//t, S_Storage (1), t, S_Storage (2), t, S_Storage (3), t, S_Storage (4), t, S_Storage (5), t, S_Storage (6), t, S_Storage (7), t, S_Storage (8), t, S_Storage (9), t, S_Storage (10), t, Q_Storage (1) - Storage (2), t, Q_Storage (2) - Storage (3), t, Q_Storage (3) - Storage (4), t, Q_Storage (4) - Storage (5), t, Q_Storage (5) - Storage (6), t, Q_Storage (6) - Storage (7), t, Q_Storage (7) - Storage (8), t, Q_Storage (8) - Storage (9), t, Q_Storage (9) - Storage (10), t, H_Storage (1), t, H_Storage (2), t, H_Storage (3), t, H_Storage (4), t, H_Storage (5), t, H_Storage (6), t, H_Storage (7), t, H_Storage (8), t, H_Storage (9), t, H_Storage (10), t, E_Storage (1), t, E_Storage (2), t, E_Storage (3), t, E_Storage (4), t, E_Storage (5), t, E_Storage (6), t, E_Storage (7), t, E_Storage (8), t, E_Storage (9), t, E_Storage (10), t, A_Storage (1) - Storage (2), t, A_Storage (2) - Storage (3), t, A_Storage (3) - Storage (4), t, A_Storage (4) - Storage (5), t, A_Storage (5) - Storage (6), t, A_Storage (6) - Storage (7), t, A_Storage (7) - Storage (8), t, A_Storage (8) - Storage (9), t, A_Storage (9) - Storage (10), t, Qv_Storage (1) - Storage (2), t, Qv_Storage (2) - Storage (3), t, Qv_Storage (3) - Storage (4), t, Qv_Storage (4) - Storage (5), t, Qv_Storage (5) - Storage (6), t, Qv_Storage (6) - Storage (7), t, Qv_Storage (7) - Storage (8), t, Qv_Storage (8) - Storage (9), t, Qv_Storage (9) - Storage (10), 
0.100000, 1.496631e+000,0.100000, 1.497379e+000,0.100000, 1.498124e+000,0.100000, 1.498874e+000,0.100000, 1.499622e+000,0.100000, 1.500371e+000,0.100000, 1.501123e+000,0.100000, 1.501872e+000,0.100000, 1.502626e+000,0.100000, 1.503378e+000,0.100000, 3.911536e-005,0.100000, -5.517431e-005,0.100000, 4.044944e-005,0.100000, -1.036710e-005,0.100000, -1.273258e-005,0.100000, 2.495240e-005,0.100000, -3.703437e-005,0.100000, 4.690475e-005,0.100000, -3.600105e-005,0.100000, -1.005256e+002,0.100000, -1.005256e+002,0.100000, -1.005256e+002,0.100000, -1.005256e+002,0.100000, -1.005256e+002,0.100000, -1.005256e+002,0.100000, -1.005256e+002,0.100000, -1.005256e+002,0.100000, -1.005256e+002,0.100000, -1.005256e+002,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 1.000000e+001,0.100000, 1.000000e+001,0.100000, 1.000000e+001,0.100000, 1.000000e+001,0.100000, 1.000000e+001,0.100000, 1.000000e+001,0.100000, 1.000000e+001,0.100000, 1.000000e+001,0.100000, 1.000000e+001,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,
0.110000, 1.496632e+000,0.110000, 1.497376e+000,0.110000, 1.498127e+000,0.110000, 1.498872e+000,0.110000, 1.499622e+000,0.110000, 1.500373e+000,0.110000, 1.501121e+000,0.110000, 1.501875e+000,0.110000, 1.502624e+000,0.110000, 1.503378e+000,0.110000, 5.652074e-006,0.110000, -7.827825e-006,0.110000, 5.986393e-006,0.110000, -2.086012e-006,0.110000, -1.694464e-006,0.110000, 4.317548e-006,0.110000, -6.083047e-006,0.110000, 7.020374e-006,0.110000, -5.234488e-006,0.110000, -1.005256e+002,0.110000, -1.005256e+002,0.110000, -1.005256e+002,0.110000, -1.005256e+002,0.110000, -1.005256e+002,0.110000, -1.005256e+002,0.110000, -1.005256e+002,0.110000, -1.005256e+002,0.110000, -1.005256e+002,0.110000, -1.005256e+002,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 1.000000e+001,0.110000, 1.000000e+001,0.110000, 1.000000e+001,0.110000, 1.000000e+001,0.110000, 1.000000e+001,0.110000, 1.000000e+001,0.110000, 1.000000e+001,0.110000, 1.000000e+001,0.110000, 1.000000e+001,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,
0.120000, 1.496632e+000,0.120000, 1.497375e+000,0.120000, 1.498128e+000,0.120000, 1.498871e+000,0.120000, 1.499622e+000,0.120000, 1.500373e+000,0.120000, 1.501120e+000,0.120000, 1.501877e+000,0.120000, 1.502622e+000,0.120000, 1.503379e+000,0.120000, -6.401216e-004,0.120000, 9.302568e-004,0.120000, -7.459708e-004,0.120000, 2.714221e-004,0.120000, 1.982822e-004,0.120000, -5.389895e-004,0.120000, 7.792207e-004,0.120000, -8.535261e-004,0.120000, 5.887645e-004,0.120000, -1.005256e+002,0.120000, -1.005256e+002,0.120000, -1.005256e+002,0.120000, -1.005256e+002,0.120000, -1.005256e+002,0.120000, -1.005256e+002,0.120000, -1.005256e+002,0.120000, -1.005256e+002,0.120000, -1.005256e+002,0.120000, -1.005256e+002,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 1.000000e+001,0.120000, 1.000000e+001,0.120000, 1.000000e+001,0.120000, 1.000000e+001,0.120000, 1.000000e+001,0.120000, 1.000000e+001,0.120000, 1.000000e+001,0.120000, 1.000000e+001,0.120000, 1.000000e+001,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,
0.130000, 1.496631e+000,0.130000, 1.497379e+000,0.130000, 1.498124e+000,0.130000, 1.498874e+000,0.130000, 1.499622e+000,0.130000, 1.500371e+000,0.130000, 1.501123e+000,0.130000, 1.501872e+000,0.130000, 1.502626e+000,0.130000, 1.503377e+000,0.130000, 5.781261e-004,0.130000, -8.432283e-004,0.130000, 6.834734e-004,0.130000, -2.573399e-004,0.130000, -1.773847e-004,0.130000, 5.018422e-004,0.130000, -7.238853e-004,0.130000, 7.800303e-004,0.130000, -5.304482e-004,0.130000, -1.005256e+002,0.130000, -1.005256e+002,0.130000, -1.005256e+002,0.130000, -1.005256e+002,0.130000, -1.005256e+002,0.130000, -1.005256e+002,0.130000, -1.005256e+002,0.130000, -1.005256e+002,0.130000, -1.005256e+002,0.130000, -1.005256e+002,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 1.000000e+001,0.130000, 1.000000e+001,0.130000, 1.000000e+001,0.130000, 1.000000e+001,0.130000, 1.000000e+001,0.130000, 1.000000e+001,0.130000, 1.000000e+001,0.130000, 1.000000e+001,0.130000, 1.000000e+001,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,
0.140000, 1.496630e+000,0.140000, 1.497381e+000,0.140000, 1.498122e+000,0.140000, 1.498875e+000,0.140000, 1.499622e+000,0.140000, 1.500370e+000,0.140000, 1.501125e+000,0.140000, 1.501870e+000,0.140000, 1.502628e+000,0.140000, 1.503377e+000,0.140000, 6.004991e-004,0.140000, -8.743446e-004,0.140000, 7.049592e-004,0.140000, -2.609854e-004,0.140000, -1.851536e-004,0.140000, 5.134952e-004,0.140000, -7.415424e-004,0.140000, 8.055423e-004,0.140000, -5.516656e-004,0.140000, -1.005256e+002,0.140000, -1.005256e+002,0.140000, -1.005256e+002,0.140000, -1.005256e+002,0.140000, -1.005256e+002,0.140000, -1.005256e+002,0.140000, -1.005256e+002,0.140000, -1.005256e+002,0.140000, -1.005256e+002,0.140000, -1.005256e+002,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 1.000000e+001,0.140000, 1.000000e+001,0.140000, 1.000000e+001,0.140000, 1.000000e+001,0.140000, 1.000000e+001,0.140000, 1.000000e+001,0.140000, 1.000000e+001,0.140000, 1.000000e+001,0.140000, 1.000000e+001,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,
0.150000, 1.496631e+000,0.150000, 1.497379e+000,0.150000, 1.498124e+000,0.150000, 1.498874e+000,0.150000, 1.499622e+000,0.150000, 1.500371e+000,0.150000, 1.501123e+000,0.150000, 1.501873e+000,0.150000, 1.502626e+000,0.150000, 1.503378e+000,0.150000, -9.612236e-004,0.150000, 1.402539e-003,0.150000, -1.138584e-003,0.150000, 4.309563e-004,0.150000, 2.944075e-004,0.150000, -8.381367e-004,0.150000, 1.208476e-003,0.150000, -1.299015e-003,0.150000, 8.815583e-004,0.150000, -1.005256e+002,0.150000, -1.005256e+002,0.150000, -1.005256e+002,0.150000, -1.005256e+002,0.150000, -1.005256e+002,0.150000, -1.005256e+002,0.150000, -1.005256e+002,0.150000, -1.005256e+002,0.150000, -1.005256e+002,0.150000, -1.005256e+002,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 1.000000e+001,0.150000, 1.000000e+001,0.150000, 1.000000e+001,0.150000, 1.000000e+001,0.150000, 1.000000e+001,0.150000, 1.000000e+001,0.150000, 1.000000e+001,0.150000, 1.000000e+001,0.150000, 1.000000e+001,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,
0.160000, 1.496631e+000,0.160000, 1.497378e+000,0.160000, 1.498125e+000,0.160000, 1.498873e+000,0.160000, 1.499622e+000,0.160000, 1.500372e+000,0.160000, 1.501122e+000,0.160000, 1.501873e+000,0.160000, 1.502625e+000,0.160000, 1.503378e+000,0.160000, -5.164300e-004,0.160000, 7.532730e-004,0.160000, -6.108678e-004,0.160000, 2.304565e-004,0.160000, 1.583388e-004,0.160000, -4.489805e-004,0.160000, 6.474839e-004,0.160000, -6.971197e-004,0.160000, 4.737837e-004,0.160000, -1.005256e+002,0.160000, -1.005256e+002,0.160000, -1.005256e+002,0.160000, -1.005256e+002,0.160000, -1.005256e+002,0.160000, -1.005256e+002,0.160000, -1.005256e+002,0.160000, -1.005256e+002,0.160000, -1.005256e+002,0.160000, -1.005256e+002,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 1.000000e+001,0.160000, 1.000000e+001,0.160000, 1.000000e+001,0.160000, 1.000000e+001,0.160000, 1.000000e+001,0.160000, 1.000000e+001,0.160000, 1.000000e+001,0.160000, 1.000000e+001,0.160000, 1.000000e+001,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,
0.170000, 1.496631e+000,0.170000, 1.497378e+000,0.170000, 1.498125e+000,0.170000, 1.498873e+000,0.170000, 1.499622e+000,0.170000, 1.500372e+000,0.170000, 1.501122e+000,0.170000, 1.501873e+000,0.170000, 1.502625e+000,0.170000, 1.503378e+000,0.170000, 8.052102e-004,0.170000, -1.174719e-003,0.170000, 9.530876e-004,0.170000, -3.600398e-004,0.170000, -2.467598e-004,0.170000, 7.008990e-004,0.170000, -1.010818e-003,0.170000, 1.087494e-003,0.170000, -7.385063e-004,0.170000, -1.005256e+002,0.170000, -1.005256e+002,0.170000, -1.005256e+002,0.170000, -1.005256e+002,0.170000, -1.005256e+002,0.170000, -1.005256e+002,0.170000, -1.005256e+002,0.170000, -1.005256e+002,0.170000, -1.005256e+002,0.170000, -1.005256e+002,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 1.000000e+001,0.170000, 1.000000e+001,0.170000, 1.000000e+001,0.170000, 1.000000e+001,0.170000, 1.000000e+001,0.170000, 1.000000e+001,0.170000, 1.000000e+001,0.170000, 1.000000e+001,0.170000, 1.000000e+001,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,
0.180000, 1.496631e+000,0.180000, 1.497379e+000,0.180000, 1.498124e+000,0.180000, 1.498874e+000,0.180000, 1.499622e+000,0.180000, 1.500371e+000,0.180000, 1.501123e+000,0.180000, 1.501872e+000,0.180000, 1.502626e+000,0.180000, 1.503377e+000,0.180000, 9.077432e-004,0.180000, -1.324255e-003,0.180000, 1.074290e-003,0.180000, -4.056810e-004,0.180000, -2.782213e-004,0.180000, 7.899070e-004,0.180000, -1.139186e-003,0.180000, 1.225830e-003,0.180000, -8.326061e-004,0.180000, -1.005256e+002,0.180000, -1.005256e+002,0.180000, -1.005256e+002,0.180000, -1.005256e+002,0.180000, -1.005256e+002,0.180000, -1.005256e+002,0.180000, -1.005256e+002,0.180000, -1.005256e+002,0.180000, -1.005256e+002,0.180000, -1.005256e+002,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 1.000000e+001,0.180000, 1.000000e+001,0.180000, 1.000000e+001,0.180000, 1.000000e+001,0.180000, 1.000000e+001,0.180000, 1.000000e+001,0.180000, 1.000000e+001,0.180000, 1.000000e+001,0.180000, 1.000000e+001,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,
0.190000, 1.496630e+000,0.190000, 1.497380e+000,0.190000, 1.498122e+000,0.190000, 1.498875e+000,0.190000, 1.499622e+000,0.190000, 1.500371e+000,0.190000, 1.501125e+000,0.190000, 1.501870e+000,0.190000, 1.502628e+000,0.190000, 1.503377e+000,0.190000, -7.934184e-005,0.190000, 1.157631e-004,0.190000, -9.401753e-005,0.190000, 3.566035e-005,0.190000, 2.426802e-005,0.190000, -6.927464e-005,0.190000, 9.987680e-005,0.190000, -1.072492e-004,0.190000, 7.271411e-005,0.190000, -1.005256e+002,0.190000, -1.005256e+002,0.190000, -1.005256e+002,0.190000, -1.005256e+002,0.190000, -1.005256e+002,0.190000, -1.005256e+002,0.190000, -1.005256e+002,0.190000, -1.005256e+002,0.190000, -1.005256e+002,0.190000, -1.005256e+002,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 1.000000e+001,0.190000, 1.000000e+001,0.190000, 1.000000e+001,0.190000, 1.000000e+001,0.190000, 1.000000e+001,0.190000, 1.000000e+001,0.190000, 1.000000e+001,0.190000, 1.000000e+001,0.190000, 1.000000e+001,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,
0.200000, 1.496629e+000,0.200000, 1.497382e+000,0.200000, 1.498120e+000,0.200000, 1.498876e+000,0.200000, 1.499622e+000,0.200000, 1.500370e+000,0.200000, 1.501126e+000,0.200000, 1.501869e+000,0.200000, 1.502629e+000,0.200000, 1.503376e+000,0.200000, -1.066427e-003,0.200000, 1.555782e-003,0.200000, -1.262325e-003,0.200000, 4.770017e-004,0.200000, 3.267573e-004,0.200000, -9.284563e-004,0.200000, 1.338940e-003,0.200000, -1.440329e-003,0.200000, 9.780343e-004,0.200000, -1.005256e+002,0.200000, -1.005256e+002,0.200000, -1.005256e+002,0.200000, -1.005256e+002,0.200000, -1.005256e+002,0.200000, -1.005256e+002,0.200000, -1.005256e+002,0.200000, -1.005256e+002,0.200000, -1.005256e+002,0.200000, -1.005256e+002,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 1.000000e+001,0.200000, 1.000000e+001,0.200000, 1.000000e+001,0.200000, 1.000000e+001,0.200000, 1.000000e+001,0.200000, 1.000000e+001,0.200000, 1.000000e+001,0.200000, 1.000000e+001,0.200000, 1.000000e+001,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,
0.210000, 1.496631e+000,0.210000, 1.497379e+000,0.210000, 1.498124e+000,0.210000, 1.498874e+000,0.210000, 1.499622e+000,0.210000, 1.500371e+000,0.210000, 1.501123e+000,0.210000, 1.501872e+000,0.210000, 1.502626e+000,0.210000, 1.503377e+000,0.210000, -7.476561e-004,0.210000, 1.091745e-003,0.210000, -8.883580e-004,0.210000, 3.387028e-004,0.210000, 2.285465e-004,0.210000, -6.562874e-004,0.210000, 9.457529e-004,0.210000, -1.013106e-003,0.210000, 6.854852e-004,0.210000, -1.005256e+002,0.210000, -1.005256e+002,0.210000, -1.005256e+002,0.210000, -1.005256e+002,0.210000, -1.005256e+002,0.210000, -1.005256e+002,0.210000, -1.005256e+002,0.210000, -1.005256e+002,0.210000, -1.005256e+002,0.210000, -1.005256e+002,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 1.000000e+001,0.210000, 1.000000e+001,0.210000, 1.000000e+001,0.210000, 1.000000e+001,0.210000, 1.000000e+001,0.210000, 1.000000e+001,0.210000, 1.000000e+001,0.210000, 1.000000e+001,0.210000, 1.000000e+001,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,
0.220000, 1.496632e+000,0.220000, 1.497375e+000,0.220000, 1.498128e+000,0.220000, 1.498871e+000,0.220000, 1.499623e+000,0.220000, 1.500373e+000,0.220000, 1.501119e+000,0.220000, 1.501877e+000,0.220000, 1.502622e+000,0.220000, 1.503379e+000,0.220000, -1.387884e-004,0.220000, 2.047205e-004,0.220000, -1.717738e-004,0.220000, 7.163631e-005,0.220000, 4.131981e-005,0.220000, -1.327881e-004,0.220000, 1.899609e-004,0.220000, -1.948311e-004,0.220000, 1.268286e-004,0.220000, -1.005256e+002,0.220000, -1.005256e+002,0.220000, -1.005256e+002,0.220000, -1.005256e+002,0.220000, -1.005256e+002,0.220000, -1.005256e+002,0.220000, -1.005256e+002,0.220000, -1.005256e+002,0.220000, -1.005256e+002,0.220000, -1.005256e+002,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 1.000000e+001,0.220000, 1.000000e+001,0.220000, 1.000000e+001,0.220000, 1.000000e+001,0.220000, 1.000000e+001,0.220000, 1.000000e+001,0.220000, 1.000000e+001,0.220000, 1.000000e+001,0.220000, 1.000000e+001,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,
0.230000, 1.496634e+000,0.230000, 1.497371e+000,0.230000, 1.498133e+000,0.230000, 1.498868e+000,0.230000, 1.499623e+000,0.230000, 1.500375e+000,0.230000, 1.501115e+000,0.230000, 1.501881e+000,0.230000, 1.502618e+000,0.230000, 1.503380e+000,0.230000, 4.700793e-004,0.230000, -6.823037e-004,0.230000, 5.448104e-004,0.230000, -1.954301e-004,0.230000, -1.459069e-004,0.230000, 3.907112e-004,0.230000, -5.658312e-004,0.230000, 6.234439e-004,0.230000, -4.318281e-004,0.230000, -1.005256e+002,0.230000, -1.005256e+002,0.230000, -1.005256e+002,0.230000, -1.005256e+002,0.230000, -1.005256e+002,0.230000, -1.005256e+002,0.230000, -1.005256e+002,0.230000, -1.005256e+002,0.230000, -1.005256e+002,0.230000, -1.005256e+002,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 1.000000e+001,0.230000, 1.000000e+001,0.230000, 1.000000e+001,0.230000, 1.000000e+001,0.230000, 1.000000e+001,0.230000, 1.000000e+001,0.230000, 1.000000e+001,0.230000, 1.000000e+001,0.230000, 1.000000e+001,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,
0.240000, 1.496635e+000,0.240000, 1.497369e+000,0.240000, 1.498135e+000,0.240000, 1.498867e+000,0.240000, 1.499623e+000,0.240000, 1.500376e+000,0.240000, 1.501114e+000,0.240000, 1.501883e+000,0.240000, 1.502617e+000,0.240000, 1.503381e+000,0.240000, 6.736836e-004,0.240000, -9.797292e-004,0.240000, 7.873314e-004,0.240000, -2.885881e-004,0.240000, -2.079959e-004,0.240000, 5.705682e-004,0.240000, -8.247865e-004,0.240000, 8.999398e-004,0.240000, -6.184553e-004,0.240000, -1.005256e+002,0.240000, -1.005256e+002,0.240000, -1.005256e+002,0.240000, -1.005256e+002,0.240000, -1.005256e+002,0.240000, -1.005256e+002,0.240000, -1.005256e+002,0.240000, -1.005256e+002,0.240000, -1.005256e+002,0.240000, -1.005256e+002,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 1.000000e+001,0.240000, 1.000000e+001,0.240000, 1.000000e+001,0.240000, 1.000000e+001,0.240000, 1.000000e+001,0.240000, 1.000000e+001,0.240000, 1.000000e+001,0.240000, 1.000000e+001,0.240000, 1.000000e+001,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,
0.250000, 1.496634e+000,0.250000, 1.497372e+000,0.250000, 1.498132e+000,0.250000, 1.498869e+000,0.250000, 1.499623e+000,0.250000, 1.500375e+000,0.250000, 1.501116e+000,0.250000, 1.501880e+000,0.250000, 1.502619e+000,0.250000, 1.503380e+000,0.250000, 3.421830e-004,0.250000, -4.986557e-004,0.250000, 4.039052e-004,0.250000, -1.521195e-004,0.250000, -1.048547e-004,0.250000, 2.966840e-004,0.250000, -4.277244e-004,0.250000, 4.610771e-004,0.250000, -3.138595e-004,0.250000, -1.005256e+002,0.250000, -1.005256e+002,0.250000, -1.005256e+002,0.250000, -1.005256e+002,0.250000, -1.005256e+002,0.250000, -1.005256e+002,0.250000, -1.005256e+002,0.250000, -1.005256e+002,0.250000, -1.005256e+002,0.250000, -1.005256e+002,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 1.000000e+001,0.250000, 1.000000e+001,0.250000, 1.000000e+001,0.250000, 1.000000e+001,0.250000, 1.000000e+001,0.250000, 1.000000e+001,0.250000, 1.000000e+001,0.250000, 1.000000e+001,0.250000, 1.000000e+001,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,
