//t, S_Storage (1), t, S_Storage (2), t, S_Storage (3), t, S_Storage (4), t, S_Storage (5), t, S_Storage (6), t, S_Storage (7), t, S_Storage (8), t, S_Storage (9), t, S_Storage (10), t, Q_Storage (1) - Storage (2), t, Q_Storage (2) - Storage (3), t, Q_Storage (3) - Storage (4), t, Q_Storage (4) - Storage (5), t, Q_Storage (5) - Storage (6), t, Q_Storage (6) - Storage (7), t, Q_Storage (7) - Storage (8), t, Q_Storage (8) - Storage (9), t, Q_Storage (9) - Storage (10), t, H_Storage (1), t, H_Storage (2), t, H_Storage (3), t, H_Storage (4), t, H_Storage (5), t, H_Storage (6), t, H_Storage (7), t, H_Storage (8), t, H_Storage (9), t, H_Storage (10), t, E_Storage (1), t, E_Storage (2), t, E_Storage (3), t, E_Storage (4), t, E_Storage (5), t, E_Storage (6), t, E_Storage (7), t, E_Storage (8), t, E_Storage (9), t, E_Storage (10), t, A_Storage (1) - Storage (2), t, A_Storage (2) - Storage (3), t, A_Storage (3) - Storage (4), t, A_Storage (4) - Storage (5), t, A_Storage (5) - Storage (6), t, A_Storage (6) - Storage (7), t, A_Storage (7) - Storage (8), t, A_Storage (8) - Storage (9), t, A_Storage (9) - Storage (10), t, Qv_Storage (1) - Storage (2), t, Qv_Storage (2) - Storage (3), t, Qv_Storage (3) - Storage (4), t, Qv_Storage (4) - Storage (5), t, Qv_Storage (5) - Storage (6), t, Qv_Storage (6) - Storage (7), t, Qv_Storage (7) - Storage (8), t, Qv_Storage (8) - Storage (9), t, Qv_Storage (9) - Storage (10), 
0.100000, 1.498988e+000,0.100000, 1.499213e+000,0.100000, 1.499438e+000,0.100000, 1.499663e+000,0.100000, 1.499886e+000,0.100000, 1.500114e+000,0.100000, 1.500335e+000,0.100000, 1.500565e+000,0.100000, 1.500786e+000,0.100000, 1.501013e+000,0.100000, 2.968049e-005,0.100000, -1.925651e-005,0.100000, -5.628040e-005,0.100000, 1.952000e-004,0.100000, -3.643530e-004,0.100000, 5.067042e-004,0.100000, -5.603672e-004,0.100000, 4.849078e-004,0.100000, -2.819485e-004,0.100000, -5.249998e-001,0.100000, -5.250003e-001,0.100000, -5.250000e-001,0.100000, -5.249992e-001,0.100000, -5.250021e-001,0.100000, -5.249966e-001,0.100000, -5.250042e-001,0.100000, -5.249958e-001,0.100000, -5.250031e-001,0.100000, -5.249989e-001,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 1.000000e+001,0.100000, 1.000000e+001,0.100000, 1.000000e+001,0.100000, 1.000000e+001,0.100000, 1.000000e+001,0.100000, 1.000000e+001,0.100000, 1.000000e+001,0.100000, 1.000000e+001,0.100000, 1.000000e+001,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,
0.110000, 1.498988e+000,0.110000, 1.499212e+000,0.110000, 1.499437e+000,0.110000, 1.499664e+000,0.110000, 1.499885e+000,0.110000, 1.500116e+000,0.110000, 1.500333e+000,0.110000, 1.500567e+000,0.110000, 1.500784e+000,0.110000, 1.501014e+000,0.110000, 5.634150e-005,0.110000, -3.838184e-005,0.110000, -1.003086e-004,0.110000, 3.567852e-004,0.110000, -6.698521e-004,0.110000, 9.339735e-004,0.110000, -1.034339e-003,0.110000, 8.957957e-004,0.110000, -5.210845e-004,0.110000, -5.249997e-001,0.110000, -5.250006e-001,0.110000, -5.250000e-001,0.110000, -5.249985e-001,0.110000, -5.250038e-001,0.110000, -5.249938e-001,0.110000, -5.250078e-001,0.110000, -5.249923e-001,0.110000, -5.250057e-001,0.110000, -5.249979e-001,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 1.000000e+001,0.110000, 1.000000e+001,0.110000, 1.000000e+001,0.110000, 1.000000e+001,0.110000, 1.000000e+001,0.110000, 1.000000e+001,0.110000, 1.000000e+001,0.110000, 1.000000e+001,0.110000, 1.000000e+001,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,
0.120000, 1.498988e+000,0.120000, 1.499212e+000,0.120000, 1.499437e+000,0.120000, 1.499664e+000,0.120000, 1.499884e+000,0.120000, 1.500118e+000,0.120000, 1.500330e+000,0.120000, 1.500569e+000,0.120000, 1.500782e+000,0.120000, 1.501014e+000,0.120000, -2.529484e-005,0.120000, 1.030242e-005,0.120000, 6.975442e-005,0.120000, -2.123002e-004,0.120000, 3.832665e-004,0.120000, -5.249717e-004,0.120000, 5.757212e-004,0.120000, -4.957305e-004,0.120000, 2.874834e-004,0.120000, -5.250001e-001,0.120000, -5.249998e-001,0.120000, -5.249999e-001,0.120000, -5.250010e-001,0.120000, -5.249978e-001,0.120000, -5.250035e-001,0.120000, -5.249956e-001,0.120000, -5.250043e-001,0.120000, -5.249968e-001,0.120000, -5.250012e-001,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 1.000000e+001,0.120000, 1.000000e+001,0.120000, 1.000000e+001,0.120000, 1.000000e+001,0.120000, 1.000000e+001,0.120000, 1.000000e+001,0.120000, 1.000000e+001,0.120000, 1.000000e+001,0.120000, 1.000000e+001,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,
0.130000, 1.498988e+000,0.130000, 1.499212e+000,0.130000, 1.499437e+000,0.130000, 1.499665e+000,0.130000, 1.499882e+000,0.130000, 1.500120e+000,0.130000, 1.500328e+000,0.130000, 1.500572e+000,0.130000, 1.500781e+000,0.130000, 1.501015e+000,0.130000, -9.379939e-005,0.130000, 5.164075e-005,0.130000, 2.107303e-004,0.130000, -6.861939e-004,0.130000, 1.261203e-003,0.130000, -1.741835e-003,0.130000, 1.918993e-003,0.130000, -1.656867e-003,0.130000, 9.622376e-004,0.130000, -5.250005e-001,0.130000, -5.249991e-001,0.130000, -5.249999e-001,0.130000, -5.250030e-001,0.130000, -5.249927e-001,0.130000, -5.250116e-001,0.130000, -5.249855e-001,0.130000, -5.250143e-001,0.130000, -5.249895e-001,0.130000, -5.250039e-001,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 1.000000e+001,0.130000, 1.000000e+001,0.130000, 1.000000e+001,0.130000, 1.000000e+001,0.130000, 1.000000e+001,0.130000, 1.000000e+001,0.130000, 1.000000e+001,0.130000, 1.000000e+001,0.130000, 1.000000e+001,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,
0.140000, 1.498988e+000,0.140000, 1.499212e+000,0.140000, 1.499437e+000,0.140000, 1.499664e+000,0.140000, 1.499884e+000,0.140000, 1.500118e+000,0.140000, 1.500331e+000,0.140000, 1.500568e+000,0.140000, 1.500783e+000,0.140000, 1.501014e+000,0.140000, -1.965329e-005,0.140000, 1.318031e-005,0.140000, 3.573279e-005,0.140000, -1.260211e-004,0.140000, 2.361401e-004,0.140000, -3.289664e-004,0.140000, 3.641464e-004,0.140000, -3.152846e-004,0.140000, 1.833745e-004,0.140000, -5.250001e-001,0.140000, -5.249998e-001,0.140000, -5.250000e-001,0.140000, -5.250005e-001,0.140000, -5.249986e-001,0.140000, -5.250022e-001,0.140000, -5.249973e-001,0.140000, -5.250027e-001,0.140000, -5.249980e-001,0.140000, -5.250007e-001,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 1.000000e+001,0.140000, 1.000000e+001,0.140000, 1.000000e+001,0.140000, 1.000000e+001,0.140000, 1.000000e+001,0.140000, 1.000000e+001,0.140000, 1.000000e+001,0.140000, 1.000000e+001,0.140000, 1.000000e+001,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,
0.150000, 1.498988e+000,0.150000, 1.499213e+000,0.150000, 1.499437e+000,0.150000, 1.499663e+000,0.150000, 1.499886e+000,0.150000, 1.500115e+000,0.150000, 1.500335e+000,0.150000, 1.500565e+000,0.150000, 1.500785e+000,0.150000, 1.501013e+000,0.150000, 5.449280e-005,0.150000, -2.528012e-005,0.150000, -1.392647e-004,0.150000, 4.341518e-004,0.150000, -7.889230e-004,0.150000, 1.083903e-003,0.150000, -1.190700e-003,0.150000, 1.026298e-003,0.150000, -5.954886e-004,0.150000, -5.249997e-001,0.150000, -5.250005e-001,0.150000, -5.250001e-001,0.150000, -5.249981e-001,0.150000, -5.250046e-001,0.150000, -5.249927e-001,0.150000, -5.250090e-001,0.150000, -5.249911e-001,0.150000, -5.250065e-001,0.150000, -5.249976e-001,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 1.000000e+001,0.150000, 1.000000e+001,0.150000, 1.000000e+001,0.150000, 1.000000e+001,0.150000, 1.000000e+001,0.150000, 1.000000e+001,0.150000, 1.000000e+001,0.150000, 1.000000e+001,0.150000, 1.000000e+001,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,
0.160000, 1.498988e+000,0.160000, 1.499213e+000,0.160000, 1.499438e+000,0.160000, 1.499662e+000,0.160000, 1.499888e+000,0.160000, 1.500112e+000,0.160000, 1.500338e+000,0.160000, 1.500562e+000,0.160000, 1.500788e+000,0.160000, 1.501012e+000,0.160000, 1.059501e-004,0.160000, -5.223353e-005,0.160000, -2.597783e-004,0.160000, 8.209410e-004,0.160000, -1.497196e-003,0.160000, 2.060438e-003,0.160000, -2.265553e-003,0.160000, 1.953819e-003,0.160000, -1.133995e-003,0.160000, -5.249994e-001,0.160000, -5.250010e-001,0.160000, -5.250002e-001,0.160000, -5.249963e-001,0.160000, -5.250087e-001,0.160000, -5.249862e-001,0.160000, -5.250171e-001,0.160000, -5.249831e-001,0.160000, -5.250124e-001,0.160000, -5.249954e-001,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 1.000000e+001,0.160000, 1.000000e+001,0.160000, 1.000000e+001,0.160000, 1.000000e+001,0.160000, 1.000000e+001,0.160000, 1.000000e+001,0.160000, 1.000000e+001,0.160000, 1.000000e+001,0.160000, 1.000000e+001,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,
0.170000, 1.498988e+000,0.170000, 1.499213e+000,0.170000, 1.499438e+000,0.170000, 1.499662e+000,0.170000, 1.499889e+000,0.170000, 1.500110e+000,0.170000, 1.500340e+000,0.170000, 1.500560e+000,0.170000, 1.500789e+000,0.170000, 1.501012e+000,0.170000, 4.624576e-005,0.170000, -2.280923e-005,0.170000, -1.133529e-004,0.170000, 3.582517e-004,0.170000, -6.533811e-004,0.170000, 8.991960e-004,0.170000, -9.887196e-004,0.170000, 8.526794e-004,0.170000, -4.948955e-004,0.170000, -5.249998e-001,0.170000, -5.250004e-001,0.170000, -5.250001e-001,0.170000, -5.249984e-001,0.170000, -5.250038e-001,0.170000, -5.249940e-001,0.170000, -5.250075e-001,0.170000, -5.249926e-001,0.170000, -5.250054e-001,0.170000, -5.249980e-001,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 1.000000e+001,0.170000, 1.000000e+001,0.170000, 1.000000e+001,0.170000, 1.000000e+001,0.170000, 1.000000e+001,0.170000, 1.000000e+001,0.170000, 1.000000e+001,0.170000, 1.000000e+001,0.170000, 1.000000e+001,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,
0.180000, 1.498988e+000,0.180000, 1.499213e+000,0.180000, 1.499438e+000,0.180000, 1.499661e+000,0.180000, 1.499890e+000,0.180000, 1.500108e+000,0.180000, 1.500343e+000,0.180000, 1.500557e+000,0.180000, 1.500791e+000,0.180000, 1.501011e+000,0.180000, -1.345860e-005,0.180000, 6.615074e-006,0.180000, 3.307255e-005,0.180000, -1.044375e-004,0.180000, 1.904334e-004,0.180000, -2.620460e-004,0.180000, 2.881140e-004,0.180000, -2.484604e-004,0.180000, 1.442042e-004,0.180000, -5.250001e-001,0.180000, -5.249999e-001,0.180000, -5.250000e-001,0.180000, -5.250005e-001,0.180000, -5.249989e-001,0.180000, -5.250018e-001,0.180000, -5.249978e-001,0.180000, -5.250021e-001,0.180000, -5.249984e-001,0.180000, -5.250006e-001,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 1.000000e+001,0.180000, 1.000000e+001,0.180000, 1.000000e+001,0.180000, 1.000000e+001,0.180000, 1.000000e+001,0.180000, 1.000000e+001,0.180000, 1.000000e+001,0.180000, 1.000000e+001,0.180000, 1.000000e+001,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,
0.190000, 1.498987e+000,0.190000, 1.499213e+000,0.190000, 1.499438e+000,0.190000, 1.499661e+000,0.190000, 1.499892e+000,0.190000, 1.500106e+000,0.190000, 1.500345e+000,0.190000, 1.500555e+000,0.190000, 1.500793e+000,0.190000, 1.501010e+000,0.190000, -7.316296e-005,0.190000, 3.603937e-005,0.190000, 1.794980e-004,0.190000, -5.671267e-004,0.190000, 1.034248e-003,0.190000, -1.423288e-003,0.190000, 1.564948e-003,0.190000, -1.349600e-003,0.190000, 7.833038e-004,0.190000, -5.250004e-001,0.190000, -5.249993e-001,0.190000, -5.249998e-001,0.190000, -5.250025e-001,0.190000, -5.249940e-001,0.190000, -5.250095e-001,0.190000, -5.249882e-001,0.190000, -5.250117e-001,0.190000, -5.249914e-001,0.190000, -5.250032e-001,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 1.000000e+001,0.190000, 1.000000e+001,0.190000, 1.000000e+001,0.190000, 1.000000e+001,0.190000, 1.000000e+001,0.190000, 1.000000e+001,0.190000, 1.000000e+001,0.190000, 1.000000e+001,0.190000, 1.000000e+001,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,
0.200000, 1.498987e+000,0.200000, 1.499213e+000,0.200000, 1.499438e+000,0.200000, 1.499660e+000,0.200000, 1.499893e+000,0.200000, 1.500104e+000,0.200000, 1.500347e+000,0.200000, 1.500553e+000,0.200000, 1.500794e+000,0.200000, 1.501010e+000,0.200000, -6.456882e-005,0.200000, 3.343699e-005,0.200000, 1.525939e-004,0.200000, -4.882259e-004,0.200000, 8.932905e-004,0.200000, -1.231149e-003,0.200000, 1.354803e-003,0.200000, -1.168940e-003,0.200000, 6.786239e-004,0.200000, -5.250003e-001,0.200000, -5.249994e-001,0.200000, -5.249999e-001,0.200000, -5.250022e-001,0.200000, -5.249948e-001,0.200000, -5.250082e-001,0.200000, -5.249898e-001,0.200000, -5.250101e-001,0.200000, -5.249926e-001,0.200000, -5.250027e-001,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 1.000000e+001,0.200000, 1.000000e+001,0.200000, 1.000000e+001,0.200000, 1.000000e+001,0.200000, 1.000000e+001,0.200000, 1.000000e+001,0.200000, 1.000000e+001,0.200000, 1.000000e+001,0.200000, 1.000000e+001,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,
0.210000, 1.498987e+000,0.210000, 1.499213e+000,0.210000, 1.499438e+000,0.210000, 1.499659e+000,0.210000, 1.499894e+000,0.210000, 1.500103e+000,0.210000, 1.500349e+000,0.210000, 1.500551e+000,0.210000, 1.500796e+000,0.210000, 1.501009e+000,0.210000, 5.565895e-006,0.210000, 1.976872e-006,0.210000, -3.048921e-005,0.210000, 7.867624e-005,0.210000, -1.349986e-004,0.210000, 1.804579e-004,0.210000, -1.951873e-004,0.210000, 1.666906e-004,0.210000, -9.624079e-005,0.210000, -5.250000e-001,0.210000, -5.250000e-001,0.210000, -5.250001e-001,0.210000, -5.249996e-001,0.210000, -5.250008e-001,0.210000, -5.249988e-001,0.210000, -5.250015e-001,0.210000, -5.249986e-001,0.210000, -5.250011e-001,0.210000, -5.249996e-001,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 1.000000e+001,0.210000, 1.000000e+001,0.210000, 1.000000e+001,0.210000, 1.000000e+001,0.210000, 1.000000e+001,0.210000, 1.000000e+001,0.210000, 1.000000e+001,0.210000, 1.000000e+001,0.210000, 1.000000e+001,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,
0.220000, 1.498987e+000,0.220000, 1.499213e+000,0.220000, 1.499439e+000,0.220000, 1.499659e+000,0.220000, 1.499895e+000,0.220000, 1.500101e+000,0.220000, 1.500352e+000,0.220000, 1.500549e+000,0.220000, 1.500797e+000,0.220000, 1.501009e+000,0.220000, 7.570061e-005,0.220000, -2.948325e-005,0.220000, -2.135723e-004,0.220000, 6.455784e-004,0.220000, -1.163288e-003,0.220000, 1.592065e-003,0.220000, -1.745178e-003,0.220000, 1.502321e-003,0.220000, -8.711055e-004,0.220000, -5.249996e-001,0.220000, -5.250007e-001,0.220000, -5.250003e-001,0.220000, -5.249971e-001,0.220000, -5.250068e-001,0.220000, -5.249893e-001,0.220000, -5.250132e-001,0.220000, -5.249870e-001,0.220000, -5.250096e-001,0.220000, -5.249965e-001,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 1.000000e+001,0.220000, 1.000000e+001,0.220000, 1.000000e+001,0.220000, 1.000000e+001,0.220000, 1.000000e+001,0.220000, 1.000000e+001,0.220000, 1.000000e+001,0.220000, 1.000000e+001,0.220000, 1.000000e+001,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,
0.230000, 1.498987e+000,0.230000, 1.499213e+000,0.230000, 1.499439e+000,0.230000, 1.499659e+000,0.230000, 1.499895e+000,0.230000, 1.500102e+000,0.230000, 1.500350e+000,0.230000, 1.500550e+000,0.230000, 1.500796e+000,0.230000, 1.501009e+000,0.230000, 6.567429e-005,0.230000, -2.825568e-005,0.230000, -1.757335e-004,0.230000, 5.399125e-004,0.230000, -9.772591e-004,0.230000, 1.340244e-003,0.230000, -1.470834e-003,0.230000, 1.267016e-003,0.230000, -7.349332e-004,0.230000, -5.249996e-001,0.230000, -5.250006e-001,0.230000, -5.250002e-001,0.230000, -5.249976e-001,0.230000, -5.250057e-001,0.230000, -5.249910e-001,0.230000, -5.250111e-001,0.230000, -5.249891e-001,0.230000, -5.250081e-001,0.230000, -5.249970e-001,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 1.000000e+001,0.230000, 1.000000e+001,0.230000, 1.000000e+001,0.230000, 1.000000e+001,0.230000, 1.000000e+001,0.230000, 1.000000e+001,0.230000, 1.000000e+001,0.230000, 1.000000e+001,0.230000, 1.000000e+001,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,
0.240000, 1.498988e+000,0.240000, 1.499213e+000,0.240000, 1.499438e+000,0.240000, 1.499660e+000,0.240000, 1.499892e+000,0.240000, 1.500105e+000,0.240000, 1.500346e+000,0.240000, 1.500554e+000,0.240000, 1.500793e+000,0.240000, 1.501010e+000,0.240000, 4.663391e-006,0.240000, -6.237872e-006,0.240000, 2.617562e-006,0.240000, 6.475333e-006,0.240000, -1.889182e-005,0.240000, 3.043974e-005,0.240000, -3.616461e-005,0.240000, 3.255441e-005,0.240000, -1.931697e-005,0.240000, -5.250000e-001,0.240000, -5.250000e-001,0.240000, -5.250000e-001,0.240000, -5.250000e-001,0.240000, -5.250001e-001,0.240000, -5.249998e-001,0.240000, -5.250003e-001,0.240000, -5.249997e-001,0.240000, -5.250002e-001,0.240000, -5.249999e-001,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 1.000000e+001,0.240000, 1.000000e+001,0.240000, 1.000000e+001,0.240000, 1.000000e+001,0.240000, 1.000000e+001,0.240000, 1.000000e+001,0.240000, 1.000000e+001,0.240000, 1.000000e+001,0.240000, 1.000000e+001,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,
0.250000, 1.498988e+000,0.250000, 1.499213e+000,0.250000, 1.499438e+000,0.250000, 1.499661e+000,0.250000, 1.499890e+000,0.250000, 1.500109e+000,0.250000, 1.500342e+000,0.250000, 1.500558e+000,0.250000, 1.500790e+000,0.250000, 1.501011e+000,0.250000, -5.634751e-005,0.250000, 1.577994e-005,0.250000, 1.809687e-004,0.250000, -5.269618e-004,0.250000, 9.394754e-004,0.250000, -1.279365e-003,0.250000, 1.398505e-003,0.250000, -1.201907e-003,0.250000, 6.962993e-004,0.250000, -5.250003e-001,0.250000, -5.249995e-001,0.250000, -5.249997e-001,0.250000, -5.250024e-001,0.250000, -5.249945e-001,0.250000, -5.250086e-001,0.250000, -5.249894e-001,0.250000, -5.250104e-001,0.250000, -5.249924e-001,0.250000, -5.250028e-001,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 1.000000e+001,0.250000, 1.000000e+001,0.250000, 1.000000e+001,0.250000, 1.000000e+001,0.250000, 1.000000e+001,0.250000, 1.000000e+001,0.250000, 1.000000e+001,0.250000, 1.000000e+001,0.250000, 1.000000e+001,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,
