//t, S_Storage (1), t, S_Storage (2), t, S_Storage (3), t, S_Storage (4), t, S_Storage (5), t, S_Storage (6), t, S_Storage (7), t, S_Storage (8), t, S_Storage (9), t, S_Storage (10), 
0.048418, -3.844699e-009,0.048418, 4.891682e-009,0.048418, 1.031457e-008,0.048418, 7.702775e-009,0.048418, 2.617255e-009,0.048418, -2.560098e-009,0.048418, -7.658087e-009,0.048418, -1.032893e-008,0.048418, -4.973100e-009,0.048418, 3.838633e-009,
0.048418, -8.858191e-009,0.048418, 1.128853e-008,0.048418, 2.380055e-008,0.048418, 1.778211e-008,0.048418, 6.043765e-009,0.048418, -5.911766e-009,0.048418, -1.767900e-008,0.048418, -2.383381e-008,0.048418, -1.147633e-008,0.048418, 8.844147e-009,
0.048419, -1.104264e-008,0.048419, 1.409921e-008,0.048419, 2.972303e-008,0.048419, 2.221911e-008,0.048419, 7.554406e-009,0.048419, -7.389397e-009,0.048419, -2.209036e-008,0.048419, -2.976476e-008,0.048419, -1.433364e-008,0.048419, 1.102503e-008,
0.048419, -1.375635e-008,0.048419, 1.760619e-008,0.048419, 3.711065e-008,0.048419, 2.776055e-008,0.048419, 9.442523e-009,0.048419, -9.236244e-009,0.048419, -2.759982e-008,0.048419, -3.716305e-008,0.048419, -1.789873e-008,0.048419, 1.373427e-008,
0.048419, -1.712227e-008,0.048419, 2.198000e-008,0.048419, 4.632106e-008,0.048419, 3.467980e-008,0.048419, 1.180236e-008,0.048419, -1.154449e-008,0.048419, -3.447920e-008,0.048419, -4.638692e-008,0.048419, -2.234489e-008,0.048419, 1.709454e-008,
0.048419, -2.128883e-008,0.048419, 2.743185e-008,0.048419, 5.779653e-008,0.048419, 4.331703e-008,0.048419, 1.475166e-008,0.048419, -1.442928e-008,0.048419, -4.306678e-008,0.048419, -5.787942e-008,0.048419, -2.788674e-008,0.048419, 2.125398e-008,
0.048419, -2.643356e-008,0.048419, 3.422279e-008,0.048419, 7.208248e-008,0.048419, 5.409499e-008,0.048419, 1.843744e-008,0.048419, -1.803440e-008,0.048419, -5.378297e-008,0.048419, -7.218695e-008,0.048419, -3.478952e-008,0.048419, 2.638970e-008,
0.048420, -3.276591e-008,0.048420, 4.267454e-008,0.048420, 8.984919e-008,0.048420, 6.753827e-008,0.048420, 2.304322e-008,0.048420, -2.253934e-008,0.048420, -6.714946e-008,0.048420, -8.998112e-008,0.048420, -4.338001e-008,0.048420, 3.271063e-008,
0.048420, -4.052853e-008,0.048420, 5.318223e-008,0.048420, 1.119168e-007,0.048420, 8.429648e-008,0.048420, 2.879798e-008,0.048420, -2.816800e-008,0.048420, -8.381238e-008,0.048420, -1.120838e-007,0.048420, -5.405952e-008,0.048420, 4.045871e-008,
0.048420, -4.999534e-008,0.048420, 6.622920e-008,0.048420, 1.392835e-007,0.048420, 1.051720e-007,0.048420, 3.598716e-008,0.048420, -3.519951e-008,0.048420, -1.045698e-007,0.048420, -1.394953e-007,0.048420, -6.731876e-008,0.048420, 4.990694e-008,
0.048421, -6.146382e-008,0.048421, 8.240362e-008,0.048421, 1.731550e-007,0.048421, 1.311524e-007,0.048421, 4.496614e-008,0.048421, -4.398134e-008,0.048421, -1.304044e-007,0.048421, -1.734246e-007,0.048421, -8.375467e-008,0.048421, 6.135160e-008,
0.048422, -7.523764e-008,0.048422, 1.024169e-007,0.048422, 2.149756e-007,0.048422, 1.634479e-007,0.048422, 5.617660e-008,0.048422, -5.494528e-008,0.048422, -1.625200e-007,0.048422, -2.153198e-007,0.048422, -1.040889e-007,0.048422, 7.509468e-008,
0.048423, -9.159357e-008,0.048423, 1.271233e-007,0.048423, 2.664545e-007,0.048423, 2.035322e-007,0.048423, 7.016592e-008,0.048423, -6.862642e-008,0.048423, -2.023836e-007,0.048423, -2.668956e-007,0.048423, -1.291876e-007,0.048423, 9.141074e-008,
0.048424, -1.107240e-007,0.048424, 1.575400e-007,0.048424, 3.295850e-007,0.048424, 2.531857e-007,0.048424, 8.760974e-008,0.048424, -8.568507e-008,0.048424, -2.517674e-007,0.048424, -3.301522e-007,0.048424, -1.600809e-007,0.048424, 1.104891e-007,
0.048425, -1.326429e-007,0.048425, 1.948668e-007,0.048425, 4.066453e-007,0.048425, 3.145346e-007,0.048425, 1.093368e-007,0.048425, -1.069310e-007,0.048425, -3.127885e-007,0.048425, -4.073776e-007,0.048425, -1.979830e-007,0.048425, 1.323395e-007,
0.048427, -1.570381e-007,0.048427, 2.405047e-007,0.048427, 5.001715e-007,0.048427, 3.900782e-007,0.048427, 1.363539e-007,0.048427, -1.333476e-007,0.048427, -3.879370e-007,0.048427, -5.011203e-007,0.048427, -2.443093e-007,0.048427, 1.566438e-007,
0.048429, -1.830533e-007,0.048429, 2.960790e-007,0.048429, 6.128880e-007,0.048429, 4.826843e-007,0.048429, 1.698663e-007,0.048429, -1.661116e-007,0.048429, -4.800714e-007,0.048429, -6.141202e-007,0.048429, -3.006988e-007,0.048429, 1.825377e-007,
0.048432, -2.089586e-007,0.048432, 3.634515e-007,0.048432, 7.475625e-007,0.048432, 5.955461e-007,0.048432, 2.112842e-007,0.048432, -2.065991e-007,0.048432, -5.923768e-007,0.048432, -7.491650e-007,0.048432, -3.690245e-007,0.048432, 2.082796e-007,
0.048436, -2.317104e-007,0.048436, 4.447606e-007,0.048436, 9.067873e-007,0.048436, 7.320330e-007,0.048436, 2.621988e-007,0.048436, -2.563613e-007,0.048436, -7.282174e-007,0.048436, -9.088702e-007,0.048436, -4.514303e-007,0.048436, 2.308100e-007,
0.048440, -2.463886e-007,0.048440, 5.425082e-007,0.048440, 1.092669e-006,0.048440, 8.953807e-007,0.048440, 3.242966e-007,0.048440, -3.170400e-007,0.048440, -8.908289e-007,0.048440, -1.095367e-006,0.048440, -5.504159e-007,0.048440, 2.451859e-007,
0.048446, -2.454865e-007,0.048446, 6.596920e-007,0.048446, 1.306406e-006,0.048446, 1.088192e-006,0.048446, 3.991718e-007,0.048446, -3.901825e-007,0.048446, -1.082822e-006,0.048446, -1.309876e-006,0.048446, -6.689649e-007,0.048446, 2.438696e-007,
0.048453, -2.181947e-007,0.048453, 8.001093e-007,0.048453, 1.547848e-006,0.048453, 1.311600e-006,0.048453, 4.879607e-007,0.048453, -4.768834e-007,0.048453, -1.305345e-006,0.048453, -1.552258e-006,0.048453, -8.108463e-007,0.048453, 2.160083e-007,
0.048461, -1.496262e-007,0.048461, 9.686897e-007,0.048461, 1.814982e-006,0.048461, 1.564240e-006,0.048461, 5.908092e-007,0.048461, -5.772611e-007,0.048461, -1.557056e-006,0.048461, -1.820490e-006,0.048461, -9.809443e-007,0.048461, 1.466570e-007,
0.048472, -2.051586e-008,0.048472, 1.172141e-006,0.048472, 2.103725e-006,0.048472, 1.840854e-006,0.048472, 7.060561e-007,0.048472, -6.896595e-007,0.048472, -1.832728e-006,0.048472, -2.110440e-006,0.048472, -1.185906e-006,0.048472, 1.647392e-008,
0.048485, 1.921911e-007,0.048485, 1.419813e-006,0.048485, 2.408305e-006,0.048485, 2.130870e-006,0.048485, 8.292086e-007,0.048485, -8.096468e-007,0.048485, -2.121802e-006,0.048485, -2.416231e-006,0.048485, -1.435014e-006,0.048485, -1.976930e-007,
0.048502, -1.640632e-007,0.048502, -5.497315e-007,0.048502, -8.680325e-007,0.048502, -7.712831e-007,0.048502, -3.037851e-007,0.048502, 2.964778e-007,0.048502, 7.680882e-007,0.048502, 8.708934e-007,0.048502, 5.549920e-007,0.048502, 1.664440e-007,
0.048518, -3.147555e-007,0.048518, -7.088807e-007,0.048518, -1.037992e-006,0.048518, -9.186031e-007,0.048518, -3.645335e-007,0.048518, 3.555818e-007,0.048518, 9.148332e-007,0.048518, 1.041310e-006,0.048518, 7.149244e-007,0.048518, 3.181154e-007,
0.048531, 7.436170e-007,0.048531, 1.349173e-006,0.048531, 1.851859e-006,0.048531, 1.622585e-006,0.048531, 6.454600e-007,0.048531, -6.293173e-007,0.048531, -1.615870e-006,0.048531, -1.857475e-006,0.048531, -1.359610e-006,0.048531, -7.504211e-007,
0.048549, 1.066779e-006,0.048549, 1.661430e-006,0.048549, 2.142379e-006,0.048549, 1.849032e-006,0.048549, 7.347682e-007,0.048549, -7.160502e-007,0.048549, -1.841208e-006,0.048549, -2.148402e-006,0.048549, -1.673139e-006,0.048549, -1.075590e-006,
0.048570, 1.496361e-006,0.048570, 2.041194e-006,0.048570, 2.453280e-006,0.048570, 2.070113e-006,0.048570, 8.188431e-007,0.048570, -7.975195e-007,0.048570, -2.061000e-006,0.048570, -2.459407e-006,0.048570, -2.054142e-006,0.048570, -1.507724e-006,
0.048597, 2.048372e-006,0.048597, 2.497787e-006,0.048597, 2.782375e-006,0.048597, 2.275940e-006,0.048597, 8.920259e-007,0.048597, -8.681925e-007,0.048597, -2.265311e-006,0.048597, -2.788173e-006,0.048597, -2.511906e-006,0.048597, -2.062918e-006,
0.048630, 2.729117e-006,0.048630, 3.037025e-006,0.048630, 3.130500e-006,0.048630, 2.461490e-006,0.048630, 9.508111e-007,0.048630, -9.246662e-007,0.048630, -2.449065e-006,0.048630, -3.135445e-006,0.048630, -3.052248e-006,0.048630, -2.747520e-006,
0.048672, 3.530366e-006,0.048672, 3.657042e-006,0.048672, 3.501204e-006,0.048672, 2.630496e-006,0.048672, 9.964442e-007,0.048672, -9.682022e-007,0.048672, -2.615973e-006,0.048672, -3.504775e-006,0.048672, -3.673331e-006,0.048672, -3.553271e-006,
0.048724, 4.426622e-006,0.048724, 4.344815e-006,0.048724, 3.897432e-006,0.048724, 2.793659e-006,0.048724, 1.034547e-006,0.048724, -1.004342e-006,0.048724, -2.776776e-006,0.048724, -3.899233e-006,0.048724, -4.362171e-006,0.048724, -4.454554e-006,
0.048790, 5.367041e-006,0.048790, 5.072500e-006,0.048790, 4.321569e-006,0.048790, 2.969250e-006,0.048790, 1.075220e-006,0.048790, -1.043016e-006,0.048790, -2.949828e-006,0.048790, -4.321452e-006,0.048790, -5.091008e-006,0.048790, -5.400276e-006,
0.048871, 6.278529e-006,0.048871, 5.794780e-006,0.048871, 4.765961e-006,0.048871, 3.171992e-006,0.048871, 1.128049e-006,0.048871, -1.093641e-006,0.048871, -3.149999e-006,0.048871, -4.764103e-006,0.048871, -5.814593e-006,0.048871, -6.316975e-006,
0.048974, 7.079187e-006,0.048974, 6.448660e-006,0.048974, 5.196513e-006,0.048974, 3.391712e-006,0.048974, 1.192307e-006,0.048974, -1.155518e-006,0.048974, -3.367338e-006,0.048974, -5.193335e-006,0.048974, -6.469878e-006,0.048974, -7.122309e-006,
0.049101, 7.678787e-006,0.049101, 6.954059e-006,0.049101, 5.551676e-006,0.049101, 3.590388e-006,0.049101, 1.255160e-006,0.049101, -1.216124e-006,0.049101, -3.564095e-006,0.049101, -5.547706e-006,0.049101, -6.976590e-006,0.049101, -7.725555e-006,
0.049261, 7.986138e-006,0.049261, 7.218762e-006,0.049261, 5.745458e-006,0.049261, 3.704562e-006,0.049261, 1.292804e-006,0.049261, -1.252245e-006,0.049261, -3.677160e-006,0.049261, -5.741212e-006,0.049261, -7.242123e-006,0.049261, -8.034985e-006,
0.049460, 7.914663e-006,0.049460, 7.151792e-006,0.049460, 5.686535e-006,0.049460, 3.664986e-006,0.049460, 1.278980e-006,0.049460, -1.238234e-006,0.049460, -3.637369e-006,0.049460, -5.683759e-006,0.049460, -7.173458e-006,0.049460, -7.964136e-006,
0.049710, 7.399397e-006,0.049710, 6.685688e-006,0.049710, 5.319558e-006,0.049710, 3.427495e-006,0.049710, 1.195658e-006,0.049710, -1.157576e-006,0.049710, -3.401762e-006,0.049710, -5.314412e-006,0.049710, -6.708998e-006,0.049710, -7.445049e-006,
0.050022, 6.436803e-006,0.050022, 5.816157e-006,0.050022, 4.628381e-006,0.050022, 2.982166e-006,0.050022, 1.040231e-006,0.050022, -1.006991e-006,0.050022, -2.959452e-006,0.050022, -4.623556e-006,0.050022, -5.836980e-006,0.050022, -6.476759e-006,
0.050411, 4.498808e-006,0.050411, 4.065408e-006,0.050411, 3.229949e-006,0.050411, 2.082116e-006,0.050411, 7.268708e-007,0.050411, -7.030666e-007,0.050411, -2.065439e-006,0.050411, -3.229844e-006,0.050411, -4.076445e-006,0.050411, -4.528357e-006,
0.050887, 1.882849e-006,0.050887, 1.704052e-006,0.050887, 1.351310e-006,0.050887, 8.732251e-007,0.050887, 3.045745e-007,0.050887, -2.951787e-007,0.050887, -8.640440e-007,0.050887, -1.354346e-006,0.050887, -1.705702e-006,0.050887, -1.896740e-006,
0.051425, 1.075761e-006,0.051425, 1.006899e-006,0.051425, 7.536489e-007,0.051425, 5.179942e-007,0.051425, 1.756581e-007,0.051425, -1.809155e-007,0.051425, -4.799932e-007,0.051425, -8.046033e-007,0.051425, -9.611547e-007,0.051425, -1.103295e-006,
0.052035, 1.091995e-006,0.052035, 9.233525e-007,0.052035, 8.198230e-007,0.052035, 4.696522e-007,0.052035, 1.728401e-007,0.052035, -1.473457e-007,0.052035, -5.268075e-007,0.052035, -7.259900e-007,0.052035, -1.015911e-006,0.052035, -1.061608e-006,
0.052798, 5.071515e-007,0.052798, 5.126630e-007,0.052798, 3.341415e-007,0.052798, 2.670257e-007,0.052798, 8.349488e-008,0.052798, -9.985721e-008,0.052798, -2.087486e-007,0.052798, -4.158409e-007,0.052798, -4.381497e-007,0.052798, -5.418802e-007,
0.053751, 2.417605e-007,0.053751, 8.661633e-008,0.053751, 2.489803e-007,0.053751, 2.968481e-008,0.053751, 3.849799e-008,0.053751, 1.458247e-008,0.053751, -1.767148e-007,0.053751, -4.304182e-008,0.053751, -2.723608e-007,0.053751, -1.680049e-007,
0.054943, 6.480438e-008,0.054943, 1.066020e-007,0.054943, 1.768928e-008,0.054943, 6.382400e-008,0.054943, 7.456863e-009,0.054943, -3.130613e-008,0.054943, 7.659524e-010,0.054943, -9.902645e-008,0.054943, -3.920024e-008,0.054943, -9.160969e-008,
0.056433, -2.371223e-008,0.056433, 9.561770e-008,0.056433, -8.261137e-008,0.056433, 5.831374e-008,0.056433, -1.208628e-010,0.056433, -4.077693e-008,0.056433, 6.279370e-008,0.056433, -9.412590e-008,0.056433, 6.875558e-008,0.056433, -4.413345e-008,
0.058295, -3.387471e-008,0.058295, 8.437786e-008,0.058295, -9.287223e-008,0.058295, 6.192831e-008,0.058295, -9.331378e-009,0.058295, -4.388645e-008,0.058295, 8.288383e-008,0.058295, -9.728704e-008,0.058295, 7.864691e-008,0.058295, -3.058512e-008,
0.060623, 5.597067e-008,0.060623, -1.386234e-007,0.060623, 1.505834e-007,0.060623, -9.643888e-008,0.060623, 1.125609e-008,0.060623, 6.906689e-008,0.060623, -1.273381e-007,0.060623, 1.529301e-007,0.060623, -1.286149e-007,0.060623, 5.120802e-008,
0.063532, 6.766225e-008,0.063532, -1.661224e-007,0.063532, 1.777921e-007,0.063532, -1.080625e-007,0.063532, 7.721807e-009,0.063532, 7.850332e-008,0.063532, -1.401979e-007,0.063532, 1.735226e-007,0.063532, -1.534856e-007,0.063532, 6.266632e-008,
0.067169, 2.097897e-008,0.067169, -5.288259e-008,0.067169, 6.131146e-008,0.067169, -4.500025e-008,0.067169, 1.004664e-008,0.067169, 3.140394e-008,0.067169, -6.234393e-008,0.067169, 6.932742e-008,0.067169, -5.143969e-008,0.067169, 1.859803e-008,
0.071716, -7.507153e-008,0.071716, 1.858240e-007,0.071716, -2.039860e-007,0.071716, 1.326123e-007,0.071716, -1.714334e-008,0.071716, -9.485133e-008,0.071716, 1.764453e-007,0.071716, -2.096513e-007,0.071716, 1.743086e-007,0.071716, -6.848670e-008,
0.077399, -1.213434e-007,0.077399, 2.986475e-007,0.077399, -3.217543e-007,0.077399, 1.996049e-007,0.077399, -1.788964e-008,0.077399, -1.442619e-007,0.077399, 2.609700e-007,0.077399, -3.189677e-007,0.077399, 2.768059e-007,0.077399, -1.118114e-007,
0.084502, 3.028092e-007,0.084502, -7.482419e-007,0.084502, 8.157272e-007,0.084502, -5.204310e-007,0.084502, 5.866462e-008,0.084502, 3.742393e-007,0.084502, -6.879096e-007,0.084502, 8.267829e-007,0.084502, -7.000190e-007,0.084502, 2.783783e-007,
0.093382, -1.912723e-007,0.093382, 4.736673e-007,0.093382, -5.194429e-007,0.093382, 3.356751e-007,0.093382, -4.122047e-008,0.093382, -2.408848e-007,0.093382, 4.458596e-007,0.093382, -5.319299e-007,0.093382, 4.453662e-007,0.093382, -1.758178e-007,
0.104481, -3.828600e-007,0.104481, 9.403783e-007,0.104481, -1.005825e-006,0.104481, 6.123071e-007,0.104481, -4.540777e-008,0.104481, -4.431478e-007,0.104481, 7.940078e-007,0.104481, -9.818493e-007,0.104481, 8.643574e-007,0.104481, -3.519601e-007,
0.118355, 7.489384e-007,0.118355, -1.844807e-006,0.118355, 1.992413e-006,0.118355, -1.243853e-006,0.118355, 1.194490e-007,0.118355, 8.951651e-007,0.118355, -1.628055e-006,0.118355, 1.981716e-006,0.118355, -1.706660e-006,0.118355, 6.856952e-007,
0.135698, -2.471939e-017,0.135698, 4.422698e-017,0.135698, -8.503194e-017,0.135698, 1.021856e-016,0.135698, -3.343086e-017,0.135698, -7.645806e-017,0.135698, 1.819130e-016,0.135698, -1.015537e-016,0.135698, 6.110136e-017,0.135698, -6.823295e-017,
0.153041, -1.557621e-008,0.153041, 3.791489e-008,0.153041, -3.970126e-008,0.153041, 2.310997e-008,0.153041, -7.701015e-010,0.153041, -1.708068e-008,0.153041, 2.949461e-008,0.153041, -3.748347e-008,0.153041, 3.473641e-008,0.153041, -1.464417e-008,
0.174720, 4.962138e-007,0.174720, -1.220041e-006,0.174720, 1.310552e-006,0.174720, -8.075847e-007,0.174720, 6.854762e-008,0.174720, 5.830708e-007,0.174720, -1.052120e-006,0.174720, 1.290987e-006,0.174720, -1.125036e-006,0.174720, 4.554108e-007,
0.201818, -1.454160e-006,0.201818, 3.589766e-006,0.201818, -3.904148e-006,0.201818, 2.479270e-006,0.201818, -2.727713e-007,0.201818, -1.779409e-006,0.201818, 3.266298e-006,0.201818, -3.935425e-006,0.201818, 3.341335e-006,0.201818, -1.330756e-006,
0.235690, 9.716984e-007,0.235690, -2.399440e-006,0.235690, 2.620435e-006,0.235690, -1.688006e-006,0.235690, 2.066198e-007,0.235690, 1.209840e-006,0.235690, -2.236323e-006,0.235690, 2.669932e-006,0.235690, -2.242919e-006,0.235690, 8.881627e-007,
0.278031, 1.951357e-006,0.278031, -4.306525e-006,0.278031, 4.048901e-006,0.278031, -2.470705e-006,0.278031, 3.319311e-007,0.278031, 1.925426e-006,0.278031, -3.359672e-006,0.278031, 3.998492e-006,0.278031, -3.858959e-006,0.278031, 1.739754e-006,
0.330957, -7.730469e-007,0.330957, 1.706883e-006,0.330957, -1.606221e-006,0.330957, 9.804985e-007,0.330957, -1.316225e-007,0.330957, -7.634214e-007,0.330957, 1.333187e-006,0.330957, -1.587024e-006,0.330957, 1.529690e-006,0.330957, -6.889228e-007,
0.336779, -4.150057e-008,0.336779, 8.906626e-008,0.336779, -7.975097e-008,0.336779, 4.813076e-008,0.336779, -7.107572e-009,0.336779, -3.933546e-008,0.336779, 6.583980e-008,0.336779, -7.686795e-008,0.336779, 7.926126e-008,0.336779, -3.773557e-008,
0.343183, -9.003652e-009,0.343183, 2.659176e-008,0.343183, -3.454709e-008,0.343183, 2.251104e-008,0.343183, -2.068951e-009,0.343183, -1.369864e-008,0.343183, 2.961288e-008,0.343183, -3.770797e-008,0.343183, 2.554762e-008,0.343183, -7.237004e-009,
0.350228, 9.019499e-008,0.350228, -2.214421e-007,0.350228, 2.404265e-007,0.350228, -1.545848e-007,0.350228, 2.035992e-008,0.350228, 1.089071e-007,0.350228, -2.078738e-007,0.350228, 2.506610e-007,0.350228, -2.066543e-007,0.350228, 8.000552e-008,
0.357977, -3.972761e-008,0.357977, 1.049186e-007,0.357977, -1.238433e-007,0.357977, 8.254930e-008,0.357977, -1.153669e-008,0.357977, -5.534533e-008,0.357977, 1.109667e-007,0.357977, -1.337010e-007,0.357977, 1.008394e-007,0.357977, -3.512004e-008,
0.366500, -5.411524e-008,0.366500, 1.201579e-007,0.366500, -1.137177e-007,0.366500, 6.928487e-008,0.366500, -8.872358e-009,0.366500, -5.416184e-008,0.366500, 9.357145e-008,0.366500, -1.112492e-007,0.366500, 1.080111e-007,0.366500, -4.890902e-008,
0.375877, -4.497750e-008,0.375877, 1.119703e-007,0.375877, -1.234097e-007,0.375877, 7.924298e-008,0.375877, -9.908152e-009,0.375877, -5.524230e-008,0.375877, 1.062372e-007,0.375877, -1.288403e-007,0.375877, 1.045808e-007,0.375877, -3.965328e-008,
0.386190, 7.428333e-009,0.386190, -1.414470e-008,0.386190, 8.909246e-009,0.386190, -1.323777e-009,0.386190, -2.277399e-009,0.386190, 1.571610e-009,0.386190, -6.837132e-010,0.386190, 4.528508e-009,0.386190, -9.300426e-009,0.386190, 5.292314e-009,
0.397535, -1.314132e-008,0.397535, 3.790857e-008,0.397535, -5.000404e-008,0.397535, 3.695200e-008,0.397535, -6.696997e-009,0.397535, -2.513535e-008,0.397535, 5.127222e-008,0.397535, -5.896376e-008,0.397535, 4.087445e-008,0.397535, -1.306579e-008,
0.410015, 2.544383e-007,0.410015, -6.409494e-007,0.410015, 7.269073e-007,0.410015, -4.956648e-007,0.410015, 7.954873e-008,0.410015, 3.541819e-007,0.410015, -6.795755e-007,0.410015, 7.923976e-007,0.410015, -6.299247e-007,0.410015, 2.386406e-007,
0.423743, -6.248853e-017,0.423743, -2.631731e-018,0.423743, -5.001518e-018,0.423743, 1.975741e-017,0.423743, 5.726597e-017,0.423743, 1.037227e-016,0.423743, -1.719159e-016,0.423743, -1.042263e-017,0.423743, 1.005727e-016,0.423743, -2.885831e-017,
0.437470, -2.086271e-007,0.437470, 5.251637e-007,0.437470, -5.998156e-007,0.437470, 4.190424e-007,0.437470, -7.168660e-008,0.437470, -3.077198e-007,0.437470, 5.861604e-007,0.437470, -6.724787e-007,0.437470, 5.337386e-007,0.437470, -2.037772e-007,
0.452571, 8.204877e-008,0.452571, -1.854298e-007,0.452571, 1.797868e-007,0.452571, -1.093882e-007,0.452571, 1.295628e-008,0.452571, 8.333728e-008,0.452571, -1.466577e-007,0.452571, 1.766902e-007,0.452571, -1.667104e-007,0.452571, 7.336677e-008,
0.469181, 1.896182e-007,0.469181, -4.569923e-007,0.469181, 4.843899e-007,0.469181, -3.081658e-007,0.469181, 4.001487e-008,0.469181, 2.204619e-007,0.469181, -4.128263e-007,0.469181, 4.967725e-007,0.469181, -4.218491e-007,0.469181, 1.685761e-007,
0.487453, -3.849859e-007,0.487453, 9.246303e-007,0.487453, -9.771807e-007,0.487453, 6.239327e-007,0.487453, -8.304040e-008,0.487453, -4.487320e-007,0.487453, 8.372581e-007,0.487453, -1.003479e-006,0.487453, 8.557191e-007,0.487453, -3.441226e-007,
0.507552, -1.267279e-007,0.507552, 3.188141e-007,0.507552, -3.628610e-007,0.507552, 2.519667e-007,0.507552, -4.398055e-008,0.507552, -1.802143e-007,0.507552, 3.451054e-007,0.507552, -3.973432e-007,0.507552, 3.157139e-007,0.507552, -1.204732e-007,
0.529660, 4.975250e-008,0.529660, -1.177636e-007,0.529660, 1.204274e-007,0.529660, -7.334059e-008,0.529660, 8.932153e-009,0.529660, 5.049542e-008,0.529660, -9.374486e-008,0.529660, 1.148836e-007,0.529660, -1.013428e-007,0.529660, 4.170083e-008,
0.553979, 9.294069e-017,0.553979, -2.842304e-017,0.553979, 3.413543e-019,0.553979, -1.450413e-016,0.553979, 1.678743e-016,0.553979, -1.716868e-016,0.553979, -2.584467e-017,0.553979, 6.274651e-017,0.553979, 1.241750e-016,0.553979, -7.708169e-017,
0.578299, -3.153747e-007,0.578299, 8.111345e-007,0.578299, -9.504643e-007,0.578299, 6.720674e-007,0.578299, -1.171230e-007,0.578299, -4.864623e-007,0.578299, 9.387421e-007,0.578299, -1.077246e-006,0.578299, 8.348173e-007,0.578299, -3.100911e-007,
0.605050, -1.651454e-007,0.605050, 3.776863e-007,0.605050, -3.754569e-007,0.605050, 2.365801e-007,0.605050, -3.298269e-008,0.605050, -1.785640e-007,0.605050, 3.205116e-007,0.605050, -3.791988e-007,0.605050, 3.452064e-007,0.605050, -1.486367e-007,
0.634477, 3.697186e-007,0.634477, -8.679801e-007,0.634477, 8.938360e-007,0.634477, -5.705411e-007,0.634477, 7.899288e-008,0.634477, 4.212376e-007,0.634477, -7.724455e-007,0.634477, 9.174639e-007,0.634477, -8.035825e-007,0.634477, 3.333003e-007,
