//t, C_Storage (1)_Particle I_mobile, t, C_Storage (2)_Particle I_mobile, t, C_Storage (3)_Particle I_mobile, t, C_Storage (4)_Particle I_mobile, t, C_Storage (5)_Particle I_mobile, t, C_Storage (6)_Particle I_mobile, t, C_Storage (7)_Particle I_mobile, t, C_Storage (8)_Particle I_mobile, t, C_Storage (9)_Particle I_mobile, t, C_Storage (10)_Particle I_mobile, t, C_Storage (1)_Particle II_mobile, t, C_Storage (2)_Particle II_mobile, t, C_Storage (3)_Particle II_mobile, t, C_Storage (4)_Particle II_mobile, t, C_Storage (5)_Particle II_mobile, t, C_Storage (6)_Particle II_mobile, t, C_Storage (7)_Particle II_mobile, t, C_Storage (8)_Particle II_mobile, t, C_Storage (9)_Particle II_mobile, t, C_Storage (10)_Particle II_mobile, t, C_Storage (1)_Particle III_mobile, t, C_Storage (2)_Particle III_mobile, t, C_Storage (3)_Particle III_mobile, t, C_Storage (4)_Particle III_mobile, t, C_Storage (5)_Particle III_mobile, t, C_Storage (6)_Particle III_mobile, t, C_Storage (7)_Particle III_mobile, t, C_Storage (8)_Particle III_mobile, t, C_Storage (9)_Particle III_mobile, t, C_Storage (10)_Particle III_mobile, 
0.100000, 3.007572e-002,0.100000, 1.467773e-001,0.100000, 4.700335e-001,0.100000, 1.132588e+000,0.100000, 2.192898e+000,0.100000, 3.571693e+000,0.100000, 5.083524e+000,0.100000, 6.660119e+000,0.100000, 1.094506e+001,0.100000, 6.958071e+001,0.100000, 5.752081e+000,0.100000, 8.284791e+000,0.100000, 9.466109e+000,0.100000, 9.865463e+000,0.100000, 9.971486e+000,0.100000, 9.995501e+000,0.100000, 1.000868e+001,0.100000, 1.009909e+001,0.100000, 1.084543e+001,0.100000, 1.568365e+001,0.100000, 9.463483e+000,0.100000, 9.889353e+000,0.100000, 9.982831e+000,0.100000, 9.997852e+000,0.100000, 9.999781e+000,0.100000, 1.000009e+001,0.100000, 1.000130e+001,0.100000, 1.001259e+001,0.100000, 1.009682e+001,0.100000, 1.055304e+001,
0.110000, 2.032569e-002,0.110000, 1.012839e-001,0.110000, 3.348399e-001,0.110000, 8.396913e-001,0.110000, 1.700015e+000,0.110000, 2.899038e+000,0.110000, 4.314336e+000,0.110000, 5.917451e+000,0.110000, 1.055822e+001,0.110000, 7.312200e+001,0.110000, 5.541892e+000,0.110000, 8.101834e+000,0.110000, 9.371879e+000,0.110000, 9.831118e+000,0.110000, 9.961784e+000,0.110000, 9.993515e+000,0.110000, 1.001086e+001,0.110000, 1.011848e+001,0.110000, 1.095248e+001,0.110000, 1.608637e+001,0.110000, 9.428603e+000,0.110000, 9.874980e+000,0.110000, 9.979339e+000,0.110000, 9.997247e+000,0.110000, 9.999703e+000,0.110000, 1.000013e+001,0.110000, 1.000169e+001,0.110000, 1.001528e+001,0.110000, 1.010983e+001,0.110000, 1.059013e+001,
0.120000, 1.334878e-002,0.120000, 6.799648e-002,0.120000, 2.324675e-001,0.120000, 6.078540e-001,0.120000, 1.289231e+000,0.120000, 2.306166e+000,0.120000, 3.596044e+000,0.120000, 5.182198e+000,0.120000, 1.012905e+001,0.120000, 7.637737e+001,0.120000, 5.341311e+000,0.120000, 7.919721e+000,0.120000, 9.273168e+000,0.120000, 9.793146e+000,0.120000, 9.950458e+000,0.120000, 9.991055e+000,0.120000, 1.001323e+001,0.120000, 1.013914e+001,0.120000, 1.106163e+001,0.120000, 1.648532e+001,0.120000, 9.394454e+000,0.120000, 9.860258e+000,0.120000, 9.975570e+000,0.120000, 9.996559e+000,0.120000, 9.999609e+000,0.120000, 1.000017e+001,0.120000, 1.000214e+001,0.120000, 1.001819e+001,0.120000, 1.012317e+001,0.120000, 1.062660e+001,
0.130000, 9.287016e-003,0.130000, 4.798111e-002,0.130000, 1.677489e-001,0.130000, 4.514864e-001,0.130000, 9.903981e-001,0.130000, 1.837686e+000,0.130000, 2.977342e+000,0.130000, 4.491150e+000,0.130000, 9.662582e+000,0.130000, 7.916180e+001,0.130000, 5.154851e+000,0.130000, 7.739794e+000,0.130000, 9.168081e+000,0.130000, 9.749394e+000,0.130000, 9.936334e+000,0.130000, 9.987711e+000,0.130000, 1.001586e+001,0.130000, 1.016171e+001,0.130000, 1.117371e+001,0.130000, 1.687872e+001,0.130000, 9.361408e+000,0.130000, 9.845047e+000,0.130000, 9.971364e+000,0.130000, 9.995729e+000,0.130000, 9.999488e+000,0.130000, 1.000022e+001,0.130000, 1.000268e+001,0.130000, 1.002145e+001,0.130000, 1.013699e+001,0.130000, 1.066212e+001,
0.140000, 5.960872e-003,0.140000, 3.139767e-002,0.140000, 1.130945e-001,0.140000, 3.159786e-001,0.140000, 7.229640e-001,0.140000, 1.402247e+000,0.140000, 2.377152e+000,0.140000, 3.788731e+000,0.140000, 9.153232e+000,0.140000, 8.188265e+001,0.140000, 4.958188e+000,0.140000, 7.543146e+000,0.140000, 9.047620e+000,0.140000, 9.696438e+000,0.140000, 9.918197e+000,0.140000, 9.983112e+000,0.140000, 1.001891e+001,0.140000, 1.018809e+001,0.140000, 1.129972e+001,0.140000, 1.731055e+001,0.140000, 9.325611e+000,0.140000, 9.827893e+000,0.140000, 9.966369e+000,0.140000, 9.994686e+000,0.140000, 9.999328e+000,0.140000, 1.000029e+001,0.140000, 1.000337e+001,0.140000, 1.002532e+001,0.140000, 1.015261e+001,0.140000, 1.070077e+001,
0.150000, 3.609157e-003,0.150000, 1.936028e-002,0.150000, 7.177127e-002,0.150000, 2.081026e-001,0.150000, 4.971212e-001,0.150000, 1.010578e+000,0.150000, 1.801483e+000,0.150000, 3.071249e+000,0.150000, 8.587079e+000,0.150000, 8.451928e+001,0.150000, 4.748011e+000,0.150000, 7.324350e+000,0.150000, 8.906795e+000,0.150000, 9.631292e+000,0.150000, 9.894745e+000,0.150000, 9.976848e+000,0.150000, 1.002251e+001,0.150000, 1.021950e+001,0.150000, 1.144418e+001,0.150000, 1.779326e+001,0.150000, 9.286173e+000,0.150000, 9.808168e+000,0.150000, 9.960328e+000,0.150000, 9.993361e+000,0.150000, 9.999115e+000,0.150000, 1.000039e+001,0.150000, 1.000424e+001,0.150000, 1.003003e+001,0.150000, 1.017062e+001,0.150000, 1.074357e+001,
0.160000, 2.356694e-003,0.160000, 1.284108e-002,0.160000, 4.877589e-002,0.160000, 1.458405e-001,0.160000, 3.608068e-001,0.160000, 7.615803e-001,0.160000, 1.413795e+000,0.160000, 2.557614e+000,0.160000, 8.148106e+000,0.160000, 8.633546e+001,0.160000, 4.579278e+000,0.160000, 7.140659e+000,0.160000, 8.781250e+000,0.160000, 9.569131e+000,0.160000, 9.870696e+000,0.160000, 9.969879e+000,0.160000, 1.002565e+001,0.160000, 1.024826e+001,0.160000, 1.157062e+001,0.160000, 1.820398e+001,0.160000, 9.253267e+000,0.160000, 9.790856e+000,0.160000, 9.954670e+000,0.160000, 9.992028e+000,0.160000, 9.998885e+000,0.160000, 1.000049e+001,0.160000, 1.000513e+001,0.160000, 1.003445e+001,0.160000, 1.018648e+001,0.160000, 1.077951e+001,
0.170000, 1.584604e-003,0.170000, 8.733324e-003,0.170000, 3.378975e-002,0.170000, 1.035116e-001,0.170000, 2.636163e-001,0.170000, 5.749300e-001,0.170000, 1.108253e+000,0.170000, 2.133059e+000,0.170000, 7.764709e+000,0.170000, 8.779309e+001,0.170000, 4.428657e+000,0.170000, 6.972310e+000,0.170000, 8.662382e+000,0.170000, 9.508276e+000,0.170000, 9.846385e+000,0.170000, 9.962601e+000,0.170000, 1.002859e+001,0.170000, 1.027586e+001,0.170000, 1.168918e+001,0.170000, 1.858323e+001,0.170000, 9.223216e+000,0.170000, 9.774600e+000,0.170000, 9.949180e+000,0.170000, 9.990693e+000,0.170000, 9.998649e+000,0.170000, 1.000060e+001,0.170000, 1.000601e+001,0.170000, 1.003874e+001,0.170000, 1.020141e+001,0.170000, 1.081246e+001,
0.180000, 1.061343e-003,0.180000, 5.923020e-003,0.180000, 2.337464e-002,0.180000, 7.345233e-002,0.180000, 1.926896e-001,0.180000, 4.341997e-001,0.180000, 8.691145e-001,0.180000, 1.787019e+000,0.180000, 7.436611e+000,0.180000, 8.896039e+001,0.180000, 4.286753e+000,0.180000, 6.808448e+000,0.180000, 8.541206e+000,0.180000, 9.442788e+000,0.180000, 9.818617e+000,0.180000, 9.953693e+000,0.180000, 1.003138e+001,0.180000, 1.030464e+001,0.180000, 1.180903e+001,0.180000, 1.895901e+001,0.180000, 9.193952e+000,0.180000, 9.758156e+000,0.180000, 9.943331e+000,0.180000, 9.989184e+000,0.180000, 9.998367e+000,0.180000, 1.000072e+001,0.180000, 1.000702e+001,0.180000, 1.004333e+001,0.180000, 1.021655e+001,0.180000, 1.084473e+001,
0.190000, 7.604814e-004,0.190000, 4.272354e-003,0.190000, 1.704505e-002,0.190000, 5.435951e-002,0.190000, 1.452373e-001,0.190000, 3.345118e-001,0.190000, 6.893254e-001,0.190000, 1.511156e+000,0.190000, 7.157936e+000,0.190000, 8.986817e+001,0.190000, 4.152642e+000,0.190000, 6.648598e+000,0.190000, 8.417968e+000,0.190000, 9.373158e+000,0.190000, 9.787757e+000,0.190000, 9.943327e+000,0.190000, 1.003403e+001,0.190000, 1.033449e+001,0.190000, 1.193001e+001,0.190000, 1.933171e+001,0.190000, 9.165391e+000,0.190000, 9.741545e+000,0.190000, 9.937162e+000,0.190000, 9.987522e+000,0.190000, 9.998044e+000,0.190000, 1.000086e+001,0.190000, 1.000813e+001,0.190000, 1.004818e+001,0.190000, 1.023190e+001,0.190000, 1.087640e+001,
0.200000, 4.596198e-004,0.200000, 2.621688e-003,0.200000, 1.071546e-002,0.200000, 3.526669e-002,0.200000, 9.778487e-002,0.200000, 2.348239e-001,0.200000, 5.095363e-001,0.200000, 1.235292e+000,0.200000, 6.879262e+000,0.200000, 9.077596e+001,0.200000, 4.018530e+000,0.200000, 6.488748e+000,0.200000, 8.294729e+000,0.200000, 9.303529e+000,0.200000, 9.756898e+000,0.200000, 9.932961e+000,0.200000, 1.003668e+001,0.200000, 1.036433e+001,0.200000, 1.205100e+001,0.200000, 1.970440e+001,0.200000, 9.136830e+000,0.200000, 9.724933e+000,0.200000, 9.930992e+000,0.200000, 9.985859e+000,0.200000, 9.997720e+000,0.200000, 1.000100e+001,0.200000, 1.000924e+001,0.200000, 1.005303e+001,0.200000, 1.024725e+001,0.200000, 1.090807e+001,
0.210000, 3.302475e-004,0.210000, 1.897919e-003,0.210000, 7.850251e-003,0.210000, 2.624091e-002,0.210000, 7.411485e-002,0.210000, 1.818719e-001,0.210000, 4.071027e-001,0.210000, 1.066236e+000,0.210000, 6.694531e+000,0.210000, 9.132086e+001,0.210000, 3.898444e+000,0.210000, 6.337947e+000,0.210000, 8.169462e+000,0.210000, 9.226330e+000,0.210000, 9.719315e+000,0.210000, 9.918923e+000,0.210000, 1.003857e+001,0.210000, 1.039586e+001,0.210000, 1.217366e+001,0.210000, 2.007146e+001,0.210000, 9.109607e+000,0.210000, 9.708111e+000,0.210000, 9.924201e+000,0.210000, 9.983851e+000,0.210000, 9.997293e+000,0.210000, 1.000118e+001,0.210000, 1.001058e+001,0.210000, 1.005840e+001,0.210000, 1.026291e+001,0.210000, 1.093859e+001,
0.220000, 2.389717e-004,0.220000, 1.380062e-003,0.220000, 5.754664e-003,0.220000, 1.945154e-002,0.220000, 5.572811e-002,0.220000, 1.393024e-001,0.220000, 3.218536e-001,0.220000, 9.209081e-001,0.220000, 6.530670e+000,0.220000, 9.178515e+001,0.220000, 3.781474e+000,0.220000, 6.189156e+000,0.220000, 8.043744e+000,0.220000, 9.147449e+000,0.220000, 9.680238e+000,0.220000, 9.904069e+000,0.220000, 1.004029e+001,0.220000, 1.042776e+001,0.220000, 1.229670e+001,0.220000, 2.043727e+001,0.220000, 9.082681e+000,0.220000, 9.691242e+000,0.220000, 9.917273e+000,0.220000, 9.981766e+000,0.220000, 9.996843e+000,0.220000, 1.000137e+001,0.220000, 1.001198e+001,0.220000, 1.006388e+001,0.220000, 1.027863e+001,0.220000, 1.096886e+001,
0.230000, 1.476959e-004,0.230000, 8.622037e-004,0.230000, 3.659076e-003,0.230000, 1.266217e-002,0.230000, 3.734137e-002,0.230000, 9.673286e-002,0.230000, 2.366046e-001,0.230000, 7.755797e-001,0.230000, 6.366809e+000,0.230000, 9.224944e+001,0.230000, 3.664504e+000,0.230000, 6.040366e+000,0.230000, 7.918026e+000,0.230000, 9.068569e+000,0.230000, 9.641161e+000,0.230000, 9.889215e+000,0.230000, 1.004200e+001,0.230000, 1.045966e+001,0.230000, 1.241974e+001,0.230000, 2.080307e+001,0.230000, 9.055755e+000,0.230000, 9.674374e+000,0.230000, 9.910344e+000,0.230000, 9.979681e+000,0.230000, 9.996393e+000,0.230000, 1.000156e+001,0.230000, 1.001338e+001,0.230000, 1.006936e+001,0.230000, 1.029435e+001,0.230000, 1.099912e+001,
0.240000, 8.735278e-005,0.240000, 5.180508e-004,0.240000, 2.254047e-003,0.240000, 8.053368e-003,0.240000, 2.465762e-002,0.240000, 6.678077e-002,0.240000, 1.752228e-001,0.240000, 6.682977e-001,0.240000, 6.242646e+000,0.240000, 9.259092e+001,0.240000, 3.554978e+000,0.240000, 5.897444e+000,0.240000, 7.792454e+000,0.240000, 8.985885e+000,0.240000, 9.597876e+000,0.240000, 9.871649e+000,0.240000, 1.004284e+001,0.240000, 1.049218e+001,0.240000, 1.254337e+001,0.240000, 2.116583e+001,0.240000, 9.029585e+000,0.240000, 9.657457e+000,0.240000, 9.903066e+000,0.240000, 9.977367e+000,0.240000, 9.995865e+000,0.240000, 1.000178e+001,0.240000, 1.001494e+001,0.240000, 1.007514e+001,0.240000, 1.031019e+001,0.240000, 1.102873e+001,
0.250000, 6.785292e-005,0.250000, 4.032558e-004,0.250000, 1.760826e-003,0.250000, 6.323753e-003,0.250000, 1.950403e-002,0.250000, 5.348859e-002,0.250000, 1.453551e-001,0.250000, 6.112517e-001,0.250000, 6.170899e+000,0.250000, 9.277025e+001,0.250000, 3.455281e+000,0.250000, 5.762271e+000,0.250000, 7.667075e+000,0.250000, 8.898180e+000,0.250000, 9.549034e+000,0.250000, 9.850502e+000,0.250000, 1.004250e+001,0.250000, 1.052554e+001,0.250000, 1.266780e+001,0.250000, 2.152458e+001,0.250000, 9.004412e+000,0.250000, 9.640476e+000,0.250000, 9.895325e+000,0.250000, 9.974750e+000,0.250000, 9.995235e+000,0.250000, 1.000203e+001,0.250000, 1.001670e+001,0.250000, 1.008131e+001,0.250000, 1.032619e+001,0.250000, 1.105749e+001,
0.260000, 4.835305e-005,0.260000, 2.884609e-004,0.260000, 1.267605e-003,0.260000, 4.594139e-003,0.260000, 1.435044e-002,0.260000, 4.019642e-002,0.260000, 1.154874e-001,0.260000, 5.542057e-001,0.260000, 6.099151e+000,0.260000, 9.294957e+001,0.260000, 3.355584e+000,0.260000, 5.627098e+000,0.260000, 7.541697e+000,0.260000, 8.810475e+000,0.260000, 9.500193e+000,0.260000, 9.829355e+000,0.260000, 1.004216e+001,0.260000, 1.055890e+001,0.260000, 1.279222e+001,0.260000, 2.188332e+001,0.260000, 8.979239e+000,0.260000, 9.623495e+000,0.260000, 9.887585e+000,0.260000, 9.972134e+000,0.260000, 9.994605e+000,0.260000, 1.000229e+001,0.260000, 1.001846e+001,0.260000, 1.008749e+001,0.260000, 1.034218e+001,0.260000, 1.108624e+001,
0.270000, 2.885319e-005,0.270000, 1.736660e-004,0.270000, 7.743839e-004,0.270000, 2.864524e-003,0.270000, 9.196850e-003,0.270000, 2.690425e-002,0.270000, 8.561967e-002,0.270000, 4.971597e-001,0.270000, 6.027404e+000,0.270000, 9.312889e+001,0.270000, 3.255886e+000,0.270000, 5.491925e+000,0.270000, 7.416318e+000,0.270000, 8.722770e+000,0.270000, 9.451351e+000,0.270000, 9.808208e+000,0.270000, 1.004182e+001,0.270000, 1.059226e+001,0.270000, 1.291665e+001,0.270000, 2.224206e+001,0.270000, 8.954067e+000,0.270000, 9.606514e+000,0.270000, 9.879845e+000,0.270000, 9.969517e+000,0.270000, 9.993975e+000,0.270000, 1.000255e+001,0.270000, 1.002022e+001,0.270000, 1.009366e+001,0.270000, 1.035818e+001,0.270000, 1.111500e+001,
0.280000, 1.272120e-005,0.280000, 7.857124e-005,0.280000, 3.648857e-004,0.280000, 1.423822e-003,0.280000, 4.885454e-003,0.280000, 1.572314e-002,0.280000, 6.033069e-002,0.280000, 4.485175e-001,0.280000, 5.965797e+000,0.280000, 9.328178e+001,0.280000, 3.159512e+000,0.280000, 5.359870e+000,0.280000, 7.291724e+000,0.280000, 8.633666e+000,0.280000, 9.400403e+000,0.280000, 9.785421e+000,0.280000, 1.004074e+001,0.280000, 1.062566e+001,0.280000, 1.304115e+001,0.280000, 2.259937e+001,0.280000, 8.929256e+000,0.280000, 9.589548e+000,0.280000, 9.871943e+000,0.280000, 9.966774e+000,0.280000, 9.993296e+000,0.280000, 1.000282e+001,0.280000, 1.002207e+001,0.280000, 1.009997e+001,0.280000, 1.037421e+001,0.280000, 1.114344e+001,
0.290000, 1.032772e-005,0.290000, 6.383911e-005,0.290000, 2.969173e-004,0.290000, 1.161674e-003,0.290000, 4.009609e-003,0.290000, 1.315369e-002,0.290000, 5.371963e-002,0.290000, 4.341571e-001,0.290000, 5.945554e+000,0.290000, 9.332681e+001,0.290000, 3.076693e+000,0.290000, 5.240531e+000,0.290000, 7.170332e+000,0.290000, 8.538854e+000,0.290000, 9.340863e+000,0.290000, 9.755945e+000,0.290000, 1.003661e+001,0.290000, 1.065924e+001,0.290000, 1.316595e+001,0.290000, 2.295083e+001,0.290000, 8.905923e+000,0.290000, 9.572643e+000,0.290000, 9.863383e+000,0.290000, 9.963513e+000,0.290000, 9.992417e+000,0.290000, 1.000315e+001,0.290000, 1.002427e+001,0.290000, 1.010687e+001,0.290000, 1.039035e+001,0.290000, 1.117061e+001,
