//t, C_Storage (1)_Particle I_mobile, t, C_Storage (2)_Particle I_mobile, t, C_Storage (3)_Particle I_mobile, t, C_Storage (4)_Particle I_mobile, t, C_Storage (5)_Particle I_mobile, t, C_Storage (6)_Particle I_mobile, t, C_Storage (7)_Particle I_mobile, t, C_Storage (8)_Particle I_mobile, t, C_Storage (9)_Particle I_mobile, t, C_Storage (10)_Particle I_mobile, t, C_Storage (1)_Particle II_mobile, t, C_Storage (2)_Particle II_mobile, t, C_Storage (3)_Particle II_mobile, t, C_Storage (4)_Particle II_mobile, t, C_Storage (5)_Particle II_mobile, t, C_Storage (6)_Particle II_mobile, t, C_Storage (7)_Particle II_mobile, t, C_Storage (8)_Particle II_mobile, t, C_Storage (9)_Particle II_mobile, t, C_Storage (10)_Particle II_mobile, t, C_Storage (1)_Particle III_mobile, t, C_Storage (2)_Particle III_mobile, t, C_Storage (3)_Particle III_mobile, t, C_Storage (4)_Particle III_mobile, t, C_Storage (5)_Particle III_mobile, t, C_Storage (6)_Particle III_mobile, t, C_Storage (7)_Particle III_mobile, t, C_Storage (8)_Particle III_mobile, t, C_Storage (9)_Particle III_mobile, t, C_Storage (10)_Particle III_mobile, 
0.250000, 2.827896e-006,0.250000, 1.423193e-004,0.250000, 1.822403e-003,0.250000, 1.218735e-002,0.250000, 5.334851e-002,0.250000, 1.713097e-001,0.250000, 4.332187e-001,0.250000, 9.058575e-001,0.250000, 1.624735e+000,0.250000, 9.673077e+001,0.250000, 3.032249e+000,0.250000, 6.649021e+000,0.250000, 8.802692e+000,0.250000, 9.661216e+000,0.250000, 9.920382e+000,0.250000, 9.983892e+000,0.250000, 9.997118e+000,0.250000, 9.999534e+000,0.250000, 9.999931e+000,0.250000, 2.193892e+001,0.250000, 8.873518e+000,0.250000, 9.933723e+000,0.250000, 9.997347e+000,0.250000, 9.999919e+000,0.250000, 9.999998e+000,0.250000, 1.000000e+001,0.250000, 1.000000e+001,0.250000, 1.000000e+001,0.250000, 1.000000e+001,0.250000, 1.119389e+001,
0.260000, 2.197073e-007,0.260000, 1.559780e-005,0.260000, 3.658903e-004,0.260000, 3.694707e-003,0.260000, 2.160354e-002,0.260000, 8.573446e-002,0.260000, 2.542628e-001,0.260000, 6.007785e-001,0.260000, 1.184794e+000,0.260000, 9.778176e+001,0.260000, 2.863301e+000,0.260000, 6.454968e+000,0.260000, 8.691267e+000,0.260000, 9.618302e+000,0.260000, 9.907838e+000,0.260000, 9.980907e+000,0.260000, 9.996513e+000,0.260000, 9.999426e+000,0.260000, 9.999913e+000,0.260000, 2.247188e+001,0.260000, 8.825960e+000,0.260000, 9.928243e+000,0.260000, 9.997030e+000,0.260000, 9.999906e+000,0.260000, 9.999998e+000,0.260000, 1.000000e+001,0.260000, 1.000000e+001,0.260000, 1.000000e+001,0.260000, 1.000000e+001,0.260000, 1.124719e+001,
0.270000, 1.356005e-007,0.270000, 1.151138e-005,0.270000, 3.189219e-004,0.270000, 3.420843e-003,0.270000, 2.057985e-002,0.270000, 8.297490e-002,0.270000, 2.484920e-001,0.270000, 5.909406e-001,0.270000, 1.170607e+000,0.270000, 9.781565e+001,0.270000, 2.857853e+000,0.270000, 6.448710e+000,0.270000, 8.687674e+000,0.270000, 9.616918e+000,0.270000, 9.907434e+000,0.270000, 9.980811e+000,0.270000, 9.996493e+000,0.270000, 9.999422e+000,0.270000, 9.999913e+000,0.270000, 2.248907e+001,0.270000, 8.824427e+000,0.270000, 9.928066e+000,0.270000, 9.997020e+000,0.270000, 9.999906e+000,0.270000, 9.999998e+000,0.270000, 1.000000e+001,0.270000, 1.000000e+001,0.270000, 1.000000e+001,0.270000, 1.000000e+001,0.270000, 1.124891e+001,
0.280000, 1.356005e-007,0.280000, 1.151138e-005,0.280000, 3.189219e-004,0.280000, 3.420843e-003,0.280000, 2.057985e-002,0.280000, 8.297490e-002,0.280000, 2.484920e-001,0.280000, 5.909406e-001,0.280000, 1.170607e+000,0.280000, 9.781565e+001,0.280000, 2.857853e+000,0.280000, 6.448710e+000,0.280000, 8.687674e+000,0.280000, 9.616918e+000,0.280000, 9.907434e+000,0.280000, 9.980811e+000,0.280000, 9.996493e+000,0.280000, 9.999422e+000,0.280000, 9.999913e+000,0.280000, 2.248907e+001,0.280000, 8.824427e+000,0.280000, 9.928066e+000,0.280000, 9.997020e+000,0.280000, 9.999906e+000,0.280000, 9.999998e+000,0.280000, 1.000000e+001,0.280000, 1.000000e+001,0.280000, 1.000000e+001,0.280000, 1.000000e+001,0.280000, 1.124891e+001,
0.290000, 1.356005e-007,0.290000, 1.151138e-005,0.290000, 3.189219e-004,0.290000, 3.420843e-003,0.290000, 2.057985e-002,0.290000, 8.297490e-002,0.290000, 2.484920e-001,0.290000, 5.909406e-001,0.290000, 1.170607e+000,0.290000, 9.781565e+001,0.290000, 2.857853e+000,0.290000, 6.448710e+000,0.290000, 8.687674e+000,0.290000, 9.616918e+000,0.290000, 9.907434e+000,0.290000, 9.980811e+000,0.290000, 9.996493e+000,0.290000, 9.999422e+000,0.290000, 9.999913e+000,0.290000, 2.248907e+001,0.290000, 8.824427e+000,0.290000, 9.928066e+000,0.290000, 9.997020e+000,0.290000, 9.999906e+000,0.290000, 9.999998e+000,0.290000, 1.000000e+001,0.290000, 1.000000e+001,0.290000, 1.000000e+001,0.290000, 1.000000e+001,0.290000, 1.124891e+001,
0.300000, 1.356005e-007,0.300000, 1.151138e-005,0.300000, 3.189219e-004,0.300000, 3.420843e-003,0.300000, 2.057985e-002,0.300000, 8.297490e-002,0.300000, 2.484920e-001,0.300000, 5.909406e-001,0.300000, 1.170607e+000,0.300000, 9.781565e+001,0.300000, 2.857853e+000,0.300000, 6.448710e+000,0.300000, 8.687674e+000,0.300000, 9.616918e+000,0.300000, 9.907434e+000,0.300000, 9.980811e+000,0.300000, 9.996493e+000,0.300000, 9.999422e+000,0.300000, 9.999913e+000,0.300000, 2.248907e+001,0.300000, 8.824427e+000,0.300000, 9.928066e+000,0.300000, 9.997020e+000,0.300000, 9.999906e+000,0.300000, 9.999998e+000,0.300000, 1.000000e+001,0.300000, 1.000000e+001,0.300000, 1.000000e+001,0.300000, 1.000000e+001,0.300000, 1.124891e+001,
0.310000, 1.356005e-007,0.310000, 1.151138e-005,0.310000, 3.189219e-004,0.310000, 3.420843e-003,0.310000, 2.057985e-002,0.310000, 8.297490e-002,0.310000, 2.484920e-001,0.310000, 5.909406e-001,0.310000, 1.170607e+000,0.310000, 9.781565e+001,0.310000, 2.857853e+000,0.310000, 6.448710e+000,0.310000, 8.687674e+000,0.310000, 9.616918e+000,0.310000, 9.907434e+000,0.310000, 9.980811e+000,0.310000, 9.996493e+000,0.310000, 9.999422e+000,0.310000, 9.999913e+000,0.310000, 2.248907e+001,0.310000, 8.824427e+000,0.310000, 9.928066e+000,0.310000, 9.997020e+000,0.310000, 9.999906e+000,0.310000, 9.999998e+000,0.310000, 1.000000e+001,0.310000, 1.000000e+001,0.310000, 1.000000e+001,0.310000, 1.000000e+001,0.310000, 1.124891e+001,
0.320000, 1.356005e-007,0.320000, 1.151138e-005,0.320000, 3.189219e-004,0.320000, 3.420843e-003,0.320000, 2.057985e-002,0.320000, 8.297490e-002,0.320000, 2.484920e-001,0.320000, 5.909406e-001,0.320000, 1.170607e+000,0.320000, 9.781565e+001,0.320000, 2.857853e+000,0.320000, 6.448710e+000,0.320000, 8.687674e+000,0.320000, 9.616918e+000,0.320000, 9.907434e+000,0.320000, 9.980811e+000,0.320000, 9.996493e+000,0.320000, 9.999422e+000,0.320000, 9.999913e+000,0.320000, 2.248907e+001,0.320000, 8.824427e+000,0.320000, 9.928066e+000,0.320000, 9.997020e+000,0.320000, 9.999906e+000,0.320000, 9.999998e+000,0.320000, 1.000000e+001,0.320000, 1.000000e+001,0.320000, 1.000000e+001,0.320000, 1.000000e+001,0.320000, 1.124891e+001,
0.330000, 1.356005e-007,0.330000, 1.151138e-005,0.330000, 3.189219e-004,0.330000, 3.420843e-003,0.330000, 2.057985e-002,0.330000, 8.297490e-002,0.330000, 2.484920e-001,0.330000, 5.909406e-001,0.330000, 1.170607e+000,0.330000, 9.781565e+001,0.330000, 2.857853e+000,0.330000, 6.448710e+000,0.330000, 8.687674e+000,0.330000, 9.616918e+000,0.330000, 9.907434e+000,0.330000, 9.980811e+000,0.330000, 9.996493e+000,0.330000, 9.999422e+000,0.330000, 9.999913e+000,0.330000, 2.248907e+001,0.330000, 8.824427e+000,0.330000, 9.928066e+000,0.330000, 9.997020e+000,0.330000, 9.999906e+000,0.330000, 9.999998e+000,0.330000, 1.000000e+001,0.330000, 1.000000e+001,0.330000, 1.000000e+001,0.330000, 1.000000e+001,0.330000, 1.124891e+001,
0.340000, 1.356005e-007,0.340000, 1.151138e-005,0.340000, 3.189219e-004,0.340000, 3.420843e-003,0.340000, 2.057985e-002,0.340000, 8.297490e-002,0.340000, 2.484920e-001,0.340000, 5.909406e-001,0.340000, 1.170607e+000,0.340000, 9.781565e+001,0.340000, 2.857853e+000,0.340000, 6.448710e+000,0.340000, 8.687674e+000,0.340000, 9.616918e+000,0.340000, 9.907434e+000,0.340000, 9.980811e+000,0.340000, 9.996493e+000,0.340000, 9.999422e+000,0.340000, 9.999913e+000,0.340000, 2.248907e+001,0.340000, 8.824427e+000,0.340000, 9.928066e+000,0.340000, 9.997020e+000,0.340000, 9.999906e+000,0.340000, 9.999998e+000,0.340000, 1.000000e+001,0.340000, 1.000000e+001,0.340000, 1.000000e+001,0.340000, 1.000000e+001,0.340000, 1.124891e+001,
0.350000, 1.356005e-007,0.350000, 1.151138e-005,0.350000, 3.189219e-004,0.350000, 3.420843e-003,0.350000, 2.057985e-002,0.350000, 8.297490e-002,0.350000, 2.484920e-001,0.350000, 5.909406e-001,0.350000, 1.170607e+000,0.350000, 9.781565e+001,0.350000, 2.857853e+000,0.350000, 6.448710e+000,0.350000, 8.687674e+000,0.350000, 9.616918e+000,0.350000, 9.907434e+000,0.350000, 9.980811e+000,0.350000, 9.996493e+000,0.350000, 9.999422e+000,0.350000, 9.999913e+000,0.350000, 2.248907e+001,0.350000, 8.824427e+000,0.350000, 9.928066e+000,0.350000, 9.997020e+000,0.350000, 9.999906e+000,0.350000, 9.999998e+000,0.350000, 1.000000e+001,0.350000, 1.000000e+001,0.350000, 1.000000e+001,0.350000, 1.000000e+001,0.350000, 1.124891e+001,
0.360000, 1.356005e-007,0.360000, 1.151138e-005,0.360000, 3.189219e-004,0.360000, 3.420843e-003,0.360000, 2.057985e-002,0.360000, 8.297490e-002,0.360000, 2.484920e-001,0.360000, 5.909406e-001,0.360000, 1.170607e+000,0.360000, 9.781565e+001,0.360000, 2.857853e+000,0.360000, 6.448710e+000,0.360000, 8.687674e+000,0.360000, 9.616918e+000,0.360000, 9.907434e+000,0.360000, 9.980811e+000,0.360000, 9.996493e+000,0.360000, 9.999422e+000,0.360000, 9.999913e+000,0.360000, 2.248907e+001,0.360000, 8.824427e+000,0.360000, 9.928066e+000,0.360000, 9.997020e+000,0.360000, 9.999906e+000,0.360000, 9.999998e+000,0.360000, 1.000000e+001,0.360000, 1.000000e+001,0.360000, 1.000000e+001,0.360000, 1.000000e+001,0.360000, 1.124891e+001,
0.370000, 1.356005e-007,0.370000, 1.151138e-005,0.370000, 3.189219e-004,0.370000, 3.420843e-003,0.370000, 2.057985e-002,0.370000, 8.297490e-002,0.370000, 2.484920e-001,0.370000, 5.909406e-001,0.370000, 1.170607e+000,0.370000, 9.781565e+001,0.370000, 2.857853e+000,0.370000, 6.448710e+000,0.370000, 8.687674e+000,0.370000, 9.616918e+000,0.370000, 9.907434e+000,0.370000, 9.980811e+000,0.370000, 9.996493e+000,0.370000, 9.999422e+000,0.370000, 9.999913e+000,0.370000, 2.248907e+001,0.370000, 8.824427e+000,0.370000, 9.928066e+000,0.370000, 9.997020e+000,0.370000, 9.999906e+000,0.370000, 9.999998e+000,0.370000, 1.000000e+001,0.370000, 1.000000e+001,0.370000, 1.000000e+001,0.370000, 1.000000e+001,0.370000, 1.124891e+001,
0.380000, 1.356005e-007,0.380000, 1.151138e-005,0.380000, 3.189219e-004,0.380000, 3.420843e-003,0.380000, 2.057985e-002,0.380000, 8.297490e-002,0.380000, 2.484920e-001,0.380000, 5.909406e-001,0.380000, 1.170607e+000,0.380000, 9.781565e+001,0.380000, 2.857853e+000,0.380000, 6.448710e+000,0.380000, 8.687674e+000,0.380000, 9.616918e+000,0.380000, 9.907434e+000,0.380000, 9.980811e+000,0.380000, 9.996493e+000,0.380000, 9.999422e+000,0.380000, 9.999913e+000,0.380000, 2.248907e+001,0.380000, 8.824427e+000,0.380000, 9.928066e+000,0.380000, 9.997020e+000,0.380000, 9.999906e+000,0.380000, 9.999998e+000,0.380000, 1.000000e+001,0.380000, 1.000000e+001,0.380000, 1.000000e+001,0.380000, 1.000000e+001,0.380000, 1.124891e+001,
0.390000, 1.356005e-007,0.390000, 1.151138e-005,0.390000, 3.189219e-004,0.390000, 3.420843e-003,0.390000, 2.057985e-002,0.390000, 8.297490e-002,0.390000, 2.484920e-001,0.390000, 5.909406e-001,0.390000, 1.170607e+000,0.390000, 9.781565e+001,0.390000, 2.857853e+000,0.390000, 6.448710e+000,0.390000, 8.687674e+000,0.390000, 9.616918e+000,0.390000, 9.907434e+000,0.390000, 9.980811e+000,0.390000, 9.996493e+000,0.390000, 9.999422e+000,0.390000, 9.999913e+000,0.390000, 2.248907e+001,0.390000, 8.824427e+000,0.390000, 9.928066e+000,0.390000, 9.997020e+000,0.390000, 9.999906e+000,0.390000, 9.999998e+000,0.390000, 1.000000e+001,0.390000, 1.000000e+001,0.390000, 1.000000e+001,0.390000, 1.000000e+001,0.390000, 1.124891e+001,
0.400000, 1.356005e-007,0.400000, 1.151138e-005,0.400000, 3.189219e-004,0.400000, 3.420843e-003,0.400000, 2.057985e-002,0.400000, 8.297490e-002,0.400000, 2.484920e-001,0.400000, 5.909406e-001,0.400000, 1.170607e+000,0.400000, 9.781565e+001,0.400000, 2.857853e+000,0.400000, 6.448710e+000,0.400000, 8.687674e+000,0.400000, 9.616918e+000,0.400000, 9.907434e+000,0.400000, 9.980811e+000,0.400000, 9.996493e+000,0.400000, 9.999422e+000,0.400000, 9.999913e+000,0.400000, 2.248907e+001,0.400000, 8.824427e+000,0.400000, 9.928066e+000,0.400000, 9.997020e+000,0.400000, 9.999906e+000,0.400000, 9.999998e+000,0.400000, 1.000000e+001,0.400000, 1.000000e+001,0.400000, 1.000000e+001,0.400000, 1.000000e+001,0.400000, 1.124891e+001,
0.410000, 1.356005e-007,0.410000, 1.151138e-005,0.410000, 3.189219e-004,0.410000, 3.420843e-003,0.410000, 2.057985e-002,0.410000, 8.297490e-002,0.410000, 2.484920e-001,0.410000, 5.909406e-001,0.410000, 1.170607e+000,0.410000, 9.781565e+001,0.410000, 2.857853e+000,0.410000, 6.448710e+000,0.410000, 8.687674e+000,0.410000, 9.616918e+000,0.410000, 9.907434e+000,0.410000, 9.980811e+000,0.410000, 9.996493e+000,0.410000, 9.999422e+000,0.410000, 9.999913e+000,0.410000, 2.248907e+001,0.410000, 8.824427e+000,0.410000, 9.928066e+000,0.410000, 9.997020e+000,0.410000, 9.999906e+000,0.410000, 9.999998e+000,0.410000, 1.000000e+001,0.410000, 1.000000e+001,0.410000, 1.000000e+001,0.410000, 1.000000e+001,0.410000, 1.124891e+001,
0.420000, 1.356005e-007,0.420000, 1.151138e-005,0.420000, 3.189219e-004,0.420000, 3.420843e-003,0.420000, 2.057985e-002,0.420000, 8.297490e-002,0.420000, 2.484920e-001,0.420000, 5.909406e-001,0.420000, 1.170607e+000,0.420000, 9.781565e+001,0.420000, 2.857853e+000,0.420000, 6.448710e+000,0.420000, 8.687674e+000,0.420000, 9.616918e+000,0.420000, 9.907434e+000,0.420000, 9.980811e+000,0.420000, 9.996493e+000,0.420000, 9.999422e+000,0.420000, 9.999913e+000,0.420000, 2.248907e+001,0.420000, 8.824427e+000,0.420000, 9.928066e+000,0.420000, 9.997020e+000,0.420000, 9.999906e+000,0.420000, 9.999998e+000,0.420000, 1.000000e+001,0.420000, 1.000000e+001,0.420000, 1.000000e+001,0.420000, 1.000000e+001,0.420000, 1.124891e+001,
0.430000, 1.356005e-007,0.430000, 1.151138e-005,0.430000, 3.189219e-004,0.430000, 3.420843e-003,0.430000, 2.057985e-002,0.430000, 8.297490e-002,0.430000, 2.484920e-001,0.430000, 5.909406e-001,0.430000, 1.170607e+000,0.430000, 9.781565e+001,0.430000, 2.857853e+000,0.430000, 6.448710e+000,0.430000, 8.687674e+000,0.430000, 9.616918e+000,0.430000, 9.907434e+000,0.430000, 9.980811e+000,0.430000, 9.996493e+000,0.430000, 9.999422e+000,0.430000, 9.999913e+000,0.430000, 2.248907e+001,0.430000, 8.824427e+000,0.430000, 9.928066e+000,0.430000, 9.997020e+000,0.430000, 9.999906e+000,0.430000, 9.999998e+000,0.430000, 1.000000e+001,0.430000, 1.000000e+001,0.430000, 1.000000e+001,0.430000, 1.000000e+001,0.430000, 1.124891e+001,
0.440000, 1.356005e-007,0.440000, 1.151138e-005,0.440000, 3.189219e-004,0.440000, 3.420843e-003,0.440000, 2.057985e-002,0.440000, 8.297490e-002,0.440000, 2.484920e-001,0.440000, 5.909406e-001,0.440000, 1.170607e+000,0.440000, 9.781565e+001,0.440000, 2.857853e+000,0.440000, 6.448710e+000,0.440000, 8.687674e+000,0.440000, 9.616918e+000,0.440000, 9.907434e+000,0.440000, 9.980811e+000,0.440000, 9.996493e+000,0.440000, 9.999422e+000,0.440000, 9.999913e+000,0.440000, 2.248907e+001,0.440000, 8.824427e+000,0.440000, 9.928066e+000,0.440000, 9.997020e+000,0.440000, 9.999906e+000,0.440000, 9.999998e+000,0.440000, 1.000000e+001,0.440000, 1.000000e+001,0.440000, 1.000000e+001,0.440000, 1.000000e+001,0.440000, 1.124891e+001,
0.450000, 1.356005e-007,0.450000, 1.151138e-005,0.450000, 3.189219e-004,0.450000, 3.420843e-003,0.450000, 2.057985e-002,0.450000, 8.297490e-002,0.450000, 2.484920e-001,0.450000, 5.909406e-001,0.450000, 1.170607e+000,0.450000, 9.781565e+001,0.450000, 2.857853e+000,0.450000, 6.448710e+000,0.450000, 8.687674e+000,0.450000, 9.616918e+000,0.450000, 9.907434e+000,0.450000, 9.980811e+000,0.450000, 9.996493e+000,0.450000, 9.999422e+000,0.450000, 9.999913e+000,0.450000, 2.248907e+001,0.450000, 8.824427e+000,0.450000, 9.928066e+000,0.450000, 9.997020e+000,0.450000, 9.999906e+000,0.450000, 9.999998e+000,0.450000, 1.000000e+001,0.450000, 1.000000e+001,0.450000, 1.000000e+001,0.450000, 1.000000e+001,0.450000, 1.124891e+001,
0.460000, 1.356005e-007,0.460000, 1.151138e-005,0.460000, 3.189219e-004,0.460000, 3.420843e-003,0.460000, 2.057985e-002,0.460000, 8.297490e-002,0.460000, 2.484920e-001,0.460000, 5.909406e-001,0.460000, 1.170607e+000,0.460000, 9.781565e+001,0.460000, 2.857853e+000,0.460000, 6.448710e+000,0.460000, 8.687674e+000,0.460000, 9.616918e+000,0.460000, 9.907434e+000,0.460000, 9.980811e+000,0.460000, 9.996493e+000,0.460000, 9.999422e+000,0.460000, 9.999913e+000,0.460000, 2.248907e+001,0.460000, 8.824427e+000,0.460000, 9.928066e+000,0.460000, 9.997020e+000,0.460000, 9.999906e+000,0.460000, 9.999998e+000,0.460000, 1.000000e+001,0.460000, 1.000000e+001,0.460000, 1.000000e+001,0.460000, 1.000000e+001,0.460000, 1.124891e+001,
0.470000, 1.356005e-007,0.470000, 1.151138e-005,0.470000, 3.189219e-004,0.470000, 3.420843e-003,0.470000, 2.057985e-002,0.470000, 8.297490e-002,0.470000, 2.484920e-001,0.470000, 5.909406e-001,0.470000, 1.170607e+000,0.470000, 9.781565e+001,0.470000, 2.857853e+000,0.470000, 6.448710e+000,0.470000, 8.687674e+000,0.470000, 9.616918e+000,0.470000, 9.907434e+000,0.470000, 9.980811e+000,0.470000, 9.996493e+000,0.470000, 9.999422e+000,0.470000, 9.999913e+000,0.470000, 2.248907e+001,0.470000, 8.824427e+000,0.470000, 9.928066e+000,0.470000, 9.997020e+000,0.470000, 9.999906e+000,0.470000, 9.999998e+000,0.470000, 1.000000e+001,0.470000, 1.000000e+001,0.470000, 1.000000e+001,0.470000, 1.000000e+001,0.470000, 1.124891e+001,
0.480000, 1.356005e-007,0.480000, 1.151138e-005,0.480000, 3.189219e-004,0.480000, 3.420843e-003,0.480000, 2.057985e-002,0.480000, 8.297490e-002,0.480000, 2.484920e-001,0.480000, 5.909406e-001,0.480000, 1.170607e+000,0.480000, 9.781565e+001,0.480000, 2.857853e+000,0.480000, 6.448710e+000,0.480000, 8.687674e+000,0.480000, 9.616918e+000,0.480000, 9.907434e+000,0.480000, 9.980811e+000,0.480000, 9.996493e+000,0.480000, 9.999422e+000,0.480000, 9.999913e+000,0.480000, 2.248907e+001,0.480000, 8.824427e+000,0.480000, 9.928066e+000,0.480000, 9.997020e+000,0.480000, 9.999906e+000,0.480000, 9.999998e+000,0.480000, 1.000000e+001,0.480000, 1.000000e+001,0.480000, 1.000000e+001,0.480000, 1.000000e+001,0.480000, 1.124891e+001,
0.490000, 1.356005e-007,0.490000, 1.151138e-005,0.490000, 3.189219e-004,0.490000, 3.420843e-003,0.490000, 2.057985e-002,0.490000, 8.297490e-002,0.490000, 2.484920e-001,0.490000, 5.909406e-001,0.490000, 1.170607e+000,0.490000, 9.781565e+001,0.490000, 2.857853e+000,0.490000, 6.448710e+000,0.490000, 8.687674e+000,0.490000, 9.616918e+000,0.490000, 9.907434e+000,0.490000, 9.980811e+000,0.490000, 9.996493e+000,0.490000, 9.999422e+000,0.490000, 9.999913e+000,0.490000, 2.248907e+001,0.490000, 8.824427e+000,0.490000, 9.928066e+000,0.490000, 9.997020e+000,0.490000, 9.999906e+000,0.490000, 9.999998e+000,0.490000, 1.000000e+001,0.490000, 1.000000e+001,0.490000, 1.000000e+001,0.490000, 1.000000e+001,0.490000, 1.124891e+001,
0.500000, 1.356005e-007,0.500000, 1.151138e-005,0.500000, 3.189219e-004,0.500000, 3.420843e-003,0.500000, 2.057985e-002,0.500000, 8.297490e-002,0.500000, 2.484920e-001,0.500000, 5.909406e-001,0.500000, 1.170607e+000,0.500000, 9.781565e+001,0.500000, 2.857853e+000,0.500000, 6.448710e+000,0.500000, 8.687674e+000,0.500000, 9.616918e+000,0.500000, 9.907434e+000,0.500000, 9.980811e+000,0.500000, 9.996493e+000,0.500000, 9.999422e+000,0.500000, 9.999913e+000,0.500000, 2.248907e+001,0.500000, 8.824427e+000,0.500000, 9.928066e+000,0.500000, 9.997020e+000,0.500000, 9.999906e+000,0.500000, 9.999998e+000,0.500000, 1.000000e+001,0.500000, 1.000000e+001,0.500000, 1.000000e+001,0.500000, 1.000000e+001,0.500000, 1.124891e+001,
0.510000, 1.356005e-007,0.510000, 1.151138e-005,0.510000, 3.189219e-004,0.510000, 3.420843e-003,0.510000, 2.057985e-002,0.510000, 8.297490e-002,0.510000, 2.484920e-001,0.510000, 5.909406e-001,0.510000, 1.170607e+000,0.510000, 9.781565e+001,0.510000, 2.857853e+000,0.510000, 6.448710e+000,0.510000, 8.687674e+000,0.510000, 9.616918e+000,0.510000, 9.907434e+000,0.510000, 9.980811e+000,0.510000, 9.996493e+000,0.510000, 9.999422e+000,0.510000, 9.999913e+000,0.510000, 2.248907e+001,0.510000, 8.824427e+000,0.510000, 9.928066e+000,0.510000, 9.997020e+000,0.510000, 9.999906e+000,0.510000, 9.999998e+000,0.510000, 1.000000e+001,0.510000, 1.000000e+001,0.510000, 1.000000e+001,0.510000, 1.000000e+001,0.510000, 1.124891e+001,
0.520000, 1.356005e-007,0.520000, 1.151138e-005,0.520000, 3.189219e-004,0.520000, 3.420843e-003,0.520000, 2.057985e-002,0.520000, 8.297490e-002,0.520000, 2.484920e-001,0.520000, 5.909406e-001,0.520000, 1.170607e+000,0.520000, 9.781565e+001,0.520000, 2.857853e+000,0.520000, 6.448710e+000,0.520000, 8.687674e+000,0.520000, 9.616918e+000,0.520000, 9.907434e+000,0.520000, 9.980811e+000,0.520000, 9.996493e+000,0.520000, 9.999422e+000,0.520000, 9.999913e+000,0.520000, 2.248907e+001,0.520000, 8.824427e+000,0.520000, 9.928066e+000,0.520000, 9.997020e+000,0.520000, 9.999906e+000,0.520000, 9.999998e+000,0.520000, 1.000000e+001,0.520000, 1.000000e+001,0.520000, 1.000000e+001,0.520000, 1.000000e+001,0.520000, 1.124891e+001,
0.530000, 1.356005e-007,0.530000, 1.151138e-005,0.530000, 3.189219e-004,0.530000, 3.420843e-003,0.530000, 2.057985e-002,0.530000, 8.297490e-002,0.530000, 2.484920e-001,0.530000, 5.909406e-001,0.530000, 1.170607e+000,0.530000, 9.781565e+001,0.530000, 2.857853e+000,0.530000, 6.448710e+000,0.530000, 8.687674e+000,0.530000, 9.616918e+000,0.530000, 9.907434e+000,0.530000, 9.980811e+000,0.530000, 9.996493e+000,0.530000, 9.999422e+000,0.530000, 9.999913e+000,0.530000, 2.248907e+001,0.530000, 8.824427e+000,0.530000, 9.928066e+000,0.530000, 9.997020e+000,0.530000, 9.999906e+000,0.530000, 9.999998e+000,0.530000, 1.000000e+001,0.530000, 1.000000e+001,0.530000, 1.000000e+001,0.530000, 1.000000e+001,0.530000, 1.124891e+001,
0.540000, 1.356005e-007,0.540000, 1.151138e-005,0.540000, 3.189219e-004,0.540000, 3.420843e-003,0.540000, 2.057985e-002,0.540000, 8.297490e-002,0.540000, 2.484920e-001,0.540000, 5.909406e-001,0.540000, 1.170607e+000,0.540000, 9.781565e+001,0.540000, 2.857853e+000,0.540000, 6.448710e+000,0.540000, 8.687674e+000,0.540000, 9.616918e+000,0.540000, 9.907434e+000,0.540000, 9.980811e+000,0.540000, 9.996493e+000,0.540000, 9.999422e+000,0.540000, 9.999913e+000,0.540000, 2.248907e+001,0.540000, 8.824427e+000,0.540000, 9.928066e+000,0.540000, 9.997020e+000,0.540000, 9.999906e+000,0.540000, 9.999998e+000,0.540000, 1.000000e+001,0.540000, 1.000000e+001,0.540000, 1.000000e+001,0.540000, 1.000000e+001,0.540000, 1.124891e+001,
0.550000, 1.356005e-007,0.550000, 1.151138e-005,0.550000, 3.189219e-004,0.550000, 3.420843e-003,0.550000, 2.057985e-002,0.550000, 8.297490e-002,0.550000, 2.484920e-001,0.550000, 5.909406e-001,0.550000, 1.170607e+000,0.550000, 9.781565e+001,0.550000, 2.857853e+000,0.550000, 6.448710e+000,0.550000, 8.687674e+000,0.550000, 9.616918e+000,0.550000, 9.907434e+000,0.550000, 9.980811e+000,0.550000, 9.996493e+000,0.550000, 9.999422e+000,0.550000, 9.999913e+000,0.550000, 2.248907e+001,0.550000, 8.824427e+000,0.550000, 9.928066e+000,0.550000, 9.997020e+000,0.550000, 9.999906e+000,0.550000, 9.999998e+000,0.550000, 1.000000e+001,0.550000, 1.000000e+001,0.550000, 1.000000e+001,0.550000, 1.000000e+001,0.550000, 1.124891e+001,
