//t, S_Waste Storage_aq, t, S_Effluent Storage_aq, t, S_Clarifier Bottom_aq, t, S_Clarifier top_aq, t, S_Aeration tank_aq, t, X_Waste Storage_aq, t, X_Effluent Storage_aq, t, X_Clarifier Bottom_aq, t, X_Clarifier top_aq, t, X_Aeration tank_aq, t, S_Waste Storage_sorbed, t, S_Effluent Storage_sorbed, t, S_Clarifier Bottom_sorbed, t, S_Clarifier top_sorbed, t, S_Aeration tank_sorbed, t, X_Waste Storage_sorbed, t, X_Effluent Storage_sorbed, t, X_Clarifier Bottom_sorbed, t, X_Clarifier top_sorbed, t, X_Aeration tank_sorbed, 
0.150000, 2.021537e+000,0.150000, 1.307932e+001,0.150000, 6.799041e+000,0.150000, 3.308637e+001,0.150000, 6.058530e+001,0.150000, 5.503225e-001,0.150000, 1.035340e-001,0.150000, 1.074148e+000,0.150000, 1.086403e-001,0.150000, 9.993827e-001,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,
0.160000, 2.349217e+000,0.160000, 1.439953e+001,0.160000, 7.861162e+000,0.160000, 3.605741e+001,0.160000, 6.348806e+001,0.160000, 5.886772e-001,0.160000, 1.060628e-001,0.160000, 1.147181e+000,0.160000, 1.105580e-001,0.160000, 1.017128e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,
0.170000, 2.695633e+000,0.170000, 1.573458e+001,0.170000, 8.976601e+000,0.170000, 3.901857e+001,0.170000, 6.630705e+001,0.170000, 6.274981e-001,0.170000, 1.087004e-001,0.170000, 1.221547e+000,0.170000, 1.126119e-001,0.170000, 1.036169e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,
0.180000, 3.067506e+000,0.180000, 1.708624e+001,0.180000, 1.016302e+001,0.180000, 4.195571e+001,0.180000, 6.901214e+001,0.180000, 6.671412e-001,0.180000, 1.115025e-001,0.180000, 1.298127e+000,0.180000, 1.148593e-001,0.180000, 1.057044e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,
0.190000, 3.460486e+000,0.190000, 1.844715e+001,0.190000, 1.140624e+001,0.190000, 4.485924e+001,0.190000, 7.162121e+001,0.190000, 7.077646e-001,0.190000, 1.144658e-001,0.190000, 1.377150e+000,0.190000, 1.172841e-001,0.190000, 1.079597e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,
0.200000, 3.864326e+000,0.200000, 1.981282e+001,0.200000, 1.267867e+001,0.200000, 4.774546e+001,0.200000, 7.418087e+001,0.200000, 7.488925e-001,0.200000, 1.175120e-001,0.200000, 1.457432e+000,0.200000, 1.198002e-001,0.200000, 1.103013e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,
0.210000, 4.298653e+000,0.210000, 2.118484e+001,0.210000, 1.402968e+001,0.210000, 5.056139e+001,0.210000, 7.659636e+001,0.210000, 7.920147e-001,0.210000, 1.208384e-001,0.210000, 1.542384e+000,0.210000, 1.226118e-001,0.210000, 1.129215e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,
0.220000, 4.737236e+000,0.220000, 2.255688e+001,0.220000, 1.539119e+001,0.220000, 5.336467e+001,0.220000, 7.899055e+001,0.220000, 8.355059e-001,0.220000, 1.242116e-001,0.220000, 1.628165e+000,0.220000, 1.254716e-001,0.220000, 1.155870e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,
0.230000, 5.202238e+000,0.230000, 2.392749e+001,0.230000, 1.681716e+001,0.230000, 5.608467e+001,0.230000, 8.125064e+001,0.230000, 8.814428e-001,0.230000, 1.278879e-001,0.230000, 1.719386e+000,0.230000, 1.286423e-001,0.230000, 1.185448e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,
0.240000, 5.669049e+000,0.240000, 2.529740e+001,0.240000, 1.824722e+001,0.240000, 5.879692e+001,0.240000, 8.350038e+001,0.240000, 9.276243e-001,0.240000, 1.315915e-001,0.240000, 1.811129e+000,0.240000, 1.318406e-001,0.240000, 1.215286e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,
0.250000, 6.160770e+000,0.250000, 2.665769e+001,0.250000, 1.973363e+001,0.250000, 6.140254e+001,0.250000, 8.560751e+001,0.250000, 9.771753e-001,0.250000, 1.356728e-001,0.250000, 1.910053e+000,0.250000, 1.354202e-001,0.250000, 1.248698e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,
0.260000, 6.652492e+000,0.260000, 2.801798e+001,0.260000, 2.122004e+001,0.260000, 6.400816e+001,0.260000, 8.771463e+001,0.260000, 1.026726e+000,0.260000, 1.397541e-001,0.260000, 2.008978e+000,0.260000, 1.389998e-001,0.260000, 1.282110e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,
0.270000, 7.162209e+000,0.270000, 2.936237e+001,0.270000, 2.274250e+001,0.270000, 6.650443e+001,0.270000, 8.969522e+001,0.270000, 1.080105e+000,0.270000, 1.442322e-001,0.270000, 2.115785e+000,0.270000, 1.429762e-001,0.270000, 1.319235e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,
0.280000, 7.675907e+000,0.280000, 3.070324e+001,0.280000, 2.427293e+001,0.280000, 6.897651e+001,0.280000, 9.164781e+001,0.280000, 1.134331e+000,0.280000, 1.487981e-001,0.280000, 2.224337e+000,0.280000, 1.470404e-001,0.280000, 1.357182e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,
0.290000, 8.194828e+000,0.290000, 3.203419e+001,0.290000, 2.581125e+001,0.290000, 7.139656e+001,0.290000, 9.354657e+001,0.290000, 1.190626e+000,0.290000, 1.535661e-001,0.290000, 2.337037e+000,0.290000, 1.513058e-001,0.290000, 1.397008e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,
0.300000, 8.723659e+000,0.300000, 3.334631e+001,0.300000, 2.736453e+001,0.300000, 7.371789e+001,0.300000, 9.534318e+001,0.300000, 1.250846e+000,0.300000, 1.587176e-001,0.300000, 2.457610e+000,0.300000, 1.559530e-001,0.300000, 1.440402e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,
0.310000, 9.252490e+000,0.310000, 3.465842e+001,0.310000, 2.891782e+001,0.310000, 7.603922e+001,0.310000, 9.713979e+001,0.310000, 1.311066e+000,0.310000, 1.638692e-001,0.310000, 2.578183e+000,0.310000, 1.606002e-001,0.310000, 1.483796e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,
0.320000, 9.784892e+000,0.320000, 3.594676e+001,0.320000, 3.046894e+001,0.320000, 7.825716e+001,0.320000, 9.883795e+001,0.320000, 1.376064e+000,0.320000, 1.694683e-001,0.320000, 2.708157e+000,0.320000, 1.656916e-001,0.320000, 1.531336e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,
0.330000, 1.031944e+001,0.330000, 3.722076e+001,0.330000, 3.201875e+001,0.330000, 8.041281e+001,0.330000, 1.004768e+002,0.330000, 1.443940e+000,0.330000, 1.753369e-001,0.330000, 2.843796e+000,0.330000, 1.710508e-001,0.330000, 1.581374e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,
0.340000, 1.085400e+001,0.340000, 3.849476e+001,0.340000, 3.356856e+001,0.340000, 8.256846e+001,0.340000, 1.021156e+002,0.340000, 1.511815e+000,0.340000, 1.812056e-001,0.340000, 2.979435e+000,0.340000, 1.764100e-001,0.340000, 1.631413e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,
0.350000, 1.138424e+001,0.350000, 3.973886e+001,0.350000, 3.509602e+001,0.350000, 8.461165e+001,0.350000, 1.036533e+002,0.350000, 1.585855e+000,0.350000, 1.876359e-001,0.350000, 3.127069e+000,0.350000, 1.823260e-001,0.350000, 1.686644e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,
0.360000, 1.191197e+001,0.360000, 4.096547e+001,0.360000, 3.661039e+001,0.360000, 8.658900e+001,0.360000, 1.051316e+002,0.360000, 1.663501e+000,0.360000, 1.943949e-001,0.360000, 3.281722e+000,0.360000, 1.885681e-001,0.360000, 1.744915e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,
0.370000, 1.243969e+001,0.370000, 4.219207e+001,0.370000, 3.812476e+001,0.370000, 8.856636e+001,0.370000, 1.066100e+002,0.370000, 1.741147e+000,0.370000, 2.011540e-001,0.370000, 3.436376e+000,0.370000, 1.948101e-001,0.370000, 1.803186e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,
0.380000, 1.295956e+001,0.380000, 4.339956e+001,0.380000, 3.961425e+001,0.380000, 9.047979e+001,0.380000, 1.080325e+002,0.380000, 1.823023e+000,0.380000, 2.082929e-001,0.380000, 3.599228e+000,0.380000, 2.014284e-001,0.380000, 1.864963e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,
0.390000, 1.346406e+001,0.390000, 4.456967e+001,0.390000, 4.105504e+001,0.390000, 9.226817e+001,0.390000, 1.093458e+002,0.390000, 1.913170e+000,0.390000, 2.161749e-001,0.390000, 3.778118e+000,0.390000, 2.087825e-001,0.390000, 1.933598e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,
0.400000, 1.396856e+001,0.400000, 4.573977e+001,0.400000, 4.249584e+001,0.400000, 9.405656e+001,0.400000, 1.106592e+002,0.400000, 2.003317e+000,0.400000, 2.240569e-001,0.400000, 3.957007e+000,0.400000, 2.161367e-001,0.400000, 2.002233e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,
0.410000, 1.447307e+001,0.410000, 4.690987e+001,0.410000, 4.393664e+001,0.410000, 9.584494e+001,0.410000, 1.119725e+002,0.410000, 2.093464e+000,0.410000, 2.319389e-001,0.410000, 4.135896e+000,0.410000, 2.234908e-001,0.410000, 2.070868e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,
0.420000, 1.494580e+001,0.420000, 4.803305e+001,0.420000, 4.529235e+001,0.420000, 9.749103e+001,0.420000, 1.131622e+002,0.420000, 2.195118e+000,0.420000, 2.408527e-001,0.420000, 4.337182e+000,0.420000, 2.318651e-001,0.420000, 2.149005e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,
0.430000, 1.540596e+001,0.430000, 4.913767e+001,0.430000, 4.661440e+001,0.430000, 9.908082e+001,0.430000, 1.143030e+002,0.430000, 2.301325e+000,0.430000, 2.501748e-001,0.430000, 4.547330e+000,0.430000, 2.406430e-001,0.430000, 2.230903e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,
0.440000, 1.586612e+001,0.440000, 5.024228e+001,0.440000, 4.793645e+001,0.440000, 1.006706e+002,0.440000, 1.154437e+002,0.440000, 2.407533e+000,0.440000, 2.594968e-001,0.440000, 4.757478e+000,0.440000, 2.494209e-001,0.440000, 2.312800e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,
0.450000, 1.632628e+001,0.450000, 5.134690e+001,0.450000, 4.925850e+001,0.450000, 1.022604e+002,0.450000, 1.165845e+002,0.450000, 2.513740e+000,0.450000, 2.688189e-001,0.450000, 4.967626e+000,0.450000, 2.581988e-001,0.450000, 2.394698e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,
0.460000, 1.673424e+001,0.460000, 5.239690e+001,0.460000, 5.045430e+001,0.460000, 1.036973e+002,0.460000, 1.175899e+002,0.460000, 2.635134e+000,0.460000, 2.795181e-001,0.460000, 5.207702e+000,0.460000, 2.683348e-001,0.460000, 2.489241e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,
