//t, S_Waste Storage, t, S_Effluent Storage, t, S_Clarifier Bottom, t, S_Clarifier top, t, S_Aeration tank, 
0.000243, -4.665837e-006,0.000243, -1.455437e-002,0.000243, 1.965116e-019,0.000243, -2.775558e-017,0.000243, 2.168404e-017,
0.000250, -5.277965e-006,0.000250, -1.600966e-002,0.000250, -2.913793e-019,0.000250, 2.775558e-017,0.000250, 2.168404e-018,
0.000258, -5.981870e-006,0.000258, -1.761045e-002,0.000258, -1.355253e-019,0.000258, -2.775558e-017,0.000258, 8.673617e-018,
0.000267, -6.793148e-006,0.000267, -1.937128e-002,0.000267, 5.421011e-020,0.000267, -2.775558e-017,0.000267, -2.602085e-018,
0.000276, -7.730303e-006,0.000276, -2.130815e-002,0.000276, 6.098637e-019,0.000276, -2.775558e-017,0.000276, 1.821460e-017,
0.000287, -8.815319e-006,0.000287, -2.343866e-002,0.000287, -4.547482e-013,0.000287, 4.547474e-013,0.000287, -1.818960e-012,
0.000298, -1.007435e-005,0.000298, -2.578215e-002,0.000298, -7.995991e-019,0.000298, 5.551115e-017,0.000298, -6.938894e-018,
0.000311, -1.153857e-005,0.000311, -2.835990e-002,0.000311, 2.168404e-019,0.000311, -4.547474e-013,0.000311, -3.469447e-018,
0.000325, -1.324513e-005,0.000325, -3.119534e-002,0.000325, 4.547469e-013,0.000325, -4.548029e-013,0.000325, 1.819006e-012,
0.000340, -1.523841e-005,0.000340, -3.431421e-002,0.000340, 3.794708e-019,0.000340, -5.551115e-017,0.000340, -2.602085e-018,
0.000357, -1.757147e-005,0.000357, -3.774482e-002,0.000357, -1.328148e-018,0.000357, 0.000000e+000,0.000357, -1.818962e-012,
0.000375, -2.030776e-005,0.000375, -4.151832e-002,0.000375, -4.547490e-013,0.000375, 0.000000e+000,0.000375, 5.377643e-017,
0.000396, -2.352331e-005,0.000396, -4.566897e-002,0.000396, 4.878910e-019,0.000396, 0.000000e+000,0.000396, -1.819005e-012,
0.000418, -2.730921e-005,0.000418, -5.023443e-002,0.000418, 4.547426e-013,0.000418, -4.547474e-013,0.000418, -1.422473e-016,
0.000443, -3.177475e-005,0.000443, -5.525614e-002,0.000443, -2.873136e-018,0.000443, 1.110223e-016,0.000443, -8.326673e-017,
0.000470, -3.705111e-005,0.000470, -6.077966e-002,0.000470, 4.547458e-013,0.000470, 0.000000e+000,0.000470, -2.428613e-017,
0.000500, -4.329588e-005,0.000500, -6.685508e-002,0.000500, 2.873136e-018,0.000500, -1.110223e-016,0.000500, -1.818896e-012,
0.000532, -5.069845e-005,0.000532, -7.353752e-002,0.000532, 1.734723e-018,0.000532, 0.000000e+000,0.000532, 5.898060e-017,
0.000568, -5.948660e-005,0.000568, -8.088755e-002,0.000568, 5.746272e-018,0.000568, 0.000000e+000,0.000568, 1.734723e-017,
0.000608, -6.993442e-005,0.000608, -8.897181e-002,0.000608, -4.547474e-013,0.000608, 4.546363e-013,0.000608, 7.632783e-017,
0.000652, -8.237184e-005,0.000652, -9.786354e-002,0.000652, 5.746272e-018,0.000652, 4.547474e-013,0.000652, 2.081668e-017,
0.000699, -9.719623e-005,0.000699, -1.076433e-001,0.000699, 3.686287e-018,0.000699, 2.220446e-016,0.000699, -1.249001e-016,
0.000752, -1.148864e-004,0.000752, -1.183997e-001,0.000752, 6.505213e-019,0.000752, -2.220446e-016,0.000752, -1.818913e-012,
0.000810, -1.360194e-004,0.000810, -1.302300e-001,0.000810, -4.119968e-018,0.000810, 4.543033e-013,0.000810, -1.818837e-012,
0.000874, -1.612909e-004,0.000874, -1.432413e-001,0.000874, -4.770490e-018,0.000874, 4.547474e-013,0.000874, 0.000000e+000,
0.000944, -1.915403e-004,0.000944, -1.575513e-001,0.000944, -1.301043e-017,0.000944, -4.549694e-013,0.000944, 8.326673e-017,
0.001022, -2.277799e-004,0.001022, -1.732894e-001,0.001022, -2.602085e-018,0.001022, 0.000000e+000,0.001022, 1.387779e-016,
0.001107, -2.712314e-004,0.001107, -1.905976e-001,0.001107, 2.168404e-017,0.001107, 0.000000e+000,0.001107, 1.818962e-012,
0.001200, -3.233694e-004,0.001200, -2.096324e-001,0.001200, -2.602085e-017,0.001200, 0.000000e+000,0.001200, 2.775558e-016,
0.001303, -3.859744e-004,0.001303, -2.305654e-001,0.001303, 4.547413e-013,0.001303, 4.440892e-016,0.001303, -4.996004e-016,
0.001416, -4.611962e-004,0.001416, -2.535853e-001,0.001416, 3.469447e-018,0.001416, 0.000000e+000,0.001416, -1.665335e-016,
0.001540, -5.516313e-004,0.001540, -2.788995e-001,0.001540, -1.387779e-017,0.001540, 8.881784e-016,0.001540, -2.220446e-016,
0.001677, -6.604162e-004,0.001677, -3.067358e-001,0.001677, -9.540979e-018,0.001677, 0.000000e+000,0.001677, 0.000000e+000,
0.001828, -7.913401e-004,0.001828, -3.373445e-001,0.001828, 3.642919e-017,0.001828, 0.000000e+000,0.001828, 1.110223e-016,
0.001993, -9.489817e-004,0.001993, -3.710005e-001,0.001993, -4.547977e-013,0.001993, 0.000000e+000,0.001993, -5.551115e-016,
0.002175, -1.138874e-003,0.002175, -4.080055e-001,0.002175, 1.214306e-017,0.002175, 8.881784e-016,0.002175, -6.661338e-016,
0.002376, -1.367704e-003,0.002376, -4.486911e-001,0.002376, -1.231654e-016,0.002376, 0.000000e+000,0.002376, 4.440892e-016,
0.002596, -1.643556e-003,0.002596, -4.934212e-001,0.002596, -4.546259e-013,0.002596, 0.000000e+000,0.002596, -1.818656e-012,
0.002839, -1.976199e-003,0.002839, -5.425950e-001,0.002839, 4.547196e-013,0.002839, -8.881784e-016,0.002839, 1.819433e-012,
0.003105, -2.377448e-003,0.003105, -5.966509e-001,0.003105, -6.938894e-017,0.003105, -8.881784e-016,0.003105, 4.440892e-016,
0.003399, -2.861583e-003,0.003399, -6.560695e-001,0.003399, 2.914335e-016,0.003399, -8.881784e-016,0.003399, 0.000000e+000,
0.003721, -3.445873e-003,0.003721, -7.213784e-001,0.003721, -1.595946e-016,0.003721, 0.000000e+000,0.003721, 1.819656e-012,
0.004076, -4.151201e-003,0.004076, -7.931555e-001,0.004076, 4.548723e-013,0.004076, 0.000000e+000,0.004076, -1.776357e-015,
0.004467, -5.002816e-003,0.004467, -8.720345e-001,0.004467, 6.938894e-018,0.004467, -4.529710e-013,0.004467, 0.000000e+000,
0.004896, 1.387779e-017,0.004896, 0.000000e+000,0.004896, 9.714451e-017,0.004896, -4.547474e-013,0.004896, 4.440892e-016,
0.005325, -6.584568e-003,0.005325, -9.581565e-001,0.005325, -3.747003e-016,0.005325, 1.776357e-015,0.005325, 1.818545e-012,
0.005798, 2.179775e-003,0.005798, 2.912967e-001,0.005798, -2.498002e-016,0.005798, 1.776357e-015,0.005798, 0.000000e+000,
0.006257, -1.090471e-002,0.006257, -1.343787e+000,0.006257, -8.326673e-017,0.006257, 1.776357e-015,0.006257, -2.664535e-015,
0.006777, 3.388232e-002,0.006777, 3.859163e+000,0.006777, 6.938894e-017,0.006777, -4.556355e-013,0.006777, -1.819878e-012,
0.007123, 2.775558e-017,0.007123, 7.105427e-015,0.007123, -4.547751e-013,0.007123, 4.547474e-013,0.007123, 4.440892e-016,
0.007470, 6.214960e-002,0.007470, 6.316038e+000,0.007470, -8.500145e-017,0.007470, 4.549694e-013,0.007470, -1.110223e-016,
0.007532, -3.511305e-003,0.007532, -3.470222e-001,0.007532, -6.591949e-017,0.007532, 2.220446e-016,0.007532, 0.000000e+000,
0.007610, 1.605567e-002,0.007610, 1.571916e+000,0.007610, 1.301043e-017,0.007610, 0.000000e+000,0.007610, -1.387779e-017,
0.007617, -4.186500e-004,0.007617, -4.075545e-002,0.007617, -6.071532e-018,0.007617, 4.547196e-013,0.007617, 4.163336e-017,
0.007626, 1.396651e-003,0.007626, 1.358149e-001,0.007626, 4.547567e-013,0.007626, -4.547474e-013,0.007626, -1.387779e-017,
0.007630, -1.748567e-004,0.007630, -1.698988e-002,0.007630, -5.637851e-018,0.007630, -1.387779e-017,0.007630, 1.818989e-012,
0.007633, -2.186694e-004,0.007633, -2.123725e-002,0.007633, 4.547426e-013,0.007633, 0.000000e+000,0.007633, -1.818982e-012,
0.007638, -2.734907e-004,0.007638, -2.654641e-002,0.007638, 1.496199e-017,0.007638, -4.547474e-013,0.007638, 1.819003e-012,
0.007644, -3.421039e-004,0.007644, -3.318277e-002,0.007644, 1.539567e-017,0.007644, -4.547751e-013,0.007644, -1.818989e-012,
0.007652, -4.280057e-004,0.007652, -4.147809e-002,0.007652, -4.547322e-013,0.007652, 4.547474e-013,0.007652, 1.387779e-017,
0.007661, -5.355944e-004,0.007661, -5.184702e-002,0.007661, 2.949030e-017,0.007661, -5.551115e-017,0.007661, -1.819017e-012,
0.007673, -6.704106e-004,0.007673, -6.480786e-002,0.007673, -9.540979e-018,0.007673, 0.000000e+000,0.007673, -1.818934e-012,
0.007687, -8.394470e-004,0.007687, -8.100839e-002,0.007687, 4.547265e-013,0.007687, 5.551115e-017,0.007687, 0.000000e+000,
0.007705, -1.051549e-003,0.007705, -1.012582e-001,0.007705, 8.673617e-018,0.007705, -1.110223e-016,0.007705, -1.818962e-012,
0.007728, -1.317936e-003,0.007728, -1.265693e-001,0.007728, -4.546892e-013,0.007728, -1.110223e-016,0.007728, -5.551115e-017,
0.007757, -1.652890e-003,0.007757, -1.582062e-001,0.007757, -4.547196e-013,0.007757, -3.330669e-016,0.007757, -1.818934e-012,
0.007792, -2.074658e-003,0.007792, -1.977492e-001,0.007792, -4.857226e-017,0.007792, 1.110223e-016,0.007792, 1.819045e-012,
0.007837, -2.606675e-003,0.007837, -2.471731e-001,0.007837, -4.547352e-013,0.007837, 4.545253e-013,0.007837, -1.818767e-012,
0.007892, -3.279207e-003,0.007892, -3.089455e-001,0.007892, 4.163336e-017,0.007892, -2.220446e-016,0.007892, 3.330669e-016,
0.007962, -4.131608e-003,0.007962, -3.861493e-001,0.007962, 2.081668e-017,0.007962, 4.549694e-013,0.007962, -4.440892e-016,
0.008049, -5.215445e-003,0.008049, -4.826357e-001,0.008049, -1.561251e-016,0.008049, 0.000000e+000,0.008049, 0.000000e+000,
0.008157, -6.598894e-003,0.008157, -6.032150e-001,0.008157, 1.595946e-016,0.008157, 4.543033e-013,0.008157, 1.819433e-012,
0.008293, -8.372973e-003,0.008293, -7.538944e-001,0.008293, -3.955170e-016,0.008293, -4.440892e-016,0.008293, 4.440892e-016,
0.008463, -1.066052e-002,0.008463, -9.421737e-001,0.008463, 6.938894e-017,0.008463, 4.556355e-013,0.008463, -4.440892e-016,
0.008675, -1.362925e-002,0.008675, -1.177414e+000,0.008675, 4.544143e-013,0.008675, 8.881784e-016,0.008675, -4.440892e-016,
0.008940, -1.751094e-002,0.008940, -1.471293e+000,0.008940, 9.714451e-017,0.008940, 8.881784e-016,0.008940, -8.881784e-016,
0.009271, -2.262990e-002,0.009271, -1.838374e+000,0.009271, -4.554412e-013,0.009271, 4.547474e-013,0.009271, 8.881784e-016,
0.009685, -2.944552e-002,0.009685, -2.296810e+000,0.009685, 3.330669e-016,0.009685, -1.776357e-015,0.009685, -1.818101e-012,
0.010203, -1.589743e-002,0.010203, -1.193529e+000,0.010203, 1.942890e-016,0.010203, -4.547474e-013,0.010203, 1.818989e-012,
0.010775, -1.714838e-002,0.010775, -1.266922e+000,0.010775, 4.556633e-013,0.010775, 0.000000e+000,0.010775, 1.818989e-012,
0.011404, 9.835844e-002,0.011404, 7.266722e+000,0.011404, 3.747003e-016,0.011404, 4.538592e-013,0.011404, 8.881784e-016,
0.011704, -2.256842e-002,0.011704, -1.667355e+000,0.011704, -1.942890e-016,0.011704, -1.776357e-015,0.011704, 1.776357e-015,
0.012081, 1.028219e-001,0.012081, 7.596486e+000,0.012081, 5.204170e-018,0.012081, 0.000000e+000,0.012081, 5.551115e-017,
0.012114, -2.505041e-003,0.012114, -1.850724e-001,0.012114, -4.547543e-013,0.012114, -1.110223e-016,0.012114, 1.110223e-016,
0.012156, 1.160452e-002,0.012156, 8.573417e-001,0.012156, -1.084202e-018,0.012156, -4.547612e-013,0.012156, 6.938894e-018,
0.012159, -2.301723e-004,0.012159, -1.700513e-002,0.012159, -3.035766e-018,0.012159, -4.547474e-013,0.012159, 0.000000e+000,
0.012163, 4.013111e-004,0.012163, 2.964886e-002,0.012163, -3.469447e-018,0.012163, 0.000000e+000,0.012163, 6.938894e-018,
0.012165, -1.873875e-004,0.012165, -1.384419e-002,0.012165, 2.602085e-018,0.012165, 4.547474e-013,0.012165, -6.938894e-018,
0.012168, -2.342344e-004,0.012168, -1.730524e-002,0.012168, 4.547469e-013,0.012168, 0.000000e+000,0.012168, 0.000000e+000,
0.012172, -2.927930e-004,0.012172, -2.163155e-002,0.012172, -1.105886e-017,0.012172, -1.387779e-017,0.012172, 2.775558e-017,
0.012177, -3.659913e-004,0.012177, -2.703944e-002,0.012177, 0.000000e+000,0.012177, 0.000000e+000,0.012177, 1.387779e-017,
0.012183, -4.574891e-004,0.012183, -3.379930e-002,0.012183, -1.040834e-017,0.012183, -2.775558e-017,0.012183, 5.551115e-017,
0.012191, -5.718614e-004,0.012191, -4.224912e-002,0.012191, -1.257675e-017,0.012191, 4.547474e-013,0.012191, 2.775558e-017,
0.012200, -7.148267e-004,0.012200, -5.281140e-002,0.012200, 5.204170e-018,0.012200, 0.000000e+000,0.012200, 0.000000e+000,
0.012212, -8.935334e-004,0.012212, -6.601425e-002,0.012212, -1.387779e-017,0.012212, 0.000000e+000,0.012212, 2.775558e-017,
0.012227, -1.116917e-003,0.012227, -8.251781e-002,0.012227, 4.547153e-013,0.012227, -4.547474e-013,0.012227, 5.551115e-017,
0.012246, -1.396146e-003,0.012246, -1.031473e-001,0.012246, 4.547482e-013,0.012246, -1.110223e-016,0.012246, -1.818934e-012,
0.012269, -1.745182e-003,0.012269, -1.289341e-001,0.012269, -1.214306e-017,0.012269, 1.110223e-016,0.012269, 5.551115e-017,
0.012298, -2.181478e-003,0.012298, -1.611676e-001,0.012298, 1.387779e-017,0.012298, 0.000000e+000,0.012298, 5.551115e-017,
0.012334, -2.726848e-003,0.012334, -2.014595e-001,0.012334, -4.547456e-013,0.012334, -2.220446e-016,0.012334, 2.220446e-016,
0.012380, -3.408559e-003,0.012380, -2.518244e-001,0.012380, 3.122502e-017,0.012380, -4.440892e-016,0.012380, 1.819211e-012,
0.012437, -4.260699e-003,0.012437, -3.147805e-001,0.012437, 6.591949e-017,0.012437, -2.220446e-016,0.012437, -1.818878e-012,
0.012508, -5.325874e-003,0.012508, -3.934756e-001,0.012508, 2.775558e-017,0.012508, -2.220446e-016,0.012508, 2.220446e-016,
0.012596, -6.657343e-003,0.012596, -4.918445e-001,0.012596, -7.632783e-017,0.012596, 4.543033e-013,0.012596, 2.220446e-016,
0.012707, -8.321678e-003,0.012707, -6.148056e-001,0.012707, -9.714451e-017,0.012707, 0.000000e+000,0.012707, 2.220446e-016,
0.012846, -1.040210e-002,0.012846, -7.685070e-001,0.012846, 2.151057e-016,0.012846, 4.538592e-013,0.012846, 4.440892e-016,
0.013019, -1.300262e-002,0.013019, -9.606338e-001,0.013019, -6.938894e-017,0.013019, 0.000000e+000,0.013019, 1.818989e-012,
0.013236, -1.625328e-002,0.013236, -1.200792e+000,0.013236, -1.942890e-016,0.013236, -4.547474e-013,0.013236, 0.000000e+000,
0.013507, -2.031660e-002,0.013507, -1.500990e+000,0.013507, -2.775558e-017,0.013507, -1.776357e-015,0.013507, 1.776357e-015,
0.013846, -2.539575e-002,0.013846, -1.876238e+000,0.013846, 6.383782e-016,0.013846, -4.547474e-013,0.013846, 1.776357e-015,
0.014269, -3.174468e-002,0.014269, -2.345297e+000,0.014269, 5.551115e-016,0.014269, 4.511946e-013,0.014269, 1.820766e-012,
0.014798, -3.968085e-002,0.014798, -2.931622e+000,0.014798, -1.054712e-015,0.014798, 0.000000e+000,0.014798, 1.776357e-015,
0.015459, -1.984043e-002,0.015459, -1.465811e+000,0.015459, -9.714451e-016,0.015459, 0.000000e+000,0.015459, 1.776357e-015,
0.016187, -2.182447e-002,0.016187, -1.612392e+000,0.016187, 1.609823e-015,0.016187, -3.552714e-015,0.016187, 1.776357e-015,
0.016987, 1.866744e-002,0.016987, 1.379151e+000,0.016987, -4.556078e-013,0.016987, 0.000000e+000,0.016987, 0.000000e+000,
0.017725, -4.267436e-002,0.017725, -3.152782e+000,0.017725, -4.552470e-013,0.017725, 4.547474e-013,0.017725, 1.776357e-015,
0.018605, 1.072757e-001,0.018605, 7.925529e+000,0.018605, 4.547474e-013,0.018605, -1.776357e-015,0.018605, 1.776357e-015,
0.019128, -3.920010e-002,0.019128, -2.896103e+000,0.019128, -4.163336e-016,0.019128, 0.000000e+000,0.019128, 0.000000e+000,
0.019781, 1.639608e-001,0.019781, 1.211343e+001,0.019781, 1.457168e-016,0.019781, -4.440892e-016,0.019781, -1.818989e-012,
0.019888, -8.009910e-003,0.019888, -5.917721e-001,0.019888, -4.163336e-017,0.019888, -8.881784e-016,0.019888, 6.661338e-016,
0.020022, 3.600778e-002,0.020022, 2.660255e+000,0.020022, 0.000000e+000,0.020022, -4.547474e-013,0.020022, 1.818989e-012,
0.020035, -1.010441e-003,0.020035, -7.465140e-002,0.020035, -1.387779e-017,0.020035, 0.000000e+000,0.020035, 0.000000e+000,
0.020052, 2.783320e-003,0.020052, 2.056317e-001,0.020052, 4.547378e-013,0.020052, -4.547751e-013,0.020052, -1.818934e-012,
0.020060, -5.672215e-004,0.020060, -4.190633e-002,0.020060, -1.908196e-017,0.020060, 4.547474e-013,0.020060, 2.775558e-017,
0.020069, -7.090269e-004,0.020069, -5.238291e-002,0.020069, -9.540979e-018,0.020069, 0.000000e+000,0.020069, 2.775558e-017,
0.020081, -8.862836e-004,0.020081, -6.547863e-002,0.020081, 1.561251e-017,0.020081, -1.110223e-016,0.020081, 8.326673e-017,
0.020096, -1.107855e-003,0.020096, -8.184829e-002,0.020096, 1.301043e-017,0.020096, -5.551115e-017,0.020096, 5.551115e-017,
0.020114, -1.384818e-003,0.020114, -1.023104e-001,0.020114, 3.035766e-017,0.020114, 0.000000e+000,0.020114, -1.818934e-012,
0.020137, -1.731023e-003,0.020137, -1.278880e-001,0.020137, 3.816392e-017,0.020137, 4.545253e-013,0.020137, -1.818878e-012,
0.020166, -2.163778e-003,0.020166, -1.598599e-001,0.020166, -2.255141e-017,0.020166, -1.110223e-016,0.020166, 1.110223e-016,
0.020202, -2.704723e-003,0.020202, -1.998249e-001,0.020202, -4.547075e-013,0.020202, 0.000000e+000,0.020202, -1.818989e-012,
0.020247, -3.380904e-003,0.020247, -2.497812e-001,0.020247, 2.428613e-017,0.020247, 2.220446e-016,0.020247, -1.110223e-016,
0.020303, -4.226130e-003,0.020303, -3.122265e-001,0.020303, -4.547161e-013,0.020303, -2.220446e-016,0.020303, 3.330669e-016,
0.020374, -5.282662e-003,0.020374, -3.902831e-001,0.020374, -4.546814e-013,0.020374, 4.545253e-013,0.020374, 2.220446e-016,
0.020462, -6.603327e-003,0.020462, -4.878538e-001,0.020462, 2.775558e-017,0.020462, 4.543033e-013,0.020462, 1.819211e-012,
0.020572, -8.254159e-003,0.020572, -6.098173e-001,0.020572, 1.457168e-016,0.020572, -4.440892e-016,0.020572, -1.818545e-012,
0.020710, -1.031770e-002,0.020710, -7.622716e-001,0.020710, 2.914335e-016,0.020710, 0.000000e+000,0.020710, -1.818989e-012,
0.020882, -1.289712e-002,0.020882, -9.528395e-001,0.020882, 4.548861e-013,0.020882, -8.881784e-016,0.020882, 4.440892e-016,
0.021096, -1.612141e-002,0.021096, -1.191049e+000,0.021096, 4.547196e-013,0.021096, 0.000000e+000,0.021096, 0.000000e+000,
0.021365, -2.015176e-002,0.021365, -1.488812e+000,0.021365, -2.775558e-016,0.021365, 0.000000e+000,0.021365, 8.881784e-016,
0.021701, -2.518970e-002,0.021701, -1.861015e+000,0.021701, -1.110223e-016,0.021701, 0.000000e+000,0.021701, 8.881784e-016,
0.022121, -3.148712e-002,0.022121, -2.326268e+000,0.022121, -3.608225e-016,0.022121, -1.776357e-015,0.022121, 0.000000e+000,
0.022646, -3.935890e-002,0.022646, -2.907835e+000,0.022646, 1.110223e-015,0.022646, 0.000000e+000,0.022646, 0.000000e+000,
