//t, S_Waste Storage, t, S_Effluent Storage, t, S_Clarifier Bottom, t, S_Clarifier top, t, S_Aeration tank, t, Q_Clarifier top - Clarifier Bottom, t, Q_Aeration tank - Clarifier top, t, Q_Clarifier top - Effluent Storage, t, Q_Clarifier Bottom - Aeration tank, t, Q_Clarifier Bottom - Waste Storage, t, H_Waste Storage, t, H_Effluent Storage, t, H_Clarifier Bottom, t, H_Clarifier top, t, H_Aeration tank, t, E_Waste Storage, t, E_Effluent Storage, t, E_Clarifier Bottom, t, E_Clarifier top, t, E_Aeration tank, t, A_Clarifier top - Clarifier Bottom, t, A_Aeration tank - Clarifier top, t, A_Clarifier top - Effluent Storage, t, A_Clarifier Bottom - Aeration tank, t, A_Clarifier Bottom - Waste Storage, t, Qv_Clarifier top - Clarifier Bottom, t, Qv_Aeration tank - Clarifier top, t, Qv_Clarifier top - Effluent Storage, t, Qv_Clarifier Bottom - Aeration tank, t, Qv_Clarifier Bottom - Waste Storage, 
0.100000, 2.616545e+001,0.100000, 2.045128e+003,0.100000, 3.000000e+003,0.100000, 3.000000e+003,0.100000, 8.468000e+003,0.100000, 1.377840e+004,0.100000, 3.594240e+004,0.100000, 2.216400e+004,0.100000, 1.347840e+004,0.100000, 3.000000e+002,0.100000, 1.264808e-321,0.100000, 1.264808e-321,0.100000, 1.264808e-321,0.100000, 1.264808e-321,0.100000, 1.264808e-321,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 3.000000e+003,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,
0.110000, 2.889272e+001,0.110000, 2.246619e+003,0.110000, 3.000000e+003,0.110000, 3.000000e+003,0.110000, 8.468000e+003,0.110000, 1.377840e+004,0.110000, 3.594240e+004,0.110000, 2.216400e+004,0.110000, 1.347840e+004,0.110000, 3.000000e+002,0.110000, 1.264808e-321,0.110000, 1.264808e-321,0.110000, 1.264808e-321,0.110000, 1.264808e-321,0.110000, 1.264808e-321,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 3.000000e+003,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,
0.120000, 3.161999e+001,0.120000, 2.448110e+003,0.120000, 3.000000e+003,0.120000, 3.000000e+003,0.120000, 8.468000e+003,0.120000, 1.377840e+004,0.120000, 3.594240e+004,0.120000, 2.216400e+004,0.120000, 1.347840e+004,0.120000, 3.000000e+002,0.120000, 1.264808e-321,0.120000, 1.264808e-321,0.120000, 1.264808e-321,0.120000, 1.264808e-321,0.120000, 1.264808e-321,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 3.000000e+003,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,
0.130000, 3.434726e+001,0.130000, 2.649601e+003,0.130000, 3.000000e+003,0.130000, 3.000000e+003,0.130000, 8.468000e+003,0.130000, 1.377840e+004,0.130000, 3.594240e+004,0.130000, 2.216400e+004,0.130000, 1.347840e+004,0.130000, 3.000000e+002,0.130000, 1.264808e-321,0.130000, 1.264808e-321,0.130000, 1.264808e-321,0.130000, 1.264808e-321,0.130000, 1.264808e-321,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 3.000000e+003,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,
0.140000, 3.707454e+001,0.140000, 2.851091e+003,0.140000, 3.000000e+003,0.140000, 3.000000e+003,0.140000, 8.468000e+003,0.140000, 1.377840e+004,0.140000, 3.594240e+004,0.140000, 2.216400e+004,0.140000, 1.347840e+004,0.140000, 3.000000e+002,0.140000, 1.264808e-321,0.140000, 1.264808e-321,0.140000, 1.264808e-321,0.140000, 1.264808e-321,0.140000, 1.264808e-321,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 3.000000e+003,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,
0.150000, 3.980181e+001,0.150000, 3.052582e+003,0.150000, 3.000000e+003,0.150000, 3.000000e+003,0.150000, 8.468000e+003,0.150000, 1.377840e+004,0.150000, 3.594240e+004,0.150000, 2.216400e+004,0.150000, 1.347840e+004,0.150000, 3.000000e+002,0.150000, 1.264808e-321,0.150000, 1.264808e-321,0.150000, 1.264808e-321,0.150000, 1.264808e-321,0.150000, 1.264808e-321,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 3.000000e+003,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,
0.160000, 4.252908e+001,0.160000, 3.254073e+003,0.160000, 3.000000e+003,0.160000, 3.000000e+003,0.160000, 8.468000e+003,0.160000, 1.377840e+004,0.160000, 3.594240e+004,0.160000, 2.216400e+004,0.160000, 1.347840e+004,0.160000, 3.000000e+002,0.160000, 1.264808e-321,0.160000, 1.264808e-321,0.160000, 1.264808e-321,0.160000, 1.264808e-321,0.160000, 1.264808e-321,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 3.000000e+003,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,
0.170000, 4.525636e+001,0.170000, 3.455564e+003,0.170000, 3.000000e+003,0.170000, 3.000000e+003,0.170000, 8.468000e+003,0.170000, 1.377840e+004,0.170000, 3.594240e+004,0.170000, 2.216400e+004,0.170000, 1.347840e+004,0.170000, 3.000000e+002,0.170000, 1.264808e-321,0.170000, 1.264808e-321,0.170000, 1.264808e-321,0.170000, 1.264808e-321,0.170000, 1.264808e-321,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 3.000000e+003,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,
0.180000, 4.798363e+001,0.180000, 3.657055e+003,0.180000, 3.000000e+003,0.180000, 3.000000e+003,0.180000, 8.468000e+003,0.180000, 1.377840e+004,0.180000, 3.594240e+004,0.180000, 2.216400e+004,0.180000, 1.347840e+004,0.180000, 3.000000e+002,0.180000, 1.264808e-321,0.180000, 1.264808e-321,0.180000, 1.264808e-321,0.180000, 1.264808e-321,0.180000, 1.264808e-321,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 3.000000e+003,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,
0.190000, 5.071090e+001,0.190000, 3.858546e+003,0.190000, 3.000000e+003,0.190000, 3.000000e+003,0.190000, 8.468000e+003,0.190000, 1.377840e+004,0.190000, 3.594240e+004,0.190000, 2.216400e+004,0.190000, 1.347840e+004,0.190000, 3.000000e+002,0.190000, 1.264808e-321,0.190000, 1.264808e-321,0.190000, 1.264808e-321,0.190000, 1.264808e-321,0.190000, 1.264808e-321,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 3.000000e+003,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,
0.200000, 5.343817e+001,0.200000, 4.060037e+003,0.200000, 3.000000e+003,0.200000, 3.000000e+003,0.200000, 8.468000e+003,0.200000, 1.377840e+004,0.200000, 3.594240e+004,0.200000, 2.216400e+004,0.200000, 1.347840e+004,0.200000, 3.000000e+002,0.200000, 1.264808e-321,0.200000, 1.264808e-321,0.200000, 1.264808e-321,0.200000, 1.264808e-321,0.200000, 1.264808e-321,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 3.000000e+003,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,
0.210000, 5.616545e+001,0.210000, 4.261528e+003,0.210000, 3.000000e+003,0.210000, 3.000000e+003,0.210000, 8.468000e+003,0.210000, 1.377840e+004,0.210000, 3.594240e+004,0.210000, 2.216400e+004,0.210000, 1.347840e+004,0.210000, 3.000000e+002,0.210000, 1.264808e-321,0.210000, 1.264808e-321,0.210000, 1.264808e-321,0.210000, 1.264808e-321,0.210000, 1.264808e-321,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 3.000000e+003,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,
0.220000, 5.889272e+001,0.220000, 4.463019e+003,0.220000, 3.000000e+003,0.220000, 3.000000e+003,0.220000, 8.468000e+003,0.220000, 1.377840e+004,0.220000, 3.594240e+004,0.220000, 2.216400e+004,0.220000, 1.347840e+004,0.220000, 3.000000e+002,0.220000, 1.264808e-321,0.220000, 1.264808e-321,0.220000, 1.264808e-321,0.220000, 1.264808e-321,0.220000, 1.264808e-321,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 3.000000e+003,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,
0.230000, 6.161999e+001,0.230000, 4.664510e+003,0.230000, 3.000000e+003,0.230000, 3.000000e+003,0.230000, 8.468000e+003,0.230000, 1.377840e+004,0.230000, 3.594240e+004,0.230000, 2.216400e+004,0.230000, 1.347840e+004,0.230000, 3.000000e+002,0.230000, 1.264808e-321,0.230000, 1.264808e-321,0.230000, 1.264808e-321,0.230000, 1.264808e-321,0.230000, 1.264808e-321,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 3.000000e+003,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,
0.240000, 6.434726e+001,0.240000, 4.866001e+003,0.240000, 3.000000e+003,0.240000, 3.000000e+003,0.240000, 8.468000e+003,0.240000, 1.377840e+004,0.240000, 3.594240e+004,0.240000, 2.216400e+004,0.240000, 1.347840e+004,0.240000, 3.000000e+002,0.240000, 1.264808e-321,0.240000, 1.264808e-321,0.240000, 1.264808e-321,0.240000, 1.264808e-321,0.240000, 1.264808e-321,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 3.000000e+003,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,
0.250000, 6.707454e+001,0.250000, 5.067491e+003,0.250000, 3.000000e+003,0.250000, 3.000000e+003,0.250000, 8.468000e+003,0.250000, 1.377840e+004,0.250000, 3.594240e+004,0.250000, 2.216400e+004,0.250000, 1.347840e+004,0.250000, 3.000000e+002,0.250000, 1.264808e-321,0.250000, 1.264808e-321,0.250000, 1.264808e-321,0.250000, 1.264808e-321,0.250000, 1.264808e-321,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 3.000000e+003,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,
0.260000, 6.980181e+001,0.260000, 5.268982e+003,0.260000, 3.000000e+003,0.260000, 3.000000e+003,0.260000, 8.468000e+003,0.260000, 1.377840e+004,0.260000, 3.594240e+004,0.260000, 2.216400e+004,0.260000, 1.347840e+004,0.260000, 3.000000e+002,0.260000, 1.264808e-321,0.260000, 1.264808e-321,0.260000, 1.264808e-321,0.260000, 1.264808e-321,0.260000, 1.264808e-321,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 3.000000e+003,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,
0.270000, 7.252908e+001,0.270000, 5.470473e+003,0.270000, 3.000000e+003,0.270000, 3.000000e+003,0.270000, 8.468000e+003,0.270000, 1.377840e+004,0.270000, 3.594240e+004,0.270000, 2.216400e+004,0.270000, 1.347840e+004,0.270000, 3.000000e+002,0.270000, 1.264808e-321,0.270000, 1.264808e-321,0.270000, 1.264808e-321,0.270000, 1.264808e-321,0.270000, 1.264808e-321,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 3.000000e+003,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,
0.280000, 7.525636e+001,0.280000, 5.671964e+003,0.280000, 3.000000e+003,0.280000, 3.000000e+003,0.280000, 8.468000e+003,0.280000, 1.377840e+004,0.280000, 3.594240e+004,0.280000, 2.216400e+004,0.280000, 1.347840e+004,0.280000, 3.000000e+002,0.280000, 1.264808e-321,0.280000, 1.264808e-321,0.280000, 1.264808e-321,0.280000, 1.264808e-321,0.280000, 1.264808e-321,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 3.000000e+003,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,
0.290000, 7.798363e+001,0.290000, 5.873455e+003,0.290000, 3.000000e+003,0.290000, 3.000000e+003,0.290000, 8.468000e+003,0.290000, 1.377840e+004,0.290000, 3.594240e+004,0.290000, 2.216400e+004,0.290000, 1.347840e+004,0.290000, 3.000000e+002,0.290000, 1.264808e-321,0.290000, 1.264808e-321,0.290000, 1.264808e-321,0.290000, 1.264808e-321,0.290000, 1.264808e-321,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 3.000000e+003,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,
