no., young_mean_age_well8, young_p2_well8, fraction_old_well8, age_old_well8, fm_well8, He_acc_rate, 13C_bio, 13C_mineral, logp, logp_1, stuck_counter,purt_coeff_0,purt_coeff_1,purt_coeff_2,purt_coeff_3,purt_coeff_4,purt_coeff_5,purt_coeff_6,purt_coeff_7,
19, 5.582074e+000, 1.587696e+001, 1.933042e-001, 1.320958e+004, 5.850093e-001, 1.240418e-001, -2.539352e+001, 1.949358e+000, -4.883315e+000, 7.002675e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
23, 5.582074e+000, 1.587696e+001, 1.933042e-001, 1.320958e+004, 5.850093e-001, 1.240418e-001, -2.539352e+001, 1.949358e+000, -4.883315e+000, 7.002675e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
22, 5.582074e+000, 1.587696e+001, 1.933042e-001, 1.320958e+004, 5.850093e-001, 1.240418e-001, -2.539352e+001, 1.949358e+000, -4.883315e+000, 7.002675e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
17, 5.582074e+000, 1.587696e+001, 1.933042e-001, 1.320958e+004, 5.850093e-001, 1.240418e-001, -2.539352e+001, 1.949358e+000, -4.883315e+000, 7.002675e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
16, 6.741134e+000, 2.207030e+001, 1.933042e-001, 1.401928e+004, 5.850093e-001, 3.985711e-002, -2.530486e+001, 1.590214e+000, -3.644739e+000, 7.683456e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
20, 5.582074e+000, 1.587696e+001, 1.933042e-001, 1.320958e+004, 5.850093e-001, 1.240418e-001, -2.539352e+001, 1.949358e+000, -4.883315e+000, 7.002675e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
25, 5.477329e+000, 1.062474e+001, 1.933042e-001, 1.084389e+004, 5.850093e-001, 1.682048e-001, -2.555391e+001, 1.714693e+000, -3.858558e+000, 7.714029e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
27, 5.477329e+000, 1.062474e+001, 1.933042e-001, 1.084389e+004, 5.850093e-001, 1.682048e-001, -2.555391e+001, 1.714693e+000, -3.858558e+000, 7.714029e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
29, 5.477329e+000, 1.062474e+001, 1.933042e-001, 1.084389e+004, 5.850093e-001, 1.682048e-001, -2.555391e+001, 1.714693e+000, -3.858558e+000, 7.714029e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
30, 5.477329e+000, 1.062474e+001, 1.933042e-001, 1.084389e+004, 5.850093e-001, 1.682048e-001, -2.555391e+001, 1.714693e+000, -3.858558e+000, 7.714029e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
26, 5.477329e+000, 1.062474e+001, 1.933042e-001, 1.084389e+004, 5.850093e-001, 1.682048e-001, -2.555391e+001, 1.714693e+000, -3.858558e+000, 7.714029e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
24, 6.021626e+000, 1.892283e+001, 1.933042e-001, 1.367347e+004, 5.850093e-001, 4.256812e-002, -2.527883e+001, 1.648158e+000, -3.895964e+000, 7.206326e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
28, 5.477329e+000, 1.062474e+001, 1.933042e-001, 1.084389e+004, 5.850093e-001, 1.682048e-001, -2.555391e+001, 1.714693e+000, -3.858558e+000, 7.714029e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
31, 5.477329e+000, 1.062474e+001, 1.933042e-001, 1.084389e+004, 5.850093e-001, 1.682048e-001, -2.555391e+001, 1.714693e+000, -3.858558e+000, 7.714029e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
33, 5.358733e+000, 8.559188e+000, 1.933042e-001, 7.729028e+003, 5.850093e-001, 1.712562e-001, -2.571842e+001, 1.580134e+000, -3.256391e+000, 7.757486e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
37, 5.358733e+000, 8.559188e+000, 1.933042e-001, 7.729028e+003, 5.850093e-001, 1.712562e-001, -2.571842e+001, 1.580134e+000, -3.256391e+000, 7.757486e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
38, 5.358733e+000, 8.559188e+000, 1.933042e-001, 7.729028e+003, 5.850093e-001, 1.712562e-001, -2.571842e+001, 1.580134e+000, -3.256391e+000, 7.757486e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
39, 5.358733e+000, 8.559188e+000, 1.933042e-001, 7.729028e+003, 5.850093e-001, 1.712562e-001, -2.571842e+001, 1.580134e+000, -3.256391e+000, 7.757486e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
35, 5.358733e+000, 8.559188e+000, 1.933042e-001, 7.729028e+003, 5.850093e-001, 1.712562e-001, -2.571842e+001, 1.580134e+000, -3.256391e+000, 7.757486e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
34, 5.358733e+000, 8.559188e+000, 1.933042e-001, 7.729028e+003, 5.850093e-001, 1.712562e-001, -2.571842e+001, 1.580134e+000, -3.256391e+000, 7.757486e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
36, 5.358733e+000, 8.559188e+000, 1.933042e-001, 7.729028e+003, 5.850093e-001, 1.712562e-001, -2.571842e+001, 1.580134e+000, -3.256391e+000, 7.757486e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
32, 5.564229e+000, 1.499780e+001, 1.933042e-001, 1.125573e+004, 5.850093e-001, 2.348620e-002, -2.538118e+001, 1.674851e+000, -3.915669e+000, 6.085884e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
46, 5.358733e+000, 8.559188e+000, 1.933042e-001, 7.729028e+003, 5.850093e-001, 1.712562e-001, -2.571842e+001, 1.580134e+000, -3.256391e+000, 7.757486e+000, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
41, 5.358733e+000, 8.559188e+000, 1.933042e-001, 7.729028e+003, 5.850093e-001, 1.712562e-001, -2.571842e+001, 1.580134e+000, -3.256391e+000, 7.757486e+000, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
43, 5.358733e+000, 8.559188e+000, 1.933042e-001, 7.729028e+003, 5.850093e-001, 1.712562e-001, -2.571842e+001, 1.580134e+000, -3.256391e+000, 7.757486e+000, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
47, 5.358733e+000, 8.559188e+000, 1.933042e-001, 7.729028e+003, 5.850093e-001, 1.712562e-001, -2.571842e+001, 1.580134e+000, -3.256391e+000, 7.757486e+000, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
42, 5.358733e+000, 8.559188e+000, 1.933042e-001, 7.729028e+003, 5.850093e-001, 1.712562e-001, -2.571842e+001, 1.580134e+000, -3.256391e+000, 7.757486e+000, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
44, 5.358733e+000, 8.559188e+000, 1.933042e-001, 7.729028e+003, 5.850093e-001, 1.712562e-001, -2.571842e+001, 1.580134e+000, -3.256391e+000, 7.757486e+000, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
45, 5.358733e+000, 8.559188e+000, 1.933042e-001, 7.729028e+003, 5.850093e-001, 1.712562e-001, -2.571842e+001, 1.580134e+000, -3.256391e+000, 7.757486e+000, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
40, 5.564229e+000, 1.499780e+001, 1.933042e-001, 1.125573e+004, 5.850093e-001, 2.348620e-002, -2.538118e+001, 1.674851e+000, -3.915669e+000, 6.085884e+000, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
49, 5.216247e+000, 8.163531e+000, 1.933042e-001, 1.004600e+004, 5.850093e-001, 1.366356e-001, -2.558268e+001, 1.597455e+000, -3.582379e+000, 7.393568e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
55, 5.216247e+000, 8.163531e+000, 1.933042e-001, 1.004600e+004, 5.850093e-001, 1.366356e-001, -2.558268e+001, 1.597455e+000, -3.582379e+000, 7.393568e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
53, 5.216247e+000, 8.163531e+000, 1.933042e-001, 1.004600e+004, 5.850093e-001, 1.366356e-001, -2.558268e+001, 1.597455e+000, -3.582379e+000, 7.393568e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
48, 5.098473e+000, 1.627718e+001, 1.933042e-001, 9.810150e+003, 5.850093e-001, 2.711377e-002, -2.564379e+001, 1.719041e+000, -4.193209e+000, 5.808956e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
50, 5.216247e+000, 8.163531e+000, 1.933042e-001, 1.004600e+004, 5.850093e-001, 1.366356e-001, -2.558268e+001, 1.597455e+000, -3.582379e+000, 7.393568e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
51, 5.216247e+000, 8.163531e+000, 1.933042e-001, 1.004600e+004, 5.850093e-001, 1.366356e-001, -2.558268e+001, 1.597455e+000, -3.582379e+000, 7.393568e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
54, 5.216247e+000, 8.163531e+000, 1.933042e-001, 1.004600e+004, 5.850093e-001, 1.366356e-001, -2.558268e+001, 1.597455e+000, -3.582379e+000, 7.393568e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
52, 5.216247e+000, 8.163531e+000, 1.933042e-001, 1.004600e+004, 5.850093e-001, 1.366356e-001, -2.558268e+001, 1.597455e+000, -3.582379e+000, 7.393568e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
58, 6.894599e+000, 7.790182e+000, 1.933042e-001, 8.515705e+003, 5.850093e-001, 1.508818e-001, -2.577899e+001, 1.642754e+000, -2.980084e+000, 8.161928e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
62, 6.894599e+000, 7.790182e+000, 1.933042e-001, 8.515705e+003, 5.850093e-001, 1.508818e-001, -2.577899e+001, 1.642754e+000, -2.980084e+000, 8.161928e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
63, 6.894599e+000, 7.790182e+000, 1.933042e-001, 8.515705e+003, 5.850093e-001, 1.508818e-001, -2.577899e+001, 1.642754e+000, -2.980084e+000, 8.161928e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
61, 6.894599e+000, 7.790182e+000, 1.933042e-001, 8.515705e+003, 5.850093e-001, 1.508818e-001, -2.577899e+001, 1.642754e+000, -2.980084e+000, 8.161928e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
57, 6.894599e+000, 7.790182e+000, 1.933042e-001, 8.515705e+003, 5.850093e-001, 1.508818e-001, -2.577899e+001, 1.642754e+000, -2.980084e+000, 8.161928e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
59, 6.894599e+000, 7.790182e+000, 1.933042e-001, 8.515705e+003, 5.850093e-001, 1.508818e-001, -2.577899e+001, 1.642754e+000, -2.980084e+000, 8.161928e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
60, 6.894599e+000, 7.790182e+000, 1.933042e-001, 8.515705e+003, 5.850093e-001, 1.508818e-001, -2.577899e+001, 1.642754e+000, -2.980084e+000, 8.161928e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
56, 4.645818e+000, 1.947939e+001, 1.933042e-001, 6.931633e+003, 5.850093e-001, 2.260495e-002, -2.568504e+001, 1.891214e+000, -4.762509e+000, 4.797080e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
71, 6.785542e+000, 8.095890e+000, 1.933042e-001, 6.210517e+003, 5.850093e-001, 1.254856e-001, -2.528315e+001, 1.691587e+000, -2.553861e+000, 8.110725e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
70, 6.785542e+000, 8.095890e+000, 1.933042e-001, 6.210517e+003, 5.850093e-001, 1.254856e-001, -2.528315e+001, 1.691587e+000, -2.553861e+000, 8.110725e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
69, 6.785542e+000, 8.095890e+000, 1.933042e-001, 6.210517e+003, 5.850093e-001, 1.254856e-001, -2.528315e+001, 1.691587e+000, -2.553861e+000, 8.110725e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
64, 5.236444e+000, 1.841366e+001, 1.933042e-001, 5.319643e+003, 5.850093e-001, 2.193386e-002, -2.540705e+001, 1.911068e+000, -4.138152e+000, 5.190021e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
67, 6.785542e+000, 8.095890e+000, 1.933042e-001, 6.210517e+003, 5.850093e-001, 1.254856e-001, -2.528315e+001, 1.691587e+000, -2.553861e+000, 8.110725e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
66, 6.785542e+000, 8.095890e+000, 1.933042e-001, 6.210517e+003, 5.850093e-001, 1.254856e-001, -2.528315e+001, 1.691587e+000, -2.553861e+000, 8.110725e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
68, 6.785542e+000, 8.095890e+000, 1.933042e-001, 6.210517e+003, 5.850093e-001, 1.254856e-001, -2.528315e+001, 1.691587e+000, -2.553861e+000, 8.110725e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
65, 6.785542e+000, 8.095890e+000, 1.933042e-001, 6.210517e+003, 5.850093e-001, 1.254856e-001, -2.528315e+001, 1.691587e+000, -2.553861e+000, 8.110725e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
79, 6.432153e+000, 1.011055e+001, 1.933042e-001, 5.641886e+003, 5.850093e-001, 1.774780e-001, -2.574425e+001, 1.712855e+000, -2.905332e+000, 8.178621e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
78, 6.432153e+000, 1.011055e+001, 1.933042e-001, 5.641886e+003, 5.850093e-001, 1.774780e-001, -2.574425e+001, 1.712855e+000, -2.905332e+000, 8.178621e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
73, 6.432153e+000, 1.011055e+001, 1.933042e-001, 5.641886e+003, 5.850093e-001, 1.774780e-001, -2.574425e+001, 1.712855e+000, -2.905332e+000, 8.178621e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
77, 6.432153e+000, 1.011055e+001, 1.933042e-001, 5.641886e+003, 5.850093e-001, 1.774780e-001, -2.574425e+001, 1.712855e+000, -2.905332e+000, 8.178621e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
74, 6.432153e+000, 1.011055e+001, 1.933042e-001, 5.641886e+003, 5.850093e-001, 1.774780e-001, -2.574425e+001, 1.712855e+000, -2.905332e+000, 8.178621e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
72, 5.994961e+000, 2.651615e+001, 1.933042e-001, 5.824204e+003, 5.850093e-001, 2.363784e-002, -2.550052e+001, 1.760809e+000, -3.601827e+000, 6.391717e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
76, 6.432153e+000, 1.011055e+001, 1.933042e-001, 5.641886e+003, 5.850093e-001, 1.774780e-001, -2.574425e+001, 1.712855e+000, -2.905332e+000, 8.178621e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
75, 6.432153e+000, 1.011055e+001, 1.933042e-001, 5.641886e+003, 5.850093e-001, 1.774780e-001, -2.574425e+001, 1.712855e+000, -2.905332e+000, 8.178621e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
83, 6.156200e+000, 1.221386e+001, 1.933042e-001, 4.391479e+003, 5.850093e-001, 1.134670e-001, -2.569214e+001, 1.615183e+000, -2.559472e+000, 7.971737e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
86, 6.156200e+000, 1.221386e+001, 1.933042e-001, 4.391479e+003, 5.850093e-001, 1.134670e-001, -2.569214e+001, 1.615183e+000, -2.559472e+000, 7.971737e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
82, 6.156200e+000, 1.221386e+001, 1.933042e-001, 4.391479e+003, 5.850093e-001, 1.134670e-001, -2.569214e+001, 1.615183e+000, -2.559472e+000, 7.971737e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
81, 6.156200e+000, 1.221386e+001, 1.933042e-001, 4.391479e+003, 5.850093e-001, 1.134670e-001, -2.569214e+001, 1.615183e+000, -2.559472e+000, 7.971737e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
87, 6.156200e+000, 1.221386e+001, 1.933042e-001, 4.391479e+003, 5.850093e-001, 1.134670e-001, -2.569214e+001, 1.615183e+000, -2.559472e+000, 7.971737e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
85, 6.156200e+000, 1.221386e+001, 1.933042e-001, 4.391479e+003, 5.850093e-001, 1.134670e-001, -2.569214e+001, 1.615183e+000, -2.559472e+000, 7.971737e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
80, 4.585817e+000, 2.131775e+001, 1.933042e-001, 6.398165e+003, 5.850093e-001, 7.216256e-002, -2.537292e+001, 1.780199e+000, -4.042680e+000, 6.674761e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
84, 6.156200e+000, 1.221386e+001, 1.933042e-001, 4.391479e+003, 5.850093e-001, 1.134670e-001, -2.569214e+001, 1.615183e+000, -2.559472e+000, 7.971737e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
91, 6.156200e+000, 1.221386e+001, 1.933042e-001, 4.391479e+003, 5.850093e-001, 1.134670e-001, -2.569214e+001, 1.615183e+000, -2.559472e+000, 7.971737e+000, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
93, 6.156200e+000, 1.221386e+001, 1.933042e-001, 4.391479e+003, 5.850093e-001, 1.134670e-001, -2.569214e+001, 1.615183e+000, -2.559472e+000, 7.971737e+000, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
89, 6.156200e+000, 1.221386e+001, 1.933042e-001, 4.391479e+003, 5.850093e-001, 1.134670e-001, -2.569214e+001, 1.615183e+000, -2.559472e+000, 7.971737e+000, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
94, 6.156200e+000, 1.221386e+001, 1.933042e-001, 4.391479e+003, 5.850093e-001, 1.134670e-001, -2.569214e+001, 1.615183e+000, -2.559472e+000, 7.971737e+000, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
