//t, young_mean_age_well8, t, young_p2_well8, t, fraction_old_well8, t, age_old_well8, t, fm_well8, t, He_acc_rate, t, 13C_bio, t, 13C_mineral, 
84.760952, 1.291101e-003,187.581250, 7.221917e-005,187.581250, 7.221917e-005,23781.316216, 1.661908e-006,23781.316216, 1.661908e-006,187.500008, 4.361192e-006,-27.500000, 1.753275e-002,-0.250000, 3.506549e-002,
86.991430, 1.182004e-003,192.580750, 6.635136e-005,192.580750, 6.635136e-005,24413.376464, 1.520598e-006,24413.376464, 1.520598e-006,192.500008, 4.091674e-006,-27.460000, 1.936119e-002,-0.230000, 3.872237e-002,
89.221907, 1.083292e-003,197.580250, 6.106219e-005,197.580250, 6.106219e-005,25045.436711, 1.393382e-006,25045.436711, 1.393382e-006,197.500008, 3.844614e-006,-27.420000, 2.134613e-002,-0.210000, 4.269225e-002,
91.452385, 9.938702e-004,202.579750, 5.628456e-005,202.579750, 5.628456e-005,25677.496958, 1.278646e-006,25677.496958, 1.278646e-006,202.500008, 3.617669e-006,-27.380000, 2.349694e-002,-0.190000, 4.699388e-002,
93.682863, 9.127674e-004,207.579250, 5.196030e-005,207.579250, 5.196030e-005,26309.557206, 1.174986e-006,26309.557206, 1.174986e-006,207.500008, 3.408789e-006,-27.340000, 2.582312e-002,-0.170000, 5.164624e-002,
95.913341, 8.391250e-004,212.578750, 4.803884e-005,212.578750, 4.803884e-005,26941.617453, 1.081173e-006,26941.617453, 1.081173e-006,212.500008, 3.216174e-006,-27.300000, 2.833422e-002,-0.150000, 5.666844e-002,
98.143819, 7.721809e-004,217.578250, 4.447608e-005,217.578250, 4.447608e-005,27573.677700, 9.961346e-007,27573.677700, 9.961346e-007,217.500008, 3.038236e-006,-27.260000, 3.103980e-002,-0.130000, 6.207960e-002,
100.374296, 7.112584e-004,222.577750, 4.123345e-005,222.577750, 4.123345e-005,28205.737948, 9.189288e-007,28205.737948, 9.189288e-007,222.500008, 2.873575e-006,-27.220000, 3.394937e-002,-0.110000, 6.789874e-002,
102.604774, 6.557557e-004,227.577250, 3.827715e-005,227.577250, 3.827715e-005,28837.798195, 8.487280e-007,28837.798195, 8.487280e-007,227.500008, 2.720949e-006,-27.180000, 3.707231e-002,-0.090000, 7.414462e-002,
104.835252, 6.051367e-004,232.576750, 3.557749e-005,232.576750, 3.557749e-005,29469.858442, 7.848032e-007,29469.858442, 7.848032e-007,232.500008, 2.579256e-006,-27.140000, 4.041780e-002,-0.070000, 8.083560e-002,
107.065730, 5.589238e-004,237.576250, 3.310829e-005,237.576250, 3.310829e-005,30101.918689, 7.265112e-007,30101.918689, 7.265112e-007,237.500008, 2.447514e-006,-27.100000, 4.399475e-002,-0.050000, 8.798950e-002,
109.296208, 5.166905e-004,242.575750, 3.084645e-005,242.575750, 3.084645e-005,30733.978937, 6.732829e-007,30733.978937, 6.732829e-007,242.500008, 2.324848e-006,-27.060000, 4.781170e-002,-0.030000, 9.562339e-002,
111.526685, 4.780556e-004,247.575250, 2.877152e-005,247.575250, 2.877152e-005,31366.039184, 6.246140e-007,31366.039184, 6.246140e-007,247.500008, 2.210472e-006,-27.020000, 5.187673e-002,-0.010000, 1.037535e-001,
113.757163, 4.426782e-004,252.574750, 2.686537e-005,252.574750, 2.686537e-005,31998.099431, 5.800570e-007,31998.099431, 5.800570e-007,252.500007, 2.103685e-006,-26.980000, 5.619739e-002,0.010000, 1.123948e-001,
115.987641, 4.102526e-004,257.574250, 2.511188e-005,257.574250, 2.511188e-005,32630.159679, 5.392138e-007,32630.159679, 5.392138e-007,257.500007, 2.003855e-006,-26.940000, 6.078058e-002,0.030000, 1.215612e-001,
118.218119, 3.805049e-004,262.573750, 2.349669e-005,262.573750, 2.349669e-005,33262.219926, 5.017298e-007,33262.219926, 5.017298e-007,262.500007, 1.910413e-006,-26.900000, 6.563245e-002,0.050000, 1.312649e-001,
120.448597, 3.531889e-004,267.573250, 2.200702e-005,267.573250, 2.200702e-005,33894.280173, 4.672886e-007,33894.280173, 4.672886e-007,267.500007, 1.822847e-006,-26.860000, 7.075833e-002,0.070000, 1.415167e-001,
122.679075, 3.280835e-004,272.572750, 2.063142e-005,272.572750, 2.063142e-005,34526.340421, 4.356073e-007,34526.340421, 4.356073e-007,272.500007, 1.740692e-006,-26.820000, 7.616258e-002,0.090000, 1.523252e-001,
124.909552, 3.049897e-004,277.572250, 1.935963e-005,277.572250, 1.935963e-005,35158.400668, 4.064328e-007,35158.400668, 4.064328e-007,277.500007, 1.663530e-006,-26.780000, 8.184853e-002,0.110000, 1.636971e-001,
127.140030, 2.837280e-004,282.571750, 1.818248e-005,282.571750, 1.818248e-005,35790.460915, 3.795378e-007,35790.460915, 3.795378e-007,282.500007, 1.590980e-006,-26.740000, 8.781833e-002,0.130000, 1.756367e-001,
129.370508, 2.641367e-004,287.571250, 1.709170e-005,287.571250, 1.709170e-005,36422.521163, 3.547187e-007,36422.521163, 3.547187e-007,287.500007, 1.522696e-006,-26.700000, 9.407293e-002,0.150000, 1.881459e-001,
131.600986, 2.460698e-004,292.570750, 1.607986e-005,292.570750, 1.607986e-005,37054.581410, 3.317920e-007,37054.581410, 3.317920e-007,292.500007, 1.458362e-006,-26.660000, 1.006119e-001,0.170000, 2.012237e-001,
133.831464, 2.293953e-004,297.570250, 1.514027e-005,297.570250, 1.514027e-005,37686.641657, 3.105928e-007,37686.641657, 3.105928e-007,297.500007, 1.397693e-006,-26.620000, 1.074333e-001,0.190000, 2.148666e-001,
136.061941, 2.139937e-004,302.569750, 1.426687e-005,302.569750, 1.426687e-005,38318.701905, 2.909720e-007,38318.701905, 2.909720e-007,302.500007, 1.340426e-006,-26.580000, 1.145338e-001,0.210000, 2.290677e-001,
138.292419, 1.997570e-004,307.569250, 1.345421e-005,307.569250, 1.345421e-005,38950.762152, 2.727953e-007,38950.762152, 2.727953e-007,307.500007, 1.286321e-006,-26.540000, 1.219084e-001,0.230000, 2.438169e-001,
140.522897, 1.865870e-004,312.568750, 1.269733e-005,312.568750, 1.269733e-005,39582.822399, 2.559411e-007,39582.822399, 2.559411e-007,312.500007, 1.235160e-006,-26.500000, 1.295504e-001,0.250000, 2.591009e-001,
142.753375, 1.743949e-004,317.568250, 1.199174e-005,317.568250, 1.199174e-005,40214.882647, 2.402995e-007,40214.882647, 2.402995e-007,317.500007, 1.186741e-006,-26.460000, 1.374514e-001,0.270000, 2.749028e-001,
144.983853, 1.630999e-004,322.567750, 1.133339e-005,322.567750, 1.133339e-005,40846.942894, 2.257708e-007,40846.942894, 2.257708e-007,322.500007, 1.140880e-006,-26.420000, 1.456010e-001,0.290000, 2.912021e-001,
147.214330, 1.526285e-004,327.567250, 1.071855e-005,327.567250, 1.071855e-005,41479.003141, 2.122643e-007,41479.003141, 2.122643e-007,327.500007, 1.097407e-006,-26.380000, 1.539873e-001,0.310000, 3.079746e-001,
149.444808, 1.429139e-004,332.566750, 1.014387e-005,332.566750, 1.014387e-005,42111.063389, 1.996981e-007,42111.063389, 1.996981e-007,332.500007, 1.056166e-006,-26.340000, 1.625963e-001,0.330000, 3.251926e-001,
151.675286, 1.338953e-004,337.566250, 9.606269e-006,337.566250, 9.606269e-006,42743.123636, 1.879972e-007,42743.123636, 1.879972e-007,337.500007, 1.017013e-006,-26.300000, 1.714120e-001,0.350000, 3.428241e-001,
153.905764, 1.255172e-004,342.565750, 9.102952e-006,342.565750, 9.102952e-006,43375.183883, 1.770936e-007,43375.183883, 1.770936e-007,342.500007, 9.798152e-007,-26.260000, 1.804169e-001,0.370000, 3.608338e-001,
156.136242, 1.177290e-004,347.565250, 8.631358e-006,347.565250, 8.631358e-006,44007.244131, 1.669253e-007,44007.244131, 1.669253e-007,347.500007, 9.444504e-007,-26.220000, 1.895912e-001,0.390000, 3.791824e-001,
158.366719, 1.104845e-004,352.564750, 8.189146e-006,352.564750, 8.189146e-006,44639.304378, 1.574357e-007,44639.304378, 1.574357e-007,352.500006, 9.108050e-007,-26.180000, 1.989135e-001,0.410000, 3.978271e-001,
160.597197, 1.037415e-004,357.564250, 7.774175e-006,357.564250, 7.774175e-006,45271.364625, 1.485730e-007,45271.364625, 1.485730e-007,357.500006, 8.787739e-007,-26.140000, 2.083606e-001,0.430000, 4.167212e-001,
162.827675, 9.746134e-005,362.563750, 7.384481e-006,362.563750, 7.384481e-006,45903.424873, 1.402899e-007,45903.424873, 1.402899e-007,362.500006, 8.482599e-007,-26.100000, 2.179074e-001,0.450000, 4.358148e-001,
165.058153, 9.160877e-005,367.563250, 7.018264e-006,367.563250, 7.018264e-006,46535.485120, 1.325433e-007,46535.485120, 1.325433e-007,367.500006, 8.191728e-007,-26.060000, 2.275273e-001,0.470000, 4.550546e-001,
167.288631, 8.615139e-005,372.562750, 6.673867e-006,372.562750, 6.673867e-006,47167.545367, 1.252934e-007,47167.545367, 1.252934e-007,372.500006, 7.914288e-007,-26.020000, 2.371921e-001,0.490000, 4.743842e-001,
169.519108, 8.105953e-005,377.562250, 6.349772e-006,377.562250, 6.349772e-006,47799.605615, 1.185040e-007,47799.605615, 1.185040e-007,377.500006, 7.649499e-007,-25.980000, 2.468721e-001,0.510000, 4.937442e-001,
171.749586, 7.630598e-005,382.561750, 6.044579e-006,382.561750, 6.044579e-006,48431.665862, 1.121416e-007,48431.665862, 1.121416e-007,382.500006, 7.396638e-007,-25.940000, 2.565363e-001,0.530000, 5.130727e-001,
173.980064, 7.186576e-005,387.561250, 5.756999e-006,387.561250, 5.756999e-006,49063.726109, 1.061756e-007,49063.726109, 1.061756e-007,387.500006, 7.155029e-007,-25.900000, 2.661527e-001,0.550000, 5.323054e-001,
176.210542, 6.771589e-005,392.560750, 5.485843e-006,392.560750, 5.485843e-006,49695.786357, 1.005779e-007,49695.786357, 1.005779e-007,392.500006, 6.924043e-007,-25.860000, 2.756881e-001,0.570000, 5.513763e-001,
178.441020, 6.383530e-005,397.560250, 5.230015e-006,397.560250, 5.230015e-006,50327.846604, 9.532249e-008,50327.846604, 9.532249e-008,397.500006, 6.703095e-007,-25.820000, 2.851086e-001,0.590000, 5.702173e-001,
180.671497, 6.020455e-005,402.559750, 4.988503e-006,402.559750, 4.988503e-006,50959.906851, 9.038559e-008,50959.906851, 9.038559e-008,402.500006, 6.491636e-007,-25.780000, 2.943797e-001,0.610000, 5.887593e-001,
182.901975, 5.680577e-005,407.559250, 4.760370e-006,407.559250, 4.760370e-006,51591.967099, 8.574517e-008,51591.967099, 8.574517e-008,407.500006, 6.289154e-007,-25.740000, 3.034662e-001,0.630000, 6.069324e-001,
185.132453, 5.362250e-005,412.558750, 4.544751e-006,412.558750, 4.544751e-006,52224.027346, 8.138093e-008,52224.027346, 8.138093e-008,412.500006, 6.095171e-007,-25.700000, 3.123331e-001,0.650000, 6.246662e-001,
187.362931, 5.063956e-005,417.558250, 4.340843e-006,417.558250, 4.340843e-006,52856.087593, 7.727415e-008,52856.087593, 7.727415e-008,417.500006, 5.909238e-007,-25.660000, 3.209452e-001,0.670000, 6.418903e-001,
189.593409, 4.784293e-005,422.557750, 4.147904e-006,422.557750, 4.147904e-006,53488.147841, 7.340751e-008,53488.147841, 7.340751e-008,422.500006, 5.730937e-007,-25.620000, 3.292674e-001,0.690000, 6.585349e-001,
191.823887, 4.521971e-005,427.557250, 3.965244e-006,427.557250, 3.965244e-006,54120.208088, 6.976504e-008,54120.208088, 6.976504e-008,427.500006, 5.559873e-007,-25.580000, 3.372654e-001,0.710000, 6.745309e-001,
194.054364, 4.275793e-005,432.556750, 3.792224e-006,432.556750, 3.792224e-006,54752.268335, 6.633192e-008,54752.268335, 6.633192e-008,432.500006, 5.395678e-007,-25.540000, 3.449054e-001,0.730000, 6.898109e-001,
196.284842, 4.044658e-005,437.556250, 3.628250e-006,437.556250, 3.628250e-006,55384.328583, 6.309445e-008,55384.328583, 6.309445e-008,437.500006, 5.238006e-007,-25.500000, 3.521546e-001,0.750000, 7.043092e-001,
198.515320, 3.827544e-005,442.555750, 3.472770e-006,442.555750, 3.472770e-006,56016.388830, 6.003993e-008,56016.388830, 6.003993e-008,442.500006, 5.086530e-007,-25.460000, 3.589813e-001,0.770000, 7.179626e-001,
200.745798, 3.623507e-005,447.555250, 3.325270e-006,447.555250, 3.325270e-006,56648.449077, 5.715660e-008,56648.449077, 5.715660e-008,447.500006, 4.940946e-007,-25.420000, 3.653553e-001,0.790000, 7.307106e-001,
202.976276, 3.431673e-005,452.554750, 3.185272e-006,452.554750, 3.185272e-006,57280.509325, 5.443354e-008,57280.509325, 5.443354e-008,452.500005, 4.800964e-007,-25.380000, 3.712480e-001,0.810000, 7.424960e-001,
205.206753, 3.251231e-005,457.554250, 3.052331e-006,457.554250, 3.052331e-006,57912.569572, 5.186060e-008,57912.569572, 5.186060e-008,457.500005, 4.666316e-007,-25.340000, 3.766326e-001,0.830000, 7.532653e-001,
207.437231, 3.081430e-005,462.553750, 2.926032e-006,462.553750, 2.926032e-006,58544.629819, 4.942837e-008,58544.629819, 4.942837e-008,462.500005, 4.536744e-007,-25.300000, 3.814845e-001,0.850000, 7.629691e-001,
209.667709, 2.921575e-005,467.553250, 2.805987e-006,467.553250, 2.805987e-006,59176.690066, 4.712809e-008,59176.690066, 4.712809e-008,467.500005, 4.412010e-007,-25.260000, 3.857812e-001,0.870000, 7.715623e-001,
211.898187, 2.771018e-005,472.552750, 2.691836e-006,472.552750, 2.691836e-006,59808.750314, 4.495162e-008,59808.750314, 4.495162e-008,472.500005, 4.291885e-007,-25.220000, 3.895025e-001,0.890000, 7.790050e-001,
214.128665, 2.629159e-005,477.552250, 2.583240e-006,477.552250, 2.583240e-006,60440.810561, 4.289138e-008,60440.810561, 4.289138e-008,477.500005, 4.176157e-007,-25.180000, 3.926310e-001,0.910000, 7.852620e-001,
216.359142, 2.495441e-005,482.551750, 2.479885e-006,482.551750, 2.479885e-006,61072.870808, 4.094030e-008,61072.870808, 4.094030e-008,482.500005, 4.064623e-007,-25.140000, 3.951519e-001,0.930000, 7.903038e-001,
218.589620, 2.369346e-005,487.551250, 2.381475e-006,487.551250, 2.381475e-006,61704.931056, 3.909182e-008,61704.931056, 3.909182e-008,487.500005, 3.957092e-007,-25.100000, 3.970532e-001,0.950000, 7.941064e-001,
220.820098, 2.250391e-005,492.550750, 2.287735e-006,492.550750, 2.287735e-006,62336.991303, 3.733979e-008,62336.991303, 3.733979e-008,492.500005, 3.853384e-007,-25.060000, 3.983258e-001,0.970000, 7.966516e-001,
223.050576, 2.138128e-005,497.550250, 2.198406e-006,497.550250, 2.198406e-006,62969.051550, 3.567849e-008,62969.051550, 3.567849e-008,497.500005, 3.753329e-007,-25.020000, 3.989636e-001,0.990000, 7.979273e-001,
225.281054, 2.032140e-005,502.549750, 2.113246e-006,502.549750, 2.113246e-006,63601.111798, 3.410259e-008,63601.111798, 3.410259e-008,502.500005, 3.656763e-007,-24.980000, 3.989636e-001,1.010000, 7.979273e-001,
227.511531, 1.932037e-005,507.549250, 2.032029e-006,507.549250, 2.032029e-006,64233.172045, 3.260709e-008,64233.172045, 3.260709e-008,507.500005, 3.563536e-007,-24.940000, 3.983258e-001,1.030000, 7.966516e-001,
229.742009, 1.837457e-005,512.548750, 1.954542e-006,512.548750, 1.954542e-006,64865.232292, 3.118734e-008,64865.232292, 3.118734e-008,512.500005, 3.473502e-007,-24.900000, 3.970532e-001,1.050000, 7.941064e-001,
231.972487, 1.748063e-005,517.548250, 1.880584e-006,517.548250, 1.880584e-006,65497.292540, 2.983896e-008,65497.292540, 2.983896e-008,517.500005, 3.386523e-007,-24.860000, 3.951519e-001,1.070000, 7.903038e-001,
234.202965, 1.663539e-005,522.547750, 1.809970e-006,522.547750, 1.809970e-006,66129.352787, 2.855789e-008,66129.352787, 2.855789e-008,522.500005, 3.302469e-007,-24.820000, 3.926310e-001,1.090000, 7.852620e-001,
236.433443, 1.583590e-005,527.547250, 1.742522e-006,527.547250, 1.742522e-006,66761.413034, 2.734031e-008,66761.413034, 2.734031e-008,527.500005, 3.221217e-007,-24.780000, 3.895025e-001,1.110000, 7.790050e-001,
238.663920, 1.507944e-005,532.546750, 1.678075e-006,532.546750, 1.678075e-006,67393.473282, 2.618265e-008,67393.473282, 2.618265e-008,532.500005, 3.142650e-007,-24.740000, 3.857812e-001,1.130000, 7.715623e-001,
240.894398, 1.436342e-005,537.546250, 1.616475e-006,537.546250, 1.616475e-006,68025.533529, 2.508155e-008,68025.533529, 2.508155e-008,537.500005, 3.066656e-007,-24.700000, 3.814845e-001,1.150000, 7.629691e-001,
243.124876, 1.368545e-005,542.545750, 1.557573e-006,542.545750, 1.557573e-006,68657.593776, 2.403387e-008,68657.593776, 2.403387e-008,542.500005, 2.993129e-007,-24.660000, 3.766326e-001,1.170000, 7.532653e-001,
245.355354, 1.304329e-005,547.545250, 1.501233e-006,547.545250, 1.501233e-006,69289.654024, 2.303668e-008,69289.654024, 2.303668e-008,547.500005, 2.921969e-007,-24.620000, 3.712480e-001,1.190000, 7.424960e-001,
247.585832, 1.243485e-005,552.544750, 1.447325e-006,552.544750, 1.447325e-006,69921.714271, 2.208721e-008,69921.714271, 2.208721e-008,552.500004, 2.853081e-007,-24.580000, 3.653553e-001,1.210000, 7.307106e-001,
249.816310, 1.185816e-005,557.544250, 1.395727e-006,557.544250, 1.395727e-006,70553.774518, 2.118287e-008,70553.774518, 2.118287e-008,557.500004, 2.786372e-007,-24.540000, 3.589813e-001,1.230000, 7.179626e-001,
252.046787, 1.131140e-005,562.543750, 1.346323e-006,562.543750, 1.346323e-006,71185.834766, 2.032123e-008,71185.834766, 2.032123e-008,562.500004, 2.721757e-007,-24.500000, 3.521546e-001,1.250000, 7.043092e-001,
254.277265, 1.079283e-005,567.543250, 1.299005e-006,567.543250, 1.299005e-006,71817.895013, 1.949999e-008,71817.895013, 1.949999e-008,567.500004, 2.659153e-007,-24.460000, 3.449054e-001,1.270000, 6.898109e-001,
256.507743, 1.030085e-005,572.542750, 1.253670e-006,572.542750, 1.253670e-006,72449.955260, 1.871701e-008,72449.955260, 1.871701e-008,572.500004, 2.598481e-007,-24.420000, 3.372654e-001,1.290000, 6.745309e-001,
258.738221, 9.833945e-006,577.542250, 1.210222e-006,577.542250, 1.210222e-006,73082.015508, 1.797026e-008,73082.015508, 1.797026e-008,577.500004, 2.539667e-007,-24.380000, 3.292674e-001,1.310000, 6.585349e-001,
260.968699, 9.390705e-006,582.541750, 1.168569e-006,582.541750, 1.168569e-006,73714.075755, 1.725784e-008,73714.075755, 1.725784e-008,582.500004, 2.482639e-007,-24.340000, 3.209452e-001,1.330000, 6.418903e-001,
263.199176, 8.969801e-006,587.541250, 1.128625e-006,587.541250, 1.128625e-006,74346.136002, 1.657797e-008,74346.136002, 1.657797e-008,587.500004, 2.427330e-007,-24.300000, 3.123331e-001,1.350000, 6.246662e-001,
