//t, Mean, t, 2.500000 %, t, 50.000000 %, t, 97.500002 %, 
2004.000000, 6.654337e+000,2004.000000, 5.962255e+000,2004.000000, 6.597554e+000,2004.000000, 7.558477e+000,
2005.000000, 6.469633e+000,2005.000000, 5.782205e+000,2005.000000, 6.493988e+000,2005.000000, 7.023830e+000,
2006.000000, 6.320511e+000,2006.000000, 5.633411e+000,2006.000000, 6.362135e+000,2006.000000, 6.622003e+000,
2007.000000, 6.188337e+000,2007.000000, 5.505714e+000,2007.000000, 6.221974e+000,2007.000000, 6.521345e+000,
2008.000000, 6.074709e+000,2008.000000, 5.398330e+000,2008.000000, 6.145212e+000,2008.000000, 6.484480e+000,
2009.000000, 5.975706e+000,2009.000000, 5.306782e+000,2009.000000, 6.078760e+000,2009.000000, 6.453180e+000,
2010.000000, 5.880038e+000,2010.000000, 5.201319e+000,2010.000000, 6.014869e+000,2010.000000, 6.424909e+000,
2011.000000, 5.800383e+000,2011.000000, 4.972393e+000,2011.000000, 5.961473e+000,2011.000000, 6.401320e+000,
2012.000000, 5.728652e+000,2012.000000, 4.738485e+000,2012.000000, 5.913706e+000,2012.000000, 6.380865e+000,
2013.000000, 5.665887e+000,2013.000000, 4.551519e+000,2013.000000, 5.871875e+000,2013.000000, 6.363308e+000,
2014.000000, 5.611963e+000,2014.000000, 4.384595e+000,2014.000000, 5.835884e+000,2014.000000, 6.348398e+000,
2015.000000, 5.565056e+000,2015.000000, 4.226440e+000,2015.000000, 5.805040e+000,2015.000000, 6.340256e+000,
2016.000000, 5.523984e+000,2016.000000, 4.083817e+000,2016.000000, 5.779165e+000,2016.000000, 6.333728e+000,
2017.000000, 5.489192e+000,2017.000000, 3.961585e+000,2017.000000, 5.757430e+000,2017.000000, 6.328228e+000,
2018.000000, 5.459486e+000,2018.000000, 3.856683e+000,2018.000000, 5.738842e+000,2018.000000, 6.323503e+000,
2019.000000, 5.431963e+000,2019.000000, 3.758995e+000,2019.000000, 5.721573e+000,2019.000000, 6.319096e+000,
2020.000000, 5.405849e+000,2020.000000, 3.667683e+000,2020.000000, 5.704677e+000,2020.000000, 6.314719e+000,
2021.000000, 5.383337e+000,2021.000000, 3.588721e+000,2021.000000, 5.690109e+000,2021.000000, 6.310945e+000,
2022.000000, 5.362087e+000,2022.000000, 3.515736e+000,2022.000000, 5.675895e+000,2022.000000, 6.307203e+000,
2023.000000, 5.344380e+000,2023.000000, 3.454632e+000,2023.000000, 5.664091e+000,2023.000000, 6.304103e+000,
2024.000000, 5.329203e+000,2024.000000, 3.402210e+000,2024.000000, 5.653967e+000,2024.000000, 6.301445e+000,
2025.000000, 5.318000e+000,2025.000000, 3.361951e+000,2025.000000, 5.646895e+000,2025.000000, 6.299642e+000,
2026.000000, 5.305246e+000,2026.000000, 3.318881e+000,2026.000000, 5.638094e+000,2026.000000, 6.297299e+000,
2027.000000, 5.290964e+000,2027.000000, 3.272605e+000,2027.000000, 5.627713e+000,2027.000000, 6.294470e+000,
2028.000000, 5.280962e+000,2028.000000, 3.239300e+000,2028.000000, 5.620672e+000,2028.000000, 6.292584e+000,
2029.000000, 5.272490e+000,2029.000000, 3.211050e+000,2029.000000, 5.614714e+000,2029.000000, 6.290988e+000,
2030.000000, 5.266531e+000,2030.000000, 3.190118e+000,2030.000000, 5.610798e+000,2030.000000, 6.289978e+000,
2031.000000, 5.256888e+000,2031.000000, 3.160337e+000,2031.000000, 5.603393e+000,2031.000000, 6.287917e+000,
2032.000000, 5.249665e+000,2032.000000, 3.137662e+000,2032.000000, 5.597940e+000,2032.000000, 6.286413e+000,
2033.000000, 5.244482e+000,2033.000000, 3.120879e+000,2033.000000, 5.594159e+000,2033.000000, 6.285388e+000,
2034.000000, 5.240289e+000,2034.000000, 3.106926e+000,2034.000000, 5.591198e+000,2034.000000, 6.284601e+000,
2035.000000, 5.233772e+000,2035.000000, 3.087731e+000,2035.000000, 5.585949e+000,2035.000000, 6.283113e+000,
2036.000000, 5.228959e+000,2036.000000, 3.073332e+000,2036.000000, 5.582132e+000,2036.000000, 6.282039e+000,
2037.000000, 5.226745e+000,2037.000000, 3.065664e+000,2037.000000, 5.580643e+000,2037.000000, 6.281658e+000,
2038.000000, 5.222323e+000,2038.000000, 3.052843e+000,2038.000000, 5.577031e+000,2038.000000, 6.280630e+000,
2039.000000, 5.217850e+000,2039.000000, 3.040369e+000,2039.000000, 5.573249e+000,2039.000000, 6.279536e+000,
