//t, Mean, t, 2.500000 %, t, 50.000000 %, t, 97.500002 %, 
2000.000000, 3.644728e+001,2000.000000, 3.443277e+001,2000.000000, 3.646802e+001,2000.000000, 3.822119e+001,
2001.000000, 3.657060e+001,2001.000000, 3.455997e+001,2001.000000, 3.695121e+001,2001.000000, 3.788246e+001,
2002.000000, 3.673041e+001,2002.000000, 3.463320e+001,2002.000000, 3.716139e+001,2002.000000, 3.792519e+001,
2003.000000, 3.685899e+001,2003.000000, 3.477361e+001,2003.000000, 3.729968e+001,2003.000000, 3.795376e+001,
2004.000000, 3.696879e+001,2004.000000, 3.496051e+001,2004.000000, 3.741469e+001,2004.000000, 3.797496e+001,
2005.000000, 3.705247e+001,2005.000000, 3.512427e+001,2005.000000, 3.747317e+001,2005.000000, 3.799064e+001,
2006.000000, 3.713616e+001,2006.000000, 3.532796e+001,2006.000000, 3.752519e+001,2006.000000, 3.800495e+001,
2007.000000, 3.720594e+001,2007.000000, 3.552191e+001,2007.000000, 3.757868e+001,2007.000000, 3.801709e+001,
2008.000000, 3.725958e+001,2008.000000, 3.566580e+001,2008.000000, 3.759812e+001,2008.000000, 3.802655e+001,
2009.000000, 3.731567e+001,2009.000000, 3.583204e+001,2009.000000, 3.761823e+001,2009.000000, 3.806571e+001,
2010.000000, 3.736332e+001,2010.000000, 3.597959e+001,2010.000000, 3.763559e+001,2010.000000, 3.809991e+001,
2011.000000, 3.742319e+001,2011.000000, 3.617341e+001,2011.000000, 3.765923e+001,2011.000000, 3.814546e+001,
2012.000000, 3.745362e+001,2012.000000, 3.626438e+001,2012.000000, 3.767073e+001,2012.000000, 3.816386e+001,
2013.000000, 3.749707e+001,2013.000000, 3.640774e+001,2013.000000, 3.768497e+001,2013.000000, 3.819276e+001,
2014.000000, 3.753378e+001,2014.000000, 3.652727e+001,2014.000000, 3.769802e+001,2014.000000, 3.821372e+001,
2015.000000, 3.755765e+001,2015.000000, 3.660080e+001,2015.000000, 3.770708e+001,2015.000000, 3.822827e+001,
2016.000000, 3.760244e+001,2016.000000, 3.675403e+001,2016.000000, 3.772253e+001,2016.000000, 3.826020e+001,
2017.000000, 3.762860e+001,2017.000000, 3.681262e+001,2017.000000, 3.773300e+001,2017.000000, 3.827337e+001,
2018.000000, 3.765319e+001,2018.000000, 3.684807e+001,2018.000000, 3.774254e+001,2018.000000, 3.828919e+001,
2019.000000, 3.769400e+001,2019.000000, 3.690056e+001,2019.000000, 3.775613e+001,2019.000000, 3.831857e+001,
2020.000000, 3.770771e+001,2020.000000, 3.692375e+001,2020.000000, 3.776669e+001,2020.000000, 3.832303e+001,
2021.000000, 3.772921e+001,2021.000000, 3.695734e+001,2021.000000, 3.777671e+001,2021.000000, 3.833143e+001,
2022.000000, 3.775962e+001,2022.000000, 3.699951e+001,2022.000000, 3.778893e+001,2022.000000, 3.835025e+001,
2023.000000, 3.778058e+001,2023.000000, 3.703027e+001,2023.000000, 3.779799e+001,2023.000000, 3.836112e+001,
2024.000000, 3.778799e+001,2024.000000, 3.704639e+001,2024.000000, 3.780321e+001,2024.000000, 3.836070e+001,
2025.000000, 3.781092e+001,2025.000000, 3.708028e+001,2025.000000, 3.781322e+001,2025.000000, 3.837210e+001,
2026.000000, 3.784454e+001,2026.000000, 3.712712e+001,2026.000000, 3.782679e+001,2026.000000, 3.839026e+001,
2027.000000, 3.785376e+001,2027.000000, 3.714539e+001,2027.000000, 3.783595e+001,2027.000000, 3.839107e+001,
2028.000000, 3.786018e+001,2028.000000, 3.715995e+001,2028.000000, 3.784471e+001,2028.000000, 3.839001e+001,
2029.000000, 3.788666e+001,2029.000000, 3.719881e+001,2029.000000, 3.789227e+001,2029.000000, 3.840315e+001,
2030.000000, 3.789625e+001,2030.000000, 3.722225e+001,2030.000000, 3.790754e+001,2030.000000, 3.840432e+001,
2031.000000, 3.791284e+001,2031.000000, 3.725862e+001,2031.000000, 3.792024e+001,2031.000000, 3.841038e+001,
2032.000000, 3.792695e+001,2032.000000, 3.729008e+001,2032.000000, 3.792721e+001,2032.000000, 3.841534e+001,
2033.000000, 3.794042e+001,2033.000000, 3.732057e+001,2033.000000, 3.793287e+001,2033.000000, 3.841946e+001,
2034.000000, 3.795584e+001,2034.000000, 3.735586e+001,2034.000000, 3.793916e+001,2034.000000, 3.842382e+001,
2035.000000, 3.796198e+001,2035.000000, 3.737230e+001,2035.000000, 3.794258e+001,2035.000000, 3.842387e+001,
2036.000000, 3.797729e+001,2036.000000, 3.740608e+001,2036.000000, 3.794841e+001,2036.000000, 3.842922e+001,
2037.000000, 3.798485e+001,2037.000000, 3.742569e+001,2037.000000, 3.795250e+001,2037.000000, 3.842984e+001,
2038.000000, 3.800199e+001,2038.000000, 3.746410e+001,2038.000000, 3.797710e+001,2038.000000, 3.843518e+001,
2039.000000, 3.800949e+001,2039.000000, 3.748322e+001,2039.000000, 3.798315e+001,2039.000000, 3.843600e+001,
