//t, Mean, t, 2.500000 %, t, 50.000000 %, t, 97.500002 %, 
2028.000000, 6.223891e-001,2028.000000, 3.302961e-001,2028.000000, 6.695989e-001,2028.000000, 7.667239e-001,
2029.000000, 6.224292e-001,2029.000000, 3.304366e-001,2029.000000, 6.696273e-001,2029.000000, 7.667316e-001,
2030.000000, 6.224630e-001,2030.000000, 3.305522e-001,2030.000000, 6.696524e-001,2030.000000, 7.667384e-001,
2031.000000, 6.224967e-001,2031.000000, 3.306667e-001,2031.000000, 6.696768e-001,2031.000000, 7.667451e-001,
2032.000000, 6.225279e-001,2032.000000, 3.307721e-001,2032.000000, 6.696995e-001,2032.000000, 7.667513e-001,
2033.000000, 6.225490e-001,2033.000000, 3.308390e-001,2033.000000, 6.697161e-001,2033.000000, 7.667559e-001,
2034.000000, 6.225743e-001,2034.000000, 3.309218e-001,2034.000000, 6.697350e-001,2034.000000, 7.667611e-001,
2035.000000, 6.225966e-001,2035.000000, 3.309932e-001,2035.000000, 6.697520e-001,2035.000000, 7.667657e-001,
2036.000000, 6.226148e-001,2036.000000, 3.310503e-001,2036.000000, 6.697662e-001,2036.000000, 7.667697e-001,
2037.000000, 6.226335e-001,2037.000000, 3.311092e-001,2037.000000, 6.697805e-001,2037.000000, 7.667736e-001,
2038.000000, 6.226468e-001,2038.000000, 3.311484e-001,2038.000000, 6.697914e-001,2038.000000, 7.667768e-001,
2039.000000, 6.226621e-001,2039.000000, 3.311957e-001,2039.000000, 6.698034e-001,2039.000000, 7.667801e-001,
