names, Aeration_controller, 
0.479166, 8.120518e+00,
0.482639, 8.329287e-01,
0.486111, 2.274369e+00,
0.489583, 1.407861e+00,
0.493055, 3.933626e+00,
0.496527, 3.483105e+00,
0.500000, 4.421949e+00,
0.503472, 7.136257e+00,
0.506944, 0.000000e+00,
0.510416, 4.003827e+00,
0.513889, 2.256056e+00,
0.517361, 6.476016e+00,
0.520833, 1.328360e+00,
0.524305, 2.835256e+00,
0.527777, 5.887043e+00,
0.531250, 3.207562e+00,
0.534722, 0.000000e+00,
0.538194, 7.556353e+00,
0.541666, 0.000000e+00,
0.545139, 2.332667e+00,
0.548611, 3.435557e+00,
0.552083, 3.892448e+00,
0.555555, 1.131633e+00,
0.559027, 5.702921e+00,
0.562500, 0.000000e+00,
0.565972, 1.110494e+00,
0.569444, 1.042929e+01,
0.572916, 0.000000e+00,
0.576389, 1.318201e+00,
0.579861, 4.345869e+00,
0.583333, 1.079504e+00,
0.586805, 2.622056e+00,
0.590277, 3.917440e+00,
0.593750, 4.039639e+00,
0.597222, 0.000000e+00,
0.600694, 0.000000e+00,
0.604166, 5.128416e+00,
0.607638, 2.743858e+00,
0.611111, 4.893213e+00,
0.614583, 3.758481e+00,
0.618055, 0.000000e+00,
0.621527, 1.075183e+01,
0.625000, 2.045709e+00,
0.628472, 0.000000e+00,
0.631944, 0.000000e+00,
0.635416, 7.590165e+00,
0.638888, 1.671488e+00,
0.642361, 9.716769e-01,
0.645833, 6.425829e+00,
0.649305, 0.000000e+00,
0.652777, 6.746760e+00,
0.656250, 0.000000e+00,
0.659722, 0.000000e+00,
0.663194, 4.006104e+00,
0.666666, 6.371229e+00,
0.670138, 9.001848e-01,
0.673611, 5.269972e+00,
0.677083, 0.000000e+00,
0.680555, 5.513428e+00,
0.684027, 3.204769e+00,
0.687500, 2.401603e+00,
0.690972, 9.901937e+00,
0.694444, 0.000000e+00,
0.697916, 3.051695e+00,
0.701388, 0.000000e+00,
0.704861, 8.753949e+00,
0.708333, 8.930475e-01,
0.711805, 0.000000e+00,
0.715277, 5.623838e+00,
0.718750, 1.019853e+01,
0.722222, 0.000000e+00,
0.725694, 0.000000e+00,
0.729166, 4.492002e-01,
0.732638, 8.899308e-01,
0.736111, 4.861245e+00,
0.739583, 9.291924e-01,
0.743055, 0.000000e+00,
0.746527, 5.635529e+00,
0.750000, 1.525133e+00,
0.753472, 1.378654e+00,
0.756944, 2.090668e+00,
0.760416, 5.093586e+00,
0.763888, 1.976442e+00,
0.767361, 3.790649e+00,
0.770833, 0.000000e+00,
0.774305, 4.118961e+00,
0.777777, 4.767097e+00,
0.781249, 0.000000e+00,
0.784722, 1.000800e+01,
0.788194, 0.000000e+00,
0.791666, 2.062383e+00,
0.795138, 0.000000e+00,
0.798611, 0.000000e+00,
0.802083, 7.878495e+00,
0.805555, 6.653909e-01,
0.809027, 5.787716e+00,
0.812499, 0.000000e+00,
0.815972, 5.628471e+00,
0.819444, 9.680631e-01,
0.822916, 0.000000e+00,
0.826388, 4.648374e+00,
0.829861, 3.059992e+00,
0.833333, 2.399976e+00,
0.836805, 6.221695e-01,
0.840277, 2.787220e+00,
0.843749, 5.484704e+00,
0.847222, 0.000000e+00,
0.850694, 2.235937e+00,
0.854166, 6.862069e+00,
0.857638, 0.000000e+00,
0.861111, 5.178350e+00,
0.864583, 6.838290e-02,
0.868055, 1.712014e+00,
0.871527, 0.000000e+00,
0.874999, 5.448805e+00,
0.878472, 2.573543e+00,
0.881944, 0.000000e+00,
0.885416, 7.573764e+00,
0.888888, 0.000000e+00,
0.892361, 8.335501e+00,
0.895833, 0.000000e+00,
0.899305, 0.000000e+00,
0.902777, 6.485552e+00,
0.906249, 0.000000e+00,
0.909722, 1.030262e+00,
0.913194, 6.849589e-01,
0.916666, 6.854813e+00,
0.920138, 0.000000e+00,
0.923611, 7.176473e-01,
0.927083, 3.127903e+00,
0.930555, 3.275058e+00,
0.934027, 6.656369e-01,
0.937499, 5.574486e+00,
0.940972, 0.000000e+00,
0.944444, 3.901128e+00,
0.947916, 1.519151e+00,
0.951388, 0.000000e+00,
0.954861, 0.000000e+00,
0.958333, 9.900905e+00,
0.961805, 0.000000e+00,
0.965277, 2.604133e+00,
0.968749, 0.000000e+00,
0.972222, 7.278777e+00,
0.975694, 0.000000e+00,
0.979166, 3.935042e+00,
0.982638, 0.000000e+00,
0.986110, 6.435592e+00,
0.989583, 0.000000e+00,
0.993055, 0.000000e+00,
0.996527, 3.162098e+00,
0.999999, 0.000000e+00,
1.003472, 4.250232e+00,
1.006944, 0.000000e+00,
1.010416, 1.220388e+00,
1.013888, 2.065771e+00,
1.017360, 3.867652e+00,
1.020833, 7.391729e-01,
1.024305, 2.035893e+00,
1.027777, 6.211354e+00,
1.031249, 4.872155e-01,
1.034722, 9.279902e-01,
1.041666, 1.768895e+00,
1.045138, 5.537706e+00,
1.048610, 0.000000e+00,
1.052083, 5.503200e+00,
1.055555, 2.468094e+00,
1.059027, 0.000000e+00,
1.062499, 0.000000e+00,
1.065972, 6.494611e+00,
1.069444, 0.000000e+00,
1.072916, 6.408444e+00,
1.076388, 0.000000e+00,
1.079860, 0.000000e+00,
1.083333, 0.000000e+00,
1.086805, 5.743946e+00,
1.090277, 0.000000e+00,
1.093749, 3.314943e+00,
1.097222, 4.665215e+00,
1.100694, 0.000000e+00,
1.104166, 2.151790e-01,
1.107638, 2.611533e+00,
1.114583, 8.861681e-01,
1.118055, 1.769853e+00,
1.121527, 0.000000e+00,
1.124999, 3.085441e+00,
1.128471, 0.000000e+00,
1.131944, 4.660251e+00,
1.135416, 7.380937e-01,
1.138888, 0.000000e+00,
1.142360, 5.750140e+00,
1.145833, 4.182376e+00,
1.149305, 0.000000e+00,
1.152777, 1.001603e+01,
1.159721, 0.000000e+00,
1.163194, 0.000000e+00,
1.166666, 0.000000e+00,
1.170138, 0.000000e+00,
1.173610, 0.000000e+00,
1.177083, 0.000000e+00,
1.180555, 0.000000e+00,
1.184027, 9.271998e-01,
1.187499, 0.000000e+00,
1.190971, 0.000000e+00,
1.194444, 5.048159e+00,
1.197916, 0.000000e+00,
1.204860, 1.720236e+00,
1.208333, 0.000000e+00,
1.211805, 4.384443e+00,
1.215277, 7.313309e-01,
1.218749, 0.000000e+00,
1.222221, 8.465967e-01,
1.225694, 3.028803e+00,
1.229166, 3.622140e+00,
1.232638, 0.000000e+00,
1.236110, 2.295202e+00,
1.239583, 0.000000e+00,
1.243055, 5.693884e-01,
1.246527, 2.920048e+00,
1.249999, 3.095533e+00,
1.253471, 1.701907e+00,
1.256944, 5.373041e+00,
1.260416, 0.000000e+00,
1.263888, 8.472749e+00,
1.267360, 0.000000e+00,
1.270833, 7.957959e+00,
1.277777, 0.000000e+00,
1.281249, 0.000000e+00,
1.284721, 0.000000e+00,
1.288194, 0.000000e+00,
1.291666, 0.000000e+00,
1.295138, 1.770433e+00,
1.298610, 3.067106e+00,
1.302083, 0.000000e+00,
1.305555, 0.000000e+00,
1.309027, 0.000000e+00,
1.312499, 5.788078e-01,
1.315971, 6.836339e-02,
1.322916, 5.402328e-01,
1.326388, 7.134088e+00,
1.329860, 0.000000e+00,
1.333332, 0.000000e+00,
1.336805, 2.721886e+00,
1.340277, 9.376329e-01,
1.343749, 0.000000e+00,
1.347221, 2.293842e+00,
1.350694, 0.000000e+00,
1.354166, 0.000000e+00,
1.357638, 0.000000e+00,
1.361110, 1.569062e+00,
1.368055, 5.689555e-01,
1.371527, 0.000000e+00,
1.374999, 0.000000e+00,
1.378471, 5.058112e+00,
1.381944, 1.425610e+00,
1.385416, 0.000000e+00,
1.388888, 5.445648e+00,
1.392360, 0.000000e+00,
1.395832, 3.456757e+00,
1.399305, 0.000000e+00,
1.402777, 0.000000e+00,
1.406249, 6.725003e+00,
1.409721, 0.000000e+00,
1.413194, 0.000000e+00,
1.416666, 0.000000e+00,
1.420138, 5.537076e+00,
1.423610, 0.000000e+00,
1.427082, 0.000000e+00,
1.430555, 4.187178e+00,
1.434027, 0.000000e+00,
1.440971, 0.000000e+00,
1.444444, 0.000000e+00,
1.447916, 4.058875e+00,
1.451388, 0.000000e+00,
1.454860, 0.000000e+00,
1.458332, 1.596411e+00,
1.461805, 0.000000e+00,
1.465277, 5.006538e+00,
1.468749, 0.000000e+00,
1.472221, 0.000000e+00,
1.475693, 0.000000e+00,
1.479166, 0.000000e+00,
1.486110, 9.479453e-01,
1.489582, 0.000000e+00,
1.493055, 0.000000e+00,
1.496527, 5.402038e+00,
1.499999, 2.192258e+00,
1.503471, 0.000000e+00,
1.506943, 0.000000e+00,
1.510416, 0.000000e+00,
1.513888, 1.136686e+00,
1.517360, 1.341609e+00,
1.520832, 0.000000e+00,
1.524305, 2.024252e+00,
1.527777, 4.978818e-02,
1.531249, 0.000000e+00,
1.534721, 4.138995e+00,
1.538193, 0.000000e+00,
1.541666, 7.637052e-01,
1.545138, 0.000000e+00,
1.548610, 2.561545e+00,
1.552082, 2.804460e+00,
1.555555, 0.000000e+00,
1.559027, 9.524330e-01,
1.562499, 4.197131e+00,
1.565971, 0.000000e+00,
1.569443, 8.799529e-02,
1.572916, 1.649986e-01,
1.576388, 1.207073e+00,
1.579860, 0.000000e+00,
1.583332, 0.000000e+00,
1.586805, 0.000000e+00,
1.590277, 0.000000e+00,
1.593749, 0.000000e+00,
1.597221, 2.641303e+00,
1.604166, 1.557979e+00,
1.607638, 0.000000e+00,
1.611110, 0.000000e+00,
1.614582, 1.812459e+00,
1.618055, 9.606248e-01,
1.621527, 2.890231e+00,
1.624999, 0.000000e+00,
1.628471, 0.000000e+00,
1.631943, 2.436738e+00,
1.635416, 0.000000e+00,
1.638888, 0.000000e+00,
1.642360, 6.212889e+00,
1.649304, 0.000000e+00,
1.652777, 0.000000e+00,
1.656249, 0.000000e+00,
1.659721, 0.000000e+00,
1.663193, 0.000000e+00,
1.666666, 5.067136e-01,
1.670138, 0.000000e+00,
1.673610, 5.742993e-01,
1.677082, 0.000000e+00,
1.680554, 0.000000e+00,
1.684027, 0.000000e+00,
1.687499, 0.000000e+00,
1.690971, 7.671186e+00,
1.694443, 0.000000e+00,
1.697916, 8.708300e-01,
1.701388, 0.000000e+00,
1.704860, 0.000000e+00,
1.708332, 0.000000e+00,
1.711804, 0.000000e+00,
1.715277, 1.560342e+00,
1.722221, 0.000000e+00,
1.725693, 0.000000e+00,
1.729166, 0.000000e+00,
1.732638, 0.000000e+00,
1.736110, 0.000000e+00,
1.739582, 0.000000e+00,
1.743054, 0.000000e+00,
1.746527, 6.530422e-01,
1.749999, 0.000000e+00,
1.753471, 3.759941e+00,
1.756943, 0.000000e+00,
1.760416, 0.000000e+00,
1.767360, 1.832770e+00,
1.770832, 2.582061e-01,
1.774304, 0.000000e+00,
1.777777, 0.000000e+00,
1.781249, 4.621606e+00,
1.784721, 0.000000e+00,
1.788193, 0.000000e+00,
1.791666, 0.000000e+00,
1.795138, 0.000000e+00,
1.798610, 0.000000e+00,
1.802082, 1.178868e+00,
1.805554, 0.000000e+00,
1.809027, 1.077727e-01,
1.812499, 0.000000e+00,
1.815971, 0.000000e+00,
1.819443, 3.832301e+00,
1.822915, 0.000000e+00,
1.826388, 2.448604e-01,
1.829860, 0.000000e+00,
1.833332, 2.461331e+00,
1.836804, 0.000000e+00,
1.840277, 0.000000e+00,
1.843749, 0.000000e+00,
1.847221, 0.000000e+00,
1.850693, 0.000000e+00,
1.854165, 0.000000e+00,
1.857638, 0.000000e+00,
1.861110, 0.000000e+00,
1.864582, 0.000000e+00,
1.868054, 0.000000e+00,
1.871527, 3.730642e-01,
1.874999, 0.000000e+00,
1.878471, 3.682548e+00,
1.881943, 0.000000e+00,
1.885415, 0.000000e+00,
1.888888, 0.000000e+00,
1.892360, 0.000000e+00,
1.895832, 0.000000e+00,
1.899304, 0.000000e+00,
1.902777, 0.000000e+00,
1.906249, 1.487380e+00,
1.909721, 0.000000e+00,
1.913193, 0.000000e+00,
1.916665, 0.000000e+00,
1.920138, 2.443209e+00,
1.923610, 0.000000e+00,
1.927082, 0.000000e+00,
1.930554, 0.000000e+00,
1.934027, 0.000000e+00,
1.937499, 4.748610e+00,
1.940971, 0.000000e+00,
1.944443, 0.000000e+00,
1.947915, 0.000000e+00,
1.951388, 0.000000e+00,
1.954860, 1.603478e+00,
1.958332, 0.000000e+00,
1.961804, 0.000000e+00,
1.965277, 0.000000e+00,
1.968749, 4.169851e-01,
1.972221, 0.000000e+00,
1.975693, 0.000000e+00,
1.979165, 6.143120e-02,
1.982638, 0.000000e+00,
1.986110, 0.000000e+00,
1.989582, 0.000000e+00,
1.993054, 0.000000e+00,
1.996526, 3.397287e-02,
1.999999, 0.000000e+00,
2.003471, 1.068191e-01,
2.006943, 0.000000e+00,
2.010415, 0.000000e+00,
2.013888, 0.000000e+00,
2.017360, 1.366469e+00,
2.020832, 0.000000e+00,
2.024304, 1.720151e+00,
2.027776, 0.000000e+00,
2.031249, 0.000000e+00,
2.034721, 0.000000e+00,
2.038193, 0.000000e+00,
2.041665, 0.000000e+00,
2.045138, 0.000000e+00,
2.048610, 0.000000e+00,
2.052082, 0.000000e+00,
2.055554, 1.450754e-01,
2.059026, 4.164037e-01,
2.062499, 8.313605e-01,
2.065971, 0.000000e+00,
2.069443, 0.000000e+00,
2.072915, 0.000000e+00,
2.079860, 1.286712e+00,
2.083332, 1.348726e+00,
2.086804, 0.000000e+00,
2.090276, 0.000000e+00,
2.093749, 0.000000e+00,
2.097221, 0.000000e+00,
2.100693, 0.000000e+00,
2.104165, 0.000000e+00,
2.107638, 0.000000e+00,
2.111110, 0.000000e+00,
2.114582, 0.000000e+00,
2.118054, 1.655958e+00,
2.121526, 0.000000e+00,
2.124999, 1.145357e+00,
2.128471, 0.000000e+00,
2.131943, 5.132985e+00,
2.135415, 0.000000e+00,
2.138888, 0.000000e+00,
2.142360, 1.846643e+00,
2.145832, 0.000000e+00,
2.152776, 0.000000e+00,
2.156249, 0.000000e+00,
2.159721, 0.000000e+00,
2.163193, 0.000000e+00,
2.166665, 0.000000e+00,
2.170138, 0.000000e+00,
2.173610, 0.000000e+00,
2.177082, 0.000000e+00,
2.180554, 0.000000e+00,
2.184026, 0.000000e+00,
2.187499, 0.000000e+00,
2.190971, 1.369014e-01,
2.194443, 1.286325e+00,
2.197915, 0.000000e+00,
2.201387, 0.000000e+00,
2.204860, 1.441015e+00,
2.208332, 0.000000e+00,
2.211804, 0.000000e+00,
2.215276, 0.000000e+00,
2.218749, 0.000000e+00,
2.225693, 0.000000e+00,
2.229165, 0.000000e+00,
2.232637, 4.696497e-01,
2.236110, 0.000000e+00,
2.243054, 0.000000e+00,
2.246526, 0.000000e+00,
2.249999, 0.000000e+00,
2.253471, 0.000000e+00,
2.256943, 0.000000e+00,
2.260415, 0.000000e+00,
2.263887, 0.000000e+00,
2.267360, 0.000000e+00,
2.270832, 0.000000e+00,
2.274304, 0.000000e+00,
2.277776, 0.000000e+00,
2.281249, 0.000000e+00,
2.284721, 0.000000e+00,
2.288193, 0.000000e+00,
2.291665, 0.000000e+00,
2.295137, 0.000000e+00,
2.298610, 0.000000e+00,
2.302082, 8.468202e-01,
2.305554, 0.000000e+00,
2.309026, 0.000000e+00,
2.315971, 0.000000e+00,
2.319443, 0.000000e+00,
2.322915, 3.934680e+00,
2.326387, 0.000000e+00,
2.329860, 0.000000e+00,
2.333332, 0.000000e+00,
2.336804, 0.000000e+00,
2.340276, 0.000000e+00,
2.343748, 1.196544e-01,
2.347221, 0.000000e+00,
2.350693, 0.000000e+00,
2.354165, 0.000000e+00,
2.357637, 0.000000e+00,
2.361110, 0.000000e+00,
2.364582, 0.000000e+00,
2.368054, 1.325476e+00,
2.371526, 0.000000e+00,
2.374998, 0.000000e+00,
2.378471, 3.848457e+00,
2.381943, 0.000000e+00,
2.388887, 0.000000e+00,
2.392360, 0.000000e+00,
2.395832, 0.000000e+00,
2.399304, 0.000000e+00,
2.406248, 0.000000e+00,
2.409721, 1.208038e+00,
2.413193, 0.000000e+00,
2.416665, 0.000000e+00,
2.420137, 0.000000e+00,
2.423610, 0.000000e+00,
2.427082, 2.002865e+00,
2.430554, 0.000000e+00,
2.434026, 2.029650e+00,
2.437498, 0.000000e+00,
2.440971, 0.000000e+00,
2.444443, 0.000000e+00,
2.447915, 0.000000e+00,
2.451387, 0.000000e+00,
2.454860, 0.000000e+00,
2.458332, 0.000000e+00,
2.461804, 0.000000e+00,
2.465276, 0.000000e+00,
2.468748, 0.000000e+00,
2.472221, 0.000000e+00,
2.479165, 0.000000e+00,
2.482637, 0.000000e+00,
2.486110, 0.000000e+00,
2.489582, 0.000000e+00,
2.493054, 0.000000e+00,
2.496526, 0.000000e+00,
2.499998, 0.000000e+00,
2.503471, 0.000000e+00,
2.506943, 0.000000e+00,
2.510415, 0.000000e+00,
2.513887, 0.000000e+00,
2.517359, 0.000000e+00,
2.520832, 0.000000e+00,
2.524304, 1.186212e+00,
2.527776, 0.000000e+00,
2.531248, 0.000000e+00,
2.534721, 0.000000e+00,
2.538193, 0.000000e+00,
2.541665, 0.000000e+00,
2.545137, 0.000000e+00,
2.552082, 0.000000e+00,
2.555554, 0.000000e+00,
2.559026, 0.000000e+00,
2.562498, 0.000000e+00,
2.569443, 0.000000e+00,
2.572915, 0.000000e+00,
2.576387, 0.000000e+00,
2.579859, 0.000000e+00,
2.583332, 0.000000e+00,
2.586804, 0.000000e+00,
2.590276, 0.000000e+00,
2.593748, 0.000000e+00,
2.597221, 0.000000e+00,
2.600693, 0.000000e+00,
2.604165, 0.000000e+00,
2.607637, 0.000000e+00,
2.611109, 0.000000e+00,
2.614582, 0.000000e+00,
2.618054, 0.000000e+00,
2.621526, 0.000000e+00,
2.624998, 0.000000e+00,
2.628471, 0.000000e+00,
2.631943, 0.000000e+00,
2.635415, 0.000000e+00,
2.642359, 0.000000e+00,
2.645832, 0.000000e+00,
2.649304, 0.000000e+00,
2.652776, 0.000000e+00,
2.656248, 0.000000e+00,
2.659721, 0.000000e+00,
2.663193, 0.000000e+00,
2.666665, 0.000000e+00,
2.670137, 2.569897e+00,
2.673609, 0.000000e+00,
2.677082, 0.000000e+00,
2.680554, 0.000000e+00,
2.684026, 0.000000e+00,
2.687498, 0.000000e+00,
2.690970, 0.000000e+00,
2.694443, 0.000000e+00,
2.697915, 0.000000e+00,
2.701387, 0.000000e+00,
2.704859, 0.000000e+00,
2.708332, 0.000000e+00,
2.715276, 0.000000e+00,
2.718748, 0.000000e+00,
2.722220, 0.000000e+00,
2.725693, 0.000000e+00,
2.732637, 0.000000e+00,
2.736109, 0.000000e+00,
2.739582, 0.000000e+00,
2.743054, 0.000000e+00,
2.746526, 0.000000e+00,
2.749998, 0.000000e+00,
2.753470, 0.000000e+00,
2.756943, 0.000000e+00,
2.760415, 0.000000e+00,
2.763887, 0.000000e+00,
2.767359, 0.000000e+00,
2.770832, 0.000000e+00,
2.774304, 0.000000e+00,
2.777776, 0.000000e+00,
2.781248, 0.000000e+00,
2.784720, 0.000000e+00,
2.788193, 0.000000e+00,
2.791665, 0.000000e+00,
2.795137, 0.000000e+00,
2.798609, 0.000000e+00,
2.805554, 0.000000e+00,
2.809026, 0.000000e+00,
2.812498, 0.000000e+00,
2.815970, 0.000000e+00,
2.819443, 0.000000e+00,
2.822915, 0.000000e+00,
2.826387, 0.000000e+00,
2.829859, 0.000000e+00,
2.833332, 6.959180e-01,
2.836804, 0.000000e+00,
2.840276, 0.000000e+00,
2.843748, 0.000000e+00,
2.847220, 0.000000e+00,
2.850693, 0.000000e+00,
2.854165, 0.000000e+00,
2.857637, 0.000000e+00,
2.861109, 2.558558e+00,
2.864581, 0.000000e+00,
2.868054, 0.000000e+00,
2.871526, 0.000000e+00,
2.878470, 0.000000e+00,
2.881943, 3.459434e-01,
2.885415, 0.000000e+00,
2.888887, 0.000000e+00,
2.892359, 0.000000e+00,
2.895831, 0.000000e+00,
2.899304, 0.000000e+00,
2.902776, 0.000000e+00,
2.906248, 0.000000e+00,
2.909720, 0.000000e+00,
2.913193, 0.000000e+00,
2.916665, 0.000000e+00,
2.920137, 0.000000e+00,
2.923609, 0.000000e+00,
2.927081, 0.000000e+00,
2.930554, 0.000000e+00,
2.934026, 0.000000e+00,
2.937498, 0.000000e+00,
2.940970, 0.000000e+00,
2.944443, 0.000000e+00,
2.947915, 0.000000e+00,
2.951387, 0.000000e+00,
2.954859, 0.000000e+00,
2.958331, 0.000000e+00,
2.961804, 0.000000e+00,
2.968748, 0.000000e+00,
2.972220, 0.000000e+00,
2.975693, 0.000000e+00,
2.979165, 0.000000e+00,
2.982637, 0.000000e+00,
2.986109, 0.000000e+00,
2.989581, 0.000000e+00,
2.993054, 0.000000e+00,
2.996526, 0.000000e+00,
2.999998, 0.000000e+00,
3.003470, 0.000000e+00,
3.006943, 0.000000e+00,
3.010415, 9.402275e-01,
3.013887, 0.000000e+00,
3.017359, 0.000000e+00,
3.020831, 0.000000e+00,
3.024304, 0.000000e+00,
3.027776, 0.000000e+00,
3.031248, 0.000000e+00,
3.034720, 2.290012e+00,
3.041665, 0.000000e+00,
3.045137, 0.000000e+00,
3.048609, 0.000000e+00,
3.052081, 0.000000e+00,
3.055554, 0.000000e+00,
3.059026, 0.000000e+00,
3.062498, 0.000000e+00,
3.065970, 0.000000e+00,
3.069442, 0.000000e+00,
3.072915, 0.000000e+00,
3.076387, 0.000000e+00,
3.079859, 0.000000e+00,
3.083331, 0.000000e+00,
3.086804, 0.000000e+00,
3.090276, 0.000000e+00,
3.093748, 0.000000e+00,
3.097220, 0.000000e+00,
3.100692, 0.000000e+00,
3.104165, 0.000000e+00,
3.107637, 0.000000e+00,
3.111109, 0.000000e+00,
3.114581, 0.000000e+00,
3.118054, 0.000000e+00,
3.121526, 0.000000e+00,
3.124998, 0.000000e+00,
3.131942, 0.000000e+00,
3.135415, 0.000000e+00,
3.138887, 0.000000e+00,
3.142359, 0.000000e+00,
3.145831, 0.000000e+00,
3.149304, 0.000000e+00,
3.152776, 0.000000e+00,
3.156248, 0.000000e+00,
3.159720, 0.000000e+00,
3.163192, 0.000000e+00,
3.166665, 0.000000e+00,
3.170137, 0.000000e+00,
3.173609, 0.000000e+00,
3.177081, 0.000000e+00,
3.180554, 0.000000e+00,
3.184026, 0.000000e+00,
3.187498, 0.000000e+00,
3.190970, 0.000000e+00,
3.194442, 0.000000e+00,
3.197915, 0.000000e+00,
3.204859, 0.000000e+00,
3.208331, 0.000000e+00,
3.211803, 0.000000e+00,
3.215276, 0.000000e+00,
3.218748, 0.000000e+00,
3.222220, 0.000000e+00,
3.225692, 0.000000e+00,
3.229165, 0.000000e+00,
3.232637, 0.000000e+00,
3.236109, 0.000000e+00,
3.239581, 0.000000e+00,
3.243053, 0.000000e+00,
3.246526, 0.000000e+00,
3.249998, 0.000000e+00,
3.253470, 0.000000e+00,
3.256942, 0.000000e+00,
3.260415, 0.000000e+00,
3.263887, 0.000000e+00,
3.267359, 0.000000e+00,
3.270831, 0.000000e+00,
3.277776, 0.000000e+00,
3.281248, 0.000000e+00,
3.284720, 0.000000e+00,
3.288192, 0.000000e+00,
3.295137, 0.000000e+00,
3.298609, 0.000000e+00,
3.302081, 0.000000e+00,
3.305553, 0.000000e+00,
3.309026, 0.000000e+00,
3.312498, 0.000000e+00,
3.315970, 0.000000e+00,
3.319442, 0.000000e+00,
3.322915, 0.000000e+00,
3.326387, 0.000000e+00,
3.329859, 0.000000e+00,
3.333331, 0.000000e+00,
3.336803, 0.000000e+00,
3.340276, 0.000000e+00,
3.343748, 0.000000e+00,
3.347220, 0.000000e+00,
3.350692, 0.000000e+00,
3.354165, 0.000000e+00,
3.357637, 0.000000e+00,
