Experiment experiment1: dt:, 0.000000, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.031250, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.034722, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.038194, 6.938894e-18, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.038194, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.041667, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.045139, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.048611, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.052083, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.055556, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.059028, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
restore point: 2, 3.472220e-03
dt:, 0.062500, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.065972, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.069444, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.072917, 1.387779e-17, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.072917, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.076389, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.079861, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.083333, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.086805, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.090278, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.093750, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.097222, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.100694, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.104167, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.107639, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.111111, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.114583, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.118055, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.121528, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.125000, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 1, 1, 1, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
restore point: 3, 3.472220e-03
dt:, 0.128472, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.131944, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.135417, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.138889, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.142361, 2.775558e-17, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.142361, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.145833, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.149305, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.152778, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.156250, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.159722, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.163194, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.166667, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.170139, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.173611, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.177083, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.180555, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.184028, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.187500, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.190972, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
restore point: 4, 3.472220e-03
dt:, 0.194444, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.197917, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.201389, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.204861, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.208333, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.211805, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.215278, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.218750, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.222222, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.225694, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.229167, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.232639, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.236111, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.239583, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.243055, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.246528, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.250000, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.253472, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.256944, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.260416, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 1, 1, 1, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.263889, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
restore point: 5, 3.472220e-03
dt:, 0.267361, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.270833, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.274305, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.277778, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.281250, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.284722, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.288194, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.291666, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.295139, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.298611, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.302083, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.305555, 3.472220e-03, 1.000000e-02, counters:, 0, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: -nan, 0.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
