names, S_Pond (1), 
0.302083, -3.297372e-17,
0.305555, -3.291824e-17,
0.309028, -3.297372e-17,
0.312500, -3.291824e-17,
0.315972, -3.297372e-17,
0.319444, -3.291824e-17,
0.322916, -3.297372e-17,
0.326389, -3.291824e-17,
0.329861, -3.297372e-17,
0.333333, -3.297372e-17,
0.336805, -3.291824e-17,
0.340278, -3.297372e-17,
0.343750, -3.291824e-17,
0.347222, -3.297372e-17,
0.350694, -3.291824e-17,
0.354166, -3.297372e-17,
0.357639, -3.291824e-17,
0.361111, -3.297372e-17,
0.364583, -3.291824e-17,
0.368055, -3.297372e-17,
0.371528, -3.291824e-17,
0.375000, -3.297372e-17,
0.378472, -3.291824e-17,
0.381944, -3.297372e-17,
0.385416, -3.297372e-17,
0.388889, -3.291824e-17,
0.392361, -3.297372e-17,
0.395833, -3.291824e-17,
0.399305, -3.297372e-17,
0.402778, -3.291824e-17,
0.406250, -3.297372e-17,
0.409722, -3.291824e-17,
0.413194, -3.297372e-17,
0.416666, -3.291824e-17,
0.420139, -3.297372e-17,
0.423611, -3.291824e-17,
0.427083, -3.297372e-17,
0.430555, -3.291824e-17,
0.434027, -3.297372e-17,
0.437500, -3.291824e-17,
0.440972, -3.297372e-17,
0.444444, -3.297372e-17,
0.447916, -3.291824e-17,
0.451389, -3.297372e-17,
0.454861, -3.291824e-17,
0.458333, -3.297372e-17,
0.461805, -3.291824e-17,
0.465277, -3.297372e-17,
0.468750, -3.291824e-17,
0.472222, -3.297372e-17,
0.475694, -3.291824e-17,
0.479166, -3.297372e-17,
0.482639, -3.291824e-17,
0.486111, -3.297372e-17,
0.489583, -3.291824e-17,
0.493055, -3.297372e-17,
0.496527, -3.291824e-17,
0.500000, -3.297372e-17,
0.503472, -3.297372e-17,
0.506944, -3.297372e-17,
0.510416, -3.286276e-17,
0.513889, -3.297372e-17,
0.517361, -3.297372e-17,
0.520833, -3.297372e-17,
0.524305, -3.286276e-17,
0.527777, -3.297372e-17,
0.531250, -3.297372e-17,
0.534722, -3.297372e-17,
0.538194, -3.286276e-17,
0.541666, -3.297372e-17,
0.545139, -3.297372e-17,
0.548611, -3.297372e-17,
0.552083, -3.286276e-17,
0.555555, -3.297372e-17,
0.559027, -3.297372e-17,
0.562500, -3.297372e-17,
0.565972, -3.297372e-17,
0.569444, -3.286276e-17,
0.572916, -3.297372e-17,
0.576389, -3.297372e-17,
0.579861, -3.297372e-17,
0.583333, -3.286276e-17,
0.586805, -3.297372e-17,
0.590277, -3.297372e-17,
0.593750, -3.297372e-17,
0.597222, -3.286276e-17,
0.600694, -3.297372e-17,
0.604166, -3.297372e-17,
0.607638, -3.297372e-17,
0.611111, -3.297372e-17,
0.614583, -3.286276e-17,
0.618055, -3.297372e-17,
0.621527, -3.297372e-17,
0.625000, -3.297372e-17,
0.628472, -3.286276e-17,
0.631944, -3.297372e-17,
0.635416, -3.297372e-17,
0.638888, -3.297372e-17,
0.642361, -3.286276e-17,
0.645833, -3.297372e-17,
0.649305, -3.297372e-17,
0.652777, -3.297372e-17,
0.656250, -3.286276e-17,
0.659722, -3.297372e-17,
0.663194, -3.297372e-17,
0.666666, -3.297372e-17,
0.670138, -3.297372e-17,
0.673611, -3.286276e-17,
0.677083, -3.297372e-17,
0.680555, -3.297372e-17,
0.684027, -3.297372e-17,
0.687500, -3.286276e-17,
0.690972, -3.297372e-17,
0.694444, -3.297372e-17,
0.697916, -3.297372e-17,
0.701388, -3.286276e-17,
0.704861, -3.297372e-17,
0.708333, -3.297372e-17,
0.711805, -3.297372e-17,
0.715277, -3.286276e-17,
0.718750, -3.297372e-17,
0.722222, -3.297372e-17,
0.725694, -3.297372e-17,
0.729166, -3.297372e-17,
0.732638, -3.286276e-17,
0.736111, -3.297372e-17,
0.739583, -3.297372e-17,
0.743055, -3.297372e-17,
0.746527, -3.286276e-17,
0.750000, -3.297372e-17,
0.753472, -3.297372e-17,
0.756944, -3.297372e-17,
0.760416, -3.286276e-17,
0.763888, -3.297372e-17,
0.767361, -3.297372e-17,
0.770833, -3.297372e-17,
0.774305, -3.297372e-17,
0.777777, -3.286276e-17,
0.781249, -3.297372e-17,
0.784722, -3.297372e-17,
0.788194, -3.297372e-17,
0.791666, -3.286276e-17,
0.795138, -3.297372e-17,
0.798611, -3.297372e-17,
0.802083, -3.297372e-17,
0.805555, -3.286276e-17,
0.809027, -3.297372e-17,
0.812499, -3.297372e-17,
0.815972, -3.297372e-17,
0.819444, -3.286276e-17,
0.822916, -3.297372e-17,
0.826388, -3.297372e-17,
0.829861, -3.297372e-17,
0.833333, -3.297372e-17,
0.836805, -3.286276e-17,
0.840277, -3.297372e-17,
0.843749, -3.297372e-17,
0.847222, -3.297372e-17,
0.850694, -3.286276e-17,
0.854166, -3.297372e-17,
0.857638, -3.297372e-17,
0.861111, -3.297372e-17,
0.864583, -3.286276e-17,
0.868055, -3.297372e-17,
0.871527, -3.297372e-17,
0.874999, -3.297372e-17,
0.878472, -3.286276e-17,
0.881944, -3.297372e-17,
0.885416, -3.297372e-17,
0.888888, -3.297372e-17,
0.892361, -3.297372e-17,
0.895833, -3.286276e-17,
0.899305, -3.297372e-17,
0.902777, -3.297372e-17,
0.906249, -3.297372e-17,
0.909722, -3.286276e-17,
0.913194, -3.297372e-17,
0.916666, -3.297372e-17,
0.920138, -3.297372e-17,
0.923611, -3.286276e-17,
0.927083, -3.297372e-17,
0.930555, -3.297372e-17,
0.934027, -3.297372e-17,
0.937499, -3.286276e-17,
0.940972, -3.297372e-17,
0.944444, -3.297372e-17,
0.947916, -3.297372e-17,
0.951388, -3.297372e-17,
0.954861, -3.286276e-17,
0.958333, -3.297372e-17,
0.961805, -3.297372e-17,
0.965277, -3.297372e-17,
0.968749, -3.286276e-17,
0.972222, -3.297372e-17,
0.975694, -3.297372e-17,
0.979166, -3.297372e-17,
0.982638, -3.286276e-17,
0.986110, -3.297372e-17,
0.989583, -3.297372e-17,
0.993055, -3.297372e-17,
0.996527, -3.286276e-17,
0.999999, -3.308468e-17,
1.003472, -3.286276e-17,
1.006944, -3.286276e-17,
1.010416, -3.308468e-17,
1.013888, -3.286276e-17,
1.017360, -3.308468e-17,
1.020833, -3.286276e-17,
1.024305, -3.286276e-17,
1.027777, -3.308468e-17,
1.031249, -3.286276e-17,
1.034722, -3.286276e-17,
1.038194, -3.286276e-17,
1.041666, 3.472220e-06,
1.041666, -3.472220e-06,
1.045138, -3.308468e-17,
1.048610, -3.286276e-17,
1.052083, -3.286276e-17,
1.055555, -3.308468e-17,
1.059027, -3.286276e-17,
1.062499, -3.308468e-17,
1.065972, -3.286276e-17,
1.069444, -3.286276e-17,
1.072916, -3.308468e-17,
1.076388, -3.286276e-17,
1.079860, -3.286276e-17,
1.083333, -3.308468e-17,
1.086805, -3.286276e-17,
1.090277, -3.308468e-17,
1.093749, -3.286276e-17,
1.097222, -3.286276e-17,
1.100694, -3.308468e-17,
1.104166, -3.286276e-17,
1.107638, -3.286276e-17,
1.111110, -3.286276e-17,
1.114583, 3.472220e-06,
1.114583, -3.472220e-06,
1.118055, -3.308468e-17,
1.121527, -3.286276e-17,
1.124999, -3.286276e-17,
1.128471, -3.308468e-17,
1.131944, -3.286276e-17,
1.135416, -3.308468e-17,
1.138888, -3.286276e-17,
1.142360, -3.286276e-17,
1.145833, -3.308468e-17,
1.149305, -3.286276e-17,
1.152777, -3.286276e-17,
1.156249, -3.286276e-17,
1.159721, 3.472220e-06,
1.159721, -3.472220e-06,
1.163194, -3.308468e-17,
1.166666, -3.286276e-17,
1.170138, -3.286276e-17,
1.173610, -3.308468e-17,
1.177083, -3.286276e-17,
1.180555, -3.308468e-17,
1.184027, -3.286276e-17,
1.187499, -3.286276e-17,
1.190971, -3.308468e-17,
1.194444, -3.286276e-17,
1.197916, -3.286276e-17,
1.201388, -3.286276e-17,
1.204860, 3.472220e-06,
1.204860, -3.472220e-06,
1.208333, -3.308468e-17,
1.211805, -3.286276e-17,
1.215277, -3.286276e-17,
1.218749, -3.308468e-17,
1.222221, -3.286276e-17,
1.225694, -3.308468e-17,
1.229166, -3.286276e-17,
1.232638, -3.286276e-17,
1.236110, -3.308468e-17,
1.239583, -3.286276e-17,
1.243055, -3.286276e-17,
1.246527, -3.308468e-17,
1.249999, -3.286276e-17,
1.253471, -3.308468e-17,
1.256944, -3.286276e-17,
1.260416, -3.286276e-17,
1.263888, -3.308468e-17,
1.267360, -3.286276e-17,
1.270833, -3.286276e-17,
1.274305, -3.286276e-17,
1.277777, 3.472220e-06,
1.277777, -3.472220e-06,
1.281249, -3.308468e-17,
1.284721, -3.286276e-17,
1.288194, -3.286276e-17,
1.291666, -3.308468e-17,
1.295138, -3.286276e-17,
1.298610, -3.308468e-17,
1.302083, -3.286276e-17,
1.305555, -3.286276e-17,
1.309027, -3.308468e-17,
1.312499, -3.286276e-17,
1.315971, -3.286276e-17,
1.319444, -3.286276e-17,
1.322916, 3.472220e-06,
1.322916, -3.472220e-06,
1.326388, -3.308468e-17,
1.329860, -3.286276e-17,
1.333332, -3.286276e-17,
1.336805, -3.308468e-17,
1.340277, -3.286276e-17,
1.343749, -3.308468e-17,
1.347221, -3.286276e-17,
1.350694, -3.286276e-17,
1.354166, -3.308468e-17,
1.357638, -3.286276e-17,
1.361110, -3.286276e-17,
1.364582, -3.286276e-17,
1.368055, 3.472220e-06,
1.368055, -3.472220e-06,
1.371527, -3.308468e-17,
1.374999, -3.286276e-17,
1.378471, -3.286276e-17,
1.381944, -3.308468e-17,
1.385416, -3.286276e-17,
1.388888, -3.308468e-17,
1.392360, -3.286276e-17,
1.395832, -3.286276e-17,
1.399305, -3.308468e-17,
1.402777, -3.286276e-17,
1.406249, -3.286276e-17,
1.409721, -3.308468e-17,
1.413194, -3.286276e-17,
1.416666, -3.308468e-17,
1.420138, -3.286276e-17,
1.423610, -3.286276e-17,
1.427082, -3.308468e-17,
1.430555, -3.286276e-17,
1.434027, -3.286276e-17,
1.437499, -3.286276e-17,
1.440971, 3.472220e-06,
1.440971, -3.472220e-06,
1.444444, -3.308468e-17,
1.447916, -3.286276e-17,
1.451388, -3.286276e-17,
1.454860, -3.308468e-17,
1.458332, -3.286276e-17,
1.461805, -3.308468e-17,
1.465277, -3.286276e-17,
1.468749, -3.286276e-17,
1.472221, -3.308468e-17,
1.475693, -3.286276e-17,
1.479166, -3.286276e-17,
1.482638, -3.286276e-17,
1.486110, 3.472220e-06,
1.486110, -3.472220e-06,
1.489582, -3.308468e-17,
1.493055, -3.286276e-17,
1.496527, -3.286276e-17,
1.499999, -3.308468e-17,
1.503471, -3.286276e-17,
1.506943, -3.308468e-17,
1.510416, -3.286276e-17,
1.513888, -3.286276e-17,
1.517360, -3.308468e-17,
1.520832, -3.286276e-17,
1.524305, -3.286276e-17,
1.527777, -3.308468e-17,
1.531249, -3.286276e-17,
1.534721, -3.308468e-17,
1.538193, -3.286276e-17,
1.541666, -3.286276e-17,
1.545138, -3.308468e-17,
1.548610, -3.286276e-17,
1.552082, -3.308468e-17,
1.555555, -3.286276e-17,
1.559027, -3.286276e-17,
1.562499, -3.308468e-17,
1.565971, -3.286276e-17,
1.569443, -3.286276e-17,
1.572916, -3.308468e-17,
1.576388, -3.286276e-17,
1.579860, -3.308468e-17,
1.583332, -3.286276e-17,
1.586805, -3.286276e-17,
1.590277, -3.308468e-17,
1.593749, -3.286276e-17,
1.597221, -3.286276e-17,
1.600693, -3.286276e-17,
1.604166, 3.472220e-06,
1.604166, -3.472220e-06,
1.607638, -3.308468e-17,
1.611110, -3.286276e-17,
1.614582, -3.286276e-17,
1.618055, -3.308468e-17,
1.621527, -3.286276e-17,
1.624999, -3.308468e-17,
1.628471, -3.286276e-17,
1.631943, -3.286276e-17,
1.635416, -3.308468e-17,
1.638888, -3.286276e-17,
1.642360, -3.286276e-17,
1.645832, -3.286276e-17,
1.649304, 3.472220e-06,
1.649304, -3.472220e-06,
1.652777, -3.308468e-17,
1.656249, -3.286276e-17,
1.659721, -3.286276e-17,
1.663193, -3.308468e-17,
1.666666, -3.286276e-17,
1.670138, -3.308468e-17,
1.673610, -3.286276e-17,
1.677082, -3.286276e-17,
1.680554, -3.308468e-17,
1.684027, -3.286276e-17,
1.687499, -3.286276e-17,
1.690971, -3.308468e-17,
1.694443, -3.286276e-17,
1.697916, -3.308468e-17,
1.701388, -3.286276e-17,
1.704860, -3.286276e-17,
1.708332, -3.308468e-17,
1.711804, -3.286276e-17,
1.715277, -3.286276e-17,
1.718749, -3.286276e-17,
1.722221, 3.472220e-06,
1.722221, -3.472220e-06,
1.725693, -3.308468e-17,
1.729166, -3.286276e-17,
1.732638, -3.286276e-17,
1.736110, -3.308468e-17,
1.739582, -3.286276e-17,
1.743054, -3.308468e-17,
1.746527, -3.286276e-17,
1.749999, -3.286276e-17,
1.753471, -3.308468e-17,
1.756943, -3.286276e-17,
1.760416, -3.286276e-17,
1.763888, -3.286276e-17,
1.767360, 3.472220e-06,
1.767360, -3.472220e-06,
1.770832, -3.308468e-17,
1.774304, -3.286276e-17,
1.777777, -3.286276e-17,
1.781249, -3.308468e-17,
1.784721, -3.286276e-17,
1.788193, -3.308468e-17,
1.791666, -3.286276e-17,
1.795138, -3.286276e-17,
1.798610, -3.308468e-17,
1.802082, -3.286276e-17,
1.805554, -3.286276e-17,
1.809027, -3.308468e-17,
1.812499, -3.286276e-17,
1.815971, -3.308468e-17,
1.819443, -3.286276e-17,
1.822915, -3.286276e-17,
1.826388, -3.308468e-17,
1.829860, -3.286276e-17,
1.833332, -3.308468e-17,
1.836804, -3.286276e-17,
1.840277, -3.286276e-17,
1.843749, -3.308468e-17,
1.847221, -3.286276e-17,
1.850693, -3.286276e-17,
1.854165, -3.308468e-17,
1.857638, -3.286276e-17,
1.861110, -3.308468e-17,
1.864582, -3.286276e-17,
1.868054, -3.286276e-17,
1.871527, -3.308468e-17,
1.874999, -3.286276e-17,
1.878471, -3.286276e-17,
1.881943, -3.308468e-17,
1.885415, -3.286276e-17,
1.888888, -3.308468e-17,
1.892360, -3.286276e-17,
1.895832, -3.286276e-17,
1.899304, -3.308468e-17,
1.902777, -3.286276e-17,
1.906249, -3.308468e-17,
1.909721, -3.286276e-17,
1.913193, -3.286276e-17,
1.916665, -3.308468e-17,
1.920138, -3.286276e-17,
1.923610, -3.286276e-17,
1.927082, -3.308468e-17,
1.930554, -3.286276e-17,
1.934027, -3.308468e-17,
1.937499, -3.286276e-17,
1.940971, -3.286276e-17,
1.944443, -3.308468e-17,
1.947915, -3.286276e-17,
1.951388, -3.308468e-17,
1.954860, -3.286276e-17,
1.958332, -3.286276e-17,
1.961804, -3.308468e-17,
1.965277, -3.286276e-17,
1.968749, -3.286276e-17,
1.972221, -3.308468e-17,
1.975693, -3.286276e-17,
1.979165, -3.308468e-17,
1.982638, -3.286276e-17,
1.986110, -3.286276e-17,
1.989582, -3.308468e-17,
1.993054, -3.286276e-17,
1.996526, -3.286276e-17,
1.999999, -3.286276e-17,
2.003471, -3.330661e-17,
2.006943, -3.286276e-17,
2.010415, -3.286276e-17,
2.013888, -3.286276e-17,
2.017360, -3.286276e-17,
2.020832, -3.330661e-17,
2.024304, -3.286276e-17,
2.027776, -3.286276e-17,
2.031249, -3.286276e-17,
2.034721, -3.286276e-17,
2.038193, -3.330661e-17,
2.041665, -3.286276e-17,
2.045138, -3.286276e-17,
2.048610, -3.286276e-17,
2.052082, -3.286276e-17,
2.055554, -3.330661e-17,
2.059026, -3.286276e-17,
2.062499, -3.286276e-17,
2.065971, -3.286276e-17,
2.069443, -3.286276e-17,
2.072915, -3.286276e-17,
2.076388, -3.286276e-17,
2.079860, 3.472220e-06,
2.079860, -3.472220e-06,
2.083332, -3.286276e-17,
2.086804, -3.286276e-17,
2.090276, -3.286276e-17,
2.093749, -3.330661e-17,
2.097221, -3.286276e-17,
2.100693, -3.286276e-17,
2.104165, -3.286276e-17,
2.107638, -3.286276e-17,
2.111110, -3.330661e-17,
2.114582, -3.286276e-17,
2.118054, -3.286276e-17,
2.121526, -3.286276e-17,
2.124999, -3.286276e-17,
2.128471, -3.330661e-17,
2.131943, -3.286276e-17,
2.135415, -3.286276e-17,
2.138888, -3.286276e-17,
2.142360, -3.286276e-17,
2.145832, -3.286276e-17,
2.149304, -3.286276e-17,
2.152776, 3.472220e-06,
2.152776, -3.472220e-06,
2.156249, -3.286276e-17,
2.159721, -3.286276e-17,
2.163193, -3.286276e-17,
2.166665, -3.330661e-17,
2.170138, -3.286276e-17,
2.173610, -3.286276e-17,
2.177082, -3.286276e-17,
2.180554, -3.286276e-17,
2.184026, -3.330661e-17,
2.187499, -3.286276e-17,
2.190971, -3.286276e-17,
2.194443, -3.286276e-17,
2.197915, -3.286276e-17,
2.201387, -3.330661e-17,
2.204860, -3.286276e-17,
2.208332, -3.286276e-17,
2.211804, -3.286276e-17,
2.215276, -3.286276e-17,
2.218749, -3.286276e-17,
2.222221, -3.286276e-17,
2.225693, 3.472220e-06,
2.225693, -3.472220e-06,
2.229165, -3.286276e-17,
2.232637, -3.286276e-17,
2.236110, -3.286276e-17,
2.239582, -3.286276e-17,
2.243054, 3.472220e-06,
2.243054, -3.472220e-06,
2.246526, -3.286276e-17,
2.249999, -3.286276e-17,
2.253471, -3.286276e-17,
2.256943, -3.330661e-17,
2.260415, -3.286276e-17,
2.263887, -3.286276e-17,
2.267360, -3.286276e-17,
2.270832, -3.286276e-17,
2.274304, -3.330661e-17,
2.277776, -3.286276e-17,
2.281249, -3.286276e-17,
2.284721, -3.286276e-17,
2.288193, -3.286276e-17,
2.291665, -3.330661e-17,
2.295137, -3.286276e-17,
2.298610, -3.286276e-17,
2.302082, -3.286276e-17,
2.305554, -3.286276e-17,
2.309026, -3.286276e-17,
2.312499, -3.286276e-17,
2.315971, 3.472220e-06,
2.315971, -3.472220e-06,
2.319443, -3.286276e-17,
2.322915, -3.286276e-17,
2.326387, -3.286276e-17,
2.329860, -3.330661e-17,
2.333332, -3.286276e-17,
2.336804, -3.286276e-17,
2.340276, -3.286276e-17,
2.343748, -3.286276e-17,
2.347221, -3.330661e-17,
2.350693, -3.286276e-17,
2.354165, -3.286276e-17,
2.357637, -3.286276e-17,
2.361110, -3.286276e-17,
2.364582, -3.330661e-17,
2.368054, -3.286276e-17,
2.371526, -3.286276e-17,
2.374998, -3.286276e-17,
2.378471, -3.286276e-17,
2.381943, -3.286276e-17,
2.385415, -3.286276e-17,
2.388887, 3.472220e-06,
2.388887, -3.472220e-06,
2.392360, -3.286276e-17,
2.395832, -3.286276e-17,
2.399304, -3.286276e-17,
2.402776, -3.286276e-17,
2.406248, 3.472220e-06,
2.406248, -3.472220e-06,
2.409721, -3.286276e-17,
2.413193, -3.286276e-17,
2.416665, -3.286276e-17,
2.420137, -3.330661e-17,
2.423610, -3.286276e-17,
2.427082, -3.286276e-17,
2.430554, -3.286276e-17,
2.434026, -3.286276e-17,
2.437498, -3.330661e-17,
2.440971, -3.286276e-17,
2.444443, -3.286276e-17,
2.447915, -3.286276e-17,
2.451387, -3.286276e-17,
2.454860, -3.330661e-17,
2.458332, -3.286276e-17,
2.461804, -3.286276e-17,
2.465276, -3.286276e-17,
2.468748, -3.286276e-17,
2.472221, -3.286276e-17,
2.475693, -3.286276e-17,
2.479165, 3.472220e-06,
2.479165, -3.472220e-06,
2.482637, -3.286276e-17,
2.486110, -3.286276e-17,
2.489582, -3.286276e-17,
2.493054, -3.330661e-17,
2.496526, -3.286276e-17,
2.499998, -3.286276e-17,
2.503471, -3.286276e-17,
2.506943, -3.286276e-17,
2.510415, -3.330661e-17,
2.513887, -3.286276e-17,
2.517359, -3.286276e-17,
2.520832, -3.286276e-17,
2.524304, -3.286276e-17,
2.527776, -3.330661e-17,
2.531248, -3.286276e-17,
2.534721, -3.286276e-17,
2.538193, -3.286276e-17,
2.541665, -3.286276e-17,
2.545137, -3.286276e-17,
2.548609, -3.286276e-17,
2.552082, 3.472220e-06,
2.552082, -3.472220e-06,
2.555554, -3.286276e-17,
2.559026, -3.286276e-17,
2.562498, -3.286276e-17,
2.565971, -3.286276e-17,
2.569443, 3.472220e-06,
2.569443, -3.472220e-06,
2.572915, -3.286276e-17,
2.576387, -3.286276e-17,
2.579859, -3.286276e-17,
2.583332, -3.330661e-17,
2.586804, -3.286276e-17,
2.590276, -3.286276e-17,
2.593748, -3.286276e-17,
2.597221, -3.286276e-17,
2.600693, -3.330661e-17,
2.604165, -3.286276e-17,
2.607637, -3.286276e-17,
2.611109, -3.286276e-17,
2.614582, -3.286276e-17,
2.618054, -3.330661e-17,
2.621526, -3.286276e-17,
2.624998, -3.286276e-17,
2.628471, -3.286276e-17,
2.631943, -3.286276e-17,
2.635415, -3.286276e-17,
2.638887, -3.286276e-17,
2.642359, 3.472220e-06,
2.642359, -3.472220e-06,
2.645832, -3.286276e-17,
2.649304, -3.286276e-17,
2.652776, -3.286276e-17,
2.656248, -3.330661e-17,
2.659721, -3.286276e-17,
2.663193, -3.286276e-17,
2.666665, -3.286276e-17,
2.670137, -3.286276e-17,
2.673609, -3.330661e-17,
2.677082, -3.286276e-17,
2.680554, -3.286276e-17,
2.684026, -3.286276e-17,
2.687498, -3.286276e-17,
2.690970, -3.330661e-17,
2.694443, -3.286276e-17,
2.697915, -3.286276e-17,
2.701387, -3.286276e-17,
2.704859, -3.286276e-17,
2.708332, -3.286276e-17,
2.711804, -3.286276e-17,
2.715276, 3.472220e-06,
2.715276, -3.472220e-06,
2.718748, -3.286276e-17,
2.722220, -3.286276e-17,
2.725693, -3.286276e-17,
2.729165, -3.286276e-17,
2.732637, 3.472220e-06,
2.732637, -3.472220e-06,
2.736109, -3.286276e-17,
2.739582, -3.286276e-17,
2.743054, -3.286276e-17,
2.746526, -3.330661e-17,
2.749998, -3.286276e-17,
2.753470, -3.286276e-17,
2.756943, -3.286276e-17,
2.760415, -3.286276e-17,
2.763887, -3.330661e-17,
2.767359, -3.286276e-17,
2.770832, -3.286276e-17,
2.774304, -3.286276e-17,
2.777776, -3.286276e-17,
2.781248, -3.330661e-17,
2.784720, -3.286276e-17,
2.788193, -3.286276e-17,
2.791665, -3.286276e-17,
2.795137, -3.286276e-17,
2.798609, -3.286276e-17,
2.802082, -3.286276e-17,
2.805554, 3.472220e-06,
2.805554, -3.472220e-06,
2.809026, -3.286276e-17,
2.812498, -3.286276e-17,
2.815970, -3.286276e-17,
2.819443, -3.330661e-17,
2.822915, -3.286276e-17,
2.826387, -3.286276e-17,
2.829859, -3.286276e-17,
2.833332, -3.286276e-17,
2.836804, -3.330661e-17,
2.840276, -3.286276e-17,
2.843748, -3.286276e-17,
2.847220, -3.286276e-17,
2.850693, -3.286276e-17,
2.854165, -3.330661e-17,
2.857637, -3.286276e-17,
2.861109, -3.286276e-17,
2.864581, -3.286276e-17,
2.868054, -3.286276e-17,
2.871526, -3.286276e-17,
2.874998, -3.286276e-17,
2.878470, 3.472220e-06,
2.878470, -3.472220e-06,
2.881943, -3.286276e-17,
2.885415, -3.286276e-17,
2.888887, -3.286276e-17,
2.892359, -3.330661e-17,
2.895831, -3.286276e-17,
2.899304, -3.286276e-17,
2.902776, -3.286276e-17,
2.906248, -3.286276e-17,
2.909720, -3.330661e-17,
2.913193, -3.286276e-17,
2.916665, -3.286276e-17,
2.920137, -3.286276e-17,
2.923609, -3.286276e-17,
2.927081, -3.330661e-17,
2.930554, -3.286276e-17,
2.934026, -3.286276e-17,
2.937498, -3.286276e-17,
2.940970, -3.286276e-17,
2.944443, -3.330661e-17,
2.947915, -3.286276e-17,
2.951387, -3.286276e-17,
2.954859, -3.286276e-17,
2.958331, -3.286276e-17,
2.961804, -3.286276e-17,
2.965276, -3.286276e-17,
2.968748, 3.472220e-06,
2.968748, -3.472220e-06,
2.972220, -3.286276e-17,
2.975693, -3.286276e-17,
2.979165, -3.286276e-17,
2.982637, -3.330661e-17,
2.986109, -3.286276e-17,
2.989581, -3.286276e-17,
2.993054, -3.286276e-17,
2.996526, -3.286276e-17,
2.999998, -3.330661e-17,
3.003470, -3.286276e-17,
3.006943, -3.286276e-17,
3.010415, -3.286276e-17,
3.013887, -3.286276e-17,
3.017359, -3.330661e-17,
3.020831, -3.286276e-17,
3.024304, -3.286276e-17,
3.027776, -3.286276e-17,
3.031248, -3.286276e-17,
3.034720, -3.286276e-17,
3.038192, -3.286276e-17,
3.041665, 3.472220e-06,
3.041665, -3.472220e-06,
3.045137, -3.286276e-17,
3.048609, -3.286276e-17,
3.052081, -3.286276e-17,
3.055554, -3.330661e-17,
3.059026, -3.286276e-17,
3.062498, -3.286276e-17,
3.065970, -3.286276e-17,
3.069442, -3.286276e-17,
3.072915, -3.330661e-17,
3.076387, -3.286276e-17,
3.079859, -3.286276e-17,
3.083331, -3.286276e-17,
3.086804, -3.286276e-17,
3.090276, -3.330661e-17,
3.093748, -3.286276e-17,
3.097220, -3.286276e-17,
3.100692, -3.286276e-17,
3.104165, -3.286276e-17,
3.107637, -3.330661e-17,
