names, BOD_Pond (1)_aq, DO_Pond (1)_aq, BOD_Pond (1)_sorbed, DO_Pond (1)_sorbed, 
//t, BOD_Pond (1)_aq, t, DO_Pond (1)_aq, t, BOD_Pond (1)_sorbed, t, DO_Pond (1)_sorbed, 
0.480000, 0.000000e+00,0.480000, 5.503787e+00,0.480000, 0.000000e+00,0.480000, 0.000000e+00,
0.490000, 0.000000e+00,0.490000, 5.503732e+00,0.490000, 0.000000e+00,0.490000, 0.000000e+00,
0.500000, 0.000000e+00,0.500000, 5.503677e+00,0.500000, 0.000000e+00,0.500000, 0.000000e+00,
0.510000, 0.000000e+00,0.510000, 5.503622e+00,0.510000, 0.000000e+00,0.510000, 0.000000e+00,
0.520000, 0.000000e+00,0.520000, 5.503567e+00,0.520000, 0.000000e+00,0.520000, 0.000000e+00,
0.530000, 0.000000e+00,0.530000, 5.503512e+00,0.530000, 0.000000e+00,0.530000, 0.000000e+00,
0.540000, 0.000000e+00,0.540000, 5.503457e+00,0.540000, 0.000000e+00,0.540000, 0.000000e+00,
0.550000, 0.000000e+00,0.550000, 5.503402e+00,0.550000, 0.000000e+00,0.550000, 0.000000e+00,
0.560000, 0.000000e+00,0.560000, 5.503347e+00,0.560000, 0.000000e+00,0.560000, 0.000000e+00,
0.570000, 0.000000e+00,0.570000, 5.503292e+00,0.570000, 0.000000e+00,0.570000, 0.000000e+00,
0.580000, 0.000000e+00,0.580000, 5.503237e+00,0.580000, 0.000000e+00,0.580000, 0.000000e+00,
0.590000, 0.000000e+00,0.590000, 5.503182e+00,0.590000, 0.000000e+00,0.590000, 0.000000e+00,
0.600000, 0.000000e+00,0.600000, 5.503127e+00,0.600000, 0.000000e+00,0.600000, 0.000000e+00,
0.610000, 0.000000e+00,0.610000, 5.503072e+00,0.610000, 0.000000e+00,0.610000, 0.000000e+00,
0.620000, 0.000000e+00,0.620000, 5.503017e+00,0.620000, 0.000000e+00,0.620000, 0.000000e+00,
0.630000, 0.000000e+00,0.630000, 5.502962e+00,0.630000, 0.000000e+00,0.630000, 0.000000e+00,
0.640000, 0.000000e+00,0.640000, 5.502907e+00,0.640000, 0.000000e+00,0.640000, 0.000000e+00,
0.650000, 0.000000e+00,0.650000, 5.502852e+00,0.650000, 0.000000e+00,0.650000, 0.000000e+00,
0.660000, 0.000000e+00,0.660000, 5.502797e+00,0.660000, 0.000000e+00,0.660000, 0.000000e+00,
0.670000, 0.000000e+00,0.670000, 5.502742e+00,0.670000, 0.000000e+00,0.670000, 0.000000e+00,
0.680000, 0.000000e+00,0.680000, 5.502687e+00,0.680000, 0.000000e+00,0.680000, 0.000000e+00,
0.690000, 0.000000e+00,0.690000, 5.502632e+00,0.690000, 0.000000e+00,0.690000, 0.000000e+00,
0.700000, 0.000000e+00,0.700000, 5.502577e+00,0.700000, 0.000000e+00,0.700000, 0.000000e+00,
0.710000, 0.000000e+00,0.710000, 5.502522e+00,0.710000, 0.000000e+00,0.710000, 0.000000e+00,
0.720000, 0.000000e+00,0.720000, 5.502467e+00,0.720000, 0.000000e+00,0.720000, 0.000000e+00,
0.730000, 0.000000e+00,0.730000, 5.502412e+00,0.730000, 0.000000e+00,0.730000, 0.000000e+00,
0.740000, 0.000000e+00,0.740000, 5.502357e+00,0.740000, 0.000000e+00,0.740000, 0.000000e+00,
0.750000, 0.000000e+00,0.750000, 5.502302e+00,0.750000, 0.000000e+00,0.750000, 0.000000e+00,
0.760000, 0.000000e+00,0.760000, 5.502247e+00,0.760000, 0.000000e+00,0.760000, 0.000000e+00,
0.770000, 0.000000e+00,0.770000, 5.502192e+00,0.770000, 0.000000e+00,0.770000, 0.000000e+00,
0.780000, 0.000000e+00,0.780000, 5.502137e+00,0.780000, 0.000000e+00,0.780000, 0.000000e+00,
0.790000, 0.000000e+00,0.790000, 5.502082e+00,0.790000, 0.000000e+00,0.790000, 0.000000e+00,
0.800000, 0.000000e+00,0.800000, 5.502027e+00,0.800000, 0.000000e+00,0.800000, 0.000000e+00,
0.810000, 0.000000e+00,0.810000, 5.501972e+00,0.810000, 0.000000e+00,0.810000, 0.000000e+00,
0.820000, 0.000000e+00,0.820000, 5.501917e+00,0.820000, 0.000000e+00,0.820000, 0.000000e+00,
0.830000, 0.000000e+00,0.830000, 5.501862e+00,0.830000, 0.000000e+00,0.830000, 0.000000e+00,
0.840000, 0.000000e+00,0.840000, 5.501807e+00,0.840000, 0.000000e+00,0.840000, 0.000000e+00,
0.850000, 0.000000e+00,0.850000, 5.501753e+00,0.850000, 0.000000e+00,0.850000, 0.000000e+00,
0.860000, 0.000000e+00,0.860000, 5.501698e+00,0.860000, 0.000000e+00,0.860000, 0.000000e+00,
0.870000, 0.000000e+00,0.870000, 5.501643e+00,0.870000, 0.000000e+00,0.870000, 0.000000e+00,
0.880000, 0.000000e+00,0.880000, 5.501588e+00,0.880000, 0.000000e+00,0.880000, 0.000000e+00,
0.890000, 0.000000e+00,0.890000, 5.501533e+00,0.890000, 0.000000e+00,0.890000, 0.000000e+00,
0.900000, 0.000000e+00,0.900000, 5.501478e+00,0.900000, 0.000000e+00,0.900000, 0.000000e+00,
0.910000, 0.000000e+00,0.910000, 5.501423e+00,0.910000, 0.000000e+00,0.910000, 0.000000e+00,
0.920000, 0.000000e+00,0.920000, 5.501368e+00,0.920000, 0.000000e+00,0.920000, 0.000000e+00,
0.930000, 0.000000e+00,0.930000, 5.501313e+00,0.930000, 0.000000e+00,0.930000, 0.000000e+00,
0.940000, 0.000000e+00,0.940000, 5.501258e+00,0.940000, 0.000000e+00,0.940000, 0.000000e+00,
0.950000, 0.000000e+00,0.950000, 5.501203e+00,0.950000, 0.000000e+00,0.950000, 0.000000e+00,
0.960000, 0.000000e+00,0.960000, 5.501148e+00,0.960000, 0.000000e+00,0.960000, 0.000000e+00,
0.970000, 0.000000e+00,0.970000, 5.501093e+00,0.970000, 0.000000e+00,0.970000, 0.000000e+00,
0.980000, 0.000000e+00,0.980000, 5.501038e+00,0.980000, 0.000000e+00,0.980000, 0.000000e+00,
0.990000, 0.000000e+00,0.990000, 5.500983e+00,0.990000, 0.000000e+00,0.990000, 0.000000e+00,
1.000000, 0.000000e+00,1.000000, 5.500928e+00,1.000000, 0.000000e+00,1.000000, 0.000000e+00,
1.010000, 0.000000e+00,1.010000, 5.500873e+00,1.010000, 0.000000e+00,1.010000, 0.000000e+00,
1.020000, 0.000000e+00,1.020000, 5.500818e+00,1.020000, 0.000000e+00,1.020000, 0.000000e+00,
1.030000, 0.000000e+00,1.030000, 5.500763e+00,1.030000, 0.000000e+00,1.030000, 0.000000e+00,
1.040000, 0.000000e+00,1.040000, 5.500708e+00,1.040000, 0.000000e+00,1.040000, 0.000000e+00,
1.050000, 0.000000e+00,1.050000, 5.500653e+00,1.050000, 0.000000e+00,1.050000, 0.000000e+00,
1.060000, 0.000000e+00,1.060000, 5.500598e+00,1.060000, 0.000000e+00,1.060000, 0.000000e+00,
1.070000, 0.000000e+00,1.070000, 5.500543e+00,1.070000, 0.000000e+00,1.070000, 0.000000e+00,
1.080000, 0.000000e+00,1.080000, 5.500488e+00,1.080000, 0.000000e+00,1.080000, 0.000000e+00,
1.090000, 0.000000e+00,1.090000, 5.500433e+00,1.090000, 0.000000e+00,1.090000, 0.000000e+00,
1.100000, 0.000000e+00,1.100000, 5.500379e+00,1.100000, 0.000000e+00,1.100000, 0.000000e+00,
1.110000, 0.000000e+00,1.110000, 5.500324e+00,1.110000, 0.000000e+00,1.110000, 0.000000e+00,
1.120000, 0.000000e+00,1.120000, 5.500269e+00,1.120000, 0.000000e+00,1.120000, 0.000000e+00,
1.130000, 0.000000e+00,1.130000, 5.500214e+00,1.130000, 0.000000e+00,1.130000, 0.000000e+00,
1.140000, 0.000000e+00,1.140000, 5.500159e+00,1.140000, 0.000000e+00,1.140000, 0.000000e+00,
1.150000, 0.000000e+00,1.150000, 5.500104e+00,1.150000, 0.000000e+00,1.150000, 0.000000e+00,
1.160000, 0.000000e+00,1.160000, 5.500031e+00,1.160000, 0.000000e+00,1.160000, 0.000000e+00,
1.170000, 0.000000e+00,1.170000, 5.499994e+00,1.170000, 0.000000e+00,1.170000, 0.000000e+00,
1.180000, 0.000000e+00,1.180000, 5.499939e+00,1.180000, 0.000000e+00,1.180000, 0.000000e+00,
1.190000, 0.000000e+00,1.190000, 5.499884e+00,1.190000, 0.000000e+00,1.190000, 0.000000e+00,
1.200000, 0.000000e+00,1.200000, 5.499829e+00,1.200000, 0.000000e+00,1.200000, 0.000000e+00,
1.210000, 0.000000e+00,1.210000, 5.499774e+00,1.210000, 0.000000e+00,1.210000, 0.000000e+00,
1.220000, 0.000000e+00,1.220000, 5.499719e+00,1.220000, 0.000000e+00,1.220000, 0.000000e+00,
1.230000, 0.000000e+00,1.230000, 5.499664e+00,1.230000, 0.000000e+00,1.230000, 0.000000e+00,
1.240000, 0.000000e+00,1.240000, 5.499609e+00,1.240000, 0.000000e+00,1.240000, 0.000000e+00,
1.250000, 0.000000e+00,1.250000, 5.499554e+00,1.250000, 0.000000e+00,1.250000, 0.000000e+00,
1.260000, 0.000000e+00,1.260000, 5.499500e+00,1.260000, 0.000000e+00,1.260000, 0.000000e+00,
1.270000, 0.000000e+00,1.270000, 5.499445e+00,1.270000, 0.000000e+00,1.270000, 0.000000e+00,
1.280000, 0.000000e+00,1.280000, 5.499383e+00,1.280000, 0.000000e+00,1.280000, 0.000000e+00,
1.290000, 0.000000e+00,1.290000, 5.499335e+00,1.290000, 0.000000e+00,1.290000, 0.000000e+00,
1.300000, 0.000000e+00,1.300000, 5.499280e+00,1.300000, 0.000000e+00,1.300000, 0.000000e+00,
1.310000, 0.000000e+00,1.310000, 5.499225e+00,1.310000, 0.000000e+00,1.310000, 0.000000e+00,
1.320000, 0.000000e+00,1.320000, 5.499170e+00,1.320000, 0.000000e+00,1.320000, 0.000000e+00,
1.330000, 0.000000e+00,1.330000, 5.499115e+00,1.330000, 0.000000e+00,1.330000, 0.000000e+00,
1.340000, 0.000000e+00,1.340000, 5.499060e+00,1.340000, 0.000000e+00,1.340000, 0.000000e+00,
1.350000, 0.000000e+00,1.350000, 5.499005e+00,1.350000, 0.000000e+00,1.350000, 0.000000e+00,
1.360000, 0.000000e+00,1.360000, 5.498950e+00,1.360000, 0.000000e+00,1.360000, 0.000000e+00,
1.370000, 0.000000e+00,1.370000, 5.498887e+00,1.370000, 0.000000e+00,1.370000, 0.000000e+00,
1.380000, 0.000000e+00,1.380000, 5.498840e+00,1.380000, 0.000000e+00,1.380000, 0.000000e+00,
1.390000, 0.000000e+00,1.390000, 5.498786e+00,1.390000, 0.000000e+00,1.390000, 0.000000e+00,
1.400000, 0.000000e+00,1.400000, 5.498731e+00,1.400000, 0.000000e+00,1.400000, 0.000000e+00,
1.410000, 0.000000e+00,1.410000, 5.498676e+00,1.410000, 0.000000e+00,1.410000, 0.000000e+00,
1.420000, 0.000000e+00,1.420000, 5.498621e+00,1.420000, 0.000000e+00,1.420000, 0.000000e+00,
1.430000, 0.000000e+00,1.430000, 5.498566e+00,1.430000, 0.000000e+00,1.430000, 0.000000e+00,
1.440000, 0.000000e+00,1.440000, 5.498511e+00,1.440000, 0.000000e+00,1.440000, 0.000000e+00,
1.450000, 0.000000e+00,1.450000, 5.498456e+00,1.450000, 0.000000e+00,1.450000, 0.000000e+00,
1.460000, 0.000000e+00,1.460000, 5.498401e+00,1.460000, 0.000000e+00,1.460000, 0.000000e+00,
1.470000, 0.000000e+00,1.470000, 5.498346e+00,1.470000, 0.000000e+00,1.470000, 0.000000e+00,
1.480000, 0.000000e+00,1.480000, 5.498291e+00,1.480000, 0.000000e+00,1.480000, 0.000000e+00,
1.490000, 0.000000e+00,1.490000, 5.498236e+00,1.490000, 0.000000e+00,1.490000, 0.000000e+00,
1.500000, 8.170628e-02,1.500000, 5.496817e+00,1.500000, 0.000000e+00,1.500000, 0.000000e+00,
1.510000, 3.225320e-01,1.510000, 5.487975e+00,1.510000, 0.000000e+00,1.510000, 0.000000e+00,
1.520000, 5.553547e-01,1.520000, 5.471128e+00,1.520000, 0.000000e+00,1.520000, 0.000000e+00,
1.530000, 7.807783e-01,1.530000, 5.446886e+00,1.530000, 0.000000e+00,1.530000, 0.000000e+00,
1.540000, 9.993509e-01,1.540000, 5.415798e+00,1.540000, 0.000000e+00,1.540000, 0.000000e+00,
1.550000, 1.211567e+00,1.550000, 5.378358e+00,1.550000, 0.000000e+00,1.550000, 0.000000e+00,
1.560000, 1.417873e+00,1.560000, 5.335013e+00,1.560000, 0.000000e+00,1.560000, 0.000000e+00,
1.570000, 1.618677e+00,1.570000, 5.286172e+00,1.570000, 0.000000e+00,1.570000, 0.000000e+00,
1.580000, 1.814353e+00,1.580000, 5.232207e+00,1.580000, 0.000000e+00,1.580000, 0.000000e+00,
1.590000, 2.005198e+00,1.590000, 5.173417e+00,1.590000, 0.000000e+00,1.590000, 0.000000e+00,
1.600000, 2.191560e+00,1.600000, 5.110148e+00,1.600000, 0.000000e+00,1.600000, 0.000000e+00,
1.610000, 2.373752e+00,1.610000, 5.042715e+00,1.610000, 0.000000e+00,1.610000, 0.000000e+00,
1.620000, 2.552048e+00,1.620000, 4.971390e+00,1.620000, 0.000000e+00,1.620000, 0.000000e+00,
1.630000, 2.726704e+00,1.630000, 4.896430e+00,1.630000, 0.000000e+00,1.630000, 0.000000e+00,
1.640000, 2.897956e+00,1.640000, 4.818071e+00,1.640000, 0.000000e+00,1.640000, 0.000000e+00,
1.650000, 3.112188e+00,1.650000, 4.713390e+00,1.650000, 0.000000e+00,1.650000, 0.000000e+00,
1.660000, 3.231138e+00,1.660000, 4.652046e+00,1.660000, 0.000000e+00,1.660000, 0.000000e+00,
1.670000, 3.393470e+00,1.670000, 4.564783e+00,1.670000, 0.000000e+00,1.670000, 0.000000e+00,
1.680000, 3.553212e+00,1.680000, 4.474934e+00,1.680000, 0.000000e+00,1.680000, 0.000000e+00,
1.690000, 3.710573e+00,1.690000, 4.382710e+00,1.690000, 0.000000e+00,1.690000, 0.000000e+00,
1.700000, 3.865732e+00,1.700000, 4.288288e+00,1.700000, 0.000000e+00,1.700000, 0.000000e+00,
1.710000, 4.018860e+00,1.710000, 4.191840e+00,1.710000, 0.000000e+00,1.710000, 0.000000e+00,
1.720000, 4.170122e+00,1.720000, 4.093531e+00,1.720000, 0.000000e+00,1.720000, 0.000000e+00,
1.730000, 4.319681e+00,1.730000, 3.993524e+00,1.730000, 0.000000e+00,1.730000, 0.000000e+00,
1.740000, 4.467694e+00,1.740000, 3.891977e+00,1.740000, 0.000000e+00,1.740000, 0.000000e+00,
1.750000, 4.614316e+00,1.750000, 3.789043e+00,1.750000, 0.000000e+00,1.750000, 0.000000e+00,
1.760000, 4.759685e+00,1.760000, 3.684860e+00,1.760000, 0.000000e+00,1.760000, 0.000000e+00,
1.770000, 4.915944e+00,1.770000, 3.570806e+00,1.770000, 0.000000e+00,1.770000, 0.000000e+00,
1.780000, 5.047321e+00,1.780000, 3.473410e+00,1.780000, 0.000000e+00,1.780000, 0.000000e+00,
1.790000, 5.189503e+00,1.790000, 3.430551e+00,1.790000, 0.000000e+00,1.790000, 0.000000e+00,
1.800000, 5.330615e+00,1.800000, 3.326568e+00,1.800000, 0.000000e+00,1.800000, 0.000000e+00,
1.810000, 5.471026e+00,1.810000, 3.252346e+00,1.810000, 0.000000e+00,1.810000, 0.000000e+00,
1.820000, 5.610456e+00,1.820000, 3.168506e+00,1.820000, 0.000000e+00,1.820000, 0.000000e+00,
1.830000, 5.748299e+00,1.830000, 3.243297e+00,1.830000, 0.000000e+00,1.830000, 0.000000e+00,
1.840000, 5.882986e+00,1.840000, 3.264986e+00,1.840000, 0.000000e+00,1.840000, 0.000000e+00,
1.850000, 6.017357e+00,1.850000, 3.170696e+00,1.850000, 0.000000e+00,1.850000, 0.000000e+00,
1.860000, 6.151565e+00,1.860000, 3.081349e+00,1.860000, 0.000000e+00,1.860000, 0.000000e+00,
1.870000, 6.285342e+00,1.870000, 2.990618e+00,1.870000, 0.000000e+00,1.870000, 0.000000e+00,
1.880000, 6.418317e+00,1.880000, 3.014424e+00,1.880000, 0.000000e+00,1.880000, 0.000000e+00,
1.890000, 6.546393e+00,1.890000, 3.335995e+00,1.890000, 0.000000e+00,1.890000, 0.000000e+00,
1.900000, 6.669061e+00,1.900000, 3.511186e+00,1.900000, 0.000000e+00,1.900000, 0.000000e+00,
1.910000, 6.791288e+00,1.910000, 3.384189e+00,1.910000, 0.000000e+00,1.910000, 0.000000e+00,
1.920000, 6.913899e+00,1.920000, 3.260312e+00,1.920000, 0.000000e+00,1.920000, 0.000000e+00,
1.930000, 7.036466e+00,1.930000, 3.219860e+00,1.930000, 0.000000e+00,1.930000, 0.000000e+00,
1.940000, 7.158134e+00,1.940000, 3.150417e+00,1.940000, 0.000000e+00,1.940000, 0.000000e+00,
1.950000, 7.279431e+00,1.950000, 3.131380e+00,1.950000, 0.000000e+00,1.950000, 0.000000e+00,
1.960000, 7.399636e+00,1.960000, 3.088770e+00,1.960000, 0.000000e+00,1.960000, 0.000000e+00,
1.970000, 7.520654e+00,1.970000, 2.960328e+00,1.970000, 0.000000e+00,1.970000, 0.000000e+00,
1.980000, 7.641487e+00,1.980000, 2.967002e+00,1.980000, 0.000000e+00,1.980000, 0.000000e+00,
1.990000, 7.759807e+00,1.990000, 3.053729e+00,1.990000, 0.000000e+00,1.990000, 0.000000e+00,
2.000000, 7.827287e+00,2.000000, 2.991279e+00,2.000000, 0.000000e+00,2.000000, 0.000000e+00,
2.010000, 7.796559e+00,2.010000, 2.925060e+00,2.010000, 0.000000e+00,2.010000, 0.000000e+00,
2.020000, 7.765331e+00,2.020000, 3.006597e+00,2.020000, 0.000000e+00,2.020000, 0.000000e+00,
2.030000, 7.734145e+00,2.030000, 3.002023e+00,2.030000, 0.000000e+00,2.030000, 0.000000e+00,
2.040000, 7.702144e+00,2.040000, 3.060745e+00,2.040000, 0.000000e+00,2.040000, 0.000000e+00,
2.050000, 7.671660e+00,2.050000, 2.954452e+00,2.050000, 0.000000e+00,2.050000, 0.000000e+00,
2.060000, 7.643608e+00,2.060000, 2.836248e+00,2.060000, 0.000000e+00,2.060000, 0.000000e+00,
2.070000, 7.614726e+00,2.070000, 3.045664e+00,2.070000, 0.000000e+00,2.070000, 0.000000e+00,
2.080000, 7.569824e+00,2.080000, 3.275075e+00,2.080000, 0.000000e+00,2.080000, 0.000000e+00,
2.090000, 7.546646e+00,2.090000, 3.367303e+00,2.090000, 0.000000e+00,2.090000, 0.000000e+00,
2.100000, 7.512223e+00,2.100000, 3.290235e+00,2.100000, 0.000000e+00,2.100000, 0.000000e+00,
2.110000, 7.480159e+00,2.110000, 3.158426e+00,2.110000, 0.000000e+00,2.110000, 0.000000e+00,
2.120000, 7.450396e+00,2.120000, 3.041081e+00,2.120000, 0.000000e+00,2.120000, 0.000000e+00,
2.130000, 7.422481e+00,2.130000, 2.959430e+00,2.130000, 0.000000e+00,2.130000, 0.000000e+00,
2.140000, 7.395739e+00,2.140000, 2.929222e+00,2.140000, 0.000000e+00,2.140000, 0.000000e+00,
2.150000, 7.370171e+00,2.150000, 2.889351e+00,2.150000, 0.000000e+00,2.150000, 0.000000e+00,
2.160000, 7.343820e+00,2.160000, 2.941067e+00,2.160000, 0.000000e+00,2.160000, 0.000000e+00,
2.170000, 7.318002e+00,2.170000, 2.888013e+00,2.170000, 0.000000e+00,2.170000, 0.000000e+00,
2.180000, 7.292540e+00,2.180000, 2.888352e+00,2.180000, 0.000000e+00,2.180000, 0.000000e+00,
2.190000, 7.266640e+00,2.190000, 3.016631e+00,2.190000, 0.000000e+00,2.190000, 0.000000e+00,
2.200000, 7.239892e+00,2.200000, 3.053699e+00,2.200000, 0.000000e+00,2.200000, 0.000000e+00,
2.210000, 7.212813e+00,2.210000, 3.033456e+00,2.210000, 0.000000e+00,2.210000, 0.000000e+00,
2.220000, 7.187282e+00,2.220000, 2.967274e+00,2.220000, 0.000000e+00,2.220000, 0.000000e+00,
2.230000, 7.162105e+00,2.230000, 2.970363e+00,2.230000, 0.000000e+00,2.230000, 0.000000e+00,
2.240000, 7.136586e+00,2.240000, 3.079342e+00,2.240000, 0.000000e+00,2.240000, 0.000000e+00,
2.250000, 7.107838e+00,2.250000, 3.290603e+00,2.250000, 0.000000e+00,2.250000, 0.000000e+00,
2.260000, 7.079363e+00,2.260000, 3.195180e+00,2.260000, 0.000000e+00,2.260000, 0.000000e+00,
2.270000, 7.052793e+00,2.270000, 3.091581e+00,2.270000, 0.000000e+00,2.270000, 0.000000e+00,
2.280000, 7.028471e+00,2.280000, 2.967532e+00,2.280000, 0.000000e+00,2.280000, 0.000000e+00,
2.290000, 7.005391e+00,2.290000, 2.948342e+00,2.290000, 0.000000e+00,2.290000, 0.000000e+00,
2.300000, 6.983057e+00,2.300000, 2.910152e+00,2.300000, 0.000000e+00,2.300000, 0.000000e+00,
2.310000, 6.959826e+00,2.310000, 3.066467e+00,2.310000, 0.000000e+00,2.310000, 0.000000e+00,
2.320000, 6.932297e+00,2.320000, 3.372566e+00,2.320000, 0.000000e+00,2.320000, 0.000000e+00,
2.330000, 6.903811e+00,2.330000, 3.339239e+00,2.330000, 0.000000e+00,2.330000, 0.000000e+00,
2.340000, 6.876842e+00,2.340000, 3.253272e+00,2.340000, 0.000000e+00,2.340000, 0.000000e+00,
2.350000, 6.851578e+00,2.350000, 3.170698e+00,2.350000, 0.000000e+00,2.350000, 0.000000e+00,
2.360000, 6.827931e+00,2.360000, 3.057155e+00,2.360000, 0.000000e+00,2.360000, 0.000000e+00,
2.370000, 6.806466e+00,2.370000, 2.935969e+00,2.370000, 0.000000e+00,2.370000, 0.000000e+00,
2.380000, 6.786277e+00,2.380000, 2.897673e+00,2.380000, 0.000000e+00,2.380000, 0.000000e+00,
2.390000, 6.760563e+00,2.390000, 3.021423e+00,2.390000, 0.000000e+00,2.390000, 0.000000e+00,
2.400000, 6.743015e+00,2.400000, 3.136714e+00,2.400000, 0.000000e+00,2.400000, 0.000000e+00,
