names, S_Pond (1), H_Pond (1), E_Pond (1), 
//t, S_Pond (1), t, H_Pond (1), t, E_Pond (1), 
1.190000, 1.001197e+00,1.190000, 1.001193e+00,1.190000, 0.000000e+00,
1.200000, 1.001207e+00,1.200000, 1.001203e+00,1.200000, 0.000000e+00,
1.210000, 1.001217e+00,1.210000, 1.001215e+00,1.210000, 0.000000e+00,
1.220000, 1.001227e+00,1.220000, 1.001223e+00,1.220000, 0.000000e+00,
1.230000, 1.001237e+00,1.230000, 1.001233e+00,1.230000, 0.000000e+00,
1.240000, 1.001247e+00,1.240000, 1.001243e+00,1.240000, 0.000000e+00,
1.250000, 1.001257e+00,1.250000, 1.001253e+00,1.250000, 0.000000e+00,
1.260000, 1.001267e+00,1.260000, 1.001263e+00,1.260000, 0.000000e+00,
1.270000, 1.001277e+00,1.270000, 1.001273e+00,1.270000, 0.000000e+00,
1.280000, 1.001288e+00,1.280000, 1.001287e+00,1.280000, 0.000000e+00,
1.290000, 1.001297e+00,1.290000, 1.001293e+00,1.290000, 0.000000e+00,
1.300000, 1.001307e+00,1.300000, 1.001303e+00,1.300000, 0.000000e+00,
1.310000, 1.001317e+00,1.310000, 1.001313e+00,1.310000, 0.000000e+00,
1.320000, 1.001327e+00,1.320000, 1.001323e+00,1.320000, 0.000000e+00,
1.330000, 1.001337e+00,1.330000, 1.001333e+00,1.330000, 0.000000e+00,
1.340000, 1.001347e+00,1.340000, 1.001343e+00,1.340000, 0.000000e+00,
1.350000, 1.001357e+00,1.350000, 1.001353e+00,1.350000, 0.000000e+00,
1.360000, 1.001367e+00,1.360000, 1.001363e+00,1.360000, 0.000000e+00,
1.370000, 1.001378e+00,1.370000, 1.001377e+00,1.370000, 0.000000e+00,
1.380000, 1.001387e+00,1.380000, 1.001383e+00,1.380000, 0.000000e+00,
1.390000, 1.001397e+00,1.390000, 1.001393e+00,1.390000, 0.000000e+00,
1.400000, 1.001407e+00,1.400000, 1.001403e+00,1.400000, 0.000000e+00,
1.410000, 1.001417e+00,1.410000, 1.001413e+00,1.410000, 0.000000e+00,
1.420000, 1.001427e+00,1.420000, 1.001423e+00,1.420000, 0.000000e+00,
1.430000, 1.001437e+00,1.430000, 1.001433e+00,1.430000, 0.000000e+00,
1.440000, 1.001447e+00,1.440000, 1.001443e+00,1.440000, 0.000000e+00,
1.450000, 1.001457e+00,1.450000, 1.001453e+00,1.450000, 0.000000e+00,
1.460000, 1.001467e+00,1.460000, 1.001463e+00,1.460000, 0.000000e+00,
1.470000, 1.001477e+00,1.470000, 1.001473e+00,1.470000, 0.000000e+00,
1.480000, 1.001487e+00,1.480000, 1.001483e+00,1.480000, 0.000000e+00,
1.490000, 1.001497e+00,1.490000, 1.001496e+00,1.490000, 0.000000e+00,
1.500000, 1.001507e+00,1.500000, 1.001503e+00,1.500000, 0.000000e+00,
1.510000, 1.001517e+00,1.510000, 1.001513e+00,1.510000, 0.000000e+00,
1.520000, 1.001527e+00,1.520000, 1.001523e+00,1.520000, 0.000000e+00,
1.530000, 1.001537e+00,1.530000, 1.001533e+00,1.530000, 0.000000e+00,
1.540000, 1.001547e+00,1.540000, 1.001543e+00,1.540000, 0.000000e+00,
1.550000, 1.001557e+00,1.550000, 1.001553e+00,1.550000, 0.000000e+00,
1.560000, 1.001567e+00,1.560000, 1.001563e+00,1.560000, 0.000000e+00,
1.570000, 1.001577e+00,1.570000, 1.001573e+00,1.570000, 0.000000e+00,
1.580000, 1.001587e+00,1.580000, 1.001583e+00,1.580000, 0.000000e+00,
1.590000, 1.001597e+00,1.590000, 1.001593e+00,1.590000, 0.000000e+00,
1.600000, 1.001607e+00,1.600000, 1.001603e+00,1.600000, 0.000000e+00,
1.610000, 1.001617e+00,1.610000, 1.001614e+00,1.610000, 0.000000e+00,
1.620000, 1.001627e+00,1.620000, 1.001623e+00,1.620000, 0.000000e+00,
1.630000, 1.001637e+00,1.630000, 1.001633e+00,1.630000, 0.000000e+00,
1.640000, 1.001647e+00,1.640000, 1.001643e+00,1.640000, 0.000000e+00,
1.650000, 1.001659e+00,1.650000, 1.001657e+00,1.650000, 0.000000e+00,
1.660000, 1.001667e+00,1.660000, 1.001663e+00,1.660000, 0.000000e+00,
1.670000, 1.001677e+00,1.670000, 1.001673e+00,1.670000, 0.000000e+00,
1.680000, 1.001687e+00,1.680000, 1.001683e+00,1.680000, 0.000000e+00,
1.690000, 1.001697e+00,1.690000, 1.001693e+00,1.690000, 0.000000e+00,
1.700000, 1.001707e+00,1.700000, 1.001703e+00,1.700000, 0.000000e+00,
1.710000, 1.001717e+00,1.710000, 1.001713e+00,1.710000, 0.000000e+00,
1.720000, 1.001727e+00,1.720000, 1.001723e+00,1.720000, 0.000000e+00,
1.730000, 1.001737e+00,1.730000, 1.001733e+00,1.730000, 0.000000e+00,
1.740000, 1.001747e+00,1.740000, 1.001743e+00,1.740000, 0.000000e+00,
1.750000, 1.001757e+00,1.750000, 1.001753e+00,1.750000, 0.000000e+00,
1.760000, 1.001767e+00,1.760000, 1.001763e+00,1.760000, 0.000000e+00,
1.770000, 1.001777e+00,1.770000, 1.001777e+00,1.770000, 0.000000e+00,
1.780000, 1.001787e+00,1.780000, 1.001783e+00,1.780000, 0.000000e+00,
1.790000, 1.001797e+00,1.790000, 1.001793e+00,1.790000, 0.000000e+00,
1.800000, 1.001807e+00,1.800000, 1.001803e+00,1.800000, 0.000000e+00,
1.810000, 1.001817e+00,1.810000, 1.001813e+00,1.810000, 0.000000e+00,
1.820000, 1.001827e+00,1.820000, 1.001823e+00,1.820000, 0.000000e+00,
1.830000, 1.001837e+00,1.830000, 1.001833e+00,1.830000, 0.000000e+00,
1.840000, 1.001847e+00,1.840000, 1.001843e+00,1.840000, 0.000000e+00,
1.850000, 1.001857e+00,1.850000, 1.001853e+00,1.850000, 0.000000e+00,
1.860000, 1.001867e+00,1.860000, 1.001863e+00,1.860000, 0.000000e+00,
1.870000, 1.001877e+00,1.870000, 1.001873e+00,1.870000, 0.000000e+00,
1.880000, 1.001887e+00,1.880000, 1.001883e+00,1.880000, 0.000000e+00,
1.890000, 1.001897e+00,1.890000, 1.001893e+00,1.890000, 0.000000e+00,
1.900000, 1.001907e+00,1.900000, 1.001903e+00,1.900000, 0.000000e+00,
1.910000, 1.001917e+00,1.910000, 1.001913e+00,1.910000, 0.000000e+00,
1.920000, 1.001927e+00,1.920000, 1.001923e+00,1.920000, 0.000000e+00,
1.930000, 1.001937e+00,1.930000, 1.001933e+00,1.930000, 0.000000e+00,
1.940000, 1.001947e+00,1.940000, 1.001943e+00,1.940000, 0.000000e+00,
1.950000, 1.001957e+00,1.950000, 1.001953e+00,1.950000, 0.000000e+00,
1.960000, 1.001967e+00,1.960000, 1.001963e+00,1.960000, 0.000000e+00,
1.970000, 1.001977e+00,1.970000, 1.001973e+00,1.970000, 0.000000e+00,
1.980000, 1.001987e+00,1.980000, 1.001983e+00,1.980000, 0.000000e+00,
1.990000, 1.001997e+00,1.990000, 1.001993e+00,1.990000, 0.000000e+00,
2.000000, 1.002007e+00,2.000000, 1.002003e+00,2.000000, 0.000000e+00,
2.010000, 1.002017e+00,2.010000, 1.002013e+00,2.010000, 0.000000e+00,
2.020000, 1.002027e+00,2.020000, 1.002023e+00,2.020000, 0.000000e+00,
2.030000, 1.002037e+00,2.030000, 1.002033e+00,2.030000, 0.000000e+00,
2.040000, 1.002047e+00,2.040000, 1.002043e+00,2.040000, 0.000000e+00,
2.050000, 1.002057e+00,2.050000, 1.002053e+00,2.050000, 0.000000e+00,
2.060000, 1.002067e+00,2.060000, 1.002063e+00,2.060000, 0.000000e+00,
2.070000, 1.002077e+00,2.070000, 1.002073e+00,2.070000, 0.000000e+00,
2.080000, 1.002090e+00,2.080000, 1.002087e+00,2.080000, 0.000000e+00,
2.090000, 1.002097e+00,2.090000, 1.002093e+00,2.090000, 0.000000e+00,
2.100000, 1.002107e+00,2.100000, 1.002103e+00,2.100000, 0.000000e+00,
2.110000, 1.002117e+00,2.110000, 1.002113e+00,2.110000, 0.000000e+00,
2.120000, 1.002127e+00,2.120000, 1.002123e+00,2.120000, 0.000000e+00,
2.130000, 1.002137e+00,2.130000, 1.002133e+00,2.130000, 0.000000e+00,
2.140000, 1.002147e+00,2.140000, 1.002143e+00,2.140000, 0.000000e+00,
2.150000, 1.002157e+00,2.150000, 1.002153e+00,2.150000, 0.000000e+00,
2.160000, 1.002167e+00,2.160000, 1.002163e+00,2.160000, 0.000000e+00,
2.170000, 1.002177e+00,2.170000, 1.002173e+00,2.170000, 0.000000e+00,
2.180000, 1.002187e+00,2.180000, 1.002183e+00,2.180000, 0.000000e+00,
2.190000, 1.002197e+00,2.190000, 1.002193e+00,2.190000, 0.000000e+00,
2.200000, 1.002207e+00,2.200000, 1.002203e+00,2.200000, 0.000000e+00,
2.210000, 1.002217e+00,2.210000, 1.002213e+00,2.210000, 0.000000e+00,
2.220000, 1.002227e+00,2.220000, 1.002223e+00,2.220000, 0.000000e+00,
2.230000, 1.002237e+00,2.230000, 1.002236e+00,2.230000, 0.000000e+00,
2.240000, 1.002247e+00,2.240000, 1.002243e+00,2.240000, 0.000000e+00,
2.250000, 1.002257e+00,2.250000, 1.002253e+00,2.250000, 0.000000e+00,
2.260000, 1.002267e+00,2.260000, 1.002263e+00,2.260000, 0.000000e+00,
2.270000, 1.002277e+00,2.270000, 1.002273e+00,2.270000, 0.000000e+00,
2.280000, 1.002287e+00,2.280000, 1.002283e+00,2.280000, 0.000000e+00,
2.290000, 1.002297e+00,2.290000, 1.002293e+00,2.290000, 0.000000e+00,
2.300000, 1.002307e+00,2.300000, 1.002303e+00,2.300000, 0.000000e+00,
2.310000, 1.002317e+00,2.310000, 1.002313e+00,2.310000, 0.000000e+00,
2.320000, 1.002327e+00,2.320000, 1.002326e+00,2.320000, 0.000000e+00,
2.330000, 1.002337e+00,2.330000, 1.002333e+00,2.330000, 0.000000e+00,
2.340000, 1.002347e+00,2.340000, 1.002343e+00,2.340000, 0.000000e+00,
2.350000, 1.002357e+00,2.350000, 1.002353e+00,2.350000, 0.000000e+00,
2.360000, 1.002367e+00,2.360000, 1.002363e+00,2.360000, 0.000000e+00,
2.370000, 1.002377e+00,2.370000, 1.002373e+00,2.370000, 0.000000e+00,
2.380000, 1.002387e+00,2.380000, 1.002383e+00,2.380000, 0.000000e+00,
2.390000, 1.002399e+00,2.390000, 1.002397e+00,2.390000, 0.000000e+00,
2.400000, 1.002407e+00,2.400000, 1.002403e+00,2.400000, 0.000000e+00,
2.410000, 1.002417e+00,2.410000, 1.002416e+00,2.410000, 0.000000e+00,
2.420000, 1.002427e+00,2.420000, 1.002423e+00,2.420000, 0.000000e+00,
2.430000, 1.002437e+00,2.430000, 1.002433e+00,2.430000, 0.000000e+00,
2.440000, 1.002447e+00,2.440000, 1.002443e+00,2.440000, 0.000000e+00,
2.450000, 1.002457e+00,2.450000, 1.002453e+00,2.450000, 0.000000e+00,
2.460000, 1.002467e+00,2.460000, 1.002463e+00,2.460000, 0.000000e+00,
2.470000, 1.002477e+00,2.470000, 1.002473e+00,2.470000, 0.000000e+00,
2.480000, 1.002489e+00,2.480000, 1.002487e+00,2.480000, 0.000000e+00,
2.490000, 1.002497e+00,2.490000, 1.002493e+00,2.490000, 0.000000e+00,
2.500000, 1.002507e+00,2.500000, 1.002503e+00,2.500000, 0.000000e+00,
2.510000, 1.002517e+00,2.510000, 1.002513e+00,2.510000, 0.000000e+00,
2.520000, 1.002527e+00,2.520000, 1.002523e+00,2.520000, 0.000000e+00,
2.530000, 1.002537e+00,2.530000, 1.002533e+00,2.530000, 0.000000e+00,
2.540000, 1.002547e+00,2.540000, 1.002543e+00,2.540000, 0.000000e+00,
2.550000, 1.002557e+00,2.550000, 1.002553e+00,2.550000, 0.000000e+00,
2.560000, 1.002567e+00,2.560000, 1.002563e+00,2.560000, 0.000000e+00,
2.570000, 1.002579e+00,2.570000, 1.002577e+00,2.570000, 0.000000e+00,
2.580000, 1.002587e+00,2.580000, 1.002583e+00,2.580000, 0.000000e+00,
2.590000, 1.002597e+00,2.590000, 1.002593e+00,2.590000, 0.000000e+00,
2.600000, 1.002607e+00,2.600000, 1.002603e+00,2.600000, 0.000000e+00,
2.610000, 1.002617e+00,2.610000, 1.002613e+00,2.610000, 0.000000e+00,
2.620000, 1.002627e+00,2.620000, 1.002623e+00,2.620000, 0.000000e+00,
2.630000, 1.002637e+00,2.630000, 1.002633e+00,2.630000, 0.000000e+00,
2.640000, 1.002647e+00,2.640000, 1.002643e+00,2.640000, 0.000000e+00,
2.650000, 1.002657e+00,2.650000, 1.002653e+00,2.650000, 0.000000e+00,
2.660000, 1.002667e+00,2.660000, 1.002663e+00,2.660000, 0.000000e+00,
2.670000, 1.002677e+00,2.670000, 1.002673e+00,2.670000, 0.000000e+00,
2.680000, 1.002687e+00,2.680000, 1.002683e+00,2.680000, 0.000000e+00,
2.690000, 1.002697e+00,2.690000, 1.002693e+00,2.690000, 0.000000e+00,
2.700000, 1.002707e+00,2.700000, 1.002703e+00,2.700000, 0.000000e+00,
2.710000, 1.002717e+00,2.710000, 1.002713e+00,2.710000, 0.000000e+00,
2.720000, 1.002727e+00,2.720000, 1.002725e+00,2.720000, 0.000000e+00,
2.730000, 1.002737e+00,2.730000, 1.002733e+00,2.730000, 0.000000e+00,
2.740000, 1.002747e+00,2.740000, 1.002743e+00,2.740000, 0.000000e+00,
2.750000, 1.002757e+00,2.750000, 1.002753e+00,2.750000, 0.000000e+00,
2.760000, 1.002767e+00,2.760000, 1.002763e+00,2.760000, 0.000000e+00,
2.770000, 1.002777e+00,2.770000, 1.002773e+00,2.770000, 0.000000e+00,
2.780000, 1.002787e+00,2.780000, 1.002783e+00,2.780000, 0.000000e+00,
2.790000, 1.002797e+00,2.790000, 1.002793e+00,2.790000, 0.000000e+00,
2.800000, 1.002807e+00,2.800000, 1.002803e+00,2.800000, 0.000000e+00,
2.810000, 1.002817e+00,2.810000, 1.002816e+00,2.810000, 0.000000e+00,
2.820000, 1.002827e+00,2.820000, 1.002823e+00,2.820000, 0.000000e+00,
2.830000, 1.002837e+00,2.830000, 1.002833e+00,2.830000, 0.000000e+00,
2.840000, 1.002847e+00,2.840000, 1.002843e+00,2.840000, 0.000000e+00,
2.850000, 1.002857e+00,2.850000, 1.002853e+00,2.850000, 0.000000e+00,
2.860000, 1.002867e+00,2.860000, 1.002863e+00,2.860000, 0.000000e+00,
2.870000, 1.002877e+00,2.870000, 1.002873e+00,2.870000, 0.000000e+00,
2.880000, 1.002888e+00,2.880000, 1.002887e+00,2.880000, 0.000000e+00,
2.890000, 1.002897e+00,2.890000, 1.002893e+00,2.890000, 0.000000e+00,
2.900000, 1.002907e+00,2.900000, 1.002903e+00,2.900000, 0.000000e+00,
2.910000, 1.002917e+00,2.910000, 1.002913e+00,2.910000, 0.000000e+00,
2.920000, 1.002927e+00,2.920000, 1.002923e+00,2.920000, 0.000000e+00,
2.930000, 1.002937e+00,2.930000, 1.002933e+00,2.930000, 0.000000e+00,
2.940000, 1.002947e+00,2.940000, 1.002943e+00,2.940000, 0.000000e+00,
2.950000, 1.002957e+00,2.950000, 1.002953e+00,2.950000, 0.000000e+00,
2.960000, 1.002967e+00,2.960000, 1.002963e+00,2.960000, 0.000000e+00,
2.970000, 1.002979e+00,2.970000, 1.002977e+00,2.970000, 0.000000e+00,
2.980000, 1.002987e+00,2.980000, 1.002983e+00,2.980000, 0.000000e+00,
2.990000, 1.002997e+00,2.990000, 1.002993e+00,2.990000, 0.000000e+00,
3.000000, 1.003007e+00,3.000000, 1.003003e+00,3.000000, 0.000000e+00,
3.010000, 1.003017e+00,3.010000, 1.003013e+00,3.010000, 0.000000e+00,
3.020000, 1.003027e+00,3.020000, 1.003023e+00,3.020000, 0.000000e+00,
3.030000, 1.003037e+00,3.030000, 1.003033e+00,3.030000, 0.000000e+00,
3.040000, 1.003047e+00,3.040000, 1.003043e+00,3.040000, 0.000000e+00,
3.050000, 1.003057e+00,3.050000, 1.003053e+00,3.050000, 0.000000e+00,
3.060000, 1.003067e+00,3.060000, 1.003063e+00,3.060000, 0.000000e+00,
3.070000, 1.003077e+00,3.070000, 1.003073e+00,3.070000, 0.000000e+00,
3.080000, 1.003087e+00,3.080000, 1.003083e+00,3.080000, 0.000000e+00,
3.090000, 1.003097e+00,3.090000, 1.003093e+00,3.090000, 0.000000e+00,
3.100000, 1.003107e+00,3.100000, 1.003103e+00,3.100000, 0.000000e+00,
3.110000, 1.003117e+00,3.110000, 1.003113e+00,3.110000, 0.000000e+00,
3.120000, 1.003127e+00,3.120000, 1.003123e+00,3.120000, 0.000000e+00,
3.130000, 1.003137e+00,3.130000, 1.003133e+00,3.130000, 0.000000e+00,
3.140000, 1.003147e+00,3.140000, 1.003143e+00,3.140000, 0.000000e+00,
3.150000, 1.003157e+00,3.150000, 1.003153e+00,3.150000, 0.000000e+00,
3.160000, 1.003167e+00,3.160000, 1.003163e+00,3.160000, 0.000000e+00,
3.170000, 1.003177e+00,3.170000, 1.003173e+00,3.170000, 0.000000e+00,
3.180000, 1.003187e+00,3.180000, 1.003183e+00,3.180000, 0.000000e+00,
3.190000, 1.003197e+00,3.190000, 1.003193e+00,3.190000, 0.000000e+00,
3.200000, 1.003207e+00,3.200000, 1.003203e+00,3.200000, 0.000000e+00,
3.210000, 1.003217e+00,3.210000, 1.003215e+00,3.210000, 0.000000e+00,
