names, Aeration Controller, 
0.375000, 0.000000e+00,
0.378472, 0.000000e+00,
0.381944, 0.000000e+00,
0.385416, 0.000000e+00,
0.388889, 0.000000e+00,
0.392361, 0.000000e+00,
0.395833, 0.000000e+00,
0.399305, 0.000000e+00,
0.402778, 0.000000e+00,
0.406250, 0.000000e+00,
0.409722, 0.000000e+00,
0.413194, 0.000000e+00,
0.416666, 0.000000e+00,
0.420139, 0.000000e+00,
0.423611, 0.000000e+00,
0.427083, 0.000000e+00,
0.430555, 0.000000e+00,
0.434027, 0.000000e+00,
0.437500, 0.000000e+00,
0.440972, 0.000000e+00,
0.444444, 0.000000e+00,
0.447916, 0.000000e+00,
0.451389, 0.000000e+00,
0.454861, 0.000000e+00,
0.458333, 0.000000e+00,
0.461805, 0.000000e+00,
0.465277, 0.000000e+00,
0.468750, 0.000000e+00,
0.472222, 0.000000e+00,
0.475694, 0.000000e+00,
0.479166, 0.000000e+00,
0.482639, 0.000000e+00,
0.486111, 0.000000e+00,
0.489583, 0.000000e+00,
0.493055, 0.000000e+00,
0.496527, 0.000000e+00,
0.500000, 0.000000e+00,
0.503472, 0.000000e+00,
0.506944, 0.000000e+00,
0.510416, 0.000000e+00,
0.513889, 0.000000e+00,
0.517361, 0.000000e+00,
0.520833, 0.000000e+00,
0.524305, 0.000000e+00,
0.527777, 0.000000e+00,
0.531250, 0.000000e+00,
0.534722, 0.000000e+00,
0.538194, 0.000000e+00,
0.541666, 0.000000e+00,
0.545139, 0.000000e+00,
0.548611, 0.000000e+00,
0.552083, 0.000000e+00,
0.555555, 0.000000e+00,
0.559027, 0.000000e+00,
0.562500, 0.000000e+00,
0.565972, 0.000000e+00,
0.569444, 0.000000e+00,
0.572916, 0.000000e+00,
0.576389, 0.000000e+00,
0.579861, 0.000000e+00,
0.583333, 0.000000e+00,
0.586805, 0.000000e+00,
0.590277, 0.000000e+00,
0.593750, 0.000000e+00,
0.597222, 0.000000e+00,
0.600694, 0.000000e+00,
0.604166, 0.000000e+00,
0.607638, 0.000000e+00,
0.611111, 0.000000e+00,
0.614583, 0.000000e+00,
0.618055, 0.000000e+00,
0.621527, 0.000000e+00,
0.625000, 0.000000e+00,
0.628472, 0.000000e+00,
0.631944, 0.000000e+00,
0.635416, 0.000000e+00,
0.638888, 0.000000e+00,
0.642361, 0.000000e+00,
0.645833, 0.000000e+00,
0.649305, 0.000000e+00,
0.652777, 0.000000e+00,
0.656250, 0.000000e+00,
0.659722, 0.000000e+00,
0.663194, 0.000000e+00,
0.666666, 0.000000e+00,
0.670138, 0.000000e+00,
0.673611, 0.000000e+00,
0.677083, 0.000000e+00,
0.680555, 0.000000e+00,
0.684027, 0.000000e+00,
0.687500, 0.000000e+00,
0.690972, 0.000000e+00,
0.694444, 0.000000e+00,
0.697916, 0.000000e+00,
0.701388, 0.000000e+00,
0.704861, 0.000000e+00,
0.708333, 0.000000e+00,
0.711805, 0.000000e+00,
0.715277, 0.000000e+00,
0.718750, 0.000000e+00,
0.722222, 0.000000e+00,
0.725694, 0.000000e+00,
0.729166, 0.000000e+00,
0.732638, 0.000000e+00,
0.736111, 0.000000e+00,
0.739583, 0.000000e+00,
0.743055, 0.000000e+00,
0.746527, 0.000000e+00,
0.750000, 0.000000e+00,
0.753472, 0.000000e+00,
0.756944, 0.000000e+00,
0.760416, 0.000000e+00,
0.763888, 0.000000e+00,
0.767361, 0.000000e+00,
0.770833, 0.000000e+00,
0.774305, 0.000000e+00,
0.777777, 0.000000e+00,
0.781249, 0.000000e+00,
0.784722, 0.000000e+00,
0.788194, 0.000000e+00,
0.791666, 0.000000e+00,
0.795138, 0.000000e+00,
0.798611, 0.000000e+00,
0.802083, 0.000000e+00,
0.805555, 0.000000e+00,
0.809027, 0.000000e+00,
0.812499, 0.000000e+00,
0.815972, 0.000000e+00,
0.819444, 0.000000e+00,
0.822916, 0.000000e+00,
0.826388, 0.000000e+00,
0.829861, 0.000000e+00,
0.833333, 0.000000e+00,
0.836805, 0.000000e+00,
0.840277, 0.000000e+00,
0.843749, 0.000000e+00,
0.847222, 0.000000e+00,
0.850694, 0.000000e+00,
0.854166, 0.000000e+00,
0.857638, 0.000000e+00,
0.861111, 0.000000e+00,
0.864583, 0.000000e+00,
0.868055, 0.000000e+00,
0.871527, 0.000000e+00,
0.874999, 0.000000e+00,
0.878472, 0.000000e+00,
0.881944, 0.000000e+00,
0.885416, 0.000000e+00,
0.888888, 0.000000e+00,
0.892361, 0.000000e+00,
0.895833, 0.000000e+00,
0.899305, 0.000000e+00,
0.902777, 0.000000e+00,
0.906249, 0.000000e+00,
0.909722, 0.000000e+00,
0.913194, 0.000000e+00,
0.916666, 0.000000e+00,
0.920138, 0.000000e+00,
0.923611, 0.000000e+00,
0.927083, 0.000000e+00,
0.930555, 0.000000e+00,
0.934027, 0.000000e+00,
0.937499, 0.000000e+00,
0.940972, 0.000000e+00,
0.944444, 0.000000e+00,
0.947916, 0.000000e+00,
0.951388, 0.000000e+00,
0.954861, 0.000000e+00,
0.958333, 0.000000e+00,
0.961805, 0.000000e+00,
0.965277, 0.000000e+00,
0.968749, 0.000000e+00,
0.972222, 0.000000e+00,
0.975694, 0.000000e+00,
0.979166, 0.000000e+00,
0.982638, 0.000000e+00,
0.986110, 0.000000e+00,
0.989583, 0.000000e+00,
0.993055, 0.000000e+00,
0.996527, 0.000000e+00,
0.999999, 0.000000e+00,
1.003472, 0.000000e+00,
1.006944, 0.000000e+00,
1.010416, 0.000000e+00,
1.013888, 0.000000e+00,
1.017360, 0.000000e+00,
1.020833, 0.000000e+00,
1.024305, 0.000000e+00,
1.027777, 0.000000e+00,
1.031249, 0.000000e+00,
1.034722, 0.000000e+00,
1.041666, 0.000000e+00,
1.045138, 0.000000e+00,
1.048610, 0.000000e+00,
1.052083, 0.000000e+00,
1.055555, 0.000000e+00,
1.059027, 0.000000e+00,
1.062499, 0.000000e+00,
1.065972, 0.000000e+00,
1.069444, 0.000000e+00,
1.072916, 0.000000e+00,
1.076388, 0.000000e+00,
1.079860, 0.000000e+00,
1.083333, 0.000000e+00,
1.086805, 0.000000e+00,
1.090277, 0.000000e+00,
1.093749, 0.000000e+00,
1.097222, 0.000000e+00,
1.100694, 0.000000e+00,
1.104166, 0.000000e+00,
1.107638, 0.000000e+00,
1.114583, 0.000000e+00,
1.118055, 0.000000e+00,
1.121527, 0.000000e+00,
1.124999, 0.000000e+00,
1.128471, 0.000000e+00,
1.131944, 0.000000e+00,
1.135416, 0.000000e+00,
1.138888, 0.000000e+00,
1.142360, 0.000000e+00,
1.145833, 0.000000e+00,
1.149305, 0.000000e+00,
1.152777, 0.000000e+00,
1.159721, 0.000000e+00,
1.163194, 0.000000e+00,
1.166666, 0.000000e+00,
1.170138, 0.000000e+00,
1.173610, 0.000000e+00,
1.177083, 0.000000e+00,
1.180555, 0.000000e+00,
1.184027, 0.000000e+00,
1.187499, 0.000000e+00,
1.190971, 0.000000e+00,
1.194444, 0.000000e+00,
1.197916, 0.000000e+00,
1.204860, 0.000000e+00,
1.208333, 0.000000e+00,
1.211805, 0.000000e+00,
1.215277, 0.000000e+00,
1.218749, 0.000000e+00,
1.222221, 0.000000e+00,
1.225694, 0.000000e+00,
1.229166, 0.000000e+00,
1.232638, 0.000000e+00,
1.236110, 0.000000e+00,
1.239583, 0.000000e+00,
1.243055, 0.000000e+00,
1.246527, 0.000000e+00,
1.249999, 0.000000e+00,
1.253471, 0.000000e+00,
1.256944, 0.000000e+00,
1.260416, 0.000000e+00,
1.263888, 0.000000e+00,
1.267360, 0.000000e+00,
1.270833, 0.000000e+00,
1.277777, 0.000000e+00,
1.281249, 0.000000e+00,
1.284721, 0.000000e+00,
1.288194, 0.000000e+00,
1.291666, 0.000000e+00,
1.295138, 0.000000e+00,
1.298610, 0.000000e+00,
1.302083, 0.000000e+00,
1.305555, 0.000000e+00,
1.309027, 0.000000e+00,
1.312499, 0.000000e+00,
1.315971, 0.000000e+00,
1.322916, 0.000000e+00,
1.326388, 0.000000e+00,
1.329860, 0.000000e+00,
1.333332, 0.000000e+00,
1.336805, 0.000000e+00,
1.340277, 0.000000e+00,
1.343749, 0.000000e+00,
1.347221, 0.000000e+00,
1.350694, 0.000000e+00,
1.354166, 0.000000e+00,
1.357638, 0.000000e+00,
1.361110, 0.000000e+00,
1.368055, 0.000000e+00,
1.371527, 0.000000e+00,
1.374999, 0.000000e+00,
1.378471, 0.000000e+00,
1.381944, 0.000000e+00,
1.385416, 0.000000e+00,
1.388888, 0.000000e+00,
1.392360, 0.000000e+00,
1.395832, 0.000000e+00,
1.399305, 0.000000e+00,
1.402777, 0.000000e+00,
1.406249, 0.000000e+00,
1.409721, 0.000000e+00,
1.413194, 0.000000e+00,
1.416666, 0.000000e+00,
1.420138, 0.000000e+00,
1.423610, 0.000000e+00,
1.427082, 0.000000e+00,
1.430555, 0.000000e+00,
1.434027, 0.000000e+00,
1.440971, 0.000000e+00,
1.444444, 0.000000e+00,
1.447916, 0.000000e+00,
1.451388, 0.000000e+00,
1.454860, 0.000000e+00,
1.458332, 0.000000e+00,
1.461805, 0.000000e+00,
1.465277, 0.000000e+00,
1.468749, 0.000000e+00,
1.472221, 0.000000e+00,
1.475693, 0.000000e+00,
1.479166, 0.000000e+00,
1.486110, 0.000000e+00,
1.489582, 0.000000e+00,
1.493055, 0.000000e+00,
1.496527, 0.000000e+00,
1.499999, 0.000000e+00,
1.503471, 0.000000e+00,
1.506943, 0.000000e+00,
1.510416, 0.000000e+00,
1.513888, 0.000000e+00,
1.517360, 0.000000e+00,
1.520832, 0.000000e+00,
1.524305, 0.000000e+00,
1.527777, 0.000000e+00,
1.531249, 0.000000e+00,
1.534721, 0.000000e+00,
1.538193, 0.000000e+00,
1.541666, 0.000000e+00,
1.545138, 0.000000e+00,
1.548610, 0.000000e+00,
1.552082, 0.000000e+00,
1.555555, 0.000000e+00,
1.559027, 0.000000e+00,
1.562499, 0.000000e+00,
1.565971, 0.000000e+00,
1.569443, 0.000000e+00,
1.572916, 0.000000e+00,
1.576388, 0.000000e+00,
1.579860, 0.000000e+00,
1.583332, 0.000000e+00,
1.586805, 0.000000e+00,
1.590277, 0.000000e+00,
1.593749, 0.000000e+00,
1.597221, 0.000000e+00,
1.604166, 0.000000e+00,
1.607638, 0.000000e+00,
1.611110, 0.000000e+00,
1.614582, 0.000000e+00,
1.618055, 0.000000e+00,
1.621527, 0.000000e+00,
1.624999, 0.000000e+00,
1.628471, 0.000000e+00,
1.631943, 0.000000e+00,
1.635416, 0.000000e+00,
1.638888, 0.000000e+00,
1.642360, 0.000000e+00,
1.649304, 0.000000e+00,
1.652777, 0.000000e+00,
1.656249, 0.000000e+00,
1.659721, 0.000000e+00,
1.663193, 0.000000e+00,
1.666666, 0.000000e+00,
1.670138, 0.000000e+00,
1.673610, 0.000000e+00,
1.677082, 0.000000e+00,
1.680554, 0.000000e+00,
1.684027, 0.000000e+00,
1.687499, 0.000000e+00,
1.690971, 0.000000e+00,
1.694443, 0.000000e+00,
1.697916, 0.000000e+00,
1.701388, 0.000000e+00,
1.704860, 0.000000e+00,
1.708332, 0.000000e+00,
1.711804, 0.000000e+00,
1.715277, 0.000000e+00,
1.722221, 0.000000e+00,
1.725693, 0.000000e+00,
1.729166, 0.000000e+00,
1.732638, 0.000000e+00,
1.736110, 0.000000e+00,
1.739582, 0.000000e+00,
1.743054, 0.000000e+00,
1.746527, 0.000000e+00,
1.749999, 0.000000e+00,
1.753471, 0.000000e+00,
1.756943, 0.000000e+00,
1.760416, 0.000000e+00,
1.767360, 0.000000e+00,
1.770832, 0.000000e+00,
1.774304, 0.000000e+00,
1.777777, 0.000000e+00,
1.781249, 3.400723e+00,
1.784721, 5.239894e-01,
1.788193, 0.000000e+00,
1.791666, 0.000000e+00,
1.795138, 0.000000e+00,
1.798610, 0.000000e+00,
1.802082, 1.359016e+00,
1.805554, 1.983435e+00,
1.809027, 1.281047e-02,
1.812499, 0.000000e+00,
1.815971, 0.000000e+00,
1.819443, 4.870655e+00,
1.822915, 4.975225e+00,
1.826388, 7.942086e+00,
1.829860, 0.000000e+00,
1.833332, 0.000000e+00,
1.836804, 4.541199e-01,
1.840277, 6.817301e-01,
1.843749, 0.000000e+00,
1.847221, 0.000000e+00,
1.850693, 0.000000e+00,
1.854165, 2.027135e+00,
1.857638, 6.767710e-01,
1.861110, 0.000000e+00,
1.864582, 0.000000e+00,
1.868054, 5.237883e-01,
1.871527, 5.029049e+00,
1.874999, 4.086925e+00,
1.878471, 8.865183e+00,
1.881943, 9.805358e+00,
1.885415, 1.025154e+01,
1.888888, 8.035204e+00,
1.892360, 2.342221e+00,
1.895832, 0.000000e+00,
1.899304, 0.000000e+00,
1.902777, 0.000000e+00,
1.906249, 1.818780e-01,
1.909721, 0.000000e+00,
1.913193, 0.000000e+00,
1.916665, 0.000000e+00,
1.920138, 1.839277e+00,
1.923610, 3.418563e+00,
1.927082, 2.641434e+00,
1.930554, 0.000000e+00,
1.934027, 0.000000e+00,
1.937499, 2.771573e+00,
1.940971, 3.810746e-01,
1.944443, 4.522924e+00,
1.947915, 2.858776e+00,
1.951388, 0.000000e+00,
1.954860, 0.000000e+00,
1.958332, 0.000000e+00,
1.961804, 0.000000e+00,
1.965277, 0.000000e+00,
1.968749, 1.989503e+00,
1.972221, 4.312450e+00,
1.975693, 3.014252e+00,
1.979165, 4.901309e+00,
1.982638, 3.887453e+00,
1.986110, 3.181715e+00,
1.989582, 8.902148e-01,
1.993054, 0.000000e+00,
1.996526, 1.222889e+00,
1.999999, 0.000000e+00,
2.003471, 2.393541e+00,
2.006943, 3.514970e+00,
2.010415, 5.790559e+00,
2.013888, 1.990094e+00,
2.017360, 2.391105e+00,
2.020832, 1.125905e+00,
2.024304, 4.104013e+00,
2.027776, 5.602218e+00,
2.031249, 3.020651e+00,
2.034721, 0.000000e+00,
2.038193, 1.257527e+00,
2.041665, 0.000000e+00,
2.045138, 0.000000e+00,
2.048610, 0.000000e+00,
2.052082, 0.000000e+00,
2.055554, 1.737507e+00,
2.059026, 5.120949e+00,
2.062499, 9.640467e+00,
2.065971, 1.017694e+01,
2.069443, 7.306968e+00,
2.072915, 3.190080e+00,
2.079860, 3.920211e+00,
2.083332, 6.782677e+00,
2.086804, 2.668019e+00,
2.090276, 0.000000e+00,
2.093749, 0.000000e+00,
2.097221, 0.000000e+00,
2.100693, 0.000000e+00,
2.104165, 0.000000e+00,
2.107638, 0.000000e+00,
2.111110, 6.445687e-01,
2.114582, 0.000000e+00,
2.118054, 1.397987e+00,
2.121526, 0.000000e+00,
2.124999, 2.281056e+00,
2.128471, 0.000000e+00,
2.131943, 3.717102e+00,
2.135415, 0.000000e+00,
2.138888, 0.000000e+00,
2.142360, 3.565328e+00,
2.145832, 4.091604e+00,
2.152776, 1.601832e+00,
2.156249, 3.009584e+00,
2.159721, 9.930305e-01,
2.163193, 0.000000e+00,
2.166665, 5.089682e+00,
2.170138, 1.409978e+00,
2.173610, 0.000000e+00,
2.177082, 2.799609e+00,
2.180554, 6.977486e+00,
2.184026, 4.804172e+00,
2.187499, 9.983012e-01,
2.190971, 1.977643e+00,
2.194443, 7.201319e+00,
2.197915, 1.998839e+00,
2.201387, 0.000000e+00,
2.204860, 1.634800e+00,
2.208332, 0.000000e+00,
2.211804, 9.160997e-01,
2.215276, 3.667368e+00,
2.218749, 1.936756e+00,
2.225693, 1.898635e+00,
2.229165, 2.775853e+00,
2.232637, 7.274034e+00,
2.236110, 7.201444e+00,
2.243054, 5.021313e+00,
2.246526, 1.809031e+00,
2.249999, 0.000000e+00,
2.253471, 0.000000e+00,
2.256943, 1.226454e+00,
2.260415, 0.000000e+00,
2.263887, 0.000000e+00,
2.267360, 0.000000e+00,
2.270832, 0.000000e+00,
2.274304, 0.000000e+00,
2.277776, 1.614190e+00,
2.281249, 2.869664e+00,
2.284721, 1.712557e+00,
2.288193, 6.168469e-01,
2.291665, 1.965170e+00,
2.295137, 2.305564e+00,
2.298610, 3.392360e+00,
2.302082, 7.427720e+00,
2.305554, 8.815085e+00,
2.309026, 8.397222e+00,
2.315971, 4.640244e+00,
2.319443, 0.000000e+00,
2.322915, 1.449044e+00,
2.326387, 0.000000e+00,
2.329860, 2.252964e+00,
2.333332, 0.000000e+00,
2.336804, 1.635173e-01,
2.340276, 0.000000e+00,
2.343748, 2.661514e+00,
2.347221, 0.000000e+00,
2.350693, 0.000000e+00,
2.354165, 0.000000e+00,
2.357637, 0.000000e+00,
2.361110, 0.000000e+00,
2.364582, 0.000000e+00,
2.368054, 2.211521e+00,
2.371526, 1.998813e+00,
2.374998, 0.000000e+00,
2.378471, 5.387647e+00,
2.381943, 4.415860e+00,
2.388887, 5.741868e+00,
2.392360, 4.789201e+00,
2.395832, 3.187372e+00,
2.399304, 0.000000e+00,
2.406248, 0.000000e+00,
2.409721, 3.671938e+00,
2.413193, 5.372978e-01,
2.416665, 1.447743e+00,
2.420137, 0.000000e+00,
2.423610, 0.000000e+00,
2.427082, 3.867796e+00,
2.430554, 1.653411e+00,
2.434026, 8.073129e+00,
2.437498, 5.771807e+00,
2.440971, 3.463666e+00,
2.444443, 0.000000e+00,
2.447915, 6.467470e-01,
2.451387, 9.543998e-01,
2.454860, 2.935420e+00,
2.458332, 5.997837e-01,
2.461804, 6.113134e-01,
2.465276, 0.000000e+00,
2.468748, 0.000000e+00,
2.472221, 2.531247e+00,
2.479165, 3.827876e+00,
2.482637, 5.250912e+00,
2.486110, 2.210588e+00,
2.489582, 4.953007e-01,
2.493054, 1.800665e+00,
2.496526, 0.000000e+00,
2.499998, 3.060170e+00,
2.503471, 2.812695e+00,
2.506943, 0.000000e+00,
2.510415, 0.000000e+00,
2.513887, 0.000000e+00,
2.517359, 0.000000e+00,
2.520832, 0.000000e+00,
2.524304, 5.370179e+00,
2.527776, 8.097516e+00,
2.531248, 8.588276e+00,
2.534721, 1.228670e+01,
2.538193, 7.017743e+00,
2.541665, 6.171815e+00,
2.545137, 3.540111e+00,
2.552082, 2.575336e-01,
2.555554, 0.000000e+00,
2.559026, 0.000000e+00,
2.562498, 0.000000e+00,
2.569443, 0.000000e+00,
2.572915, 0.000000e+00,
2.576387, 0.000000e+00,
2.579859, 0.000000e+00,
2.583332, 5.376112e-01,
2.586804, 2.927476e+00,
2.590276, 4.288560e-01,
2.593748, 1.069988e+00,
2.597221, 0.000000e+00,
2.600693, 0.000000e+00,
2.604165, 4.043153e+00,
2.607637, 2.458459e+00,
2.611109, 2.657693e+00,
2.614582, 5.794900e+00,
2.618054, 1.238691e+00,
2.621526, 0.000000e+00,
2.624998, 5.581263e-01,
2.628471, 4.540506e+00,
2.631943, 3.361483e+00,
2.635415, 6.882839e+00,
2.642359, 0.000000e+00,
2.645832, 0.000000e+00,
2.649304, 0.000000e+00,
2.652776, 0.000000e+00,
2.656248, 3.121755e+00,
2.659721, 4.177472e+00,
2.663193, 4.348849e+00,
2.666665, 0.000000e+00,
2.670137, 5.085113e+00,
2.673609, 4.931456e+00,
2.677082, 3.092441e+00,
2.680554, 2.270250e+00,
2.684026, 0.000000e+00,
2.687498, 0.000000e+00,
2.690970, 0.000000e+00,
2.694443, 0.000000e+00,
2.697915, 0.000000e+00,
2.701387, 0.000000e+00,
2.704859, 5.928786e-01,
2.708332, 0.000000e+00,
2.715276, 3.108211e+00,
2.718748, 5.056518e+00,
2.722220, 4.062389e+00,
2.725693, 3.152471e+00,
2.732637, 2.589284e+00,
2.736109, 0.000000e+00,
2.739582, 0.000000e+00,
2.743054, 7.248930e-01,
2.746526, 2.485910e+00,
2.749998, 6.261871e-01,
2.753470, 0.000000e+00,
2.756943, 3.126636e-01,
2.760415, 3.801279e-01,
2.763887, 0.000000e+00,
2.767359, 3.255911e+00,
2.770832, 6.829761e+00,
2.774304, 7.381154e+00,
2.777776, 8.048539e+00,
2.781248, 8.337035e+00,
2.784720, 0.000000e+00,
2.788193, 0.000000e+00,
2.791665, 0.000000e+00,
2.795137, 0.000000e+00,
2.798609, 1.365451e+00,
2.805554, 0.000000e+00,
2.809026, 0.000000e+00,
2.812498, 0.000000e+00,
2.815970, 1.934165e+00,
2.819443, 6.413659e+00,
2.822915, 6.324843e+00,
2.826387, 3.521840e+00,
2.829859, 1.295737e+00,
2.833332, 5.850325e+00,
2.836804, 7.211990e+00,
2.840276, 6.985806e+00,
2.843748, 7.504367e+00,
2.847220, 1.917291e+00,
2.850693, 0.000000e+00,
2.854165, 0.000000e+00,
2.857637, 0.000000e+00,
2.861109, 3.286121e+00,
2.864581, 3.964770e+00,
2.868054, 0.000000e+00,
2.871526, 0.000000e+00,
2.878470, 0.000000e+00,
2.881943, 4.018188e+00,
2.885415, 0.000000e+00,
2.888887, 3.228660e-01,
2.892359, 0.000000e+00,
2.895831, 0.000000e+00,
2.899304, 3.168324e+00,
2.902776, 8.745971e+00,
2.906248, 5.777415e+00,
2.909720, 8.678993e+00,
2.913193, 8.004585e+00,
2.916665, 3.172412e+00,
2.920137, 0.000000e+00,
2.923609, 0.000000e+00,
2.927081, 0.000000e+00,
2.930554, 0.000000e+00,
2.934026, 0.000000e+00,
2.937498, 0.000000e+00,
2.940970, 0.000000e+00,
2.944443, 2.114841e+00,
2.947915, 5.503149e+00,
2.951387, 6.787683e-01,
2.954859, 1.569140e+00,
2.958331, 1.044762e-01,
2.961804, 3.003733e-01,
2.968748, 1.450158e-01,
2.972220, 3.315572e+00,
2.975693, 0.000000e+00,
2.979165, 0.000000e+00,
2.982637, 8.931404e-01,
2.986109, 1.522884e+00,
2.989581, 1.684831e+00,
2.993054, 2.333392e+00,
2.996526, 2.010820e+00,
2.999998, 1.234227e+00,
3.003470, 9.113331e-01,
3.006943, 0.000000e+00,
3.010415, 2.381318e+00,
3.013887, 8.188849e-01,
3.017359, 1.294910e+00,
3.020831, 0.000000e+00,
3.024304, 0.000000e+00,
3.027776, 2.522997e+00,
3.031248, 0.000000e+00,
3.034720, 6.633933e+00,
3.041665, 6.670656e+00,
3.045137, 8.440197e+00,
3.048609, 3.477341e+00,
3.052081, 1.337306e+00,
3.055554, 5.927485e+00,
3.059026, 0.000000e+00,
3.062498, 0.000000e+00,
3.065970, 3.718676e+00,
3.069442, 0.000000e+00,
3.072915, 2.341908e+00,
3.076387, 2.917841e+00,
3.079859, 3.446241e+00,
3.083331, 8.068457e-02,
3.086804, 0.000000e+00,
3.090276, 0.000000e+00,
3.093748, 0.000000e+00,
3.097220, 2.745526e+00,
3.100692, 0.000000e+00,
3.104165, 0.000000e+00,
3.107637, 0.000000e+00,
3.111109, 0.000000e+00,
3.114581, 0.000000e+00,
3.118054, 3.394815e+00,
3.121526, 4.854191e+00,
3.124998, 2.048661e+00,
3.131942, 4.578038e+00,
3.135415, 4.632098e+00,
3.138887, 3.851802e+00,
3.142359, 3.003859e+00,
3.145831, 0.000000e+00,
3.149304, 0.000000e+00,
3.152776, 8.187706e-01,
3.156248, 9.209980e-01,
3.159720, 0.000000e+00,
3.163192, 0.000000e+00,
3.166665, 0.000000e+00,
3.170137, 3.076048e+00,
3.173609, 6.734842e+00,
3.177081, 3.234783e+00,
3.180554, 1.646184e-02,
3.184026, 0.000000e+00,
3.187498, 0.000000e+00,
3.190970, 0.000000e+00,
3.194442, 0.000000e+00,
3.197915, 0.000000e+00,
3.204859, 0.000000e+00,
3.208331, 1.716760e+00,
3.211803, 0.000000e+00,
3.215276, 3.297461e+00,
3.218748, 4.707127e-01,
3.222220, 0.000000e+00,
3.225692, 0.000000e+00,
3.229165, 0.000000e+00,
3.232637, 0.000000e+00,
3.236109, 2.447998e+00,
3.239581, 2.726955e+00,
3.243053, 0.000000e+00,
3.246526, 4.739023e+00,
3.249998, 6.147665e+00,
3.253470, 1.008351e+01,
3.256942, 9.095524e+00,
3.260415, 5.989248e+00,
3.263887, 0.000000e+00,
3.267359, 0.000000e+00,
3.270831, 0.000000e+00,
3.277776, 0.000000e+00,
3.281248, 0.000000e+00,
3.284720, 0.000000e+00,
3.288192, 2.342939e-01,
3.295137, 0.000000e+00,
3.298609, 2.781806e+00,
3.302081, 0.000000e+00,
3.305553, 0.000000e+00,
3.309026, 0.000000e+00,
3.312498, 0.000000e+00,
3.315970, 0.000000e+00,
3.319442, 0.000000e+00,
3.322915, 1.184146e+00,
3.326387, 3.695373e+00,
3.329859, 2.555549e+00,
3.333331, 3.819977e+00,
3.336803, 3.050711e+00,
3.340276, 1.226310e+00,
3.343748, 1.762112e+00,
3.347220, 2.263173e+00,
3.350692, 0.000000e+00,
3.354165, 0.000000e+00,
3.357637, 0.000000e+00,
