names, BOD_Pond (1)_aq, DO_Pond (1)_aq, BOD_Pond (1)_sorbed, DO_Pond (1)_sorbed, 
//t, BOD_Pond (1)_aq, t, DO_Pond (1)_aq, t, BOD_Pond (1)_sorbed, t, DO_Pond (1)_sorbed, 
0.150000, 2.136280e+01,0.150000, 3.054326e+00,0.150000, 0.000000e+00,0.150000, 0.000000e+00,
0.160000, 2.115836e+01,0.160000, 3.037120e+00,0.160000, 0.000000e+00,0.160000, 0.000000e+00,
0.170000, 2.095526e+01,0.170000, 3.013724e+00,0.170000, 0.000000e+00,0.170000, 0.000000e+00,
0.180000, 2.075007e+01,0.180000, 3.087526e+00,0.180000, 0.000000e+00,0.180000, 0.000000e+00,
0.190000, 2.054579e+01,0.190000, 3.087776e+00,0.190000, 0.000000e+00,0.190000, 0.000000e+00,
0.200000, 2.034344e+01,0.200000, 3.009387e+00,0.200000, 0.000000e+00,0.200000, 0.000000e+00,
0.210000, 2.014237e+01,0.210000, 3.005274e+00,0.210000, 0.000000e+00,0.210000, 0.000000e+00,
0.220000, 1.994229e+01,0.220000, 3.008100e+00,0.220000, 0.000000e+00,0.220000, 0.000000e+00,
0.230000, 1.974305e+01,0.230000, 2.976927e+00,0.230000, 0.000000e+00,0.230000, 0.000000e+00,
0.240000, 1.954443e+01,0.240000, 2.972688e+00,0.240000, 0.000000e+00,0.240000, 0.000000e+00,
0.250000, 1.934601e+01,0.250000, 3.037557e+00,0.250000, 0.000000e+00,0.250000, 0.000000e+00,
0.260000, 1.914703e+01,0.260000, 3.129847e+00,0.260000, 0.000000e+00,0.260000, 0.000000e+00,
0.270000, 1.894755e+01,0.270000, 3.063944e+00,0.270000, 0.000000e+00,0.270000, 0.000000e+00,
0.280000, 1.875030e+01,0.280000, 3.039106e+00,0.280000, 0.000000e+00,0.280000, 0.000000e+00,
0.290000, 1.855552e+01,0.290000, 2.993311e+00,0.290000, 0.000000e+00,0.290000, 0.000000e+00,
0.300000, 1.836123e+01,0.300000, 3.011017e+00,0.300000, 0.000000e+00,0.300000, 0.000000e+00,
0.310000, 1.816766e+01,0.310000, 2.972099e+00,0.310000, 0.000000e+00,0.310000, 0.000000e+00,
0.320000, 1.797565e+01,0.320000, 2.987271e+00,0.320000, 0.000000e+00,0.320000, 0.000000e+00,
0.330000, 1.778349e+01,0.330000, 3.050231e+00,0.330000, 0.000000e+00,0.330000, 0.000000e+00,
0.340000, 1.759349e+01,0.340000, 2.899725e+00,0.340000, 0.000000e+00,0.340000, 0.000000e+00,
0.350000, 1.740291e+01,0.350000, 2.986087e+00,0.350000, 0.000000e+00,0.350000, 0.000000e+00,
0.360000, 1.721363e+01,0.360000, 2.928771e+00,0.360000, 0.000000e+00,0.360000, 0.000000e+00,
0.370000, 1.702555e+01,0.370000, 2.968313e+00,0.370000, 0.000000e+00,0.370000, 0.000000e+00,
0.380000, 1.683805e+01,0.380000, 2.931848e+00,0.380000, 0.000000e+00,0.380000, 0.000000e+00,
0.390000, 1.665056e+01,0.390000, 3.014635e+00,0.390000, 0.000000e+00,0.390000, 0.000000e+00,
0.400000, 1.646476e+01,0.400000, 2.917590e+00,0.400000, 0.000000e+00,0.400000, 0.000000e+00,
0.410000, 1.627899e+01,0.410000, 3.012383e+00,0.410000, 0.000000e+00,0.410000, 0.000000e+00,
0.420000, 1.609360e+01,0.420000, 2.984295e+00,0.420000, 0.000000e+00,0.420000, 0.000000e+00,
0.430000, 1.590914e+01,0.430000, 3.050426e+00,0.430000, 0.000000e+00,0.430000, 0.000000e+00,
0.440000, 1.572343e+01,0.440000, 3.063314e+00,0.440000, 0.000000e+00,0.440000, 0.000000e+00,
0.450000, 1.554136e+01,0.450000, 2.946872e+00,0.450000, 0.000000e+00,0.450000, 0.000000e+00,
0.460000, 1.536044e+01,0.460000, 2.970709e+00,0.460000, 0.000000e+00,0.460000, 0.000000e+00,
0.470000, 1.517948e+01,0.470000, 2.992122e+00,0.470000, 0.000000e+00,0.470000, 0.000000e+00,
0.480000, 1.499985e+01,0.480000, 2.991194e+00,0.480000, 0.000000e+00,0.480000, 0.000000e+00,
0.490000, 1.482013e+01,0.490000, 3.006975e+00,0.490000, 0.000000e+00,0.490000, 0.000000e+00,
0.500000, 1.464226e+01,0.500000, 2.970029e+00,0.500000, 0.000000e+00,0.500000, 0.000000e+00,
0.510000, 1.446432e+01,0.510000, 3.061782e+00,0.510000, 0.000000e+00,0.510000, 0.000000e+00,
0.520000, 1.428719e+01,0.520000, 3.009634e+00,0.520000, 0.000000e+00,0.520000, 0.000000e+00,
0.530000, 1.411043e+01,0.530000, 3.025140e+00,0.530000, 0.000000e+00,0.530000, 0.000000e+00,
0.540000, 1.393422e+01,0.540000, 3.039751e+00,0.540000, 0.000000e+00,0.540000, 0.000000e+00,
0.550000, 1.375913e+01,0.550000, 3.024344e+00,0.550000, 0.000000e+00,0.550000, 0.000000e+00,
0.560000, 1.358553e+01,0.560000, 3.022714e+00,0.560000, 0.000000e+00,0.560000, 0.000000e+00,
0.570000, 1.341324e+01,0.570000, 2.977482e+00,0.570000, 0.000000e+00,0.570000, 0.000000e+00,
0.580000, 1.324156e+01,0.580000, 3.021005e+00,0.580000, 0.000000e+00,0.580000, 0.000000e+00,
0.590000, 1.307147e+01,0.590000, 2.976993e+00,0.590000, 0.000000e+00,0.590000, 0.000000e+00,
0.600000, 1.290257e+01,0.600000, 2.996910e+00,0.600000, 0.000000e+00,0.600000, 0.000000e+00,
0.610000, 1.273598e+01,0.610000, 2.913231e+00,0.610000, 0.000000e+00,0.610000, 0.000000e+00,
0.620000, 1.256982e+01,0.620000, 2.966518e+00,0.620000, 0.000000e+00,0.620000, 0.000000e+00,
0.630000, 1.240356e+01,0.630000, 3.052120e+00,0.630000, 0.000000e+00,0.630000, 0.000000e+00,
0.640000, 1.223861e+01,0.640000, 2.955161e+00,0.640000, 0.000000e+00,0.640000, 0.000000e+00,
0.650000, 1.207454e+01,0.650000, 2.964562e+00,0.650000, 0.000000e+00,0.650000, 0.000000e+00,
0.660000, 1.191110e+01,0.660000, 3.027082e+00,0.660000, 0.000000e+00,0.660000, 0.000000e+00,
0.670000, 1.174991e+01,0.670000, 2.940142e+00,0.670000, 0.000000e+00,0.670000, 0.000000e+00,
0.680000, 1.158868e+01,0.680000, 3.005175e+00,0.680000, 0.000000e+00,0.680000, 0.000000e+00,
0.690000, 1.142854e+01,0.690000, 3.010242e+00,0.690000, 0.000000e+00,0.690000, 0.000000e+00,
0.700000, 1.126795e+01,0.700000, 3.097197e+00,0.700000, 0.000000e+00,0.700000, 0.000000e+00,
0.710000, 1.110835e+01,0.710000, 3.073445e+00,0.710000, 0.000000e+00,0.710000, 0.000000e+00,
0.720000, 1.094959e+01,0.720000, 3.054389e+00,0.720000, 0.000000e+00,0.720000, 0.000000e+00,
0.730000, 1.079030e+01,0.730000, 3.149772e+00,0.730000, 0.000000e+00,0.730000, 0.000000e+00,
0.740000, 1.063407e+01,0.740000, 3.029968e+00,0.740000, 0.000000e+00,0.740000, 0.000000e+00,
0.750000, 1.047979e+01,0.750000, 2.974108e+00,0.750000, 0.000000e+00,0.750000, 0.000000e+00,
0.760000, 1.032694e+01,0.760000, 2.980698e+00,0.760000, 0.000000e+00,0.760000, 0.000000e+00,
0.770000, 1.017551e+01,0.770000, 2.998431e+00,0.770000, 0.000000e+00,0.770000, 0.000000e+00,
0.780000, 1.002517e+01,0.780000, 2.979805e+00,0.780000, 0.000000e+00,0.780000, 0.000000e+00,
0.790000, 9.875357e+00,0.790000, 3.046332e+00,0.790000, 0.000000e+00,0.790000, 0.000000e+00,
0.800000, 9.726005e+00,0.800000, 3.025895e+00,0.800000, 0.000000e+00,0.800000, 0.000000e+00,
0.810000, 9.578963e+00,0.810000, 3.031709e+00,0.810000, 0.000000e+00,0.810000, 0.000000e+00,
0.820000, 9.432375e+00,0.820000, 3.020543e+00,0.820000, 0.000000e+00,0.820000, 0.000000e+00,
0.830000, 9.287025e+00,0.830000, 2.986288e+00,0.830000, 0.000000e+00,0.830000, 0.000000e+00,
0.840000, 9.142848e+00,0.840000, 3.027037e+00,0.840000, 0.000000e+00,0.840000, 0.000000e+00,
0.850000, 9.000221e+00,0.850000, 3.036344e+00,0.850000, 0.000000e+00,0.850000, 0.000000e+00,
0.860000, 8.858607e+00,0.860000, 3.046216e+00,0.860000, 0.000000e+00,0.860000, 0.000000e+00,
0.870000, 8.717655e+00,0.870000, 3.044966e+00,0.870000, 0.000000e+00,0.870000, 0.000000e+00,
0.880000, 8.578826e+00,0.880000, 2.985024e+00,0.880000, 0.000000e+00,0.880000, 0.000000e+00,
0.890000, 8.441008e+00,0.890000, 3.000048e+00,0.890000, 0.000000e+00,0.890000, 0.000000e+00,
0.900000, 8.303264e+00,0.900000, 3.115058e+00,0.900000, 0.000000e+00,0.900000, 0.000000e+00,
0.910000, 8.166762e+00,0.910000, 3.100073e+00,0.910000, 0.000000e+00,0.910000, 0.000000e+00,
0.920000, 8.032243e+00,0.920000, 2.997692e+00,0.920000, 0.000000e+00,0.920000, 0.000000e+00,
0.930000, 7.898781e+00,0.930000, 3.005300e+00,0.930000, 0.000000e+00,0.930000, 0.000000e+00,
0.940000, 7.766976e+00,0.940000, 3.006627e+00,0.940000, 0.000000e+00,0.940000, 0.000000e+00,
0.950000, 7.636122e+00,0.950000, 3.029066e+00,0.950000, 0.000000e+00,0.950000, 0.000000e+00,
0.960000, 7.507138e+00,0.960000, 2.958536e+00,0.960000, 0.000000e+00,0.960000, 0.000000e+00,
0.970000, 7.378827e+00,0.970000, 3.034444e+00,0.970000, 0.000000e+00,0.970000, 0.000000e+00,
0.980000, 7.251645e+00,0.980000, 3.075689e+00,0.980000, 0.000000e+00,0.980000, 0.000000e+00,
0.990000, 7.125559e+00,0.990000, 3.038247e+00,0.990000, 0.000000e+00,0.990000, 0.000000e+00,
1.000000, 7.000607e+00,1.000000, 3.019359e+00,1.000000, 0.000000e+00,1.000000, 0.000000e+00,
1.010000, 6.877617e+00,1.010000, 3.027371e+00,1.010000, 0.000000e+00,1.010000, 0.000000e+00,
1.020000, 6.756570e+00,1.020000, 2.969580e+00,1.020000, 0.000000e+00,1.020000, 0.000000e+00,
1.030000, 6.636760e+00,1.030000, 2.972334e+00,1.030000, 0.000000e+00,1.030000, 0.000000e+00,
1.040000, 6.517696e+00,1.040000, 3.003437e+00,1.040000, 0.000000e+00,1.040000, 0.000000e+00,
1.050000, 6.400524e+00,1.050000, 2.988722e+00,1.050000, 0.000000e+00,1.050000, 0.000000e+00,
1.060000, 6.283951e+00,1.060000, 3.052462e+00,1.060000, 0.000000e+00,1.060000, 0.000000e+00,
1.070000, 6.168825e+00,1.070000, 2.990563e+00,1.070000, 0.000000e+00,1.070000, 0.000000e+00,
1.080000, 6.054348e+00,1.080000, 3.099251e+00,1.080000, 0.000000e+00,1.080000, 0.000000e+00,
1.090000, 5.941766e+00,1.090000, 2.986668e+00,1.090000, 0.000000e+00,1.090000, 0.000000e+00,
1.100000, 5.830350e+00,1.100000, 3.034179e+00,1.100000, 0.000000e+00,1.100000, 0.000000e+00,
1.110000, 5.719978e+00,1.110000, 3.026818e+00,1.110000, 0.000000e+00,1.110000, 0.000000e+00,
1.120000, 5.611301e+00,1.120000, 3.028033e+00,1.120000, 0.000000e+00,1.120000, 0.000000e+00,
1.130000, 5.504352e+00,1.130000, 2.988140e+00,1.130000, 0.000000e+00,1.130000, 0.000000e+00,
1.140000, 5.398845e+00,1.140000, 3.008872e+00,1.140000, 0.000000e+00,1.140000, 0.000000e+00,
1.150000, 5.294565e+00,1.150000, 3.039164e+00,1.150000, 0.000000e+00,1.150000, 0.000000e+00,
1.160000, 5.156257e+00,1.160000, 3.328561e+00,1.160000, 0.000000e+00,1.160000, 0.000000e+00,
1.170000, 5.084885e+00,1.170000, 3.257189e+00,1.170000, 0.000000e+00,1.170000, 0.000000e+00,
1.180000, 4.982275e+00,1.180000, 3.154579e+00,1.180000, 0.000000e+00,1.180000, 0.000000e+00,
1.190000, 4.882249e+00,1.190000, 3.067161e+00,1.190000, 0.000000e+00,1.190000, 0.000000e+00,
1.200000, 4.784400e+00,1.200000, 3.031485e+00,1.200000, 0.000000e+00,1.200000, 0.000000e+00,
1.210000, 4.688085e+00,1.210000, 2.989125e+00,1.210000, 0.000000e+00,1.210000, 0.000000e+00,
1.220000, 4.593430e+00,1.220000, 3.000247e+00,1.220000, 0.000000e+00,1.220000, 0.000000e+00,
1.230000, 4.500408e+00,1.230000, 2.946502e+00,1.230000, 0.000000e+00,1.230000, 0.000000e+00,
1.240000, 4.408408e+00,1.240000, 2.973131e+00,1.240000, 0.000000e+00,1.240000, 0.000000e+00,
1.250000, 4.318045e+00,1.250000, 2.932462e+00,1.250000, 0.000000e+00,1.250000, 0.000000e+00,
1.260000, 4.228748e+00,1.260000, 2.987284e+00,1.260000, 0.000000e+00,1.260000, 0.000000e+00,
1.270000, 4.139690e+00,1.270000, 3.123235e+00,1.270000, 0.000000e+00,1.270000, 0.000000e+00,
1.280000, 4.039147e+00,1.280000, 3.348188e+00,1.280000, 0.000000e+00,1.280000, 0.000000e+00,
1.290000, 3.961609e+00,1.290000, 3.270650e+00,1.290000, 0.000000e+00,1.290000, 0.000000e+00,
1.300000, 3.875055e+00,1.300000, 3.197138e+00,1.300000, 0.000000e+00,1.300000, 0.000000e+00,
1.310000, 3.790001e+00,1.310000, 3.187800e+00,1.310000, 0.000000e+00,1.310000, 0.000000e+00,
1.320000, 3.706988e+00,1.320000, 3.115805e+00,1.320000, 0.000000e+00,1.320000, 0.000000e+00,
1.330000, 3.625995e+00,1.330000, 3.052737e+00,1.330000, 0.000000e+00,1.330000, 0.000000e+00,
1.340000, 3.545759e+00,1.340000, 3.099626e+00,1.340000, 0.000000e+00,1.340000, 0.000000e+00,
1.350000, 3.467032e+00,1.350000, 3.089281e+00,1.350000, 0.000000e+00,1.350000, 0.000000e+00,
1.360000, 3.389897e+00,1.360000, 3.055155e+00,1.360000, 0.000000e+00,1.360000, 0.000000e+00,
1.370000, 3.303125e+00,1.370000, 3.028029e+00,1.370000, 0.000000e+00,1.370000, 0.000000e+00,
1.380000, 3.240716e+00,1.380000, 2.976459e+00,1.380000, 0.000000e+00,1.380000, 0.000000e+00,
1.390000, 3.167964e+00,1.390000, 3.026778e+00,1.390000, 0.000000e+00,1.390000, 0.000000e+00,
1.400000, 3.096053e+00,1.400000, 3.070192e+00,1.400000, 0.000000e+00,1.400000, 0.000000e+00,
1.410000, 3.025243e+00,1.410000, 3.061216e+00,1.410000, 0.000000e+00,1.410000, 0.000000e+00,
1.420000, 2.955245e+00,1.420000, 3.106045e+00,1.420000, 0.000000e+00,1.420000, 0.000000e+00,
1.430000, 2.886551e+00,1.430000, 3.140019e+00,1.430000, 0.000000e+00,1.430000, 0.000000e+00,
1.440000, 2.818973e+00,1.440000, 3.149980e+00,1.440000, 0.000000e+00,1.440000, 0.000000e+00,
1.450000, 2.752922e+00,1.450000, 3.083928e+00,1.450000, 0.000000e+00,1.450000, 0.000000e+00,
1.460000, 2.688094e+00,1.460000, 3.094811e+00,1.460000, 0.000000e+00,1.460000, 0.000000e+00,
1.470000, 2.624612e+00,1.470000, 3.094877e+00,1.470000, 0.000000e+00,1.470000, 0.000000e+00,
1.480000, 2.562134e+00,1.480000, 3.092003e+00,1.480000, 0.000000e+00,1.480000, 0.000000e+00,
1.490000, 2.501312e+00,1.490000, 3.033345e+00,1.490000, 0.000000e+00,1.490000, 0.000000e+00,
1.500000, 2.441976e+00,1.500000, 2.989874e+00,1.500000, 0.000000e+00,1.500000, 0.000000e+00,
1.510000, 2.383274e+00,1.510000, 3.074138e+00,1.510000, 0.000000e+00,1.510000, 0.000000e+00,
1.520000, 2.325991e+00,1.520000, 3.033258e+00,1.520000, 0.000000e+00,1.520000, 0.000000e+00,
1.530000, 2.269893e+00,1.530000, 3.032344e+00,1.530000, 0.000000e+00,1.530000, 0.000000e+00,
1.540000, 2.214963e+00,1.540000, 3.032834e+00,1.540000, 0.000000e+00,1.540000, 0.000000e+00,
1.550000, 2.161005e+00,1.550000, 3.030855e+00,1.550000, 0.000000e+00,1.550000, 0.000000e+00,
1.560000, 2.108025e+00,1.560000, 3.079083e+00,1.560000, 0.000000e+00,1.560000, 0.000000e+00,
1.570000, 2.055910e+00,1.570000, 3.123255e+00,1.570000, 0.000000e+00,1.570000, 0.000000e+00,
1.580000, 2.004852e+00,1.580000, 3.077870e+00,1.580000, 0.000000e+00,1.580000, 0.000000e+00,
1.590000, 1.955023e+00,1.590000, 3.049831e+00,1.590000, 0.000000e+00,1.590000, 0.000000e+00,
1.600000, 1.906544e+00,1.600000, 3.001351e+00,1.600000, 0.000000e+00,1.600000, 0.000000e+00,
1.610000, 1.858870e+00,1.610000, 3.073626e+00,1.610000, 0.000000e+00,1.610000, 0.000000e+00,
1.620000, 1.812167e+00,1.620000, 3.055471e+00,1.620000, 0.000000e+00,1.620000, 0.000000e+00,
1.630000, 1.766323e+00,1.630000, 3.096949e+00,1.630000, 0.000000e+00,1.630000, 0.000000e+00,
1.640000, 1.721435e+00,1.640000, 3.097728e+00,1.640000, 0.000000e+00,1.640000, 0.000000e+00,
1.650000, 1.665035e+00,1.650000, 3.269119e+00,1.650000, 0.000000e+00,1.650000, 0.000000e+00,
1.660000, 1.633528e+00,1.660000, 3.237613e+00,1.660000, 0.000000e+00,1.660000, 0.000000e+00,
1.670000, 1.590931e+00,1.670000, 3.195018e+00,1.670000, 0.000000e+00,1.670000, 0.000000e+00,
1.680000, 1.549453e+00,1.680000, 3.171813e+00,1.680000, 0.000000e+00,1.680000, 0.000000e+00,
1.690000, 1.509074e+00,1.690000, 3.133133e+00,1.690000, 0.000000e+00,1.690000, 0.000000e+00,
1.700000, 1.469435e+00,1.700000, 3.233554e+00,1.700000, 0.000000e+00,1.700000, 0.000000e+00,
1.710000, 1.430533e+00,1.710000, 3.210587e+00,1.710000, 0.000000e+00,1.710000, 0.000000e+00,
1.720000, 1.392680e+00,1.720000, 3.183095e+00,1.720000, 0.000000e+00,1.720000, 0.000000e+00,
1.730000, 1.355663e+00,1.730000, 3.193137e+00,1.730000, 0.000000e+00,1.730000, 0.000000e+00,
1.740000, 1.319644e+00,1.740000, 3.157119e+00,1.740000, 0.000000e+00,1.740000, 0.000000e+00,
1.750000, 1.284623e+00,1.750000, 3.122103e+00,1.750000, 0.000000e+00,1.750000, 0.000000e+00,
1.760000, 1.250444e+00,1.760000, 3.161391e+00,1.760000, 0.000000e+00,1.760000, 0.000000e+00,
1.770000, 1.214266e+00,1.770000, 3.133543e+00,1.770000, 0.000000e+00,1.770000, 0.000000e+00,
1.780000, 1.184382e+00,1.780000, 3.142463e+00,1.780000, 0.000000e+00,1.780000, 0.000000e+00,
1.790000, 1.152465e+00,1.790000, 3.195576e+00,1.790000, 0.000000e+00,1.790000, 0.000000e+00,
1.800000, 1.121287e+00,1.800000, 3.164398e+00,1.800000, 0.000000e+00,1.800000, 0.000000e+00,
1.810000, 1.090945e+00,1.810000, 3.155919e+00,1.810000, 0.000000e+00,1.810000, 0.000000e+00,
1.820000, 1.061402e+00,1.820000, 3.128382e+00,1.820000, 0.000000e+00,1.820000, 0.000000e+00,
1.830000, 1.032509e+00,1.830000, 3.170455e+00,1.830000, 0.000000e+00,1.830000, 0.000000e+00,
1.840000, 1.004299e+00,1.840000, 3.188352e+00,1.840000, 0.000000e+00,1.840000, 0.000000e+00,
1.850000, 9.767839e-01,1.850000, 3.164452e+00,1.850000, 0.000000e+00,1.850000, 0.000000e+00,
1.860000, 9.500436e-01,1.860000, 3.137711e+00,1.860000, 0.000000e+00,1.860000, 0.000000e+00,
1.870000, 9.240562e-01,1.870000, 3.111724e+00,1.870000, 0.000000e+00,1.870000, 0.000000e+00,
1.880000, 8.987891e-01,1.880000, 3.093456e+00,1.880000, 0.000000e+00,1.880000, 0.000000e+00,
1.890000, 8.740544e-01,1.890000, 3.137150e+00,1.890000, 0.000000e+00,1.890000, 0.000000e+00,
1.900000, 8.499785e-01,1.900000, 3.113074e+00,1.900000, 0.000000e+00,1.900000, 0.000000e+00,
1.910000, 8.265808e-01,1.910000, 3.091913e+00,1.910000, 0.000000e+00,1.910000, 0.000000e+00,
1.920000, 8.037698e-01,1.920000, 3.094701e+00,1.920000, 0.000000e+00,1.920000, 0.000000e+00,
1.930000, 7.815297e-01,1.930000, 3.118060e+00,1.930000, 0.000000e+00,1.930000, 0.000000e+00,
1.940000, 7.598746e-01,1.940000, 3.096405e+00,1.940000, 0.000000e+00,1.940000, 0.000000e+00,
1.950000, 7.386277e-01,1.950000, 3.162963e+00,1.950000, 0.000000e+00,1.950000, 0.000000e+00,
1.960000, 7.179521e-01,1.960000, 3.156547e+00,1.960000, 0.000000e+00,1.960000, 0.000000e+00,
1.970000, 6.978058e-01,1.970000, 3.151826e+00,1.970000, 0.000000e+00,1.970000, 0.000000e+00,
1.980000, 6.782188e-01,1.980000, 3.139988e+00,1.980000, 0.000000e+00,1.980000, 0.000000e+00,
1.990000, 6.591870e-01,1.990000, 3.122101e+00,1.990000, 0.000000e+00,1.990000, 0.000000e+00,
2.000000, 6.406987e-01,2.000000, 3.103613e+00,2.000000, 0.000000e+00,2.000000, 0.000000e+00,
2.010000, 6.227424e-01,2.010000, 3.088059e+00,2.010000, 0.000000e+00,2.010000, 0.000000e+00,
2.020000, 6.052962e-01,2.020000, 3.070853e+00,2.020000, 0.000000e+00,2.020000, 0.000000e+00,
2.030000, 5.882838e-01,2.030000, 3.100129e+00,2.030000, 0.000000e+00,2.030000, 0.000000e+00,
2.040000, 5.717012e-01,2.040000, 3.095125e+00,2.040000, 0.000000e+00,2.040000, 0.000000e+00,
2.050000, 5.555936e-01,2.050000, 3.079017e+00,2.050000, 0.000000e+00,2.050000, 0.000000e+00,
2.060000, 5.399466e-01,2.060000, 3.064138e+00,2.060000, 0.000000e+00,2.060000, 0.000000e+00,
2.070000, 5.247186e-01,2.070000, 3.074401e+00,2.070000, 0.000000e+00,2.070000, 0.000000e+00,
2.080000, 5.050651e-01,2.080000, 3.054748e+00,2.080000, 0.000000e+00,2.080000, 0.000000e+00,
2.090000, 4.954776e-01,2.090000, 3.092701e+00,2.090000, 0.000000e+00,2.090000, 0.000000e+00,
2.100000, 4.814199e-01,2.100000, 3.080659e+00,2.100000, 0.000000e+00,2.100000, 0.000000e+00,
2.110000, 4.677664e-01,2.110000, 3.067006e+00,2.110000, 0.000000e+00,2.110000, 0.000000e+00,
2.120000, 4.545053e-01,2.120000, 3.053745e+00,2.120000, 0.000000e+00,2.120000, 0.000000e+00,
2.130000, 4.415770e-01,2.130000, 3.081462e+00,2.130000, 0.000000e+00,2.130000, 0.000000e+00,
2.140000, 4.289169e-01,2.140000, 3.175709e+00,2.140000, 0.000000e+00,2.140000, 0.000000e+00,
2.150000, 4.165244e-01,2.150000, 3.197311e+00,2.150000, 0.000000e+00,2.150000, 0.000000e+00,
2.160000, 4.044643e-01,2.160000, 3.185251e+00,2.160000, 0.000000e+00,2.160000, 0.000000e+00,
2.170000, 3.927594e-01,2.170000, 3.173546e+00,2.170000, 0.000000e+00,2.170000, 0.000000e+00,
2.180000, 3.813992e-01,2.180000, 3.162185e+00,2.180000, 0.000000e+00,2.180000, 0.000000e+00,
2.190000, 3.703703e-01,2.190000, 3.151157e+00,2.190000, 0.000000e+00,2.190000, 0.000000e+00,
2.200000, 3.596544e-01,2.200000, 3.157291e+00,2.200000, 0.000000e+00,2.200000, 0.000000e+00,
2.210000, 3.492201e-01,2.210000, 3.169162e+00,2.210000, 0.000000e+00,2.210000, 0.000000e+00,
2.220000, 3.390635e-01,2.220000, 3.172833e+00,2.220000, 0.000000e+00,2.220000, 0.000000e+00,
2.230000, 3.292042e-01,2.230000, 3.162974e+00,2.230000, 0.000000e+00,2.230000, 0.000000e+00,
2.240000, 3.196296e-01,2.240000, 3.162104e+00,2.240000, 0.000000e+00,2.240000, 0.000000e+00,
2.250000, 3.103292e-01,2.250000, 3.152803e+00,2.250000, 0.000000e+00,2.250000, 0.000000e+00,
2.260000, 3.013049e-01,2.260000, 3.143779e+00,2.260000, 0.000000e+00,2.260000, 0.000000e+00,
2.270000, 2.925446e-01,2.270000, 3.135019e+00,2.270000, 0.000000e+00,2.270000, 0.000000e+00,
2.280000, 2.840405e-01,2.280000, 3.126514e+00,2.280000, 0.000000e+00,2.280000, 0.000000e+00,
2.290000, 2.757852e-01,2.290000, 3.118259e+00,2.290000, 0.000000e+00,2.290000, 0.000000e+00,
2.300000, 2.677713e-01,2.300000, 3.110245e+00,2.300000, 0.000000e+00,2.300000, 0.000000e+00,
2.310000, 2.599849e-01,2.310000, 3.118281e+00,2.310000, 0.000000e+00,2.310000, 0.000000e+00,
2.320000, 2.524178e-01,2.320000, 3.110714e+00,2.320000, 0.000000e+00,2.320000, 0.000000e+00,
2.330000, 2.450485e-01,2.330000, 3.176079e+00,2.330000, 0.000000e+00,2.330000, 0.000000e+00,
2.340000, 2.378564e-01,2.340000, 3.168887e+00,2.340000, 0.000000e+00,2.340000, 0.000000e+00,
2.350000, 2.308766e-01,2.350000, 3.163682e+00,2.350000, 0.000000e+00,2.350000, 0.000000e+00,
2.360000, 2.241012e-01,2.360000, 3.157349e+00,2.360000, 0.000000e+00,2.360000, 0.000000e+00,
2.370000, 2.175254e-01,2.370000, 3.150773e+00,2.370000, 0.000000e+00,2.370000, 0.000000e+00,
2.380000, 2.111273e-01,2.380000, 3.168895e+00,2.380000, 0.000000e+00,2.380000, 0.000000e+00,
2.390000, 2.034203e-01,2.390000, 3.231532e+00,2.390000, 0.000000e+00,2.390000, 0.000000e+00,
2.400000, 1.987950e-01,2.400000, 3.226906e+00,2.400000, 0.000000e+00,2.400000, 0.000000e+00,
