names, S_Recieving Water, S_Main Pond, S_Embayment, 
//t, S_Recieving Water, t, S_Main Pond, t, S_Embayment, 
1.223592, -8.187895e-16,1.223592, 3.136380e-14,1.223592, -8.035239e-15,
1.233592, -6.106227e-16,1.233592, 7.163714e-14,1.233592, -4.987677e-14,
1.243592, 8.187895e-16,1.243592, 5.473400e-14,1.243592, 3.352874e-14,
1.253592, 4.440892e-16,1.253592, 5.717649e-14,1.253592, -2.139955e-14,
1.263592, 3.608225e-16,1.263592, 4.547751e-14,1.263592, -1.453004e-14,
1.273592, -1.942890e-16,1.273592, 1.639383e-13,1.273592, -2.541023e-14,
1.283592, -1.804112e-16,1.283592, 1.487283e-13,1.283592, -5.775935e-14,
1.293592, 4.996004e-16,1.293592, 1.809247e-13,1.293592, 1.813827e-14,
1.303592, 6.383782e-16,1.303592, -4.216072e-14,1.303592, -9.797718e-15,
1.313592, 4.024558e-16,1.313592, -4.027334e-14,1.313592, -7.165102e-14,
1.323592, 4.718448e-16,1.323592, -8.920642e-14,1.323592, 4.667100e-14,
1.333592, -1.665335e-16,1.333592, -1.704331e-13,1.333592, -8.622270e-14,
1.343592, 8.187895e-16,1.343592, 8.210099e-14,1.343592, 1.749989e-14,
1.353592, -1.804112e-16,1.353592, 4.272971e-14,1.353592, 9.002521e-14,
1.363592, 3.747003e-16,1.363592, 4.093947e-14,1.363592, -4.482525e-15,
1.373592, -4.857226e-16,1.373592, 1.560835e-13,1.373592, 2.708944e-14,
1.383592, 1.665335e-16,1.383592, -1.265654e-14,1.383592, -1.804112e-15,
1.393592, -4.579670e-16,1.393592, -2.114975e-14,1.393592, -3.691492e-14,
1.403592, 4.718448e-16,1.403592, 6.987466e-14,1.403592, 1.522393e-14,
1.413592, 0.000000e+00,1.413592, -4.835021e-14,1.413592, -3.275158e-14,
1.423592, -6.938894e-17,1.423592, -1.700029e-14,1.423592, -8.659740e-15,
1.433592, 1.665335e-16,1.433592, -1.751377e-14,1.433592, -9.714451e-16,
1.443592, 5.689893e-16,1.443592, 1.676437e-14,1.443592, 4.991840e-14,
1.453592, 4.024558e-16,1.453592, 1.993961e-13,1.453592, 6.315781e-14,
1.463592, 7.077672e-16,1.463592, -4.284073e-14,1.463592, -3.565204e-14,
1.473592, -7.910339e-16,1.473592, -6.862566e-14,1.473592, 5.943857e-14,
1.483592, -8.049117e-16,1.483592, -6.158962e-14,1.483592, 6.536438e-15,
1.493592, 4.579670e-16,1.493592, 8.941459e-14,1.493592, -3.527734e-14,
1.503592, 5.273559e-16,1.503592, -3.372302e-14,1.503592, 1.126876e-14,
1.513592, 8.604228e-16,1.513592, 7.950585e-14,1.513592, -5.245804e-14,
1.523592, -6.383782e-16,1.523592, 1.160322e-13,1.523592, 2.450817e-14,
1.533592, 3.747003e-16,1.533592, 9.306445e-14,1.533592, 4.300726e-14,
1.543592, 6.245005e-16,1.543592, -6.049328e-14,1.543592, -1.143530e-14,
1.553592, 2.775558e-16,1.553592, 1.273981e-13,1.553592, 6.757095e-14,
1.563592, 4.440892e-16,1.563592, 3.115563e-14,1.563592, 1.808276e-14,
1.573592, 4.996004e-16,1.573592, -4.427014e-15,1.573592, -5.288825e-14,
1.583592, 1.804112e-16,1.583592, 1.151440e-13,1.583592, 1.625089e-14,
1.593592, -8.465451e-16,1.593592, -1.590533e-13,1.593592, -1.526557e-15,
1.603592, 8.604228e-16,1.603592, -1.013217e-13,1.603592, -7.856216e-14,
1.613592, 8.465451e-16,1.613592, -8.523737e-14,1.613592, 1.633416e-14,
1.623592, 4.163336e-17,1.623592, 1.519479e-13,1.623592, -6.050715e-15,
1.633592, 4.024558e-16,1.633592, -4.976575e-14,1.633592, 8.955336e-14,
1.643592, -5.412337e-16,1.643592, -1.524197e-13,1.643592, -1.564027e-14,
1.653592, -3.608225e-16,1.653592, 1.066092e-13,1.653592, -2.711720e-14,
1.663592, -7.355228e-16,1.663592, 1.523781e-14,1.663592, -4.644896e-14,
1.673592, 7.077672e-16,1.673592, -1.174755e-13,1.673592, -6.711298e-14,
1.683592, 2.636780e-16,1.683592, 2.070011e-13,1.683592, 6.086798e-14,
1.693592, 4.302114e-16,1.693592, 5.136169e-14,1.693592, -1.909584e-14,
1.703592, 8.743006e-16,1.703592, -7.431555e-14,1.703592, -4.315992e-14,
1.713592, 1.249001e-16,1.713592, 1.023764e-13,1.713592, -5.842549e-15,
1.723592, 5.273559e-16,1.723592, 1.220551e-13,1.723592, -2.733924e-15,
1.733592, -5.134781e-16,1.733592, 6.786238e-15,1.733592, -2.309264e-14,
1.743592, 2.359224e-16,1.743592, -3.450018e-14,1.743592, -9.103829e-15,
1.753592, -2.914335e-16,1.753592, -8.719414e-14,1.753592, -1.618150e-14,
1.763592, 5.828671e-16,1.763592, 1.773026e-13,1.763592, -1.677825e-14,
1.773592, 5.551115e-17,1.773592, 6.220024e-14,1.773592, -5.559442e-14,
1.783592, -4.440892e-16,1.783592, 8.490431e-14,1.783592, 1.290634e-14,
1.793592, 8.326673e-17,1.793592, -6.800116e-16,1.793592, -1.429412e-15,
1.803592, 5.273559e-16,1.803592, -1.142836e-13,1.803592, -1.505740e-14,
1.813592, 2.775558e-16,1.813592, -1.854766e-13,1.813592, -2.370326e-14,
1.823592, -1.665335e-16,1.823592, -1.621064e-13,1.823592, -2.724210e-14,
1.833592, -1.942890e-16,1.833592, -1.241368e-13,1.833592, 1.280920e-14,
1.843592, -4.440892e-16,1.843592, -8.570922e-14,1.843592, 6.439294e-15,
1.853592, -5.828671e-16,1.853592, -1.943723e-13,1.853592, -2.346734e-14,
1.863592, -3.053113e-16,1.863592, -1.411787e-13,1.863592, 3.126666e-14,
1.873592, -1.942890e-16,1.873592, -1.192241e-13,1.873592, 7.120693e-14,
1.883592, -2.775558e-16,1.883592, -7.799317e-15,1.883592, -4.773959e-15,
1.893592, 5.273559e-16,1.893592, -1.929429e-13,1.893592, -4.975187e-14,
1.903592, -7.494005e-16,1.903592, 5.867529e-14,1.903592, 9.078849e-14,
1.913592, 8.465451e-16,1.913592, 1.371819e-13,1.913592, 1.222633e-14,
1.923592, -4.024558e-16,1.923592, -1.071782e-13,1.923592, -2.128853e-14,
1.933592, -4.718448e-16,1.933592, 6.261658e-14,1.933592, 9.478529e-15,
1.943592, -5.412337e-16,1.943592, 1.011274e-13,1.943592, -9.670043e-14,
1.953592, 5.273559e-16,1.953592, -1.908751e-13,1.953592, -6.535050e-14,
1.963592, 5.273559e-16,1.963592, -2.556289e-14,1.963592, 2.489675e-14,
1.973592, 5.967449e-16,1.973592, -1.816602e-14,1.973592, 2.983724e-15,
1.983592, -6.661338e-16,1.983592, 1.868644e-13,1.983592, 8.852641e-14,
1.993592, -7.355228e-16,1.993592, -5.621892e-14,1.993592, -3.803902e-14,
2.003592, -8.326673e-16,2.003592, -1.434686e-13,2.003592, -1.201816e-14,
2.013592, 5.689893e-16,2.013592, -5.773160e-14,2.013592, 7.313594e-15,
2.023592, 6.522560e-16,2.023592, -8.046341e-14,2.023592, 4.050926e-14,
2.033592, 5.967449e-16,2.033592, -1.408595e-14,2.033592, 5.932754e-14,
2.043592, -8.604228e-16,2.043592, -3.398670e-14,2.043592, -1.181000e-14,
2.053592, 6.800116e-16,2.053592, -7.167877e-14,2.053592, 2.067790e-14,
2.063592, 1.387779e-15,2.063592, -8.695822e-14,2.063592, 9.374446e-14,
2.073592, 1.360023e-15,2.073592, -9.822698e-14,2.073592, -8.337775e-14,
2.083592, 1.762479e-15,2.083592, 9.450773e-14,2.083592, 5.555278e-14,
2.093592, -1.318390e-15,2.093592, 9.547918e-15,2.093592, -7.507883e-15,
2.103592, -3.191891e-16,2.103592, -8.477941e-14,2.103592, -5.412337e-16,
2.113592, -6.245005e-16,2.113592, 6.271372e-14,2.113592, 2.900458e-15,
2.123592, 6.383782e-16,2.123592, 3.942680e-14,2.123592, -1.984524e-14,
2.133592, -7.632783e-16,2.133592, 6.243617e-14,2.133592, 2.034484e-14,
2.143592, 1.526557e-15,2.143592, 6.564194e-14,2.143592, -1.498801e-15,
2.153592, -1.484923e-15,2.153592, -3.386180e-15,2.153592, -1.330880e-14,
2.163592, 1.013079e-15,2.163592, 6.478151e-14,2.163592, -8.465451e-16,
2.173592, -1.387779e-17,2.173592, -2.428613e-15,2.173592, -5.553891e-14,
2.183592, 1.582068e-15,2.183592, -2.048361e-14,2.183592, 4.404810e-14,
2.193592, 1.193490e-15,2.193592, -1.129097e-13,2.193592, 6.813994e-15,
2.203592, -2.914335e-16,2.203592, 2.031708e-13,2.203592, 4.471423e-14,
2.213592, 5.134781e-16,2.213592, -1.603162e-13,2.213592, 6.444845e-14,
2.223592, -9.575674e-16,2.223592, -1.941364e-13,2.223592, 5.166700e-14,
2.233592, 1.776357e-15,2.233592, 5.229150e-14,2.233592, -3.982925e-15,
2.243592, 3.469447e-16,2.243592, 7.956136e-14,2.243592, -1.038059e-14,
2.253592, -6.938894e-17,2.253592, -1.444678e-14,2.253592, -3.122502e-15,
2.263592, 1.498801e-15,2.263592, 1.186551e-13,2.263592, -2.597922e-14,
2.273592, 1.776357e-15,2.273592, -3.334832e-14,2.273592, -4.667100e-14,
2.283592, -1.443290e-15,2.283592, 1.453282e-13,2.283592, 9.928169e-14,
2.293592, -1.026956e-15,2.293592, 1.323663e-13,2.293592, 1.756928e-14,
2.303592, -7.494005e-16,2.303592, -9.010848e-14,2.303592, 4.787837e-14,
2.313592, -4.302114e-16,2.313592, 2.996214e-14,2.313592, -3.497203e-14,
2.323592, 1.429412e-15,2.323592, -6.152023e-14,2.323592, 6.938894e-15,
2.333592, -1.332268e-15,2.333592, -1.035838e-13,2.333592, 5.022371e-14,
2.343592, 6.522560e-16,2.343592, 1.872252e-13,2.343592, -2.738088e-14,
2.353592, -1.554312e-15,2.353592, 6.841749e-15,2.353592, -6.203371e-15,
2.363592, -5.134781e-16,2.363592, -1.748462e-13,2.363592, -4.025946e-14,
2.373592, -7.910339e-16,2.373592, 2.577105e-14,2.373592, 3.498590e-14,
2.383592, 6.383782e-16,2.383592, 1.577904e-14,2.383592, 3.490264e-14,
2.393592, 3.330669e-16,2.393592, -1.312700e-13,2.393592, 4.572731e-14,
2.403592, -1.942890e-16,2.403592, -7.641110e-14,2.403592, -4.600487e-14,
2.413592, -9.714451e-17,2.413592, -3.692879e-14,2.413592, -6.329659e-14,
2.423592, -8.465451e-16,2.423592, 6.586398e-14,2.423592, 3.104461e-14,
2.433592, 1.110223e-16,2.433592, -1.993405e-13,2.433592, 1.561251e-14,
2.443592, -1.498801e-15,2.443592, -5.009881e-15,2.443592, -5.179190e-14,
2.453592, 1.637579e-15,2.453592, -3.885781e-14,2.453592, -2.331468e-15,
2.463592, 1.457168e-15,2.463592, 4.576894e-14,2.463592, -5.738465e-14,
2.473592, -1.082467e-15,2.473592, 1.641326e-13,2.473592, -5.143108e-14,
2.483592, 1.040834e-15,2.483592, 8.595902e-14,2.483592, 5.756506e-14,
2.493592, -1.068590e-15,2.493592, -1.987299e-14,2.493592, -2.180200e-14,
2.503592, -4.857226e-16,2.503592, -8.894274e-14,2.503592, -6.597500e-14,
2.513592, -1.332268e-15,2.513592, -7.174816e-15,2.513592, 4.561629e-14,
2.523592, -1.249001e-16,2.523592, -4.787837e-14,2.523592, -2.435552e-14,
2.533592, -1.582068e-15,2.533592, 7.158163e-14,2.533592, 2.528533e-14,
2.543592, 5.967449e-16,2.543592, 1.565137e-13,2.543592, 3.831657e-14,
2.553592, 7.216450e-16,2.553592, 7.117917e-14,2.553592, 1.407208e-14,
2.563592, 1.068590e-15,2.563592, 1.337958e-13,2.563592, -6.245005e-14,
2.573592, 4.024558e-16,2.573592, 9.228729e-15,2.573592, -2.180200e-14,
2.583592, -2.220446e-16,2.583592, -1.101202e-13,2.583592, -1.483536e-14,
2.593592, 1.249001e-15,2.593592, -3.719247e-15,2.593592, -1.192102e-14,
2.603592, 2.775558e-17,2.603592, 2.561840e-14,2.603592, -3.660960e-14,
2.613592, 5.551115e-17,2.613592, -9.353629e-15,2.613592, 8.304468e-14,
2.623592, -6.661338e-16,2.623592, -7.323309e-14,2.623592, -5.662137e-15,
2.633592, 7.494005e-16,2.633592, -5.170864e-14,2.633592, -3.981537e-14,
2.643592, -1.276756e-15,2.643592, 2.488287e-14,2.643592, 4.493628e-14,
2.653592, 6.522560e-16,2.653592, -1.975781e-13,2.653592, -3.352874e-14,
2.663592, 1.637579e-15,2.663592, -8.097689e-14,2.663592, -6.283862e-14,
2.673592, -6.800116e-16,2.673592, -1.028760e-13,2.673592, 4.253542e-14,
2.683592, 1.179612e-15,2.683592, 2.954581e-14,2.683592, -5.677403e-14,
2.693592, -8.326673e-16,2.693592, -1.973560e-13,2.693592, -2.484124e-15,
2.703592, -1.457168e-15,2.703592, -1.189049e-13,2.703592, -1.994238e-14,
2.713592, -1.235123e-15,2.713592, 1.276756e-15,2.713592, -4.946044e-14,
2.723592, 1.762479e-15,2.723592, 1.043610e-13,2.723592, -5.401235e-14,
2.733592, 1.026956e-15,2.733592, 6.984691e-14,2.733592, 8.174017e-15,
2.743592, 7.910339e-16,2.743592, -1.173922e-13,2.743592, -1.901257e-14,
2.753592, -1.554312e-15,2.753592, 3.309852e-14,2.753592, -8.337775e-14,
2.763592, 4.302114e-16,2.763592, 1.826317e-14,2.763592, -4.361789e-14,
2.773592, 2.914335e-16,2.773592, -8.210099e-14,2.773592, -6.182554e-14,
2.783592, 1.013079e-15,2.783592, 9.234280e-14,2.783592, 1.730560e-14,
2.793592, -1.110223e-16,2.793592, -6.732115e-14,2.793592, 9.631185e-15,
2.803592, -9.714451e-16,2.803592, -7.359391e-14,2.803592, -2.241263e-14,
2.813592, -1.040834e-15,2.813592, -1.850881e-13,2.813592, -4.898859e-14,
2.823592, 5.689893e-16,2.823592, -6.247780e-14,2.823592, -2.714495e-14,
2.833592, 9.853229e-16,2.833592, -1.610934e-13,2.833592, 7.521761e-15,
2.843592, 1.679212e-15,2.843592, 1.474237e-13,2.843592, 6.938894e-16,
2.853592, -4.857226e-16,2.853592, -2.650657e-14,2.853592, -1.107447e-14,
2.863592, -7.494005e-16,2.863592, 3.172462e-14,2.863592, -6.863954e-14,
2.873592, 3.747003e-16,2.873592, -2.949030e-14,2.873592, -8.132384e-15,
2.883592, 4.163336e-17,2.883592, -1.423445e-13,2.883592, 7.348289e-14,
2.893592, 1.693090e-15,2.893592, 6.897261e-15,2.893592, -9.492407e-15,
2.903592, -1.942890e-16,2.903592, -1.089406e-14,2.903592, -1.390554e-14,
2.913592, 3.608225e-16,2.913592, 2.099154e-13,2.913592, 1.952605e-14,
2.923592, 1.110223e-15,2.923592, 3.586020e-14,2.923592, 4.615752e-14,
2.933592, -8.049117e-16,2.933592, 1.375983e-13,2.933592, -3.333445e-14,
2.943592, -5.967449e-16,2.943592, -7.302492e-14,2.943592, -2.288447e-14,
2.953592, -5.551115e-16,2.953592, -7.312206e-14,2.953592, 2.592371e-14,
2.963592, 1.512679e-15,2.963592, 3.363976e-14,2.963592, 7.240042e-14,
2.973592, 6.800116e-16,2.973592, -1.543904e-13,2.973592, -1.683376e-14,
2.983592, 1.665335e-15,2.983592, 1.073447e-13,2.983592, 1.786071e-14,
2.993592, -1.165734e-15,2.993592, 3.223810e-14,2.993592, -1.888767e-14,
3.003592, -1.387779e-16,3.003592, -7.635559e-14,3.003592, 9.338363e-14,
3.013592, 8.881784e-16,3.013592, 1.822015e-13,3.013592, -7.355228e-15,
3.023592, -5.412337e-16,3.023592, 1.897094e-14,3.023592, 3.545775e-14,
3.033592, 9.298118e-16,3.033592, 1.721123e-13,3.033592, 4.679590e-14,
3.043592, 3.885781e-16,3.043592, -8.607004e-14,3.043592, 3.093359e-14,
3.053592, 5.551115e-16,3.053592, 1.101341e-13,3.053592, 7.154000e-14,
3.063592, 5.412337e-16,3.063592, -5.083434e-14,3.063592, -3.494427e-14,
3.073592, 5.828671e-16,3.073592, 1.217498e-13,3.073592, 1.522393e-14,
3.083592, 1.332268e-15,3.083592, -1.272316e-13,3.083592, 3.066991e-15,
3.093592, 1.595946e-15,3.093592, 6.968037e-14,3.093592, -2.106648e-14,
3.103592, 1.401657e-15,3.103592, 1.196682e-13,3.103592, -5.967449e-15,
3.113592, 1.471046e-15,3.113592, 1.604827e-13,3.113592, 7.156775e-14,
3.123592, 4.163336e-17,3.123592, 1.304790e-13,3.123592, -2.729761e-14,
3.133592, 4.718448e-16,3.133592, -1.862399e-14,3.133592, -1.246225e-14,
3.143592, -3.330669e-16,3.143592, -1.137979e-15,3.143592, -6.349088e-14,
3.153592, -4.579670e-16,3.153592, 8.883172e-14,3.153592, 5.967449e-16,
3.163592, 2.775558e-16,3.163592, 2.145506e-14,3.163592, 2.578493e-14,
3.173592, -5.828671e-16,3.173592, 1.291883e-13,3.173592, 3.731737e-14,
