//t, , t, , t, , 
0.000062, 9.840438e-006,0.000062, 2.000000e+000,0.000062, 1.389414e-008,
0.000072, 1.230055e-005,0.000072, 2.000000e+000,0.000072, 2.097128e-008,
0.000084, 1.537568e-005,0.000084, 2.000000e+000,0.000084, 3.203032e-008,
0.000100, 1.921961e-005,0.000100, 2.000000e+000,0.000100, 4.830321e-008,
0.000119, 2.402451e-005,0.000119, 3.000000e+000,0.000119, 7.219973e-008,
0.000143, 3.003063e-005,0.000143, 3.000000e+000,0.000143, 1.067270e-007,
0.000173, 3.753829e-005,0.000173, 3.000000e+000,0.000173, 1.547865e-007,
0.000211, 4.692287e-005,0.000211, 3.000000e+000,0.000211, 2.226729e-007,
0.000257, 5.865358e-005,0.000257, 4.000000e+000,0.000257, 3.115874e-007,
0.000316, 7.331698e-005,0.000316, 1.000000e+000,0.000316, 4.250242e-007,
0.000389, 9.164622e-005,0.000389, 3.000000e+000,0.000389, 5.622063e-007,
0.000481, 1.145578e-004,0.000481, 3.000000e+000,0.000481, 7.088419e-007,
0.000596, 1.431972e-004,0.000596, 4.000000e+000,0.000596, 8.534226e-007,
0.000739, 1.789965e-004,0.000739, 4.000000e+000,0.000739, 9.610349e-007,
0.000918, 2.237457e-004,0.000918, 4.000000e+000,0.000918, 1.001786e-006,
0.001142, 2.796821e-004,0.001142, 5.000000e+000,0.001142, 9.402708e-007,
0.001421, 3.496026e-004,0.001421, 5.000000e+000,0.001421, 7.816108e-007,
0.001771, 4.370032e-004,0.001771, 5.000000e+000,0.001771, 5.472323e-007,
0.002208, 5.462541e-004,0.002208, 2.000000e+000,0.002208, 3.264116e-007,
0.002754, 6.828176e-004,0.002754, 1.000000e+000,0.002754, 1.395818e-007,
0.003437, 8.535220e-004,0.003437, 4.000000e+000,0.003437, 4.686433e-008,
0.004290, 1.066902e-003,0.004290, 1.000000e+000,0.004290, 2.537612e-004,
0.005357, 1.333628e-003,0.005357, 1.000000e+000,0.005357, 2.694757e-008,
0.006691, 1.667035e-003,0.006691, 1.000000e+000,0.006691, 3.170514e-004,
0.008358, 2.083794e-003,0.008358, 1.000000e+000,0.008358, 1.290398e-008,
0.010442, 2.604742e-003,0.010442, 1.000000e+000,0.010442, 1.452239e-004,
0.013047, 3.255928e-003,0.013047, 4.000000e+000,0.013047, 1.651100e-008,
0.016302, 4.069910e-003,0.016302, 1.000000e+000,0.016302, 2.270079e-004,
0.020372, 5.087387e-003,0.020372, 1.000000e+000,0.020372, 4.406307e-008,
0.025460, 6.359234e-003,0.025460, 3.000000e+000,0.025460, 4.773770e-004,
0.031819, 6.995158e-004,0.031819, 1.000000e+000,0.031819, 7.326237e-008,
0.032519, 7.694673e-004,0.032519, 1.000000e+000,0.032519, 4.186044e-004,
0.033288, 8.214160e-004,0.033288, 1.000000e+000,0.033288, 6.867572e-003,
0.034109, 9.035576e-004,0.034109, 1.000000e+000,0.034109, 8.145209e-005,
0.035013, 9.939134e-004,0.035013, 1.000000e+000,0.035013, 1.097841e-003,
0.036007, 1.093305e-003,0.036007, 1.000000e+000,0.036007, 8.043160e-006,
0.037100, 1.202635e-003,0.037100, 1.000000e+000,0.037100, 2.853725e-009,
0.038303, 1.322899e-003,0.038303, 1.000000e+000,0.038303, 3.638965e-006,
0.039626, 1.455189e-003,0.039626, 1.000000e+000,0.039626, 4.009333e-009,
0.041081, 1.600707e-003,0.041081, 1.000000e+000,0.041081, 3.243445e-006,
0.042682, 1.760778e-003,0.042682, 1.000000e+000,0.042682, 5.804415e-009,
0.044442, 1.936856e-003,0.044442, 1.000000e+000,0.044442, 4.248505e-006,
0.046379, 2.130542e-003,0.046379, 1.000000e+000,0.046379, 8.487756e-009,
0.048510, 2.343596e-003,0.048510, 1.000000e+000,0.048510, 7.436703e-006,
0.050853, 2.577955e-003,0.050853, 4.000000e+000,0.050853, 1.231762e-008,
0.053431, 2.835751e-003,0.053431, 1.000000e+000,0.053431, 3.093139e-005,
0.056267, 3.119326e-003,0.056267, 1.000000e+000,0.056267, 2.978843e-008,
0.059386, 3.431259e-003,0.059386, 1.000000e+000,0.059386, 2.255703e-004,
0.062818, 3.774384e-003,0.062818, 1.000000e+000,0.062818, 3.869599e-008,
0.066592, 4.151823e-003,0.066592, 1.000000e+000,0.066592, 2.360517e-004,
0.070744, 4.567005e-003,0.070744, 1.000000e+000,0.070744, 5.153591e-008,
0.075311, 5.023706e-003,0.075311, 1.000000e+000,0.075311, 2.699086e-004,
0.080335, 5.526076e-003,0.080335, 1.000000e+000,0.080335, 6.258955e-008,
0.085861, 6.078684e-003,0.085861, 1.000000e+000,0.085861, 2.538078e-004,
0.091939, 6.686552e-003,0.091939, 4.000000e+000,0.091939, 9.551401e-008,
0.098626, 7.355208e-003,0.098626, 6.000000e+000,0.098626, 2.524115e-004,
0.105981, 8.090728e-003,0.105981, 3.000000e+000,0.105981, 4.086664e-005,
0.114072, 8.899801e-003,0.114072, 1.000000e+000,0.114072, 1.657776e-007,
0.122972, 9.789781e-003,0.122972, 1.000000e+000,0.122972, 1.293461e-003,
0.132761, 1.000000e-002,0.132761, 3.000000e+000,0.132761, 3.127645e-007,
0.142761, 1.000000e-002,0.142761, 2.000000e+000,0.142761, 1.695407e-003,
0.152761, 9.420754e-003,0.152761, 3.000000e+000,0.152761, 8.114862e-003,
0.162182, 1.000000e-002,0.162182, 3.000000e+000,0.162182, 2.260914e-003,
0.172182, 1.000000e-002,0.172182, 1.000000e+000,0.172182, 6.038402e-003,
0.182182, 1.000000e-002,0.182182, 3.000000e+000,0.182182, 2.039637e-003,
0.192182, 1.000000e-002,0.192182, 2.000000e+000,0.192182, 5.178633e-003,
0.202182, 1.000000e-002,0.202182, 3.000000e+000,0.202182, 1.598853e-003,
0.212182, 1.000000e-002,0.212182, 3.000000e+000,0.212182, 4.426817e-007,
0.222182, 1.100000e-003,0.222182, 1.000000e+000,0.222182, 2.131857e-003,
0.223282, 1.210000e-003,0.223282, 1.000000e+000,0.223282, 5.771518e-007,
0.224492, 1.331000e-003,0.224492, 1.000000e+000,0.224492, 3.159538e-003,
0.225823, 1.464100e-003,0.225823, 1.000000e+000,0.225823, 1.784390e-007,
0.227287, 1.610510e-003,0.227287, 1.000000e+000,0.227287, 2.575912e-003,
0.228898, 1.771561e-003,0.228898, 1.000000e+000,0.228898, 1.030051e-007,
0.230669, 1.948717e-003,0.230669, 1.000000e+000,0.230669, 1.559359e-003,
0.232618, 2.143589e-003,0.232618, 2.000000e+000,0.232618, 9.502847e-008,
0.234762, 2.357948e-003,0.234762, 9.000000e+000,0.234762, 1.711200e-003,
0.237120, 2.593742e-003,0.237120, 3.000000e+000,0.237120, 1.123460e-007,
0.239713, 2.853117e-003,0.239713, 1.000000e+000,0.239713, 1.417194e-003,
0.242566, 3.138428e-003,0.242566, 1.000000e+000,0.242566, 8.281418e-008,
0.245705, 3.452271e-003,0.245705, 1.000000e+000,0.245705, 1.042139e-003,
0.249157, 3.797498e-003,0.249157, 1.000000e+000,0.249157, 8.751988e-008,
0.252955, 4.177248e-003,0.252955, 2.000000e+000,0.252955, 9.901169e-004,
0.257132, 4.594973e-003,0.257132, 5.000000e+000,0.257132, 1.063273e-007,
0.261727, 5.054470e-003,0.261727, 1.000000e+001,0.261727, 8.815489e-004,
0.266781, 5.559917e-003,0.266781, 3.000000e+000,0.266781, 9.236698e-008,
0.272341, 6.115909e-003,0.272341, 1.000000e+000,0.272341, 5.129636e-004,
0.278457, 6.727500e-003,0.278457, 1.000000e+000,0.278457, 1.660573e-007,
0.285185, 7.400250e-003,0.285185, 2.000000e+000,0.285185, 1.537303e-003,
0.292585, 8.140275e-003,0.292585, 1.000000e+000,0.292585, 2.413186e-007,
0.300725, 8.954302e-003,0.300725, 1.000000e+000,0.300725, 1.428071e-003,
0.309680, 9.849733e-003,0.309680, 1.000000e+000,0.309680, 2.694412e-007,
0.319529, 1.000000e-002,0.319529, 2.000000e+000,0.319529, 5.609989e-004,
0.329529, 1.000000e-002,0.329529, 3.000000e+000,0.329529, 4.271228e-007,
0.339529, 1.000000e-002,0.339529, 3.000000e+000,0.339529, 3.674231e-003,
0.349529, 1.000000e-002,0.349529, 2.000000e+000,0.349529, 6.971661e-004,
0.359529, 1.000000e-002,0.359529, 3.000000e+000,0.359529, 5.735341e-007,
0.369529, 1.000000e-002,0.369529, 3.000000e+000,0.369529, 6.213340e-004,
0.379529, 1.000000e-002,0.379529, 3.000000e+000,0.379529, 6.044569e-007,
0.389529, 1.000000e-002,0.389529, 3.000000e+000,0.389529, 1.249203e-003,
0.399529, 1.000000e-002,0.399529, 2.000000e+000,0.399529, 6.147748e-007,
0.409529, 1.000000e-002,0.409529, 3.000000e+000,0.409529, 1.227025e-003,
0.419529, 1.000000e-002,0.419529, 3.000000e+000,0.419529, 6.224160e-007,
0.429529, 1.000000e-002,0.429529, 2.000000e+000,0.429529, 1.892875e-003,
0.439529, 1.000000e-002,0.439529, 2.000000e+000,0.439529, 7.925255e-007,
0.449529, 1.000000e-002,0.449529, 2.000000e+000,0.449529, 2.205933e-003,
0.459529, 1.000000e-002,0.459529, 2.000000e+000,0.459529, 8.197168e-007,
0.469529, 1.000000e-002,0.469529, 2.000000e+000,0.469529, 3.230410e-003,
0.479529, 1.000000e-002,0.479529, 3.000000e+000,0.479529, 8.796066e-007,
0.489529, 1.000000e-002,0.489529, 2.000000e+000,0.489529, 3.943659e-003,
0.499529, 1.000000e-002,0.499529, 2.000000e+000,0.499529, 8.776871e-007,
0.509529, 1.000000e-002,0.509529, 2.000000e+000,0.509529, 3.727729e-003,
0.519529, 1.000000e-002,0.519529, 3.000000e+000,0.519529, 8.970854e-007,
0.529529, 1.000000e-002,0.529529, 2.000000e+000,0.529529, 4.537230e-003,
0.539529, 1.000000e-002,0.539529, 1.000000e+000,0.539529, 1.071421e-006,
0.549529, 1.000000e-002,0.549529, 2.000000e+000,0.549529, 4.326101e-003,
0.559529, 1.000000e-002,0.559529, 3.000000e+000,0.559529, 1.048576e-006,
0.569529, 1.000000e-002,0.569529, 2.000000e+000,0.569529, 4.765046e-003,
0.579529, 1.000000e-002,0.579529, 2.000000e+000,0.579529, 1.048977e-006,
0.589529, 1.000000e-002,0.589529, 3.000000e+000,0.589529, 4.546828e-003,
0.599529, 1.000000e-002,0.599529, 3.000000e+000,0.599529, 1.071942e-006,
0.609529, 1.000000e-002,0.609529, 3.000000e+000,0.609529, 4.203460e-003,
0.619529, 1.000000e-002,0.619529, 2.000000e+000,0.619529, 1.042931e-006,
0.629529, 1.000000e-002,0.629529, 2.000000e+000,0.629529, 4.092170e-003,
0.639529, 1.000000e-002,0.639529, 1.000000e+000,0.639529, 1.242231e-006,
0.649529, 1.000000e-002,0.649529, 3.000000e+000,0.649529, 4.833163e-003,
0.659529, 1.000000e-002,0.659529, 1.000000e+000,0.659529, 1.267822e-006,
0.669529, 1.000000e-002,0.669529, 3.000000e+000,0.669529, 5.472710e-003,
0.679529, 1.000000e-002,0.679529, 2.000000e+000,0.679529, 1.236071e-006,
0.689529, 1.000000e-002,0.689529, 1.000000e+000,0.689529, 5.263440e-003,
0.699529, 1.000000e-002,0.699529, 1.000000e+000,0.699529, 1.259458e-006,
0.709529, 1.000000e-002,0.709529, 1.000000e+000,0.709529, 5.394666e-003,
0.719529, 1.000000e-002,0.719529, 1.000000e+000,0.719529, 1.288879e-006,
0.729529, 1.000000e-002,0.729529, 1.000000e+000,0.729529, 5.055393e-003,
0.739529, 1.000000e-002,0.739529, 1.000000e+000,0.739529, 1.455823e-006,
0.749529, 1.000000e-002,0.749529, 1.000000e+000,0.749529, 4.216264e-003,
0.759529, 1.000000e-002,0.759529, 1.000000e+000,0.759529, 1.412616e-006,
0.769529, 1.000000e-002,0.769529, 1.000000e+000,0.769529, 3.520761e-003,
0.779529, 1.000000e-002,0.779529, 1.000000e+000,0.779529, 1.376088e-006,
0.789529, 1.000000e-002,0.789529, 1.000000e+000,0.789529, 2.938719e-003,
0.799529, 1.000000e-002,0.799529, 1.000000e+000,0.799529, 1.345163e-006,
0.809529, 1.000000e-002,0.809529, 1.000000e+000,0.809529, 2.451845e-003,
0.819529, 1.000000e-002,0.819529, 1.000000e+000,0.819529, 1.318938e-006,
0.829529, 1.000000e-002,0.829529, 1.000000e+000,0.829529, 2.210944e-003,
0.839529, 1.000000e-002,0.839529, 1.000000e+000,0.839529, 1.522099e-006,
0.849529, 1.000000e-002,0.849529, 1.000000e+000,0.849529, 1.835639e-003,
0.859529, 1.000000e-002,0.859529, 1.000000e+000,0.859529, 1.501405e-006,
0.869529, 1.000000e-002,0.869529, 1.000000e+000,0.869529, 1.529586e-003,
0.879529, 1.000000e-002,0.879529, 1.000000e+000,0.879529, 1.483691e-006,
0.889529, 1.000000e-002,0.889529, 1.000000e+000,0.889529, 1.274032e-003,
0.899529, 1.000000e-002,0.899529, 1.000000e+000,0.899529, 1.468473e-006,
0.909529, 1.000000e-002,0.909529, 1.000000e+000,0.909529, 1.060741e-003,
0.919529, 1.000000e-002,0.919529, 1.000000e+000,0.919529, 1.455344e-006,
0.929529, 1.000000e-002,0.929529, 1.000000e+000,0.929529, 1.054660e-003,
0.939529, 1.000000e-002,0.939529, 1.000000e+000,0.939529, 1.676818e-006,
0.949529, 1.000000e-002,0.949529, 1.000000e+000,0.949529, 8.697349e-004,
0.959529, 1.000000e-002,0.959529, 1.000000e+000,0.959529, 1.665129e-006,
0.969529, 1.000000e-002,0.969529, 1.000000e+000,0.969529, 7.232633e-004,
0.979529, 1.000000e-002,0.979529, 1.000000e+000,0.979529, 1.654892e-006,
0.989529, 1.000000e-002,0.989529, 1.000000e+000,0.989529, 6.012293e-004,
0.999529, 1.000000e-002,0.999529, 1.000000e+000,0.999529, 1.645870e-006,
1.009529, 1.000000e-002,1.009529, 1.000000e+000,1.009529, 4.995989e-004,
1.019529, 1.000000e-002,1.019529, 1.000000e+000,1.019529, 1.637863e-006,
1.029529, 1.000000e-002,1.029529, 1.000000e+000,1.029529, 5.884170e-004,
1.039529, 1.000000e-002,1.039529, 1.000000e+000,1.039529, 1.865383e-006,
1.049529, 1.000000e-002,1.049529, 1.000000e+000,1.049529, 4.808991e-004,
1.059529, 1.000000e-002,1.059529, 1.000000e+000,1.059529, 1.857146e-006,
1.069529, 1.000000e-002,1.069529, 1.000000e+000,1.069529, 3.991604e-004,
1.079529, 1.000000e-002,1.079529, 1.000000e+000,1.079529, 1.849738e-006,
1.089529, 1.000000e-002,1.089529, 1.000000e+000,1.089529, 3.312049e-004,
1.099529, 1.000000e-002,1.099529, 1.000000e+000,1.099529, 1.843023e-006,
1.109529, 1.000000e-002,1.109529, 1.000000e+000,1.109529, 2.770345e-004,
1.119529, 1.000000e-002,1.119529, 1.000000e+000,1.119529, 1.837886e-006,
1.129529, 1.000000e-002,1.129529, 1.000000e+000,1.129529, 4.088033e-004,
1.139529, 1.000000e-002,1.139529, 1.000000e+000,1.139529, 2.063548e-006,
1.149529, 1.000000e-002,1.149529, 1.000000e+000,1.149529, 3.338861e-004,
1.159529, 1.000000e-002,1.159529, 1.000000e+000,1.159529, 2.056578e-006,
1.169529, 1.000000e-002,1.169529, 1.000000e+000,1.169529, 2.789441e-004,
1.179529, 1.000000e-002,1.179529, 1.000000e+000,1.179529, 2.050155e-006,
1.189529, 1.000000e-002,1.189529, 1.000000e+000,1.189529, 2.329824e-004,
1.199529, 1.000000e-002,1.199529, 1.000000e+000,1.199529, 2.044196e-006,
1.209529, 1.000000e-002,1.209529, 1.000000e+000,1.209529, 1.945475e-004,
1.219529, 1.000000e-002,1.219529, 1.000000e+000,1.219529, 2.038628e-006,
1.229529, 1.000000e-002,1.229529, 1.000000e+000,1.229529, 3.293744e-004,
1.239529, 1.000000e-002,1.239529, 1.000000e+000,1.239529, 2.258627e-006,
1.249529, 1.000000e-002,1.249529, 1.000000e+000,1.249529, 2.673072e-004,
1.259529, 1.000000e-002,1.259529, 1.000000e+000,1.259529, 2.251996e-006,
1.269529, 1.000000e-002,1.269529, 1.000000e+000,1.269529, 2.229672e-004,
1.279529, 1.000000e-002,1.279529, 1.000000e+000,1.279529, 2.245820e-006,
1.289529, 1.000000e-002,1.289529, 1.000000e+000,1.289529, 1.859446e-004,
1.299529, 1.000000e-002,1.299529, 1.000000e+000,1.299529, 2.240029e-006,
1.309529, 1.000000e-002,1.309529, 1.000000e+000,1.309529, 1.550433e-004,
1.319529, 1.000000e-002,1.319529, 1.000000e+000,1.319529, 2.234563e-006,
1.329529, 1.000000e-002,1.329529, 1.000000e+000,1.329529, 2.896126e-004,
1.339529, 1.000000e-002,1.339529, 1.000000e+000,1.339529, 2.445472e-006,
1.349529, 1.000000e-002,1.349529, 1.000000e+000,1.349529, 2.340899e-004,
1.359529, 1.000000e-002,1.359529, 1.000000e+000,1.359529, 2.438911e-006,
1.369529, 1.000000e-002,1.369529, 1.000000e+000,1.369529, 1.949658e-004,
1.379529, 1.000000e-002,1.379529, 1.000000e+000,1.379529, 2.432762e-006,
1.389529, 1.000000e-002,1.389529, 1.000000e+000,1.389529, 1.623578e-004,
1.399529, 1.000000e-002,1.399529, 1.000000e+000,1.399529, 2.426962e-006,
1.409529, 1.000000e-002,1.409529, 1.000000e+000,1.409529, 1.351902e-004,
1.419529, 1.000000e-002,1.419529, 1.000000e+000,1.419529, 2.421457e-006,
1.429529, 1.000000e-002,1.429529, 1.000000e+000,1.429529, 2.651176e-004,
1.439529, 1.000000e-002,1.439529, 1.000000e+000,1.439529, 2.621591e-006,
1.449529, 1.000000e-002,1.449529, 1.000000e+000,1.449529, 2.137442e-004,
1.459529, 1.000000e-002,1.459529, 1.000000e+000,1.459529, 2.615028e-006,
1.469529, 1.000000e-002,1.469529, 1.000000e+000,1.469529, 1.777709e-004,
1.479529, 1.000000e-002,1.479529, 1.000000e+000,1.479529, 2.608853e-006,
1.489529, 1.000000e-002,1.489529, 1.000000e+000,1.489529, 1.478403e-004,
1.499529, 1.000000e-002,1.499529, 1.000000e+000,1.499529, 2.603007e-006,
1.509529, 1.000000e-002,1.509529, 1.000000e+000,1.509529, 1.243122e-004,
1.519529, 1.000000e-002,1.519529, 1.000000e+000,1.519529, 2.598058e-006,
1.529529, 1.000000e-002,1.529529, 1.000000e+000,1.529529, 2.518557e-004,
1.539529, 1.000000e-002,1.539529, 1.000000e+000,1.539529, 2.786325e-006,
1.549529, 1.000000e-002,1.549529, 1.000000e+000,1.549529, 2.040684e-004,
1.559529, 1.000000e-002,1.559529, 1.000000e+000,1.559529, 2.779779e-006,
1.569529, 1.000000e-002,1.569529, 1.000000e+000,1.569529, 1.706125e-004,
1.579529, 1.000000e-002,1.579529, 1.000000e+000,1.579529, 2.773590e-006,
1.589529, 1.000000e-002,1.589529, 1.000000e+000,1.589529, 1.426367e-004,
1.599529, 1.000000e-002,1.599529, 1.000000e+000,1.599529, 2.767707e-006,
1.609529, 1.000000e-002,1.609529, 1.000000e+000,1.609529, 1.192499e-004,
1.619529, 1.000000e-002,1.619529, 1.000000e+000,1.619529, 2.762086e-006,
1.629529, 1.000000e-002,1.629529, 1.000000e+000,1.629529, 2.354478e-004,
1.639529, 1.000000e-002,1.639529, 1.000000e+000,1.639529, 2.939008e-006,
1.649529, 1.000000e-002,1.649529, 1.000000e+000,1.649529, 1.905308e-004,
1.659529, 1.000000e-002,1.659529, 1.000000e+000,1.659529, 2.932492e-006,
1.669529, 1.000000e-002,1.669529, 1.000000e+000,1.669529, 1.591198e-004,
1.679529, 1.000000e-002,1.679529, 1.000000e+000,1.679529, 2.926320e-006,
1.689529, 1.000000e-002,1.689529, 1.000000e+000,1.689529, 1.328911e-004,
1.699529, 1.000000e-002,1.699529, 1.000000e+000,1.699529, 2.920442e-006,
1.709529, 1.000000e-002,1.709529, 1.000000e+000,1.709529, 1.109952e-004,
1.719529, 1.000000e-002,1.719529, 1.000000e+000,1.719529, 2.914817e-006,
1.729529, 1.000000e-002,1.729529, 1.000000e+000,1.729529, 2.201147e-004,
1.739529, 1.000000e-002,1.739529, 1.000000e+000,1.739529, 3.080385e-006,
1.749529, 1.000000e-002,1.749529, 1.000000e+000,1.749529, 1.779366e-004,
1.759529, 1.000000e-002,1.759529, 1.000000e+000,1.759529, 3.073939e-006,
1.769529, 1.000000e-002,1.769529, 1.000000e+000,1.769529, 1.484633e-004,
1.779529, 1.000000e-002,1.779529, 1.000000e+000,1.779529, 3.067824e-006,
1.789529, 1.000000e-002,1.789529, 1.000000e+000,1.789529, 1.238835e-004,
1.799529, 1.000000e-002,1.799529, 1.000000e+000,1.799529, 3.061993e-006,
1.809529, 1.000000e-002,1.809529, 1.000000e+000,1.809529, 1.033894e-004,
1.819529, 1.000000e-002,1.819529, 1.000000e+000,1.819529, 3.056407e-006,
1.829529, 1.000000e-002,1.829529, 1.000000e+000,1.829529, 2.057323e-004,
1.839529, 1.000000e-002,1.839529, 1.000000e+000,1.839529, 3.211205e-006,
1.849529, 1.000000e-002,1.849529, 1.000000e+000,1.849529, 1.661663e-004,
1.859529, 1.000000e-002,1.859529, 1.000000e+000,1.859529, 3.204868e-006,
1.869529, 1.000000e-002,1.869529, 1.000000e+000,1.869529, 1.385354e-004,
1.879529, 1.000000e-002,1.879529, 1.000000e+000,1.879529, 3.198850e-006,
1.889529, 1.000000e-002,1.889529, 1.000000e+000,1.889529, 1.155180e-004,
1.899529, 1.000000e-002,1.899529, 1.000000e+000,1.899529, 3.193104e-006,
1.909529, 1.000000e-002,1.909529, 1.000000e+000,1.909529, 9.791835e-005,
1.919529, 1.000000e-002,1.919529, 1.000000e+000,1.919529, 3.188016e-006,
1.929529, 1.000000e-002,1.929529, 1.000000e+000,1.929529, 1.983394e-004,
1.939529, 1.000000e-002,1.939529, 1.000000e+000,1.939529, 3.332663e-006,
1.949529, 1.000000e-002,1.949529, 1.000000e+000,1.949529, 1.608708e-004,
1.959529, 1.000000e-002,1.959529, 1.000000e+000,1.959529, 3.326452e-006,
1.969529, 1.000000e-002,1.969529, 1.000000e+000,1.969529, 1.346036e-004,
1.979529, 1.000000e-002,1.979529, 1.000000e+000,1.979529, 3.320544e-006,
1.989529, 1.000000e-002,1.989529, 1.000000e+000,1.989529, 1.126492e-004,
1.999529, 1.000000e-002,1.999529, 1.000000e+000,1.999529, 3.314898e-006,
2.009529, 1.000000e-002,2.009529, 1.000000e+000,2.009529, 9.430258e-005,
2.019529, 1.000000e-002,2.019529, 1.000000e+000,2.019529, 3.309480e-006,
2.029529, 1.000000e-002,2.029529, 1.000000e+000,2.029529, 1.840491e-004,
2.039529, 1.000000e-002,2.039529, 1.000000e+000,2.039529, 3.444982e-006,
2.049529, 1.000000e-002,2.049529, 1.000000e+000,2.049529, 1.491660e-004,
2.059529, 1.000000e-002,2.059529, 1.000000e+000,2.059529, 3.438961e-006,
2.069529, 1.000000e-002,2.069529, 1.000000e+000,2.069529, 1.247617e-004,
2.079529, 1.000000e-002,2.079529, 1.000000e+000,2.079529, 3.433229e-006,
2.089529, 1.000000e-002,2.089529, 1.000000e+000,2.089529, 1.043796e-004,
2.099529, 1.000000e-002,2.099529, 1.000000e+000,2.099529, 3.427747e-006,
2.109529, 1.000000e-002,2.109529, 1.000000e+000,2.109529, 8.735932e-005,
2.119529, 1.000000e-002,2.119529, 1.000000e+000,2.119529, 3.422483e-006,
2.129529, 1.000000e-002,2.129529, 1.000000e+000,2.129529, 1.718456e-004,
2.139529, 1.000000e-002,2.139529, 1.000000e+000,2.139529, 3.549540e-006,
2.149529, 1.000000e-002,2.149529, 1.000000e+000,2.149529, 1.392137e-004,
2.159529, 1.000000e-002,2.159529, 1.000000e+000,2.159529, 3.543728e-006,
2.169529, 1.000000e-002,2.169529, 1.000000e+000,2.169529, 1.164123e-004,
2.179529, 1.000000e-002,2.179529, 1.000000e+000,2.179529, 3.538194e-006,
2.189529, 1.000000e-002,2.189529, 1.000000e+000,2.189529, 9.738122e-005,
2.199529, 1.000000e-002,2.199529, 1.000000e+000,2.199529, 3.532900e-006,
2.209529, 1.000000e-002,2.209529, 1.000000e+000,2.209529, 8.149804e-005,
