Experiment experiment1: dt:, 0.000000, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 1, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 9.998000e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.110000, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 9.998000e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.120000, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 9.998000e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.130000, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 9.998000e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.140000, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 9.998000e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.150000, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 9.998000e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.160000, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 9.998000e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.170000, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 9.998000e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.180000, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 9.998000e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.190000, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 9.998000e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
restore point: 2, 1.000000e-02
dt:, 0.200000, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 1, 1, 1, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 9.998000e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, Negative value in constituent PCB concentration at Recieving Water values respectively = -4.34073e-07, 
dt:, 0.200000, 5.263158e-03, 5.263158e-03(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 1, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.430903e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.205263, 5.540166e-03, 5.540166e-03(21), 1.000000e-02, counters:, 2, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.430903e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.210803, 5.831754e-03, 5.831754e-03(21), 1.000000e-02, counters:, 2, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.430903e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.216635, 6.138688e-03, 6.138688e-03(21), 1.000000e-02, counters:, 3, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.430903e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.222774, 6.461777e-03, 6.461777e-03(21), 1.000000e-02, counters:, 3, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.430903e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.229236, 6.801871e-03, 6.801871e-03(21), 1.000000e-02, counters:, 5, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.430903e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.236037, 7.159864e-03, 7.159864e-03(21), 1.000000e-02, counters:, 5, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.430903e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.243197, 7.536699e-03, 7.536699e-03(21), 1.000000e-02, counters:, 7, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.430903e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.250734, 7.933367e-03, 7.933367e-03(21), 1.000000e-02, counters:, 8, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.430903e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.258667, 8.350913e-03, 8.350913e-03(21), 1.000000e-02, counters:, 10, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.430903e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.267018, 8.790435e-03, 8.790435e-03(21), 1.000000e-02, counters:, 15, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.430903e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.275809, 8.790435e-03, 8.790435e-03(23), 1.000000e-02, counters:, 21, 0, 1, J_updates:, 1, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.430903e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.284599, 9.253089e-03, 9.253089e-03(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.430903e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.293852, 9.740094e-03, 9.740094e-03(21), 1.000000e-02, counters:, 2, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.430903e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.303592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.430903e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.313592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 3, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.430903e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.323592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 3, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.430903e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.333592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 4, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.430903e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.343592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 3, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.430903e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
restore point: 3, 1.000000e-02
dt:, 0.353592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 3, 0, 1, J_updates:, 1, 1, 1, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.430903e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.363592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 1, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.696460e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.373592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.696460e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.383592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.696460e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.393592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.696460e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.403592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.696460e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.413592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.696460e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.423592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.696460e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.433592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.696460e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.443592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.696460e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.453592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.696460e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.463592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.696460e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.473592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.696460e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.483592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.696460e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.493592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.696460e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.503592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.696460e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.513592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.696460e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.523592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.696460e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.533592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.696460e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.543592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.696460e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
restore point: 4, 1.000000e-02
dt:, 0.553592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.696460e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.563592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.696460e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.573592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.696460e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.583592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.696460e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.593592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.696460e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.603592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.696460e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.613592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.696460e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.623592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.696460e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.633592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.696460e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.643592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.696460e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.653592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.696460e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.663592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.696460e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.673592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.696460e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.683592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.696460e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.693592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.696460e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.703592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.696460e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.713592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.696460e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.723592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.696460e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.733592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.696460e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.743592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.696460e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
restore point: 5, 1.000000e-02
dt:, 0.753592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 1, 1, 1, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.696460e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.763592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 1, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.285083e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.773592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.285083e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.783592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.285083e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
