names, S_Recieving Water, S_Main Pond, S_Embayment, Q_Main-Embayment, Q_Embayment - Pond (2), H_Recieving Water, H_Main Pond, H_Embayment, E_Recieving Water, E_Main Pond, E_Embayment, A_Main-Embayment, A_Embayment - Pond (2), Qv_Main-Embayment, Qv_Embayment - Pond (2), 
//t, S_Recieving Water, t, S_Main Pond, t, S_Embayment, t, Q_Main-Embayment, t, Q_Embayment - Pond (2), t, H_Recieving Water, t, H_Main Pond, t, H_Embayment, t, E_Recieving Water, t, E_Main Pond, t, E_Embayment, t, A_Main-Embayment, t, A_Embayment - Pond (2), t, Qv_Main-Embayment, t, Qv_Embayment - Pond (2), 
0.250734, 1.977107e+00,0.250734, 1.999179e+03,0.250734, 9.995892e+02,0.250734, 6.292832e+00,0.250734, 7.934411e+00,0.250734, -9.998023e-01,0.250734, 1.999179e+00,0.250734, 1.999178e+00,0.250734, 0.000000e+00,0.250734, 0.000000e+00,0.250734, 0.000000e+00,0.250734, 5.997536e+01,0.250734, 0.000000e+00,0.250734, 0.000000e+00,0.250734, 0.000000e+00,
0.258667, 2.036891e+00,0.258667, 1.999154e+03,0.258667, 9.995769e+02,0.258667, 6.293049e+00,0.258667, 7.932440e+00,0.258667, -9.997963e-01,0.258667, 1.999154e+00,0.258667, 1.999154e+00,0.258667, 0.000000e+00,0.258667, 0.000000e+00,0.258667, 0.000000e+00,0.258667, 5.997462e+01,0.258667, 0.000000e+00,0.258667, 0.000000e+00,0.258667, 0.000000e+00,
0.267018, 2.099806e+00,0.267018, 1.999128e+03,0.267018, 9.995638e+02,0.267018, 6.288658e+00,0.267018, 7.930368e+00,0.267018, -9.997900e-01,0.267018, 1.999128e+00,0.267018, 1.999128e+00,0.267018, 0.000000e+00,0.267018, 0.000000e+00,0.267018, 0.000000e+00,0.267018, 5.997384e+01,0.267018, 0.000000e+00,0.267018, 0.000000e+00,0.267018, 0.000000e+00,
0.275809, 2.166014e+00,0.275809, 1.999101e+03,0.275809, 9.995502e+02,0.275809, 6.289635e+00,0.275809, 7.928188e+00,0.275809, -9.997834e-01,0.275809, 1.999101e+00,0.275809, 1.999100e+00,0.275809, 0.000000e+00,0.275809, 0.000000e+00,0.275809, 0.000000e+00,0.275809, 5.997302e+01,0.275809, 0.000000e+00,0.275809, 0.000000e+00,0.275809, 0.000000e+00,
0.284599, 2.235686e+00,0.284599, 1.999072e+03,0.284599, 9.995358e+02,0.284599, 6.288213e+00,0.284599, 7.925895e+00,0.284599, -9.997764e-01,0.284599, 1.999072e+00,0.284599, 1.999072e+00,0.284599, 0.000000e+00,0.284599, 0.000000e+00,0.284599, 0.000000e+00,0.284599, 5.997215e+01,0.284599, 0.000000e+00,0.284599, 0.000000e+00,0.284599, 0.000000e+00,
0.293852, 2.305338e+00,0.293852, 1.999043e+03,0.293852, 9.995214e+02,0.293852, 6.287879e+00,0.293852, 7.923604e+00,0.293852, -9.997695e-01,0.293852, 1.999043e+00,0.293852, 1.999043e+00,0.293852, 0.000000e+00,0.293852, 0.000000e+00,0.293852, 0.000000e+00,0.293852, 5.997129e+01,0.293852, 0.000000e+00,0.293852, 0.000000e+00,0.293852, 0.000000e+00,
0.303592, 2.378633e+00,0.303592, 1.999013e+03,0.303592, 9.995063e+02,0.303592, 6.286127e+00,0.303592, 7.921195e+00,0.303592, -9.997621e-01,0.303592, 1.999013e+00,0.303592, 1.999013e+00,0.303592, 0.000000e+00,0.303592, 0.000000e+00,0.303592, 0.000000e+00,0.303592, 5.997038e+01,0.303592, 0.000000e+00,0.303592, 0.000000e+00,0.303592, 0.000000e+00,
0.313592, 2.455762e+00,0.313592, 1.998981e+03,0.313592, 9.994903e+02,0.313592, 6.283553e+00,0.313592, 7.918661e+00,0.313592, -9.997544e-01,0.313592, 1.998981e+00,0.313592, 1.998981e+00,0.313592, 0.000000e+00,0.313592, 0.000000e+00,0.313592, 0.000000e+00,0.313592, 5.996943e+01,0.313592, 0.000000e+00,0.313592, 0.000000e+00,0.313592, 0.000000e+00,
0.323592, 2.534922e+00,0.323592, 1.998948e+03,0.323592, 9.994740e+02,0.323592, 6.283432e+00,0.323592, 7.916063e+00,0.323592, -9.997465e-01,0.323592, 1.998948e+00,0.323592, 1.998948e+00,0.323592, 0.000000e+00,0.323592, 0.000000e+00,0.323592, 0.000000e+00,0.323592, 5.996845e+01,0.323592, 0.000000e+00,0.323592, 0.000000e+00,0.323592, 0.000000e+00,
0.333592, 2.614057e+00,0.333592, 1.998916e+03,0.333592, 9.994577e+02,0.333592, 6.282393e+00,0.333592, 7.913467e+00,0.333592, -9.997386e-01,0.333592, 1.998916e+00,0.333592, 1.998915e+00,0.333592, 0.000000e+00,0.333592, 0.000000e+00,0.333592, 0.000000e+00,0.333592, 5.996747e+01,0.333592, 0.000000e+00,0.333592, 0.000000e+00,0.333592, 0.000000e+00,
0.343592, 2.693166e+00,0.343592, 1.998883e+03,0.343592, 9.994414e+02,0.343592, 6.282798e+00,0.343592, 7.910875e+00,0.343592, -9.997307e-01,0.343592, 1.998883e+00,0.343592, 1.998883e+00,0.343592, 0.000000e+00,0.343592, 0.000000e+00,0.343592, 0.000000e+00,0.343592, 5.996649e+01,0.343592, 0.000000e+00,0.343592, 0.000000e+00,0.343592, 0.000000e+00,
0.353592, 2.772248e+00,0.353592, 1.998851e+03,0.353592, 9.994251e+02,0.353592, 6.280528e+00,0.353592, 7.908285e+00,0.353592, -9.997228e-01,0.353592, 1.998851e+00,0.353592, 1.998850e+00,0.353592, 0.000000e+00,0.353592, 0.000000e+00,0.353592, 0.000000e+00,0.353592, 5.996551e+01,0.353592, 0.000000e+00,0.353592, 0.000000e+00,0.353592, 0.000000e+00,
0.363592, 2.851305e+00,0.363592, 1.998818e+03,0.363592, 9.994089e+02,0.363592, 6.279517e+00,0.363592, 7.905698e+00,0.363592, -9.997149e-01,0.363592, 1.998818e+00,0.363592, 1.998818e+00,0.363592, 0.000000e+00,0.363592, 0.000000e+00,0.363592, 0.000000e+00,0.363592, 5.996454e+01,0.363592, 0.000000e+00,0.363592, 0.000000e+00,0.363592, 0.000000e+00,
0.373592, 2.930337e+00,0.373592, 1.998786e+03,0.373592, 9.993926e+02,0.373592, 6.278006e+00,0.373592, 7.903114e+00,0.373592, -9.997070e-01,0.373592, 1.998786e+00,0.373592, 1.998785e+00,0.373592, 0.000000e+00,0.373592, 0.000000e+00,0.373592, 0.000000e+00,0.373592, 5.996356e+01,0.373592, 0.000000e+00,0.373592, 0.000000e+00,0.373592, 0.000000e+00,
0.383592, 3.009342e+00,0.383592, 1.998753e+03,0.383592, 9.993764e+02,0.383592, 6.277469e+00,0.383592, 7.900533e+00,0.383592, -9.996991e-01,0.383592, 1.998753e+00,0.383592, 1.998753e+00,0.383592, 0.000000e+00,0.383592, 0.000000e+00,0.383592, 0.000000e+00,0.383592, 5.996259e+01,0.383592, 0.000000e+00,0.383592, 0.000000e+00,0.383592, 0.000000e+00,
0.393592, 3.088321e+00,0.393592, 1.998721e+03,0.393592, 9.993602e+02,0.393592, 6.276462e+00,0.393592, 7.897955e+00,0.393592, -9.996912e-01,0.393592, 1.998721e+00,0.393592, 1.998720e+00,0.393592, 0.000000e+00,0.393592, 0.000000e+00,0.393592, 0.000000e+00,0.393592, 5.996162e+01,0.393592, 0.000000e+00,0.393592, 0.000000e+00,0.393592, 0.000000e+00,
0.403592, 3.167275e+00,0.403592, 1.998688e+03,0.403592, 9.993440e+02,0.403592, 6.275455e+00,0.403592, 7.895380e+00,0.403592, -9.996833e-01,0.403592, 1.998688e+00,0.403592, 1.998688e+00,0.403592, 0.000000e+00,0.403592, 0.000000e+00,0.403592, 0.000000e+00,0.403592, 5.996064e+01,0.403592, 0.000000e+00,0.403592, 0.000000e+00,0.403592, 0.000000e+00,
0.413592, 3.246203e+00,0.413592, 1.998656e+03,0.413592, 9.993278e+02,0.413592, 6.274612e+00,0.413592, 7.892808e+00,0.413592, -9.996754e-01,0.413592, 1.998656e+00,0.413592, 1.998656e+00,0.413592, 0.000000e+00,0.413592, 0.000000e+00,0.413592, 0.000000e+00,0.413592, 5.995967e+01,0.413592, 0.000000e+00,0.413592, 0.000000e+00,0.413592, 0.000000e+00,
0.423592, 3.325106e+00,0.423592, 1.998624e+03,0.423592, 9.993116e+02,0.423592, 6.274058e+00,0.423592, 7.890240e+00,0.423592, -9.996675e-01,0.423592, 1.998624e+00,0.423592, 1.998623e+00,0.423592, 0.000000e+00,0.423592, 0.000000e+00,0.423592, 0.000000e+00,0.423592, 5.995870e+01,0.423592, 0.000000e+00,0.423592, 0.000000e+00,0.423592, 0.000000e+00,
0.433592, 3.403983e+00,0.433592, 1.998591e+03,0.433592, 9.992955e+02,0.433592, 6.273508e+00,0.433592, 7.887675e+00,0.433592, -9.996596e-01,0.433592, 1.998591e+00,0.433592, 1.998591e+00,0.433592, 0.000000e+00,0.433592, 0.000000e+00,0.433592, 0.000000e+00,0.433592, 5.995774e+01,0.433592, 0.000000e+00,0.433592, 0.000000e+00,0.433592, 0.000000e+00,
0.443592, 3.482834e+00,0.443592, 1.998559e+03,0.443592, 9.992794e+02,0.443592, 6.272960e+00,0.443592, 7.885114e+00,0.443592, -9.996517e-01,0.443592, 1.998559e+00,0.443592, 1.998559e+00,0.443592, 0.000000e+00,0.443592, 0.000000e+00,0.443592, 0.000000e+00,0.443592, 5.995677e+01,0.443592, 0.000000e+00,0.443592, 0.000000e+00,0.443592, 0.000000e+00,
0.453592, 3.561659e+00,0.453592, 1.998527e+03,0.453592, 9.992633e+02,0.453592, 6.272414e+00,0.453592, 7.882557e+00,0.453592, -9.996438e-01,0.453592, 1.998527e+00,0.453592, 1.998527e+00,0.453592, 0.000000e+00,0.453592, 0.000000e+00,0.453592, 0.000000e+00,0.453592, 5.995580e+01,0.453592, 0.000000e+00,0.453592, 0.000000e+00,0.453592, 0.000000e+00,
0.463592, 3.640459e+00,0.463592, 1.998495e+03,0.463592, 9.992472e+02,0.463592, 6.271871e+00,0.463592, 7.880003e+00,0.463592, -9.996360e-01,0.463592, 1.998495e+00,0.463592, 1.998494e+00,0.463592, 0.000000e+00,0.463592, 0.000000e+00,0.463592, 0.000000e+00,0.463592, 5.995484e+01,0.463592, 0.000000e+00,0.463592, 0.000000e+00,0.463592, 0.000000e+00,
0.473592, 3.719234e+00,0.473592, 1.998463e+03,0.473592, 9.992311e+02,0.473592, 6.271330e+00,0.473592, 7.877453e+00,0.473592, -9.996281e-01,0.473592, 1.998463e+00,0.473592, 1.998462e+00,0.473592, 0.000000e+00,0.473592, 0.000000e+00,0.473592, 0.000000e+00,0.473592, 5.995387e+01,0.473592, 0.000000e+00,0.473592, 0.000000e+00,0.473592, 0.000000e+00,
0.483592, 3.797983e+00,0.483592, 1.998431e+03,0.483592, 9.992151e+02,0.483592, 6.270792e+00,0.483592, 7.874906e+00,0.483592, -9.996202e-01,0.483592, 1.998431e+00,0.483592, 1.998430e+00,0.483592, 0.000000e+00,0.483592, 0.000000e+00,0.483592, 0.000000e+00,0.483592, 5.995291e+01,0.483592, 0.000000e+00,0.483592, 0.000000e+00,0.483592, 0.000000e+00,
0.493592, 3.876706e+00,0.493592, 1.998399e+03,0.493592, 9.991991e+02,0.493592, 6.270256e+00,0.493592, 7.872363e+00,0.493592, -9.996123e-01,0.493592, 1.998399e+00,0.493592, 1.998398e+00,0.493592, 0.000000e+00,0.493592, 0.000000e+00,0.493592, 0.000000e+00,0.493592, 5.995195e+01,0.493592, 0.000000e+00,0.493592, 0.000000e+00,0.493592, 0.000000e+00,
0.503592, 3.955405e+00,0.503592, 1.998367e+03,0.503592, 9.991831e+02,0.503592, 6.269722e+00,0.503592, 7.869824e+00,0.503592, -9.996045e-01,0.503592, 1.998367e+00,0.503592, 1.998366e+00,0.503592, 0.000000e+00,0.503592, 0.000000e+00,0.503592, 0.000000e+00,0.503592, 5.995099e+01,0.503592, 0.000000e+00,0.503592, 0.000000e+00,0.503592, 0.000000e+00,
0.513592, 4.034078e+00,0.513592, 1.998335e+03,0.513592, 9.991671e+02,0.513592, 6.269386e+00,0.513592, 7.867288e+00,0.513592, -9.995966e-01,0.513592, 1.998335e+00,0.513592, 1.998334e+00,0.513592, 0.000000e+00,0.513592, 0.000000e+00,0.513592, 0.000000e+00,0.513592, 5.995003e+01,0.513592, 0.000000e+00,0.513592, 0.000000e+00,0.513592, 0.000000e+00,
0.523592, 4.112725e+00,0.523592, 1.998303e+03,0.523592, 9.991511e+02,0.523592, 6.269403e+00,0.523592, 7.864757e+00,0.523592, -9.995887e-01,0.523592, 1.998303e+00,0.523592, 1.998302e+00,0.523592, 0.000000e+00,0.523592, 0.000000e+00,0.523592, 0.000000e+00,0.523592, 5.994907e+01,0.523592, 0.000000e+00,0.523592, 0.000000e+00,0.523592, 0.000000e+00,
0.533592, 4.191347e+00,0.533592, 1.998271e+03,0.533592, 9.991352e+02,0.533592, 6.269423e+00,0.533592, 7.862230e+00,0.533592, -9.995809e-01,0.533592, 1.998271e+00,0.533592, 1.998270e+00,0.533592, 0.000000e+00,0.533592, 0.000000e+00,0.533592, 0.000000e+00,0.533592, 5.994812e+01,0.533592, 0.000000e+00,0.533592, 0.000000e+00,0.533592, 0.000000e+00,
0.543592, 4.269945e+00,0.543592, 1.998239e+03,0.543592, 9.991193e+02,0.543592, 6.269446e+00,0.543592, 7.859708e+00,0.543592, -9.995730e-01,0.543592, 1.998239e+00,0.543592, 1.998239e+00,0.543592, 0.000000e+00,0.543592, 0.000000e+00,0.543592, 0.000000e+00,0.543592, 5.994716e+01,0.543592, 0.000000e+00,0.543592, 0.000000e+00,0.543592, 0.000000e+00,
0.553592, 4.348516e+00,0.553592, 1.998207e+03,0.553592, 9.991034e+02,0.553592, 6.269472e+00,0.553592, 7.857190e+00,0.553592, -9.995651e-01,0.553592, 1.998207e+00,0.553592, 1.998207e+00,0.553592, 0.000000e+00,0.553592, 0.000000e+00,0.553592, 0.000000e+00,0.553592, 5.994621e+01,0.553592, 0.000000e+00,0.553592, 0.000000e+00,0.553592, 0.000000e+00,
0.563592, 4.427063e+00,0.563592, 1.998176e+03,0.563592, 9.990876e+02,0.563592, 6.269501e+00,0.563592, 7.854677e+00,0.563592, -9.995573e-01,0.563592, 1.998176e+00,0.563592, 1.998175e+00,0.563592, 0.000000e+00,0.563592, 0.000000e+00,0.563592, 0.000000e+00,0.563592, 5.994526e+01,0.563592, 0.000000e+00,0.563592, 0.000000e+00,0.563592, 0.000000e+00,
0.573592, 4.505585e+00,0.573592, 1.998144e+03,0.573592, 9.990717e+02,0.573592, 6.269532e+00,0.573592, 7.852168e+00,0.573592, -9.995494e-01,0.573592, 1.998144e+00,0.573592, 1.998143e+00,0.573592, 0.000000e+00,0.573592, 0.000000e+00,0.573592, 0.000000e+00,0.573592, 5.994431e+01,0.573592, 0.000000e+00,0.573592, 0.000000e+00,0.573592, 0.000000e+00,
0.583592, 4.584082e+00,0.583592, 1.998112e+03,0.583592, 9.990559e+02,0.583592, 6.269567e+00,0.583592, 7.849664e+00,0.583592, -9.995416e-01,0.583592, 1.998112e+00,0.583592, 1.998112e+00,0.583592, 0.000000e+00,0.583592, 0.000000e+00,0.583592, 0.000000e+00,0.583592, 5.994336e+01,0.583592, 0.000000e+00,0.583592, 0.000000e+00,0.583592, 0.000000e+00,
