names, PCB_Recieving Water_aq, PCB_Main Pond_aq, PCB_Embayment_aq, PCB_Recieving Water_sorbed, PCB_Main Pond_sorbed, PCB_Embayment_sorbed, 
//t, PCB_Recieving Water_aq, t, PCB_Main Pond_aq, t, PCB_Embayment_aq, t, PCB_Recieving Water_sorbed, t, PCB_Main Pond_sorbed, t, PCB_Embayment_sorbed, 
0.120000, 1.844711e-07,0.120000, 4.499905e-04,0.120000, 1.848520e-07,0.120000, 0.000000e+00,0.120000, 0.000000e+00,0.120000, 0.000000e+00,
0.130000, 2.150638e-07,0.130000, 4.872957e-04,0.130000, 2.155501e-07,0.130000, 0.000000e+00,0.130000, 0.000000e+00,0.130000, 0.000000e+00,
0.140000, 2.479746e-07,0.140000, 5.245741e-04,0.140000, 2.485841e-07,0.140000, 0.000000e+00,0.140000, 0.000000e+00,0.140000, 0.000000e+00,
0.150000, 2.831985e-07,0.150000, 5.618258e-04,0.150000, 2.839506e-07,0.150000, 0.000000e+00,0.150000, 0.000000e+00,0.150000, 0.000000e+00,
0.160000, 3.207308e-07,0.160000, 5.990506e-04,0.160000, 3.216460e-07,0.160000, 0.000000e+00,0.160000, 0.000000e+00,0.160000, 0.000000e+00,
0.170000, 3.605665e-07,0.170000, 6.362487e-04,0.170000, 3.616669e-07,0.170000, 0.000000e+00,0.170000, 0.000000e+00,0.170000, 0.000000e+00,
0.180000, 4.027008e-07,0.180000, 6.734200e-04,0.180000, 4.040098e-07,0.180000, 0.000000e+00,0.180000, 0.000000e+00,0.180000, 0.000000e+00,
0.190000, 4.471287e-07,0.190000, 7.105646e-04,0.190000, 4.486711e-07,0.190000, 0.000000e+00,0.190000, 0.000000e+00,0.190000, 0.000000e+00,
0.200000, 4.938454e-07,0.200000, 7.476824e-04,0.200000, 4.956474e-07,0.200000, 0.000000e+00,0.200000, 0.000000e+00,0.200000, 0.000000e+00,
0.205263, 4.944250e-07,0.205263, 7.662360e-04,0.205263, 5.197196e-07,0.205263, 0.000000e+00,0.205263, 0.000000e+00,0.205263, 0.000000e+00,
0.210803, 4.956496e-07,0.210803, 7.857612e-04,0.210803, 5.456672e-07,0.210803, 0.000000e+00,0.210803, 0.000000e+00,0.210803, 0.000000e+00,
0.216635, 4.976188e-07,0.216635, 8.063086e-04,0.216635, 5.736525e-07,0.216635, 0.000000e+00,0.216635, 0.000000e+00,0.216635, 0.000000e+00,
0.222774, 5.004449e-07,0.222774, 8.279314e-04,0.222774, 6.038584e-07,0.222774, 0.000000e+00,0.222774, 0.000000e+00,0.222774, 0.000000e+00,
0.229236, 5.042537e-07,0.229236, 8.506855e-04,0.229236, 6.364782e-07,0.229236, 0.000000e+00,0.229236, 0.000000e+00,0.229236, 0.000000e+00,
0.236037, 5.091863e-07,0.236037, 8.746297e-04,0.236037, 6.717342e-07,0.236037, 0.000000e+00,0.236037, 0.000000e+00,0.236037, 0.000000e+00,
0.243197, 5.154006e-07,0.243197, 8.998260e-04,0.243197, 7.098555e-07,0.243197, 0.000000e+00,0.243197, 0.000000e+00,0.243197, 0.000000e+00,
0.250734, 5.230734e-07,0.250734, 9.263392e-04,0.250734, 7.511076e-07,0.250734, 0.000000e+00,0.250734, 0.000000e+00,0.250734, 0.000000e+00,
0.258667, 5.324028e-07,0.258667, 9.542376e-04,0.258667, 7.957816e-07,0.258667, 0.000000e+00,0.258667, 0.000000e+00,0.258667, 0.000000e+00,
0.267018, 5.436092e-07,0.267018, 9.835932e-04,0.267018, 8.441570e-07,0.267018, 0.000000e+00,0.267018, 0.000000e+00,0.267018, 0.000000e+00,
0.275809, 5.569396e-07,0.275809, 1.014481e-03,0.275809, 8.966175e-07,0.275809, 0.000000e+00,0.275809, 0.000000e+00,0.275809, 0.000000e+00,
0.284599, 5.726696e-07,0.284599, 1.046981e-03,0.284599, 9.535220e-07,0.284599, 0.000000e+00,0.284599, 0.000000e+00,0.284599, 0.000000e+00,
0.293852, 5.901855e-07,0.293852, 1.079467e-03,0.293852, 1.012207e-06,0.293852, 0.000000e+00,0.293852, 0.000000e+00,0.293852, 0.000000e+00,
0.303592, 6.105001e-07,0.303592, 1.113648e-03,0.303592, 1.075838e-06,0.303592, 0.000000e+00,0.303592, 0.000000e+00,0.303592, 0.000000e+00,
0.313592, 6.339602e-07,0.313592, 1.149614e-03,0.313592, 1.144867e-06,0.313592, 0.000000e+00,0.313592, 0.000000e+00,0.313592, 0.000000e+00,
0.323592, 6.602874e-07,0.323592, 1.186535e-03,0.323592, 1.217979e-06,0.323592, 0.000000e+00,0.323592, 0.000000e+00,0.323592, 0.000000e+00,
0.333592, 6.889129e-07,0.333592, 1.223451e-03,0.333592, 1.293380e-06,0.333592, 0.000000e+00,0.333592, 0.000000e+00,0.333592, 0.000000e+00,
0.343592, 7.198338e-07,0.343592, 1.260360e-03,0.343592, 1.371085e-06,0.343592, 0.000000e+00,0.343592, 0.000000e+00,0.343592, 0.000000e+00,
0.353592, 7.530471e-07,0.353592, 1.297264e-03,0.353592, 1.451060e-06,0.353592, 0.000000e+00,0.353592, 0.000000e+00,0.353592, 0.000000e+00,
0.363592, 7.885491e-07,0.363592, 1.334162e-03,0.363592, 1.533320e-06,0.363592, 0.000000e+00,0.363592, 0.000000e+00,0.363592, 0.000000e+00,
0.373592, 8.107847e-07,0.373592, 1.371060e-03,0.373592, 1.619020e-06,0.373592, 0.000000e+00,0.373592, 0.000000e+00,0.373592, 0.000000e+00,
0.383592, 8.347774e-07,0.383592, 1.407952e-03,0.383592, 1.707008e-06,0.383592, 0.000000e+00,0.383592, 0.000000e+00,0.383592, 0.000000e+00,
0.393592, 8.605395e-07,0.393592, 1.444838e-03,0.393592, 1.797274e-06,0.393592, 0.000000e+00,0.393592, 0.000000e+00,0.393592, 0.000000e+00,
0.403592, 8.880828e-07,0.403592, 1.481718e-03,0.403592, 1.889818e-06,0.403592, 0.000000e+00,0.403592, 0.000000e+00,0.403592, 0.000000e+00,
0.413592, 9.174191e-07,0.413592, 1.518598e-03,0.413592, 1.984641e-06,0.413592, 0.000000e+00,0.413592, 0.000000e+00,0.413592, 0.000000e+00,
0.423592, 9.485597e-07,0.423592, 1.555489e-03,0.423592, 2.081745e-06,0.423592, 0.000000e+00,0.423592, 0.000000e+00,0.423592, 0.000000e+00,
0.433592, 9.815154e-07,0.433592, 1.592390e-03,0.433592, 2.181131e-06,0.433592, 0.000000e+00,0.433592, 0.000000e+00,0.433592, 0.000000e+00,
0.443592, 1.016297e-06,0.443592, 1.629301e-03,0.443592, 2.282799e-06,0.443592, 0.000000e+00,0.443592, 0.000000e+00,0.443592, 0.000000e+00,
0.453592, 1.052915e-06,0.453592, 1.666223e-03,0.453592, 2.386748e-06,0.453592, 0.000000e+00,0.453592, 0.000000e+00,0.453592, 0.000000e+00,
0.463592, 1.091379e-06,0.463592, 1.703154e-03,0.463592, 2.492979e-06,0.463592, 0.000000e+00,0.463592, 0.000000e+00,0.463592, 0.000000e+00,
0.473592, 1.131699e-06,0.473592, 1.740097e-03,0.473592, 2.601489e-06,0.473592, 0.000000e+00,0.473592, 0.000000e+00,0.473592, 0.000000e+00,
0.483592, 1.173884e-06,0.483592, 1.777049e-03,0.483592, 2.712280e-06,0.483592, 0.000000e+00,0.483592, 0.000000e+00,0.483592, 0.000000e+00,
0.493592, 1.217943e-06,0.493592, 1.814011e-03,0.493592, 2.825351e-06,0.493592, 0.000000e+00,0.493592, 0.000000e+00,0.493592, 0.000000e+00,
0.503592, 1.263885e-06,0.503592, 1.850983e-03,0.503592, 2.940702e-06,0.503592, 0.000000e+00,0.503592, 0.000000e+00,0.503592, 0.000000e+00,
0.513592, 1.311719e-06,0.513592, 1.887973e-03,0.513592, 3.058336e-06,0.513592, 0.000000e+00,0.513592, 0.000000e+00,0.513592, 0.000000e+00,
0.523592, 1.361453e-06,0.523592, 1.924992e-03,0.523592, 3.178261e-06,0.523592, 0.000000e+00,0.523592, 0.000000e+00,0.523592, 0.000000e+00,
0.533592, 1.413095e-06,0.533592, 1.962041e-03,0.533592, 3.300479e-06,0.533592, 0.000000e+00,0.533592, 0.000000e+00,0.533592, 0.000000e+00,
0.543592, 1.466654e-06,0.543592, 1.999119e-03,0.543592, 3.424990e-06,0.543592, 0.000000e+00,0.543592, 0.000000e+00,0.543592, 0.000000e+00,
0.553592, 1.522137e-06,0.553592, 2.036227e-03,0.553592, 3.551797e-06,0.553592, 0.000000e+00,0.553592, 0.000000e+00,0.553592, 0.000000e+00,
0.563592, 1.579552e-06,0.563592, 2.073364e-03,0.563592, 3.680899e-06,0.563592, 0.000000e+00,0.563592, 0.000000e+00,0.563592, 0.000000e+00,
0.573592, 1.638906e-06,0.573592, 2.110531e-03,0.573592, 3.812300e-06,0.573592, 0.000000e+00,0.573592, 0.000000e+00,0.573592, 0.000000e+00,
0.583592, 1.665588e-06,0.583592, 2.147739e-03,0.583592, 3.946042e-06,0.583592, 0.000000e+00,0.583592, 0.000000e+00,0.583592, 0.000000e+00,
0.593592, 1.691810e-06,0.593592, 2.184977e-03,0.593592, 4.082088e-06,0.593592, 0.000000e+00,0.593592, 0.000000e+00,0.593592, 0.000000e+00,
0.603592, 1.717445e-06,0.603592, 2.222245e-03,0.603592, 4.220440e-06,0.603592, 0.000000e+00,0.603592, 0.000000e+00,0.603592, 0.000000e+00,
0.613592, 1.742361e-06,0.613592, 2.259550e-03,0.613592, 4.361104e-06,0.613592, 0.000000e+00,0.613592, 0.000000e+00,0.613592, 0.000000e+00,
0.623592, 1.766423e-06,0.623592, 2.296908e-03,0.623592, 4.504093e-06,0.623592, 0.000000e+00,0.623592, 0.000000e+00,0.623592, 0.000000e+00,
0.633592, 1.789489e-06,0.633592, 2.334317e-03,0.633592, 4.649410e-06,0.633592, 0.000000e+00,0.633592, 0.000000e+00,0.633592, 0.000000e+00,
0.643592, 1.811412e-06,0.643592, 2.371778e-03,0.643592, 4.797059e-06,0.643592, 0.000000e+00,0.643592, 0.000000e+00,0.643592, 0.000000e+00,
0.653592, 1.832040e-06,0.653592, 2.409292e-03,0.653592, 4.947042e-06,0.653592, 0.000000e+00,0.653592, 0.000000e+00,0.653592, 0.000000e+00,
0.663592, 1.851215e-06,0.663592, 2.446856e-03,0.663592, 5.099363e-06,0.663592, 0.000000e+00,0.663592, 0.000000e+00,0.663592, 0.000000e+00,
0.673592, 1.868769e-06,0.673592, 2.484473e-03,0.673592, 5.254025e-06,0.673592, 0.000000e+00,0.673592, 0.000000e+00,0.673592, 0.000000e+00,
0.683592, 1.884531e-06,0.683592, 2.522141e-03,0.683592, 5.411032e-06,0.683592, 0.000000e+00,0.683592, 0.000000e+00,0.683592, 0.000000e+00,
0.693592, 1.898320e-06,0.693592, 2.559860e-03,0.693592, 5.570386e-06,0.693592, 0.000000e+00,0.693592, 0.000000e+00,0.693592, 0.000000e+00,
0.703592, 1.909948e-06,0.703592, 2.597630e-03,0.703592, 5.732092e-06,0.703592, 0.000000e+00,0.703592, 0.000000e+00,0.703592, 0.000000e+00,
0.713592, 1.919218e-06,0.713592, 2.635460e-03,0.713592, 5.896159e-06,0.713592, 0.000000e+00,0.713592, 0.000000e+00,0.713592, 0.000000e+00,
0.723592, 1.925923e-06,0.723592, 2.673366e-03,0.723592, 6.062604e-06,0.723592, 0.000000e+00,0.723592, 0.000000e+00,0.723592, 0.000000e+00,
0.733592, 1.929848e-06,0.733592, 2.711347e-03,0.733592, 6.231434e-06,0.733592, 0.000000e+00,0.733592, 0.000000e+00,0.733592, 0.000000e+00,
0.743592, 1.930768e-06,0.743592, 2.749404e-03,0.743592, 6.402652e-06,0.743592, 0.000000e+00,0.743592, 0.000000e+00,0.743592, 0.000000e+00,
0.753592, 1.928444e-06,0.753592, 2.787536e-03,0.753592, 6.576265e-06,0.753592, 0.000000e+00,0.753592, 0.000000e+00,0.753592, 0.000000e+00,
0.763592, 1.922629e-06,0.763592, 2.825743e-03,0.763592, 6.752277e-06,0.763592, 0.000000e+00,0.763592, 0.000000e+00,0.763592, 0.000000e+00,
0.773592, 1.986603e-06,0.773592, 2.864026e-03,0.773592, 6.930694e-06,0.773592, 0.000000e+00,0.773592, 0.000000e+00,0.773592, 0.000000e+00,
0.783592, 2.052040e-06,0.783592, 2.902382e-03,0.783592, 7.111519e-06,0.783592, 0.000000e+00,0.783592, 0.000000e+00,0.783592, 0.000000e+00,
0.793592, 2.118953e-06,0.793592, 2.940813e-03,0.793592, 7.294757e-06,0.793592, 0.000000e+00,0.793592, 0.000000e+00,0.793592, 0.000000e+00,
0.803592, 2.187351e-06,0.803592, 2.979317e-03,0.803592, 7.480412e-06,0.803592, 0.000000e+00,0.803592, 0.000000e+00,0.803592, 0.000000e+00,
0.813592, 2.257245e-06,0.813592, 3.017904e-03,0.813592, 7.668498e-06,0.813592, 0.000000e+00,0.813592, 0.000000e+00,0.813592, 0.000000e+00,
0.823592, 2.328647e-06,0.823592, 3.056592e-03,0.823592, 7.859037e-06,0.823592, 0.000000e+00,0.823592, 0.000000e+00,0.823592, 0.000000e+00,
0.833592, 2.401566e-06,0.833592, 3.095379e-03,0.833592, 8.052036e-06,0.833592, 0.000000e+00,0.833592, 0.000000e+00,0.833592, 0.000000e+00,
0.843592, 2.476013e-06,0.843592, 3.134265e-03,0.843592, 8.247503e-06,0.843592, 0.000000e+00,0.843592, 0.000000e+00,0.843592, 0.000000e+00,
0.853592, 2.551999e-06,0.853592, 3.173251e-03,0.853592, 8.445445e-06,0.853592, 0.000000e+00,0.853592, 0.000000e+00,0.853592, 0.000000e+00,
0.863592, 2.629535e-06,0.863592, 3.212335e-03,0.863592, 8.645869e-06,0.863592, 0.000000e+00,0.863592, 0.000000e+00,0.863592, 0.000000e+00,
0.873592, 2.708630e-06,0.873592, 3.251519e-03,0.873592, 8.848783e-06,0.873592, 0.000000e+00,0.873592, 0.000000e+00,0.873592, 0.000000e+00,
0.883592, 2.789296e-06,0.883592, 3.290801e-03,0.883592, 9.054195e-06,0.883592, 0.000000e+00,0.883592, 0.000000e+00,0.883592, 0.000000e+00,
0.893592, 2.871542e-06,0.893592, 3.330181e-03,0.893592, 9.262112e-06,0.893592, 0.000000e+00,0.893592, 0.000000e+00,0.893592, 0.000000e+00,
0.903592, 2.955379e-06,0.903592, 3.369660e-03,0.903592, 9.472541e-06,0.903592, 0.000000e+00,0.903592, 0.000000e+00,0.903592, 0.000000e+00,
0.913592, 3.040817e-06,0.913592, 3.409246e-03,0.913592, 9.685500e-06,0.913592, 0.000000e+00,0.913592, 0.000000e+00,0.913592, 0.000000e+00,
0.923592, 3.127867e-06,0.923592, 3.448957e-03,0.923592, 9.901014e-06,0.923592, 0.000000e+00,0.923592, 0.000000e+00,0.923592, 0.000000e+00,
0.933592, 3.216539e-06,0.933592, 3.488793e-03,0.933592, 1.011909e-05,0.933592, 0.000000e+00,0.933592, 0.000000e+00,0.933592, 0.000000e+00,
0.943592, 3.306844e-06,0.943592, 3.528753e-03,0.943592, 1.033975e-05,0.943592, 0.000000e+00,0.943592, 0.000000e+00,0.943592, 0.000000e+00,
0.953592, 3.398792e-06,0.953592, 3.568837e-03,0.953592, 1.056299e-05,0.953592, 0.000000e+00,0.953592, 0.000000e+00,0.953592, 0.000000e+00,
0.963592, 3.492394e-06,0.963592, 3.609045e-03,0.963592, 1.078882e-05,0.963592, 0.000000e+00,0.963592, 0.000000e+00,0.963592, 0.000000e+00,
0.973592, 3.587659e-06,0.973592, 3.649376e-03,0.973592, 1.101726e-05,0.973592, 0.000000e+00,0.973592, 0.000000e+00,0.973592, 0.000000e+00,
0.983592, 3.658502e-06,0.983592, 3.689844e-03,0.983592, 1.124840e-05,0.983592, 0.000000e+00,0.983592, 0.000000e+00,0.983592, 0.000000e+00,
0.993592, 3.729561e-06,0.993592, 3.730434e-03,0.993592, 1.148218e-05,0.993592, 0.000000e+00,0.993592, 0.000000e+00,0.993592, 0.000000e+00,
1.003592, 3.800805e-06,1.003592, 3.771149e-03,1.003592, 1.171860e-05,1.003592, 0.000000e+00,1.003592, 0.000000e+00,1.003592, 0.000000e+00,
1.013592, 3.872203e-06,1.013592, 3.811977e-03,1.013592, 1.195767e-05,1.013592, 0.000000e+00,1.013592, 0.000000e+00,1.013592, 0.000000e+00,
1.023592, 3.943724e-06,1.023592, 3.852903e-03,1.023592, 1.219943e-05,1.023592, 0.000000e+00,1.023592, 0.000000e+00,1.023592, 0.000000e+00,
1.033592, 4.015334e-06,1.033592, 3.893926e-03,1.033592, 1.244389e-05,1.033592, 0.000000e+00,1.033592, 0.000000e+00,1.033592, 0.000000e+00,
1.043592, 4.087000e-06,1.043592, 3.935044e-03,1.043592, 1.269105e-05,1.043592, 0.000000e+00,1.043592, 0.000000e+00,1.043592, 0.000000e+00,
1.053592, 4.158688e-06,1.053592, 3.976258e-03,1.053592, 1.294093e-05,1.053592, 0.000000e+00,1.053592, 0.000000e+00,1.053592, 0.000000e+00,
1.063592, 4.230362e-06,1.063592, 4.017565e-03,1.063592, 1.319353e-05,1.063592, 0.000000e+00,1.063592, 0.000000e+00,1.063592, 0.000000e+00,
1.073592, 4.301986e-06,1.073592, 4.058967e-03,1.073592, 1.344886e-05,1.073592, 0.000000e+00,1.073592, 0.000000e+00,1.073592, 0.000000e+00,
1.083592, 4.373523e-06,1.083592, 4.100461e-03,1.083592, 1.370693e-05,1.083592, 0.000000e+00,1.083592, 0.000000e+00,1.083592, 0.000000e+00,
1.093592, 4.444935e-06,1.093592, 4.142048e-03,1.093592, 1.396775e-05,1.093592, 0.000000e+00,1.093592, 0.000000e+00,1.093592, 0.000000e+00,
1.103592, 4.516183e-06,1.103592, 4.183726e-03,1.103592, 1.423133e-05,1.103592, 0.000000e+00,1.103592, 0.000000e+00,1.103592, 0.000000e+00,
1.113592, 4.587227e-06,1.113592, 4.225504e-03,1.113592, 1.449769e-05,1.113592, 0.000000e+00,1.113592, 0.000000e+00,1.113592, 0.000000e+00,
1.123592, 4.658027e-06,1.123592, 4.267398e-03,1.123592, 1.476685e-05,1.123592, 0.000000e+00,1.123592, 0.000000e+00,1.123592, 0.000000e+00,
1.133592, 4.728540e-06,1.133592, 4.309407e-03,1.133592, 1.503884e-05,1.133592, 0.000000e+00,1.133592, 0.000000e+00,1.133592, 0.000000e+00,
1.143592, 4.798723e-06,1.143592, 4.351531e-03,1.143592, 1.531365e-05,1.143592, 0.000000e+00,1.143592, 0.000000e+00,1.143592, 0.000000e+00,
1.153592, 4.868534e-06,1.153592, 4.393768e-03,1.153592, 1.559131e-05,1.153592, 0.000000e+00,1.153592, 0.000000e+00,1.153592, 0.000000e+00,
1.163592, 4.937926e-06,1.163592, 4.436118e-03,1.163592, 1.587182e-05,1.163592, 0.000000e+00,1.163592, 0.000000e+00,1.163592, 0.000000e+00,
1.173592, 5.031245e-06,1.173592, 4.478580e-03,1.173592, 1.615519e-05,1.173592, 0.000000e+00,1.173592, 0.000000e+00,1.173592, 0.000000e+00,
1.183592, 5.126134e-06,1.183592, 4.521152e-03,1.183592, 1.644143e-05,1.183592, 0.000000e+00,1.183592, 0.000000e+00,1.183592, 0.000000e+00,
1.193592, 5.222603e-06,1.193592, 4.563834e-03,1.193592, 1.673056e-05,1.193592, 0.000000e+00,1.193592, 0.000000e+00,1.193592, 0.000000e+00,
1.203592, 5.320661e-06,1.203592, 4.606624e-03,1.203592, 1.702257e-05,1.203592, 0.000000e+00,1.203592, 0.000000e+00,1.203592, 0.000000e+00,
1.213592, 5.420319e-06,1.213592, 4.649531e-03,1.213592, 1.731749e-05,1.213592, 0.000000e+00,1.213592, 0.000000e+00,1.213592, 0.000000e+00,
1.223592, 5.521586e-06,1.223592, 4.692571e-03,1.223592, 1.761536e-05,1.223592, 0.000000e+00,1.223592, 0.000000e+00,1.223592, 0.000000e+00,
1.233592, 5.624472e-06,1.233592, 4.735741e-03,1.233592, 1.791619e-05,1.233592, 0.000000e+00,1.233592, 0.000000e+00,1.233592, 0.000000e+00,
1.243592, 5.728987e-06,1.243592, 4.779041e-03,1.243592, 1.821999e-05,1.243592, 0.000000e+00,1.243592, 0.000000e+00,1.243592, 0.000000e+00,
1.253592, 5.835141e-06,1.253592, 4.822470e-03,1.253592, 1.852678e-05,1.253592, 0.000000e+00,1.253592, 0.000000e+00,1.253592, 0.000000e+00,
1.263592, 5.942945e-06,1.263592, 4.866028e-03,1.263592, 1.883657e-05,1.263592, 0.000000e+00,1.263592, 0.000000e+00,1.263592, 0.000000e+00,
1.273592, 6.052408e-06,1.273592, 4.909712e-03,1.273592, 1.914937e-05,1.273592, 0.000000e+00,1.273592, 0.000000e+00,1.273592, 0.000000e+00,
1.283592, 6.163540e-06,1.283592, 4.953523e-03,1.283592, 1.946518e-05,1.283592, 0.000000e+00,1.283592, 0.000000e+00,1.283592, 0.000000e+00,
1.293592, 6.276351e-06,1.293592, 4.997459e-03,1.293592, 1.978404e-05,1.293592, 0.000000e+00,1.293592, 0.000000e+00,1.293592, 0.000000e+00,
1.303592, 6.390851e-06,1.303592, 5.041520e-03,1.303592, 2.010594e-05,1.303592, 0.000000e+00,1.303592, 0.000000e+00,1.303592, 0.000000e+00,
1.313592, 6.507051e-06,1.313592, 5.085712e-03,1.313592, 2.043092e-05,1.313592, 0.000000e+00,1.313592, 0.000000e+00,1.313592, 0.000000e+00,
1.323592, 6.624961e-06,1.323592, 5.130050e-03,1.323592, 2.075900e-05,1.323592, 0.000000e+00,1.323592, 0.000000e+00,1.323592, 0.000000e+00,
1.333592, 6.744591e-06,1.333592, 5.174532e-03,1.333592, 2.109022e-05,1.333592, 0.000000e+00,1.333592, 0.000000e+00,1.333592, 0.000000e+00,
1.343592, 6.865952e-06,1.343592, 5.219159e-03,1.343592, 2.142457e-05,1.343592, 0.000000e+00,1.343592, 0.000000e+00,1.343592, 0.000000e+00,
1.353592, 6.989055e-06,1.353592, 5.263928e-03,1.353592, 2.176208e-05,1.353592, 0.000000e+00,1.353592, 0.000000e+00,1.353592, 0.000000e+00,
1.363592, 7.113908e-06,1.363592, 5.308839e-03,1.363592, 2.210275e-05,1.363592, 0.000000e+00,1.363592, 0.000000e+00,1.363592, 0.000000e+00,
1.373592, 7.240525e-06,1.373592, 5.353890e-03,1.373592, 2.244661e-05,1.373592, 0.000000e+00,1.373592, 0.000000e+00,1.373592, 0.000000e+00,
1.383592, 7.368914e-06,1.383592, 5.399081e-03,1.383592, 2.279367e-05,1.383592, 0.000000e+00,1.383592, 0.000000e+00,1.383592, 0.000000e+00,
1.393592, 7.499086e-06,1.393592, 5.444410e-03,1.393592, 2.314394e-05,1.393592, 0.000000e+00,1.393592, 0.000000e+00,1.393592, 0.000000e+00,
1.403592, 7.605591e-06,1.403592, 5.489889e-03,1.403592, 2.349759e-05,1.403592, 0.000000e+00,1.403592, 0.000000e+00,1.403592, 0.000000e+00,
1.413592, 7.712610e-06,1.413592, 5.535513e-03,1.413592, 2.385451e-05,1.413592, 0.000000e+00,1.413592, 0.000000e+00,1.413592, 0.000000e+00,
1.423592, 7.820126e-06,1.423592, 5.581294e-03,1.423592, 2.421473e-05,1.423592, 0.000000e+00,1.423592, 0.000000e+00,1.423592, 0.000000e+00,
1.433592, 7.928124e-06,1.433592, 5.627232e-03,1.433592, 2.457827e-05,1.433592, 0.000000e+00,1.433592, 0.000000e+00,1.433592, 0.000000e+00,
1.443592, 8.036585e-06,1.443592, 5.673326e-03,1.443592, 2.494514e-05,1.443592, 0.000000e+00,1.443592, 0.000000e+00,1.443592, 0.000000e+00,
1.453592, 8.145494e-06,1.453592, 5.719573e-03,1.453592, 2.531537e-05,1.453592, 0.000000e+00,1.453592, 0.000000e+00,1.453592, 0.000000e+00,
1.463592, 8.254833e-06,1.463592, 5.765974e-03,1.463592, 2.568897e-05,1.463592, 0.000000e+00,1.463592, 0.000000e+00,1.463592, 0.000000e+00,
1.473592, 8.364583e-06,1.473592, 5.812527e-03,1.473592, 2.606595e-05,1.473592, 0.000000e+00,1.473592, 0.000000e+00,1.473592, 0.000000e+00,
1.483592, 8.474727e-06,1.483592, 5.859230e-03,1.483592, 2.644633e-05,1.483592, 0.000000e+00,1.483592, 0.000000e+00,1.483592, 0.000000e+00,
1.493592, 8.585246e-06,1.493592, 5.906083e-03,1.493592, 2.683013e-05,1.493592, 0.000000e+00,1.493592, 0.000000e+00,1.493592, 0.000000e+00,
1.503592, 8.696121e-06,1.503592, 5.953084e-03,1.503592, 2.721736e-05,1.503592, 0.000000e+00,1.503592, 0.000000e+00,1.503592, 0.000000e+00,
1.513592, 8.807333e-06,1.513592, 6.000240e-03,1.513592, 2.760806e-05,1.513592, 0.000000e+00,1.513592, 0.000000e+00,1.513592, 0.000000e+00,
1.523592, 8.918861e-06,1.523592, 6.047562e-03,1.523592, 2.800226e-05,1.523592, 0.000000e+00,1.523592, 0.000000e+00,1.523592, 0.000000e+00,
1.533592, 9.030687e-06,1.533592, 6.095049e-03,1.533592, 2.839999e-05,1.533592, 0.000000e+00,1.533592, 0.000000e+00,1.533592, 0.000000e+00,
1.543592, 9.142791e-06,1.543592, 6.142700e-03,1.543592, 2.880126e-05,1.543592, 0.000000e+00,1.543592, 0.000000e+00,1.543592, 0.000000e+00,
1.553592, 9.255150e-06,1.553592, 6.190513e-03,1.553592, 2.920608e-05,1.553592, 0.000000e+00,1.553592, 0.000000e+00,1.553592, 0.000000e+00,
