//t, S_Recieving Water, t, S_Main Pond, t, S_Embayment, t, Q_Main-Embayment, t, Q_Embayment - Pond (2), t, H_Recieving Water, t, H_Main Pond, t, H_Embayment, t, E_Recieving Water, t, E_Main Pond, t, E_Embayment, t, A_Main-Embayment, t, A_Embayment - Pond (2), t, Qv_Main-Embayment, t, Qv_Embayment - Pond (2), 
0.100000, 6.987630e-001,0.100000, 1.999711e+003,0.100000, 9.998532e+002,0.100000, 6.318478e+000,0.100000, 7.976521e+000,0.100000, -1.000000e+000,0.100000, 1.999711e+000,0.100000, 1.999706e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 5.999125e+001,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,
0.110000, 7.712650e-001,0.110000, 1.999680e+003,0.110000, 9.998381e+002,0.110000, 6.316616e+000,0.110000, 7.974113e+000,0.110000, -1.000000e+000,0.110000, 1.999680e+000,0.110000, 1.999676e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 5.999035e+001,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,
0.120000, 8.437459e-001,0.120000, 1.999650e+003,0.120000, 9.998230e+002,0.120000, 6.313617e+000,0.120000, 7.971706e+000,0.120000, -1.000000e+000,0.120000, 1.999650e+000,0.120000, 1.999646e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 5.998944e+001,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,
0.130000, 9.162048e-001,0.130000, 1.999620e+003,0.130000, 9.998079e+002,0.130000, 6.314591e+000,0.130000, 7.969302e+000,0.130000, -1.000000e+000,0.130000, 1.999620e+000,0.130000, 1.999616e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 5.998854e+001,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,
0.140000, 9.926720e-001,0.140000, 1.999588e+003,0.140000, 9.997921e+002,0.140000, 6.310760e+000,0.140000, 7.966765e+000,0.140000, -1.000000e+000,0.140000, 1.999588e+000,0.140000, 1.999584e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 5.998759e+001,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,
0.150000, 1.071864e+000,0.150000, 1.999555e+003,0.150000, 9.997756e+002,0.150000, 6.312529e+000,0.150000, 7.964139e+000,0.150000, -1.000000e+000,0.150000, 1.999555e+000,0.150000, 1.999551e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 5.998660e+001,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,
0.160000, 1.155036e+000,0.160000, 1.999521e+003,0.160000, 9.997584e+002,0.160000, 6.306265e+000,0.160000, 7.961382e+000,0.160000, -1.000000e+000,0.160000, 1.999521e+000,0.160000, 1.999517e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 5.998556e+001,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,
0.170000, 1.232101e+000,0.170000, 1.999489e+003,0.170000, 9.997424e+002,0.170000, 6.308896e+000,0.170000, 7.958829e+000,0.170000, -1.000000e+000,0.170000, 1.999489e+000,0.170000, 1.999485e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 5.998460e+001,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,
0.180000, 1.310670e+000,0.180000, 1.999456e+003,0.180000, 9.997260e+002,0.180000, 6.303732e+000,0.180000, 7.956227e+000,0.180000, -1.000000e+000,0.180000, 1.999456e+000,0.180000, 1.999452e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 5.998363e+001,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,
0.190000, 1.390219e+000,0.190000, 1.999423e+003,0.190000, 9.997095e+002,0.190000, 6.305460e+000,0.190000, 7.953594e+000,0.190000, -1.000000e+000,0.190000, 1.999423e+000,0.190000, 1.999419e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 5.998264e+001,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,
0.200000, 1.469742e+000,0.200000, 1.999390e+003,0.200000, 9.996930e+002,0.200000, 6.299171e+000,0.200000, 7.950964e+000,0.200000, -1.000000e+000,0.200000, 1.999390e+000,0.200000, 1.999386e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 5.998165e+001,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,
0.210000, 1.549238e+000,0.210000, 1.999357e+003,0.210000, 9.996766e+002,0.210000, 6.303328e+000,0.210000, 7.948334e+000,0.210000, -1.000000e+000,0.210000, 1.999357e+000,0.210000, 1.999353e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 5.998066e+001,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,
0.220000, 1.628708e+000,0.220000, 1.999324e+003,0.220000, 9.996601e+002,0.220000, 6.296732e+000,0.220000, 7.945708e+000,0.220000, -1.000000e+000,0.220000, 1.999324e+000,0.220000, 1.999320e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 5.997967e+001,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,
0.230000, 1.702509e+000,0.230000, 1.999294e+003,0.230000, 9.996448e+002,0.230000, 6.297214e+000,0.230000, 7.943270e+000,0.230000, -1.000000e+000,0.230000, 1.999294e+000,0.230000, 1.999290e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 5.997875e+001,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,
0.240000, 1.774710e+000,0.240000, 1.999264e+003,0.240000, 9.996299e+002,0.240000, 6.295078e+000,0.240000, 7.940887e+000,0.240000, -1.000000e+000,0.240000, 1.999264e+000,0.240000, 1.999260e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 5.997785e+001,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,
0.250000, 1.846889e+000,0.250000, 1.999234e+003,0.250000, 9.996149e+002,0.250000, 6.296926e+000,0.250000, 7.938505e+000,0.250000, -1.000000e+000,0.250000, 1.999234e+000,0.250000, 1.999230e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 5.997696e+001,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,
0.260000, 1.919046e+000,0.260000, 1.999204e+003,0.260000, 9.996000e+002,0.260000, 6.294281e+000,0.260000, 7.936126e+000,0.260000, -1.000000e+000,0.260000, 1.999204e+000,0.260000, 1.999200e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 5.997606e+001,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,
0.270000, 1.991181e+000,0.270000, 1.999174e+003,0.270000, 9.995851e+002,0.270000, 6.292459e+000,0.270000, 7.933749e+000,0.270000, -1.000000e+000,0.270000, 1.999174e+000,0.270000, 1.999170e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 5.997517e+001,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,
0.280000, 2.063296e+000,0.280000, 1.999145e+003,0.280000, 9.995702e+002,0.280000, 6.293795e+000,0.280000, 7.931373e+000,0.280000, -1.000000e+000,0.280000, 1.999145e+000,0.280000, 1.999140e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 5.997427e+001,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,
0.290000, 2.135388e+000,0.290000, 1.999115e+003,0.290000, 9.995553e+002,0.290000, 6.290796e+000,0.290000, 7.929000e+000,0.290000, -1.000000e+000,0.290000, 1.999115e+000,0.290000, 1.999111e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 5.997338e+001,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,
0.300000, 2.207460e+000,0.300000, 1.999085e+003,0.300000, 9.995404e+002,0.300000, 6.288886e+000,0.300000, 7.926629e+000,0.300000, -1.000000e+000,0.300000, 1.999085e+000,0.300000, 1.999081e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 5.997249e+001,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,
0.310000, 2.279509e+000,0.310000, 1.999055e+003,0.310000, 9.995255e+002,0.310000, 6.289228e+000,0.310000, 7.924259e+000,0.310000, -1.000000e+000,0.310000, 1.999055e+000,0.310000, 1.999051e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 5.997159e+001,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,
0.320000, 2.351820e+000,0.320000, 1.999025e+003,0.320000, 9.995106e+002,0.320000, 6.287027e+000,0.320000, 7.921883e+000,0.320000, -1.000000e+000,0.320000, 1.999025e+000,0.320000, 1.999021e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 5.997070e+001,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,
0.330000, 2.429892e+000,0.330000, 1.998993e+003,0.330000, 9.994945e+002,0.330000, 6.285856e+000,0.330000, 7.919320e+000,0.330000, -1.000000e+000,0.330000, 1.998993e+000,0.330000, 1.998989e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 5.996973e+001,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,
0.340000, 2.509072e+000,0.340000, 1.998961e+003,0.340000, 9.994781e+002,0.340000, 6.286418e+000,0.340000, 7.916722e+000,0.340000, -1.000000e+000,0.340000, 1.998961e+000,0.340000, 1.998956e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 5.996875e+001,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,
0.350000, 2.588226e+000,0.350000, 1.998928e+003,0.350000, 9.994618e+002,0.350000, 6.283867e+000,0.350000, 7.914127e+000,0.350000, -1.000000e+000,0.350000, 1.998928e+000,0.350000, 1.998924e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 5.996777e+001,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,
0.360000, 2.667355e+000,0.360000, 1.998895e+003,0.360000, 9.994456e+002,0.360000, 6.285710e+000,0.360000, 7.911535e+000,0.360000, -1.000000e+000,0.360000, 1.998895e+000,0.360000, 1.998891e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 5.996680e+001,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,
0.370000, 2.746457e+000,0.370000, 1.998863e+003,0.370000, 9.994293e+002,0.370000, 6.280116e+000,0.370000, 7.908947e+000,0.370000, -1.000000e+000,0.370000, 1.998863e+000,0.370000, 1.998859e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 5.996582e+001,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,
0.380000, 2.825534e+000,0.380000, 1.998830e+003,0.380000, 9.994130e+002,0.380000, 6.283671e+000,0.380000, 7.906360e+000,0.380000, -1.000000e+000,0.380000, 1.998830e+000,0.380000, 1.998826e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 5.996485e+001,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,
0.390000, 2.904584e+000,0.390000, 1.998798e+003,0.390000, 9.993968e+002,0.390000, 6.278157e+000,0.390000, 7.903778e+000,0.390000, -1.000000e+000,0.390000, 1.998798e+000,0.390000, 1.998794e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 5.996387e+001,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,
0.400000, 2.983609e+000,0.400000, 1.998765e+003,0.400000, 9.993806e+002,0.400000, 6.281560e+000,0.400000, 7.901197e+000,0.400000, -1.000000e+000,0.400000, 1.998765e+000,0.400000, 1.998761e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 5.996290e+001,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,
0.410000, 3.062608e+000,0.410000, 1.998733e+003,0.410000, 9.993643e+002,0.410000, 6.274906e+000,0.410000, 7.898620e+000,0.410000, -1.000000e+000,0.410000, 1.998733e+000,0.410000, 1.998729e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 5.996192e+001,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,
0.420000, 3.141582e+000,0.420000, 1.998701e+003,0.420000, 9.993482e+002,0.420000, 6.282032e+000,0.420000, 7.896046e+000,0.420000, -1.000000e+000,0.420000, 1.998701e+000,0.420000, 1.998696e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 5.996095e+001,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,
0.430000, 3.220529e+000,0.430000, 1.998668e+003,0.430000, 9.993320e+002,0.430000, 6.273874e+000,0.430000, 7.893476e+000,0.430000, -1.000000e+000,0.430000, 1.998668e+000,0.430000, 1.998664e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 5.995998e+001,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,
0.440000, 3.299451e+000,0.440000, 1.998636e+003,0.440000, 9.993158e+002,0.440000, 6.281706e+000,0.440000, 7.890910e+000,0.440000, -1.000000e+000,0.440000, 1.998636e+000,0.440000, 1.998632e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 5.995901e+001,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,
0.450000, 3.378347e+000,0.450000, 1.998604e+003,0.450000, 9.992997e+002,0.450000, 6.270567e+000,0.450000, 7.888347e+000,0.450000, -1.000000e+000,0.450000, 1.998604e+000,0.450000, 1.998599e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 5.995805e+001,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,
0.460000, 3.457218e+000,0.460000, 1.998571e+003,0.460000, 9.992836e+002,0.460000, 6.282875e+000,0.460000, 7.885788e+000,0.460000, -1.000000e+000,0.460000, 1.998571e+000,0.460000, 1.998567e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 5.995708e+001,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,
0.470000, 3.536063e+000,0.470000, 1.998539e+003,0.470000, 9.992675e+002,0.470000, 6.267734e+000,0.470000, 7.883233e+000,0.470000, -1.000000e+000,0.470000, 1.998539e+000,0.470000, 1.998535e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 5.995611e+001,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,
0.480000, 3.614883e+000,0.480000, 1.998507e+003,0.480000, 9.992514e+002,0.480000, 6.281538e+000,0.480000, 7.880680e+000,0.480000, -1.000000e+000,0.480000, 1.998507e+000,0.480000, 1.998503e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 5.995515e+001,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,
0.490000, 3.693677e+000,0.490000, 1.998475e+003,0.490000, 9.992354e+002,0.490000, 6.267891e+000,0.490000, 7.878132e+000,0.490000, -1.000000e+000,0.490000, 1.998475e+000,0.490000, 1.998471e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 5.995419e+001,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,
0.500000, 3.772445e+000,0.500000, 1.998443e+003,0.500000, 9.992194e+002,0.500000, 6.281379e+000,0.500000, 7.875587e+000,0.500000, -1.000000e+000,0.500000, 1.998443e+000,0.500000, 1.998439e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 5.995323e+001,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,
0.510000, 3.851189e+000,0.510000, 1.998411e+003,0.510000, 9.992034e+002,0.510000, 6.264757e+000,0.510000, 7.873046e+000,0.510000, -1.000000e+000,0.510000, 1.998411e+000,0.510000, 1.998407e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 5.995227e+001,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,
0.520000, 3.929906e+000,0.520000, 1.998379e+003,0.520000, 9.991874e+002,0.520000, 6.281408e+000,0.520000, 7.870509e+000,0.520000, -1.000000e+000,0.520000, 1.998379e+000,0.520000, 1.998375e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 5.995131e+001,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,
0.530000, 4.008599e+000,0.530000, 1.998347e+003,0.530000, 9.991714e+002,0.530000, 6.265910e+000,0.530000, 7.867977e+000,0.530000, -1.000000e+000,0.530000, 1.998347e+000,0.530000, 1.998343e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 5.995035e+001,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,
0.540000, 4.087266e+000,0.540000, 1.998315e+003,0.540000, 9.991555e+002,0.540000, 6.281982e+000,0.540000, 7.865449e+000,0.540000, -1.000000e+000,0.540000, 1.998315e+000,0.540000, 1.998311e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 5.994939e+001,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,
0.550000, 4.165908e+000,0.550000, 1.998283e+003,0.550000, 9.991396e+002,0.550000, 6.264507e+000,0.550000, 7.862926e+000,0.550000, -1.000000e+000,0.550000, 1.998283e+000,0.550000, 1.998279e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 5.994844e+001,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,
0.560000, 4.244524e+000,0.560000, 1.998252e+003,0.560000, 9.991237e+002,0.560000, 6.281967e+000,0.560000, 7.860407e+000,0.560000, -1.000000e+000,0.560000, 1.998252e+000,0.560000, 1.998247e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 5.994749e+001,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,
0.570000, 4.323116e+000,0.570000, 1.998220e+003,0.570000, 9.991078e+002,0.570000, 6.265499e+000,0.570000, 7.857893e+000,0.570000, -1.000000e+000,0.570000, 1.998220e+000,0.570000, 1.998216e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 5.994653e+001,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,
0.580000, 4.401682e+000,0.580000, 1.998188e+003,0.580000, 9.990920e+002,0.580000, 6.282338e+000,0.580000, 7.855382e+000,0.580000, -1.000000e+000,0.580000, 1.998188e+000,0.580000, 1.998184e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 5.994558e+001,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,
0.590000, 4.480224e+000,0.590000, 1.998157e+003,0.590000, 9.990762e+002,0.590000, 6.266189e+000,0.590000, 7.852877e+000,0.590000, -1.000000e+000,0.590000, 1.998157e+000,0.590000, 1.998152e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 5.994464e+001,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,
0.600000, 4.558740e+000,0.600000, 1.998125e+003,0.600000, 9.990604e+002,0.600000, 6.280897e+000,0.600000, 7.850375e+000,0.600000, -1.000000e+000,0.600000, 1.998125e+000,0.600000, 1.998121e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 5.994369e+001,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,
0.610000, 4.637231e+000,0.610000, 1.998094e+003,0.610000, 9.990447e+002,0.610000, 6.266491e+000,0.610000, 7.847879e+000,0.610000, -1.000000e+000,0.610000, 1.998094e+000,0.610000, 1.998089e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 5.994274e+001,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,
0.620000, 4.715697e+000,0.620000, 1.998062e+003,0.620000, 9.990290e+002,0.620000, 6.281979e+000,0.620000, 7.845387e+000,0.620000, -1.000000e+000,0.620000, 1.998062e+000,0.620000, 1.998058e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 5.994180e+001,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,
0.630000, 4.794139e+000,0.630000, 1.998031e+003,0.630000, 9.990133e+002,0.630000, 6.266491e+000,0.630000, 7.842902e+000,0.630000, -1.000000e+000,0.630000, 1.998031e+000,0.630000, 1.998027e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 5.994086e+001,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,
