names, flow, PCB
6.7,29.6637074,67,1.903545303
6.8,30.23889691,68,1.834942749
6.9,30.81423974,69,1.787824696
7,31.38959184,70,1.761057423
7.1,31.9648105,71,1.754176175
7.2,32.53975434,72,1.767685957
7.3,33.11428323,73,1.803260417
7.4,33.68825833,74,1.863894054
7.5,34.26154202,75,1.953770749
7.6,34.83399795,76,2.076785405
7.7,35.40549096,77,2.230306387
7.8,35.97588709,78,2.388435155
7.9,36.5450536,79,2.491313584
8,37.11285892,80,2.511886432
8.1,37.67917269,81,2.511886432
8.2,38.2438657,82,2.511886432
8.3,38.80680994,83,2.511886432
8.4,39.36787856,84,2.511886432
8.5,39.92694591,85,2.511886432
8.6,40.48388749,86,2.511886432
8.7,41.03857999,87,2.511886432
8.8,41.5909013,88,2.511886432
8.9,42.14073045,89,2.511886432
9,42.68794771,90,2.511886432
9.1,43.2324345,91,2.511886432
9.2,43.77407347,92,2.511886432
9.3,44.31274847,93,2.511886432
9.4,44.84834454,94,2.511886432
9.5,45.38074797,95,2.511886432
9.6,45.90984626,96,2.511886432
9.7,46.43552814,97,2.511886432
9.8,46.95768359,98,2.511886432
9.9,47.47620385,99,2.511886432
10,47.99098139,100,2.511886432
10.1,48.50190999,,
10.2,49.00888466,,
10.3,49.51180175,,
10.4,50.01055886,,
10.5,50.50505491,,
10.6,50.99519016,,
10.7,51.48086617,,
10.8,51.96198583,,
10.9,52.43845339,,
11,52.91017447,,
11.1,53.37705601,,
11.2,53.83900636,,
11.3,54.29593526,,
11.4,54.74775381,,
11.5,55.19437454,,
11.6,55.63571139,,
11.7,56.07167972,,
11.8,56.50219632,,
11.9,56.92717943,,
12,57.34654872,,
12.1,57.76022535,,
12.2,58.16813193,,
12.3,58.57019256,,
12.4,58.9663328,,
12.5,59.35647974,,
12.6,59.74056195,,
12.7,60.11850951,,
12.8,60.49025402,,
12.9,60.85572863,,
13,61.214868,,
13.1,61.56760833,,
13.2,61.91388737,,
13.3,62.25364444,,
13.4,62.5868204,,
13.5,62.91335768,,
13.6,63.23320031,,
13.7,63.54629387,,
13.8,63.85258553,,
13.9,64.15202405,,
14,64.4445598,,
14.1,64.73014474,,
14.2,65.00873241,,
14.3,65.280278,,
14.4,65.54473829,,
14.5,65.80207167,,
14.6,66.05223817,,
14.7,66.29519941,,
14.8,66.53091866,,
14.9,66.75936081,,
15,66.98049239,,
15.1,67.19428153,,
15.2,67.40069803,,
15.3,67.5997133,,
15.4,67.79130039,,
15.5,67.97543398,,
15.6,68.1520904,,
15.7,68.32124761,,
15.8,68.48288519,,
15.9,68.63698438,,
16,68.78352803,,
16.1,68.92250064,,
16.2,69.05388833,,
16.3,69.17767885,,
16.4,69.29386158,,
16.5,69.40242754,,
16.6,69.50336933,,
16.7,69.5966812,,
16.8,69.68235901,,
16.9,69.76040023,,
17,69.83080394,,
17.1,69.89357081,,
17.2,69.94870311,,
17.3,69.99620472,,
17.4,70.03608108,,
17.5,70.06833924,,
17.6,70.09298781,,
17.7,70.11003696,,
17.8,70.11949845,,
17.9,70.12138557,,
18,70.11571317,,
18.1,70.10249764,,
18.2,70.0817569,,
18.3,70.0535104,,
18.4,70.0177791,,
18.5,69.97458548,,
18.6,69.9239535,,
18.7,69.86590862,,
18.8,69.80047779,,
18.9,69.72768941,,
19,69.64757336,,
19.1,69.56016095,,
19.2,69.46548494,,
19.3,69.36357951,,
19.4,69.25448027,,
19.5,69.13822422,,
19.6,69.01484975,,
19.7,68.88439665,,
19.8,68.74690607,,
19.9,68.60242049,,
20,68.45098378,,
20.1,68.2926411,,
20.2,68.12743893,,
20.3,67.95542507,,
20.4,67.77664861,,
20.5,67.59115988,,
20.6,67.39901051,,
20.7,67.20025334,,
20.8,66.99494247,,
20.9,66.7831332,,
21,66.56488202,,
21.1,66.34024661,,
21.2,66.10928584,,
21.3,65.8720597,,
21.4,65.62862933,,
21.5,65.37905698,,
21.6,65.12340602,,
21.7,64.86174089,,
21.8,64.5941271,,
21.9,64.32063121,,
22,64.04132083,,
22.1,63.75626456,,
22.2,63.46553202,,
22.3,63.1691938,,
22.4,62.86732145,,
22.5,62.55998747,,
22.6,62.24726527,,
22.7,61.9292292,,
22.8,61.60595446,,
22.9,61.27751715,,
23,60.94399419,,
23.1,60.60546335,,
23.2,60.26200321,,
23.3,59.91369314,,
23.4,59.56061328,,
23.5,59.20284452,,
23.6,58.84046849,,
23.7,58.47356753,,
23.8,58.10222467,,
23.9,57.72652361,,
24,57.34654872,,
24.1,56.96238498,,
24.2,56.57411799,,
24.3,56.18183396,,
24.4,55.78561963,,
24.5,55.38556233,,
24.6,54.98174991,,
24.7,54.57427071,,
24.8,54.16321358,,
24.9,53.74866783,,
25,53.33072322,,
25.1,52.90946993,,
25.2,52.48499856,,
25.3,52.05740007,,
25.4,51.62676582,,
25.5,51.19318748,,
25.6,50.75675705,,
25.7,50.31756684,,
25.8,49.87570945,,
25.9,49.43127771,,
26,48.98436472,,
26.1,48.53506378,,
26.2,48.0834684,,
26.3,47.62967226,,
26.4,47.17376919,,
26.5,46.71585318,,
26.6,46.25601832,,
26.7,45.79435879,,
26.8,45.33096886,,
26.9,44.86594285,,
27,44.39937513,,
27.1,43.93136005,,
27.2,43.461992,,
27.3,42.99136531,,
27.4,42.5195743,,
27.5,42.0467132,,
27.6,41.57287617,,
27.7,41.09815728,,
27.8,40.62265047,,
27.9,40.14644954,,
28,39.66964815,,
28.1,39.19233977,,
28.2,38.71461768,,
28.3,38.23657496,,
28.4,37.75830446,,
28.5,37.27989877,,
28.6,36.80145025,,
28.7,36.32305096,,
28.8,35.84479266,,
28.9,35.36676683,,
29,34.88906458,,
29.1,34.41177673,,
29.2,33.93499369,,
29.3,33.45880555,,
29.4,32.98330198,,
29.5,32.50857227,,
29.6,32.03470528,,
29.7,31.56178946,,
29.8,31.08991283,,
29.9,30.61916293,,
30,30.14962686,,
30.1,29.68139126,,
30.2,29.21454227,,
30.3,28.74916554,,
30.4,28.28534623,,
30.5,27.82316898,,
30.6,27.36271792,,
30.7,26.90407666,,
30.8,26.44732827,,
30.9,25.99255531,,
31,25.53983978,,
31.1,25.08926316,,
31.2,24.64090636,,
31.3,24.19484978,,
31.4,23.75117324,,
31.5,23.30995606,,
31.6,22.871277,,
31.7,22.43521428,,
31.8,22.0018456,,
31.9,21.57124814,,
32,21.14349858,,
32.1,20.71867307,,
32.2,20.29684731,,
32.3,19.8780965,,
32.4,19.46249541,,
32.5,19.05011836,,
32.6,18.64103926,,
32.7,18.23533164,,
32.8,17.83306868,,
32.9,17.43432323,,
33,17.03916786,,
33.1,16.64767488,,
33.2,16.25991641,,
33.3,15.87596441,,
33.4,15.49589073,,
33.5,15.1197672,,
33.6,14.74766565,,
33.7,14.37965802,,
33.8,14.01581641,,
33.9,13.65621318,,
34,13.30092105,,
34.1,12.95001317,,
34.2,12.60356327,,
34.3,12.26164573,,
34.4,11.92433578,,
34.5,11.59170958,,
34.6,11.26384437,,
34.7,10.9408187,,
34.8,10.62271255,,
34.9,10.30960751,,
35,10.00158706,,
35.1,9.698736694,,
35.2,9.401144225,,
35.3,9.108899991,,
35.4,8.822097129,,
35.5,8.540831835,,
35.6,8.265203644,,
35.7,7.99531571,,
35.8,7.731275084,,
35.9,7.473192986,,
36,7.221185065,,
36.1,6.975371624,,
36.2,6.735877808,,
36.3,6.502833729,,
36.4,6.276374511,,
36.5,6.056640212,,
36.6,5.843775618,,
36.7,5.637929834,,
36.8,5.439255655,,
36.9,5.247908646,,
37,5.064045883,,
37.1,4.887824289,,
37.2,4.719398516,,
37.3,4.558918295,,
37.4,4.406525239,,
37.5,4.262349057,,
37.6,4.126503189,,
37.7,3.99907992,,
37.8,3.880145062,,
37.9,3.769732372,,
38,3.667837927,,
38.1,3.574414727,,
38.2,3.489367874,,
38.3,3.412550647,,
38.4,3.343761823,,
38.5,3.28274453,,
38.6,3.229186817,,
38.7,3.182724022,,
38.8,3.142942885,,
38.9,3.109387205,,
39,3.081564723,,
39.1,3.058954852,,
39.2,3.041016811,,
39.3,3.027197739,,
39.4,3.016940411,,
39.5,3.009690249,,
39.6,3.004901413,,
39.7,3.002041836,,
39.8,3.000597171,,
39.9,3.00007366,,
40,3,,
40.1,3,,
40.2,3,,
40.3,3,,
40.4,3,,
40.5,3,,
40.6,3,,
40.7,3,,
40.8,3,,
40.9,3,,
41,3,,
41.1,3,,
41.2,3,,
41.3,3,,
41.4,3,,
41.5,3,,
41.6,3,,
41.7,3,,
41.8,3,,
41.9,3,,
42,3,,
42.1,3,,
42.2,3,,
42.3,3,,
42.4,3,,
42.5,3,,
42.6,3,,
42.7,3,,
42.8,3,,
42.9,3,,
43,3,,
43.1,3,,
43.2,3,,
43.3,3,,
43.4,3,,
43.5,3,,
43.6,3,,
43.7,3,,
43.8,3,,
43.9,3,,
44,3,,
44.1,3,,
44.2,3,,
44.3,3,,
44.4,3,,
44.5,3,,
44.6,3,,
44.7,3,,
44.8,3,,
44.9,3,,
45,3,,
45.1,3,,
45.2,3,,
45.3,3,,
45.4,3,,
45.5,3,,
45.6,3,,
45.7,3,,
45.8,3,,
45.9,3,,
46,3,,
46.1,3,,
46.2,3,,
46.3,3,,
46.4,3,,
46.5,3,,
46.6,3,,
46.7,3,,
46.8,3,,
46.9,3,,
47,3,,
47.1,3,,
47.2,3,,
47.3,3,,
47.4,3,,
47.5,3,,
47.6,3,,
47.7,3,,
47.8,3,,
47.9,3,,
48,3,,
48.1,3,,
48.2,3,,
48.3,3,,
48.4,3,,
48.5,3,,
48.6,3,,
48.7,3,,
48.8,3,,
48.9,3,,
49,3,,
49.1,3,,
49.2,3,,
49.3,3,,
49.4,3,,
49.5,3,,
49.6,3,,
49.7,3,,
49.8,3,,
49.9,3,,
50,3,,
50.1,3,,
50.2,3,,
50.3,3,,
50.4,3,,
50.5,3,,
50.6,3,,
50.7,3,,
50.8,3,,
50.9,3,,
51,3,,
51.1,3,,
51.2,3,,
51.3,3,,
51.4,3,,
51.5,3,,
51.6,3,,
51.7,3,,
51.8,3,,
51.9,3,,
52,3,,
52.1,3,,
52.2,3,,
52.3,3,,
52.4,3,,
52.5,3,,
52.6,3,,
52.7,3,,
52.8,3,,
52.9,3,,
53,3,,
53.1,3,,
53.2,3,,
53.3,3,,
53.4,3,,
53.5,3,,
53.6,3,,
53.7,3,,
53.8,3,,
53.9,3,,
54,3,,
54.1,3,,
54.2,3,,
54.3,3,,
54.4,3,,
54.5,3,,
54.6,3,,
54.7,3,,
54.8,3,,
54.9,3,,
55,3,,
55.1,3,,
55.2,3,,
55.3,3,,
55.4,3,,
55.5,3,,
55.6,3,,
55.7,3,,
55.8,3,,
55.9,3,,
56,3,,
56.1,3,,
56.2,3,,
56.3,3,,
56.4,3,,
56.5,3,,
56.6,3,,
56.7,3,,
56.8,3,,
56.9,3,,
57,3,,
57.1,3,,
57.2,3,,
57.3,3,,
57.4,3,,
57.5,3,,
57.6,3,,
57.7,3,,
57.8,3,,
57.9,3,,
58,3,,
58.1,3,,
58.2,3,,
58.3,3,,
58.4,3,,
58.5,3,,
58.6,3,,
58.7,3,,
58.8,3,,
58.9,3,,
59,3,,
59.1,3,,
59.2,3,,
59.3,3,,
59.4,3,,
59.5,3,,
59.6,3,,
59.7,3,,
59.8,3,,
59.9,3,,
60,3,,
60.1,3.00002153,,
60.2,3.000172186,,
60.3,3.00058081,,
60.4,3.001375627,,
60.5,3.002683866,,
60.6,3.004631323,,
60.7,3.007341879,,
60.8,3.01093698,,
60.9,3.015535078,,
61,3.021251043,,
61.1,3.028195556,,
61.2,3.036474497,,
61.3,3.046188331,,
61.4,3.057431509,,
61.5,3.070291896,,
61.6,3.084850237,,
61.7,3.101179674,,
61.8,3.119345322,,
61.9,3.139403922,,
62,3.161403561,,
62.1,3.185383491,,
62.2,3.211374022,,
62.3,3.239396514,,
62.4,3.269463454,,
62.5,3.301578613,,
62.6,3.335737286,,
62.7,3.371926605,,
62.8,3.410125906,,
62.9,3.450307161,,
63,3.492435438,,
63.1,3.536469407,,
63.2,3.582361857,,
63.3,3.630060228,,
63.4,3.679507151,,
63.5,3.73064097,,
63.6,3.783396266,,
63.7,3.837704351,,
63.8,3.893493746,,
63.9,3.950690627,,
64,4.009219248,,
64.1,4.069002326,,
64.2,4.129961398,,
64.3,4.192017147,,
64.4,4.255089696,,
64.5,4.319098867,,
64.6,4.383964422,,
64.7,4.449606262,,
64.8,4.515944615,,
64.9,4.582900192,,
65,4.650394319,,
65.1,4.718349063,,
65.2,4.786687321,,
65.3,4.855332913,,
65.4,4.924210643,,
65.5,4.993246363,,
65.6,5.062367015,,
65.7,5.131500669,,
65.8,5.200576552,,
65.9,5.269525071,,
66,5.338277826,,
66.1,5.406767624,,
66.2,5.474928483,,
66.3,5.542695636,,
66.4,5.610005532,,
66.5,5.676795835,,
66.6,5.743005419,,
66.7,5.808574362,,
66.8,5.873443942,,
66.9,5.937556632,,
67,6.000856089,,
67.1,6.06328715,,
67.2,6.124795825,,
67.3,6.185329287,,
67.4,6.24483587,,
67.5,6.30326506,,
67.6,6.360567488,,
67.7,6.41669493,,
67.8,6.471600297,,
67.9,6.525237635,,
68,6.57756212,,
68.1,6.628530056,,
68.2,6.678098873,,
68.3,6.726227127,,
68.4,6.772874499,,
68.5,6.818001796,,
68.6,6.861570952,,
68.7,6.903545028,,
68.8,6.943888217,,
68.9,6.982565849,,
69,7.01954439,,
69.1,7.054791448,,
69.2,7.088275782,,
69.3,7.119967304,,
69.4,7.149837086,,
69.5,7.17785737,,
69.6,7.20400157,,
69.7,7.228244287,,
69.8,7.250561313,,
69.9,7.270929642,,
70,7.28932748,,
70.1,7.305734257,,
70.2,7.320130636,,
70.3,7.332498527,,
70.4,7.342821095,,
70.5,7.351082779,,
70.6,7.357269303,,
70.7,7.361367686,,
70.8,7.363366266,,
70.9,7.363254705,,
71,7.361024014,,
71.1,7.356666565,,
71.2,7.350176108,,
71.3,7.341547795,,
71.4,7.330778192,,
71.5,7.317865304,,
71.6,7.302808592,,
71.7,7.285609001,,
71.8,7.266268976,,
71.9,7.244792489,,
72,7.221185065,,
72.1,7.195453807,,
72.2,7.167607422,,
72.3,7.137656255,,
72.4,7.105612311,,
72.5,7.071489297,,
72.6,7.035302647,,
72.7,6.99706956,,
72.8,6.95680904,,
72.9,6.914541932,,
73,6.870290965,,
73.1,6.824080794,,
73.2,6.775938049,,
73.3,6.725891381,,
73.4,6.673971516,,
73.5,6.620211309,,
73.6,6.5646458,,
73.7,6.507312281,,
73.8,6.448250354,,
73.9,6.387502003,,
74,6.32511167,,
74.1,6.261126328,,
74.2,6.195595564,,
74.3,6.128571666,,
74.4,6.060109716,,
74.5,5.990267684,,
74.6,5.91910653,,
74.7,5.846690314,,
74.8,5.773086306,,
74.9,5.698365103,,
75,5.622600756,,
75.1,5.545870894,,
75.2,5.468256859,,
75.3,5.389843841,,
75.4,5.310721017,,
75.5,5.230981693,,
75.6,5.150723446,,
75.7,5.070048262,,
75.8,4.989062672,,
75.9,4.907877879,,
76,4.826609878,,
76.1,4.745379551,,
76.2,4.664312753,,
76.3,4.583540357,,
76.4,4.503198269,,
76.5,4.423427398,,
76.6,4.344373564,,
76.7,4.266187343,,
76.8,4.189023819,,
76.9,4.113042247,,
77,4.038405591,,
77.1,3.965279934,,
77.2,3.893833729,,
77.3,3.824236883,,
77.4,3.75665965,,
77.5,3.691271315,,
77.6,3.62823867,,
77.7,3.56772426,,
77.8,3.509884415,,
77.9,3.45486706,,
78,3.402809352,,
78.1,3.35383514,,
78.2,3.308052337,,
78.3,3.265550217,,
78.4,3.226396751,,
78.5,3.190636029,,
78.6,3.158285863,,
78.7,3.129335656,,
78.8,3.103744605,,
78.9,3.081440314,,
79,3.06231784,,
79.1,3.046239222,,
79.2,3.033033463,,
79.3,3.022496951,,
79.4,3.01439426,,
79.5,3.008459237,,
79.6,3.004396302,,
79.7,3.001881837,,
79.8,3.000565547,,
79.9,3.000071683,,
80,3,,
80.1,3,,
80.2,3,,
80.3,3,,
80.4,3,,
80.5,3,,
80.6,3,,
80.7,3,,
80.8,3,,
80.9,3,,
81,3,,
81.1,3,,
81.2,3,,
81.3,3,,
81.4,3,,
81.5,3,,
81.6,3,,
81.7,3,,
81.8,3,,
81.9,3,,
82,3,,
82.1,3,,
82.2,3,,
82.3,3,,
82.4,3,,
82.5,3,,
82.6,3,,
82.7,3,,
82.8,3,,
82.9,3,,
83,3,,
83.1,3,,
83.2,3,,
83.3,3,,
83.4,3,,
83.5,3,,
83.6,3,,
83.7,3,,
83.8,3,,
83.9,3,,
84,3,,
84.1,3,,
84.2,3,,
84.3,3,,
84.4,3,,
84.5,3,,
84.6,3,,
84.7,3,,
84.8,3,,
84.9,3,,
85,3,,
85.1,3,,
85.2,3,,
85.3,3,,
85.4,3,,
85.5,3,,
85.6,3,,
85.7,3,,
85.8,3,,
85.9,3,,
86,3,,
86.1,3,,
86.2,3,,
86.3,3,,
86.4,3,,
86.5,3,,
86.6,3,,
86.7,3,,
86.8,3,,
86.9,3,,
87,3,,
87.1,3,,
87.2,3,,
87.3,3,,
87.4,3,,
87.5,3,,
87.6,3,,
87.7,3,,
87.8,3,,
87.9,3,,
88,3,,
88.1,3,,
88.2,3,,
88.3,3,,
88.4,3,,
88.5,3,,
88.6,3,,
88.7,3,,
88.8,3,,
88.9,3,,
89,3,,
89.1,3,,
89.2,3,,
89.3,3,,
89.4,3,,
89.5,3,,
89.6,3,,
89.7,3,,
89.8,3,,
89.9,3,,
90,3,,
90.1,3,,
90.2,3,,
90.3,3,,
90.4,3,,
90.5,3,,
90.6,3,,
90.7,3,,
90.8,3,,
90.9,3,,
91,3,,
91.1,3,,
91.2,3,,
91.3,3,,
91.4,3,,
91.5,3,,
91.6,3,,
91.7,3,,
91.8,3,,
91.9,3,,
92,3,,
92.1,3,,
92.2,3,,
92.3,3,,
92.4,3,,
92.5,3,,
92.6,3,,
92.7,3,,
92.8,3,,
92.9,3,,
93,3,,
93.1,3,,
93.2,3,,
93.3,3,,
93.4,3,,
93.5,3,,
93.6,3,,
93.7,3,,
93.8,3,,
93.9,3,,
94,3,,
94.1,3,,
94.2,3,,
94.3,3,,
94.4,3,,
94.5,3,,
94.6,3,,
94.7,3,,
94.8,3,,
94.9,3,,
95,3,,
95.1,3,,
95.2,3,,
95.3,3,,
95.4,3,,
95.5,3,,
95.6,3,,
95.7,3,,
95.8,3,,
95.9,3,,
96,3,,
96.1,3,,
96.2,3,,
96.3,3,,
96.4,3,,
96.5,3,,
96.6,3,,
96.7,3,,
96.8,3,,
96.9,3,,
97,3,,
97.1,3,,
97.2,3,,
97.3,3,,
97.4,3,,
97.5,3,,
97.6,3,,
97.7,3,,
97.8,3,,
97.9,3,,
98,3,,
98.1,3,,
98.2,3,,
98.3,3,,
98.4,3,,
98.5,3,,
98.6,3,,
98.7,3,,
98.8,3,,
98.9,3,,
99,3,,
99.1,3,,
99.2,3,,
99.3,3,,
99.4,3,,
99.5,3,,
99.6,3,,
99.7,3,,
99.8,3,,
99.9,3,,
100,3,,
