//t, PCB_Recieving Water_aq, t, PCB_Main Pond_aq, t, PCB_Embayment_aq, t, PCB_Recieving Water_sorbed, t, PCB_Main Pond_sorbed, t, PCB_Embayment_sorbed, 
0.400000, 5.357676e-007,0.400000, 1.395332e-003,0.400000, 1.636913e-006,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,
0.410000, 5.610111e-007,0.410000, 1.432230e-003,0.410000, 1.725287e-006,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,
0.420000, 5.861359e-007,0.420000, 1.469138e-003,0.420000, 1.815961e-006,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,
0.430000, 6.110272e-007,0.430000, 1.506057e-003,0.430000, 1.908923e-006,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,
0.440000, 6.355632e-007,0.440000, 1.542988e-003,0.440000, 2.004182e-006,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,
0.450000, 6.596144e-007,0.450000, 1.579929e-003,0.450000, 2.101706e-006,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,
0.460000, 6.830440e-007,0.460000, 1.616881e-003,0.460000, 2.201544e-006,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,
0.470000, 7.057063e-007,0.470000, 1.653844e-003,0.470000, 2.303641e-006,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,
0.480000, 7.274473e-007,0.480000, 1.690818e-003,0.480000, 2.408050e-006,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,
0.490000, 7.481031e-007,0.490000, 1.727802e-003,0.490000, 2.514728e-006,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,
0.500000, 7.674996e-007,0.500000, 1.764797e-003,0.500000, 2.623708e-006,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,
0.510000, 7.854521e-007,0.510000, 1.801804e-003,0.510000, 2.734975e-006,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,
0.520000, 8.017636e-007,0.520000, 1.838840e-003,0.520000, 2.848511e-006,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,
0.530000, 8.162253e-007,0.530000, 1.875906e-003,0.530000, 2.964366e-006,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,
0.540000, 8.286146e-007,0.540000, 1.913002e-003,0.540000, 3.082527e-006,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,
0.550000, 8.386943e-007,0.550000, 1.950129e-003,0.550000, 3.202992e-006,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,
0.560000, 8.462115e-007,0.560000, 1.987285e-003,0.560000, 3.325730e-006,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,
0.570000, 8.508971e-007,0.570000, 2.024472e-003,0.570000, 3.450792e-006,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,
0.580000, 8.524635e-007,0.580000, 2.061688e-003,0.580000, 3.578151e-006,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,
0.590000, 8.506040e-007,0.590000, 2.098934e-003,0.590000, 3.707827e-006,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,
0.600000, 8.449909e-007,0.600000, 2.136210e-003,0.600000, 3.839811e-006,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,
0.610000, 8.352741e-007,0.610000, 2.173516e-003,0.610000, 3.974105e-006,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,
0.620000, 8.210793e-007,0.620000, 2.210874e-003,0.620000, 4.110731e-006,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,
0.630000, 8.020058e-007,0.630000, 2.248284e-003,0.630000, 4.249682e-006,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,
0.640000, 7.776248e-007,0.640000, 2.285745e-003,0.640000, 4.390958e-006,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,
0.650000, 7.474770e-007,0.650000, 2.323259e-003,0.650000, 4.534570e-006,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,
0.660000, 7.110701e-007,0.660000, 2.360824e-003,0.660000, 4.680520e-006,0.660000, 0.000000e+000,0.660000, 0.000000e+000,0.660000, 0.000000e+000,
0.670000, 6.678759e-007,0.670000, 2.398440e-003,0.670000, 4.828795e-006,0.670000, 0.000000e+000,0.670000, 0.000000e+000,0.670000, 0.000000e+000,
0.680000, 6.173283e-007,0.680000, 2.436108e-003,0.680000, 4.979457e-006,0.680000, 0.000000e+000,0.680000, 0.000000e+000,0.680000, 0.000000e+000,
0.690000, 5.651552e-007,0.690000, 2.473828e-003,0.690000, 5.132441e-006,0.690000, 0.000000e+000,0.690000, 0.000000e+000,0.690000, 0.000000e+000,
0.700000, 6.331320e-007,0.700000, 2.511598e-003,0.700000, 5.287767e-006,0.700000, 0.000000e+000,0.700000, 0.000000e+000,0.700000, 0.000000e+000,
0.710000, 7.023699e-007,0.710000, 2.549420e-003,0.710000, 5.445468e-006,0.710000, 0.000000e+000,0.710000, 0.000000e+000,0.710000, 0.000000e+000,
0.720000, 7.728837e-007,0.720000, 2.587317e-003,0.720000, 5.605528e-006,0.720000, 0.000000e+000,0.720000, 0.000000e+000,0.720000, 0.000000e+000,
0.730000, 8.446882e-007,0.730000, 2.625288e-003,0.730000, 5.767981e-006,0.730000, 0.000000e+000,0.730000, 0.000000e+000,0.730000, 0.000000e+000,
0.740000, 9.177979e-007,0.740000, 2.663334e-003,0.740000, 5.932806e-006,0.740000, 0.000000e+000,0.740000, 0.000000e+000,0.740000, 0.000000e+000,
0.750000, 9.922271e-007,0.750000, 2.701455e-003,0.750000, 6.100032e-006,0.750000, 0.000000e+000,0.750000, 0.000000e+000,0.750000, 0.000000e+000,
0.760000, 1.067990e-006,0.760000, 2.739651e-003,0.760000, 6.269643e-006,0.760000, 0.000000e+000,0.760000, 0.000000e+000,0.760000, 0.000000e+000,
0.770000, 1.145101e-006,0.770000, 2.777921e-003,0.770000, 6.441664e-006,0.770000, 0.000000e+000,0.770000, 0.000000e+000,0.770000, 0.000000e+000,
0.780000, 1.223079e-006,0.780000, 2.816265e-003,0.780000, 6.616083e-006,0.780000, 0.000000e+000,0.780000, 0.000000e+000,0.780000, 0.000000e+000,
0.790000, 1.292355e-006,0.790000, 2.854689e-003,0.790000, 6.792945e-006,0.790000, 0.000000e+000,0.790000, 0.000000e+000,0.790000, 0.000000e+000,
0.800000, 1.361782e-006,0.800000, 2.893187e-003,0.800000, 6.972220e-006,0.800000, 0.000000e+000,0.800000, 0.000000e+000,0.800000, 0.000000e+000,
0.810000, 1.431343e-006,0.810000, 2.931761e-003,0.810000, 7.153928e-006,0.810000, 0.000000e+000,0.810000, 0.000000e+000,0.810000, 0.000000e+000,
0.820000, 1.501018e-006,0.820000, 2.970434e-003,0.820000, 7.338081e-006,0.820000, 0.000000e+000,0.820000, 0.000000e+000,0.820000, 0.000000e+000,
0.830000, 1.570787e-006,0.830000, 3.009207e-003,0.830000, 7.524701e-006,0.830000, 0.000000e+000,0.830000, 0.000000e+000,0.830000, 0.000000e+000,
0.840000, 1.640629e-006,0.840000, 3.048081e-003,0.840000, 7.713783e-006,0.840000, 0.000000e+000,0.840000, 0.000000e+000,0.840000, 0.000000e+000,
0.850000, 1.710521e-006,0.850000, 3.087054e-003,0.850000, 7.905346e-006,0.850000, 0.000000e+000,0.850000, 0.000000e+000,0.850000, 0.000000e+000,
0.860000, 1.780441e-006,0.860000, 3.126127e-003,0.860000, 8.099388e-006,0.860000, 0.000000e+000,0.860000, 0.000000e+000,0.860000, 0.000000e+000,
0.870000, 1.850363e-006,0.870000, 3.165300e-003,0.870000, 8.295925e-006,0.870000, 0.000000e+000,0.870000, 0.000000e+000,0.870000, 0.000000e+000,
0.880000, 1.920262e-006,0.880000, 3.204571e-003,0.880000, 8.494957e-006,0.880000, 0.000000e+000,0.880000, 0.000000e+000,0.880000, 0.000000e+000,
0.890000, 1.990111e-006,0.890000, 3.243942e-003,0.890000, 8.696498e-006,0.890000, 0.000000e+000,0.890000, 0.000000e+000,0.890000, 0.000000e+000,
0.900000, 2.059881e-006,0.900000, 3.283412e-003,0.900000, 8.900549e-006,0.900000, 0.000000e+000,0.900000, 0.000000e+000,0.900000, 0.000000e+000,
0.910000, 2.129544e-006,0.910000, 3.322982e-003,0.910000, 9.107126e-006,0.910000, 0.000000e+000,0.910000, 0.000000e+000,0.910000, 0.000000e+000,
0.920000, 2.199068e-006,0.920000, 3.362675e-003,0.920000, 9.316253e-006,0.920000, 0.000000e+000,0.920000, 0.000000e+000,0.920000, 0.000000e+000,
0.930000, 2.268424e-006,0.930000, 3.402495e-003,0.930000, 9.527948e-006,0.930000, 0.000000e+000,0.930000, 0.000000e+000,0.930000, 0.000000e+000,
0.940000, 2.337576e-006,0.940000, 3.442439e-003,0.940000, 9.742215e-006,0.940000, 0.000000e+000,0.940000, 0.000000e+000,0.940000, 0.000000e+000,
0.950000, 2.406493e-006,0.950000, 3.482508e-003,0.950000, 9.959069e-006,0.950000, 0.000000e+000,0.950000, 0.000000e+000,0.950000, 0.000000e+000,
0.960000, 2.475138e-006,0.960000, 3.522701e-003,0.960000, 1.017851e-005,0.960000, 0.000000e+000,0.960000, 0.000000e+000,0.960000, 0.000000e+000,
0.970000, 2.543475e-006,0.970000, 3.563019e-003,0.970000, 1.040057e-005,0.970000, 0.000000e+000,0.970000, 0.000000e+000,0.970000, 0.000000e+000,
0.980000, 2.611465e-006,0.980000, 3.603461e-003,0.980000, 1.062523e-005,0.980000, 0.000000e+000,0.980000, 0.000000e+000,0.980000, 0.000000e+000,
0.990000, 2.679070e-006,0.990000, 3.644026e-003,0.990000, 1.085252e-005,0.990000, 0.000000e+000,0.990000, 0.000000e+000,0.990000, 0.000000e+000,
1.000000, 2.746249e-006,1.000000, 3.684715e-003,1.000000, 1.108245e-005,1.000000, 0.000000e+000,1.000000, 0.000000e+000,1.000000, 0.000000e+000,
