//t, PCB_Recieving Water_aq, t, PCB_Main Pond_aq, t, PCB_Embayment_aq, t, PCB_Recieving Water_sorbed, t, PCB_Main Pond_sorbed, t, PCB_Embayment_sorbed, 
0.400000, 5.357844e-007,0.400000, 1.395332e-003,0.400000, 1.636915e-006,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,
0.410000, 5.610275e-007,0.410000, 1.432230e-003,0.410000, 1.725289e-006,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,
0.420000, 5.861520e-007,0.420000, 1.469138e-003,0.420000, 1.815963e-006,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,
0.430000, 6.110431e-007,0.430000, 1.506057e-003,0.430000, 1.908925e-006,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,
0.440000, 6.355788e-007,0.440000, 1.542988e-003,0.440000, 2.004183e-006,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,
0.450000, 6.596298e-007,0.450000, 1.579929e-003,0.450000, 2.101709e-006,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,
0.460000, 6.830591e-007,0.460000, 1.616881e-003,0.460000, 2.201543e-006,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,
0.470000, 7.057213e-007,0.470000, 1.653844e-003,0.470000, 2.303648e-006,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,
0.480000, 7.274620e-007,0.480000, 1.690818e-003,0.480000, 2.408041e-006,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,
0.490000, 7.481176e-007,0.490000, 1.727802e-003,0.490000, 2.514728e-006,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,
0.500000, 7.675140e-007,0.500000, 1.764797e-003,0.500000, 2.623712e-006,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,
0.510000, 7.854663e-007,0.510000, 1.801804e-003,0.510000, 2.734962e-006,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,
0.520000, 8.017777e-007,0.520000, 1.838840e-003,0.520000, 2.848512e-006,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,
0.530000, 8.162393e-007,0.530000, 1.875906e-003,0.530000, 2.964368e-006,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,
0.540000, 8.286285e-007,0.540000, 1.913002e-003,0.540000, 3.082531e-006,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,
0.550000, 8.387080e-007,0.550000, 1.950129e-003,0.550000, 3.202979e-006,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,
0.560000, 8.462253e-007,0.560000, 1.987285e-003,0.560000, 3.325731e-006,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,
0.570000, 8.509109e-007,0.570000, 2.024472e-003,0.570000, 3.450794e-006,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,
0.580000, 8.524774e-007,0.580000, 2.061688e-003,0.580000, 3.578168e-006,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,
0.590000, 8.506179e-007,0.590000, 2.098934e-003,0.590000, 3.707853e-006,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,
0.600000, 8.450048e-007,0.600000, 2.136210e-003,0.600000, 3.839833e-006,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,
0.610000, 8.352880e-007,0.610000, 2.173516e-003,0.610000, 3.974122e-006,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,
0.620000, 8.210931e-007,0.620000, 2.210874e-003,0.620000, 4.110737e-006,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,
0.630000, 8.020196e-007,0.630000, 2.248284e-003,0.630000, 4.249663e-006,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,
0.640000, 7.776389e-007,0.640000, 2.285745e-003,0.640000, 4.390956e-006,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,
0.650000, 7.474912e-007,0.650000, 2.323259e-003,0.650000, 4.534568e-006,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,
0.660000, 7.110845e-007,0.660000, 2.360824e-003,0.660000, 4.680520e-006,0.660000, 0.000000e+000,0.660000, 0.000000e+000,0.660000, 0.000000e+000,
0.670000, 6.678905e-007,0.670000, 2.398440e-003,0.670000, 4.828815e-006,0.670000, 0.000000e+000,0.670000, 0.000000e+000,0.670000, 0.000000e+000,
0.680000, 6.173429e-007,0.680000, 2.436108e-003,0.680000, 4.979453e-006,0.680000, 0.000000e+000,0.680000, 0.000000e+000,0.680000, 0.000000e+000,
0.690000, 5.651698e-007,0.690000, 2.473828e-003,0.690000, 5.132430e-006,0.690000, 0.000000e+000,0.690000, 0.000000e+000,0.690000, 0.000000e+000,
0.700000, 6.331463e-007,0.700000, 2.511598e-003,0.700000, 5.287767e-006,0.700000, 0.000000e+000,0.700000, 0.000000e+000,0.700000, 0.000000e+000,
0.710000, 7.023840e-007,0.710000, 2.549420e-003,0.710000, 5.445472e-006,0.710000, 0.000000e+000,0.710000, 0.000000e+000,0.710000, 0.000000e+000,
0.720000, 7.728977e-007,0.720000, 2.587317e-003,0.720000, 5.605530e-006,0.720000, 0.000000e+000,0.720000, 0.000000e+000,0.720000, 0.000000e+000,
0.730000, 8.447020e-007,0.730000, 2.625288e-003,0.730000, 5.767986e-006,0.730000, 0.000000e+000,0.730000, 0.000000e+000,0.730000, 0.000000e+000,
0.740000, 9.178115e-007,0.740000, 2.663334e-003,0.740000, 5.932809e-006,0.740000, 0.000000e+000,0.740000, 0.000000e+000,0.740000, 0.000000e+000,
0.750000, 9.922406e-007,0.750000, 2.701455e-003,0.750000, 6.100038e-006,0.750000, 0.000000e+000,0.750000, 0.000000e+000,0.750000, 0.000000e+000,
0.760000, 1.068004e-006,0.760000, 2.739651e-003,0.760000, 6.269648e-006,0.760000, 0.000000e+000,0.760000, 0.000000e+000,0.760000, 0.000000e+000,
0.770000, 1.145114e-006,0.770000, 2.777921e-003,0.770000, 6.441672e-006,0.770000, 0.000000e+000,0.770000, 0.000000e+000,0.770000, 0.000000e+000,
0.780000, 1.223092e-006,0.780000, 2.816265e-003,0.780000, 6.616089e-006,0.780000, 0.000000e+000,0.780000, 0.000000e+000,0.780000, 0.000000e+000,
0.790000, 1.292368e-006,0.790000, 2.854689e-003,0.790000, 6.792953e-006,0.790000, 0.000000e+000,0.790000, 0.000000e+000,0.790000, 0.000000e+000,
0.800000, 1.361795e-006,0.800000, 2.893187e-003,0.800000, 6.972226e-006,0.800000, 0.000000e+000,0.800000, 0.000000e+000,0.800000, 0.000000e+000,
0.810000, 1.431356e-006,0.810000, 2.931761e-003,0.810000, 7.153935e-006,0.810000, 0.000000e+000,0.810000, 0.000000e+000,0.810000, 0.000000e+000,
0.820000, 1.501031e-006,0.820000, 2.970434e-003,0.820000, 7.338087e-006,0.820000, 0.000000e+000,0.820000, 0.000000e+000,0.820000, 0.000000e+000,
0.830000, 1.570800e-006,0.830000, 3.009207e-003,0.830000, 7.524708e-006,0.830000, 0.000000e+000,0.830000, 0.000000e+000,0.830000, 0.000000e+000,
0.840000, 1.640641e-006,0.840000, 3.048081e-003,0.840000, 7.713789e-006,0.840000, 0.000000e+000,0.840000, 0.000000e+000,0.840000, 0.000000e+000,
0.850000, 1.710534e-006,0.850000, 3.087054e-003,0.850000, 7.905354e-006,0.850000, 0.000000e+000,0.850000, 0.000000e+000,0.850000, 0.000000e+000,
0.860000, 1.780453e-006,0.860000, 3.126127e-003,0.860000, 8.099395e-006,0.860000, 0.000000e+000,0.860000, 0.000000e+000,0.860000, 0.000000e+000,
0.870000, 1.850376e-006,0.870000, 3.165300e-003,0.870000, 8.295933e-006,0.870000, 0.000000e+000,0.870000, 0.000000e+000,0.870000, 0.000000e+000,
0.880000, 1.920274e-006,0.880000, 3.204571e-003,0.880000, 8.494963e-006,0.880000, 0.000000e+000,0.880000, 0.000000e+000,0.880000, 0.000000e+000,
0.890000, 1.990123e-006,0.890000, 3.243942e-003,0.890000, 8.696505e-006,0.890000, 0.000000e+000,0.890000, 0.000000e+000,0.890000, 0.000000e+000,
0.900000, 2.059893e-006,0.900000, 3.283412e-003,0.900000, 8.900556e-006,0.900000, 0.000000e+000,0.900000, 0.000000e+000,0.900000, 0.000000e+000,
0.910000, 2.129556e-006,0.910000, 3.322982e-003,0.910000, 9.107133e-006,0.910000, 0.000000e+000,0.910000, 0.000000e+000,0.910000, 0.000000e+000,
0.920000, 2.199081e-006,0.920000, 3.362675e-003,0.920000, 9.316259e-006,0.920000, 0.000000e+000,0.920000, 0.000000e+000,0.920000, 0.000000e+000,
0.930000, 2.268436e-006,0.930000, 3.402495e-003,0.930000, 9.527955e-006,0.930000, 0.000000e+000,0.930000, 0.000000e+000,0.930000, 0.000000e+000,
0.940000, 2.337589e-006,0.940000, 3.442439e-003,0.940000, 9.742221e-006,0.940000, 0.000000e+000,0.940000, 0.000000e+000,0.940000, 0.000000e+000,
0.950000, 2.406505e-006,0.950000, 3.482508e-003,0.950000, 9.959076e-006,0.950000, 0.000000e+000,0.950000, 0.000000e+000,0.950000, 0.000000e+000,
0.960000, 2.475150e-006,0.960000, 3.522701e-003,0.960000, 1.017852e-005,0.960000, 0.000000e+000,0.960000, 0.000000e+000,0.960000, 0.000000e+000,
0.970000, 2.543487e-006,0.970000, 3.563019e-003,0.970000, 1.040057e-005,0.970000, 0.000000e+000,0.970000, 0.000000e+000,0.970000, 0.000000e+000,
0.980000, 2.611477e-006,0.980000, 3.603461e-003,0.980000, 1.062524e-005,0.980000, 0.000000e+000,0.980000, 0.000000e+000,0.980000, 0.000000e+000,
0.990000, 2.679082e-006,0.990000, 3.644026e-003,0.990000, 1.085253e-005,0.990000, 0.000000e+000,0.990000, 0.000000e+000,0.990000, 0.000000e+000,
1.000000, 2.746260e-006,1.000000, 3.684715e-003,1.000000, 1.108245e-005,1.000000, 0.000000e+000,1.000000, 0.000000e+000,1.000000, 0.000000e+000,
1.010000, 2.812971e-006,1.010000, 3.725526e-003,1.010000, 1.131502e-005,1.010000, 0.000000e+000,1.010000, 0.000000e+000,1.010000, 0.000000e+000,
1.020000, 2.879169e-006,1.020000, 3.766436e-003,1.020000, 1.155027e-005,1.020000, 0.000000e+000,1.020000, 0.000000e+000,1.020000, 0.000000e+000,
1.030000, 2.944810e-006,1.030000, 3.807443e-003,1.030000, 1.178821e-005,1.030000, 0.000000e+000,1.030000, 0.000000e+000,1.030000, 0.000000e+000,
1.040000, 3.009848e-006,1.040000, 3.848546e-003,1.040000, 1.202885e-005,1.040000, 0.000000e+000,1.040000, 0.000000e+000,1.040000, 0.000000e+000,
1.050000, 3.074235e-006,1.050000, 3.889745e-003,1.050000, 1.227220e-005,1.050000, 0.000000e+000,1.050000, 0.000000e+000,1.050000, 0.000000e+000,
1.060000, 3.137921e-006,1.060000, 3.931038e-003,1.060000, 1.251826e-005,1.060000, 0.000000e+000,1.060000, 0.000000e+000,1.060000, 0.000000e+000,
1.070000, 3.200854e-006,1.070000, 3.972425e-003,1.070000, 1.276705e-005,1.070000, 0.000000e+000,1.070000, 0.000000e+000,1.070000, 0.000000e+000,
1.080000, 3.262983e-006,1.080000, 4.013905e-003,1.080000, 1.301858e-005,1.080000, 0.000000e+000,1.080000, 0.000000e+000,1.080000, 0.000000e+000,
1.090000, 3.325715e-006,1.090000, 4.055478e-003,1.090000, 1.327284e-005,1.090000, 0.000000e+000,1.090000, 0.000000e+000,1.090000, 0.000000e+000,
1.100000, 3.417267e-006,1.100000, 4.097142e-003,1.100000, 1.352986e-005,1.100000, 0.000000e+000,1.100000, 0.000000e+000,1.100000, 0.000000e+000,
1.110000, 3.510297e-006,1.110000, 4.138898e-003,1.110000, 1.378964e-005,1.110000, 0.000000e+000,1.110000, 0.000000e+000,1.110000, 0.000000e+000,
1.120000, 3.604814e-006,1.120000, 4.180768e-003,1.120000, 1.405221e-005,1.120000, 0.000000e+000,1.120000, 0.000000e+000,1.120000, 0.000000e+000,
1.130000, 3.700830e-006,1.130000, 4.222754e-003,1.130000, 1.431760e-005,1.130000, 0.000000e+000,1.130000, 0.000000e+000,1.130000, 0.000000e+000,
1.140000, 3.798354e-006,1.140000, 4.264854e-003,1.140000, 1.458579e-005,1.140000, 0.000000e+000,1.140000, 0.000000e+000,1.140000, 0.000000e+000,
1.150000, 3.897398e-006,1.150000, 4.307066e-003,1.150000, 1.485682e-005,1.150000, 0.000000e+000,1.150000, 0.000000e+000,1.150000, 0.000000e+000,
1.160000, 3.997973e-006,1.160000, 4.349392e-003,1.160000, 1.513069e-005,1.160000, 0.000000e+000,1.160000, 0.000000e+000,1.160000, 0.000000e+000,
1.170000, 4.100088e-006,1.170000, 4.391829e-003,1.170000, 1.540741e-005,1.170000, 0.000000e+000,1.170000, 0.000000e+000,1.170000, 0.000000e+000,
1.180000, 4.203348e-006,1.180000, 4.434377e-003,1.180000, 1.568699e-005,1.180000, 0.000000e+000,1.180000, 0.000000e+000,1.180000, 0.000000e+000,
1.190000, 4.299875e-006,1.190000, 4.477039e-003,1.190000, 1.596949e-005,1.190000, 0.000000e+000,1.190000, 0.000000e+000,1.190000, 0.000000e+000,
1.200000, 4.396943e-006,1.200000, 4.519811e-003,1.200000, 1.625487e-005,1.200000, 0.000000e+000,1.200000, 0.000000e+000,1.200000, 0.000000e+000,
1.210000, 4.494541e-006,1.210000, 4.562693e-003,1.210000, 1.654316e-005,1.210000, 0.000000e+000,1.210000, 0.000000e+000,1.210000, 0.000000e+000,
1.220000, 4.592657e-006,1.220000, 4.605707e-003,1.220000, 1.683438e-005,1.220000, 0.000000e+000,1.220000, 0.000000e+000,1.220000, 0.000000e+000,
1.230000, 4.691279e-006,1.230000, 4.648853e-003,1.230000, 1.712857e-005,1.230000, 0.000000e+000,1.230000, 0.000000e+000,1.230000, 0.000000e+000,
1.240000, 4.790394e-006,1.240000, 4.692129e-003,1.240000, 1.742572e-005,1.240000, 0.000000e+000,1.240000, 0.000000e+000,1.240000, 0.000000e+000,
1.250000, 4.889988e-006,1.250000, 4.735536e-003,1.250000, 1.772585e-005,1.250000, 0.000000e+000,1.250000, 0.000000e+000,1.250000, 0.000000e+000,
1.260000, 4.990050e-006,1.260000, 4.779072e-003,1.260000, 1.802898e-005,1.260000, 0.000000e+000,1.260000, 0.000000e+000,1.260000, 0.000000e+000,
1.270000, 5.090565e-006,1.270000, 4.822735e-003,1.270000, 1.833512e-005,1.270000, 0.000000e+000,1.270000, 0.000000e+000,1.270000, 0.000000e+000,
1.280000, 5.191518e-006,1.280000, 4.866526e-003,1.280000, 1.864428e-005,1.280000, 0.000000e+000,1.280000, 0.000000e+000,1.280000, 0.000000e+000,
1.290000, 5.292897e-006,1.290000, 4.910443e-003,1.290000, 1.895647e-005,1.290000, 0.000000e+000,1.290000, 0.000000e+000,1.290000, 0.000000e+000,
1.300000, 5.394684e-006,1.300000, 4.954485e-003,1.300000, 1.927170e-005,1.300000, 0.000000e+000,1.300000, 0.000000e+000,1.300000, 0.000000e+000,
1.310000, 5.496866e-006,1.310000, 4.998653e-003,1.310000, 1.959000e-005,1.310000, 0.000000e+000,1.310000, 0.000000e+000,1.310000, 0.000000e+000,
1.320000, 5.599427e-006,1.320000, 5.042966e-003,1.320000, 1.991140e-005,1.320000, 0.000000e+000,1.320000, 0.000000e+000,1.320000, 0.000000e+000,
1.330000, 5.702350e-006,1.330000, 5.087425e-003,1.330000, 2.023593e-005,1.330000, 0.000000e+000,1.330000, 0.000000e+000,1.330000, 0.000000e+000,
1.340000, 5.805620e-006,1.340000, 5.132028e-003,1.340000, 2.056358e-005,1.340000, 0.000000e+000,1.340000, 0.000000e+000,1.340000, 0.000000e+000,
1.350000, 5.909219e-006,1.350000, 5.176775e-003,1.350000, 2.089440e-005,1.350000, 0.000000e+000,1.350000, 0.000000e+000,1.350000, 0.000000e+000,
1.360000, 6.013131e-006,1.360000, 5.221665e-003,1.360000, 2.122837e-005,1.360000, 0.000000e+000,1.360000, 0.000000e+000,1.360000, 0.000000e+000,
1.370000, 6.117338e-006,1.370000, 5.266696e-003,1.370000, 2.156553e-005,1.370000, 0.000000e+000,1.370000, 0.000000e+000,1.370000, 0.000000e+000,
1.380000, 6.221822e-006,1.380000, 5.311868e-003,1.380000, 2.190588e-005,1.380000, 0.000000e+000,1.380000, 0.000000e+000,1.380000, 0.000000e+000,
1.390000, 6.326564e-006,1.390000, 5.357179e-003,1.390000, 2.224944e-005,1.390000, 0.000000e+000,1.390000, 0.000000e+000,1.390000, 0.000000e+000,
1.400000, 6.431546e-006,1.400000, 5.402628e-003,1.400000, 2.259623e-005,1.400000, 0.000000e+000,1.400000, 0.000000e+000,1.400000, 0.000000e+000,
1.410000, 6.536747e-006,1.410000, 5.448216e-003,1.410000, 2.294625e-005,1.410000, 0.000000e+000,1.410000, 0.000000e+000,1.410000, 0.000000e+000,
1.420000, 6.642149e-006,1.420000, 5.493960e-003,1.420000, 2.329956e-005,1.420000, 0.000000e+000,1.420000, 0.000000e+000,1.420000, 0.000000e+000,
1.430000, 6.747730e-006,1.430000, 5.539862e-003,1.430000, 2.365618e-005,1.430000, 0.000000e+000,1.430000, 0.000000e+000,1.430000, 0.000000e+000,
1.440000, 6.853471e-006,1.440000, 5.585919e-003,1.440000, 2.401612e-005,1.440000, 0.000000e+000,1.440000, 0.000000e+000,1.440000, 0.000000e+000,
1.450000, 6.959349e-006,1.450000, 5.632131e-003,1.450000, 2.437940e-005,1.450000, 0.000000e+000,1.450000, 0.000000e+000,1.450000, 0.000000e+000,
1.460000, 7.065344e-006,1.460000, 5.678497e-003,1.460000, 2.474604e-005,1.460000, 0.000000e+000,1.460000, 0.000000e+000,1.460000, 0.000000e+000,
1.470000, 7.171433e-006,1.470000, 5.725014e-003,1.470000, 2.511604e-005,1.470000, 0.000000e+000,1.470000, 0.000000e+000,1.470000, 0.000000e+000,
1.480000, 7.277594e-006,1.480000, 5.771683e-003,1.480000, 2.548944e-005,1.480000, 0.000000e+000,1.480000, 0.000000e+000,1.480000, 0.000000e+000,
1.490000, 7.384567e-006,1.490000, 5.818502e-003,1.490000, 2.586624e-005,1.490000, 0.000000e+000,1.490000, 0.000000e+000,1.490000, 0.000000e+000,
1.500000, 7.507132e-006,1.500000, 5.865470e-003,1.500000, 2.624646e-005,1.500000, 0.000000e+000,1.500000, 0.000000e+000,1.500000, 0.000000e+000,
1.510000, 7.631359e-006,1.510000, 5.912586e-003,1.510000, 2.663011e-005,1.510000, 0.000000e+000,1.510000, 0.000000e+000,1.510000, 0.000000e+000,
1.520000, 7.757258e-006,1.520000, 5.959867e-003,1.520000, 2.701724e-005,1.520000, 0.000000e+000,1.520000, 0.000000e+000,1.520000, 0.000000e+000,
1.530000, 7.884842e-006,1.530000, 6.007313e-003,1.530000, 2.740788e-005,1.530000, 0.000000e+000,1.530000, 0.000000e+000,1.530000, 0.000000e+000,
1.540000, 8.014120e-006,1.540000, 6.054923e-003,1.540000, 2.780204e-005,1.540000, 0.000000e+000,1.540000, 0.000000e+000,1.540000, 0.000000e+000,
1.550000, 8.145104e-006,1.550000, 6.102696e-003,1.550000, 2.819973e-005,1.550000, 0.000000e+000,1.550000, 0.000000e+000,1.550000, 0.000000e+000,
1.560000, 8.277805e-006,1.560000, 6.150630e-003,1.560000, 2.860098e-005,1.560000, 0.000000e+000,1.560000, 0.000000e+000,1.560000, 0.000000e+000,
1.570000, 8.412234e-006,1.570000, 6.198724e-003,1.570000, 2.900581e-005,1.570000, 0.000000e+000,1.570000, 0.000000e+000,1.570000, 0.000000e+000,
1.580000, 8.548402e-006,1.580000, 6.246977e-003,1.580000, 2.941423e-005,1.580000, 0.000000e+000,1.580000, 0.000000e+000,1.580000, 0.000000e+000,
1.590000, 8.686320e-006,1.590000, 6.295387e-003,1.590000, 2.982626e-005,1.590000, 0.000000e+000,1.590000, 0.000000e+000,1.590000, 0.000000e+000,
1.600000, 8.825513e-006,1.600000, 6.343954e-003,1.600000, 3.024192e-005,1.600000, 0.000000e+000,1.600000, 0.000000e+000,1.600000, 0.000000e+000,
1.610000, 8.956596e-006,1.610000, 6.392682e-003,1.610000, 3.066128e-005,1.610000, 0.000000e+000,1.610000, 0.000000e+000,1.610000, 0.000000e+000,
