//t, Mean, t, 2.500000 %, t, 50.000000 %, t, 97.500002 %, 
2002.000000, 8.993328e+001,2002.000000, 8.751215e+001,2002.000000, 8.908020e+001,2002.000000, 9.655488e+001,
2003.000000, 8.951080e+001,2003.000000, 8.715549e+001,2003.000000, 8.867436e+001,2003.000000, 9.598727e+001,
2004.000000, 8.910587e+001,2004.000000, 8.681777e+001,2004.000000, 8.828929e+001,2004.000000, 9.542345e+001,
2005.000000, 8.871623e+001,2005.000000, 8.649748e+001,2005.000000, 8.792181e+001,2005.000000, 9.486154e+001,
2006.000000, 8.834532e+001,2006.000000, 8.619429e+001,2006.000000, 8.757330e+001,2006.000000, 9.431824e+001,
2007.000000, 8.799189e+001,2007.000000, 8.590722e+001,2007.000000, 8.724239e+001,2007.000000, 9.379229e+001,
2008.000000, 8.765583e+001,2008.000000, 8.563551e+001,2008.000000, 8.692859e+001,2008.000000, 9.328626e+001,
2009.000000, 8.733649e+001,2009.000000, 8.537836e+001,2009.000000, 8.663104e+001,2009.000000, 9.280064e+001,
2010.000000, 8.702927e+001,2010.000000, 8.513432e+001,2010.000000, 8.634641e+001,2010.000000, 9.232158e+001,
2011.000000, 8.673550e+001,2011.000000, 8.490300e+001,2011.000000, 8.607524e+001,2011.000000, 9.185611e+001,
2012.000000, 8.645565e+001,2012.000000, 8.468392e+001,2012.000000, 8.581757e+001,2012.000000, 9.140776e+001,
2013.000000, 8.618818e+001,2013.000000, 8.447629e+001,2013.000000, 8.557218e+001,2013.000000, 9.097275e+001,
2014.000000, 8.593360e+001,2014.000000, 8.427968e+001,2014.000000, 8.533912e+001,2014.000000, 9.055494e+001,
2015.000000, 8.574947e+001,2015.000000, 8.422976e+001,2015.000000, 8.516122e+001,2015.000000, 9.015230e+001,
2016.000000, 8.560380e+001,2016.000000, 8.420292e+001,2016.000000, 8.504618e+001,2016.000000, 8.975990e+001,
2017.000000, 8.547904e+001,2017.000000, 8.418217e+001,2017.000000, 8.495605e+001,2017.000000, 8.938507e+001,
2018.000000, 8.537025e+001,2018.000000, 8.416551e+001,2018.000000, 8.484592e+001,2018.000000, 8.903260e+001,
2019.000000, 8.527297e+001,2019.000000, 8.415357e+001,2019.000000, 8.476638e+001,2019.000000, 8.869946e+001,
2020.000000, 8.518436e+001,2020.000000, 8.414246e+001,2020.000000, 8.471832e+001,2020.000000, 8.838435e+001,
2021.000000, 8.510316e+001,2021.000000, 8.413129e+001,2021.000000, 8.466623e+001,2021.000000, 8.808787e+001,
2022.000000, 8.502862e+001,2022.000000, 8.412106e+001,2022.000000, 8.462762e+001,2022.000000, 8.781030e+001,
2023.000000, 8.495977e+001,2023.000000, 8.411152e+001,2023.000000, 8.458408e+001,2023.000000, 8.755075e+001,
2024.000000, 8.489768e+001,2024.000000, 8.410308e+001,2024.000000, 8.451659e+001,2024.000000, 8.731276e+001,
2025.000000, 8.484263e+001,2025.000000, 8.409589e+001,2025.000000, 8.445776e+001,2025.000000, 8.709763e+001,
2026.000000, 8.479243e+001,2026.000000, 8.408943e+001,2026.000000, 8.442258e+001,2026.000000, 8.689922e+001,
2027.000000, 8.474235e+001,2027.000000, 8.408235e+001,2027.000000, 8.440062e+001,2027.000000, 8.670480e+001,
2028.000000, 8.469507e+001,2028.000000, 8.407550e+001,2028.000000, 8.437962e+001,2028.000000, 8.652162e+001,
2029.000000, 8.465340e+001,2029.000000, 8.406974e+001,2029.000000, 8.436153e+001,2029.000000, 8.635739e+001,
2030.000000, 8.461722e+001,2030.000000, 8.406515e+001,2030.000000, 8.434643e+001,2030.000000, 8.621118e+001,
2031.000000, 8.458046e+001,2031.000000, 8.405989e+001,2031.000000, 8.433015e+001,2031.000000, 8.606685e+001,
2032.000000, 8.454469e+001,2032.000000, 8.405447e+001,2032.000000, 8.431378e+001,2032.000000, 8.592870e+001,
2033.000000, 8.451328e+001,2033.000000, 8.404999e+001,2033.000000, 8.429983e+001,2033.000000, 8.580486e+001,
2034.000000, 8.448567e+001,2034.000000, 8.404633e+001,2034.000000, 8.428795e+001,2034.000000, 8.569374e+001,
2035.000000, 8.445674e+001,2035.000000, 8.404188e+001,2035.000000, 8.427140e+001,2035.000000, 8.558216e+001,
2036.000000, 8.442929e+001,2036.000000, 8.403755e+001,2036.000000, 8.425298e+001,2036.000000, 8.547718e+001,
2037.000000, 8.440704e+001,2037.000000, 8.403463e+001,2037.000000, 8.423754e+001,2037.000000, 8.538735e+001,
2038.000000, 8.438361e+001,2038.000000, 8.403099e+001,2038.000000, 8.422560e+001,2038.000000, 8.529738e+001,
2039.000000, 8.436036e+001,2039.000000, 8.402711e+001,2039.000000, 8.421510e+001,2039.000000, 8.521024e+001,
