//t, S_Darcy (2), t, S_Darcy (4), t, S_Darcy (1), t, S_Darcy (6), t, S_Darcy (3), t, S_Darcy (5), t, S_Darcy (7), t, S_Darcy (8), t, S_Darcy (9), t, S_Darcy (10), t, S_Storage (1), 
0.205780, 6.876684e-014,0.205780, 3.374966e-014,0.205780, 7.860473e-014,0.205780, -1.148611e-014,0.205780, 5.343645e-014,0.205780, 1.148608e-014,0.205780, -3.374964e-014,0.205780, -5.343644e-014,0.205780, -6.876678e-014,0.205780, -7.860473e-014,0.205780, -6.346703e-006,
0.212762, 7.393906e-014,0.212762, 3.637168e-014,0.212762, 8.372316e-014,0.212762, -1.241338e-014,0.212762, 5.751880e-014,0.212762, 1.241337e-014,0.212762, -3.637172e-014,0.212762, -5.751882e-014,0.212762, -7.393905e-014,0.212762, -8.372318e-014,0.212762, -6.981373e-006,
0.220441, 7.914977e-014,0.220441, 3.910271e-014,0.220441, 8.906833e-014,0.220441, -1.336678e-014,0.220441, 6.174499e-014,0.220441, 1.336678e-014,0.220441, -3.910270e-014,0.220441, -6.174499e-014,0.220441, -7.914978e-014,0.220441, -8.906833e-014,0.220441, -7.679510e-006,
0.228889, 8.440441e-014,0.228889, 4.191287e-014,0.228889, 9.457905e-014,0.228889, -1.434463e-014,0.228889, 6.605635e-014,0.228889, 1.434460e-014,0.228889, -4.191286e-014,0.228889, -6.605636e-014,0.228889, -8.440439e-014,0.228889, -9.457906e-014,0.228889, -8.447461e-006,
0.238181, 8.968134e-014,0.238181, 4.476379e-014,0.238181, 1.001901e-013,0.238181, -1.533794e-014,0.238181, 7.040064e-014,0.238181, 1.533795e-014,0.238181, -4.476379e-014,0.238181, -7.040064e-014,0.238181, -8.968135e-014,0.238181, -1.001902e-013,0.238181, -9.292207e-006,
0.248402, 9.493677e-014,0.248402, 4.761199e-014,0.248402, 1.058292e-013,0.248402, -1.633241e-014,0.248402, 7.472418e-014,0.248402, 1.633242e-014,0.248402, -4.761198e-014,0.248402, -7.472422e-014,0.248402, -9.493674e-014,0.248402, -1.058292e-013,0.248402, -1.022143e-005,
0.259646, 1.001080e-013,0.259646, 5.041022e-014,0.259646, 1.114130e-013,0.259646, -1.731064e-014,0.259646, 7.896732e-014,0.259646, 1.731064e-014,0.259646, -5.041022e-014,0.259646, -7.896732e-014,0.259646, -1.001080e-013,0.259646, -1.114130e-013,0.259646, -1.124357e-005,
0.272014, 1.051158e-013,0.272014, 5.310796e-014,0.272014, 1.168459e-013,0.272014, -1.825382e-014,0.272014, 8.306200e-014,0.272014, 1.825382e-014,0.272014, -5.310796e-014,0.272014, -8.306200e-014,0.272014, -1.051158e-013,0.272014, -1.168459e-013,0.272014, -1.236793e-005,
0.285618, 1.098657e-013,0.285618, 5.565153e-014,0.285618, 1.220179e-013,0.285618, -1.914235e-014,0.285618, 8.693106e-014,0.285618, 1.914235e-014,0.285618, -5.565153e-014,0.285618, -8.693106e-014,0.285618, -1.098657e-013,0.285618, -1.220179e-013,0.285618, -1.360472e-005,
0.300584, 1.142492e-013,0.300584, 5.798384e-014,0.300584, 1.268054e-013,0.300584, -1.995599e-014,0.300584, 9.048843e-014,0.300584, 1.995599e-014,0.300584, -5.798384e-014,0.300584, -9.048849e-014,0.300584, -1.142492e-013,0.300584, -1.268054e-013,0.300584, -1.496519e-005,
0.317045, 1.181458e-013,0.317045, 6.004447e-014,0.317045, 1.310718e-013,0.317045, -2.067384e-014,0.317045, 9.364040e-014,0.317045, 2.067384e-014,0.317045, -6.004444e-014,0.317045, -9.364037e-014,0.317045, -1.181458e-013,0.317045, -1.310718e-013,0.317045, -1.646171e-005,
0.335153, 1.214260e-013,0.335153, 6.177033e-014,0.335153, 1.346699e-013,0.335153, -2.127416e-014,0.335153, 9.628640e-014,0.335153, 2.127413e-014,0.335153, -6.177036e-014,0.335153, -9.628634e-014,0.335153, -1.214260e-013,0.335153, -1.346699e-013,0.335153, -1.810788e-005,
0.355072, 1.239542e-013,0.355072, 6.309607e-014,0.355072, 1.374465e-013,0.355072, -2.173492e-014,0.355072, 9.832223e-014,0.355072, 2.173492e-014,0.355072, -6.309609e-014,0.355072, -9.832218e-014,0.355072, -1.239542e-013,0.355072, -1.374465e-013,0.355072, -1.991867e-005,
0.376982, 1.255941e-013,0.376982, 6.395627e-014,0.376982, 1.392473e-013,0.376982, -2.203389e-014,0.376982, 9.964284e-014,0.376982, 2.203389e-014,0.376982, -6.395630e-014,0.376982, -9.964279e-014,0.376982, -1.255941e-013,0.376982, -1.392473e-013,0.376982, -2.191054e-005,
0.401084, 1.262143e-013,0.401084, 6.428777e-014,0.401084, 1.399240e-013,0.401084, -2.214971e-014,0.401084, 1.001469e-013,0.401084, 2.214965e-014,0.401084, -6.428771e-014,0.401084, -1.001469e-013,0.401084, -1.262142e-013,0.401084, -1.399241e-013,0.401084, -2.410159e-005,
0.427596, 1.256958e-013,0.427596, 6.403303e-014,0.427596, 1.393428e-013,0.427596, -2.206270e-014,0.427596, 9.974243e-014,0.427596, 2.206265e-014,0.427596, -6.403298e-014,0.427596, -9.974243e-014,0.427596, -1.256959e-013,0.427596, -1.393427e-013,0.427596, -2.651175e-005,
0.456759, 1.239413e-013,0.456759, 6.314453e-014,0.456759, 1.373931e-013,0.456759, -2.175663e-014,0.456759, 9.835302e-014,0.456759, 2.175663e-014,0.456759, -6.314453e-014,0.456759, -9.835313e-014,0.456759, -1.239411e-013,0.456759, -1.373933e-013,0.456759, -2.916293e-005,
0.488838, 1.208831e-013,0.488838, 6.159044e-014,0.488838, 1.339987e-013,0.488838, -2.121925e-014,0.488838, 9.592533e-014,0.488838, 2.121925e-014,0.488838, -6.159044e-014,0.488838, -9.592533e-014,0.488838, -1.208831e-013,0.488838, -1.339987e-013,0.488838, -3.207922e-005,
0.524125, 1.164966e-013,0.524125, 5.936083e-014,0.524125, 1.291264e-013,0.524125, -2.044307e-014,0.524125, 9.243376e-014,0.524125, 2.044296e-014,0.524125, -5.936039e-014,0.524125, -9.243425e-014,0.524125, -1.164962e-013,0.524125, -1.291265e-013,0.524125, -3.528714e-005,
0.562941, 1.108157e-013,0.562941, 5.648639e-014,0.562941, 1.227935e-013,0.562941, -1.941264e-014,0.562941, 8.787703e-014,0.562941, 1.941231e-014,0.562941, -5.648547e-014,0.562941, -8.787827e-014,0.562941, -1.108147e-013,0.562941, -1.227940e-013,0.562941, -3.881586e-005,
0.605638, 1.039909e-013,0.605638, 5.311897e-014,0.605638, 1.150572e-013,0.605638, -1.803017e-014,0.605638, 8.221337e-014,0.605638, 1.802806e-014,0.605638, -5.311365e-014,0.605638, -8.221966e-014,0.605638, -1.039860e-013,0.605638, -1.150590e-013,0.605638, -4.269744e-005,
0.652606, 9.664914e-014,0.652606, 5.012006e-014,0.652606, 1.058906e-013,0.652606, -1.550734e-014,0.652606, 7.485538e-014,0.652606, 1.549715e-014,0.652606, -5.009339e-014,0.652606, -7.488801e-014,0.652606, -9.662258e-014,0.652606, -1.059006e-013,0.652606, -4.696719e-005,
0.704269, 9.324715e-015,0.704269, 4.505219e-015,0.704269, 1.067928e-014,0.704269, -2.046486e-015,0.704269, 7.909980e-015,0.704269, 2.049312e-015,0.704269, -4.512565e-015,0.704269, -7.901015e-015,0.704269, -9.331877e-015,0.704269, -1.067657e-014,0.704269, -5.166390e-006,
0.709952, 9.913538e-015,0.709952, 4.560195e-015,0.709952, 1.168781e-014,0.709952, -2.560032e-015,0.709952, 8.901815e-015,0.709952, 2.565764e-015,0.709952, -4.575143e-015,0.709952, -8.883492e-015,0.709952, -9.928243e-015,0.709952, -1.168224e-014,0.709952, -5.683029e-006,
0.716204, 1.096382e-014,0.716204, 5.395763e-015,0.716204, 1.244613e-014,0.716204, -2.246128e-015,0.716204, 9.126977e-015,0.716204, 2.248662e-015,0.716204, -5.402268e-015,0.716204, -9.118994e-015,0.716204, -1.097017e-014,0.716204, -1.244367e-014,0.716204, -6.251332e-006,
0.723080, 1.188642e-014,0.723080, 5.985867e-015,0.723080, 1.329420e-014,0.723080, -2.207273e-015,0.723080, 9.601762e-015,0.723080, 2.208289e-015,0.723080, -5.988577e-015,0.723080, -9.598469e-015,0.723080, -1.188905e-014,0.723080, -1.329325e-014,0.723080, -6.876466e-006,
0.730644, 1.276380e-014,0.730644, 6.477688e-015,0.730644, 1.419572e-014,0.730644, -2.285430e-015,0.730644, 1.019517e-014,0.730644, 2.285864e-015,0.730644, -6.478813e-015,0.730644, -1.019383e-014,0.730644, -1.276485e-014,0.730644, -1.419528e-014,0.730644, -7.564112e-006,
0.738965, 1.363078e-014,0.738965, 6.935614e-015,0.738965, 1.512870e-014,0.738965, -2.409965e-015,0.738965, 1.084339e-014,0.738965, 2.410114e-015,0.738965, -6.936034e-015,0.738965, -1.084283e-014,0.738965, -1.363121e-014,0.738965, -1.512852e-014,0.738965, -8.320523e-006,
0.748117, 1.449729e-014,0.748117, 7.382888e-015,0.748117, 1.607804e-014,0.748117, -2.551887e-015,0.748117, 1.151557e-014,0.748117, 2.551995e-015,0.748117, -7.383132e-015,0.748117, -1.151535e-014,0.748117, -1.449741e-014,0.748117, -1.607803e-014,0.748117, -9.152576e-006,
0.758185, 1.536054e-014,0.758185, 7.824972e-015,0.758185, 1.703063e-014,0.758185, -2.699609e-015,0.758185, 1.219463e-014,0.758185, 2.699663e-015,0.758185, -7.825080e-015,0.758185, -1.219451e-014,0.758185, -1.536060e-014,0.758185, -1.703059e-014,0.758185, -1.006783e-005,
0.769260, 1.621548e-014,0.769260, 8.261146e-015,0.769260, 1.797697e-014,0.769260, -2.848714e-015,0.769260, 1.287136e-014,0.769260, 2.848741e-015,0.769260, -8.261146e-015,0.769260, -1.287131e-014,0.769260, -1.621550e-014,0.769260, -1.797697e-014,0.769260, -1.107462e-005,
0.781442, 1.704710e-014,0.781442, 8.685354e-015,0.781442, 1.889791e-014,0.781442, -2.993916e-015,0.781442, 1.353008e-014,0.781442, 2.993916e-015,0.781442, -8.685381e-015,0.781442, -1.353006e-014,0.781442, -1.704710e-014,0.781442, -1.889789e-014,0.781442, -1.218208e-005,
0.794842, 1.783523e-014,0.794842, 9.087484e-015,0.794842, 1.977064e-014,0.794842, -3.131339e-015,0.794842, 1.415418e-014,0.794842, 3.131339e-015,0.794842, -9.087457e-015,0.794842, -1.415418e-014,0.794842, -1.783529e-014,0.794842, -1.977064e-014,0.794842, -1.340029e-005,
0.809583, 1.856555e-014,0.809583, 9.459583e-015,0.809583, 2.058008e-014,0.809583, -3.259573e-015,0.809583, 1.473374e-014,0.809583, 3.259573e-015,0.809583, -9.459583e-015,0.809583, -1.473374e-014,0.809583, -1.856558e-014,0.809583, -2.058014e-014,0.809583, -1.474031e-005,
0.825797, 1.921911e-014,0.825797, 9.792622e-015,0.825797, 2.130452e-014,0.825797, -3.374308e-015,0.825797, 1.525237e-014,0.825797, 3.374308e-015,0.825797, -9.792622e-015,0.825797, -1.525237e-014,0.825797, -1.921908e-014,0.825797, -2.130455e-014,0.825797, -1.621435e-005,
0.843633, 1.977487e-014,0.843633, 1.007579e-014,0.843633, 2.192059e-014,0.843633, -3.471886e-015,0.843633, 1.569342e-014,0.843633, 3.471886e-015,0.843633, -1.007576e-014,0.843633, -1.569339e-014,0.843633, -1.977490e-014,0.843633, -2.192062e-014,0.843633, -1.783578e-005,
0.863252, 2.021080e-014,0.863252, 1.029791e-014,0.863252, 2.240387e-014,0.863252, -3.548404e-015,0.863252, 1.603933e-014,0.863252, 3.548404e-015,0.863252, -1.029786e-014,0.863252, -1.603939e-014,0.863252, -2.021083e-014,0.863252, -2.240387e-014,0.863252, -1.961936e-005,
0.884833, 2.050465e-014,0.884833, 1.044764e-014,0.884833, 2.272954e-014,0.884833, -3.600012e-015,0.884833, 1.627252e-014,0.884833, 3.600012e-015,0.884833, -1.044764e-014,0.884833, -1.627260e-014,0.884833, -2.050468e-014,0.884833, -2.272954e-014,0.884833, -2.158129e-005,
0.908573, 2.063475e-014,0.908573, 1.051394e-014,0.908573, 2.287379e-014,0.908573, -3.622862e-015,0.908573, 1.637590e-014,0.908573, 3.622807e-015,0.908573, -1.051394e-014,0.908573, -1.637579e-014,0.908573, -2.063475e-014,0.908573, -2.287379e-014,0.908573, -2.373942e-005,
0.934686, 2.058119e-014,0.934686, 1.048667e-014,0.934686, 2.281438e-014,0.934686, -3.613429e-015,0.934686, 1.633340e-014,0.934686, 3.613429e-015,0.934686, -1.048662e-014,0.934686, -1.633334e-014,0.934686, -2.058125e-014,0.934686, -2.281438e-014,0.934686, -2.611337e-005,
0.963411, 2.032738e-014,0.963411, 1.035738e-014,0.963411, 2.253308e-014,0.963411, -3.568868e-015,0.963411, 1.613195e-014,0.963411, 3.568868e-015,0.963411, -1.035738e-014,0.963411, -1.613195e-014,0.963411, -2.032738e-014,0.963411, -2.253308e-014,0.963411, -2.872470e-005,
0.995008, 1.986134e-014,0.995008, 1.011983e-014,0.995008, 2.201641e-014,0.995008, -3.487065e-015,0.995008, 1.576202e-014,0.995008, 3.487065e-015,0.995008, -1.011989e-014,0.995008, -1.576202e-014,0.995008, -1.986134e-014,0.995008, -2.201635e-014,0.995008, -3.159717e-005,
1.029765, 1.917710e-014,1.029765, 9.771264e-015,1.029765, 2.125806e-014,1.029765, -3.366881e-015,1.029765, 1.521911e-014,1.029765, 3.366881e-015,1.029765, -9.771264e-015,1.029765, -1.521911e-014,1.029765, -1.917710e-014,1.029765, -2.125801e-014,1.029765, -3.475689e-005,
