//t, C_Darcy (2)_Particle I_mobile, t, C_Darcy (4)_Particle I_mobile, t, C_Darcy (1)_Particle I_mobile, t, C_Darcy (6)_Particle I_mobile, t, C_Darcy (3)_Particle I_mobile, t, C_Darcy (5)_Particle I_mobile, t, C_Darcy (7)_Particle I_mobile, t, C_Darcy (8)_Particle I_mobile, t, C_Darcy (9)_Particle I_mobile, t, C_Darcy (10)_Particle I_mobile, t, C_Storage (1)_Particle I_mobile, t, C_Darcy (2)_Particle I_attached, t, C_Darcy (4)_Particle I_attached, t, C_Darcy (1)_Particle I_attached, t, C_Darcy (6)_Particle I_attached, t, C_Darcy (3)_Particle I_attached, t, C_Darcy (5)_Particle I_attached, t, C_Darcy (7)_Particle I_attached, t, C_Darcy (8)_Particle I_attached, t, C_Darcy (9)_Particle I_attached, t, C_Darcy (10)_Particle I_attached, t, C_Storage (1)_Particle I_attached, t, C_Darcy (2)_Particle II_mobile, t, C_Darcy (4)_Particle II_mobile, t, C_Darcy (1)_Particle II_mobile, t, C_Darcy (6)_Particle II_mobile, t, C_Darcy (3)_Particle II_mobile, t, C_Darcy (5)_Particle II_mobile, t, C_Darcy (7)_Particle II_mobile, t, C_Darcy (8)_Particle II_mobile, t, C_Darcy (9)_Particle II_mobile, t, C_Darcy (10)_Particle II_mobile, t, C_Storage (1)_Particle II_mobile, t, C_Darcy (2)_Particle II_attached, t, C_Darcy (4)_Particle II_attached, t, C_Darcy (1)_Particle II_attached, t, C_Darcy (6)_Particle II_attached, t, C_Darcy (3)_Particle II_attached, t, C_Darcy (5)_Particle II_attached, t, C_Darcy (7)_Particle II_attached, t, C_Darcy (8)_Particle II_attached, t, C_Darcy (9)_Particle II_attached, t, C_Darcy (10)_Particle II_attached, t, C_Storage (1)_Particle II_attached, t, C_Darcy (2)_Particle III_mobile, t, C_Darcy (4)_Particle III_mobile, t, C_Darcy (1)_Particle III_mobile, t, C_Darcy (6)_Particle III_mobile, t, C_Darcy (3)_Particle III_mobile, t, C_Darcy (5)_Particle III_mobile, t, C_Darcy (7)_Particle III_mobile, t, C_Darcy (8)_Particle III_mobile, t, C_Darcy (9)_Particle III_mobile, t, C_Darcy (10)_Particle III_mobile, t, C_Storage (1)_Particle III_mobile, t, C_Darcy (2)_Particle III_attached, t, C_Darcy (4)_Particle III_attached, t, C_Darcy (1)_Particle III_attached, t, C_Darcy (6)_Particle III_attached, t, C_Darcy (3)_Particle III_attached, t, C_Darcy (5)_Particle III_attached, t, C_Darcy (7)_Particle III_attached, t, C_Darcy (8)_Particle III_attached, t, C_Darcy (9)_Particle III_attached, t, C_Darcy (10)_Particle III_attached, t, C_Storage (1)_Particle III_attached, 
0.100000, 3.871255e+000,0.100000, 4.965902e+000,0.100000, 1.274018e+000,0.100000, 2.310475e+000,0.100000, 5.373214e+000,0.100000, 3.655723e+000,0.100000, 1.305450e+000,0.100000, 6.769737e-001,0.100000, 3.282455e-001,0.100000, 1.508402e-001,0.100000, 2.084318e-003,0.100000, 2.362049e-006,0.100000, 1.068281e-006,0.100000, 2.847137e-006,0.100000, 3.220394e-007,0.100000, 1.689552e-006,0.100000, 6.110097e-007,0.100000, 1.587787e-007,0.100000, 7.411990e-008,0.100000, 3.307267e-008,0.100000, 1.421053e-008,0.100000, 3.600825e-012,0.100000, 3.823196e+000,0.100000, 4.900564e+000,0.100000, 1.256706e+000,0.100000, 2.275514e+000,0.100000, 5.306616e+000,0.100000, 3.604131e+000,0.100000, 1.284311e+000,0.100000, 6.652661e-001,0.100000, 3.221965e-001,0.100000, 1.478855e-001,0.100000, 1.999943e-003,0.100000, 2.346908e-005,0.100000, 1.057347e-005,0.100000, 2.836542e-005,0.100000, 3.177837e-006,0.100000, 1.675205e-005,0.100000, 6.038118e-006,0.100000, 1.564625e-006,0.100000, 7.293958e-007,0.100000, 3.250249e-007,0.100000, 1.394707e-007,0.100000, 3.462138e-011,0.100000, 3.374103e+000,0.100000, 4.295652e+000,0.100000, 1.094976e+000,0.100000, 1.955470e+000,0.100000, 4.686833e+000,0.100000, 3.129119e+000,0.100000, 1.091942e+000,0.100000, 5.593814e-001,0.100000, 2.678318e-001,0.100000, 1.214987e-001,0.100000, 1.352181e-003,0.100000, 2.202349e-004,0.100000, 9.548213e-005,0.100000, 2.734229e-004,0.100000, 2.784817e-005,0.100000, 1.539519e-004,0.100000, 5.368394e-005,0.100000, 1.352275e-005,0.100000, 6.219508e-006,0.100000, 2.734867e-006,0.100000, 1.158222e-006,0.100000, 2.385935e-010,
0.110000, 2.856199e+000,0.110000, 4.797755e+000,0.110000, 8.547821e-001,0.110000, 2.890247e+000,0.110000, 4.505825e+000,0.110000, 4.036711e+000,0.110000, 1.841307e+000,0.110000, 1.074202e+000,0.110000, 5.851270e-001,0.110000, 3.016311e-001,0.110000, 4.984188e-003,0.110000, 2.541219e-006,0.110000, 1.376595e-006,0.110000, 2.899515e-006,0.110000, 5.100348e-007,0.110000, 1.977003e-006,0.110000, 8.715706e-007,0.110000, 2.797315e-007,0.110000, 1.453836e-007,0.110000, 7.220658e-008,0.110000, 3.448545e-008,0.110000, 1.023182e-011,0.110000, 2.815937e+000,0.110000, 4.725676e+000,0.110000, 8.420201e-001,0.110000, 2.840985e+000,0.110000, 4.441543e+000,0.110000, 3.972236e+000,0.110000, 1.807799e+000,0.110000, 1.053356e+000,0.110000, 5.730453e-001,0.110000, 2.950245e-001,0.110000, 4.754274e-003,0.110000, 2.523510e-005,0.110000, 1.361010e-005,0.110000, 2.888119e-005,0.110000, 5.025435e-006,0.110000, 1.958524e-005,0.110000, 8.601793e-006,0.110000, 2.751926e-006,0.110000, 1.428091e-006,0.110000, 7.082432e-007,0.110000, 3.377736e-007,0.110000, 9.788991e-011,0.110000, 2.443515e+000,0.110000, 4.065054e+000,0.110000, 7.238822e-001,0.110000, 2.394895e+000,0.110000, 3.849358e+000,0.110000, 3.384725e+000,0.110000, 1.506345e+000,0.110000, 8.670685e-001,0.110000, 4.658114e-001,0.110000, 2.367817e-001,0.110000, 3.048894e-003,0.110000, 2.355207e-004,0.110000, 1.215872e-004,0.110000, 2.778407e-004,0.110000, 4.339697e-005,0.110000, 1.784798e-004,0.110000, 7.550301e-005,0.110000, 2.339778e-005,0.110000, 1.196135e-005,0.110000, 5.846390e-006,0.110000, 2.749160e-006,0.110000, 6.451492e-010,
0.120000, 1.841144e+000,0.120000, 4.629607e+000,0.120000, 4.355463e-001,0.120000, 3.470019e+000,0.120000, 3.638437e+000,0.120000, 4.417699e+000,0.120000, 2.377163e+000,0.120000, 1.471430e+000,0.120000, 8.420085e-001,0.120000, 4.524220e-001,0.120000, 7.884059e-003,0.120000, 2.720390e-006,0.120000, 1.684910e-006,0.120000, 2.951893e-006,0.120000, 6.980301e-007,0.120000, 2.264453e-006,0.120000, 1.132131e-006,0.120000, 4.006844e-007,0.120000, 2.166472e-007,0.120000, 1.113405e-007,0.120000, 5.476036e-008,0.120000, 1.686281e-011,0.120000, 1.808678e+000,0.120000, 4.550787e+000,0.120000, 4.273344e-001,0.120000, 3.406457e+000,0.120000, 3.576471e+000,0.120000, 4.340341e+000,0.120000, 2.331287e+000,0.120000, 1.441445e+000,0.120000, 8.238940e-001,0.120000, 4.421635e-001,0.120000, 7.508605e-003,0.120000, 2.700112e-005,0.120000, 1.664672e-005,0.120000, 2.939697e-005,0.120000, 6.873032e-006,0.120000, 2.241844e-005,0.120000, 1.116547e-005,0.120000, 3.939227e-006,0.120000, 2.126786e-006,0.120000, 1.091461e-006,0.120000, 5.360765e-007,0.120000, 1.611584e-010,0.120000, 1.512927e+000,0.120000, 3.834456e+000,0.120000, 3.527888e-001,0.120000, 2.834321e+000,0.120000, 3.011884e+000,0.120000, 3.640330e+000,0.120000, 1.920747e+000,0.120000, 1.174756e+000,0.120000, 6.637911e-001,0.120000, 3.520648e-001,0.120000, 4.745608e-003,0.120000, 2.508066e-004,0.120000, 1.476923e-004,0.120000, 2.822585e-004,0.120000, 5.894578e-005,0.120000, 2.030076e-004,0.120000, 9.732208e-005,0.120000, 3.327280e-005,0.120000, 1.770320e-005,0.120000, 8.957913e-006,0.120000, 4.340098e-006,0.120000, 1.051705e-009,
0.130000, 1.311208e+000,0.130000, 4.215937e+000,0.130000, 2.601211e-001,0.130000, 3.739427e+000,0.130000, 2.975345e+000,0.130000, 4.396427e+000,0.130000, 2.762180e+000,0.130000, 1.840000e+000,0.130000, 1.131886e+000,0.130000, 6.531822e-001,0.130000, 1.286676e-002,0.130000, 2.808505e-006,0.130000, 1.907423e-006,0.130000, 2.973810e-006,0.130000, 8.893184e-007,0.130000, 2.435369e-006,0.130000, 1.357192e-006,0.130000, 5.437741e-007,0.130000, 3.136173e-007,0.130000, 1.720455e-007,0.130000, 9.035252e-008,0.130000, 3.108777e-011,0.130000, 1.284685e+000,0.130000, 4.137554e+000,0.130000, 2.542805e-001,0.130000, 3.665625e+000,0.130000, 2.918961e+000,0.130000, 4.313123e+000,0.130000, 2.704857e+000,0.130000, 1.799724e+000,0.130000, 1.105755e+000,0.130000, 6.373037e-001,0.130000, 1.219774e-002,0.130000, 2.786702e-005,0.130000, 1.883173e-005,0.130000, 2.961221e-005,0.130000, 8.747690e-006,0.130000, 2.409783e-005,0.130000, 1.337346e-005,0.130000, 5.339920e-006,0.130000, 3.074890e-006,0.130000, 1.684275e-006,0.130000, 8.832289e-007,0.130000, 2.958846e-010,0.130000, 1.045614e+000,0.130000, 3.430738e+000,0.130000, 2.020206e-001,0.130000, 3.006518e+000,0.130000, 2.409615e+000,0.130000, 3.565081e+000,0.130000, 2.196047e+000,0.130000, 1.444537e+000,0.130000, 8.768272e-001,0.130000, 4.991149e-001,0.130000, 7.408719e-003,0.130000, 2.580792e-004,0.130000, 1.659234e-004,0.130000, 2.840533e-004,0.130000, 7.428513e-005,0.130000, 2.171038e-004,0.130000, 1.155809e-004,0.130000, 4.460433e-005,0.130000, 2.528345e-005,0.130000, 1.364106e-005,0.130000, 7.049639e-006,0.130000, 1.862955e-009,
0.140000, 9.683463e-001,0.140000, 3.707587e+000,0.140000, 1.787151e-001,0.140000, 3.889152e+000,0.140000, 2.391036e+000,0.140000, 4.220034e+000,0.140000, 3.089029e+000,0.140000, 2.197518e+000,0.140000, 1.434487e+000,0.140000, 8.732119e-001,0.140000, 1.865264e-002,0.140000, 2.861507e-006,0.140000, 2.096850e-006,0.140000, 2.983981e-006,0.140000, 1.081877e-006,0.140000, 2.561347e-006,0.140000, 1.568562e-006,0.140000, 6.954003e-007,0.140000, 4.205003e-007,0.140000, 2.410688e-007,0.140000, 1.318514e-007,0.140000, 4.824114e-011,0.140000, 9.470507e-001,0.140000, 3.632409e+000,0.140000, 1.744056e-001,0.140000, 3.806676e+000,0.140000, 2.341493e+000,0.140000, 4.133460e+000,0.140000, 3.020614e+000,0.140000, 2.146507e+000,0.140000, 1.399575e+000,0.140000, 8.509543e-001,0.140000, 1.763298e-002,0.140000, 2.838582e-005,0.140000, 2.068834e-005,0.140000, 2.971156e-005,0.140000, 1.063278e-005,0.140000, 2.533229e-005,0.140000, 1.544429e-005,0.140000, 6.822902e-006,0.140000, 4.119172e-006,0.140000, 2.357913e-006,0.140000, 1.287781e-006,0.140000, 4.581665e-010,0.140000, 7.569514e-001,0.140000, 2.960260e+000,0.140000, 1.362151e-001,0.140000, 3.075666e+000,0.140000, 1.898048e+000,0.140000, 3.362246e+000,0.140000, 2.417705e+000,0.140000, 1.699700e+000,0.140000, 1.095669e+000,0.140000, 6.584153e-001,0.140000, 1.044450e-002,0.140000, 2.622617e-004,0.140000, 1.811181e-004,0.140000, 2.848367e-004,0.140000, 8.954371e-005,0.140000, 2.271773e-004,0.140000, 1.324667e-004,0.140000, 5.649752e-005,0.140000, 3.357264e-005,0.140000, 1.893026e-005,0.140000, 1.019054e-005,0.140000, 2.830264e-009,
0.150000, 6.254842e-001,0.150000, 3.199237e+000,0.150000, 9.730906e-002,0.150000, 4.038877e+000,0.150000, 1.806726e+000,0.150000, 4.043641e+000,0.150000, 3.415878e+000,0.150000, 2.555036e+000,0.150000, 1.737089e+000,0.150000, 1.093241e+000,0.150000, 2.443853e-002,0.150000, 2.914509e-006,0.150000, 2.286277e-006,0.150000, 2.994152e-006,0.150000, 1.274435e-006,0.150000, 2.687325e-006,0.150000, 1.779932e-006,0.150000, 8.470265e-007,0.150000, 5.273833e-007,0.150000, 3.100921e-007,0.150000, 1.733502e-007,0.150000, 6.539451e-011,0.150000, 6.094166e-001,0.150000, 3.127264e+000,0.150000, 9.453068e-002,0.150000, 3.947726e+000,0.150000, 1.764024e+000,0.150000, 3.953796e+000,0.150000, 3.336371e+000,0.150000, 2.493291e+000,0.150000, 1.693395e+000,0.150000, 1.064605e+000,0.150000, 2.306822e-002,0.150000, 2.890461e-005,0.150000, 2.254495e-005,0.150000, 2.981091e-005,0.150000, 1.251788e-005,0.150000, 2.656675e-005,0.150000, 1.751512e-005,0.150000, 8.305884e-006,0.150000, 5.163453e-006,0.150000, 3.031552e-006,0.150000, 1.692334e-006,0.150000, 6.204484e-010,0.150000, 4.682888e-001,0.150000, 2.489782e+000,0.150000, 7.040962e-002,0.150000, 3.144814e+000,0.150000, 1.386481e+000,0.150000, 3.159410e+000,0.150000, 2.639363e+000,0.150000, 1.954863e+000,0.150000, 1.314511e+000,0.150000, 8.177156e-001,0.150000, 1.348027e-002,0.150000, 2.664443e-004,0.150000, 1.963128e-004,0.150000, 2.856201e-004,0.150000, 1.048023e-004,0.150000, 2.372508e-004,0.150000, 1.493526e-004,0.150000, 6.839071e-005,0.150000, 4.186183e-005,0.150000, 2.421946e-005,0.150000, 1.333144e-005,0.150000, 3.797573e-009,
0.160000, 4.282098e-001,0.160000, 2.642275e+000,0.160000, 5.897846e-002,0.160000, 3.908413e+000,0.160000, 1.367187e+000,0.160000, 3.622080e+000,0.160000, 3.556904e+000,0.160000, 2.853007e+000,0.160000, 2.076602e+000,0.160000, 1.399642e+000,0.160000, 3.615576e-002,0.160000, 2.943943e-006,0.160000, 2.440154e-006,0.160000, 2.998941e-006,0.160000, 1.497100e-006,0.160000, 2.771658e-006,0.160000, 1.986401e-006,0.160000, 1.051961e-006,0.160000, 6.949881e-007,0.160000, 4.351952e-007,0.160000, 2.601099e-007,0.160000, 1.124723e-010,0.160000, 4.160643e-001,0.160000, 2.577863e+000,0.160000, 5.707896e-002,0.160000, 3.813579e+000,0.160000, 1.331953e+000,0.160000, 3.535212e+000,0.160000, 3.468201e+000,0.160000, 2.779260e+000,0.160000, 2.020716e+000,0.160000, 1.360347e+000,0.160000, 3.390737e-002,0.160000, 2.919145e-005,0.160000, 2.404700e-005,0.160000, 2.985749e-005,0.160000, 1.468991e-005,0.160000, 2.738956e-005,0.160000, 1.953033e-005,0.160000, 1.030314e-005,0.160000, 6.795091e-006,0.160000, 4.247956e-006,0.160000, 2.534847e-006,0.160000, 1.060887e-009,0.160000, 3.106350e-001,0.160000, 2.012808e+000,0.160000, 4.083219e-002,0.160000, 2.985706e+000,0.160000, 1.023623e+000,0.160000, 2.774189e+000,0.160000, 2.697595e+000,0.160000, 2.142221e+000,0.160000, 1.540970e+000,0.160000, 1.025241e+000,0.160000, 1.876837e-002,0.160000, 2.686565e-004,0.160000, 2.081116e-004,0.160000, 2.859722e-004,0.160000, 1.217659e-004,0.160000, 2.436773e-004,0.160000, 1.651755e-004,0.160000, 8.385329e-005,0.160000, 5.435764e-005,0.160000, 3.342430e-005,0.160000, 1.962741e-005,0.160000, 6.185996e-009,
0.170000, 2.906324e-001,0.170000, 2.065380e+000,0.170000, 3.831058e-002,0.170000, 3.663059e+000,0.170000, 9.870107e-001,0.170000, 3.099988e+000,0.170000, 3.621735e+000,0.170000, 3.126560e+000,0.170000, 2.431251e+000,0.170000, 1.741459e+000,0.170000, 5.030508e-002,0.170000, 2.963712e-006,0.170000, 2.579454e-006,0.170000, 3.001523e-006,0.170000, 1.732112e-006,0.170000, 2.838916e-006,0.170000, 2.190860e-006,0.170000, 1.278755e-006,0.170000, 8.874915e-007,0.170000, 5.832934e-007,0.170000, 3.654283e-007,0.170000, 1.718204e-010,0.170000, 2.818737e-001,0.170000, 2.010315e+000,0.170000, 3.702253e-002,0.170000, 3.566590e+000,0.170000, 9.595014e-001,0.170000, 3.018660e+000,0.170000, 3.524613e+000,0.170000, 3.040292e+000,0.170000, 2.361775e+000,0.170000, 1.689751e+000,0.170000, 4.696234e-002,0.170000, 2.938318e-005,0.170000, 2.540367e-005,0.170000, 2.988243e-005,0.170000, 1.697960e-005,0.170000, 2.804358e-005,0.170000, 2.152273e-005,0.170000, 1.251127e-005,0.170000, 8.667570e-006,0.170000, 5.686916e-006,0.170000, 3.556942e-006,0.170000, 1.615380e-009,0.170000, 2.067003e-001,0.170000, 1.533169e+000,0.170000, 2.610977e-002,0.170000, 2.733004e+000,0.170000, 7.217411e-001,0.170000, 2.314181e+000,0.170000, 2.688816e+000,0.170000, 2.301777e+000,0.170000, 1.770551e+000,0.170000, 1.252541e+000,0.170000, 2.498001e-002,0.170000, 2.700607e-004,0.170000, 2.185180e-004,0.170000, 2.861475e-004,0.170000, 1.394286e-004,0.170000, 2.486085e-004,0.170000, 1.805626e-004,0.170000, 1.007795e-004,0.170000, 6.857834e-005,0.170000, 4.423471e-005,0.170000, 2.721709e-005,0.170000, 9.157135e-009,
0.180000, 1.530550e-001,0.180000, 1.488484e+000,0.180000, 1.764270e-002,0.180000, 3.417706e+000,0.180000, 6.068340e-001,0.180000, 2.577897e+000,0.180000, 3.686565e+000,0.180000, 3.400114e+000,0.180000, 2.785901e+000,0.180000, 2.083276e+000,0.180000, 6.445440e-002,0.180000, 2.983481e-006,0.180000, 2.718754e-006,0.180000, 3.004105e-006,0.180000, 1.967123e-006,0.180000, 2.906174e-006,0.180000, 2.395319e-006,0.180000, 1.505549e-006,0.180000, 1.079995e-006,0.180000, 7.313916e-007,0.180000, 4.707467e-007,0.180000, 2.311684e-010,0.180000, 1.476830e-001,0.180000, 1.442768e+000,0.180000, 1.696610e-002,0.180000, 3.319600e+000,0.180000, 5.870496e-001,0.180000, 2.502108e+000,0.180000, 3.581026e+000,0.180000, 3.301325e+000,0.180000, 2.702834e+000,0.180000, 2.019155e+000,0.180000, 6.001732e-002,0.180000, 2.957490e-005,0.180000, 2.676034e-005,0.180000, 2.990738e-005,0.180000, 1.926928e-005,0.180000, 2.869760e-005,0.180000, 2.351513e-005,0.180000, 1.471940e-005,0.180000, 1.054005e-005,0.180000, 7.125877e-006,0.180000, 4.579038e-006,0.180000, 2.169874e-009,0.180000, 1.027656e-001,0.180000, 1.053531e+000,0.180000, 1.138735e-002,0.180000, 2.480301e+000,0.180000, 4.198596e-001,0.180000, 1.854173e+000,0.180000, 2.680037e+000,0.180000, 2.461332e+000,0.180000, 2.000132e+000,0.180000, 1.479840e+000,0.180000, 3.119165e-002,0.180000, 2.714650e-004,0.180000, 2.289244e-004,0.180000, 2.863228e-004,0.180000, 1.570914e-004,0.180000, 2.535397e-004,0.180000, 1.959497e-004,0.180000, 1.177056e-004,0.180000, 8.279904e-005,0.180000, 5.504512e-005,0.180000, 3.480678e-005,0.180000, 1.212827e-008,
0.190000, 7.494973e-002,0.190000, 9.660977e-001,0.190000, 7.452130e-003,0.190000, 2.801931e+000,0.190000, 3.438462e-001,0.190000, 1.891617e+000,0.190000, 3.346611e+000,0.190000, 3.396478e+000,0.190000, 3.050323e+000,0.190000, 2.494240e+000,0.190000, 9.425561e-002,0.190000, 2.994512e-006,0.190000, 2.827880e-006,0.190000, 3.005378e-006,0.190000, 2.238772e-006,0.190000, 2.950057e-006,0.190000, 2.590133e-006,0.190000, 1.819536e-006,0.190000, 1.394279e-006,0.190000, 1.012483e-006,0.190000, 7.003525e-007,0.190000, 4.013440e-010,0.190000, 7.191312e-002,0.190000, 9.326100e-001,0.190000, 7.121732e-003,0.190000, 2.713002e+000,0.190000, 3.310312e-001,0.190000, 1.829579e+000,0.190000, 3.241332e+000,0.190000, 3.288464e+000,0.190000, 2.951011e+000,0.190000, 2.410565e+000,0.190000, 8.696543e-002,0.190000, 2.968133e-005,0.190000, 2.781708e-005,0.190000, 2.991962e-005,0.190000, 2.190233e-005,0.190000, 2.912193e-005,0.190000, 2.540309e-005,0.190000, 1.776185e-005,0.190000, 1.358336e-005,0.190000, 9.845365e-006,0.190000, 6.798166e-006,0.190000, 3.739902e-009,0.190000, 4.717126e-002,0.190000, 6.527598e-001,0.190000, 4.478024e-003,0.190000, 1.963790e+000,0.190000, 2.250733e-001,0.190000, 1.307915e+000,0.190000, 2.355806e+000,0.190000, 2.383494e+000,0.190000, 2.123298e+000,0.190000, 1.717310e+000,0.190000, 4.192538e-002,0.190000, 2.722051e-004,0.190000, 2.365753e-004,0.190000, 2.864050e-004,0.190000, 1.763733e-004,0.190000, 2.565635e-004,0.190000, 2.097394e-004,0.190000, 1.399293e-004,0.190000, 1.048911e-004,0.190000, 7.461889e-005,0.190000, 5.062144e-005,0.190000, 1.968561e-008,
0.200000, 1.909738e-002,0.200000, 4.641066e-001,0.200000, 1.181905e-003,0.200000, 2.047555e+000,0.200000, 1.247076e-001,0.200000, 1.143901e+000,0.200000, 2.855196e+000,0.200000, 3.289125e+000,0.200000, 3.280984e+000,0.200000, 2.931077e+000,0.200000, 1.299133e-001,0.200000, 3.002273e-006,0.200000, 2.925716e-006,0.200000, 3.006162e-006,0.200000, 2.524131e-006,0.200000, 2.985192e-006,0.200000, 2.781338e-006,0.200000, 2.166149e-006,0.200000, 1.754131e-006,0.200000, 1.343336e-006,0.200000, 9.764636e-007,0.200000, 6.129884e-010,0.200000, 1.800280e-002,0.200000, 4.439259e-001,0.200000, 1.098450e-003,0.200000, 1.971847e+000,0.200000, 1.185793e-001,0.200000, 1.098687e+000,0.200000, 2.753427e+000,0.200000, 3.173120e+000,0.200000, 3.164434e+000,0.200000, 2.825178e+000,0.200000, 1.191120e-001,0.200000, 2.975583e-005,0.200000, 2.876159e-005,0.200000, 2.992712e-005,0.200000, 2.466385e-005,0.200000, 2.946031e-005,0.200000, 2.725197e-005,0.200000, 2.111648e-005,0.200000, 1.706476e-005,0.200000, 1.304399e-005,0.200000, 9.465195e-006,0.200000, 5.689915e-009,0.200000, 9.664597e-003,0.200000, 2.814985e-001,0.200000, 4.921580e-004,0.200000, 1.348569e+000,0.200000, 7.035925e-002,0.200000, 7.293835e-001,0.200000, 1.913540e+000,0.200000, 2.216830e+000,0.200000, 2.206646e+000,0.200000, 1.958584e+000,0.200000, 5.435118e-002,0.200000, 2.726968e-004,0.200000, 2.431952e-004,0.200000, 2.864525e-004,0.200000, 1.962611e-004,0.200000, 2.588737e-004,0.200000, 2.229313e-004,0.200000, 1.641351e-004,0.200000, 1.299283e-004,0.200000, 9.747167e-005,0.200000, 6.951368e-005,0.200000, 2.895897e-008,
0.210000, 1.196035e-002,0.210000, 3.228877e-001,0.210000, 7.020809e-004,0.210000, 1.620240e+000,0.210000, 8.213846e-002,0.210000, 8.461162e-001,0.210000, 2.425693e+000,0.210000, 2.998488e+000,0.210000, 3.196703e+000,0.210000, 3.036158e+000,0.210000, 1.553138e-001,0.210000, 3.003225e-006,0.210000, 2.949626e-006,0.210000, 3.006222e-006,0.210000, 2.638591e-006,0.210000, 2.991462e-006,0.210000, 2.842440e-006,0.210000, 2.334212e-006,0.210000, 1.958422e-006,0.210000, 1.558055e-006,0.210000, 1.177946e-006,0.210000, 8.114004e-010,0.210000, 1.124042e-002,0.210000, 3.079813e-001,0.210000, 6.498935e-004,0.210000, 1.556005e+000,0.210000, 7.788082e-002,0.210000, 8.103882e-001,0.210000, 2.333031e+000,0.210000, 2.885592e+000,0.210000, 3.076103e+000,0.210000, 2.920200e+000,0.210000, 1.414579e-001,0.210000, 2.976480e-005,0.210000, 2.898992e-005,0.210000, 2.992767e-005,0.210000, 2.576392e-005,0.210000, 2.951985e-005,0.210000, 2.783775e-005,0.210000, 2.273397e-005,0.210000, 1.903182e-005,0.210000, 1.511113e-005,0.210000, 1.140386e-005,0.210000, 7.498994e-009,0.210000, 5.836222e-003,0.210000, 1.897529e-001,0.210000, 2.767730e-004,0.210000, 1.034498e+000,0.210000, 4.486465e-002,0.210000, 5.227688e-001,0.210000, 1.578145e+000,0.210000, 1.965985e+000,0.210000, 2.096030e+000,0.210000, 1.981290e+000,0.210000, 6.099061e-002,0.210000, 2.727448e-004,0.210000, 2.446200e-004,0.210000, 2.864550e-004,0.210000, 2.036350e-004,0.210000, 2.592229e-004,0.210000, 2.267480e-004,0.210000, 1.751506e-004,0.210000, 1.434056e-004,0.210000, 1.116240e-004,0.210000, 8.272175e-005,0.210000, 3.683519e-008,
0.220000, 5.900648e-003,0.220000, 1.871499e-001,0.220000, 3.287203e-004,0.220000, 1.144265e+000,0.220000, 4.362587e-002,0.220000, 5.400949e-001,0.220000, 1.894125e+000,0.220000, 2.574117e+000,0.220000, 2.990704e+000,0.220000, 3.067236e+000,0.220000, 1.877851e-001,0.220000, 3.004029e-006,0.220000, 2.972197e-006,0.220000, 3.006268e-006,0.220000, 2.758821e-006,0.220000, 2.997077e-006,0.220000, 2.903234e-006,0.220000, 2.520795e-006,0.220000, 2.197932e-006,0.220000, 1.823182e-006,0.220000, 1.439058e-006,0.220000, 1.101503e-009,0.220000, 5.519190e-003,0.220000, 1.776565e-001,0.220000, 3.030340e-004,0.220000, 1.094203e+000,0.220000, 4.116394e-002,0.220000, 5.149161e-001,0.220000, 1.814713e+000,0.220000, 2.468657e+000,0.220000, 2.869036e+000,0.220000, 2.941904e+000,0.220000, 1.696289e-001,0.220000, 2.977234e-005,0.220000, 2.920493e-005,0.220000, 2.992811e-005,0.220000, 2.691685e-005,0.220000, 2.957302e-005,0.220000, 2.841919e-005,0.220000, 2.452583e-005,0.220000, 2.133334e-005,0.220000, 1.765875e-005,0.220000, 1.391181e-005,0.220000, 1.012903e-008,0.220000, 2.726573e-003,0.220000, 1.041485e-001,0.220000, 1.237623e-004,0.220000, 6.959709e-001,0.220000, 2.254214e-002,0.220000, 3.167286e-001,0.220000, 1.179405e+000,0.220000, 1.623346e+000,0.220000, 1.894527e+000,0.220000, 1.940495e+000,0.220000, 6.812566e-002,0.220000, 2.727836e-004,0.220000, 2.459273e-004,0.220000, 2.864569e-004,0.220000, 2.111869e-004,0.220000, 2.595255e-004,0.220000, 2.304459e-004,0.220000, 1.870899e-004,0.220000, 1.588553e-004,0.220000, 1.287369e-004,0.220000, 9.950539e-005,0.220000, 4.774602e-008,
