//t, S_Darcy (2), t, S_Darcy (4), t, S_Darcy (1), t, S_Darcy (6), t, S_Darcy (3), t, S_Darcy (5), t, S_Darcy (7), t, S_Darcy (8), t, S_Darcy (9), t, S_Darcy (10), t, S_Storage (1), 
0.308694, 2.901164e-013,0.308694, 1.476803e-013,0.308694, 3.216921e-013,0.308694, -5.087220e-014,0.308694, 2.301273e-013,0.308694, 5.087218e-014,0.308694, -1.476803e-013,0.308694, -2.301274e-013,0.308694, -2.901164e-013,0.308694, -3.216920e-013,0.308694, -4.608660e-005,
0.331737, 3.341800e-013,0.331737, 1.701860e-013,0.331737, 3.705003e-013,0.331737, -5.863284e-014,0.331737, 2.651388e-013,0.331737, 5.863284e-014,0.331737, -1.701859e-013,0.331737, -2.651388e-013,0.331737, -3.341801e-013,0.331737, -3.705003e-013,0.331737, -5.760825e-005,
0.360542, 3.770709e-013,0.360542, 1.920807e-013,0.360542, 4.180177e-013,0.360542, -6.618160e-014,0.360542, 2.992089e-013,0.360542, 6.618149e-014,0.360542, -1.920806e-013,0.360542, -2.992090e-013,0.360542, -3.770708e-013,0.360542, -4.180177e-013,0.360542, -7.201032e-005,
0.396547, 4.145810e-013,0.396547, 2.112177e-013,0.396547, 4.595815e-013,0.396547, -7.277843e-014,0.396547, 3.289965e-013,0.396547, 7.277837e-014,0.396547, -2.112176e-013,0.396547, -3.289965e-013,0.396547, -4.145810e-013,0.396547, -4.595815e-013,0.396547, -9.001289e-005,
0.441553, 4.412277e-013,0.441553, 2.248069e-013,0.441553, 4.891109e-013,0.441553, -7.746234e-014,0.441553, 3.501526e-013,0.441553, 7.746223e-014,0.441553, -2.248066e-013,0.441553, -3.501534e-013,0.441553, -4.412271e-013,0.441553, -4.891111e-013,0.441553, -1.125161e-004,
0.497811, 4.507927e-013,0.497811, 2.296860e-013,0.497811, 4.997102e-013,0.497811, -7.914665e-014,0.497811, 3.577487e-013,0.497811, 7.914546e-014,0.497811, -2.296827e-013,0.497811, -3.577530e-013,0.497811, -4.507891e-013,0.497811, -4.997115e-013,0.497811, -1.406451e-004,
0.568134, 1.996116e-014,0.568134, 1.017026e-014,0.568134, 2.212755e-014,0.568134, -3.504019e-015,0.568134, 1.584082e-014,0.568134, 3.504196e-015,0.568134, -1.017071e-014,0.568134, -1.584021e-014,0.568134, -1.996173e-014,0.568134, -2.212732e-014,0.568134, -7.032257e-006,
0.575869, 2.159946e-014,0.575869, 1.100460e-014,0.575869, 2.394386e-014,0.575869, -3.791184e-015,0.575869, 1.714052e-014,0.575869, 3.791469e-015,0.575869, -1.100542e-014,0.575869, -1.713946e-014,0.575869, -2.160038e-014,0.575869, -2.394351e-014,0.575869, -7.735483e-006,
0.584378, 2.301500e-014,0.584378, 1.172590e-014,0.584378, 2.551296e-014,0.584378, -4.040266e-015,0.584378, 1.826416e-014,0.584378, 4.040307e-015,0.584378, -1.172612e-014,0.584378, -1.826385e-014,0.584378, -2.301528e-014,0.584378, -2.551284e-014,0.584378, -8.509031e-006,
0.593738, 2.444526e-014,0.593738, 1.245483e-014,0.593738, 2.709833e-014,0.593738, -4.291543e-015,0.593738, 1.939937e-014,0.593738, 4.291570e-015,0.593738, -1.245488e-014,0.593738, -1.939926e-014,0.593738, -2.444538e-014,0.593738, -2.709829e-014,0.593738, -9.359935e-006,
0.604034, 2.587355e-014,0.604034, 1.318265e-014,0.604034, 2.868140e-014,0.604034, -4.542373e-015,0.604034, 2.053296e-014,0.604034, 4.542373e-015,0.604034, -1.318269e-014,0.604034, -2.053288e-014,0.604034, -2.587362e-014,0.604034, -2.868140e-014,0.604034, -1.029593e-005,
0.615360, 2.727967e-014,0.615360, 1.389926e-014,0.615360, 3.024008e-014,0.615360, -4.789328e-015,0.615360, 2.164897e-014,0.615360, 4.789355e-015,0.615360, -1.389928e-014,0.615360, -2.164897e-014,0.615360, -2.727969e-014,0.615360, -3.024008e-014,0.615360, -1.132552e-005,
0.627818, 2.864034e-014,0.627818, 1.459268e-014,0.627818, 3.174826e-014,0.627818, -5.028259e-015,0.627818, 2.272886e-014,0.627818, 5.028232e-015,0.627818, -1.459266e-014,0.627818, -2.272883e-014,0.627818, -2.864031e-014,0.627818, -3.174826e-014,0.627818, -1.245807e-005,
0.641522, 2.992859e-014,0.641522, 1.524914e-014,0.641522, 3.317632e-014,0.641522, -5.254477e-015,0.641522, 2.375132e-014,0.641522, 5.254477e-015,0.641522, -1.524917e-014,0.641522, -2.375129e-014,0.641522, -2.992859e-014,0.641522, -3.317629e-014,0.641522, -1.370388e-005,
0.656596, 3.111438e-014,0.656596, 1.585342e-014,0.656596, 3.449067e-014,0.656596, -5.462698e-015,0.656596, 2.469238e-014,0.656596, 5.462698e-015,0.656596, -1.585345e-014,0.656596, -2.469235e-014,0.656596, -3.111438e-014,0.656596, -3.449061e-014,0.656596, -1.507427e-005,
0.673178, 3.216454e-014,0.673178, 1.638856e-014,0.673178, 3.565475e-014,0.673178, -5.647094e-015,0.673178, 2.552591e-014,0.673178, 5.647067e-015,0.673178, -1.638858e-014,0.673178, -2.552586e-014,0.673178, -3.216454e-014,0.673178, -3.565480e-014,0.673178, -1.658170e-005,
0.691417, 3.304380e-014,0.691417, 1.683658e-014,0.691417, 3.662934e-014,0.691417, -5.801457e-015,0.691417, 2.622368e-014,0.691417, 5.801457e-015,0.691417, -1.683660e-014,0.691417, -2.622365e-014,0.691417, -3.304374e-014,0.691417, -3.662936e-014,0.691417, -1.823986e-005,
0.711481, 3.371527e-014,0.711481, 1.717875e-014,0.711481, 3.737372e-014,0.711481, -5.919391e-015,0.711481, 2.675656e-014,0.711481, 5.919391e-015,0.711481, -1.717878e-014,0.711481, -2.675659e-014,0.711481, -3.371527e-014,0.711481, -3.737370e-014,0.711481, -2.006385e-005,
0.733552, 3.418506e-014,0.733552, 1.741811e-014,0.733552, 3.789441e-014,0.733552, -6.001872e-015,0.733552, 2.712934e-014,0.733552, 6.001872e-015,0.733552, -1.741806e-014,0.733552, -2.712939e-014,0.733552, -3.418503e-014,0.733552, -3.789441e-014,0.733552, -2.207024e-005,
0.757829, 3.437951e-014,0.757829, 1.751724e-014,0.757829, 3.811014e-014,0.757829, -6.036025e-015,0.757829, 2.728384e-014,0.757829, 6.036079e-015,0.757829, -1.751724e-014,0.757829, -2.728373e-014,0.757829, -3.437967e-014,0.757829, -3.811009e-014,0.757829, -2.427726e-005,
0.784534, 3.421493e-014,0.784534, 1.743337e-014,0.784534, 3.792751e-014,0.784534, -6.007131e-015,0.784534, 2.715314e-014,0.784534, 6.007131e-015,0.784534, -1.743332e-014,0.784534, -2.715319e-014,0.784534, -3.421498e-014,0.784534, -3.792756e-014,0.784534, -2.670499e-005,
0.813909, 3.371050e-014,0.813909, 1.717631e-014,0.813909, 3.736838e-014,0.813909, -5.918605e-015,0.813909, 2.675291e-014,0.813909, 5.918660e-015,0.813909, -1.717636e-014,0.813909, -2.675285e-014,0.813909, -3.371056e-014,0.813909, -3.736838e-014,0.813909, -2.937548e-005,
0.846222, 3.284829e-014,0.846222, 1.673705e-014,0.846222, 3.641277e-014,0.846222, -5.767197e-015,0.846222, 2.606856e-014,0.846222, 5.767197e-015,0.846222, -1.673705e-014,0.846222, -2.606861e-014,0.846222, -3.284834e-014,0.846222, -3.641271e-014,0.846222, -3.231303e-005,
0.881767, 3.162146e-014,0.881767, 1.611189e-014,0.881767, 3.505247e-014,0.881767, -5.551766e-015,0.881767, 2.509489e-014,0.881767, 5.551766e-015,0.881767, -1.611189e-014,0.881767, -2.509489e-014,0.881767, -3.162141e-014,0.881767, -3.505258e-014,0.881767, -3.554434e-005,
0.920865, 3.003609e-014,0.920865, 1.530416e-014,0.920865, 3.329525e-014,0.920865, -5.273505e-015,0.920865, 2.383678e-014,0.920865, 5.273451e-015,0.920865, -1.530406e-014,0.920865, -2.383678e-014,0.920865, -3.003614e-014,0.920865, -3.329525e-014,0.920865, -3.909877e-005,
0.963874, -4.499173e-014,0.963874, -2.292442e-014,0.963874, -4.987357e-014,0.963874, 7.899226e-015,0.963874, -3.570560e-014,0.963874, -7.899172e-015,0.963874, 2.292437e-014,0.963874, 3.570560e-014,0.963874, 4.499168e-014,0.963874, 4.987363e-014,0.963874, 6.882707e-005,
1.000000, -1.462937e-013,1.000000, -7.454019e-014,1.000000, -1.621678e-013,1.000000, 2.568470e-014,1.000000, -1.160993e-013,1.000000, -2.568490e-014,1.000000, 7.454054e-014,1.000000, 1.160989e-013,1.000000, 1.462940e-013,1.000000, 1.621677e-013,1.000000, 2.612594e-004,
