//t, S_Darcy (2), t, S_Darcy (4), t, S_Darcy (1), t, S_Darcy (6), t, S_Darcy (3), t, S_Darcy (5), t, S_Darcy (7), t, S_Darcy (8), t, S_Darcy (9), t, S_Darcy (10), t, S_Storage (1), t, Q_Darcy (6) - Darcy (7), t, Q_Darcy (5) - Darcy (6), t, Q_Darcy (4) - Darcy (5), t, Q_Darcy (8) - Darcy (9), t, Q_Darcy (7) - Darcy (8), t, Q_Darcy (9) - Darcy (10), t, Q_Darcy (1) - Darcy (2), t, Q_Darcy (2) - Darcy (3), t, Q_Darcy (3) - Darcy (4), t, Q_Darcy (10) - Storage (1), t, H_Darcy (2), t, H_Darcy (4), t, H_Darcy (1), t, H_Darcy (6), t, H_Darcy (3), t, H_Darcy (5), t, H_Darcy (7), t, H_Darcy (8), t, H_Darcy (9), t, H_Darcy (10), t, H_Storage (1), t, E_Darcy (2), t, E_Darcy (4), t, E_Darcy (1), t, E_Darcy (6), t, E_Darcy (3), t, E_Darcy (5), t, E_Darcy (7), t, E_Darcy (8), t, E_Darcy (9), t, E_Darcy (10), t, E_Storage (1), t, A_Darcy (6) - Darcy (7), t, A_Darcy (5) - Darcy (6), t, A_Darcy (4) - Darcy (5), t, A_Darcy (8) - Darcy (9), t, A_Darcy (7) - Darcy (8), t, A_Darcy (9) - Darcy (10), t, A_Darcy (1) - Darcy (2), t, A_Darcy (2) - Darcy (3), t, A_Darcy (3) - Darcy (4), t, A_Darcy (10) - Storage (1), t, Qv_Darcy (6) - Darcy (7), t, Qv_Darcy (5) - Darcy (6), t, Qv_Darcy (4) - Darcy (5), t, Qv_Darcy (8) - Darcy (9), t, Qv_Darcy (7) - Darcy (8), t, Qv_Darcy (9) - Darcy (10), t, Qv_Darcy (1) - Darcy (2), t, Qv_Darcy (2) - Darcy (3), t, Qv_Darcy (3) - Darcy (4), t, Qv_Darcy (10) - Storage (1), 
0.100000, 2.000000e-004,0.100000, 2.000000e-004,0.100000, 2.000000e-004,0.100000, 2.000000e-004,0.100000, 2.000000e-004,0.100000, 2.000000e-004,0.100000, 2.000000e-004,0.100000, 2.000000e-004,0.100000, 2.000000e-004,0.100000, 2.000000e-004,0.100000, 1.085220e-002,0.100000, 1.000000e-002,0.100000, 1.000000e-002,0.100000, 1.000000e-002,0.100000, 1.000000e-002,0.100000, 1.000000e-002,0.100000, 1.000000e-002,0.100000, 1.000000e-002,0.100000, 1.000000e-002,0.100000, 1.000000e-002,0.100000, 1.000000e-002,0.100000, -2.771934e-009,0.100000, -1.000000e-001,0.100000, 5.000000e-002,0.100000, -2.000000e-001,0.100000, -5.000000e-002,0.100000, -1.500000e-001,0.100000, -2.500000e-001,0.100000, -3.000000e-001,0.100000, -3.500000e-001,0.100000, -4.000000e-001,0.100000, -1.358684e+007,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 1.000000e-002,0.100000, 1.000000e-002,0.100000, 1.000000e-002,0.100000, 1.000000e-002,0.100000, 1.000000e-002,0.100000, 1.000000e-002,0.100000, 1.000000e-002,0.100000, 1.000000e-002,0.100000, 1.000000e-002,0.100000, 5.050000e-001,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,
0.110000, 2.000000e-004,0.110000, 2.000000e-004,0.110000, 2.000000e-004,0.110000, 2.000000e-004,0.110000, 2.000000e-004,0.110000, 2.000000e-004,0.110000, 2.000000e-004,0.110000, 2.000000e-004,0.110000, 2.000000e-004,0.110000, 2.000000e-004,0.110000, 1.095519e-002,0.110000, 1.000000e-002,0.110000, 1.000000e-002,0.110000, 1.000000e-002,0.110000, 1.000000e-002,0.110000, 1.000000e-002,0.110000, 1.000000e-002,0.110000, 1.000000e-002,0.110000, 1.000000e-002,0.110000, 1.000000e-002,0.110000, 1.000000e-002,0.110000, -3.076583e-009,0.110000, -1.000000e-001,0.110000, 4.999999e-002,0.110000, -2.000000e-001,0.110000, -5.000000e-002,0.110000, -1.500000e-001,0.110000, -2.500000e-001,0.110000, -3.000000e-001,0.110000, -3.500000e-001,0.110000, -4.000000e-001,0.110000, -1.333665e+007,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 1.000000e-002,0.110000, 1.000000e-002,0.110000, 1.000000e-002,0.110000, 1.000000e-002,0.110000, 1.000000e-002,0.110000, 1.000000e-002,0.110000, 1.000000e-002,0.110000, 1.000000e-002,0.110000, 1.000000e-002,0.110000, 5.050000e-001,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,
0.120000, 2.000000e-004,0.120000, 2.000000e-004,0.120000, 2.000000e-004,0.120000, 2.000000e-004,0.120000, 2.000000e-004,0.120000, 2.000000e-004,0.120000, 2.000000e-004,0.120000, 2.000000e-004,0.120000, 2.000000e-004,0.120000, 2.000000e-004,0.120000, 1.105817e-002,0.120000, 1.000000e-002,0.120000, 1.000000e-002,0.120000, 1.000000e-002,0.120000, 1.000000e-002,0.120000, 1.000000e-002,0.120000, 1.000000e-002,0.120000, 1.000000e-002,0.120000, 1.000000e-002,0.120000, 1.000000e-002,0.120000, 1.000000e-002,0.120000, -3.381231e-009,0.120000, -1.000000e-001,0.120000, 4.999999e-002,0.120000, -2.000000e-001,0.120000, -5.000000e-002,0.120000, -1.500000e-001,0.120000, -2.500000e-001,0.120000, -3.000000e-001,0.120000, -3.500000e-001,0.120000, -4.000000e-001,0.120000, -1.308646e+007,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 1.000000e-002,0.120000, 1.000000e-002,0.120000, 1.000000e-002,0.120000, 1.000000e-002,0.120000, 1.000000e-002,0.120000, 1.000000e-002,0.120000, 1.000000e-002,0.120000, 1.000000e-002,0.120000, 1.000000e-002,0.120000, 5.050000e-001,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,
0.130000, 2.000000e-004,0.130000, 2.000000e-004,0.130000, 2.000000e-004,0.130000, 2.000000e-004,0.130000, 2.000000e-004,0.130000, 2.000000e-004,0.130000, 2.000000e-004,0.130000, 2.000000e-004,0.130000, 2.000000e-004,0.130000, 2.000000e-004,0.130000, 1.114457e-002,0.130000, 1.000000e-002,0.130000, 1.000000e-002,0.130000, 1.000000e-002,0.130000, 1.000000e-002,0.130000, 1.000000e-002,0.130000, 1.000000e-002,0.130000, 1.000000e-002,0.130000, 1.000000e-002,0.130000, 1.000000e-002,0.130000, 1.000000e-002,0.130000, -3.617408e-009,0.130000, -1.000000e-001,0.130000, 4.999999e-002,0.130000, -2.000000e-001,0.130000, -5.000000e-002,0.130000, -1.500000e-001,0.130000, -2.500000e-001,0.130000, -3.000000e-001,0.130000, -3.500000e-001,0.130000, -4.000000e-001,0.130000, -1.288555e+007,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 1.000000e-002,0.130000, 1.000000e-002,0.130000, 1.000000e-002,0.130000, 1.000000e-002,0.130000, 1.000000e-002,0.130000, 1.000000e-002,0.130000, 1.000000e-002,0.130000, 1.000000e-002,0.130000, 1.000000e-002,0.130000, 5.050000e-001,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,
0.140000, 2.000000e-004,0.140000, 2.000000e-004,0.140000, 2.000000e-004,0.140000, 2.000000e-004,0.140000, 2.000000e-004,0.140000, 2.000000e-004,0.140000, 2.000000e-004,0.140000, 2.000000e-004,0.140000, 2.000000e-004,0.140000, 2.000000e-004,0.140000, 1.122457e-002,0.140000, 1.000000e-002,0.140000, 1.000000e-002,0.140000, 1.000000e-002,0.140000, 1.000000e-002,0.140000, 1.000000e-002,0.140000, 1.000000e-002,0.140000, 1.000000e-002,0.140000, 1.000000e-002,0.140000, 1.000000e-002,0.140000, 1.000000e-002,0.140000, -3.827180e-009,0.140000, -1.000000e-001,0.140000, 4.999999e-002,0.140000, -2.000000e-001,0.140000, -5.000000e-002,0.140000, -1.500000e-001,0.140000, -2.500000e-001,0.140000, -3.000000e-001,0.140000, -3.500000e-001,0.140000, -4.000000e-001,0.140000, -1.270365e+007,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 1.000000e-002,0.140000, 1.000000e-002,0.140000, 1.000000e-002,0.140000, 1.000000e-002,0.140000, 1.000000e-002,0.140000, 1.000000e-002,0.140000, 1.000000e-002,0.140000, 1.000000e-002,0.140000, 1.000000e-002,0.140000, 5.050000e-001,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,
0.150000, 2.000000e-004,0.150000, 2.000000e-004,0.150000, 2.000000e-004,0.150000, 2.000000e-004,0.150000, 2.000000e-004,0.150000, 2.000000e-004,0.150000, 2.000000e-004,0.150000, 2.000000e-004,0.150000, 2.000000e-004,0.150000, 2.000000e-004,0.150000, 1.130457e-002,0.150000, 1.000000e-002,0.150000, 1.000000e-002,0.150000, 1.000000e-002,0.150000, 1.000000e-002,0.150000, 1.000000e-002,0.150000, 1.000000e-002,0.150000, 1.000000e-002,0.150000, 1.000000e-002,0.150000, 1.000000e-002,0.150000, 1.000000e-002,0.150000, -4.036952e-009,0.150000, -1.000000e-001,0.150000, 4.999999e-002,0.150000, -2.000000e-001,0.150000, -5.000000e-002,0.150000, -1.500000e-001,0.150000, -2.500000e-001,0.150000, -3.000000e-001,0.150000, -3.500000e-001,0.150000, -4.000000e-001,0.150000, -1.252175e+007,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 1.000000e-002,0.150000, 1.000000e-002,0.150000, 1.000000e-002,0.150000, 1.000000e-002,0.150000, 1.000000e-002,0.150000, 1.000000e-002,0.150000, 1.000000e-002,0.150000, 1.000000e-002,0.150000, 1.000000e-002,0.150000, 5.050000e-001,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,
0.160000, 2.000000e-004,0.160000, 2.000000e-004,0.160000, 2.000000e-004,0.160000, 2.000000e-004,0.160000, 2.000000e-004,0.160000, 2.000000e-004,0.160000, 2.000000e-004,0.160000, 2.000000e-004,0.160000, 2.000000e-004,0.160000, 2.000000e-004,0.160000, 1.139949e-002,0.160000, 1.000000e-002,0.160000, 1.000000e-002,0.160000, 1.000000e-002,0.160000, 1.000000e-002,0.160000, 1.000000e-002,0.160000, 1.000000e-002,0.160000, 1.000000e-002,0.160000, 1.000000e-002,0.160000, 1.000000e-002,0.160000, 1.000000e-002,0.160000, -4.270424e-009,0.160000, -1.000000e-001,0.160000, 4.999999e-002,0.160000, -2.000000e-001,0.160000, -5.000000e-002,0.160000, -1.500000e-001,0.160000, -2.500000e-001,0.160000, -3.000000e-001,0.160000, -3.500000e-001,0.160000, -4.000000e-001,0.160000, -1.231718e+007,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 1.000000e-002,0.160000, 1.000000e-002,0.160000, 1.000000e-002,0.160000, 1.000000e-002,0.160000, 1.000000e-002,0.160000, 1.000000e-002,0.160000, 1.000000e-002,0.160000, 1.000000e-002,0.160000, 1.000000e-002,0.160000, 5.050000e-001,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,
0.170000, 2.000000e-004,0.170000, 2.000000e-004,0.170000, 2.000000e-004,0.170000, 2.000000e-004,0.170000, 2.000000e-004,0.170000, 2.000000e-004,0.170000, 2.000000e-004,0.170000, 2.000000e-004,0.170000, 2.000000e-004,0.170000, 2.000000e-004,0.170000, 1.150053e-002,0.170000, 1.000000e-002,0.170000, 1.000000e-002,0.170000, 1.000000e-002,0.170000, 1.000000e-002,0.170000, 1.000000e-002,0.170000, 1.000000e-002,0.170000, 1.000000e-002,0.170000, 1.000000e-002,0.170000, 1.000000e-002,0.170000, 1.000000e-002,0.170000, -4.513614e-009,0.170000, -1.000000e-001,0.170000, 4.999999e-002,0.170000, -2.000000e-001,0.170000, -5.000000e-002,0.170000, -1.500000e-001,0.170000, -2.500000e-001,0.170000, -3.000000e-001,0.170000, -3.500000e-001,0.170000, -4.000000e-001,0.170000, -1.210331e+007,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 1.000000e-002,0.170000, 1.000000e-002,0.170000, 1.000000e-002,0.170000, 1.000000e-002,0.170000, 1.000000e-002,0.170000, 1.000000e-002,0.170000, 1.000000e-002,0.170000, 1.000000e-002,0.170000, 1.000000e-002,0.170000, 5.050000e-001,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,
0.180000, 2.000000e-004,0.180000, 2.000000e-004,0.180000, 2.000000e-004,0.180000, 2.000000e-004,0.180000, 2.000000e-004,0.180000, 2.000000e-004,0.180000, 2.000000e-004,0.180000, 2.000000e-004,0.180000, 2.000000e-004,0.180000, 2.000000e-004,0.180000, 1.160157e-002,0.180000, 1.000000e-002,0.180000, 1.000000e-002,0.180000, 1.000000e-002,0.180000, 1.000000e-002,0.180000, 1.000000e-002,0.180000, 1.000000e-002,0.180000, 1.000000e-002,0.180000, 1.000000e-002,0.180000, 1.000000e-002,0.180000, 1.000000e-002,0.180000, -4.756805e-009,0.180000, -1.000000e-001,0.180000, 4.999999e-002,0.180000, -2.000000e-001,0.180000, -5.000000e-002,0.180000, -1.500000e-001,0.180000, -2.500000e-001,0.180000, -3.000000e-001,0.180000, -3.500000e-001,0.180000, -4.000000e-001,0.180000, -1.188945e+007,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 1.000000e-002,0.180000, 1.000000e-002,0.180000, 1.000000e-002,0.180000, 1.000000e-002,0.180000, 1.000000e-002,0.180000, 1.000000e-002,0.180000, 1.000000e-002,0.180000, 1.000000e-002,0.180000, 1.000000e-002,0.180000, 5.050000e-001,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,
0.190000, 2.000000e-004,0.190000, 2.000000e-004,0.190000, 2.000000e-004,0.190000, 2.000000e-004,0.190000, 2.000000e-004,0.190000, 2.000000e-004,0.190000, 2.000000e-004,0.190000, 2.000000e-004,0.190000, 2.000000e-004,0.190000, 2.000000e-004,0.190000, 1.175383e-002,0.190000, 1.000000e-002,0.190000, 1.000000e-002,0.190000, 1.000000e-002,0.190000, 1.000000e-002,0.190000, 1.000000e-002,0.190000, 1.000000e-002,0.190000, 1.000000e-002,0.190000, 1.000000e-002,0.190000, 1.000000e-002,0.190000, 1.000000e-002,0.190000, -5.083662e-009,0.190000, -1.000000e-001,0.190000, 4.999999e-002,0.190000, -2.000000e-001,0.190000, -5.000000e-002,0.190000, -1.500000e-001,0.190000, -2.500000e-001,0.190000, -3.000000e-001,0.190000, -3.500000e-001,0.190000, -4.000000e-001,0.190000, -1.158681e+007,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 1.000000e-002,0.190000, 1.000000e-002,0.190000, 1.000000e-002,0.190000, 1.000000e-002,0.190000, 1.000000e-002,0.190000, 1.000000e-002,0.190000, 1.000000e-002,0.190000, 1.000000e-002,0.190000, 1.000000e-002,0.190000, 5.050000e-001,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,
0.200000, 2.000000e-004,0.200000, 2.000000e-004,0.200000, 2.000000e-004,0.200000, 2.000000e-004,0.200000, 2.000000e-004,0.200000, 2.000000e-004,0.200000, 2.000000e-004,0.200000, 2.000000e-004,0.200000, 2.000000e-004,0.200000, 2.000000e-004,0.200000, 1.192527e-002,0.200000, 1.000000e-002,0.200000, 1.000000e-002,0.200000, 1.000000e-002,0.200000, 1.000000e-002,0.200000, 1.000000e-002,0.200000, 1.000000e-002,0.200000, 1.000000e-002,0.200000, 1.000000e-002,0.200000, 1.000000e-002,0.200000, 1.000000e-002,0.200000, -5.441824e-009,0.200000, -1.000000e-001,0.200000, 4.999999e-002,0.200000, -2.000000e-001,0.200000, -5.000000e-002,0.200000, -1.500000e-001,0.200000, -2.500000e-001,0.200000, -3.000000e-001,0.200000, -3.500000e-001,0.200000, -4.000000e-001,0.200000, -1.125095e+007,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 1.000000e-002,0.200000, 1.000000e-002,0.200000, 1.000000e-002,0.200000, 1.000000e-002,0.200000, 1.000000e-002,0.200000, 1.000000e-002,0.200000, 1.000000e-002,0.200000, 1.000000e-002,0.200000, 1.000000e-002,0.200000, 5.050000e-001,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,
0.210000, 2.000000e-004,0.210000, 2.000000e-004,0.210000, 2.000000e-004,0.210000, 2.000000e-004,0.210000, 2.000000e-004,0.210000, 2.000000e-004,0.210000, 2.000000e-004,0.210000, 2.000000e-004,0.210000, 2.000000e-004,0.210000, 2.000000e-004,0.210000, 1.203235e-002,0.210000, 1.000000e-002,0.210000, 1.000000e-002,0.210000, 1.000000e-002,0.210000, 1.000000e-002,0.210000, 1.000000e-002,0.210000, 1.000000e-002,0.210000, 1.000000e-002,0.210000, 1.000000e-002,0.210000, 1.000000e-002,0.210000, 1.000000e-002,0.210000, -5.635221e-009,0.210000, -1.000000e-001,0.210000, 4.999999e-002,0.210000, -2.000000e-001,0.210000, -5.000000e-002,0.210000, -1.500000e-001,0.210000, -2.500000e-001,0.210000, -3.000000e-001,0.210000, -3.500000e-001,0.210000, -4.000000e-001,0.210000, -1.105311e+007,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 1.000000e-002,0.210000, 1.000000e-002,0.210000, 1.000000e-002,0.210000, 1.000000e-002,0.210000, 1.000000e-002,0.210000, 1.000000e-002,0.210000, 1.000000e-002,0.210000, 1.000000e-002,0.210000, 1.000000e-002,0.210000, 5.050000e-001,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,
0.220000, 2.000000e-004,0.220000, 2.000000e-004,0.220000, 2.000000e-004,0.220000, 2.000000e-004,0.220000, 2.000000e-004,0.220000, 2.000000e-004,0.220000, 2.000000e-004,0.220000, 2.000000e-004,0.220000, 2.000000e-004,0.220000, 2.000000e-004,0.220000, 1.216980e-002,0.220000, 1.000000e-002,0.220000, 1.000000e-002,0.220000, 1.000000e-002,0.220000, 1.000000e-002,0.220000, 1.000000e-002,0.220000, 1.000000e-002,0.220000, 1.000000e-002,0.220000, 1.000000e-002,0.220000, 1.000000e-002,0.220000, 1.000000e-002,0.220000, -5.882162e-009,0.220000, -1.000000e-001,0.220000, 4.999999e-002,0.220000, -2.000000e-001,0.220000, -5.000000e-002,0.220000, -1.500000e-001,0.220000, -2.500000e-001,0.220000, -3.000000e-001,0.220000, -3.500000e-001,0.220000, -4.000000e-001,0.220000, -1.080464e+007,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 1.000000e-002,0.220000, 1.000000e-002,0.220000, 1.000000e-002,0.220000, 1.000000e-002,0.220000, 1.000000e-002,0.220000, 1.000000e-002,0.220000, 1.000000e-002,0.220000, 1.000000e-002,0.220000, 1.000000e-002,0.220000, 5.050000e-001,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,
0.230000, 2.000000e-004,0.230000, 2.000000e-004,0.230000, 2.000000e-004,0.230000, 2.000000e-004,0.230000, 2.000000e-004,0.230000, 2.000000e-004,0.230000, 2.000000e-004,0.230000, 2.000000e-004,0.230000, 2.000000e-004,0.230000, 2.000000e-004,0.230000, 1.236448e-002,0.230000, 1.000000e-002,0.230000, 1.000000e-002,0.230000, 1.000000e-002,0.230000, 1.000000e-002,0.230000, 1.000000e-002,0.230000, 1.000000e-002,0.230000, 1.000000e-002,0.230000, 1.000000e-002,0.230000, 1.000000e-002,0.230000, 1.000000e-002,0.230000, -6.218455e-009,0.230000, -1.000000e-001,0.230000, 4.999999e-002,0.230000, -2.000000e-001,0.230000, -5.000000e-002,0.230000, -1.500000e-001,0.230000, -2.500000e-001,0.230000, -3.000000e-001,0.230000, -3.500000e-001,0.230000, -4.000000e-001,0.230000, -1.046578e+007,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 1.000000e-002,0.230000, 1.000000e-002,0.230000, 1.000000e-002,0.230000, 1.000000e-002,0.230000, 1.000000e-002,0.230000, 1.000000e-002,0.230000, 1.000000e-002,0.230000, 1.000000e-002,0.230000, 1.000000e-002,0.230000, 5.050000e-001,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,
