//t, S_Darcy (2), t, S_Darcy (4), t, S_Darcy (1), t, S_Darcy (6), t, S_Darcy (3), t, S_Darcy (5), t, S_Darcy (7), t, S_Darcy (8), t, S_Darcy (9), t, S_Darcy (10), t, S_Storage (1), t, Q_Darcy (6)_Darcy (7), t, Q_Darcy (5)_Darcy (6), t, Q_Darcy (4)_Darcy (5), t, Q_Darcy (8)_Darcy (9), t, Q_Darcy (7)_Darcy (8), t, Q_Darcy (9)_Darcy (10), t, Q_Darcy (1)_Darcy (2), t, Q_Darcy (2)_Darcy (3), t, Q_Darcy (3)_Darcy (4), t, Q_Darcy (10)_Storage (1), t, H_Darcy (2), t, H_Darcy (4), t, H_Darcy (1), t, H_Darcy (6), t, H_Darcy (3), t, H_Darcy (5), t, H_Darcy (7), t, H_Darcy (8), t, H_Darcy (9), t, H_Darcy (10), t, H_Storage (1), t, E_Darcy (2), t, E_Darcy (4), t, E_Darcy (1), t, E_Darcy (6), t, E_Darcy (3), t, E_Darcy (5), t, E_Darcy (7), t, E_Darcy (8), t, E_Darcy (9), t, E_Darcy (10), t, E_Storage (1), t, A_Darcy (6)_Darcy (7), t, A_Darcy (5)_Darcy (6), t, A_Darcy (4)_Darcy (5), t, A_Darcy (8)_Darcy (9), t, A_Darcy (7)_Darcy (8), t, A_Darcy (9)_Darcy (10), t, A_Darcy (1)_Darcy (2), t, A_Darcy (2)_Darcy (3), t, A_Darcy (3)_Darcy (4), t, A_Darcy (10)_Storage (1), t, Qv_Darcy (6)_Darcy (7), t, Qv_Darcy (5)_Darcy (6), t, Qv_Darcy (4)_Darcy (5), t, Qv_Darcy (8)_Darcy (9), t, Qv_Darcy (7)_Darcy (8), t, Qv_Darcy (9)_Darcy (10), t, Qv_Darcy (1)_Darcy (2), t, Qv_Darcy (2)_Darcy (3), t, Qv_Darcy (3)_Darcy (4), t, Qv_Darcy (10)_Storage (1), 
0.100000, 2.000000e-004,0.100000, 2.000000e-004,0.100000, 2.000000e-004,0.100000, 2.000000e-004,0.100000, 2.000000e-004,0.100000, 2.000000e-004,0.100000, 2.000000e-004,0.100000, 2.000000e-004,0.100000, 2.000000e-004,0.100000, 2.000000e-004,0.100000, 1.080000e-002,0.100000, 1.000000e-002,0.100000, 1.000000e-002,0.100000, 1.000000e-002,0.100000, 1.000000e-002,0.100000, 1.000000e-002,0.100000, 1.000000e-002,0.100000, 1.000000e-002,0.100000, 1.000000e-002,0.100000, 1.000000e-002,0.100000, 1.000000e-002,0.100000, -2.619336e-009,0.100000, -1.000000e-001,0.100000, 5.000000e-002,0.100000, -2.000000e-001,0.100000, -5.000000e-002,0.100000, -1.500000e-001,0.100000, -2.500000e-001,0.100000, -3.000000e-001,0.100000, -3.500000e-001,0.100000, -4.000000e-001,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 1.000000e-002,0.100000, 1.000000e-002,0.100000, 1.000000e-002,0.100000, 1.000000e-002,0.100000, 1.000000e-002,0.100000, 1.000000e-002,0.100000, 1.000000e-002,0.100000, 1.000000e-002,0.100000, 1.000000e-002,0.100000, 5.050000e-001,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,
0.110000, 2.000000e-004,0.110000, 2.000000e-004,0.110000, 2.000000e-004,0.110000, 2.000000e-004,0.110000, 2.000000e-004,0.110000, 2.000000e-004,0.110000, 2.000000e-004,0.110000, 2.000000e-004,0.110000, 2.000000e-004,0.110000, 2.000000e-004,0.110000, 1.088000e-002,0.110000, 1.000000e-002,0.110000, 1.000000e-002,0.110000, 1.000000e-002,0.110000, 1.000000e-002,0.110000, 1.000000e-002,0.110000, 1.000000e-002,0.110000, 1.000000e-002,0.110000, 1.000000e-002,0.110000, 1.000000e-002,0.110000, 1.000000e-002,0.110000, -2.862237e-009,0.110000, -1.000000e-001,0.110000, 5.000000e-002,0.110000, -2.000000e-001,0.110000, -5.000000e-002,0.110000, -1.500000e-001,0.110000, -2.500000e-001,0.110000, -3.000000e-001,0.110000, -3.500000e-001,0.110000, -4.000000e-001,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 1.000000e-002,0.110000, 1.000000e-002,0.110000, 1.000000e-002,0.110000, 1.000000e-002,0.110000, 1.000000e-002,0.110000, 1.000000e-002,0.110000, 1.000000e-002,0.110000, 1.000000e-002,0.110000, 1.000000e-002,0.110000, 5.050000e-001,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 0.000000e+000,
0.120000, 2.000000e-004,0.120000, 2.000000e-004,0.120000, 2.000000e-004,0.120000, 2.000000e-004,0.120000, 2.000000e-004,0.120000, 2.000000e-004,0.120000, 2.000000e-004,0.120000, 2.000000e-004,0.120000, 2.000000e-004,0.120000, 2.000000e-004,0.120000, 1.096000e-002,0.120000, 1.000000e-002,0.120000, 1.000000e-002,0.120000, 1.000000e-002,0.120000, 1.000000e-002,0.120000, 1.000000e-002,0.120000, 1.000000e-002,0.120000, 1.000000e-002,0.120000, 1.000000e-002,0.120000, 1.000000e-002,0.120000, 1.000000e-002,0.120000, -3.097415e-009,0.120000, -1.000000e-001,0.120000, 4.999999e-002,0.120000, -2.000000e-001,0.120000, -5.000000e-002,0.120000, -1.500000e-001,0.120000, -2.500000e-001,0.120000, -3.000000e-001,0.120000, -3.500000e-001,0.120000, -4.000000e-001,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 1.000000e-002,0.120000, 1.000000e-002,0.120000, 1.000000e-002,0.120000, 1.000000e-002,0.120000, 1.000000e-002,0.120000, 1.000000e-002,0.120000, 1.000000e-002,0.120000, 1.000000e-002,0.120000, 1.000000e-002,0.120000, 5.050000e-001,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,
0.130000, 2.000000e-004,0.130000, 2.000000e-004,0.130000, 2.000000e-004,0.130000, 2.000000e-004,0.130000, 2.000000e-004,0.130000, 2.000000e-004,0.130000, 2.000000e-004,0.130000, 2.000000e-004,0.130000, 2.000000e-004,0.130000, 2.000000e-004,0.130000, 1.104000e-002,0.130000, 1.000000e-002,0.130000, 1.000000e-002,0.130000, 1.000000e-002,0.130000, 1.000000e-002,0.130000, 1.000000e-002,0.130000, 1.000000e-002,0.130000, 1.000000e-002,0.130000, 1.000000e-002,0.130000, 1.000000e-002,0.130000, 1.000000e-002,0.130000, -3.332594e-009,0.130000, -1.000000e-001,0.130000, 4.999999e-002,0.130000, -2.000000e-001,0.130000, -5.000000e-002,0.130000, -1.500000e-001,0.130000, -2.500000e-001,0.130000, -3.000000e-001,0.130000, -3.500000e-001,0.130000, -4.000000e-001,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 1.000000e-002,0.130000, 1.000000e-002,0.130000, 1.000000e-002,0.130000, 1.000000e-002,0.130000, 1.000000e-002,0.130000, 1.000000e-002,0.130000, 1.000000e-002,0.130000, 1.000000e-002,0.130000, 1.000000e-002,0.130000, 5.050000e-001,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,
0.140000, 2.000000e-004,0.140000, 2.000000e-004,0.140000, 2.000000e-004,0.140000, 2.000000e-004,0.140000, 2.000000e-004,0.140000, 2.000000e-004,0.140000, 2.000000e-004,0.140000, 2.000000e-004,0.140000, 2.000000e-004,0.140000, 2.000000e-004,0.140000, 1.112000e-002,0.140000, 1.000000e-002,0.140000, 1.000000e-002,0.140000, 1.000000e-002,0.140000, 1.000000e-002,0.140000, 1.000000e-002,0.140000, 1.000000e-002,0.140000, 1.000000e-002,0.140000, 1.000000e-002,0.140000, 1.000000e-002,0.140000, 1.000000e-002,0.140000, -3.567772e-009,0.140000, -1.000000e-001,0.140000, 4.999999e-002,0.140000, -2.000000e-001,0.140000, -5.000000e-002,0.140000, -1.500000e-001,0.140000, -2.500000e-001,0.140000, -3.000000e-001,0.140000, -3.500000e-001,0.140000, -4.000000e-001,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 1.000000e-002,0.140000, 1.000000e-002,0.140000, 1.000000e-002,0.140000, 1.000000e-002,0.140000, 1.000000e-002,0.140000, 1.000000e-002,0.140000, 1.000000e-002,0.140000, 1.000000e-002,0.140000, 1.000000e-002,0.140000, 5.050000e-001,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 0.000000e+000,
0.150000, 2.000000e-004,0.150000, 2.000000e-004,0.150000, 2.000000e-004,0.150000, 2.000000e-004,0.150000, 2.000000e-004,0.150000, 2.000000e-004,0.150000, 2.000000e-004,0.150000, 2.000000e-004,0.150000, 2.000000e-004,0.150000, 2.000000e-004,0.150000, 1.120000e-002,0.150000, 1.000000e-002,0.150000, 1.000000e-002,0.150000, 1.000000e-002,0.150000, 1.000000e-002,0.150000, 1.000000e-002,0.150000, 1.000000e-002,0.150000, 1.000000e-002,0.150000, 1.000000e-002,0.150000, 1.000000e-002,0.150000, 1.000000e-002,0.150000, -3.775958e-009,0.150000, -1.000000e-001,0.150000, 4.999999e-002,0.150000, -2.000000e-001,0.150000, -5.000000e-002,0.150000, -1.500000e-001,0.150000, -2.500000e-001,0.150000, -3.000000e-001,0.150000, -3.500000e-001,0.150000, -4.000000e-001,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 1.000000e-002,0.150000, 1.000000e-002,0.150000, 1.000000e-002,0.150000, 1.000000e-002,0.150000, 1.000000e-002,0.150000, 1.000000e-002,0.150000, 1.000000e-002,0.150000, 1.000000e-002,0.150000, 1.000000e-002,0.150000, 5.050000e-001,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 0.000000e+000,
0.160000, 2.000000e-004,0.160000, 2.000000e-004,0.160000, 2.000000e-004,0.160000, 2.000000e-004,0.160000, 2.000000e-004,0.160000, 2.000000e-004,0.160000, 2.000000e-004,0.160000, 2.000000e-004,0.160000, 2.000000e-004,0.160000, 2.000000e-004,0.160000, 1.128000e-002,0.160000, 1.000000e-002,0.160000, 1.000000e-002,0.160000, 1.000000e-002,0.160000, 1.000000e-002,0.160000, 1.000000e-002,0.160000, 1.000000e-002,0.160000, 1.000000e-002,0.160000, 1.000000e-002,0.160000, 1.000000e-002,0.160000, 1.000000e-002,0.160000, -3.982003e-009,0.160000, -1.000000e-001,0.160000, 4.999999e-002,0.160000, -2.000000e-001,0.160000, -5.000000e-002,0.160000, -1.500000e-001,0.160000, -2.500000e-001,0.160000, -3.000000e-001,0.160000, -3.500000e-001,0.160000, -4.000000e-001,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 1.000000e-002,0.160000, 1.000000e-002,0.160000, 1.000000e-002,0.160000, 1.000000e-002,0.160000, 1.000000e-002,0.160000, 1.000000e-002,0.160000, 1.000000e-002,0.160000, 1.000000e-002,0.160000, 1.000000e-002,0.160000, 5.050000e-001,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 0.000000e+000,
0.170000, 2.000000e-004,0.170000, 2.000000e-004,0.170000, 2.000000e-004,0.170000, 2.000000e-004,0.170000, 2.000000e-004,0.170000, 2.000000e-004,0.170000, 2.000000e-004,0.170000, 2.000000e-004,0.170000, 2.000000e-004,0.170000, 2.000000e-004,0.170000, 1.136000e-002,0.170000, 1.000000e-002,0.170000, 1.000000e-002,0.170000, 1.000000e-002,0.170000, 1.000000e-002,0.170000, 1.000000e-002,0.170000, 1.000000e-002,0.170000, 1.000000e-002,0.170000, 1.000000e-002,0.170000, 1.000000e-002,0.170000, 1.000000e-002,0.170000, -4.188047e-009,0.170000, -1.000000e-001,0.170000, 4.999999e-002,0.170000, -2.000000e-001,0.170000, -5.000000e-002,0.170000, -1.500000e-001,0.170000, -2.500000e-001,0.170000, -3.000000e-001,0.170000, -3.500000e-001,0.170000, -4.000000e-001,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 1.000000e-002,0.170000, 1.000000e-002,0.170000, 1.000000e-002,0.170000, 1.000000e-002,0.170000, 1.000000e-002,0.170000, 1.000000e-002,0.170000, 1.000000e-002,0.170000, 1.000000e-002,0.170000, 1.000000e-002,0.170000, 5.050000e-001,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 0.000000e+000,
0.180000, 2.000000e-004,0.180000, 2.000000e-004,0.180000, 2.000000e-004,0.180000, 2.000000e-004,0.180000, 2.000000e-004,0.180000, 2.000000e-004,0.180000, 2.000000e-004,0.180000, 2.000000e-004,0.180000, 2.000000e-004,0.180000, 2.000000e-004,0.180000, 1.144000e-002,0.180000, 1.000000e-002,0.180000, 1.000000e-002,0.180000, 1.000000e-002,0.180000, 1.000000e-002,0.180000, 1.000000e-002,0.180000, 1.000000e-002,0.180000, 1.000000e-002,0.180000, 1.000000e-002,0.180000, 1.000000e-002,0.180000, 1.000000e-002,0.180000, -4.394092e-009,0.180000, -1.000000e-001,0.180000, 4.999999e-002,0.180000, -2.000000e-001,0.180000, -5.000000e-002,0.180000, -1.500000e-001,0.180000, -2.500000e-001,0.180000, -3.000000e-001,0.180000, -3.500000e-001,0.180000, -4.000000e-001,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 1.000000e-002,0.180000, 1.000000e-002,0.180000, 1.000000e-002,0.180000, 1.000000e-002,0.180000, 1.000000e-002,0.180000, 1.000000e-002,0.180000, 1.000000e-002,0.180000, 1.000000e-002,0.180000, 1.000000e-002,0.180000, 5.050000e-001,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 0.000000e+000,
0.190000, 2.000000e-004,0.190000, 2.000000e-004,0.190000, 2.000000e-004,0.190000, 2.000000e-004,0.190000, 2.000000e-004,0.190000, 2.000000e-004,0.190000, 2.000000e-004,0.190000, 2.000000e-004,0.190000, 2.000000e-004,0.190000, 2.000000e-004,0.190000, 1.152173e-002,0.190000, 1.000000e-002,0.190000, 1.000000e-002,0.190000, 1.000000e-002,0.190000, 1.000000e-002,0.190000, 1.000000e-002,0.190000, 1.000000e-002,0.190000, 1.000000e-002,0.190000, 1.000000e-002,0.190000, 1.000000e-002,0.190000, 1.000000e-002,0.190000, -4.585498e-009,0.190000, -1.000000e-001,0.190000, 4.999999e-002,0.190000, -2.000000e-001,0.190000, -5.000000e-002,0.190000, -1.500000e-001,0.190000, -2.500000e-001,0.190000, -3.000000e-001,0.190000, -3.500000e-001,0.190000, -4.000000e-001,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 1.000000e-002,0.190000, 1.000000e-002,0.190000, 1.000000e-002,0.190000, 1.000000e-002,0.190000, 1.000000e-002,0.190000, 1.000000e-002,0.190000, 1.000000e-002,0.190000, 1.000000e-002,0.190000, 1.000000e-002,0.190000, 5.050000e-001,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 0.000000e+000,
0.200000, 2.000000e-004,0.200000, 2.000000e-004,0.200000, 2.000000e-004,0.200000, 2.000000e-004,0.200000, 2.000000e-004,0.200000, 2.000000e-004,0.200000, 2.000000e-004,0.200000, 2.000000e-004,0.200000, 2.000000e-004,0.200000, 2.000000e-004,0.200000, 1.161263e-002,0.200000, 1.000000e-002,0.200000, 1.000000e-002,0.200000, 1.000000e-002,0.200000, 1.000000e-002,0.200000, 1.000000e-002,0.200000, 1.000000e-002,0.200000, 1.000000e-002,0.200000, 1.000000e-002,0.200000, 1.000000e-002,0.200000, 1.000000e-002,0.200000, -4.755144e-009,0.200000, -1.000000e-001,0.200000, 4.999999e-002,0.200000, -2.000000e-001,0.200000, -5.000000e-002,0.200000, -1.500000e-001,0.200000, -2.500000e-001,0.200000, -3.000000e-001,0.200000, -3.500000e-001,0.200000, -4.000000e-001,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 1.000000e-002,0.200000, 1.000000e-002,0.200000, 1.000000e-002,0.200000, 1.000000e-002,0.200000, 1.000000e-002,0.200000, 1.000000e-002,0.200000, 1.000000e-002,0.200000, 1.000000e-002,0.200000, 1.000000e-002,0.200000, 5.050000e-001,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 0.000000e+000,
0.210000, 2.000000e-004,0.210000, 2.000000e-004,0.210000, 2.000000e-004,0.210000, 2.000000e-004,0.210000, 2.000000e-004,0.210000, 2.000000e-004,0.210000, 2.000000e-004,0.210000, 2.000000e-004,0.210000, 2.000000e-004,0.210000, 2.000000e-004,0.210000, 1.170354e-002,0.210000, 1.000000e-002,0.210000, 1.000000e-002,0.210000, 1.000000e-002,0.210000, 1.000000e-002,0.210000, 1.000000e-002,0.210000, 1.000000e-002,0.210000, 1.000000e-002,0.210000, 1.000000e-002,0.210000, 1.000000e-002,0.210000, 1.000000e-002,0.210000, -4.954339e-009,0.210000, -1.000000e-001,0.210000, 4.999999e-002,0.210000, -2.000000e-001,0.210000, -5.000000e-002,0.210000, -1.500000e-001,0.210000, -2.500000e-001,0.210000, -3.000000e-001,0.210000, -3.500000e-001,0.210000, -4.000000e-001,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 1.000000e-002,0.210000, 1.000000e-002,0.210000, 1.000000e-002,0.210000, 1.000000e-002,0.210000, 1.000000e-002,0.210000, 1.000000e-002,0.210000, 1.000000e-002,0.210000, 1.000000e-002,0.210000, 1.000000e-002,0.210000, 5.050000e-001,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 0.000000e+000,
0.220000, 2.000000e-004,0.220000, 2.000000e-004,0.220000, 2.000000e-004,0.220000, 2.000000e-004,0.220000, 2.000000e-004,0.220000, 2.000000e-004,0.220000, 2.000000e-004,0.220000, 2.000000e-004,0.220000, 2.000000e-004,0.220000, 2.000000e-004,0.220000, 1.179445e-002,0.220000, 1.000000e-002,0.220000, 1.000000e-002,0.220000, 1.000000e-002,0.220000, 1.000000e-002,0.220000, 1.000000e-002,0.220000, 1.000000e-002,0.220000, 1.000000e-002,0.220000, 1.000000e-002,0.220000, 1.000000e-002,0.220000, 1.000000e-002,0.220000, -5.148430e-009,0.220000, -1.000000e-001,0.220000, 4.999999e-002,0.220000, -2.000000e-001,0.220000, -5.000000e-002,0.220000, -1.500000e-001,0.220000, -2.500000e-001,0.220000, -3.000000e-001,0.220000, -3.500000e-001,0.220000, -4.000000e-001,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 1.000000e-002,0.220000, 1.000000e-002,0.220000, 1.000000e-002,0.220000, 1.000000e-002,0.220000, 1.000000e-002,0.220000, 1.000000e-002,0.220000, 1.000000e-002,0.220000, 1.000000e-002,0.220000, 1.000000e-002,0.220000, 5.050000e-001,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 0.000000e+000,
0.230000, 2.000000e-004,0.230000, 2.000000e-004,0.230000, 2.000000e-004,0.230000, 2.000000e-004,0.230000, 2.000000e-004,0.230000, 2.000000e-004,0.230000, 2.000000e-004,0.230000, 2.000000e-004,0.230000, 2.000000e-004,0.230000, 2.000000e-004,0.230000, 1.188536e-002,0.230000, 1.000000e-002,0.230000, 1.000000e-002,0.230000, 1.000000e-002,0.230000, 1.000000e-002,0.230000, 1.000000e-002,0.230000, 1.000000e-002,0.230000, 1.000000e-002,0.230000, 1.000000e-002,0.230000, 1.000000e-002,0.230000, 1.000000e-002,0.230000, -5.335757e-009,0.230000, -1.000000e-001,0.230000, 4.999999e-002,0.230000, -2.000000e-001,0.230000, -5.000000e-002,0.230000, -1.500000e-001,0.230000, -2.500000e-001,0.230000, -3.000000e-001,0.230000, -3.500000e-001,0.230000, -4.000000e-001,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 1.000000e-002,0.230000, 1.000000e-002,0.230000, 1.000000e-002,0.230000, 1.000000e-002,0.230000, 1.000000e-002,0.230000, 1.000000e-002,0.230000, 1.000000e-002,0.230000, 1.000000e-002,0.230000, 1.000000e-002,0.230000, 5.050000e-001,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 0.000000e+000,
