//t, C_Darcy (2)_Particle I_mobile, t, C_Darcy (4)_Particle I_mobile, t, C_Darcy (1)_Particle I_mobile, t, C_Darcy (6)_Particle I_mobile, t, C_Darcy (3)_Particle I_mobile, t, C_Darcy (5)_Particle I_mobile, t, C_Darcy (7)_Particle I_mobile, t, C_Darcy (8)_Particle I_mobile, t, C_Darcy (9)_Particle I_mobile, t, C_Darcy (10)_Particle I_mobile, t, C_Storage (1)_Particle I_mobile, t, C_Darcy (2)_Particle I_attached, t, C_Darcy (4)_Particle I_attached, t, C_Darcy (1)_Particle I_attached, t, C_Darcy (6)_Particle I_attached, t, C_Darcy (3)_Particle I_attached, t, C_Darcy (5)_Particle I_attached, t, C_Darcy (7)_Particle I_attached, t, C_Darcy (8)_Particle I_attached, t, C_Darcy (9)_Particle I_attached, t, C_Darcy (10)_Particle I_attached, t, C_Storage (1)_Particle I_attached, t, C_Darcy (2)_Particle II_mobile, t, C_Darcy (4)_Particle II_mobile, t, C_Darcy (1)_Particle II_mobile, t, C_Darcy (6)_Particle II_mobile, t, C_Darcy (3)_Particle II_mobile, t, C_Darcy (5)_Particle II_mobile, t, C_Darcy (7)_Particle II_mobile, t, C_Darcy (8)_Particle II_mobile, t, C_Darcy (9)_Particle II_mobile, t, C_Darcy (10)_Particle II_mobile, t, C_Storage (1)_Particle II_mobile, t, C_Darcy (2)_Particle II_attached, t, C_Darcy (4)_Particle II_attached, t, C_Darcy (1)_Particle II_attached, t, C_Darcy (6)_Particle II_attached, t, C_Darcy (3)_Particle II_attached, t, C_Darcy (5)_Particle II_attached, t, C_Darcy (7)_Particle II_attached, t, C_Darcy (8)_Particle II_attached, t, C_Darcy (9)_Particle II_attached, t, C_Darcy (10)_Particle II_attached, t, C_Storage (1)_Particle II_attached, t, C_Darcy (2)_Particle III_mobile, t, C_Darcy (4)_Particle III_mobile, t, C_Darcy (1)_Particle III_mobile, t, C_Darcy (6)_Particle III_mobile, t, C_Darcy (3)_Particle III_mobile, t, C_Darcy (5)_Particle III_mobile, t, C_Darcy (7)_Particle III_mobile, t, C_Darcy (8)_Particle III_mobile, t, C_Darcy (9)_Particle III_mobile, t, C_Darcy (10)_Particle III_mobile, t, C_Storage (1)_Particle III_mobile, t, C_Darcy (2)_Particle III_attached, t, C_Darcy (4)_Particle III_attached, t, C_Darcy (1)_Particle III_attached, t, C_Darcy (6)_Particle III_attached, t, C_Darcy (3)_Particle III_attached, t, C_Darcy (5)_Particle III_attached, t, C_Darcy (7)_Particle III_attached, t, C_Darcy (8)_Particle III_attached, t, C_Darcy (9)_Particle III_attached, t, C_Darcy (10)_Particle III_attached, t, C_Storage (1)_Particle III_attached, 
0.100000, 3.866635e+000,0.100000, 4.308500e+000,0.100000, 1.372371e+000,0.100000, 1.849063e+000,0.100000, 4.904241e+000,0.100000, 3.040531e+000,0.100000, 1.012653e+000,0.100000, 5.146856e-001,0.100000, 2.478088e-001,0.100000, 1.145441e-001,0.100000, 1.649429e-003,0.100000, 2.011785e-006,0.100000, 8.590640e-007,0.100000, 2.496120e-006,0.100000, 2.475016e-007,0.100000, 1.398056e-006,0.100000, 4.787582e-007,0.100000, 1.208596e-007,0.100000, 5.649568e-008,0.100000, 2.550682e-008,0.100000, 1.118322e-008,0.100000, 2.978170e-012,0.100000, 3.822757e+000,0.100000, 4.254143e+000,0.100000, 1.355070e+000,0.100000, 1.821939e+000,0.100000, 4.846444e+000,0.100000, 2.999233e+000,0.100000, 9.965797e-001,0.100000, 5.058475e-001,0.100000, 2.432161e-001,0.100000, 1.122630e-001,0.100000, 1.580014e-003,0.100000, 1.999255e-005,0.100000, 8.504962e-006,0.100000, 2.487096e-005,0.100000, 2.442623e-006,0.100000, 1.386517e-005,0.100000, 4.732260e-006,0.100000, 1.190944e-006,0.100000, 5.558554e-007,0.100000, 2.505823e-007,0.100000, 1.097049e-007,0.100000, 2.858776e-011,0.100000, 3.411364e+000,0.100000, 3.749430e+000,0.100000, 1.192484e+000,0.100000, 1.573188e+000,0.100000, 4.306975e+000,0.100000, 2.618022e+000,0.100000, 8.502101e-001,0.100000, 4.259535e-001,0.100000, 2.020096e-001,0.100000, 9.194815e-002,0.100000, 1.053245e-003,0.100000, 1.879467e-004,0.100000, 7.700525e-005,0.100000, 2.399861e-004,0.100000, 2.143482e-005,0.100000, 1.277234e-004,0.100000, 4.217141e-005,0.100000, 1.029257e-005,0.100000, 4.731568e-006,0.100000, 2.101379e-006,0.100000, 9.066922e-007,0.100000, 1.941715e-010,
0.110000, 3.135501e+000,0.110000, 4.330817e+000,0.110000, 9.009596e-001,0.110000, 2.228492e+000,0.110000, 4.469238e+000,0.110000, 3.344027e+000,0.110000, 1.344635e+000,0.110000, 7.561847e-001,0.110000, 4.035052e-001,0.110000, 2.067024e-001,0.110000, 3.555281e-003,0.110000, 2.161999e-006,0.110000, 1.060660e-006,0.110000, 2.555017e-006,0.110000, 3.635925e-007,0.110000, 1.602543e-006,0.110000, 6.423357e-007,0.110000, 1.954154e-007,0.110000, 1.008419e-007,0.110000, 5.037855e-008,0.110000, 2.452849e-008,0.110000, 7.885405e-012,0.110000, 3.095539e+000,0.110000, 4.271074e+000,0.110000, 8.869399e-001,0.110000, 2.192506e+000,0.110000, 4.411177e+000,0.110000, 3.294292e+000,0.110000, 1.321042e+000,0.110000, 7.418080e-001,0.110000, 3.952265e-001,0.110000, 2.021426e-001,0.110000, 3.382064e-003,0.110000, 2.147640e-005,0.110000, 1.049172e-005,0.110000, 2.545321e-005,0.110000, 3.583589e-006,0.110000, 1.588302e-005,0.110000, 6.342139e-006,0.110000, 1.922673e-006,0.110000, 9.904603e-007,0.110000, 4.939573e-007,0.110000, 2.400786e-007,0.110000, 7.513870e-011,0.110000, 2.723323e+000,0.110000, 3.720194e+000,0.110000, 7.561972e-001,0.110000, 1.865453e+000,0.110000, 3.872688e+000,0.110000, 2.838848e+000,0.110000, 1.108317e+000,0.110000, 6.132301e-001,0.110000, 3.217989e-001,0.110000, 1.620462e-001,0.110000, 2.126962e-003,0.110000, 2.010843e-004,0.110000, 9.419331e-005,0.110000, 2.451800e-004,0.110000, 3.104185e-005,0.110000, 1.454054e-004,0.110000, 5.591210e-005,0.110000, 1.636941e-005,0.110000, 8.289560e-006,0.110000, 4.063878e-006,0.110000, 1.941239e-006,0.110000, 4.797696e-010,
0.120000, 2.444499e+000,0.120000, 4.192627e+000,0.120000, 6.565372e-001,0.120000, 2.597276e+000,0.120000, 3.882888e+000,0.120000, 3.563742e+000,0.120000, 1.703730e+000,0.120000, 1.033005e+000,0.120000, 5.885389e-001,0.120000, 3.189432e-001,0.120000, 5.943659e-003,0.120000, 2.278853e-006,0.120000, 1.267883e-006,0.120000, 2.585555e-006,0.120000, 4.970966e-007,0.120000, 1.792596e-006,0.120000, 8.220047e-007,0.120000, 2.839883e-007,0.120000, 1.547854e-007,0.120000, 8.117741e-008,0.120000, 4.128886e-008,0.120000, 1.416377e-011,0.120000, 2.409807e+000,0.120000, 4.129003e+000,0.120000, 6.456152e-001,0.120000, 2.551712e+000,0.120000, 3.826718e+000,0.120000, 3.505817e+000,0.120000, 1.671522e+000,0.120000, 1.012048e+000,0.120000, 5.757719e-001,0.120000, 3.115584e-001,0.120000, 5.638314e-003,0.120000, 2.262796e-005,0.120000, 1.253187e-005,0.120000, 2.575336e-005,0.120000, 4.894943e-006,0.120000, 1.775579e-005,0.120000, 8.109058e-006,0.120000, 2.791583e-006,0.120000, 1.518929e-006,0.120000, 7.952375e-007,0.120000, 4.037706e-007,0.120000, 1.346604e-010,0.120000, 2.089258e+000,0.120000, 3.546721e+000,0.120000, 5.445607e-001,0.120000, 2.140654e+000,0.120000, 3.309672e+000,0.120000, 2.979385e+000,0.120000, 1.383121e+000,0.120000, 8.258156e-001,0.120000, 4.632061e-001,0.120000, 2.469868e-001,0.120000, 3.460311e-003,0.120000, 2.110322e-004,0.120000, 1.116649e-004,0.120000, 2.476995e-004,0.120000, 4.201950e-005,0.120000, 1.615822e-004,0.120000, 7.087865e-005,0.120000, 2.355284e-005,0.120000, 1.260014e-005,0.120000, 6.485776e-006,0.120000, 3.236611e-006,0.120000, 8.429605e-010,
0.130000, 1.753498e+000,0.130000, 4.054437e+000,0.130000, 4.121149e-001,0.130000, 2.966061e+000,0.130000, 3.296538e+000,0.130000, 3.783457e+000,0.130000, 2.062826e+000,0.130000, 1.309825e+000,0.130000, 7.735726e-001,0.130000, 4.311840e-001,0.130000, 8.332036e-003,0.130000, 2.395707e-006,0.130000, 1.475107e-006,0.130000, 2.616092e-006,0.130000, 6.306008e-007,0.130000, 1.982649e-006,0.130000, 1.001674e-006,0.130000, 3.725613e-007,0.130000, 2.087288e-007,0.130000, 1.119763e-007,0.130000, 5.804924e-008,0.130000, 2.044213e-011,0.130000, 1.724074e+000,0.130000, 3.986932e+000,0.130000, 4.042906e-001,0.130000, 2.910917e+000,0.130000, 3.242260e+000,0.130000, 3.717343e+000,0.130000, 2.022001e+000,0.130000, 1.282288e+000,0.130000, 7.563173e-001,0.130000, 4.209742e-001,0.130000, 7.894564e-003,0.130000, 2.377953e-005,0.130000, 1.457203e-005,0.130000, 2.605352e-005,0.130000, 6.206298e-006,0.130000, 1.962856e-005,0.130000, 9.875976e-006,0.130000, 3.660494e-006,0.130000, 2.047397e-006,0.130000, 1.096518e-006,0.130000, 5.674626e-007,0.130000, 1.941822e-010,0.130000, 1.455194e+000,0.130000, 3.373248e+000,0.130000, 3.329242e-001,0.130000, 2.415854e+000,0.130000, 2.746657e+000,0.130000, 3.119922e+000,0.130000, 1.657925e+000,0.130000, 1.038401e+000,0.130000, 6.046133e-001,0.130000, 3.319274e-001,0.130000, 4.793661e-003,0.130000, 2.209801e-004,0.130000, 1.291365e-004,0.130000, 2.502190e-004,0.130000, 5.299715e-005,0.130000, 1.777589e-004,0.130000, 8.584519e-005,0.130000, 3.073627e-005,0.130000, 1.691072e-005,0.130000, 8.907674e-006,0.130000, 4.531983e-006,0.130000, 1.206152e-009,
0.140000, 1.062497e+000,0.140000, 3.916247e+000,0.140000, 1.676926e-001,0.140000, 3.334845e+000,0.140000, 2.710188e+000,0.140000, 4.003171e+000,0.140000, 2.421921e+000,0.140000, 1.586645e+000,0.140000, 9.586063e-001,0.140000, 5.434248e-001,0.140000, 1.072041e-002,0.140000, 2.512562e-006,0.140000, 1.682330e-006,0.140000, 2.646630e-006,0.140000, 7.641049e-007,0.140000, 2.172702e-006,0.140000, 1.181343e-006,0.140000, 4.611342e-007,0.140000, 2.626723e-007,0.140000, 1.427751e-007,0.140000, 7.480961e-008,0.140000, 2.672049e-011,0.140000, 1.038341e+000,0.140000, 3.844861e+000,0.140000, 1.629659e-001,0.140000, 3.270123e+000,0.140000, 2.657802e+000,0.140000, 3.928868e+000,0.140000, 2.372481e+000,0.140000, 1.552528e+000,0.140000, 9.368627e-001,0.140000, 5.303899e-001,0.140000, 1.015081e-002,0.140000, 2.493109e-005,0.140000, 1.661219e-005,0.140000, 2.635367e-005,0.140000, 7.517653e-006,0.140000, 2.150133e-005,0.140000, 1.164289e-005,0.140000, 4.529404e-006,0.140000, 2.575865e-006,0.140000, 1.397798e-006,0.140000, 7.311546e-007,0.140000, 2.537039e-010,0.140000, 8.211293e-001,0.140000, 3.199775e+000,0.140000, 1.212877e-001,0.140000, 2.691055e+000,0.140000, 2.183641e+000,0.140000, 3.260460e+000,0.140000, 1.932729e+000,0.140000, 1.250986e+000,0.140000, 7.460204e-001,0.140000, 4.168679e-001,0.140000, 6.127010e-003,0.140000, 2.309279e-004,0.140000, 1.466081e-004,0.140000, 2.527385e-004,0.140000, 6.397480e-005,0.140000, 1.939356e-004,0.140000, 1.008117e-004,0.140000, 3.791970e-005,0.140000, 2.122131e-005,0.140000, 1.132957e-005,0.140000, 5.827355e-006,0.140000, 1.569342e-009,
0.150000, 8.341209e-001,0.150000, 3.477147e+000,0.150000, 1.214113e-001,0.150000, 3.367411e+000,0.150000, 2.265519e+000,0.150000, 3.788007e+000,0.150000, 2.629287e+000,0.150000, 1.857613e+000,0.150000, 1.210456e+000,0.150000, 7.468066e-001,0.150000, 1.763361e-002,0.150000, 2.546874e-006,0.150000, 1.826996e-006,0.150000, 2.652412e-006,0.150000, 9.314262e-007,0.150000, 2.262552e-006,0.150000, 1.352818e-006,0.150000, 6.024640e-007,0.150000, 3.700774e-007,0.150000, 2.186610e-007,0.150000, 1.252475e-007,0.150000, 5.305186e-011,0.150000, 8.139411e-001,0.150000, 3.409641e+000,0.150000, 1.177034e-001,0.150000, 3.297204e+000,0.150000, 2.219035e+000,0.150000, 3.713033e+000,0.150000, 2.571453e+000,0.150000, 1.814576e+000,0.150000, 1.180610e+000,0.150000, 7.271617e-001,0.150000, 1.656553e-002,0.150000, 2.526621e-005,0.150000, 1.802832e-005,0.150000, 2.640997e-005,0.150000, 9.153159e-006,0.150000, 2.238052e-005,0.150000, 1.332043e-005,0.150000, 5.909296e-006,0.150000, 3.622961e-006,0.150000, 2.136516e-006,0.150000, 1.221456e-006,0.150000, 4.999810e-010,0.150000, 6.336530e-001,0.150000, 2.803625e+000,0.150000, 8.527349e-002,0.150000, 2.674409e+000,0.150000, 1.800993e+000,0.150000, 3.043805e+000,0.150000, 2.061587e+000,0.150000, 1.438174e+000,0.150000, 9.218899e-001,0.150000, 5.583578e-001,0.150000, 9.369928e-003,0.150000, 2.335681e-004,0.150000, 1.580573e-004,0.150000, 2.531672e-004,0.150000, 7.701414e-005,0.150000, 2.010054e-004,0.150000, 1.142950e-004,0.150000, 4.880410e-005,0.150000, 2.935897e-005,0.150000, 1.698604e-005,0.150000, 9.530066e-006,0.150000, 2.911712e-009,
0.160000, 6.424381e-001,0.160000, 3.014181e+000,0.160000, 9.084563e-002,0.160000, 3.373310e+000,0.160000, 1.832088e+000,0.160000, 3.538350e+000,0.160000, 2.824619e+000,0.160000, 2.128117e+000,0.160000, 1.467605e+000,0.160000, 9.574173e-001,0.160000, 2.490568e-002,0.160000, 2.574639e-006,0.160000, 1.966700e-006,0.160000, 2.656231e-006,0.160000, 1.101430e-006,0.160000, 2.344456e-006,0.160000, 1.523644e-006,0.160000, 7.479782e-007,0.160000, 4.817227e-007,0.160000, 2.981230e-007,0.160000, 1.783566e-007,0.160000, 8.097373e-011,0.160000, 6.261312e-001,0.160000, 2.951169e+000,0.160000, 8.799148e-002,0.160000, 3.297943e+000,0.160000, 1.791823e+000,0.160000, 3.463302e+000,0.160000, 2.758408e+000,0.160000, 2.075975e+000,0.160000, 1.429370e+000,0.160000, 9.308621e-001,0.160000, 2.331006e-002,0.160000, 2.553658e-005,0.160000, 1.939496e-005,0.160000, 2.644692e-005,0.160000, 1.081438e-005,0.160000, 2.318089e-005,0.160000, 1.499088e-005,0.160000, 7.329717e-006,0.160000, 4.711192e-006,0.160000, 2.909929e-006,0.160000, 1.737663e-006,0.160000, 7.610706e-010,0.160000, 4.815977e-001,0.160000, 2.389814e+000,0.160000, 6.318871e-002,0.160000, 2.634615e+000,0.160000, 1.432651e+000,0.160000, 2.798820e+000,0.160000, 2.178869e+000,0.160000, 1.623348e+000,0.160000, 1.100493e+000,0.160000, 7.043329e-001,0.160000, 1.276430e-002,0.160000, 2.356287e-004,0.160000, 1.690288e-004,0.160000, 2.534301e-004,0.160000, 9.021699e-005,0.160000, 2.073529e-004,0.160000, 1.276605e-004,0.160000, 5.998203e-005,0.160000, 3.780018e-005,0.160000, 2.289906e-005,0.160000, 1.342372e-005,0.160000, 4.331744e-009,
0.170000, 4.507554e-001,0.170000, 2.551214e+000,0.170000, 6.027991e-002,0.170000, 3.379209e+000,0.170000, 1.398657e+000,0.170000, 3.288693e+000,0.170000, 3.019951e+000,0.170000, 2.398621e+000,0.170000, 1.724755e+000,0.170000, 1.168028e+000,0.170000, 3.217776e-002,0.170000, 2.602404e-006,0.170000, 2.106404e-006,0.170000, 2.660050e-006,0.170000, 1.271433e-006,0.170000, 2.426359e-006,0.170000, 1.694470e-006,0.170000, 8.934924e-007,0.170000, 5.933681e-007,0.170000, 3.775849e-007,0.170000, 2.314657e-007,0.170000, 1.088956e-010,0.170000, 4.383213e-001,0.170000, 2.492697e+000,0.170000, 5.827961e-002,0.170000, 3.298682e+000,0.170000, 1.364612e+000,0.170000, 3.213571e+000,0.170000, 2.945364e+000,0.170000, 2.337373e+000,0.170000, 1.678131e+000,0.170000, 1.134562e+000,0.170000, 3.005460e-002,0.170000, 2.580694e-005,0.170000, 2.076159e-005,0.170000, 2.648388e-005,0.170000, 1.247559e-005,0.170000, 2.398127e-005,0.170000, 1.666132e-005,0.170000, 8.750137e-006,0.170000, 5.799423e-006,0.170000, 3.683342e-006,0.170000, 2.253870e-006,0.170000, 1.022160e-009,0.170000, 3.295425e-001,0.170000, 1.976003e+000,0.170000, 4.110394e-002,0.170000, 2.594821e+000,0.170000, 1.064309e+000,0.170000, 2.553835e+000,0.170000, 2.296151e+000,0.170000, 1.808521e+000,0.170000, 1.279095e+000,0.170000, 8.503080e-001,0.170000, 1.615868e-002,0.170000, 2.376893e-004,0.170000, 1.800003e-004,0.170000, 2.536930e-004,0.170000, 1.034199e-004,0.170000, 2.137004e-004,0.170000, 1.410261e-004,0.170000, 7.115997e-005,0.170000, 4.624139e-005,0.170000, 2.881209e-005,0.170000, 1.731737e-005,0.170000, 5.751777e-009,
0.180000, 2.590726e-001,0.180000, 2.088248e+000,0.180000, 2.971420e-002,0.180000, 3.385108e+000,0.180000, 9.652258e-001,0.180000, 3.039037e+000,0.180000, 3.215283e+000,0.180000, 2.669126e+000,0.180000, 1.981904e+000,0.180000, 1.378639e+000,0.180000, 3.944984e-002,0.180000, 2.630169e-006,0.180000, 2.246108e-006,0.180000, 2.663869e-006,0.180000, 1.441437e-006,0.180000, 2.508262e-006,0.180000, 1.865296e-006,0.180000, 1.039007e-006,0.180000, 7.050134e-007,0.180000, 4.570469e-007,0.180000, 2.845747e-007,0.180000, 1.368175e-010,0.180000, 2.505114e-001,0.180000, 2.034225e+000,0.180000, 2.856773e-002,0.180000, 3.299421e+000,0.180000, 9.374006e-001,0.180000, 2.963840e+000,0.180000, 3.132319e+000,0.180000, 2.598772e+000,0.180000, 1.926891e+000,0.180000, 1.338263e+000,0.180000, 3.679914e-002,0.180000, 2.607731e-005,0.180000, 2.212823e-005,0.180000, 2.652083e-005,0.180000, 1.413681e-005,0.180000, 2.478165e-005,0.180000, 1.833177e-005,0.180000, 1.017056e-005,0.180000, 6.887654e-006,0.180000, 4.456756e-006,0.180000, 2.770076e-006,0.180000, 1.283250e-009,0.180000, 1.774872e-001,0.180000, 1.562192e+000,0.180000, 1.901916e-002,0.180000, 2.555027e+000,0.180000, 6.959674e-001,0.180000, 2.308849e+000,0.180000, 2.413433e+000,0.180000, 1.993694e+000,0.180000, 1.457698e+000,0.180000, 9.962831e-001,0.180000, 1.955305e-002,0.180000, 2.397499e-004,0.180000, 1.909719e-004,0.180000, 2.539559e-004,0.180000, 1.166227e-004,0.180000, 2.200479e-004,0.180000, 1.543917e-004,0.180000, 8.233790e-005,0.180000, 5.468259e-005,0.180000, 3.472511e-005,0.180000, 2.121101e-005,0.180000, 7.171810e-009,
0.190000, 9.165358e-002,0.190000, 1.624406e+000,0.190000, 3.726334e-003,0.190000, 3.345341e+000,0.190000, 5.673941e-001,0.190000, 2.748284e+000,0.190000, 3.375517e+000,0.190000, 2.927322e+000,0.190000, 2.246419e+000,0.190000, 1.602268e+000,0.190000, 4.753462e-002,0.190000, 2.654332e-006,0.190000, 2.377877e-006,0.190000, 2.667115e-006,0.190000, 1.614350e-006,0.190000, 2.582116e-006,0.190000, 2.033325e-006,0.190000, 1.191814e-006,0.190000, 8.254862e-007,0.190000, 5.444116e-007,0.190000, 3.439560e-007,0.190000, 1.690114e-010,0.190000, 8.664472e-002,0.190000, 1.575608e+000,0.190000, 3.325236e-003,0.190000, 3.255435e+000,0.190000, 5.457955e-001,0.190000, 2.674030e+000,0.190000, 3.284568e+000,0.190000, 2.847607e+000,0.190000, 2.182502e+000,0.190000, 1.554403e+000,0.190000, 4.428274e-002,0.190000, 2.631236e-005,0.190000, 2.341602e-005,0.190000, 2.655223e-005,0.190000, 1.582519e-005,0.190000, 2.550261e-005,0.190000, 1.997361e-005,0.190000, 1.166117e-005,0.190000, 8.061359e-006,0.190000, 5.306698e-006,0.190000, 3.346959e-006,0.190000, 1.583956e-009,0.190000, 4.618353e-002,0.190000, 1.154606e+000,0.190000, 3.982734e-004,0.190000, 2.479316e+000,0.190000, 3.628029e-001,0.190000, 2.032835e+000,0.190000, 2.500269e+000,0.190000, 2.164621e+000,0.190000, 1.639109e+000,0.190000, 1.150121e+000,0.190000, 2.325253e-002,0.190000, 2.415241e-004,0.190000, 2.012108e-004,0.190000, 2.541776e-004,0.190000, 1.299404e-004,0.190000, 2.257039e-004,0.190000, 1.674289e-004,0.190000, 9.398767e-005,0.190000, 6.374277e-005,0.190000, 4.119420e-005,0.190000, 2.554065e-005,0.190000, 8.790864e-009,
0.200000, 5.875972e-002,0.200000, 1.196916e+000,0.200000, 2.343713e-003,0.200000, 3.030891e+000,0.200000, 3.844823e-001,0.200000, 2.249834e+000,0.200000, 3.307728e+000,0.200000, 3.083005e+000,0.200000, 2.529407e+000,0.200000, 1.894195e+000,0.200000, 6.074140e-002,0.200000, 2.658614e-006,0.200000, 2.458405e-006,0.200000, 2.667288e-006,0.200000, 1.796328e-006,0.200000, 2.609249e-006,0.200000, 2.176088e-006,0.200000, 1.382171e-006,0.200000, 9.962976e-007,0.200000, 6.797817e-007,0.200000, 4.427859e-007,0.200000, 2.293212e-010,0.200000, 5.537128e-002,0.200000, 1.157026e+000,0.200000, 2.086972e-003,0.200000, 2.942881e+000,0.200000, 3.685946e-001,0.200000, 2.182634e+000,0.200000, 3.212033e+000,0.200000, 2.993313e+000,0.200000, 2.453889e+000,0.200000, 1.835420e+000,0.200000, 5.640708e-002,0.200000, 2.635279e-005,0.200000, 2.419597e-005,0.200000, 2.655377e-005,0.200000, 1.759430e-005,0.200000, 2.576323e-005,0.200000, 2.136087e-005,0.200000, 1.351170e-005,0.200000, 9.721452e-006,0.200000, 6.620986e-006,0.200000, 4.305184e-006,0.200000, 2.144915e-009,0.200000, 2.848808e-002,0.200000, 8.182973e-001,0.200000, 2.446676e-004,0.200000, 2.191292e+000,0.200000, 2.364198e-001,0.200000, 1.609168e+000,0.200000, 2.395263e+000,0.200000, 2.230742e+000,0.200000, 1.815855e+000,0.200000, 1.342093e+000,0.200000, 2.880030e-002,0.200000, 2.417365e-004,0.200000, 2.068400e-004,0.200000, 2.541794e-004,0.200000, 1.432786e-004,0.200000, 2.274107e-004,0.200000, 1.778337e-004,0.200000, 1.079408e-004,0.200000, 7.624432e-005,0.200000, 5.099632e-005,0.200000, 3.259062e-005,0.200000, 1.169586e-008,
0.210000, 3.768091e-002,0.210000, 8.716559e-001,0.210000, 1.475064e-003,0.210000, 2.656089e+000,0.210000, 2.596575e-001,0.210000, 1.797302e+000,0.210000, 3.135996e+000,0.210000, 3.135864e+000,0.210000, 2.745936e+000,0.210000, 2.170760e+000,0.210000, 7.607798e-002,0.210000, 2.661356e-006,0.210000, 2.517369e-006,0.210000, 2.667397e-006,0.210000, 1.958570e-006,0.210000, 2.627585e-006,0.210000, 2.291561e-006,0.210000, 1.565788e-006,0.210000, 1.173218e-006,0.210000, 8.295615e-007,0.210000, 5.579376e-007,0.210000, 3.057017e-010,0.210000, 3.539629e-002,0.210000, 8.398367e-001,0.210000, 1.310680e-003,0.210000, 2.572737e+000,0.210000, 2.481061e-001,0.210000, 1.738483e+000,0.210000, 3.038756e+000,0.210000, 3.038575e+000,0.210000, 2.659452e+000,0.210000, 2.100459e+000,0.210000, 7.039999e-002,0.210000, 2.637860e-005,0.210000, 2.476515e-005,0.210000, 2.655474e-005,0.210000, 1.916789e-005,0.210000, 2.593877e-005,0.210000, 2.247965e-005,0.210000, 1.529298e-005,0.210000, 1.143757e-005,0.210000, 8.072890e-006,0.210000, 5.420215e-006,0.210000, 2.852972e-009,0.210000, 1.758463e-002,0.210000, 5.738796e-001,0.210000, 1.504099e-004,0.210000, 1.868935e+000,0.210000, 1.536820e-001,0.210000, 1.242945e+000,0.210000, 2.217556e+000,0.210000, 2.218836e+000,0.210000, 1.934143e+000,0.210000, 1.514305e+000,0.210000, 3.484717e-002,0.210000, 2.418674e-004,0.210000, 2.108065e-004,0.210000, 2.541806e-004,0.210000, 1.548662e-004,0.210000, 2.285204e-004,0.210000, 1.859712e-004,0.210000, 1.210921e-004,0.210000, 8.891111e-005,0.210000, 6.165173e-005,0.210000, 4.068850e-005,0.210000, 1.525597e-008,
0.220000, 2.348349e-002,0.220000, 6.197406e-001,0.220000, 9.002285e-004,0.220000, 2.262893e+000,0.220000, 1.709872e-001,0.220000, 1.398924e+000,0.220000, 2.892422e+000,0.220000, 3.101855e+000,0.220000, 2.894221e+000,0.220000, 2.417074e+000,0.220000, 9.310281e-002,0.220000, 2.663201e-006,0.220000, 2.561759e-006,0.220000, 2.667469e-006,0.220000, 2.101789e-006,0.220000, 2.640508e-006,0.220000, 2.385701e-006,0.220000, 1.739366e-006,0.220000, 1.350959e-006,0.220000, 9.886866e-007,0.220000, 6.862092e-007,0.220000, 3.978301e-010,0.220000, 2.198175e-002,0.220000, 5.950130e-001,0.220000, 7.979594e-004,0.220000, 2.186102e+000,0.220000, 1.627886e-001,0.220000, 1.348878e+000,0.220000, 2.796336e+000,0.220000, 2.999405e+000,0.220000, 2.797996e+000,0.220000, 2.335225e+000,0.220000, 8.583461e-002,0.220000, 2.639592e-005,0.220000, 2.519239e-005,0.220000, 2.655537e-005,0.220000, 2.055395e-005,0.220000, 2.606212e-005,0.220000, 2.338935e-005,0.220000, 1.697366e-005,0.220000, 1.315861e-005,0.220000, 9.613051e-006,0.220000, 6.660715e-006,0.220000, 3.704325e-009,0.220000, 1.049571e-002,0.220000, 3.917904e-001,0.220000, 8.935713e-005,0.220000, 1.545491e+000,0.220000, 9.701961e-002,0.220000, 9.331290e-001,0.220000, 1.993731e+000,0.220000, 2.144434e+000,0.220000, 1.997493e+000,0.220000, 1.657533e+000,0.220000, 4.111895e-002,0.220000, 2.419525e-004,0.220000, 2.136939e-004,0.220000, 2.541813e-004,0.220000, 1.648482e-004,0.220000, 2.292759e-004,0.220000, 1.924093e-004,0.220000, 1.332634e-004,0.220000, 1.013886e-004,0.220000, 7.278086e-005,0.220000, 4.958257e-005,0.220000, 1.941971e-008,
