//t, C_Darcy (2)_Particle I_mobile, t, C_Darcy (4)_Particle I_mobile, t, C_Darcy (1)_Particle I_mobile, t, C_Darcy (6)_Particle I_mobile, t, C_Darcy (3)_Particle I_mobile, t, C_Darcy (5)_Particle I_mobile, t, C_Darcy (7)_Particle I_mobile, t, C_Darcy (8)_Particle I_mobile, t, C_Darcy (9)_Particle I_mobile, t, C_Darcy (10)_Particle I_mobile, t, C_Storage (1)_Particle I_mobile, t, C_Darcy (2)_Particle I_attached, t, C_Darcy (4)_Particle I_attached, t, C_Darcy (1)_Particle I_attached, t, C_Darcy (6)_Particle I_attached, t, C_Darcy (3)_Particle I_attached, t, C_Darcy (5)_Particle I_attached, t, C_Darcy (7)_Particle I_attached, t, C_Darcy (8)_Particle I_attached, t, C_Darcy (9)_Particle I_attached, t, C_Darcy (10)_Particle I_attached, t, C_Storage (1)_Particle I_attached, t, C_Darcy (2)_Particle II_mobile, t, C_Darcy (4)_Particle II_mobile, t, C_Darcy (1)_Particle II_mobile, t, C_Darcy (6)_Particle II_mobile, t, C_Darcy (3)_Particle II_mobile, t, C_Darcy (5)_Particle II_mobile, t, C_Darcy (7)_Particle II_mobile, t, C_Darcy (8)_Particle II_mobile, t, C_Darcy (9)_Particle II_mobile, t, C_Darcy (10)_Particle II_mobile, t, C_Storage (1)_Particle II_mobile, t, C_Darcy (2)_Particle II_attached, t, C_Darcy (4)_Particle II_attached, t, C_Darcy (1)_Particle II_attached, t, C_Darcy (6)_Particle II_attached, t, C_Darcy (3)_Particle II_attached, t, C_Darcy (5)_Particle II_attached, t, C_Darcy (7)_Particle II_attached, t, C_Darcy (8)_Particle II_attached, t, C_Darcy (9)_Particle II_attached, t, C_Darcy (10)_Particle II_attached, t, C_Storage (1)_Particle II_attached, t, C_Darcy (2)_Particle III_mobile, t, C_Darcy (4)_Particle III_mobile, t, C_Darcy (1)_Particle III_mobile, t, C_Darcy (6)_Particle III_mobile, t, C_Darcy (3)_Particle III_mobile, t, C_Darcy (5)_Particle III_mobile, t, C_Darcy (7)_Particle III_mobile, t, C_Darcy (8)_Particle III_mobile, t, C_Darcy (9)_Particle III_mobile, t, C_Darcy (10)_Particle III_mobile, t, C_Storage (1)_Particle III_mobile, t, C_Darcy (2)_Particle III_attached, t, C_Darcy (4)_Particle III_attached, t, C_Darcy (1)_Particle III_attached, t, C_Darcy (6)_Particle III_attached, t, C_Darcy (3)_Particle III_attached, t, C_Darcy (5)_Particle III_attached, t, C_Darcy (7)_Particle III_attached, t, C_Darcy (8)_Particle III_attached, t, C_Darcy (9)_Particle III_attached, t, C_Darcy (10)_Particle III_attached, t, C_Storage (1)_Particle III_attached, 
0.039000, 4.622414e+000,0.039000, 7.664096e-001,0.039000, 7.896780e+000,0.039000, 6.336249e-002,0.039000, 2.089062e+000,0.039000, 2.369752e-001,0.039000, 1.491371e-002,0.039000, 3.130018e-003,0.039000, 5.914257e-004,0.039000, 1.013658e-004,0.039000, 3.608677e-007,0.039000, 3.969149e-007,0.039000, 3.989319e-008,0.039000, 9.749151e-007,0.039000, 2.344667e-009,0.039000, 1.357143e-007,0.039000, 1.026615e-008,0.039000, 4.802132e-010,0.039000, 8.891652e-011,0.039000, 1.498082e-011,0.039000, 2.308940e-012,0.039000, 1.460274e-016,0.039000, 4.603659e+000,0.039000, 7.621568e-001,0.039000, 7.876021e+000,0.039000, 6.296115e-002,0.039000, 2.078744e+000,0.039000, 2.355541e-001,0.039000, 1.481545e-002,0.039000, 3.108800e-003,0.039000, 5.873348e-004,0.039000, 1.006549e-004,0.039000, 3.565368e-007,0.039000, 3.956959e-006,0.039000, 3.970887e-007,0.039000, 9.731318e-006,0.039000, 2.331739e-008,0.039000, 1.351770e-006,0.039000, 1.021354e-007,0.039000, 4.774208e-009,0.039000, 8.837889e-010,0.039000, 1.488760e-010,0.039000, 2.294271e-011,0.039000, 1.444317e-015,0.039000, 4.421118e+000,0.039000, 7.210055e-001,0.039000, 7.672997e+000,0.039000, 5.909023e-002,0.039000, 1.978658e+000,0.039000, 2.218281e-001,0.039000, 1.386872e-002,0.039000, 2.904528e-003,0.039000, 5.479707e-004,0.039000, 9.381671e-005,0.039000, 3.163402e-007,0.039000, 3.837675e-005,0.039000, 3.791679e-006,0.039000, 9.555956e-005,0.039000, 2.206519e-007,0.039000, 1.299383e-005,0.039000, 9.703124e-007,0.039000, 4.504083e-008,0.039000, 8.318311e-009,0.039000, 1.398740e-009,0.039000, 2.152679e-010,0.039000, 1.295266e-014,
0.040000, 4.754576e+000,0.040000, 8.174771e-001,0.040000, 7.985008e+000,0.040000, 6.969402e-002,0.040000, 2.188832e+000,0.040000, 2.569283e-001,0.040000, 1.660791e-002,0.040000, 3.521959e-003,0.040000, 6.712148e-004,0.040000, 1.158472e-004,0.040000, 4.149948e-007,0.040000, 4.193355e-007,0.040000, 4.345236e-008,0.040000, 1.013867e-006,0.040000, 2.617602e-009,0.040000, 1.456587e-007,0.040000, 1.133066e-008,0.040000, 5.413436e-010,0.040000, 1.010482e-010,0.040000, 1.713779e-011,0.040000, 2.655564e-012,0.040000, 1.687416e-016,0.040000, 4.734926e+000,0.040000, 8.128665e-001,0.040000, 7.963656e+000,0.040000, 6.924710e-002,0.040000, 2.177827e+000,0.040000, 2.553652e-001,0.040000, 1.649734e-002,0.040000, 3.497879e-003,0.040000, 6.665395e-004,0.040000, 1.150302e-004,0.040000, 4.099918e-007,0.040000, 4.180272e-006,0.040000, 4.324894e-007,0.040000, 1.011983e-005,0.040000, 2.603029e-008,0.040000, 1.450735e-006,0.040000, 1.127193e-007,0.040000, 5.381703e-009,0.040000, 1.004332e-009,0.040000, 1.703059e-010,0.040000, 2.638620e-011,0.040000, 1.668913e-015,0.040000, 4.543768e+000,0.040000, 7.682735e-001,0.040000, 7.754922e+000,0.040000, 6.493822e-002,0.040000, 2.071130e+000,0.040000, 2.402747e-001,0.040000, 1.543244e-002,0.040000, 3.266117e-003,0.040000, 6.215624e-004,0.040000, 1.071725e-004,0.040000, 3.635705e-007,0.040000, 4.052293e-005,0.040000, 4.127174e-006,0.040000, 9.934618e-005,0.040000, 2.461908e-007,0.040000, 1.393695e-005,0.040000, 1.070228e-006,0.040000, 5.074796e-008,0.040000, 9.449049e-009,0.040000, 1.599542e-009,0.040000, 2.475094e-010,0.040000, 1.496120e-014,
0.041000, 4.886738e+000,0.041000, 8.685447e-001,0.041000, 8.073235e+000,0.041000, 7.602554e-002,0.041000, 2.288602e+000,0.041000, 2.768813e-001,0.041000, 1.830210e-002,0.041000, 3.913900e-003,0.041000, 7.510039e-004,0.041000, 1.303287e-004,0.041000, 4.691219e-007,0.041000, 4.417561e-007,0.041000, 4.701153e-008,0.041000, 1.052819e-006,0.041000, 2.890538e-009,0.041000, 1.556031e-007,0.041000, 1.239518e-008,0.041000, 6.024740e-010,0.041000, 1.131799e-010,0.041000, 1.929477e-011,0.041000, 3.002188e-012,0.041000, 1.914557e-016,0.041000, 4.866193e+000,0.041000, 8.635762e-001,0.041000, 8.051291e+000,0.041000, 7.553304e-002,0.041000, 2.276910e+000,0.041000, 2.751763e-001,0.041000, 1.817924e-002,0.041000, 3.886959e-003,0.041000, 7.457443e-004,0.041000, 1.294055e-004,0.041000, 4.634469e-007,0.041000, 4.403585e-006,0.041000, 4.678901e-007,0.041000, 1.050834e-005,0.041000, 2.874319e-008,0.041000, 1.549700e-006,0.041000, 1.233032e-007,0.041000, 5.989197e-009,0.041000, 1.124875e-009,0.041000, 1.917357e-010,0.041000, 2.982970e-011,0.041000, 1.893509e-015,0.041000, 4.666419e+000,0.041000, 8.155414e-001,0.041000, 7.836846e+000,0.041000, 7.078620e-002,0.041000, 2.163603e+000,0.041000, 2.587213e-001,0.041000, 1.699616e-002,0.041000, 3.627705e-003,0.041000, 6.951541e-004,0.041000, 1.205284e-004,0.041000, 4.108008e-007,0.041000, 4.266911e-005,0.041000, 4.462668e-006,0.041000, 1.031328e-004,0.041000, 2.717298e-007,0.041000, 1.488007e-005,0.041000, 1.170144e-006,0.041000, 5.645509e-008,0.041000, 1.057979e-008,0.041000, 1.800343e-009,0.041000, 2.797510e-010,0.041000, 1.696974e-014,
0.042000, 5.018900e+000,0.042000, 9.196122e-001,0.042000, 8.161463e+000,0.042000, 8.235706e-002,0.042000, 2.388371e+000,0.042000, 2.968343e-001,0.042000, 1.999630e-002,0.042000, 4.305841e-003,0.042000, 8.307930e-004,0.042000, 1.448101e-004,0.042000, 5.232490e-007,0.042000, 4.641767e-007,0.042000, 5.057071e-008,0.042000, 1.091771e-006,0.042000, 3.163474e-009,0.042000, 1.655475e-007,0.042000, 1.345969e-008,0.042000, 6.636044e-010,0.042000, 1.253116e-010,0.042000, 2.145175e-011,0.042000, 3.348812e-012,0.042000, 2.141698e-016,0.042000, 4.997460e+000,0.042000, 9.142858e-001,0.042000, 8.138927e+000,0.042000, 8.181899e-002,0.042000, 2.375993e+000,0.042000, 2.949873e-001,0.042000, 1.986114e-002,0.042000, 4.276038e-003,0.042000, 8.249490e-004,0.042000, 1.437808e-004,0.042000, 5.169020e-007,0.042000, 4.626899e-006,0.042000, 5.032907e-007,0.042000, 1.089686e-005,0.042000, 3.145610e-008,0.042000, 1.648664e-006,0.042000, 1.338871e-007,0.042000, 6.596692e-009,0.042000, 1.245418e-009,0.042000, 2.131656e-010,0.042000, 3.327319e-011,0.042000, 2.118105e-015,0.042000, 4.789069e+000,0.042000, 8.628094e-001,0.042000, 7.918770e+000,0.042000, 7.663419e-002,0.042000, 2.256075e+000,0.042000, 2.771679e-001,0.042000, 1.855988e-002,0.042000, 3.989293e-003,0.042000, 7.687458e-004,0.042000, 1.338842e-004,0.042000, 4.580311e-007,0.042000, 4.481528e-005,0.042000, 4.798162e-006,0.042000, 1.069194e-004,0.042000, 2.972688e-007,0.042000, 1.582319e-005,0.042000, 1.270060e-006,0.042000, 6.216221e-008,0.042000, 1.171053e-008,0.042000, 2.001145e-009,0.042000, 3.119925e-010,0.042000, 1.897828e-014,
0.043000, 5.115932e+000,0.043000, 9.777628e-001,0.043000, 8.095731e+000,0.043000, 9.179359e-002,0.043000, 2.485883e+000,0.043000, 3.224659e-001,0.043000, 2.298108e-002,0.043000, 5.143698e-003,0.043000, 1.044187e-003,0.043000, 1.948441e-004,0.043000, 7.853853e-007,0.043000, 4.885402e-007,0.043000, 5.546788e-008,0.043000, 1.128276e-006,0.043000, 3.676028e-009,0.043000, 1.777160e-007,0.043000, 1.515206e-008,0.043000, 8.029910e-010,0.043000, 1.599487e-010,0.043000, 2.941055e-011,0.043000, 5.052508e-012,0.043000, 3.744109e-016,0.043000, 5.093619e+000,0.043000, 9.719769e-001,0.043000, 8.072760e+000,0.043000, 9.117528e-002,0.043000, 2.472722e+000,0.043000, 3.204075e-001,0.043000, 2.281965e-002,0.043000, 5.106249e-003,0.043000, 1.036327e-003,0.043000, 1.933268e-004,0.043000, 7.744958e-007,0.043000, 4.869441e-006,0.043000, 5.519589e-007,0.043000, 1.126081e-005,0.043000, 3.654415e-008,0.043000, 1.769690e-006,0.043000, 1.506960e-007,0.043000, 7.979692e-009,0.043000, 1.588936e-009,0.043000, 2.920667e-010,0.043000, 5.015734e-011,0.043000, 3.694986e-015,0.043000, 4.876863e+000,0.043000, 9.161090e-001,0.043000, 7.848467e+000,0.043000, 8.522593e-002,0.043000, 2.345317e+000,0.043000, 3.005702e-001,0.043000, 2.126849e-002,0.043000, 4.746905e-003,0.043000, 9.610086e-004,0.043000, 1.788110e-004,0.043000, 6.748952e-007,0.043000, 4.713468e-005,0.043000, 5.255593e-006,0.043000, 1.104522e-004,0.043000, 3.445574e-007,0.043000, 1.696974e-005,0.043000, 1.427109e-006,0.043000, 7.495360e-008,0.043000, 1.487361e-008,0.043000, 2.724762e-009,0.043000, 4.663083e-010,0.043000, 3.243830e-014,
0.044000, 5.167127e+000,0.044000, 1.045155e+000,0.044000, 7.829107e+000,0.044000, 1.052816e-001,0.044000, 2.580448e+000,0.044000, 3.555071e-001,0.044000, 2.764986e-002,0.044000, 6.563401e-003,0.044000, 1.431914e-003,0.044000, 2.912682e-004,0.044000, 1.318939e-006,0.044000, 5.154387e-007,0.044000, 6.211091e-008,0.044000, 1.161587e-006,0.044000, 4.501244e-009,0.044000, 1.927864e-007,0.044000, 1.766370e-008,0.044000, 1.044489e-009,0.044000, 2.239515e-010,0.044000, 4.493974e-011,0.044000, 8.526953e-012,0.044000, 7.141014e-016,0.044000, 5.143967e+000,0.044000, 1.038778e+000,0.044000, 7.805907e+000,0.044000, 1.045379e-001,0.044000, 2.566381e+000,0.044000, 3.531466e-001,0.044000, 2.744393e-002,0.044000, 6.512064e-003,0.044000, 1.420168e-003,0.044000, 2.887646e-004,0.044000, 1.298456e-006,0.044000, 5.137074e-006,0.044000, 6.179388e-007,0.044000, 1.159272e-005,0.044000, 4.473138e-008,0.044000, 1.919500e-006,0.044000, 1.756274e-007,0.044000, 1.037460e-008,0.044000, 2.223398e-009,0.044000, 4.459580e-010,0.044000, 8.457927e-011,0.044000, 7.036371e-015,0.044000, 4.919176e+000,0.044000, 9.772790e-001,0.044000, 7.579532e+000,0.044000, 9.739783e-002,0.044000, 2.430343e+000,0.044000, 3.304388e-001,0.044000, 2.547099e-002,0.044000, 6.021262e-003,0.044000, 1.308117e-003,0.044000, 2.649327e-004,0.044000, 1.113103e-006,0.044000, 4.968010e-005,0.044000, 5.872130e-006,0.044000, 1.136538e-004,0.044000, 4.202255e-007,0.044000, 1.838172e-005,0.044000, 1.658710e-006,0.044000, 9.698876e-008,0.044000, 2.068856e-008,0.044000, 4.130564e-009,0.044000, 7.799103e-010,0.044000, 6.084057e-014,
0.045000, 5.218322e+000,0.045000, 1.112548e+000,0.045000, 7.562483e+000,0.045000, 1.187697e-001,0.045000, 2.675012e+000,0.045000, 3.885482e-001,0.045000, 3.231864e-002,0.045000, 7.983104e-003,0.045000, 1.819641e-003,0.045000, 3.876922e-004,0.045000, 1.852492e-006,0.045000, 5.423373e-007,0.045000, 6.875395e-008,0.045000, 1.194899e-006,0.045000, 5.326460e-009,0.045000, 2.078568e-007,0.045000, 2.017533e-008,0.045000, 1.285986e-009,0.045000, 2.879542e-010,0.045000, 6.046893e-011,0.045000, 1.200140e-011,0.045000, 1.053792e-015,0.045000, 5.194315e+000,0.045000, 1.105578e+000,0.045000, 7.539054e+000,0.045000, 1.179004e-001,0.045000, 2.660040e+000,0.045000, 3.858857e-001,0.045000, 3.206821e-002,0.045000, 7.917879e-003,0.045000, 1.804010e-003,0.045000, 3.842024e-004,0.045000, 1.822417e-006,0.045000, 5.404708e-006,0.045000, 6.839187e-007,0.045000, 1.192462e-005,0.045000, 5.291860e-008,0.045000, 2.069311e-006,0.045000, 2.005587e-007,0.045000, 1.276950e-008,0.045000, 2.857861e-009,0.045000, 5.998493e-010,0.045000, 1.190012e-010,0.045000, 1.037776e-014,0.045000, 4.961489e+000,0.045000, 1.038449e+000,0.045000, 7.310597e+000,0.045000, 1.095697e-001,0.045000, 2.515370e+000,0.045000, 3.603074e-001,0.045000, 2.967348e-002,0.045000, 7.295619e-003,0.045000, 1.655226e-003,0.045000, 3.510543e-004,0.045000, 1.551310e-006,0.045000, 5.222552e-005,0.045000, 6.488668e-006,0.045000, 1.168554e-004,0.045000, 4.958937e-007,0.045000, 1.979371e-005,0.045000, 1.890310e-006,0.045000, 1.190239e-007,0.045000, 2.650351e-008,0.045000, 5.536367e-009,0.045000, 1.093512e-009,0.045000, 8.924284e-014,
0.046000, 5.269517e+000,0.046000, 1.179941e+000,0.046000, 7.295858e+000,0.046000, 1.322577e-001,0.046000, 2.769577e+000,0.046000, 4.215894e-001,0.046000, 3.698742e-002,0.046000, 9.402807e-003,0.046000, 2.207367e-003,0.046000, 4.841162e-004,0.046000, 2.386045e-006,0.046000, 5.692358e-007,0.046000, 7.539698e-008,0.046000, 1.228210e-006,0.046000, 6.151676e-009,0.046000, 2.229273e-007,0.046000, 2.268696e-008,0.046000, 1.527484e-009,0.046000, 3.519570e-010,0.046000, 7.599812e-011,0.046000, 1.547584e-011,0.046000, 1.393482e-015,0.046000, 5.244663e+000,0.046000, 1.172379e+000,0.046000, 7.272201e+000,0.046000, 1.312630e-001,0.046000, 2.753699e+000,0.046000, 4.186248e-001,0.046000, 3.669248e-002,0.046000, 9.323693e-003,0.046000, 2.187851e-003,0.046000, 4.796402e-004,0.046000, 2.346377e-006,0.046000, 5.672341e-006,0.046000, 7.498986e-007,0.046000, 1.225653e-005,0.046000, 6.110583e-008,0.046000, 2.219122e-006,0.046000, 2.254901e-007,0.046000, 1.516440e-008,0.046000, 3.492323e-009,0.046000, 7.537405e-010,0.046000, 1.534231e-010,0.046000, 1.371914e-014,0.046000, 5.003802e+000,0.046000, 1.099619e+000,0.046000, 7.041663e+000,0.046000, 1.217416e-001,0.046000, 2.600396e+000,0.046000, 3.901760e-001,0.046000, 3.387598e-002,0.046000, 8.569976e-003,0.046000, 2.002334e-003,0.046000, 4.371759e-004,0.046000, 1.989518e-006,0.046000, 5.477094e-005,0.046000, 7.105206e-006,0.046000, 1.200570e-004,0.046000, 5.715618e-007,0.046000, 2.120570e-005,0.046000, 2.121910e-006,0.046000, 1.410591e-007,0.046000, 3.231846e-008,0.046000, 6.942169e-009,0.046000, 1.407114e-009,0.046000, 1.176451e-013,
0.047000, 5.320712e+000,0.047000, 1.247334e+000,0.047000, 7.029234e+000,0.047000, 1.457457e-001,0.047000, 2.864141e+000,0.047000, 4.546305e-001,0.047000, 4.165620e-002,0.047000, 1.082251e-002,0.047000, 2.595094e-003,0.047000, 5.805403e-004,0.047000, 2.919599e-006,0.047000, 5.961344e-007,0.047000, 8.204001e-008,0.047000, 1.261521e-006,0.047000, 6.976892e-009,0.047000, 2.379977e-007,0.047000, 2.519860e-008,0.047000, 1.768982e-009,0.047000, 4.159598e-010,0.047000, 9.152731e-011,0.047000, 1.895029e-011,0.047000, 1.733173e-015,0.047000, 5.295011e+000,0.047000, 1.239180e+000,0.047000, 7.005349e+000,0.047000, 1.446256e-001,0.047000, 2.847357e+000,0.047000, 4.513639e-001,0.047000, 4.131676e-002,0.047000, 1.072951e-002,0.047000, 2.571693e-003,0.047000, 5.750780e-004,0.047000, 2.870338e-006,0.047000, 5.939974e-006,0.047000, 8.158785e-007,0.047000, 1.258844e-005,0.047000, 6.929305e-008,0.047000, 2.368932e-006,0.047000, 2.504215e-007,0.047000, 1.755931e-008,0.047000, 4.126786e-009,0.047000, 9.076318e-010,0.047000, 1.878451e-010,0.047000, 1.706053e-014,0.047000, 5.046115e+000,0.047000, 1.160789e+000,0.047000, 6.772728e+000,0.047000, 1.339135e-001,0.047000, 2.685423e+000,0.047000, 4.200446e-001,0.047000, 3.807848e-002,0.047000, 9.844333e-003,0.047000, 2.349443e-003,0.047000, 5.232975e-004,0.047000, 2.427726e-006,0.047000, 5.731637e-005,0.047000, 7.721744e-006,0.047000, 1.232586e-004,0.047000, 6.472300e-007,0.047000, 2.261769e-005,0.047000, 2.353510e-006,0.047000, 1.630942e-007,0.047000, 3.813340e-008,0.047000, 8.347972e-009,0.047000, 1.720716e-009,0.047000, 1.460474e-013,
0.048000, 5.371907e+000,0.048000, 1.314726e+000,0.048000, 6.762610e+000,0.048000, 1.592338e-001,0.048000, 2.958706e+000,0.048000, 4.876717e-001,0.048000, 4.632498e-002,0.048000, 1.224221e-002,0.048000, 2.982821e-003,0.048000, 6.769643e-004,0.048000, 3.453152e-006,0.048000, 6.230330e-007,0.048000, 8.868304e-008,0.048000, 1.294833e-006,0.048000, 7.802107e-009,0.048000, 2.530682e-007,0.048000, 2.771023e-008,0.048000, 2.010479e-009,0.048000, 4.799626e-010,0.048000, 1.070565e-010,0.048000, 2.242473e-011,0.048000, 2.072863e-015,0.048000, 5.345359e+000,0.048000, 1.305980e+000,0.048000, 6.738496e+000,0.048000, 1.579882e-001,0.048000, 2.941016e+000,0.048000, 4.841030e-001,0.048000, 4.594104e-002,0.048000, 1.213532e-002,0.048000, 2.955534e-003,0.048000, 6.705158e-004,0.048000, 3.394298e-006,0.048000, 6.207607e-006,0.048000, 8.818584e-007,0.048000, 1.292034e-005,0.048000, 7.748028e-008,0.048000, 2.518743e-006,0.048000, 2.753529e-007,0.048000, 1.995421e-008,0.048000, 4.761249e-009,0.048000, 1.061523e-009,0.048000, 2.222670e-010,0.048000, 2.040191e-014,0.048000, 5.088428e+000,0.048000, 1.221959e+000,0.048000, 6.503793e+000,0.048000, 1.460854e-001,0.048000, 2.770450e+000,0.048000, 4.499132e-001,0.048000, 4.228098e-002,0.048000, 1.111869e-002,0.048000, 2.696551e-003,0.048000, 6.094191e-004,0.048000, 2.865933e-006,0.048000, 5.986179e-005,0.048000, 8.338281e-006,0.048000, 1.264602e-004,0.048000, 7.228981e-007,0.048000, 2.402968e-005,0.048000, 2.585111e-006,0.048000, 1.851294e-007,0.048000, 4.394835e-008,0.048000, 9.753774e-009,0.048000, 2.034318e-009,0.048000, 1.744496e-013,
0.049000, 5.423102e+000,0.049000, 1.382119e+000,0.049000, 6.495985e+000,0.049000, 1.727218e-001,0.049000, 3.053271e+000,0.049000, 5.207128e-001,0.049000, 5.099376e-002,0.049000, 1.366192e-002,0.049000, 3.370547e-003,0.049000, 7.733884e-004,0.049000, 3.986706e-006,0.049000, 6.499315e-007,0.049000, 9.532608e-008,0.049000, 1.328144e-006,0.049000, 8.627323e-009,0.049000, 2.681386e-007,0.049000, 3.022186e-008,0.049000, 2.251977e-009,0.049000, 5.439654e-010,0.049000, 1.225857e-010,0.049000, 2.589918e-011,0.049000, 2.412554e-015,0.049000, 5.395707e+000,0.049000, 1.372781e+000,0.049000, 6.471643e+000,0.049000, 1.713508e-001,0.049000, 3.034675e+000,0.049000, 5.168420e-001,0.049000, 5.056532e-002,0.049000, 1.354114e-002,0.049000, 3.339376e-003,0.049000, 7.659536e-004,0.049000, 3.918259e-006,0.049000, 6.475240e-006,0.049000, 9.478383e-007,0.049000, 1.325225e-005,0.049000, 8.566751e-008,0.049000, 2.668554e-006,0.049000, 3.002843e-007,0.049000, 2.234911e-008,0.049000, 5.395711e-009,0.049000, 1.215414e-009,0.049000, 2.566889e-010,0.049000, 2.374330e-014,0.049000, 5.130741e+000,0.049000, 1.283129e+000,0.049000, 6.234859e+000,0.049000, 1.582573e-001,0.049000, 2.855476e+000,0.049000, 4.797818e-001,0.049000, 4.648348e-002,0.049000, 1.239305e-002,0.049000, 3.043660e-003,0.049000, 6.955407e-004,0.049000, 3.304141e-006,0.049000, 6.240721e-005,0.049000, 8.954819e-006,0.049000, 1.296618e-004,0.049000, 7.985663e-007,0.049000, 2.544167e-005,0.049000, 2.816711e-006,0.049000, 2.071646e-007,0.049000, 4.976330e-008,0.049000, 1.115958e-008,0.049000, 2.347920e-009,0.049000, 2.028519e-013,
0.050000, 5.474297e+000,0.050000, 1.449512e+000,0.050000, 6.229361e+000,0.050000, 1.862098e-001,0.050000, 3.147835e+000,0.050000, 5.537540e-001,0.050000, 5.566254e-002,0.050000, 1.508162e-002,0.050000, 3.758274e-003,0.050000, 8.698124e-004,0.050000, 4.520259e-006,0.050000, 6.768301e-007,0.050000, 1.019691e-007,0.050000, 1.361456e-006,0.050000, 9.452539e-009,0.050000, 2.832091e-007,0.050000, 3.273349e-008,0.050000, 2.493474e-009,0.050000, 6.079682e-010,0.050000, 1.381149e-010,0.050000, 2.937362e-011,0.050000, 2.752245e-015,0.050000, 5.446055e+000,0.050000, 1.439582e+000,0.050000, 6.204790e+000,0.050000, 1.847133e-001,0.050000, 3.128334e+000,0.050000, 5.495811e-001,0.050000, 5.518960e-002,0.050000, 1.494695e-002,0.050000, 3.723217e-003,0.050000, 8.613913e-004,0.050000, 4.442219e-006,0.050000, 6.742874e-006,0.050000, 1.013818e-006,0.050000, 1.358416e-005,0.050000, 9.385473e-008,0.050000, 2.818364e-006,0.050000, 3.252157e-007,0.050000, 2.474402e-008,0.050000, 6.030174e-009,0.050000, 1.369306e-009,0.050000, 2.911108e-010,0.050000, 2.708468e-014,0.050000, 5.173053e+000,0.050000, 1.344299e+000,0.050000, 5.965924e+000,0.050000, 1.704292e-001,0.050000, 2.940503e+000,0.050000, 5.096504e-001,0.050000, 5.068598e-002,0.050000, 1.366740e-002,0.050000, 3.390768e-003,0.050000, 7.816624e-004,0.050000, 3.742348e-006,0.050000, 6.495263e-005,0.050000, 9.571357e-006,0.050000, 1.328634e-004,0.050000, 8.742344e-007,0.050000, 2.685366e-005,0.050000, 3.048311e-006,0.050000, 2.291997e-007,0.050000, 5.557825e-008,0.050000, 1.256538e-008,0.050000, 2.661522e-009,0.050000, 2.312542e-013,
0.051000, 5.525492e+000,0.051000, 1.516904e+000,0.051000, 5.962737e+000,0.051000, 1.996979e-001,0.051000, 3.242400e+000,0.051000, 5.867952e-001,0.051000, 6.033132e-002,0.051000, 1.650132e-002,0.051000, 4.146000e-003,0.051000, 9.662365e-004,0.051000, 5.053812e-006,0.051000, 7.037286e-007,0.051000, 1.086121e-007,0.051000, 1.394767e-006,0.051000, 1.027776e-008,0.051000, 2.982795e-007,0.051000, 3.524513e-008,0.051000, 2.734972e-009,0.051000, 6.719710e-010,0.051000, 1.536441e-010,0.051000, 3.284807e-011,0.051000, 3.091935e-015,0.051000, 5.496403e+000,0.051000, 1.506382e+000,0.051000, 5.937938e+000,0.051000, 1.980759e-001,0.051000, 3.221993e+000,0.051000, 5.823202e-001,0.051000, 5.981388e-002,0.051000, 1.635277e-002,0.051000, 4.107059e-003,0.051000, 9.568291e-004,0.051000, 4.966179e-006,0.051000, 7.010507e-006,0.051000, 1.079798e-006,0.051000, 1.391606e-005,0.051000, 1.020420e-007,0.051000, 2.968175e-006,0.051000, 3.501471e-007,0.051000, 2.713892e-008,0.051000, 6.664636e-009,0.051000, 1.523197e-009,0.051000, 3.255328e-010,0.051000, 3.042606e-014,0.051000, 5.215366e+000,0.051000, 1.405469e+000,0.051000, 5.696989e+000,0.051000, 1.826011e-001,0.051000, 3.025529e+000,0.051000, 5.395190e-001,0.051000, 5.488848e-002,0.051000, 1.494176e-002,0.051000, 3.737877e-003,0.051000, 8.677840e-004,0.051000, 4.180556e-006,0.051000, 6.749805e-005,0.051000, 1.018789e-005,0.051000, 1.360650e-004,0.051000, 9.499026e-007,0.051000, 2.826565e-005,0.051000, 3.279911e-006,0.051000, 2.512349e-007,0.051000, 6.139320e-008,0.051000, 1.397118e-008,0.051000, 2.975124e-009,0.051000, 2.596564e-013,
