//t, S_Darcy (2), t, S_Darcy (4), t, S_Darcy (1), t, S_Darcy (6), t, S_Darcy (3), t, S_Darcy (5), t, S_Darcy (7), t, S_Darcy (8), t, S_Darcy (9), t, S_Darcy (10), t, S_Storage (1), t, Q_Darcy (6) - Darcy (7), t, Q_Darcy (5) - Darcy (6), t, Q_Darcy (4) - Darcy (5), t, Q_Darcy (8) - Darcy (9), t, Q_Darcy (7) - Darcy (8), t, Q_Darcy (9) - Darcy (10), t, Q_Darcy (1) - Darcy (2), t, Q_Darcy (2) - Darcy (3), t, Q_Darcy (3) - Darcy (4), t, Q_Darcy (10) - Storage (1), t, H_Darcy (2), t, H_Darcy (4), t, H_Darcy (1), t, H_Darcy (6), t, H_Darcy (3), t, H_Darcy (5), t, H_Darcy (7), t, H_Darcy (8), t, H_Darcy (9), t, H_Darcy (10), t, H_Storage (1), t, E_Darcy (2), t, E_Darcy (4), t, E_Darcy (1), t, E_Darcy (6), t, E_Darcy (3), t, E_Darcy (5), t, E_Darcy (7), t, E_Darcy (8), t, E_Darcy (9), t, E_Darcy (10), t, E_Storage (1), t, A_Darcy (6) - Darcy (7), t, A_Darcy (5) - Darcy (6), t, A_Darcy (4) - Darcy (5), t, A_Darcy (8) - Darcy (9), t, A_Darcy (7) - Darcy (8), t, A_Darcy (9) - Darcy (10), t, A_Darcy (1) - Darcy (2), t, A_Darcy (2) - Darcy (3), t, A_Darcy (3) - Darcy (4), t, A_Darcy (10) - Storage (1), t, Qv_Darcy (6) - Darcy (7), t, Qv_Darcy (5) - Darcy (6), t, Qv_Darcy (4) - Darcy (5), t, Qv_Darcy (8) - Darcy (9), t, Qv_Darcy (7) - Darcy (8), t, Qv_Darcy (9) - Darcy (10), t, Qv_Darcy (1) - Darcy (2), t, Qv_Darcy (2) - Darcy (3), t, Qv_Darcy (3) - Darcy (4), t, Qv_Darcy (10) - Storage (1), 
0.117000, 2.000000e-004,0.117000, 2.000000e-004,0.117000, 2.000000e-004,0.117000, 2.000000e-004,0.117000, 2.000000e-004,0.117000, 2.000000e-004,0.117000, 2.000000e-004,0.117000, 2.000000e-004,0.117000, 2.000000e-004,0.117000, 2.000000e-004,0.117000, 1.093800e-002,0.117000, 1.000000e-002,0.117000, 1.000000e-002,0.117000, 1.000000e-002,0.117000, 1.000000e-002,0.117000, 1.000000e-002,0.117000, 1.000000e-002,0.117000, 1.000000e-002,0.117000, 1.000000e-002,0.117000, 1.000000e-002,0.117000, 1.000000e-002,0.117000, -3.033261e-009,0.117000, -1.000000e-001,0.117000, 4.999999e-002,0.117000, -2.000000e-001,0.117000, -5.000000e-002,0.117000, -1.500000e-001,0.117000, -2.500000e-001,0.117000, -3.000000e-001,0.117000, -3.500000e-001,0.117000, -4.000000e-001,0.117000, 0.000000e+000,0.117000, 0.000000e+000,0.117000, 0.000000e+000,0.117000, 0.000000e+000,0.117000, 0.000000e+000,0.117000, 0.000000e+000,0.117000, 0.000000e+000,0.117000, 0.000000e+000,0.117000, 0.000000e+000,0.117000, 0.000000e+000,0.117000, 0.000000e+000,0.117000, 0.000000e+000,0.117000, 1.000000e-002,0.117000, 1.000000e-002,0.117000, 1.000000e-002,0.117000, 1.000000e-002,0.117000, 1.000000e-002,0.117000, 1.000000e-002,0.117000, 1.000000e-002,0.117000, 1.000000e-002,0.117000, 1.000000e-002,0.117000, 5.050000e-001,0.117000, 0.000000e+000,0.117000, 0.000000e+000,0.117000, 0.000000e+000,0.117000, 0.000000e+000,0.117000, 0.000000e+000,0.117000, 0.000000e+000,0.117000, 0.000000e+000,0.117000, 0.000000e+000,0.117000, 0.000000e+000,0.117000, 0.000000e+000,
0.118000, 2.000000e-004,0.118000, 2.000000e-004,0.118000, 2.000000e-004,0.118000, 2.000000e-004,0.118000, 2.000000e-004,0.118000, 2.000000e-004,0.118000, 2.000000e-004,0.118000, 2.000000e-004,0.118000, 2.000000e-004,0.118000, 2.000000e-004,0.118000, 1.094600e-002,0.118000, 1.000000e-002,0.118000, 1.000000e-002,0.118000, 1.000000e-002,0.118000, 1.000000e-002,0.118000, 1.000000e-002,0.118000, 1.000000e-002,0.118000, 1.000000e-002,0.118000, 1.000000e-002,0.118000, 1.000000e-002,0.118000, 1.000000e-002,0.118000, -3.056607e-009,0.118000, -1.000000e-001,0.118000, 4.999999e-002,0.118000, -2.000000e-001,0.118000, -5.000000e-002,0.118000, -1.500000e-001,0.118000, -2.500000e-001,0.118000, -3.000000e-001,0.118000, -3.500000e-001,0.118000, -4.000000e-001,0.118000, 0.000000e+000,0.118000, 0.000000e+000,0.118000, 0.000000e+000,0.118000, 0.000000e+000,0.118000, 0.000000e+000,0.118000, 0.000000e+000,0.118000, 0.000000e+000,0.118000, 0.000000e+000,0.118000, 0.000000e+000,0.118000, 0.000000e+000,0.118000, 0.000000e+000,0.118000, 0.000000e+000,0.118000, 1.000000e-002,0.118000, 1.000000e-002,0.118000, 1.000000e-002,0.118000, 1.000000e-002,0.118000, 1.000000e-002,0.118000, 1.000000e-002,0.118000, 1.000000e-002,0.118000, 1.000000e-002,0.118000, 1.000000e-002,0.118000, 5.050000e-001,0.118000, 0.000000e+000,0.118000, 0.000000e+000,0.118000, 0.000000e+000,0.118000, 0.000000e+000,0.118000, 0.000000e+000,0.118000, 0.000000e+000,0.118000, 0.000000e+000,0.118000, 0.000000e+000,0.118000, 0.000000e+000,0.118000, 0.000000e+000,
0.119000, 2.000000e-004,0.119000, 2.000000e-004,0.119000, 2.000000e-004,0.119000, 2.000000e-004,0.119000, 2.000000e-004,0.119000, 2.000000e-004,0.119000, 2.000000e-004,0.119000, 2.000000e-004,0.119000, 2.000000e-004,0.119000, 2.000000e-004,0.119000, 1.095400e-002,0.119000, 1.000000e-002,0.119000, 1.000000e-002,0.119000, 1.000000e-002,0.119000, 1.000000e-002,0.119000, 1.000000e-002,0.119000, 1.000000e-002,0.119000, 1.000000e-002,0.119000, 1.000000e-002,0.119000, 1.000000e-002,0.119000, 1.000000e-002,0.119000, -3.079952e-009,0.119000, -1.000000e-001,0.119000, 4.999999e-002,0.119000, -2.000000e-001,0.119000, -5.000000e-002,0.119000, -1.500000e-001,0.119000, -2.500000e-001,0.119000, -3.000000e-001,0.119000, -3.500000e-001,0.119000, -4.000000e-001,0.119000, 0.000000e+000,0.119000, 0.000000e+000,0.119000, 0.000000e+000,0.119000, 0.000000e+000,0.119000, 0.000000e+000,0.119000, 0.000000e+000,0.119000, 0.000000e+000,0.119000, 0.000000e+000,0.119000, 0.000000e+000,0.119000, 0.000000e+000,0.119000, 0.000000e+000,0.119000, 0.000000e+000,0.119000, 1.000000e-002,0.119000, 1.000000e-002,0.119000, 1.000000e-002,0.119000, 1.000000e-002,0.119000, 1.000000e-002,0.119000, 1.000000e-002,0.119000, 1.000000e-002,0.119000, 1.000000e-002,0.119000, 1.000000e-002,0.119000, 5.050000e-001,0.119000, 0.000000e+000,0.119000, 0.000000e+000,0.119000, 0.000000e+000,0.119000, 0.000000e+000,0.119000, 0.000000e+000,0.119000, 0.000000e+000,0.119000, 0.000000e+000,0.119000, 0.000000e+000,0.119000, 0.000000e+000,0.119000, 0.000000e+000,
0.120000, 2.000000e-004,0.120000, 2.000000e-004,0.120000, 2.000000e-004,0.120000, 2.000000e-004,0.120000, 2.000000e-004,0.120000, 2.000000e-004,0.120000, 2.000000e-004,0.120000, 2.000000e-004,0.120000, 2.000000e-004,0.120000, 2.000000e-004,0.120000, 1.096200e-002,0.120000, 1.000000e-002,0.120000, 1.000000e-002,0.120000, 1.000000e-002,0.120000, 1.000000e-002,0.120000, 1.000000e-002,0.120000, 1.000000e-002,0.120000, 1.000000e-002,0.120000, 1.000000e-002,0.120000, 1.000000e-002,0.120000, 1.000000e-002,0.120000, -3.103297e-009,0.120000, -1.000000e-001,0.120000, 4.999999e-002,0.120000, -2.000000e-001,0.120000, -5.000000e-002,0.120000, -1.500000e-001,0.120000, -2.500000e-001,0.120000, -3.000000e-001,0.120000, -3.500000e-001,0.120000, -4.000000e-001,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 1.000000e-002,0.120000, 1.000000e-002,0.120000, 1.000000e-002,0.120000, 1.000000e-002,0.120000, 1.000000e-002,0.120000, 1.000000e-002,0.120000, 1.000000e-002,0.120000, 1.000000e-002,0.120000, 1.000000e-002,0.120000, 5.050000e-001,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 0.000000e+000,
0.121000, 2.000000e-004,0.121000, 2.000000e-004,0.121000, 2.000000e-004,0.121000, 2.000000e-004,0.121000, 2.000000e-004,0.121000, 2.000000e-004,0.121000, 2.000000e-004,0.121000, 2.000000e-004,0.121000, 2.000000e-004,0.121000, 2.000000e-004,0.121000, 1.097000e-002,0.121000, 1.000000e-002,0.121000, 1.000000e-002,0.121000, 1.000000e-002,0.121000, 1.000000e-002,0.121000, 1.000000e-002,0.121000, 1.000000e-002,0.121000, 1.000000e-002,0.121000, 1.000000e-002,0.121000, 1.000000e-002,0.121000, 1.000000e-002,0.121000, -3.126643e-009,0.121000, -1.000000e-001,0.121000, 4.999999e-002,0.121000, -2.000000e-001,0.121000, -5.000000e-002,0.121000, -1.500000e-001,0.121000, -2.500000e-001,0.121000, -3.000000e-001,0.121000, -3.500000e-001,0.121000, -4.000000e-001,0.121000, 0.000000e+000,0.121000, 0.000000e+000,0.121000, 0.000000e+000,0.121000, 0.000000e+000,0.121000, 0.000000e+000,0.121000, 0.000000e+000,0.121000, 0.000000e+000,0.121000, 0.000000e+000,0.121000, 0.000000e+000,0.121000, 0.000000e+000,0.121000, 0.000000e+000,0.121000, 0.000000e+000,0.121000, 1.000000e-002,0.121000, 1.000000e-002,0.121000, 1.000000e-002,0.121000, 1.000000e-002,0.121000, 1.000000e-002,0.121000, 1.000000e-002,0.121000, 1.000000e-002,0.121000, 1.000000e-002,0.121000, 1.000000e-002,0.121000, 5.050000e-001,0.121000, 0.000000e+000,0.121000, 0.000000e+000,0.121000, 0.000000e+000,0.121000, 0.000000e+000,0.121000, 0.000000e+000,0.121000, 0.000000e+000,0.121000, 0.000000e+000,0.121000, 0.000000e+000,0.121000, 0.000000e+000,0.121000, 0.000000e+000,
0.122000, 2.000000e-004,0.122000, 2.000000e-004,0.122000, 2.000000e-004,0.122000, 2.000000e-004,0.122000, 2.000000e-004,0.122000, 2.000000e-004,0.122000, 2.000000e-004,0.122000, 2.000000e-004,0.122000, 2.000000e-004,0.122000, 2.000000e-004,0.122000, 1.097800e-002,0.122000, 1.000000e-002,0.122000, 1.000000e-002,0.122000, 1.000000e-002,0.122000, 1.000000e-002,0.122000, 1.000000e-002,0.122000, 1.000000e-002,0.122000, 1.000000e-002,0.122000, 1.000000e-002,0.122000, 1.000000e-002,0.122000, 1.000000e-002,0.122000, -3.149988e-009,0.122000, -1.000000e-001,0.122000, 4.999999e-002,0.122000, -2.000000e-001,0.122000, -5.000000e-002,0.122000, -1.500000e-001,0.122000, -2.500000e-001,0.122000, -3.000000e-001,0.122000, -3.500000e-001,0.122000, -4.000000e-001,0.122000, 0.000000e+000,0.122000, 0.000000e+000,0.122000, 0.000000e+000,0.122000, 0.000000e+000,0.122000, 0.000000e+000,0.122000, 0.000000e+000,0.122000, 0.000000e+000,0.122000, 0.000000e+000,0.122000, 0.000000e+000,0.122000, 0.000000e+000,0.122000, 0.000000e+000,0.122000, 0.000000e+000,0.122000, 1.000000e-002,0.122000, 1.000000e-002,0.122000, 1.000000e-002,0.122000, 1.000000e-002,0.122000, 1.000000e-002,0.122000, 1.000000e-002,0.122000, 1.000000e-002,0.122000, 1.000000e-002,0.122000, 1.000000e-002,0.122000, 5.050000e-001,0.122000, 0.000000e+000,0.122000, 0.000000e+000,0.122000, 0.000000e+000,0.122000, 0.000000e+000,0.122000, 0.000000e+000,0.122000, 0.000000e+000,0.122000, 0.000000e+000,0.122000, 0.000000e+000,0.122000, 0.000000e+000,0.122000, 0.000000e+000,
0.123000, 2.000000e-004,0.123000, 2.000000e-004,0.123000, 2.000000e-004,0.123000, 2.000000e-004,0.123000, 2.000000e-004,0.123000, 2.000000e-004,0.123000, 2.000000e-004,0.123000, 2.000000e-004,0.123000, 2.000000e-004,0.123000, 2.000000e-004,0.123000, 1.098600e-002,0.123000, 1.000000e-002,0.123000, 1.000000e-002,0.123000, 1.000000e-002,0.123000, 1.000000e-002,0.123000, 1.000000e-002,0.123000, 1.000000e-002,0.123000, 1.000000e-002,0.123000, 1.000000e-002,0.123000, 1.000000e-002,0.123000, 1.000000e-002,0.123000, -3.173334e-009,0.123000, -1.000000e-001,0.123000, 4.999999e-002,0.123000, -2.000000e-001,0.123000, -5.000000e-002,0.123000, -1.500000e-001,0.123000, -2.500000e-001,0.123000, -3.000000e-001,0.123000, -3.500000e-001,0.123000, -4.000000e-001,0.123000, 0.000000e+000,0.123000, 0.000000e+000,0.123000, 0.000000e+000,0.123000, 0.000000e+000,0.123000, 0.000000e+000,0.123000, 0.000000e+000,0.123000, 0.000000e+000,0.123000, 0.000000e+000,0.123000, 0.000000e+000,0.123000, 0.000000e+000,0.123000, 0.000000e+000,0.123000, 0.000000e+000,0.123000, 1.000000e-002,0.123000, 1.000000e-002,0.123000, 1.000000e-002,0.123000, 1.000000e-002,0.123000, 1.000000e-002,0.123000, 1.000000e-002,0.123000, 1.000000e-002,0.123000, 1.000000e-002,0.123000, 1.000000e-002,0.123000, 5.050000e-001,0.123000, 0.000000e+000,0.123000, 0.000000e+000,0.123000, 0.000000e+000,0.123000, 0.000000e+000,0.123000, 0.000000e+000,0.123000, 0.000000e+000,0.123000, 0.000000e+000,0.123000, 0.000000e+000,0.123000, 0.000000e+000,0.123000, 0.000000e+000,
0.124000, 2.000000e-004,0.124000, 2.000000e-004,0.124000, 2.000000e-004,0.124000, 2.000000e-004,0.124000, 2.000000e-004,0.124000, 2.000000e-004,0.124000, 2.000000e-004,0.124000, 2.000000e-004,0.124000, 2.000000e-004,0.124000, 2.000000e-004,0.124000, 1.099400e-002,0.124000, 1.000000e-002,0.124000, 1.000000e-002,0.124000, 1.000000e-002,0.124000, 1.000000e-002,0.124000, 1.000000e-002,0.124000, 1.000000e-002,0.124000, 1.000000e-002,0.124000, 1.000000e-002,0.124000, 1.000000e-002,0.124000, 1.000000e-002,0.124000, -3.196679e-009,0.124000, -1.000000e-001,0.124000, 4.999999e-002,0.124000, -2.000000e-001,0.124000, -5.000000e-002,0.124000, -1.500000e-001,0.124000, -2.500000e-001,0.124000, -3.000000e-001,0.124000, -3.500000e-001,0.124000, -4.000000e-001,0.124000, 0.000000e+000,0.124000, 0.000000e+000,0.124000, 0.000000e+000,0.124000, 0.000000e+000,0.124000, 0.000000e+000,0.124000, 0.000000e+000,0.124000, 0.000000e+000,0.124000, 0.000000e+000,0.124000, 0.000000e+000,0.124000, 0.000000e+000,0.124000, 0.000000e+000,0.124000, 0.000000e+000,0.124000, 1.000000e-002,0.124000, 1.000000e-002,0.124000, 1.000000e-002,0.124000, 1.000000e-002,0.124000, 1.000000e-002,0.124000, 1.000000e-002,0.124000, 1.000000e-002,0.124000, 1.000000e-002,0.124000, 1.000000e-002,0.124000, 5.050000e-001,0.124000, 0.000000e+000,0.124000, 0.000000e+000,0.124000, 0.000000e+000,0.124000, 0.000000e+000,0.124000, 0.000000e+000,0.124000, 0.000000e+000,0.124000, 0.000000e+000,0.124000, 0.000000e+000,0.124000, 0.000000e+000,0.124000, 0.000000e+000,
0.125000, 2.000000e-004,0.125000, 2.000000e-004,0.125000, 2.000000e-004,0.125000, 2.000000e-004,0.125000, 2.000000e-004,0.125000, 2.000000e-004,0.125000, 2.000000e-004,0.125000, 2.000000e-004,0.125000, 2.000000e-004,0.125000, 2.000000e-004,0.125000, 1.100200e-002,0.125000, 1.000000e-002,0.125000, 1.000000e-002,0.125000, 1.000000e-002,0.125000, 1.000000e-002,0.125000, 1.000000e-002,0.125000, 1.000000e-002,0.125000, 1.000000e-002,0.125000, 1.000000e-002,0.125000, 1.000000e-002,0.125000, 1.000000e-002,0.125000, -3.220024e-009,0.125000, -1.000000e-001,0.125000, 4.999999e-002,0.125000, -2.000000e-001,0.125000, -5.000000e-002,0.125000, -1.500000e-001,0.125000, -2.500000e-001,0.125000, -3.000000e-001,0.125000, -3.500000e-001,0.125000, -4.000000e-001,0.125000, 0.000000e+000,0.125000, 0.000000e+000,0.125000, 0.000000e+000,0.125000, 0.000000e+000,0.125000, 0.000000e+000,0.125000, 0.000000e+000,0.125000, 0.000000e+000,0.125000, 0.000000e+000,0.125000, 0.000000e+000,0.125000, 0.000000e+000,0.125000, 0.000000e+000,0.125000, 0.000000e+000,0.125000, 1.000000e-002,0.125000, 1.000000e-002,0.125000, 1.000000e-002,0.125000, 1.000000e-002,0.125000, 1.000000e-002,0.125000, 1.000000e-002,0.125000, 1.000000e-002,0.125000, 1.000000e-002,0.125000, 1.000000e-002,0.125000, 5.050000e-001,0.125000, 0.000000e+000,0.125000, 0.000000e+000,0.125000, 0.000000e+000,0.125000, 0.000000e+000,0.125000, 0.000000e+000,0.125000, 0.000000e+000,0.125000, 0.000000e+000,0.125000, 0.000000e+000,0.125000, 0.000000e+000,0.125000, 0.000000e+000,
0.126000, 2.000000e-004,0.126000, 2.000000e-004,0.126000, 2.000000e-004,0.126000, 2.000000e-004,0.126000, 2.000000e-004,0.126000, 2.000000e-004,0.126000, 2.000000e-004,0.126000, 2.000000e-004,0.126000, 2.000000e-004,0.126000, 2.000000e-004,0.126000, 1.101000e-002,0.126000, 1.000000e-002,0.126000, 1.000000e-002,0.126000, 1.000000e-002,0.126000, 1.000000e-002,0.126000, 1.000000e-002,0.126000, 1.000000e-002,0.126000, 1.000000e-002,0.126000, 1.000000e-002,0.126000, 1.000000e-002,0.126000, 1.000000e-002,0.126000, -3.243370e-009,0.126000, -1.000000e-001,0.126000, 4.999999e-002,0.126000, -2.000000e-001,0.126000, -5.000000e-002,0.126000, -1.500000e-001,0.126000, -2.500000e-001,0.126000, -3.000000e-001,0.126000, -3.500000e-001,0.126000, -4.000000e-001,0.126000, 0.000000e+000,0.126000, 0.000000e+000,0.126000, 0.000000e+000,0.126000, 0.000000e+000,0.126000, 0.000000e+000,0.126000, 0.000000e+000,0.126000, 0.000000e+000,0.126000, 0.000000e+000,0.126000, 0.000000e+000,0.126000, 0.000000e+000,0.126000, 0.000000e+000,0.126000, 0.000000e+000,0.126000, 1.000000e-002,0.126000, 1.000000e-002,0.126000, 1.000000e-002,0.126000, 1.000000e-002,0.126000, 1.000000e-002,0.126000, 1.000000e-002,0.126000, 1.000000e-002,0.126000, 1.000000e-002,0.126000, 1.000000e-002,0.126000, 5.050000e-001,0.126000, 0.000000e+000,0.126000, 0.000000e+000,0.126000, 0.000000e+000,0.126000, 0.000000e+000,0.126000, 0.000000e+000,0.126000, 0.000000e+000,0.126000, 0.000000e+000,0.126000, 0.000000e+000,0.126000, 0.000000e+000,0.126000, 0.000000e+000,
0.127000, 2.000000e-004,0.127000, 2.000000e-004,0.127000, 2.000000e-004,0.127000, 2.000000e-004,0.127000, 2.000000e-004,0.127000, 2.000000e-004,0.127000, 2.000000e-004,0.127000, 2.000000e-004,0.127000, 2.000000e-004,0.127000, 2.000000e-004,0.127000, 1.101800e-002,0.127000, 1.000000e-002,0.127000, 1.000000e-002,0.127000, 1.000000e-002,0.127000, 1.000000e-002,0.127000, 1.000000e-002,0.127000, 1.000000e-002,0.127000, 1.000000e-002,0.127000, 1.000000e-002,0.127000, 1.000000e-002,0.127000, 1.000000e-002,0.127000, -3.266715e-009,0.127000, -1.000000e-001,0.127000, 4.999999e-002,0.127000, -2.000000e-001,0.127000, -5.000000e-002,0.127000, -1.500000e-001,0.127000, -2.500000e-001,0.127000, -3.000000e-001,0.127000, -3.500000e-001,0.127000, -4.000000e-001,0.127000, 0.000000e+000,0.127000, 0.000000e+000,0.127000, 0.000000e+000,0.127000, 0.000000e+000,0.127000, 0.000000e+000,0.127000, 0.000000e+000,0.127000, 0.000000e+000,0.127000, 0.000000e+000,0.127000, 0.000000e+000,0.127000, 0.000000e+000,0.127000, 0.000000e+000,0.127000, 0.000000e+000,0.127000, 1.000000e-002,0.127000, 1.000000e-002,0.127000, 1.000000e-002,0.127000, 1.000000e-002,0.127000, 1.000000e-002,0.127000, 1.000000e-002,0.127000, 1.000000e-002,0.127000, 1.000000e-002,0.127000, 1.000000e-002,0.127000, 5.050000e-001,0.127000, 0.000000e+000,0.127000, 0.000000e+000,0.127000, 0.000000e+000,0.127000, 0.000000e+000,0.127000, 0.000000e+000,0.127000, 0.000000e+000,0.127000, 0.000000e+000,0.127000, 0.000000e+000,0.127000, 0.000000e+000,0.127000, 0.000000e+000,
0.128000, 2.000000e-004,0.128000, 2.000000e-004,0.128000, 2.000000e-004,0.128000, 2.000000e-004,0.128000, 2.000000e-004,0.128000, 2.000000e-004,0.128000, 2.000000e-004,0.128000, 2.000000e-004,0.128000, 2.000000e-004,0.128000, 2.000000e-004,0.128000, 1.102600e-002,0.128000, 1.000000e-002,0.128000, 1.000000e-002,0.128000, 1.000000e-002,0.128000, 1.000000e-002,0.128000, 1.000000e-002,0.128000, 1.000000e-002,0.128000, 1.000000e-002,0.128000, 1.000000e-002,0.128000, 1.000000e-002,0.128000, 1.000000e-002,0.128000, -3.290060e-009,0.128000, -1.000000e-001,0.128000, 4.999999e-002,0.128000, -2.000000e-001,0.128000, -5.000000e-002,0.128000, -1.500000e-001,0.128000, -2.500000e-001,0.128000, -3.000000e-001,0.128000, -3.500000e-001,0.128000, -4.000000e-001,0.128000, 0.000000e+000,0.128000, 0.000000e+000,0.128000, 0.000000e+000,0.128000, 0.000000e+000,0.128000, 0.000000e+000,0.128000, 0.000000e+000,0.128000, 0.000000e+000,0.128000, 0.000000e+000,0.128000, 0.000000e+000,0.128000, 0.000000e+000,0.128000, 0.000000e+000,0.128000, 0.000000e+000,0.128000, 1.000000e-002,0.128000, 1.000000e-002,0.128000, 1.000000e-002,0.128000, 1.000000e-002,0.128000, 1.000000e-002,0.128000, 1.000000e-002,0.128000, 1.000000e-002,0.128000, 1.000000e-002,0.128000, 1.000000e-002,0.128000, 5.050000e-001,0.128000, 0.000000e+000,0.128000, 0.000000e+000,0.128000, 0.000000e+000,0.128000, 0.000000e+000,0.128000, 0.000000e+000,0.128000, 0.000000e+000,0.128000, 0.000000e+000,0.128000, 0.000000e+000,0.128000, 0.000000e+000,0.128000, 0.000000e+000,
0.129000, 2.000000e-004,0.129000, 2.000000e-004,0.129000, 2.000000e-004,0.129000, 2.000000e-004,0.129000, 2.000000e-004,0.129000, 2.000000e-004,0.129000, 2.000000e-004,0.129000, 2.000000e-004,0.129000, 2.000000e-004,0.129000, 2.000000e-004,0.129000, 1.103400e-002,0.129000, 1.000000e-002,0.129000, 1.000000e-002,0.129000, 1.000000e-002,0.129000, 1.000000e-002,0.129000, 1.000000e-002,0.129000, 1.000000e-002,0.129000, 1.000000e-002,0.129000, 1.000000e-002,0.129000, 1.000000e-002,0.129000, 1.000000e-002,0.129000, -3.313406e-009,0.129000, -1.000000e-001,0.129000, 4.999999e-002,0.129000, -2.000000e-001,0.129000, -5.000000e-002,0.129000, -1.500000e-001,0.129000, -2.500000e-001,0.129000, -3.000000e-001,0.129000, -3.500000e-001,0.129000, -4.000000e-001,0.129000, 0.000000e+000,0.129000, 0.000000e+000,0.129000, 0.000000e+000,0.129000, 0.000000e+000,0.129000, 0.000000e+000,0.129000, 0.000000e+000,0.129000, 0.000000e+000,0.129000, 0.000000e+000,0.129000, 0.000000e+000,0.129000, 0.000000e+000,0.129000, 0.000000e+000,0.129000, 0.000000e+000,0.129000, 1.000000e-002,0.129000, 1.000000e-002,0.129000, 1.000000e-002,0.129000, 1.000000e-002,0.129000, 1.000000e-002,0.129000, 1.000000e-002,0.129000, 1.000000e-002,0.129000, 1.000000e-002,0.129000, 1.000000e-002,0.129000, 5.050000e-001,0.129000, 0.000000e+000,0.129000, 0.000000e+000,0.129000, 0.000000e+000,0.129000, 0.000000e+000,0.129000, 0.000000e+000,0.129000, 0.000000e+000,0.129000, 0.000000e+000,0.129000, 0.000000e+000,0.129000, 0.000000e+000,0.129000, 0.000000e+000,
0.130000, 2.000000e-004,0.130000, 2.000000e-004,0.130000, 2.000000e-004,0.130000, 2.000000e-004,0.130000, 2.000000e-004,0.130000, 2.000000e-004,0.130000, 2.000000e-004,0.130000, 2.000000e-004,0.130000, 2.000000e-004,0.130000, 2.000000e-004,0.130000, 1.104200e-002,0.130000, 1.000000e-002,0.130000, 1.000000e-002,0.130000, 1.000000e-002,0.130000, 1.000000e-002,0.130000, 1.000000e-002,0.130000, 1.000000e-002,0.130000, 1.000000e-002,0.130000, 1.000000e-002,0.130000, 1.000000e-002,0.130000, 1.000000e-002,0.130000, -3.336751e-009,0.130000, -1.000000e-001,0.130000, 4.999999e-002,0.130000, -2.000000e-001,0.130000, -5.000000e-002,0.130000, -1.500000e-001,0.130000, -2.500000e-001,0.130000, -3.000000e-001,0.130000, -3.500000e-001,0.130000, -4.000000e-001,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 1.000000e-002,0.130000, 1.000000e-002,0.130000, 1.000000e-002,0.130000, 1.000000e-002,0.130000, 1.000000e-002,0.130000, 1.000000e-002,0.130000, 1.000000e-002,0.130000, 1.000000e-002,0.130000, 1.000000e-002,0.130000, 5.050000e-001,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 0.000000e+000,
