names, S_Pond (1), S_Darcy (4), S_Pond (7), S_Pond (3), S_Pond (2), S_Darcy (5), S_Darcy (6), S_Infinite, S_Pond (5), S_Darcy (2), S_Darcy (3), S_Darcy (1), S_Pond (4), 
//t, S_Pond (1), t, S_Darcy (4), t, S_Pond (7), t, S_Pond (3), t, S_Pond (2), t, S_Darcy (5), t, S_Darcy (6), t, S_Infinite, t, S_Pond (5), t, S_Darcy (2), t, S_Darcy (3), t, S_Darcy (1), t, S_Pond (4), 
1.064947, -1.512374e-03,1.064947, 0.000000e+00,1.064947, -3.157457e-06,1.064947, -5.944288e-04,1.064947, -8.397011e-04,1.064947, 0.000000e+00,1.064947, 0.000000e+00,1.064947, -6.100873e-04,1.064947, -1.511777e-04,1.064947, 0.000000e+00,1.064947, 0.000000e+00,1.064947, 0.000000e+00,1.064947, -2.173937e-04,
1.064967, -1.588668e-03,1.064967, 0.000000e+00,1.064967, -3.154002e-06,1.064967, -6.191217e-04,1.064967, -8.801826e-04,1.064967, 0.000000e+00,1.064967, 0.000000e+00,1.064967, -6.678558e-04,1.064967, -1.536769e-04,1.064967, 0.000000e+00,1.064967, 0.000000e+00,1.064967, 0.000000e+00,1.064967, -2.247006e-04,
1.064989, -1.668495e-03,1.064989, 0.000000e+00,1.064989, -3.155802e-06,1.064989, -6.444824e-04,1.064989, -9.221774e-04,1.064989, 0.000000e+00,1.064989, 0.000000e+00,1.064989, -7.306931e-04,1.064989, -1.564147e-04,1.064989, 0.000000e+00,1.064989, 0.000000e+00,1.064989, 0.000000e+00,1.064989, -2.322292e-04,
1.065011, -1.751960e-03,1.065011, 0.000000e+00,1.065011, -3.162659e-06,1.065011, -6.705248e-04,1.065011, -9.656980e-04,1.065011, 0.000000e+00,1.065011, 0.000000e+00,1.065011, -7.990647e-04,1.065011, -1.593997e-04,1.065011, 0.000000e+00,1.065011, 0.000000e+00,1.065011, 0.000000e+00,1.065011, -2.399927e-04,
1.065034, -1.839163e-03,1.065034, 0.000000e+00,1.065034, -3.174377e-06,1.065034, -6.972647e-04,1.065034, -1.010755e-03,1.065034, 0.000000e+00,1.065034, 0.000000e+00,1.065034, -8.734816e-04,1.065034, -1.626383e-04,1.065034, 0.000000e+00,1.065034, 0.000000e+00,1.065034, 0.000000e+00,1.065034, -2.480032e-04,
1.065059, -1.930192e-03,1.065059, 0.000000e+00,1.065059, -3.190732e-06,1.065059, -7.247197e-04,1.065059, -1.057358e-03,1.065059, 0.000000e+00,1.065059, 0.000000e+00,1.065059, -9.545045e-04,1.065059, -1.661344e-04,1.065059, 0.000000e+00,1.065059, 0.000000e+00,1.065059, 0.000000e+00,1.065059, -2.562718e-04,
1.065085, -2.025127e-03,1.065085, 0.000000e+00,1.065085, -3.211475e-06,1.065085, -7.529083e-04,1.065085, -1.105515e-03,1.065085, 0.000000e+00,1.065085, 0.000000e+00,1.065085, -1.042748e-03,1.065085, -1.698897e-04,1.065085, 0.000000e+00,1.065085, 0.000000e+00,1.065085, 0.000000e+00,1.065085, -2.648083e-04,
1.065112, -2.124035e-03,1.065112, 0.000000e+00,1.065112, -3.236337e-06,1.065112, -7.818499e-04,1.065112, -1.155232e-03,1.065112, 0.000000e+00,1.065112, 0.000000e+00,1.065112, -1.138885e-03,1.065112, -1.739035e-04,1.065112, 0.000000e+00,1.065112, 0.000000e+00,1.065112, 0.000000e+00,1.065112, -2.736210e-04,
1.065140, -2.226970e-03,1.065140, 0.000000e+00,1.065140, -3.265030e-06,1.065140, -8.115635e-04,1.065140, -1.206514e-03,1.065140, 0.000000e+00,1.065140, 0.000000e+00,1.065140, -1.243655e-03,1.065140, -1.781736e-04,1.065140, 0.000000e+00,1.065140, 0.000000e+00,1.065140, 0.000000e+00,1.065140, -2.827171e-04,
1.065171, -2.333970e-03,1.065171, 0.000000e+00,1.065171, -3.297261e-06,1.065171, -8.420673e-04,1.065171, -1.259364e-03,1.065171, 0.000000e+00,1.065171, 0.000000e+00,1.065171, -1.357862e-03,1.065171, -1.826958e-04,1.065171, 0.000000e+00,1.065171, 0.000000e+00,1.065171, 0.000000e+00,1.065171, -2.921024e-04,
1.065202, -2.445053e-03,1.065202, 0.000000e+00,1.065202, -3.332730e-06,1.065202, -8.733782e-04,1.065202, -1.313783e-03,1.065202, 0.000000e+00,1.065202, 0.000000e+00,1.065202, -1.482391e-03,1.065202, -1.874647e-04,1.065202, 0.000000e+00,1.065202, 0.000000e+00,1.065202, 0.000000e+00,1.065202, -3.017811e-04,
1.065236, -2.560220e-03,1.065236, 0.000000e+00,1.065236, -3.371139e-06,1.065236, -9.055107e-04,1.065236, -1.369769e-03,1.065236, 0.000000e+00,1.065236, 0.000000e+00,1.065236, -1.618204e-03,1.065236, -1.924738e-04,1.065236, 0.000000e+00,1.065236, 0.000000e+00,1.065236, 0.000000e+00,1.065236, -3.117560e-04,
1.065271, -2.679449e-03,1.065271, 0.000000e+00,1.065271, -3.412195e-06,1.065271, -9.384762e-04,1.065271, -1.427314e-03,1.065271, 0.000000e+00,1.065271, 0.000000e+00,1.065271, -1.766357e-03,1.065271, -1.977155e-04,1.065271, 0.000000e+00,1.065271, 0.000000e+00,1.065271, 0.000000e+00,1.065271, -3.220286e-04,
1.065308, -2.802692e-03,1.065308, 0.000000e+00,1.065308, -3.455614e-06,1.065308, -9.722819e-04,1.065308, -1.486409e-03,1.065308, 0.000000e+00,1.065308, 0.000000e+00,1.065308, -1.928000e-03,1.065308, -2.031819e-04,1.065308, 0.000000e+00,1.065308, 0.000000e+00,1.065308, 0.000000e+00,1.065308, -3.325987e-04,
1.065347, -2.929879e-03,1.065347, 0.000000e+00,1.065347, -3.501123e-06,1.065347, -1.006931e-03,1.065347, -1.547034e-03,1.065347, 0.000000e+00,1.065347, 0.000000e+00,1.065347, -2.104388e-03,1.065347, -2.088641e-04,1.065347, 0.000000e+00,1.065347, 0.000000e+00,1.065347, 0.000000e+00,1.065347, -3.434642e-04,
1.065388, -3.060908e-03,1.065388, 0.000000e+00,1.065388, -3.548461e-06,1.065388, -1.042419e-03,1.065388, -1.609163e-03,1.065388, 0.000000e+00,1.065388, 0.000000e+00,1.065388, -2.296891e-03,1.065388, -2.147530e-04,1.065388, 0.000000e+00,1.065388, 0.000000e+00,1.065388, 0.000000e+00,1.065388, -3.546214e-04,
1.065431, -3.195649e-03,1.065431, 0.000000e+00,1.065431, -3.597374e-06,1.065431, -1.078737e-03,1.065431, -1.672760e-03,1.065431, 0.000000e+00,1.065431, 0.000000e+00,1.065431, -2.507004e-03,1.065431, -2.208390e-04,1.065431, 0.000000e+00,1.065431, 0.000000e+00,1.065431, 0.000000e+00,1.065431, -3.660644e-04,
1.065477, -3.333941e-03,1.065477, 0.000000e+00,1.065477, -3.647622e-06,1.065477, -1.115867e-03,1.065477, -1.737777e-03,1.065477, 0.000000e+00,1.065477, 0.000000e+00,1.065477, -2.736355e-03,1.065477, -2.271118e-04,1.065477, 0.000000e+00,1.065477, 0.000000e+00,1.065477, 0.000000e+00,1.065477, -3.777850e-04,
1.065525, -3.475585e-03,1.065525, 0.000000e+00,1.065525, -3.698965e-06,1.065525, -1.153781e-03,1.065525, -1.804149e-03,1.065525, 0.000000e+00,1.065525, 0.000000e+00,1.065525, -2.986718e-03,1.065525, -2.335605e-04,1.065525, 0.000000e+00,1.065525, 0.000000e+00,1.065525, 0.000000e+00,1.065525, -3.897722e-04,
1.065575, -3.620350e-03,1.065575, 0.000000e+00,1.065575, -3.751168e-06,1.065575, -1.192443e-03,1.065575, -1.871799e-03,1.065575, 0.000000e+00,1.065575, 0.000000e+00,1.065575, -3.260025e-03,1.065575, -2.401729e-04,1.065575, 0.000000e+00,1.065575, 0.000000e+00,1.065575, 0.000000e+00,1.065575, -4.020121e-04,
1.065628, -3.767964e-03,1.065628, 0.000000e+00,1.065628, -3.803994e-06,1.065628, -1.231804e-03,1.065628, -1.940628e-03,1.065628, 0.000000e+00,1.065628, 0.000000e+00,1.065628, -3.558377e-03,1.065628, -2.469358e-04,1.065628, 0.000000e+00,1.065628, 0.000000e+00,1.065628, 0.000000e+00,1.065628, -4.144872e-04,
1.065684, -3.918117e-03,1.065684, 0.000000e+00,1.065684, -3.857194e-06,1.065684, -1.271800e-03,1.065684, -2.010519e-03,1.065684, 0.000000e+00,1.065684, 0.000000e+00,1.065684, -3.884057e-03,1.065684, -2.538341e-04,1.065684, 0.000000e+00,1.065684, 0.000000e+00,1.065684, 0.000000e+00,1.065684, -4.271761e-04,
1.065743, -4.070456e-03,1.065743, 0.000000e+00,1.065743, -3.910512e-06,1.065743, -1.312357e-03,1.065743, -2.081330e-03,1.065743, 0.000000e+00,1.065743, 0.000000e+00,1.065743, -4.239547e-03,1.065743, -2.608510e-04,1.065743, 0.000000e+00,1.065743, 0.000000e+00,1.065743, 0.000000e+00,1.065743, -4.400528e-04,
1.065805, -4.224584e-03,1.065805, 0.000000e+00,1.065805, -3.963671e-06,1.065805, -1.353382e-03,1.065805, -2.152896e-03,1.065805, 0.000000e+00,1.065805, 0.000000e+00,1.065805, -4.627538e-03,1.065805, -2.679668e-04,1.065805, 0.000000e+00,1.065805, 0.000000e+00,1.065805, 0.000000e+00,1.065805, -4.530863e-04,
1.065870, -4.380059e-03,1.065870, 0.000000e+00,1.065870, -4.016376e-06,1.065870, -1.394764e-03,1.065870, -2.225025e-03,1.065870, 0.000000e+00,1.065870, 0.000000e+00,1.065870, -5.050944e-03,1.065870, -2.751594e-04,1.065870, 0.000000e+00,1.065870, 0.000000e+00,1.065870, 0.000000e+00,1.065870, -4.662402e-04,
1.065939, -4.536394e-03,1.065939, 0.000000e+00,1.065939, -4.068305e-06,1.065939, -1.436377e-03,1.065939, -2.297496e-03,1.065939, 0.000000e+00,1.065939, 0.000000e+00,1.065939, -5.512918e-03,1.065939, -2.824034e-04,1.065939, 0.000000e+00,1.065939, 0.000000e+00,1.065939, 0.000000e+00,1.065939, -4.794720e-04,
1.066011, -4.693049e-03,1.066011, 0.000000e+00,1.066011, -4.119112e-06,1.066011, -1.478072e-03,1.066011, -2.370062e-03,1.066011, 0.000000e+00,1.066011, 0.000000e+00,1.066011, -6.016867e-03,1.066011, -2.896700e-04,1.066011, 0.000000e+00,1.066011, 0.000000e+00,1.066011, 0.000000e+00,1.066011, -4.927330e-04,
1.066087, -4.849441e-03,1.066087, 0.000000e+00,1.066087, -4.168420e-06,1.066087, -1.519683e-03,1.066087, -2.442443e-03,1.066087, 0.000000e+00,1.066087, 0.000000e+00,1.066087, -6.566461e-03,1.066087, -2.969265e-04,1.066087, 0.000000e+00,1.066087, 0.000000e+00,1.066087, 0.000000e+00,1.066087, -5.059677e-04,
1.066167, -5.004932e-03,1.066167, 0.000000e+00,1.066167, -4.215826e-06,1.066167, -1.561021e-03,1.066167, -2.514330e-03,1.066167, 0.000000e+00,1.066167, 0.000000e+00,1.066167, -7.165652e-03,1.066167, -3.041367e-04,1.066167, 0.000000e+00,1.066167, 0.000000e+00,1.066167, 0.000000e+00,1.066167, -5.191139e-04,
1.066251, -5.158839e-03,1.066251, 0.000000e+00,1.066251, -4.260900e-06,1.066251, -1.601878e-03,1.066251, -2.585383e-03,1.066251, 0.000000e+00,1.066251, 0.000000e+00,1.066251, -7.818681e-03,1.066251, -3.112602e-04,1.066251, 0.000000e+00,1.066251, 0.000000e+00,1.066251, 0.000000e+00,1.066251, -5.321026e-04,
1.066340, -5.310426e-03,1.066340, 0.000000e+00,1.066340, -4.303188e-06,1.066340, -1.642026e-03,1.066340, -2.655234e-03,1.066340, 0.000000e+00,1.066340, 0.000000e+00,1.066340, -8.530094e-03,1.066340, -3.182530e-04,1.066340, 0.000000e+00,1.066340, 0.000000e+00,1.066340, 0.000000e+00,1.066340, -5.448581e-04,
1.066433, -5.458915e-03,1.066433, 0.000000e+00,1.066433, -4.342215e-06,1.066433, -1.681218e-03,1.066433, -2.723486e-03,1.066433, 0.000000e+00,1.066433, 0.000000e+00,1.066433, -9.304746e-03,1.066433, -3.250676e-04,1.066433, 0.000000e+00,1.066433, 0.000000e+00,1.066433, 0.000000e+00,1.066433, -5.572985e-04,
1.066531, -5.603481e-03,1.066531, 0.000000e+00,1.066531, -4.377491e-06,1.066531, -1.719189e-03,1.066531, -2.789716e-03,1.066531, 0.000000e+00,1.066531, 0.000000e+00,1.066531, -1.014781e-02,1.066531, -3.316532e-04,1.066531, 0.000000e+00,1.066531, 0.000000e+00,1.066531, 0.000000e+00,1.066531, -5.693362e-04,
1.066634, -5.743261e-03,1.066634, 0.000000e+00,1.066634, -4.408517e-06,1.066634, -1.755660e-03,1.066634, -2.853479e-03,1.066634, 0.000000e+00,1.066634, 0.000000e+00,1.066634, -1.106480e-02,1.066634, -3.379560e-04,1.066634, 0.000000e+00,1.066634, 0.000000e+00,1.066634, 0.000000e+00,1.066634, -5.808787e-04,
1.066743, -5.877359e-03,1.066743, 0.000000e+00,1.066743, -4.434794e-06,1.066743, -1.790340e-03,1.066743, -2.914312e-03,1.066743, 0.000000e+00,1.066743, 0.000000e+00,1.066743, -1.206154e-02,1.066743, -3.439203e-04,1.066743, 0.000000e+00,1.066743, 0.000000e+00,1.066743, 0.000000e+00,1.066743, -5.918296e-04,
1.066858, -6.004853e-03,1.066858, 0.000000e+00,1.066858, -4.455828e-06,1.066858, -1.822930e-03,1.066858, -2.971736e-03,1.066858, 0.000000e+00,1.066858, 0.000000e+00,1.066858, -1.314421e-02,1.066858, -3.494890e-04,1.066858, 0.000000e+00,1.066858, 0.000000e+00,1.066858, 0.000000e+00,1.066858, -6.020900e-04,
1.066978, -6.124806e-03,1.066978, 0.000000e+00,1.066978, -4.471138e-06,1.066978, -1.853125e-03,1.066978, -3.025266e-03,1.066978, 0.000000e+00,1.066978, 0.000000e+00,1.066978, -1.431929e-02,1.066978, -3.546042e-04,1.066978, 0.000000e+00,1.066978, 0.000000e+00,1.066978, 0.000000e+00,1.066978, -6.115595e-04,
1.067105, -6.236279e-03,1.067105, 0.000000e+00,1.067105, -4.480271e-06,1.067105, -1.880621e-03,1.067105, -3.074418e-03,1.067105, 0.000000e+00,1.067105, 0.000000e+00,1.067105, -1.559363e-02,1.067105, -3.592085e-04,1.067105, 0.000000e+00,1.067105, 0.000000e+00,1.067105, 0.000000e+00,1.067105, -6.201383e-04,
1.067239, -6.338345e-03,1.067239, 0.000000e+00,1.067239, -4.482806e-06,1.067239, -1.905122e-03,1.067239, -3.118713e-03,1.067239, 0.000000e+00,1.067239, 0.000000e+00,1.067239, -1.697437e-02,1.067239, -3.632460e-04,1.067239, 0.000000e+00,1.067239, 0.000000e+00,1.067239, 0.000000e+00,1.067239, -6.277287e-04,
1.067380, -6.430105e-03,1.067380, 0.000000e+00,1.067380, -4.478366e-06,1.067380, -1.926341e-03,1.067380, -3.157691e-03,1.067380, 0.000000e+00,1.067380, 0.000000e+00,1.067380, -1.846898e-02,1.067380, -3.666631e-04,1.067380, 0.000000e+00,1.067380, 0.000000e+00,1.067380, 0.000000e+00,1.067380, -6.342374e-04,
1.067528, -6.510713e-03,1.067528, 0.000000e+00,1.067528, -4.466630e-06,1.067528, -1.944011e-03,1.067528, -3.190919e-03,1.067528, 0.000000e+00,1.067528, 0.000000e+00,1.067528, -2.008526e-02,1.067528, -3.694102e-04,1.067528, 0.000000e+00,1.067528, 0.000000e+00,1.067528, 0.000000e+00,1.067528, -6.395770e-04,
1.067683, -6.579390e-03,1.067683, 0.000000e+00,1.067683, -4.447340e-06,1.067683, -1.957891e-03,1.067683, -3.218003e-03,1.067683, 0.000000e+00,1.067683, 0.000000e+00,1.067683, -2.183127e-02,1.067683, -3.714429e-04,1.067683, 0.000000e+00,1.067683, 0.000000e+00,1.067683, 0.000000e+00,1.067683, -6.436693e-04,
1.067847, -6.635456e-03,1.067847, 0.000000e+00,1.067847, -4.420314e-06,1.067847, -1.967771e-03,1.067847, -3.238600e-03,1.067847, 0.000000e+00,1.067847, 0.000000e+00,1.067847, -2.371539e-02,1.067847, -3.727230e-04,1.067847, 0.000000e+00,1.067847, 0.000000e+00,1.067847, 0.000000e+00,1.067847, -6.464466e-04,
1.068020, -6.678354e-03,1.068020, 0.000000e+00,1.068020, -4.385457e-06,1.068020, -1.973483e-03,1.068020, -3.252430e-03,1.068020, 0.000000e+00,1.068020, 0.000000e+00,1.068020, -2.574628e-02,1.068020, -3.732202e-04,1.068020, 0.000000e+00,1.068020, 0.000000e+00,1.068020, 0.000000e+00,1.068020, -6.478549e-04,
1.068202, -6.707673e-03,1.068202, 0.000000e+00,1.068202, -4.342769e-06,1.068202, -1.974905e-03,1.068202, -3.259290e-03,1.068202, 0.000000e+00,1.068202, 0.000000e+00,1.068202, -2.793284e-02,1.068202, -3.729135e-04,1.068202, 0.000000e+00,1.068202, 0.000000e+00,1.068202, 0.000000e+00,1.068202, -6.478558e-04,
1.068393, -6.723179e-03,1.068393, 0.000000e+00,1.068393, -4.292356e-06,1.068393, -1.971971e-03,1.068393, -3.259067e-03,1.068393, 0.000000e+00,1.068393, 0.000000e+00,1.068393, -3.028429e-02,1.068393, -3.717921e-04,1.068393, 0.000000e+00,1.068393, 0.000000e+00,1.068393, 0.000000e+00,1.068393, -6.464295e-04,
1.068595, -6.724842e-03,1.068595, 0.000000e+00,1.068595, -4.234439e-06,1.068595, -1.964680e-03,1.068595, -3.251749e-03,1.068595, 0.000000e+00,1.068595, 0.000000e+00,1.068595, -3.281008e-02,1.068595, -3.698574e-04,1.068595, 0.000000e+00,1.068595, 0.000000e+00,1.068595, 0.000000e+00,1.068595, -6.435766e-04,
1.068806, -6.712857e-03,1.068806, 0.000000e+00,1.068806, -4.169362e-06,1.068806, -1.953097e-03,1.068806, -3.237438e-03,1.068806, 0.000000e+00,1.068806, 0.000000e+00,1.068806, -3.551999e-02,1.068806, -3.671234e-04,1.068806, 0.000000e+00,1.068806, 0.000000e+00,1.068806, 0.000000e+00,1.068806, -6.393205e-04,
1.069030, -6.687670e-03,1.069030, 0.000000e+00,1.069030, -4.097598e-06,1.069030, -1.937365e-03,1.069030, -3.216360e-03,1.069030, 0.000000e+00,1.069030, 0.000000e+00,1.069030, -3.842407e-02,1.069030, -3.636185e-04,1.069030, 0.000000e+00,1.069030, 0.000000e+00,1.069030, 0.000000e+00,1.069030, -6.337090e-04,
1.069264, -6.649995e-03,1.069264, 0.000000e+00,1.069264, -4.019753e-06,1.069264, -1.917705e-03,1.069264, -3.188873e-03,1.069264, 0.000000e+00,1.069264, 0.000000e+00,1.069264, -4.153275e-02,1.069264, -3.593856e-04,1.069264, 0.000000e+00,1.069264, 0.000000e+00,1.069264, 0.000000e+00,1.069264, -6.268160e-04,
1.069512, -6.600824e-03,1.069512, 0.000000e+00,1.069512, -3.936569e-06,1.069512, -1.894421e-03,1.069512, -3.155471e-03,1.069512, 0.000000e+00,1.069512, 0.000000e+00,1.069512, -4.485684e-02,1.069512, -3.544831e-04,1.069512, 0.000000e+00,1.069512, 0.000000e+00,1.069512, 0.000000e+00,1.069512, -6.187424e-04,
1.069772, -6.541438e-03,1.069772, 0.000000e+00,1.069772, -3.848922e-06,1.069772, -1.867902e-03,1.069772, -3.116789e-03,1.069772, 0.000000e+00,1.069772, 0.000000e+00,1.069772, -4.840765e-02,1.069772, -3.489847e-04,1.069772, 0.000000e+00,1.069772, 0.000000e+00,1.069772, 0.000000e+00,1.069772, -6.096164e-04,
1.070046, -6.385121e-03,1.070046, 0.000000e+00,1.070046, -3.747793e-06,1.070046, -1.831605e-03,1.070046, -3.054409e-03,1.070046, 0.000000e+00,1.070046, 0.000000e+00,1.070046, -5.219369e-02,1.070046, -3.420589e-04,1.070046, 0.000000e+00,1.070046, 0.000000e+00,1.070046, 0.000000e+00,1.070046, -5.976898e-04,
1.070334, -5.748208e-03,1.070334, 0.000000e+00,1.070334, -3.574945e-06,1.070334, -1.747230e-03,1.070334, -2.872875e-03,1.070334, 0.000000e+00,1.070334, 0.000000e+00,1.070334, -5.620221e-02,1.070334, -3.283062e-04,1.070334, 0.000000e+00,1.070334, 0.000000e+00,1.070334, 0.000000e+00,1.070334, -5.721743e-04,
