Experiment experiment1: dt:, 1.000000, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 2, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 9.254102e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 1.064381, 1.918340e-04, 1.918340e-04(21), 1.000000e-02, counters:, 2, 0, 1, J_updates:, 0, 0, 0, update_counts: 2, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 9.430055e-04, wiggle: 0.000000e+00, 4.000000e+00, 3.644846e-04, 0, none
dt:, 1.064573, 1.918340e-04, 1.918340e-04(21), 1.000000e-02, counters:, 59, 0, 1, J_updates:, 1, 1, 1, update_counts: 59, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.918340e-04, 0, Matrix not invertible in wq
dt:, 1.064573, 1.009653e-04, 1.009653e-04(21), 1.000000e-02, counters:, 6, 0, 1, J_updates:, 0, 0, 0, update_counts: 6, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.000000e+00, wiggle: 0.000000e+00, 4.000000e+00, 1.918340e-04, 0, none
dt:, 1.064674, 1.009653e-04, 1.009653e-04(21), 1.000000e-02, counters:, 4, 0, 6, J_updates:, 1, 1, 1, update_counts: 4, 0, 3, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 7.080033e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.009653e-04, 0, error expansion in wq
dt:, 1.064674, 5.313961e-05, 5.313961e-05(21), 1.000000e-02, counters:, 3, 0, 1, J_updates:, 0, 0, 0, update_counts: 3, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 4.807634e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.009653e-04, 0, none
dt:, 1.064727, 5.593644e-05, 5.593644e-05(21), 1.000000e-02, counters:, 3, 0, 5, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 4.807634e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.009653e-04, 0, none
dt:, 1.064783, 5.593644e-05, 5.593644e-05(21), 1.000000e-02, counters:, 3, 0, 6, J_updates:, 1, 1, 1, update_counts: 3, 0, 3, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 3.490142e-01, wiggle: 0.000000e+00, 4.000000e+00, 5.593644e-05, 0, error expansion in wq
dt:, 1.064783, 2.944023e-05, 2.944023e-05(21), 1.000000e-02, counters:, 3, 0, 1, J_updates:, 0, 0, 0, update_counts: 3, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.958136e-01, wiggle: 0.000000e+00, 4.000000e+00, 5.593644e-05, 0, none
dt:, 1.064812, 3.098972e-05, 3.098972e-05(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.958136e-01, wiggle: 0.000000e+00, 4.000000e+00, 5.593644e-05, 0, none
restore point: 2, 3.098972e-05
dt:, 1.064843, 3.262075e-05, 3.262075e-05(21), 1.000000e-02, counters:, 2, 0, 4, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.958136e-01, wiggle: 0.000000e+00, 4.000000e+00, 5.593644e-05, 0, none
dt:, 1.064876, 3.433764e-05, 3.433764e-05(21), 1.000000e-02, counters:, 2, 0, 14, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.958136e-01, wiggle: 0.000000e+00, 4.000000e+00, 5.593644e-05, 0, none
dt:, 1.064910, 3.433764e-05, 3.433764e-05(21), 1.000000e-02, counters:, 2, 0, 6, J_updates:, 1, 1, 1, update_counts: 2, 0, 3, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.616915e-01, wiggle: 0.000000e+00, 4.000000e+00, 3.433764e-05, 0, error expansion in wq
dt:, 1.064910, 1.807244e-05, 1.807244e-05(21), 1.000000e-02, counters:, 2, 0, 1, J_updates:, 0, 0, 0, update_counts: 2, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 8.499657e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.433764e-05, 0, none
dt:, 1.064928, 1.902362e-05, 1.902362e-05(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 8.499657e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.433764e-05, 0, none
dt:, 1.064947, 2.002486e-05, 2.002486e-05(21), 1.000000e-02, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 8.499657e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.433764e-05, 0, none
dt:, 1.064967, 2.107880e-05, 2.107880e-05(21), 1.000000e-02, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 8.499657e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.433764e-05, 0, none
dt:, 1.064989, 2.218821e-05, 2.218821e-05(21), 1.000000e-02, counters:, 2, 0, 5, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 8.499657e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.433764e-05, 0, none
dt:, 1.065011, 2.335602e-05, 2.335602e-05(21), 1.000000e-02, counters:, 2, 0, 7, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 8.499657e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.433764e-05, 0, none
dt:, 1.065034, 2.458528e-05, 2.458528e-05(21), 1.000000e-02, counters:, 2, 0, 11, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 8.499657e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.433764e-05, 0, none
dt:, 1.065059, 2.587924e-05, 2.587924e-05(21), 1.000000e-02, counters:, 2, 0, 4, J_updates:, 0, 0, 0, update_counts: 2, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 8.545765e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.433764e-05, 0, none
dt:, 1.065085, 2.724131e-05, 2.724131e-05(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 8.545765e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.433764e-05, 0, none
dt:, 1.065112, 2.867506e-05, 2.867506e-05(21), 1.000000e-02, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 8.545765e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.433764e-05, 0, none
dt:, 1.065140, 3.018427e-05, 3.018427e-05(21), 1.000000e-02, counters:, 2, 0, 4, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 8.545765e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.433764e-05, 0, none
dt:, 1.065171, 3.177292e-05, 3.177292e-05(21), 1.000000e-02, counters:, 2, 0, 5, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 8.545765e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.433764e-05, 0, none
dt:, 1.065202, 3.344518e-05, 3.344518e-05(21), 1.000000e-02, counters:, 2, 0, 8, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 8.545765e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.433764e-05, 0, none
dt:, 1.065236, 3.520545e-05, 3.520545e-05(21), 1.000000e-02, counters:, 2, 0, 13, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 8.545765e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.433764e-05, 0, none
dt:, 1.065271, 3.705837e-05, 3.705837e-05(21), 1.000000e-02, counters:, 2, 0, 4, J_updates:, 0, 0, 0, update_counts: 2, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 8.485478e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.520545e-05, 0, none
dt:, 1.065308, 3.900881e-05, 3.900881e-05(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 8.485478e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.705837e-05, 0, none
dt:, 1.065347, 4.106191e-05, 4.106191e-05(21), 1.000000e-02, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 8.485478e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.900881e-05, 0, none
restore point: 3, 4.106191e-05
dt:, 1.065388, 4.322306e-05, 4.322306e-05(21), 1.000000e-02, counters:, 2, 0, 4, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 8.485478e-02, wiggle: 0.000000e+00, 4.000000e+00, 4.106191e-05, 0, none
dt:, 1.065431, 4.549796e-05, 4.549796e-05(21), 1.000000e-02, counters:, 2, 0, 6, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 8.485478e-02, wiggle: 0.000000e+00, 4.000000e+00, 4.322306e-05, 0, none
dt:, 1.065477, 4.789259e-05, 4.789259e-05(21), 1.000000e-02, counters:, 2, 0, 9, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 8.485478e-02, wiggle: 0.000000e+00, 4.000000e+00, 4.549796e-05, 0, none
dt:, 1.065525, 5.041325e-05, 5.041325e-05(21), 1.000000e-02, counters:, 2, 0, 14, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 8.485478e-02, wiggle: 0.000000e+00, 4.000000e+00, 4.789259e-05, 0, none
dt:, 1.065575, 5.306658e-05, 5.306658e-05(21), 1.000000e-02, counters:, 2, 0, 4, J_updates:, 0, 0, 0, update_counts: 2, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 8.439729e-02, wiggle: 0.000000e+00, 4.000000e+00, 5.041325e-05, 0, none
dt:, 1.065628, 5.585955e-05, 5.585955e-05(21), 1.000000e-02, counters:, 2, 0, 3, J_updates:, 1, 1, 1, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 8.439729e-02, wiggle: 0.000000e+00, 4.000000e+00, 5.306658e-05, 0, none
dt:, 1.065684, 5.879953e-05, 5.879953e-05(21), 1.000000e-02, counters:, 2, 0, 1, J_updates:, 0, 0, 0, update_counts: 2, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 8.431655e-02, wiggle: 0.000000e+00, 4.000000e+00, 5.585955e-05, 0, none
dt:, 1.065743, 6.189424e-05, 6.189424e-05(21), 1.000000e-02, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 8.431655e-02, wiggle: 0.000000e+00, 4.000000e+00, 5.879953e-05, 0, none
dt:, 1.065805, 6.515183e-05, 6.515183e-05(21), 1.000000e-02, counters:, 2, 0, 4, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 8.431655e-02, wiggle: 0.000000e+00, 4.000000e+00, 6.189424e-05, 0, none
dt:, 1.065870, 6.858088e-05, 6.858088e-05(21), 1.000000e-02, counters:, 2, 0, 5, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 8.431655e-02, wiggle: 0.000000e+00, 4.000000e+00, 6.515183e-05, 0, none
dt:, 1.065939, 7.219040e-05, 7.219040e-05(21), 1.000000e-02, counters:, 2, 0, 7, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 8.431655e-02, wiggle: 0.000000e+00, 4.000000e+00, 6.858088e-05, 0, none
dt:, 1.066011, 7.598989e-05, 7.598989e-05(21), 1.000000e-02, counters:, 2, 0, 10, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 8.431655e-02, wiggle: 0.000000e+00, 4.000000e+00, 7.219040e-05, 0, none
dt:, 1.066087, 7.998936e-05, 7.998936e-05(21), 1.000000e-02, counters:, 2, 0, 16, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 8.431655e-02, wiggle: 0.000000e+00, 4.000000e+00, 7.598989e-05, 0, none
dt:, 1.066167, 8.419933e-05, 8.419933e-05(21), 1.000000e-02, counters:, 2, 0, 4, J_updates:, 0, 0, 0, update_counts: 2, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 8.408873e-02, wiggle: 0.000000e+00, 4.000000e+00, 7.998936e-05, 0, none
dt:, 1.066251, 8.863087e-05, 8.863087e-05(21), 1.000000e-02, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 8.408873e-02, wiggle: 0.000000e+00, 4.000000e+00, 8.419933e-05, 0, none
dt:, 1.066340, 9.329565e-05, 9.329565e-05(21), 1.000000e-02, counters:, 2, 0, 4, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 8.408873e-02, wiggle: 0.000000e+00, 4.000000e+00, 8.863087e-05, 0, none
dt:, 1.066433, 9.820595e-05, 9.820595e-05(21), 1.000000e-02, counters:, 2, 0, 5, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 8.408873e-02, wiggle: 0.000000e+00, 4.000000e+00, 9.329565e-05, 0, none
dt:, 1.066531, 1.033747e-04, 1.033747e-04(21), 1.000000e-02, counters:, 2, 0, 7, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 8.408873e-02, wiggle: 0.000000e+00, 4.000000e+00, 9.820595e-05, 0, none
dt:, 1.066634, 1.088155e-04, 1.088155e-04(21), 1.000000e-02, counters:, 2, 0, 11, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 8.408873e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.033747e-04, 0, none
dt:, 1.066743, 1.145426e-04, 1.145426e-04(21), 1.000000e-02, counters:, 2, 0, 17, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 8.408873e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.088155e-04, 0, none
restore point: 4, 1.145426e-04
dt:, 1.066858, 1.205711e-04, 1.205711e-04(21), 1.000000e-02, counters:, 2, 0, 4, J_updates:, 0, 0, 0, update_counts: 2, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 8.361019e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.145426e-04, 0, none
dt:, 1.066978, 1.269170e-04, 1.269170e-04(21), 1.000000e-02, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 8.361019e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.205711e-04, 0, none
dt:, 1.067105, 1.335968e-04, 1.335968e-04(21), 1.000000e-02, counters:, 2, 0, 4, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 8.361019e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.269170e-04, 0, none
dt:, 1.067239, 1.406282e-04, 1.406282e-04(21), 1.000000e-02, counters:, 2, 0, 6, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 8.361019e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.335968e-04, 0, none
dt:, 1.067380, 1.480297e-04, 1.480297e-04(21), 1.000000e-02, counters:, 2, 0, 8, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 8.361019e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.406282e-04, 0, none
dt:, 1.067528, 1.558208e-04, 1.558208e-04(21), 1.000000e-02, counters:, 2, 0, 11, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 8.361019e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.480297e-04, 0, none
dt:, 1.067683, 1.640219e-04, 1.640219e-04(21), 1.000000e-02, counters:, 2, 0, 18, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 8.361019e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.558208e-04, 0, none
dt:, 1.067847, 1.726546e-04, 1.726546e-04(21), 1.000000e-02, counters:, 2, 0, 4, J_updates:, 0, 0, 0, update_counts: 2, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 8.234929e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.640219e-04, 0, none
dt:, 1.068020, 1.817417e-04, 1.817417e-04(21), 1.000000e-02, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 8.234929e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.726546e-04, 0, none
dt:, 1.068202, 1.913070e-04, 1.913070e-04(21), 1.000000e-02, counters:, 2, 0, 5, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 8.234929e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.817417e-04, 0, none
dt:, 1.068393, 2.013758e-04, 2.013758e-04(21), 1.000000e-02, counters:, 2, 0, 6, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 8.234929e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.913070e-04, 0, none
dt:, 1.068595, 2.119746e-04, 2.119746e-04(21), 1.000000e-02, counters:, 2, 0, 8, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 8.234929e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.013758e-04, 0, none
dt:, 1.068806, 2.231311e-04, 2.231311e-04(21), 1.000000e-02, counters:, 2, 0, 12, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 8.234929e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.119746e-04, 0, none
dt:, 1.069030, 2.348748e-04, 2.348748e-04(21), 1.000000e-02, counters:, 2, 0, 18, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 8.234929e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.231311e-04, 0, none
dt:, 1.069264, 2.472367e-04, 2.472367e-04(21), 1.000000e-02, counters:, 2, 0, 4, J_updates:, 0, 0, 0, update_counts: 2, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 7.992082e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.348748e-04, 0, none
dt:, 1.069512, 2.602491e-04, 2.602491e-04(21), 1.000000e-02, counters:, 2, 0, 4, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 7.992082e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.472367e-04, 0, none
dt:, 1.069772, 2.739465e-04, 2.739465e-04(21), 1.000000e-02, counters:, 2, 0, 5, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 7.992082e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.602491e-04, 0, none
dt:, 1.070046, 2.883647e-04, 2.883647e-04(21), 1.000000e-02, counters:, 2, 0, 6, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 7.992082e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.739465e-04, 0, none
dt:, 1.070334, 3.035418e-04, 3.035418e-04(21), 1.000000e-02, counters:, 2, 0, 9, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 7.992082e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.883647e-04, 0, none
