40866.07500000,1.46794533
40866.07778000,5.38246620
40866.07917000,5.38246620
40866.08056000,5.38246620
40866.08194000,3.18054821
40866.08333000,3.18054821
40866.08472000,1.46794533
40866.08611000,1.46794533
40866.08750000,1.46794533
40866.08889000,1.46794533
40866.09583000,3.18054821
40866.09722000,3.18054821
40866.10000000,3.18054821
40866.10139000,1.46794533
40866.10417000,1.46794533
40866.10556000,1.46794533
40866.11389000,1.46794533
40866.11528000,0.00000000
40866.12500000,3.18054821
40866.14583000,1.46794533
40866.16667000,1.46794533
40866.18750000,1.46794533
40866.20833000,3.18054821
40866.22917000,0.00000000
40866.25000000,1.46794533
40866.27083000,1.46794533
40866.29167000,0.00000000
40866.29306000,0.00000000
40866.29444000,1.46794533
40866.31250000,0.00000000
40866.33333000,3.18054821
40866.35417000,1.46794533
40866.37500000,1.46794533
40866.39583000,1.46794533
40866.41667000,1.46794533
40866.43750000,1.46794533
40866.45833000,1.46794533
40866.47917000,3.18054821
40866.50000000,1.46794533
40866.52083000,1.46794533
40866.54167000,5.38246620
40866.56250000,1.46794533
40866.58333000,1.46794533
40866.60417000,0.00000000
40866.62500000,1.46794533
40866.64583000,1.46794533
40866.66667000,1.46794533
40866.68750000,3.18054821
40866.70833000,0.00000000
40866.72917000,5.38246620
40866.75000000,1.46794533
40866.77083000,1.46794533
40866.79167000,5.38246620
40866.81250000,1.46794533
40866.83333000,1.46794533
40866.85417000,3.18054821
40866.87500000,5.38246620
40866.89583000,1.46794533
40866.91667000,1.46794533
40866.93750000,0.00000000
40866.95833000,3.18054821
40866.97917000,0.00000000
40867.00000000,5.38246620
40867.02083000,3.18054821
40867.04167000,1.46794533
40867.06250000,0.00000000
40867.08333000,0.00000000
40867.10417000,1.46794533
40867.12222000,3.18054821
40867.12500000,1.46794533
40867.12778000,3.18054821
40867.12917000,3.18054821
40867.13194000,0.00000000
40867.13333000,0.00000000
40867.14444000,5.38246620
40867.14583000,3.18054821
40867.14722000,1.46794533
40867.16667000,1.46794533
40867.16806000,0.00000000
40867.18750000,3.18054821
40867.19028000,0.00000000
40867.19167000,0.00000000
40867.19306000,1.46794533
40867.19861000,3.18054821
40867.20139000,5.38246620
40867.20417000,1.46794533
40867.20556000,0.00000000
40867.20833000,1.46794533
40867.21111000,3.18054821
40867.21250000,5.38246620
40867.21389000,3.18054821
40867.21528000,1.46794533
40867.22222000,0.00000000
40867.22361000,0.00000000
40867.22778000,1.46794533
40867.22917000,1.46794533
40867.23611000,1.46794533
40867.23750000,3.18054821
40867.23889000,3.18054821
40867.24028000,3.18054821
40867.25000000,3.18054821
40867.25556000,0.00000000
40867.25694000,0.00000000
40867.27083000,1.46794533
40867.28611000,3.18054821
40867.28750000,3.18054821
40867.29167000,3.18054821
40867.31250000,5.38246620
40867.33333000,1.46794533
40867.35417000,0.00000000
40867.37500000,3.18054821
40867.39583000,0.00000000
40867.41667000,5.38246620
40867.43750000,1.46794533
40867.45833000,0.00000000
40867.47917000,3.18054821
40867.50000000,1.46794533
40867.52083000,0.00000000
40867.54167000,0.00000000
40867.56250000,1.46794533
40867.58333000,3.18054821
40867.59306000,1.46794533
40867.59583000,5.38246620
40867.60139000,1.46794533
40867.60417000,3.18054821
40867.60833000,7.82904175
40867.61528000,19.57260436
40867.62500000,5.38246620
40867.62778000,7.82904175
40867.64306000,3.18054821
40867.64583000,5.38246620
40867.66528000,11.25424751
40867.66667000,14.92411083
40867.67917000,11.25424751
40867.68750000,5.38246620
40867.70556000,7.82904175
40867.70833000,7.82904175
40867.71528000,14.92411083
40867.72361000,19.57260436
40867.72917000,14.92411083
40867.73056000,11.25424751
40867.74583000,5.38246620
40867.75000000,7.82904175
40867.77083000,5.38246620
40867.79167000,1.46794533
40867.81250000,3.18054821
40867.81806000,3.18054821
40867.81944000,1.46794533
40867.82361000,5.38246620
40867.82500000,7.82904175
40867.83333000,19.57260436
40867.83472000,11.25424751
40867.84167000,11.25424751
40867.85417000,24.71041301
40867.86389000,14.92411083
40867.86806000,14.92411083
40867.87500000,11.25424751
40867.87778000,7.82904175
40867.89583000,5.38246620
40867.91667000,3.18054821
40867.93750000,3.18054821
40867.94583000,1.46794533
40867.94861000,3.18054821
40867.95139000,7.82904175
40867.95833000,3.18054821
40867.97917000,3.18054821
40868.00000000,3.18054821
40868.02083000,3.18054821
40868.04167000,3.18054821
40868.06250000,3.18054821
40868.08333000,3.18054821
40868.10417000,3.18054821
40868.12500000,3.18054821
40868.14583000,1.46794533
40868.16667000,1.46794533
40868.18750000,3.18054821
40868.20833000,3.18054821
40868.22917000,3.18054821
40868.25000000,3.18054821
40868.26806000,3.18054821
40868.27083000,3.18054821
40868.27639000,7.82904175
40868.27778000,19.57260436
40868.27917000,335.18084974
40868.28056000,335.18084974
40868.28194000,196.21535875
40868.28333000,122.57343483
40868.28472000,98.59699449
40868.29167000,68.01480017
40868.29444000,43.79370227
40868.31250000,11.25424751
40868.32083000,7.82904175
40868.33333000,5.38246620
40868.35417000,5.38246620
40868.37361000,7.82904175
40868.37500000,5.38246620
40868.39167000,5.38246620
40868.39583000,5.38246620
40868.41667000,5.38246620
40868.43750000,5.38246620
40868.45833000,5.38246620
40868.47917000,3.18054821
40868.50000000,5.38246620
40868.52083000,5.38246620
40868.54167000,3.18054821
40868.56250000,5.38246620
40868.58333000,5.38246620
40868.59861000,7.82904175
40868.60417000,24.71041301
40868.61944000,7.82904175
40868.62500000,5.38246620
40868.62778000,11.25424751
40868.64583000,7.82904175
40868.65694000,5.38246620
40868.65833000,7.82904175
40868.66528000,5.38246620
40868.66667000,5.38246620
40868.68750000,5.38246620
40868.69861000,7.82904175
40868.70556000,7.82904175
40868.70833000,7.82904175
40868.72222000,7.82904175
40868.72917000,11.25424751
40868.75000000,11.25424751
40868.76111000,7.82904175
40868.77083000,11.25424751
40868.79167000,5.38246620
40868.81250000,5.38246620
40868.82778000,30.82685187
40868.82917000,87.58740453
40868.83056000,110.34055710
40868.83194000,98.59699449
40868.83333000,87.58740453
40868.83472000,87.58740453
40868.83611000,87.58740453
40868.83750000,98.59699449
40868.84722000,98.59699449
40868.85417000,43.79370227
40868.85556000,36.94329074
40868.85694000,24.71041301
40868.87500000,30.82685187
40868.89583000,24.71041301
40868.91667000,24.71041301
40868.93750000,19.57260436
40868.95833000,14.92411083
40868.97917000,14.92411083
40869.00000000,19.57260436
40869.02083000,14.92411083
40869.04167000,14.92411083
40869.06250000,14.92411083
40869.08333000,14.92411083
40869.10417000,11.25424751
40869.12500000,14.92411083
40869.14583000,14.92411083
40869.16667000,11.25424751
40869.17083000,14.92411083
40869.18750000,14.92411083
40869.20833000,14.92411083
40869.22917000,11.25424751
40869.25000000,14.92411083
40869.27083000,11.25424751
40869.27500000,11.25424751
40869.27917000,36.94329074
40869.29167000,87.58740453
40869.31250000,87.58740453
40869.31528000,98.59699449
40869.31667000,135.78494278
40869.31806000,149.73042339
40869.31944000,149.73042339
40869.32361000,98.59699449
40869.32778000,110.34055710
40869.32917000,122.57343483
40869.33056000,149.73042339
40869.33194000,135.78494278
40869.33333000,135.78494278
40869.33472000,122.57343483
40869.34306000,77.55644479
40869.35417000,59.20712820
40869.35556000,68.01480017
40869.35694000,68.01480017
40869.37500000,68.01480017
40869.37639000,59.20712820
40869.39028000,59.20712820
40869.39167000,59.20712820
40869.39583000,59.20712820
40869.41667000,59.20712820
40869.42222000,87.58740453
40869.43750000,98.59699449
40869.44444000,110.34055710
40869.44722000,110.34055710
40869.45417000,98.59699449
40869.45833000,87.58740453
40869.46250000,110.34055710
40869.46528000,196.21535875
40869.46667000,433.04387156
40869.46806000,357.20002965
40869.46944000,270.10194023
40869.47361000,270.10194023
40869.47500000,291.14248992
40869.47639000,313.16166983
40869.47917000,270.10194023
40869.48194000,250.28467831
40869.49028000,335.18084974
40869.49167000,459.95620256
40869.49306000,408.57811611
40869.49444000,381.66578511
40869.49583000,408.57811611
40869.49861000,459.95620256
40869.50000000,516.22744011
40869.50139000,548.03292220
40869.50278000,516.22744011
40869.50694000,408.57811611
40869.52083000,291.14248992
40869.52222000,291.14248992
40869.54167000,250.28467831
40869.56250000,213.34138757
40869.58056000,177.37672705
40869.58333000,177.37672705
40869.60417000,164.40987666
40869.62500000,149.73042339
40869.64583000,164.40987666
40869.66667000,135.78494278
40869.68750000,122.57343483
40869.70833000,110.34055710
40869.72917000,122.57343483
40869.74028000,110.34055710
40869.74444000,122.57343483
40869.74583000,135.78494278
40869.75000000,110.34055710
40869.77083000,110.34055710
40869.79167000,98.59699449
40869.81250000,98.59699449
40869.83333000,98.59699449
40869.85417000,87.58740453
40869.87500000,98.59699449
40869.89583000,77.55644479
40869.91667000,77.55644479
40869.93750000,87.58740453
40869.95833000,68.01480017
40869.97917000,68.01480017
40870.00000000,87.58740453
40870.02083000,77.55644479
40870.04167000,68.01480017
40870.06250000,77.55644479
40870.08333000,77.55644479
40870.10417000,59.20712820
40870.12500000,68.01480017
40870.14583000,77.55644479
40870.14722000,68.01480017
40870.16667000,68.01480017
40870.18750000,68.01480017
40870.20833000,59.20712820
40870.22917000,68.01480017
40870.25000000,59.20712820
40870.27083000,59.20712820
40870.29167000,59.20712820
40870.31528000,77.55644479
40870.31667000,87.58740453
40870.31806000,77.55644479
40870.32199000,77.55644479
40870.32205000,77.55644479
40870.32211000,77.55644479
40870.32216000,77.55644479
40870.32222000,77.55644479
40870.33056000,87.58740453
40870.33194000,87.58740453
40870.33333000,87.58740453
40870.36806000,87.58740453
40870.36944000,87.58740453
40870.37083000,87.58740453
40870.37361000,77.55644479
40870.37500000,77.55644479
40870.37639000,77.55644479
40870.43889000,68.01480017
40870.44444000,68.01480017
40870.45000000,87.58740453
40870.45139000,77.55644479
40870.45417000,68.01480017
40870.45556000,68.01480017
40870.45694000,68.01480017
40870.45833000,68.01480017
40870.46389000,77.55644479
40870.46667000,77.55644479
40870.46944000,59.20712820
40870.47083000,59.20712820
40870.47500000,68.01480017
40870.47766000,68.01480017
40870.47917000,68.01480017
40870.48194000,68.01480017
40870.50000000,68.01480017
40870.52083000,68.01480017
40870.53333000,77.55644479
40870.53472000,68.01480017
40870.54167000,59.20712820
40870.55972000,51.37808646
40870.56250000,43.79370227
40870.56528000,51.37808646
40870.56667000,68.01480017
40870.57639000,51.37808646
40870.57778000,51.37808646
40870.58056000,59.20712820
40870.58333000,77.55644479
40870.58472000,77.55644479
40870.58611000,68.01480017
40870.58750000,59.20712820
40870.60417000,51.37808646
40870.62500000,51.37808646
40870.64583000,51.37808646
40870.66667000,51.37808646
40870.68472000,51.37808646
40870.68611000,51.37808646
40870.68750000,59.20712820
40870.70833000,51.37808646
40870.72917000,59.20712820
40870.75000000,51.37808646
40870.77083000,51.37808646
40870.77500000,51.37808646
40870.77639000,59.20712820
40870.79167000,51.37808646
40870.79861000,43.79370227
40870.80000000,43.79370227
40870.81250000,43.79370227
40870.82222000,51.37808646
40870.82361000,51.37808646
40870.83333000,51.37808646
40870.84167000,43.79370227
40870.84306000,43.79370227
40870.84583000,51.37808646
40870.84722000,51.37808646
40870.84861000,51.37808646
40870.85139000,43.79370227
40870.85417000,43.79370227
40870.85972000,51.37808646
40870.86944000,51.37808646
40870.87083000,51.37808646
40870.87500000,51.37808646
40870.88194000,43.79370227
40870.89583000,51.37808646
40870.90000000,51.37808646
40870.90139000,43.79370227
40870.91667000,43.79370227
40870.93056000,51.37808646
40870.93333000,43.79370227
40870.93750000,43.79370227
40870.95417000,51.37808646
40870.95556000,43.79370227
40870.95833000,51.37808646
40870.95972000,51.37808646
40870.97361000,51.37808646
40870.97917000,43.79370227
40870.98056000,43.79370227
40870.99861000,43.79370227
40871.00000000,43.79370227
40871.00139000,43.79370227
40871.02083000,43.79370227
40871.02361000,43.79370227
40871.02639000,43.79370227
40871.04167000,43.79370227
40871.04861000,51.37808646
40871.05556000,51.37808646
40871.05833000,43.79370227
40871.05972000,43.79370227
40871.06111000,36.94329074
40871.06250000,36.94329074
40871.06528000,43.79370227
40871.07361000,43.79370227
40871.07917000,43.79370227
40871.08056000,43.79370227
40871.08194000,43.79370227
40871.08333000,43.79370227
40871.08472000,43.79370227
40871.09306000,36.94329074
40871.09444000,43.79370227
40871.09861000,36.94329074
40871.10417000,51.37808646
40871.10833000,36.94329074
40871.11389000,36.94329074
40871.11528000,36.94329074
40871.11667000,36.94329074
40871.11806000,36.94329074
40871.11944000,36.94329074
40871.12500000,43.79370227
40871.12778000,36.94329074
40871.13056000,36.94329074
40871.14444000,36.94329074
40871.14583000,43.79370227
40871.14722000,43.79370227
40871.15139000,36.94329074
40871.15417000,36.94329074
40871.15694000,36.94329074
40871.15833000,43.79370227
40871.16111000,43.79370227
40871.16667000,36.94329074
40871.16806000,36.94329074
40871.16944000,36.94329074
40871.17361000,43.79370227
40871.18750000,43.79370227
40871.18889000,36.94329074
40871.19028000,43.79370227
40871.19583000,36.94329074
40871.20833000,43.79370227
40871.21667000,36.94329074
40871.21806000,36.94329074
40871.21944000,36.94329074
40871.22083000,30.82685187
40871.22917000,30.82685187
40871.25000000,36.94329074
40871.27083000,30.82685187
40871.29167000,30.82685187
40871.29306000,36.94329074
40871.29444000,36.94329074
40871.29583000,36.94329074
40871.29722000,36.94329074
40871.30417000,43.79370227
40871.30556000,36.94329074
40871.31250000,36.94329074
40871.33333000,43.79370227
40871.33611000,43.79370227
40871.34583000,36.94329074
40871.35000000,36.94329074
40871.35139000,36.94329074
40871.35417000,36.94329074
40871.35833000,36.94329074
40871.36250000,30.82685187
40871.36528000,36.94329074
40871.36667000,36.94329074
40871.36806000,36.94329074
40871.37500000,30.82685187
40871.37917000,30.82685187
40871.38056000,30.82685187
40871.38194000,30.82685187
40871.38333000,30.82685187
40871.39583000,36.94329074
40871.40417000,30.82685187
40871.40972000,30.82685187
40871.41667000,30.82685187
40871.43056000,43.79370227
40871.43472000,30.82685187
40871.43750000,30.82685187
40871.45833000,36.94329074
40871.47917000,30.82685187
40871.50000000,36.94329074
40871.52083000,30.82685187
40871.54167000,30.82685187
40871.56250000,30.82685187
40871.58333000,30.82685187
40871.60417000,24.71041301
40871.62500000,30.82685187
40871.64583000,30.82685187
40871.66667000,30.82685187
40871.68750000,36.94329074
40871.70833000,24.71041301
40871.72917000,24.71041301
40871.75000000,30.82685187
40871.77083000,24.71041301
40871.79167000,24.71041301
40871.81250000,24.71041301
40871.83333000,24.71041301
40871.85417000,24.71041301
40871.87500000,24.71041301
40871.89583000,24.71041301
40871.91667000,24.71041301
40871.93750000,24.71041301
40871.95833000,30.82685187
40871.97917000,30.82685187
40872.00000000,19.57260436
40872.02083000,30.82685187
40872.04167000,24.71041301
40872.06250000,24.71041301
40872.08333000,24.71041301
40872.10417000,19.57260436
40872.11806000,19.57260436
40872.12083000,19.57260436
40872.12500000,19.57260436
40872.13611000,24.71041301
40872.13750000,24.71041301
40872.13889000,24.71041301
40872.14028000,24.71041301
40872.14583000,24.71041301
40872.16250000,24.71041301
40872.16389000,24.71041301
40872.16528000,24.71041301
40872.16667000,19.57260436
40872.17083000,24.71041301
40872.17222000,24.71041301
40872.18750000,19.57260436
40872.18889000,19.57260436
40872.19028000,19.57260436
40872.19306000,19.57260436
40872.20833000,19.57260436
40872.22917000,19.57260436
40872.23750000,19.57260436
40872.24028000,19.57260436
40872.24583000,24.71041301
40872.24722000,24.71041301
40872.25000000,24.71041301
40872.26389000,24.71041301
40872.26667000,24.71041301
40872.26806000,19.57260436
40872.27083000,19.57260436
40872.27361000,24.71041301
40872.28889000,19.57260436
40872.29167000,19.57260436
40872.29306000,19.57260436
40872.29444000,19.57260436
40872.29583000,24.71041301
40872.29722000,24.71041301
40872.30556000,19.57260436
40872.31250000,24.71041301
40872.31389000,24.71041301
40872.31528000,19.57260436
40872.33333000,19.57260436
40872.35417000,19.57260436
40872.37500000,19.57260436
40872.37639000,19.57260436
40872.37778000,19.57260436
40872.38056000,19.57260436
40872.38194000,19.57260436
40872.38333000,19.57260436
40872.38472000,19.57260436
40872.38611000,19.57260436
40872.39306000,19.57260436
40872.39444000,19.57260436
40872.39583000,24.71041301
40872.39722000,19.57260436
40872.40556000,19.57260436
40872.40694000,19.57260436
40872.41667000,19.57260436
40872.43750000,24.71041301
40872.45833000,19.57260436
40872.47222000,19.57260436
40872.47361000,19.57260436
40872.47917000,19.57260436
40872.48056000,19.57260436
40872.48750000,19.57260436
40872.48889000,24.71041301
40872.49306000,19.57260436
40872.49722000,19.57260436
40872.49861000,19.57260436
40872.50000000,19.57260436
40872.50139000,19.57260436
40872.50278000,19.57260436
40872.50417000,19.57260436
40872.50556000,14.92411083
40872.50833000,19.57260436
40872.50972000,19.57260436
40872.51111000,19.57260436
40872.51250000,19.57260436
40872.51389000,19.57260436
40872.51667000,19.57260436
40872.51806000,19.57260436
40872.51944000,19.57260436
40872.52083000,19.57260436
40872.52361000,19.57260436
40872.52500000,19.57260436
40872.52639000,19.57260436
40872.52778000,19.57260436
40872.52917000,19.57260436
40872.53056000,19.57260436
40872.53333000,19.57260436
40872.53472000,19.57260436
40872.53611000,19.57260436
40872.53750000,19.57260436
40872.53889000,19.57260436
40872.54028000,19.57260436
40872.54167000,19.57260436
40872.54306000,19.57260436
40872.54583000,19.57260436
40872.54722000,19.57260436
40872.56250000,19.57260436
40872.56389000,19.57260436
40872.56667000,19.57260436
40872.56806000,19.57260436
40872.56944000,19.57260436
40872.58333000,19.57260436
40872.59028000,14.92411083
40872.59444000,14.92411083
40872.60417000,14.92411083
40872.61389000,14.92411083
40872.61806000,24.71041301
40872.62500000,14.92411083
40872.62778000,14.92411083
40872.64583000,24.71041301
40872.65139000,19.57260436
40872.65417000,19.57260436
40872.65556000,19.57260436
40872.65694000,14.92411083
40872.66250000,19.57260436
40872.66389000,19.57260436
40872.66667000,19.57260436
40872.66806000,19.57260436
40872.66944000,14.92411083
40872.67361000,14.92411083
40872.67778000,19.57260436
40872.68611000,14.92411083
40872.68750000,19.57260436
40872.68889000,24.71041301
40872.69028000,24.71041301
40872.69167000,19.57260436
40872.69306000,19.57260436
40872.69444000,14.92411083
40872.70833000,14.92411083
40872.70972000,14.92411083
40872.71111000,14.92411083
40872.71250000,19.57260436
40872.71389000,14.92411083
40872.71528000,14.92411083
40872.71667000,19.57260436
40872.72222000,14.92411083
40872.72361000,14.92411083
40872.72500000,14.92411083
40872.72639000,14.92411083
40872.72778000,14.92411083
40872.72917000,14.92411083
40872.73056000,14.92411083
40872.73194000,14.92411083
40872.74306000,14.92411083
40872.74583000,14.92411083
40872.74722000,14.92411083
40872.74861000,14.92411083
40872.75000000,14.92411083
40872.75139000,14.92411083
40872.75556000,19.57260436
40872.75694000,19.57260436
40872.75833000,19.57260436
40872.76111000,14.92411083
40872.76389000,14.92411083
40872.76528000,14.92411083
40872.76806000,19.57260436
40872.76944000,19.57260436
40872.77083000,14.92411083
40872.77500000,14.92411083
40872.77639000,14.92411083
40872.77778000,14.92411083
40872.78194000,14.92411083
40872.78472000,14.92411083
40872.78889000,14.92411083
40872.79028000,14.92411083
40872.79167000,14.92411083
40872.79306000,14.92411083
40872.79722000,14.92411083
40872.79861000,14.92411083
40872.80000000,14.92411083
40872.80278000,14.92411083
40872.80417000,14.92411083
40872.80833000,19.57260436
40872.81250000,14.92411083
40872.83333000,19.57260436
40872.85417000,14.92411083
40872.87500000,14.92411083
40872.87639000,14.92411083
40872.87917000,14.92411083
40872.88472000,19.57260436
40872.88611000,19.57260436
40872.88750000,14.92411083
40872.89167000,19.57260436
40872.89306000,19.57260436
40872.89444000,19.57260436
40872.89583000,19.57260436
40872.91667000,14.92411083
40872.92500000,14.92411083
40872.93750000,24.71041301
40872.95417000,19.57260436
40872.95833000,24.71041301
40872.97917000,19.57260436
40872.98194000,19.57260436
40872.98750000,19.57260436
40873.00000000,19.57260436
40873.00417000,19.57260436
40873.00556000,19.57260436
40873.02083000,19.57260436
40873.04167000,14.92411083
40873.04306000,19.57260436
40873.05278000,19.57260436
40873.05417000,19.57260436
40873.06250000,19.57260436
40873.07222000,19.57260436
40873.07639000,19.57260436
40873.08333000,19.57260436
40873.14583000,14.92411083
40873.15556000,14.92411083
40873.15694000,14.92411083
40873.16667000,19.57260436
40873.18750000,19.57260436
40873.20417000,19.57260436
40873.20694000,19.57260436
40873.20833000,14.92411083
40873.21667000,24.71041301
40873.21806000,19.57260436
40873.21944000,14.92411083
40873.22222000,19.57260436
40873.22917000,19.57260436
40873.23194000,19.57260436
40873.23333000,19.57260436
40873.25000000,19.57260436
40873.25417000,14.92411083
40873.25972000,14.92411083
40873.27083000,19.57260436
40873.29167000,19.57260436
40873.29306000,24.71041301
40873.29444000,19.57260436
40873.29583000,14.92411083
40873.31250000,14.92411083
40873.33333000,24.71041301
40873.35417000,19.57260436
40873.37500000,24.71041301
40873.39583000,14.92411083
40873.40972000,19.57260436
40873.41111000,19.57260436
40873.41667000,14.92411083
40873.41806000,14.92411083
40873.42222000,14.92411083
40873.43194000,19.57260436
40873.43750000,14.92411083
40873.45000000,19.57260436
40873.45833000,19.57260436
40873.46250000,19.57260436
40873.46944000,14.92411083
40873.47083000,14.92411083
40873.47500000,19.57260436
40873.47917000,24.71041301
40873.49583000,14.92411083
40873.49722000,14.92411083
40873.50000000,19.57260436
40873.52083000,14.92411083
40873.54167000,19.57260436
40873.56250000,14.92411083
40873.58333000,14.92411083
40873.60417000,19.57260436
40873.62500000,14.92411083
40873.63750000,14.92411083
40873.64583000,14.92411083
40873.66667000,14.92411083
40873.66806000,14.92411083
40873.66944000,14.92411083
40873.67361000,14.92411083
40873.67500000,14.92411083
40873.68750000,19.57260436
40873.68889000,14.92411083
40873.70000000,14.92411083
40873.70139000,19.57260436
40873.70833000,14.92411083
40873.72917000,14.92411083
40873.73056000,14.92411083
40873.73194000,14.92411083
40873.75000000,19.57260436
40873.75278000,19.57260436
40873.77083000,24.71041301
40873.79167000,14.92411083
40873.80278000,14.92411083
40873.81250000,14.92411083
40873.83333000,19.57260436
40873.84306000,19.57260436
40873.85417000,14.92411083
40873.86389000,24.71041301
40873.86667000,19.57260436
40873.87500000,19.57260436
40873.89583000,14.92411083
40873.91667000,14.92411083
40873.93750000,14.92411083
40873.94722000,24.71041301
40873.95000000,19.57260436
40873.95833000,14.92411083
40873.97917000,14.92411083
40873.99722000,24.71041301
40874.00000000,19.57260436
40874.01667000,24.71041301
40874.01806000,19.57260436
40874.02083000,14.92411083
40874.04167000,14.92411083
40874.05278000,24.71041301
40874.05556000,19.57260436
40874.06250000,19.57260436
40874.07917000,24.71041301
40874.08194000,19.57260436
40874.08333000,19.57260436
40874.10417000,19.57260436
40874.11250000,24.71041301
40874.11528000,30.82685187
40874.11667000,24.71041301
40874.12361000,30.82685187
40874.12500000,30.82685187
40874.12778000,24.71041301
40874.12917000,19.57260436
40874.13611000,24.71041301
40874.13889000,30.82685187
40874.14028000,24.71041301
40874.14167000,19.57260436
40874.14583000,14.92411083
40874.15278000,36.94329074
40874.15417000,51.37808646
40874.15556000,59.20712820
40874.16528000,51.37808646
40874.16667000,51.37808646
40874.16806000,59.20712820
40874.17222000,77.55644479
40874.18194000,59.20712820
40874.18611000,77.55644479
40874.18750000,77.55644479
40874.19167000,59.20712820
40874.20278000,77.55644479
40874.20417000,87.58740453
40874.20833000,110.34055710
40874.21389000,87.58740453
40874.21528000,77.55644479
40874.22778000,51.37808646
40874.22917000,51.37808646
40874.23611000,59.20712820
40874.24444000,51.37808646
40874.25000000,51.37808646
40874.27083000,36.94329074
40874.27778000,43.79370227
40874.28056000,36.94329074
40874.28611000,43.79370227
40874.29167000,51.37808646
40874.29306000,59.20712820
40874.29583000,77.55644479
40874.30417000,87.58740453
40874.30833000,77.55644479
40874.31111000,59.20712820
40874.31250000,51.37808646
40874.31528000,59.20712820
40874.32361000,77.55644479
40874.33056000,87.58740453
40874.33333000,87.58740453
40874.33750000,77.55644479
40874.35000000,87.58740453
40874.35417000,77.55644479
40874.35833000,87.58740453
40874.36944000,77.55644479
40874.37083000,87.58740453
40874.37500000,87.58740453
40874.39167000,110.34055710
40874.39306000,122.57343483
40874.39583000,122.57343483
40874.40139000,110.34055710
40874.40417000,87.58740453
40874.40694000,77.55644479
40874.41667000,68.01480017
40874.41944000,51.37808646
40874.43750000,51.37808646
40874.45000000,59.20712820
40874.45417000,51.37808646
40874.45833000,43.79370227
40874.46667000,59.20712820
40874.46806000,51.37808646
40874.47917000,43.79370227
40874.49306000,59.20712820
40874.49444000,51.37808646
40874.50000000,51.37808646
40874.50972000,59.20712820
40874.52083000,59.20712820
40874.52361000,51.37808646
40874.53333000,59.20712820
40874.53750000,51.37808646
40874.54167000,51.37808646
40874.58194000,59.20712820
40874.58333000,59.20712820
40874.61667000,36.94329074
40874.62361000,43.79370227
40874.62500000,43.79370227
40874.63333000,59.20712820
40874.63472000,51.37808646
40874.64167000,36.94329074
40874.64583000,36.94329074
40874.64722000,43.79370227
40874.64861000,36.94329074
40874.65139000,43.79370227
40874.65694000,36.94329074
40874.66250000,43.79370227
40874.66667000,43.79370227
40874.67361000,36.94329074
40874.67778000,43.79370227
40874.68333000,36.94329074
40874.68472000,43.79370227
40874.68750000,51.37808646
