40715.50000,0.01632
40715.54167,0.01584
40715.58333,0.00504
40715.62500,0.00072
40715.66667,0.00000
40715.70833,0.00024
40715.75000,0.00072
40715.79167,0.00048
40715.83333,0.00000
40715.87500,-0.00024
40715.91667,-0.00024
40715.95833,-0.00024
40716.00000,0.00024
40716.04167,0.00024
40716.08333,0.00024
40716.12500,0.00048
40716.16667,0.00072
40716.20833,0.00048
40716.25000,0.00072
40716.29167,0.00168
40716.33333,0.00240
40716.37500,0.00336
40716.41667,0.00504
40716.45833,0.01176
40716.50000,0.00768
40716.54167,0.00816
40716.58333,0.00720
40716.62500,0.00432
40716.66667,0.00576
40716.70833,0.00480
40716.75000,0.00192
40716.79167,0.00144
40716.83333,0.00072
40716.87500,0.00024
40716.91667,0.00000
40716.95833,-0.00072
40717.00000,0.00000
40717.04167,0.00000
40717.08333,0.00048
40717.12500,0.00048
40717.16667,0.00048
40717.20833,0.00000
40717.25000,0.00048
40717.29167,0.00192
40717.33333,0.00576
40717.37500,0.00792
40717.41667,0.00792
40717.45833,0.01008
40717.50000,0.00912
40717.54167,0.01080
40717.58333,0.01488
40717.62500,0.00528
40717.66667,0.00504
40717.70833,0.00384
40717.75000,0.00240
40717.79167,0.00120
40717.83333,0.00072
40717.87500,0.00000
40717.91667,0.00000
40717.95833,0.00072
40718.00000,0.00120
40718.04167,0.00096
40718.08333,0.00144
40718.12500,0.00120
40718.16667,0.00120
40718.20833,0.00096
40718.25000,0.00096
40718.29167,0.00192
40718.33333,0.00336
40718.37500,0.00288
40718.41667,0.00288
40718.45833,0.00192
40718.50000,0.00528
40718.54167,0.00576
40718.58333,0.00432
40718.62500,0.00192
40718.66667,0.00312
40718.70833,0.00264
40718.75000,0.00192
40718.79167,0.00096
40718.83333,0.00024
40718.87500,-0.00024
40718.91667,-0.00024
40718.95833,-0.00024
40719.00000,0.00000
40719.08333,0.00000
40719.12500,0.00048
40719.16667,0.00024
40719.20833,0.00024
40719.25000,0.00048
40719.29167,0.00120
40719.33333,0.00384
40719.37500,0.00672
40719.41667,0.01008
40719.45833,0.01152
40719.50000,0.01464
40719.54167,0.01080
40719.58333,0.01440
40719.62500,0.00648
40719.66667,0.00624
40719.70833,0.00336
40719.75000,0.00144
40719.79167,0.00072
40719.83333,-0.00048
40719.87500,-0.00048
40719.91667,-0.00024
40719.95833,-0.00024
40720.00000,0.00048
40720.04167,0.00000
40720.08333,0.00000
40720.12500,0.00000
40720.16667,0.00000
40720.20833,0.00000
40720.25000,0.00024
40720.29167,0.00000
40720.33333,0.00048
40720.37500,0.00096
40720.41667,0.00264
40720.45833,0.00384
40720.50000,0.00480
40720.54167,0.00528
40720.58333,0.00408
40720.62500,0.00384
40720.66667,0.00240
40720.70833,0.00336
40720.75000,0.00264
40720.79167,0.00096
40720.83333,0.00024
40720.87500,-0.00048
40720.91667,-0.00048
40720.95833,-0.00024
40721.00000,0.00000
40721.04167,0.00000
40721.08333,0.00048
40721.12500,0.00024
40721.16667,0.00024
40721.20833,0.00024
40721.25000,0.00024
40721.29167,0.00168
40721.33333,0.00408
40721.37500,0.00456
40721.41667,0.00168
40721.45833,0.00384
40721.50000,0.01128
40721.54167,0.01440
40721.58333,0.01128
40721.62500,0.00216
40721.66667,0.00240
40721.70833,0.00384
40721.75000,0.00192
40721.79167,0.00120
40721.83333,0.00000
40721.87500,0.00000
40721.91667,-0.00072
40721.95833,-0.00072
40722.00000,0.00000
40722.04167,0.00048
40722.08333,0.00000
40722.12500,0.00000
40722.16667,0.00000
40722.20833,0.00024
40722.25000,0.00024
40722.29167,0.00144
40722.33333,0.00456
40722.37500,0.00792
40722.41667,0.01224
40722.45833,0.01512
40722.50000,0.01656
40722.54167,0.01632
40722.58333,0.01488
40722.62500,0.00648
40722.66667,0.00672
40722.70833,0.00552
40722.75000,0.00240
40722.79167,0.00096
40722.83333,0.00000
40722.87500,-0.00048
40722.91667,0.00024
40722.95833,-0.00024
40723.00000,0.00024
40723.04167,0.00048
40723.08333,0.00048
40723.12500,0.00048
40723.16667,0.00072
40723.20833,0.00072
40723.25000,0.00096
40723.29167,0.00120
40723.33333,0.00576
40723.37500,0.00960
40723.41667,0.01248
40723.45833,0.01536
40723.50000,0.01728
40723.54167,0.01800
40723.58333,0.01824
40723.62500,0.00768
40723.66667,0.00720
40723.70833,0.00576
40723.75000,0.00192
40723.79167,0.00024
40723.83333,0.00000
40723.87500,0.00024
40723.91667,0.00000
40723.95833,0.00000
40724.00000,0.00096
40724.04167,0.00072
40724.08333,0.00072
40724.12500,0.00072
40724.16667,0.00048
40724.20833,0.00048
40724.25000,0.00072
40724.29167,0.00096
40724.33333,0.00552
40724.37500,0.00960
40724.41667,0.01272
40724.45833,0.01560
40724.50000,0.01752
40724.54167,0.01824
40724.58333,0.01824
40724.62500,0.00840
40724.66667,0.00720
40724.70833,0.00576
40724.75000,0.00240
40724.79167,0.00072
40724.83333,-0.00024
40724.87500,0.00000
40724.91667,-0.00024
40724.95833,0.00000
40725.00000,0.00072
40725.04167,0.00024
40725.08333,0.00048
40725.12500,0.00000
40725.16667,0.00024
40725.20833,0.00048
40725.25000,0.00048
40725.29167,0.00120
40725.33333,0.00576
40725.37500,0.00984
40725.41667,0.01296
40725.45833,0.01536
40725.50000,0.01440
40725.54167,0.01248
40725.58333,0.01224
40725.62500,0.00552
40725.66667,0.00456
40725.70833,0.00264
40725.75000,0.00168
40725.79167,0.00072
40725.83333,0.00000
40725.87500,-0.00048
40725.91667,-0.00024
40725.95833,0.00000
40726.00000,0.00048
40726.08333,0.00048
40726.12500,0.00072
40726.16667,0.00048
40726.20833,0.00024
40726.25000,0.00072
40726.29167,0.00144
40726.33333,0.00216
40726.37500,0.00360
40726.41667,0.00744
40726.45833,0.00960
40726.50000,0.01368
40726.54167,0.01368
40726.58333,0.01776
40726.62500,0.00720
40726.66667,0.00696
40726.70833,0.00528
40726.75000,0.00264
40726.79167,0.00072
40726.83333,-0.00024
40726.87500,-0.00072
40726.91667,-0.00048
40726.95833,-0.00072
40727.00000,0.00048
40727.04167,0.00048
40727.08333,0.00024
40727.12500,0.00000
40727.16667,0.00048
40727.20833,0.00048
40727.25000,0.00048
40727.29167,0.00192
40727.33333,0.00576
40727.37500,0.00912
40727.41667,0.01080
40727.45833,0.01512
40727.50000,0.01392
40727.54167,0.01608
40727.58333,0.01704
40727.62500,0.00816
40727.66667,0.00744
40727.70833,0.00504
40727.75000,0.00240
40727.79167,0.00144
40727.83333,0.00024
40727.87500,-0.00024
40727.91667,0.00000
40727.95833,0.00096
40728.00000,0.00144
40728.04167,0.00048
40728.08333,0.00072
40728.12500,0.00048
40728.16667,0.00024
40728.20833,0.00048
40728.25000,0.00048
40728.29167,0.00120
40728.33333,0.00096
40728.37500,0.00168
40728.41667,0.00360
40728.45833,0.00384
40728.50000,0.00456
40728.54167,0.00864
40728.58333,0.01728
40728.62500,0.00792
40728.66667,0.00384
40728.70833,0.00528
40728.75000,0.00216
40728.79167,0.00096
40728.83333,0.00048
40728.87500,0.00000
40728.91667,-0.00024
40728.95833,-0.00024
40729.00000,0.00048
40729.04167,0.00024
40729.08333,0.00000
40729.12500,0.00024
40729.16667,0.00024
40729.20833,0.00024
40729.25000,0.00072
40729.29167,0.00096
40729.33333,0.00528
40729.37500,0.00912
40729.41667,0.01248
40729.45833,0.00984
40729.50000,0.00768
40729.54167,0.01368
40729.58333,0.01872
40729.62500,0.00864
40729.66667,0.00816
40729.70833,0.00528
40729.75000,0.00168
40729.79167,0.00048
40729.83333,0.00000
40729.87500,0.00000
40729.91667,0.00000
40729.95833,-0.00024
40730.00000,0.00096
40730.04167,0.00096
40730.08333,0.00072
40730.12500,0.00048
40730.16667,0.00024
40730.20833,0.00072
40730.25000,0.00096
40730.29167,0.00120
40730.33333,0.00528
40730.37500,0.00912
40730.41667,0.01056
40730.45833,0.01176
40730.50000,0.01368
40730.54167,0.01368
40730.58333,0.01440
40730.62500,0.00600
40730.66667,0.00768
40730.70833,0.00552
40730.75000,0.00216
40730.79167,0.00072
40730.83333,0.00000
40730.87500,-0.00024
40730.91667,0.00000
40730.95833,0.00000
40731.00000,0.00072
40731.04167,0.00048
40731.08333,0.00024
40731.12500,0.00048
40731.16667,0.00048
40731.20833,0.00024
40731.25000,0.00048
40731.29167,0.00120
40731.33333,0.00480
40731.37500,0.00888
40731.41667,0.01248
40731.45833,0.01368
40731.50000,0.01728
40731.54167,0.01656
40731.58333,0.01392
40731.62500,0.00576
40731.66667,0.00432
40731.70833,0.00480
40731.75000,0.00192
40731.79167,0.00048
40731.83333,0.00000
40731.87500,0.00000
40731.91667,-0.00048
40731.95833,-0.00024
40732.00000,0.00048
40732.04167,0.00024
40732.08333,0.00096
40732.12500,0.00048
40732.16667,0.00024
40732.20833,0.00024
40732.25000,0.00024
40732.29167,0.00048
40732.33333,0.00144
40732.37500,0.00288
40732.41667,0.00696
40732.45833,0.01320
40732.50000,0.01632
40732.54167,0.01536
40732.58333,0.01512
40732.62500,0.00720
40732.66667,0.00504
40732.70833,0.00528
40732.75000,0.00240
40732.79167,0.00072
40732.83333,0.00000
40732.87500,-0.00048
40732.91667,-0.00048
40732.95833,-0.00072
40733.00000,0.00024
40733.08333,0.00048
40733.12500,0.00048
40733.16667,0.00024
40733.20833,0.00024
40733.25000,0.00048
40733.29167,0.00096
40733.33333,0.00528
40733.37500,0.00936
40733.41667,0.01248
40733.45833,0.01560
40733.50000,0.01512
40733.54167,0.01656
40733.58333,0.01728
40733.62500,0.00696
40733.66667,0.00480
40733.70833,0.00552
40733.75000,0.00288
40733.79167,0.00096
40733.83333,0.00000
40733.87500,-0.00024
40733.91667,0.00000
40733.95833,-0.00024
40734.00000,0.00048
40734.04167,0.00072
40734.08333,0.00072
40734.12500,0.00048
40734.16667,0.00048
40734.20833,0.00048
40734.25000,0.00072
40734.29167,0.00120
40734.33333,0.00528
40734.37500,0.00960
40734.41667,0.01296
40734.45833,0.01632
40734.50000,0.01824
40734.54167,0.01920
40734.58333,0.01944
40734.62500,0.00912
40734.66667,0.00792
40734.70833,0.00648
40734.75000,0.00264
40734.79167,0.00048
40734.83333,0.00000
40734.87500,0.00000
40734.91667,0.00000
40734.95833,0.00024
40735.00000,0.00096
40735.04167,0.00096
40735.08333,0.00072
40735.12500,0.00096
40735.16667,0.00072
40735.20833,0.00072
40735.25000,0.00048
40735.29167,0.00144
40735.33333,0.00480
40735.37500,0.00864
40735.41667,0.01200
40735.45833,0.01584
40735.50000,0.01800
40735.54167,0.01920
40735.58333,0.01920
40735.62500,0.00768
40735.66667,0.00672
40735.70833,0.00528
40735.75000,0.00336
40735.79167,0.00144
40735.83333,0.00048
40735.87500,-0.00048
40735.91667,-0.00048
40735.95833,0.00000
40736.00000,0.00048
40736.04167,0.00024
40736.08333,0.00024
40736.12500,0.00000
40736.16667,0.00000
40736.20833,0.00000
40736.25000,0.00048
40736.29167,0.00144
40736.33333,0.00552
40736.37500,0.00936
40736.41667,0.01296
40736.45833,0.01656
40736.50000,0.01848
40736.54167,0.01968
40736.58333,0.01800
40736.62500,0.00768
40736.66667,0.00744
40736.70833,0.00168
40736.75000,0.00000
40736.79167,0.00096
40736.83333,0.00072
40736.87500,0.00024
40736.91667,0.00048
40736.95833,0.00048
40737.00000,0.00072
40737.04167,0.00048
40737.08333,0.00024
40737.12500,0.00024
40737.16667,0.00024
40737.20833,0.00024
40737.25000,0.00048
40737.29167,0.00192
40737.33333,0.00384
40737.37500,0.00816
40737.41667,0.00936
40737.45833,0.01392
40737.50000,0.01488
40737.54167,0.01392
40737.58333,0.01776
40737.62500,0.00672
40737.66667,0.00672
40737.70833,0.00528
40737.75000,0.00264
40737.79167,0.00096
40737.83333,0.00024
40737.87500,-0.00024
40737.91667,-0.00024
40737.95833,0.00000
40738.00000,0.00072
40738.04167,0.00048
40738.08333,0.00072
40738.12500,0.00072
40738.16667,0.00048
40738.20833,0.00048
40738.25000,0.00072
40738.29167,0.00096
40738.33333,0.00576
40738.37500,0.00960
40738.41667,0.01248
40738.45833,0.01584
40738.50000,0.01776
40738.54167,0.01776
40738.58333,0.01752
40738.62500,0.00816
40738.66667,0.00576
40738.70833,0.00600
40738.75000,0.00240
40738.79167,0.00072
40738.83333,0.00048
40738.87500,0.00000
40738.91667,-0.00048
40738.95833,-0.00024
40739.00000,0.00096
40739.04167,0.00072
40739.08333,0.00072
40739.12500,0.00072
40739.16667,0.00048
40739.20833,0.00048
40739.25000,0.00024
40739.29167,0.00120
40739.33333,0.00504
40739.37500,0.00936
40739.41667,0.01248
40739.50000,0.01776
40739.54167,0.01896
40739.58333,0.01896
40739.62500,0.00912
40739.66667,0.00792
40739.70833,0.00624
40739.75000,0.00288
40739.79167,0.00048
40739.83333,0.00000
40739.87500,0.00000
40739.91667,0.00024
40739.95833,0.00000
40740.00000,0.00072
40740.08333,0.00048
40740.12500,0.00024
40740.16667,0.00024
40740.20833,0.00048
40740.25000,0.00024
40740.29167,0.00048
40740.33333,0.00192
40740.37500,0.00384
40740.41667,0.01032
40740.45833,0.01608
40740.50000,0.00744
40740.54167,0.00576
40740.58333,0.00528
40740.62500,0.00720
40740.66667,0.00384
40740.70833,0.00192
40740.75000,0.00240
40740.79167,0.00120
40740.83333,0.00000
40740.87500,-0.00024
40740.91667,-0.00024
40740.95833,-0.00048
40741.00000,-0.00048
40741.04167,0.00024
40741.08333,0.00024
40741.12500,0.00000
40741.16667,0.00024
40741.20833,0.00024
40741.25000,0.00024
40741.29167,0.00144
40741.33333,0.00480
40741.37500,0.00720
40741.41667,0.00864
40741.45833,0.00768
40741.50000,0.00888
40741.54167,0.01368
40741.58333,0.01584
40741.62500,0.00888
40741.66667,0.00456
40741.70833,0.00480
40741.75000,0.00240
40741.79167,0.00144
40741.83333,0.00000
40741.87500,-0.00072
40741.91667,-0.00072
40741.95833,-0.00072
40742.00000,-0.00072
40742.04167,0.00000
40742.08333,0.00000
40742.12500,0.00000
40742.16667,0.00000
40742.20833,0.00024
40742.25000,0.00024
40742.29167,0.00120
40742.33333,0.00336
40742.37500,0.00792
40742.41667,0.01248
40742.45833,0.00864
40742.50000,0.00960
40742.54167,0.01584
40742.58333,0.01632
40742.62500,0.00720
40742.66667,0.00648
40742.70833,0.00576
40742.75000,0.00336
40742.79167,0.00144
40742.83333,0.00096
40742.87500,-0.00024
40742.91667,0.00000
40742.95833,0.00024
40743.00000,0.00024
40743.04167,0.00144
40743.08333,0.00120
40743.12500,0.00072
40743.16667,0.00144
40743.20833,0.00144
40743.25000,0.00144
40743.29167,0.00216
40743.33333,0.00192
40743.37500,0.00288
40743.41667,0.00528
40743.45833,0.00744
40743.62500,0.00792
40743.70833,0.00552
40743.75000,0.00384
40743.79167,0.00144
40743.83333,0.00048
40743.87500,0.00000
40743.91667,0.00000
40743.95833,-0.00024
40744.00000,0.00000
40744.04167,0.00048
40744.08333,0.00000
40744.12500,0.00000
40744.16667,0.00000
40744.20833,0.00000
40744.25000,0.00048
40744.29167,0.00120
40744.33333,0.00432
40744.37500,0.00912
40744.41667,0.01272
40744.45833,0.01608
40744.50000,0.01680
40744.54167,0.01824
40744.58333,0.01752
40744.62500,0.00792
40744.66667,0.00504
40744.70833,0.00672
40744.75000,0.00336
40744.79167,0.00024
40744.83333,-0.00024
40744.87500,-0.00024
40744.91667,-0.00024
40744.95833,-0.00048
40745.00000,-0.00072
40745.04167,0.00048
40745.08333,0.00000
40745.12500,0.00000
40745.16667,0.00000
40745.20833,0.00024
40745.29167,0.00096
40745.33333,0.00504
40745.37500,0.00984
40745.41667,0.01344
40745.45833,0.01392
40745.50000,0.01488
40745.54167,0.01920
40745.58333,0.01752
40745.62500,0.00816
40745.66667,0.00768
40745.70833,0.00552
40745.75000,0.00336
40745.79167,0.00168
40745.83333,0.00024
40745.87500,-0.00072
40745.91667,-0.00072
40745.95833,-0.00072
40746.00000,-0.00072
40746.04167,0.00000
40746.08333,0.00000
40746.12500,0.00000
40746.16667,0.00000
40746.20833,0.00000
40746.25000,0.00024
40746.29167,0.00096
40746.33333,0.00504
40746.37500,0.00888
40746.41667,0.01128
40746.45833,0.01368
40746.50000,0.01440
40746.54167,0.01512
40746.58333,0.01704
40746.62500,0.00816
40746.66667,0.00672
40746.70833,0.00576
40746.75000,0.00336
40746.79167,0.00120
40746.83333,0.00000
40746.87500,-0.00048
40746.91667,-0.00048
40746.95833,-0.00048
40747.00000,-0.00048
40747.08333,0.00024
40747.12500,0.00024
40747.16667,0.00000
40747.20833,0.00024
40747.25000,0.00024
40747.29167,0.00120
40747.33333,0.00480
40747.37500,0.00696
40747.41667,0.01176
40747.45833,0.01128
40747.50000,0.00576
40747.54167,0.00456
40747.58333,0.01560
40747.62500,0.00840
40747.66667,0.00792
40747.70833,0.00624
40747.75000,0.00336
40747.79167,0.00168
40747.83333,0.00024
40747.87500,-0.00048
40747.91667,-0.00024
40747.95833,-0.00024
40748.00000,0.00000
40748.04167,0.00000
40748.08333,0.00024
40748.12500,0.00048
40748.16667,0.00048
40748.20833,0.00048
40748.25000,0.00024
40748.29167,0.00168
40748.33333,0.00432
40748.37500,0.00816
40748.41667,0.01248
40748.45833,0.01488
40748.50000,0.01824
40748.54167,0.01824
40748.58333,0.01800
40748.62500,0.00648
40748.66667,0.00384
40748.70833,0.00192
40748.75000,0.00192
40748.79167,0.00072
40748.83333,-0.00024
40748.87500,-0.00048
40748.91667,-0.00024
40748.95833,-0.00048
40749.00000,-0.00072
40749.04167,0.00024
40749.08333,0.00024
40749.12500,0.00024
40749.16667,0.00024
40749.20833,0.00048
40749.25000,0.00024
40749.29167,0.00072
40749.33333,0.00216
40749.37500,0.00576
40749.41667,0.00720
40749.45833,0.01104
40749.50000,0.01104
40749.54167,0.01512
40749.58333,0.01632
40749.62500,0.00744
40749.66667,0.00744
40749.70833,0.00504
40749.75000,0.00312
40749.79167,0.00120
40749.83333,0.00024
40749.87500,-0.00024
40749.91667,-0.00048
40749.95833,-0.00024
40750.00000,-0.00024
40750.04167,0.00024
40750.08333,0.00000
40750.12500,0.00024
40750.16667,0.00048
40750.20833,0.00048
40750.25000,0.00048
40750.29167,0.00096
40750.33333,0.00480
40750.37500,0.00984
40750.41667,0.01296
40750.45833,0.01536
40750.50000,0.01704
40750.54167,0.01944
40750.58333,0.01656
40750.62500,0.00768
40750.66667,0.00480
40750.70833,0.00552
40750.75000,0.00192
40750.79167,0.00072
40750.83333,0.00000
40750.87500,-0.00024
40750.91667,0.00024
40750.95833,0.00048
40751.00000,0.00048
40751.04167,0.00072
40751.08333,0.00120
40751.12500,0.00096
40751.16667,0.00072
40751.20833,0.00072
40751.25000,0.00072
40751.29167,0.00096
40751.33333,0.00480
40751.37500,0.00864
40751.41667,0.01200
40751.45833,0.01536
40751.50000,0.01752
40751.54167,0.01416
40751.58333,0.01368
40751.62500,0.00696
40751.66667,0.00696
40751.70833,0.00552
40751.75000,0.00336
40751.79167,0.00096
40751.83333,-0.00048
40751.95833,-0.00024
40752.00000,0.00024
40752.04167,0.00096
40752.08333,0.00096
40752.12500,0.00072
40752.16667,0.00072
40752.20833,0.00072
40752.25000,0.00072
40752.29167,0.00120
40752.33333,0.00384
40752.37500,0.00768
40752.41667,0.01248
40752.45833,0.01560
40752.50000,0.01680
40752.54167,0.01632
40752.58333,0.01512
40752.62500,0.00768
40752.66667,0.00792
40752.70833,0.00648
40752.75000,0.00384
40752.79167,0.00144
40752.83333,-0.00048
40752.87500,-0.00024
40752.91667,0.00024
40752.95833,0.00024
40753.04167,0.00000
40753.08333,0.00000
40753.12500,0.00000
40753.16667,0.00000
40753.20833,0.00024
40753.25000,0.00024
40753.33333,0.00528
40753.37500,0.00936
40753.41667,0.01296
40753.45833,0.01512
40753.50000,0.01560
40753.54167,0.01824
40753.58333,0.01800
40753.62500,0.00768
40753.66667,0.00792
40753.70833,0.00576
40753.75000,0.00360
40753.79167,0.00168
40753.83333,0.00048
40753.87500,0.00000
40753.91667,0.00048
40753.95833,-0.00048
40754.00000,0.00000
40754.04167,0.00120
40754.12500,0.00024
40754.16667,0.00048
40754.20833,0.00024
40754.25000,0.00024
40754.29167,0.00144
40754.33333,0.00312
40754.37500,0.00480
40754.41667,0.00960
40754.45833,0.01608
40754.50000,0.01224
40754.54167,0.01176
40754.58333,0.00768
40754.62500,0.00744
40754.66667,0.00648
40754.70833,0.00360
40754.75000,0.00288
40754.79167,0.00096
40754.83333,-0.00024
40754.87500,-0.00048
40754.91667,-0.00048
40754.95833,0.00000
40755.00000,-0.00024
40755.04167,0.00096
40755.08333,0.00048
40755.12500,0.00096
40755.16667,0.00048
40755.20833,0.00048
40755.25000,0.00048
40755.29167,0.00120
40755.33333,0.00456
40755.37500,0.00888
40755.41667,0.01200
40755.45833,0.01536
40755.50000,0.01632
40755.54167,0.01776
40755.58333,0.01944
40755.62500,0.00936
40755.66667,0.00792
40755.70833,0.00624
40755.75000,0.00336
40755.79167,0.00072
40755.83333,0.00024
40755.87500,0.00000
40755.91667,0.00048
40755.95833,0.00048
40756.00000,0.00048
40756.04167,0.00096
40756.08333,0.00144
40756.12500,0.00120
40756.16667,0.00096
40756.20833,0.00096
40756.25000,0.00096
40756.29167,0.00144
40756.33333,0.00456
40756.37500,0.00912
40756.41667,0.01296
40756.45833,0.01608
40756.50000,0.01824
40756.54167,0.01944
40756.58333,0.01944
40756.62500,0.00912
40756.66667,0.00792
40756.70833,0.00648
40756.75000,0.00360
40756.79167,0.00168
40756.83333,-0.00024
40756.87500,0.00024
40756.91667,0.00024
40756.95833,0.00024
40757.00000,0.00000
40757.04167,0.00096
40757.08333,0.00096
40757.12500,0.00096
40757.16667,0.00096
40757.20833,0.00096
40757.25000,0.00072
40757.29167,0.00120
40757.33333,0.00360
40757.37500,0.00864
40757.41667,0.01296
40757.45833,0.01560
40757.50000,0.01824
40757.54167,0.01896
40757.58333,0.01896
40757.62500,0.00888
40757.66667,0.00720
40757.70833,0.00624
40757.75000,0.00456
40757.79167,0.00168
40757.83333,-0.00048
40757.87500,-0.00072
40757.91667,-0.00096
40757.95833,-0.00072
40758.00000,-0.00024
40758.04167,0.00072
40758.08333,0.00096
40758.12500,0.00048
40758.16667,0.00144
40758.20833,0.00096
40758.25000,0.00048
40758.29167,0.00096
40758.33333,0.00216
40758.37500,0.00072
40758.41667,0.00168
40758.45833,0.00528
40758.50000,0.00456
40758.54167,0.00384
40758.58333,0.00552
40758.62500,0.00528
40758.70833,0.00480
40758.75000,0.00432
40758.79167,0.00192
40758.83333,0.00120
40758.87500,0.00048
40758.91667,0.00144
40758.95833,0.00072
40759.00000,0.00000
40759.04167,0.00048
40759.08333,0.00072
40759.12500,0.00096
40759.16667,0.00048
40759.20833,0.00048
40759.25000,0.00024
40759.29167,0.00096
40759.33333,0.00384
40759.37500,0.00816
40759.41667,0.00888
40759.45833,0.00888
40759.50000,0.01800
40759.54167,0.01056
40759.58333,0.01488
40759.62500,0.00672
40759.66667,0.00744
40759.70833,0.00456
40759.75000,0.00360
40759.79167,0.00072
40759.83333,-0.00024
40759.87500,-0.00048
40759.91667,-0.00024
40759.95833,-0.00024
40760.00000,-0.00024
40760.04167,0.00048
40760.08333,0.00024
40760.12500,0.00000
40760.16667,0.00048
40760.20833,0.00048
40760.25000,0.00048
40760.29167,0.00072
40760.33333,0.00408
40760.37500,0.00816
40760.41667,0.01152
40760.45833,0.01368
40760.50000,0.01656
40760.54167,0.01320
40760.58333,0.01008
40760.62500,0.00480
40760.66667,0.00480
40760.70833,0.00240
40760.75000,0.00048
40760.79167,-0.00024
40760.83333,0.00000
40760.87500,-0.00024
40760.91667,-0.00024
40760.95833,-0.00024
40761.00000,-0.00048
40761.04167,0.00048
40761.12500,0.00000
40761.16667,0.00024
40761.20833,0.00024
40761.25000,0.00024
40761.29167,0.00120
40761.33333,0.00168
40761.37500,0.00648
40761.41667,0.01152
40761.45833,0.01296
40761.50000,0.01248
40761.54167,0.00888
40761.58333,0.00720
40761.62500,0.00432
40761.66667,0.00600
40761.70833,0.00456
40761.75000,0.00360
40761.79167,0.00144
40761.83333,0.00096
40761.87500,0.00024
40761.91667,0.00000
40761.95833,0.00024
40762.00000,0.00024
40762.04167,0.00144
40762.08333,0.00144
40762.12500,0.00048
40762.16667,0.00024
40762.20833,0.00144
40762.25000,0.00120
40762.29167,0.00024
40762.33333,0.00192
40762.37500,0.00552
40762.41667,0.00672
40762.45833,0.00864
40762.50000,0.00888
40762.54167,0.00528
40762.58333,0.00480
40762.62500,0.00456
40762.66667,0.00600
40762.70833,0.00456
40762.75000,0.00240
40762.79167,0.00024
40762.83333,-0.00072
40762.87500,-0.00024
40762.91667,-0.00072
40762.95833,-0.00024
40763.00000,-0.00024
40763.04167,0.00000
40763.08333,0.00000
40763.12500,0.00000
40763.16667,0.00000
40763.20833,0.00000
40763.25000,0.00024
40763.29167,0.00048
