names, S_Darcy (1), S_Darcy (2), S_Darcy (3), S_Darcy (4), S_Darcy (5), S_Darcy (6), S_Darcy (7), S_Darcy (8), S_Darcy (9), S_Darcy (10), S_Darcy (11), S_Pond (1), 
//t, S_Darcy (1), t, S_Darcy (2), t, S_Darcy (3), t, S_Darcy (4), t, S_Darcy (5), t, S_Darcy (6), t, S_Darcy (7), t, S_Darcy (8), t, S_Darcy (9), t, S_Darcy (10), t, S_Darcy (11), t, S_Pond (1), 
0.127335, -7.591740e-05,0.127335, -7.591740e-05,0.127335, -7.591737e-05,0.127335, -7.590392e-05,0.127335, -7.138408e-05,0.127335, 7.500802e-04,0.127335, -7.138408e-05,0.127335, -7.590392e-05,0.127335, -7.591737e-05,0.127335, -7.591740e-05,0.127335, -7.591740e-05,0.127335, -1.518348e-06,
0.144037, -7.991305e-05,0.144037, -7.991305e-05,0.144037, -7.991301e-05,0.144037, -7.989534e-05,0.144037, -7.456807e-05,0.144037, 7.884049e-04,0.144037, -7.456807e-05,0.144037, -7.989534e-05,0.144037, -7.991301e-05,0.144037, -7.991305e-05,0.144037, -7.991305e-05,0.144037, -1.598261e-06,
0.161617, -8.411900e-05,0.161617, -8.411900e-05,0.161617, -8.411894e-05,0.161617, -8.409602e-05,0.161617, -7.785950e-05,0.161617, 8.286248e-04,0.161617, -7.785950e-05,0.161617, -8.409602e-05,0.161617, -8.411894e-05,0.161617, -8.411900e-05,0.161617, -8.411900e-05,0.161617, -1.682380e-06,
0.180124, -8.854632e-05,0.180124, -8.854632e-05,0.180124, -8.854623e-05,0.180124, -8.851681e-05,0.180124, -8.125781e-05,0.180124, 8.708269e-04,0.180124, -8.125781e-05,0.180124, -8.851681e-05,0.180124, -8.854623e-05,0.180124, -8.854632e-05,0.180124, -8.854632e-05,0.180124, -1.770926e-06,
0.199604, -9.320665e-05,0.199604, -9.320665e-05,0.199604, -9.320653e-05,0.199604, -9.316911e-05,0.199604, -8.476182e-05,0.199604, 9.151014e-04,0.199604, -8.476182e-05,0.199604, -9.316911e-05,0.199604, -9.320653e-05,0.199604, -9.320665e-05,0.199604, -9.320665e-05,0.199604, -1.864133e-06,
0.220109, -9.811226e-05,0.220109, -9.811226e-05,0.220109, -9.811210e-05,0.220109, -9.806488e-05,0.220109, -8.836956e-05,0.220109, 9.615420e-04,0.220109, -8.836956e-05,0.220109, -9.806488e-05,0.220109, -9.811210e-05,0.220109, -9.811226e-05,0.220109, -9.811226e-05,0.220109, -1.962245e-06,
0.241694, -1.032761e-04,0.241694, -1.032761e-04,0.241694, -1.032758e-04,0.241694, -1.032163e-04,0.241694, -9.207999e-05,0.241694, 1.010248e-03,0.241694, -9.207999e-05,0.241694, -1.032163e-04,0.241694, -1.032758e-04,0.241694, -1.032761e-04,0.241694, -1.032761e-04,0.241694, -2.065521e-06,
0.264415, -1.087116e-04,0.264415, -1.087116e-04,0.264415, -1.087113e-04,0.264415, -1.086372e-04,0.264415, -9.588619e-05,0.264415, 1.061316e-03,0.264415, -9.588619e-05,0.264415, -1.086372e-04,0.264415, -1.087113e-04,0.264415, -1.087116e-04,0.264415, -1.087116e-04,0.264415, -2.174233e-06,
0.288331, -1.144333e-04,0.288331, -1.144333e-04,0.288331, -1.144329e-04,0.288331, -1.143411e-04,0.288331, -9.978477e-05,0.288331, 1.114851e-03,0.288331, -9.978477e-05,0.288331, -1.143411e-04,0.288331, -1.144329e-04,0.288331, -1.144333e-04,0.288331, -1.144333e-04,0.288331, -2.288666e-06,
0.313507, -1.204561e-04,0.313507, -1.204561e-04,0.313507, -1.204556e-04,0.313507, -1.203425e-04,0.313507, -1.037696e-04,0.313507, 1.170960e-03,0.313507, -1.037696e-04,0.313507, -1.203425e-04,0.313507, -1.204556e-04,0.313507, -1.204561e-04,0.313507, -1.204561e-04,0.313507, -2.409122e-06,
0.340007, -1.267959e-04,0.340007, -1.267959e-04,0.340007, -1.267952e-04,0.340007, -1.266565e-04,0.340007, -1.078333e-04,0.340007, 1.229753e-03,0.340007, -1.078333e-04,0.340007, -1.266565e-04,0.340007, -1.267952e-04,0.340007, -1.267959e-04,0.340007, -1.267959e-04,0.340007, -2.535918e-06,
0.367902, -1.334694e-04,0.367902, -1.334694e-04,0.367902, -1.334684e-04,0.367902, -1.332990e-04,0.367902, -1.119667e-04,0.367902, 1.291346e-03,0.367902, -1.119667e-04,0.367902, -1.332990e-04,0.367902, -1.334684e-04,0.367902, -1.334694e-04,0.367902, -1.334694e-04,0.367902, -2.669388e-06,
0.397265, -1.404941e-04,0.397265, -1.404941e-04,0.397265, -1.404929e-04,0.397265, -1.402866e-04,0.397265, -1.161591e-04,0.397265, 1.355853e-03,0.397265, -1.161591e-04,0.397265, -1.402866e-04,0.397265, -1.404929e-04,0.397265, -1.404941e-04,0.397265, -1.404941e-04,0.397265, -2.809882e-06,
0.428174, -1.478885e-04,0.428174, -1.478885e-04,0.428174, -1.478869e-04,0.428174, -1.476367e-04,0.428174, -1.203977e-04,0.428174, 1.423397e-03,0.428174, -1.203977e-04,0.428174, -1.476367e-04,0.428174, -1.478869e-04,0.428174, -1.478885e-04,0.428174, -1.478885e-04,0.428174, -2.957770e-06,
0.460709, -1.556721e-04,0.460709, -1.556721e-04,0.460709, -1.556700e-04,0.460709, -1.553675e-04,0.460709, -1.246677e-04,0.460709, 1.494099e-03,0.460709, -1.246677e-04,0.460709, -1.553675e-04,0.460709, -1.556700e-04,0.460709, -1.556721e-04,0.460709, -1.556721e-04,0.460709, -3.113442e-06,
0.494957, -1.638654e-04,0.494957, -1.638654e-04,0.494957, -1.638627e-04,0.494957, -1.634980e-04,0.494957, -1.289517e-04,0.494957, 1.568086e-03,0.494957, -1.289517e-04,0.494957, -1.634980e-04,0.494957, -1.638627e-04,0.494957, -1.638654e-04,0.494957, -1.638654e-04,0.494957, -3.277308e-06,
0.531008, -1.724899e-04,0.531008, -1.724899e-04,0.531008, -1.724864e-04,0.531008, -1.720478e-04,0.531008, -1.332297e-04,0.531008, 1.645487e-03,0.531008, -1.332297e-04,0.531008, -1.720478e-04,0.531008, -1.724864e-04,0.531008, -1.724899e-04,0.531008, -1.724899e-04,0.531008, -3.449798e-06,
0.568955, -1.815683e-04,0.568955, -1.815683e-04,0.568955, -1.815639e-04,0.568955, -1.810376e-04,0.568955, -1.374787e-04,0.568955, 1.726433e-03,0.568955, -1.374787e-04,0.568955, -1.810376e-04,0.568955, -1.815639e-04,0.568955, -1.815683e-04,0.568955, -1.815683e-04,0.568955, -3.631366e-06,
0.608900, -1.911245e-04,0.608900, -1.911245e-04,0.608900, -1.911189e-04,0.608900, -1.904889e-04,0.608900, -1.416723e-04,0.608900, 1.811058e-03,0.608900, -1.416723e-04,0.608900, -1.904889e-04,0.608900, -1.911189e-04,0.608900, -1.911245e-04,0.608900, -1.911245e-04,0.608900, -3.822490e-06,
0.650948, -2.011837e-04,0.650948, -2.011837e-04,0.650948, -2.011765e-04,0.650948, -2.004240e-04,0.650948, -1.457807e-04,0.650948, 1.899497e-03,0.650948, -1.457807e-04,0.650948, -2.004240e-04,0.650948, -2.011765e-04,0.650948, -2.011837e-04,0.650948, -2.011837e-04,0.650948, -4.023674e-06,
0.695208, -2.117723e-04,0.695208, -2.117723e-04,0.695208, -2.117632e-04,0.695208, -2.108660e-04,0.695208, -1.497700e-04,0.695208, 1.991887e-03,0.695208, -1.497700e-04,0.695208, -2.108660e-04,0.695208, -2.117632e-04,0.695208, -2.117723e-04,0.695208, -2.117723e-04,0.695208, -4.235446e-06,
0.741798, -2.229182e-04,0.741798, -2.229181e-04,0.741798, -2.229066e-04,0.741798, -2.218390e-04,0.741798, -1.536017e-04,0.741798, 2.088367e-03,0.741798, -1.536017e-04,0.741798, -2.218390e-04,0.741798, -2.229066e-04,0.741798, -2.229181e-04,0.741798, -2.229182e-04,0.741798, -4.458365e-06,
0.790840, -2.346508e-04,0.790840, -2.346506e-04,0.790840, -2.346361e-04,0.790840, -2.333679e-04,0.790840, -1.572326e-04,0.790840, 2.189076e-03,0.790840, -1.572326e-04,0.790840, -2.333679e-04,0.790840, -2.346361e-04,0.790840, -2.346506e-04,0.790840, -2.346508e-04,0.790840, -4.693016e-06,
0.842463, -2.470008e-04,0.842463, -2.470006e-04,0.842463, -2.469823e-04,0.842463, -2.454783e-04,0.842463, -1.606144e-04,0.842463, 2.294153e-03,0.842463, -1.606144e-04,0.842463, -2.454783e-04,0.842463, -2.469823e-04,0.842463, -2.470006e-04,0.842463, -2.470008e-04,0.842463, -4.940016e-06,
0.896803, -2.600009e-04,0.896803, -2.600006e-04,0.896803, -2.599776e-04,0.896803, -2.581966e-04,0.896803, -1.636926e-04,0.896803, 2.403736e-03,0.896803, -1.636926e-04,0.896803, -2.581966e-04,0.896803, -2.599776e-04,0.896803, -2.600006e-04,0.896803, -2.600009e-04,0.896803, -5.200017e-06,
0.954004, -2.736851e-04,0.954004, -2.736848e-04,0.954004, -2.736558e-04,0.954004, -2.715502e-04,0.954004, -1.664068e-04,0.954004, 2.517965e-03,0.954004, -1.664068e-04,0.954004, -2.715502e-04,0.954004, -2.736558e-04,0.954004, -2.736848e-04,0.954004, -2.736851e-04,0.954004, -5.473702e-06,
1.014214, -2.880896e-04,1.014214, -2.880892e-04,1.014214, -2.880529e-04,1.014214, -2.855667e-04,1.014214, -1.686894e-04,1.014214, 2.636975e-03,1.014214, -1.686894e-04,1.014214, -2.855667e-04,1.014214, -2.880529e-04,1.014214, -2.880892e-04,1.014214, -2.880896e-04,1.014214, -5.761792e-06,
1.077594, -3.032522e-04,1.077594, -3.032517e-04,1.077594, -3.032062e-04,1.077594, -3.002749e-04,1.077594, -1.704654e-04,1.077594, 2.760900e-03,1.077594, -1.704654e-04,1.077594, -3.002749e-04,1.077594, -3.032062e-04,1.077594, -3.032517e-04,1.077594, -3.032522e-04,1.077594, -6.065044e-06,
1.144310, -3.192128e-04,1.144310, -3.192121e-04,1.144310, -3.191554e-04,1.144310, -3.157036e-04,1.144310, -1.716517e-04,1.144310, 2.889871e-03,1.144310, -1.716517e-04,1.144310, -3.157036e-04,1.144310, -3.191554e-04,1.144310, -3.192121e-04,1.144310, -3.192128e-04,1.144310, -6.384257e-06,
1.214536, -3.360135e-04,1.214536, -3.360126e-04,1.214536, -3.359419e-04,1.214536, -3.318822e-04,1.214536, -1.721565e-04,1.214536, 3.024013e-03,1.214536, -1.721565e-04,1.214536, -3.318822e-04,1.214536, -3.359419e-04,1.214536, -3.360126e-04,1.214536, -3.360135e-04,1.214536, -6.720270e-06,
1.288459, -3.536984e-04,1.288459, -3.536972e-04,1.288459, -3.536091e-04,1.288459, -3.488409e-04,1.288459, -1.718776e-04,1.288459, 3.163446e-03,1.288459, -1.718776e-04,1.288459, -3.488409e-04,1.288459, -3.536091e-04,1.288459, -3.536972e-04,1.288459, -3.536984e-04,1.288459, -7.073969e-06,
1.366273, -3.723141e-04,1.366273, -3.723125e-04,1.366273, -3.722032e-04,1.366273, -3.666099e-04,1.366273, -1.706986e-04,1.366273, 3.308276e-03,1.366273, -1.706986e-04,1.366273, -3.666099e-04,1.366273, -3.722032e-04,1.366273, -3.723125e-04,1.366273, -3.723141e-04,1.366273, -7.446283e-06,
1.448182, -3.919096e-04,1.448182, -3.919074e-04,1.448182, -3.917719e-04,1.448182, -3.852183e-04,1.448182, -1.685013e-04,1.448182, 3.458617e-03,1.448182, -1.685013e-04,1.448182, -3.852183e-04,1.448182, -3.917719e-04,1.448182, -3.919074e-04,1.448182, -3.919096e-04,1.448182, -7.838193e-06,
1.534402, -4.125364e-04,1.534402, -4.125336e-04,1.534402, -4.123657e-04,1.534402, -4.046952e-04,1.534402, -1.651512e-04,1.534402, 3.614564e-03,1.534402, -1.651512e-04,1.534402, -4.046952e-04,1.534402, -4.123657e-04,1.534402, -4.125336e-04,1.534402, -4.125364e-04,1.534402, -8.250729e-06,
1.625160, -4.342488e-04,1.625160, -4.342451e-04,1.625160, -4.340370e-04,1.625160, -4.250617e-04,1.625160, -1.605378e-04,1.625160, 3.776260e-03,1.625160, -1.605378e-04,1.625160, -4.250617e-04,1.625160, -4.340370e-04,1.625160, -4.342451e-04,1.625160, -4.342488e-04,1.625160, -8.684978e-06,
1.720695, -4.571040e-04,1.720695, -4.570992e-04,1.720695, -4.568420e-04,1.720695, -4.463578e-04,1.720695, -1.544421e-04,1.720695, 3.943690e-03,1.720695, -1.544421e-04,1.720695, -4.463578e-04,1.720695, -4.568420e-04,1.720695, -4.570992e-04,1.720695, -4.571040e-04,1.720695, -9.142082e-06,
1.821258, -4.811621e-04,1.821258, -4.811558e-04,1.821258, -4.808383e-04,1.821258, -4.686047e-04,1.821258, -1.467149e-04,1.821258, 4.116951e-03,1.821258, -1.467149e-04,1.821258, -4.686047e-04,1.821258, -4.808383e-04,1.821258, -4.811558e-04,1.821258, -4.811621e-04,1.821258, -9.623244e-06,
1.927114, -5.064864e-04,1.927114, -5.064781e-04,1.927114, -5.060869e-04,1.927114, -4.918267e-04,1.927114, -1.371672e-04,1.927114, 4.296090e-03,1.927114, -1.371672e-04,1.927114, -4.918267e-04,1.927114, -5.060869e-04,1.927114, -5.064781e-04,1.927114, -5.064864e-04,1.927114, -1.012973e-05,
2.038541, -5.331435e-04,2.038541, -5.331328e-04,2.038541, -5.326512e-04,2.038541, -5.160460e-04,2.038541, -1.255944e-04,2.038541, 4.481135e-03,2.038541, -1.255944e-04,2.038541, -5.160460e-04,2.038541, -5.326512e-04,2.038541, -5.331328e-04,2.038541, -5.331435e-04,2.038541, -1.066287e-05,
2.155832, -5.612037e-04,2.155832, -5.611897e-04,2.155832, -5.605976e-04,2.155832, -5.412818e-04,2.155832, -1.117757e-04,2.155832, 4.672096e-03,2.155832, -1.117757e-04,2.155832, -5.412818e-04,2.155832, -5.605976e-04,2.155832, -5.611897e-04,2.155832, -5.612037e-04,2.155832, -1.122408e-05,
2.279297, -5.907406e-04,2.279297, -5.907225e-04,2.279297, -5.899955e-04,2.279297, -5.675496e-04,2.279297, -9.547303e-05,2.279297, 4.868962e-03,2.279297, -9.547303e-05,2.279297, -5.675496e-04,2.279297, -5.899955e-04,2.279297, -5.907225e-04,2.279297, -5.907406e-04,2.279297, -1.181482e-05,
2.409260, -6.218321e-04,2.409260, -6.218086e-04,2.409260, -6.209171e-04,2.409260, -5.948609e-04,2.409260, -7.643079e-05,2.409260, 5.071698e-03,2.409260, -7.643079e-05,2.409260, -5.948609e-04,2.409260, -6.209171e-04,2.409260, -6.218086e-04,2.409260, -6.218321e-04,2.409260, -1.243665e-05,
2.546063, -6.545599e-04,2.546063, -6.545296e-04,2.546063, -6.534376e-04,2.546063, -6.232217e-04,2.546063, -5.437513e-05,2.546063, 5.280247e-03,2.546063, -5.437513e-05,2.546063, -6.232217e-04,2.546063, -6.534376e-04,2.546063, -6.545296e-04,2.546063, -6.545599e-04,2.546063, -1.309121e-05,
2.690067, -6.890102e-04,2.690067, -6.889711e-04,2.690067, -6.876352e-04,2.690067, -6.526321e-04,2.690067, -2.901355e-05,2.690067, 5.494523e-03,2.690067, -2.901355e-05,2.690067, -6.526321e-04,2.690067, -6.876352e-04,2.690067, -6.889711e-04,2.690067, -6.890102e-04,2.690067, -1.378022e-05,
2.841649, -7.252736e-04,2.841649, -7.252231e-04,2.841649, -7.235908e-04,2.841649, -6.830848e-04,2.841649, -3.468011e-08,2.841649, 5.714413e-03,2.841649, -3.468011e-08,2.841649, -6.830848e-04,2.841649, -7.235908e-04,2.841649, -7.252231e-04,2.841649, -7.252736e-04,2.841649, -1.450550e-05,
3.001209, -7.634455e-04,3.001209, -7.633805e-04,3.001209, -7.613884e-04,3.001209, -7.145645e-04,3.001209, 3.289189e-05,3.001209, 5.939773e-03,3.001209, 3.289189e-05,3.001209, -7.145645e-04,3.001209, -7.613884e-04,3.001209, -7.633805e-04,3.001209, -7.634455e-04,3.001209, -1.526895e-05,
3.169168, -8.036263e-04,3.169168, -8.035427e-04,3.169168, -8.011146e-04,3.169168, -7.470460e-04,3.169168, 7.011549e-05,3.169168, 6.170427e-03,3.169168, 7.011549e-05,3.169168, -7.470460e-04,3.169168, -8.011146e-04,3.169168, -8.035427e-04,3.169168, -8.036263e-04,3.169168, -1.607258e-05,
3.345966, -8.459216e-04,3.345966, -8.458142e-04,3.345966, -8.428584e-04,3.345966, -7.804929e-04,3.345966, 1.120041e-04,3.345966, 6.406165e-03,3.345966, 1.120041e-04,3.345966, -7.804929e-04,3.345966, -8.428584e-04,3.345966, -8.458142e-04,3.345966, -8.459216e-04,3.345966, -1.691850e-05,
3.532070, -8.904428e-04,3.532070, -8.903051e-04,3.532070, -8.867113e-04,3.532070, -8.148565e-04,3.532070, 1.589437e-04,3.532070, 6.646743e-03,3.532070, 1.589437e-04,3.532070, -8.148565e-04,3.532070, -8.867113e-04,3.532070, -8.903051e-04,3.532070, -8.904428e-04,3.532070, -1.780895e-05,
3.727968, -9.373068e-04,3.727968, -9.371304e-04,3.727968, -9.327666e-04,3.727968, -8.500736e-04,3.727968, 2.113373e-04,3.727968, 6.891879e-03,3.727968, 2.113373e-04,3.727968, -8.500736e-04,3.727968, -9.327666e-04,3.727968, -9.371304e-04,3.727968, -9.373068e-04,3.727968, -1.874626e-05,
3.934177, -9.866369e-04,3.934177, -9.864113e-04,3.934177, -9.811192e-04,3.934177, -8.860648e-04,3.934177, 2.696042e-04,3.934177, 7.141255e-03,3.934177, 2.696042e-04,3.934177, -8.860648e-04,3.934177, -9.811192e-04,3.934177, -9.864113e-04,3.934177, -9.866369e-04,3.934177, -1.973291e-05,
4.151239, -1.038563e-03,4.151239, -1.038275e-03,4.151239, -1.031865e-03,4.151239, -9.227328e-04,4.151239, 3.341777e-04,4.151239, 7.394514e-03,4.151239, 3.341777e-04,4.151239, -9.227328e-04,4.151239, -1.031865e-03,4.151239, -1.038275e-03,4.151239, -1.038563e-03,4.151239, -2.077148e-05,
4.379725, -1.093221e-03,4.379725, -1.092853e-03,4.379725, -1.085101e-03,4.379725, -9.599602e-04,4.379725, 4.055034e-04,4.379725, 7.651262e-03,4.379725, 4.055034e-04,4.379725, -9.599602e-04,4.379725, -1.085101e-03,4.379725, -1.092853e-03,4.379725, -1.093221e-03,4.379725, -2.186472e-05,
4.620237, -1.150754e-03,4.620237, -1.150286e-03,4.620237, -1.140923e-03,4.620237, -9.976071e-04,4.620237, 4.840367e-04,4.620237, 7.911066e-03,4.620237, 4.840367e-04,4.620237, -9.976071e-04,4.620237, -1.140923e-03,4.620237, -1.150286e-03,4.620237, -1.150754e-03,4.620237, -2.301549e-05,
4.873407, -1.211314e-03,4.873407, -1.210719e-03,4.873407, -1.199426e-03,4.873407, -1.035509e-03,4.873407, 5.702398e-04,4.873407, 8.173456e-03,4.873407, 5.702398e-04,4.873407, -1.035509e-03,4.873407, -1.199426e-03,4.873407, -1.210719e-03,4.873407, -1.211314e-03,4.873407, -2.422683e-05,
5.139902, -1.275059e-03,5.139902, -1.274305e-03,5.139902, -1.260703e-03,5.139902, -1.073476e-03,5.139902, 6.645783e-04,5.139902, 8.437927e-03,5.139902, 6.645783e-04,5.139902, -1.073476e-03,5.139902, -1.260703e-03,5.139902, -1.274305e-03,5.139902, -1.275059e-03,5.139902, -2.550193e-05,
5.420424, -1.342157e-03,5.420424, -1.341201e-03,5.420424, -1.324843e-03,5.420424, -1.111286e-03,5.420424, 7.675167e-04,5.420424, 8.703937e-03,5.420424, 7.675167e-04,5.420424, -1.111286e-03,5.420424, -1.324843e-03,5.420424, -1.341201e-03,5.420424, -1.342157e-03,5.420424, -2.684413e-05,
5.715709, -1.412783e-03,5.715709, -1.411573e-03,5.715709, -1.391930e-03,5.715709, -1.148688e-03,5.715709, 8.795142e-04,5.715709, 8.970916e-03,5.715709, 8.795142e-04,5.715709, -1.148688e-03,5.715709, -1.391930e-03,5.715709, -1.411573e-03,5.715709, -1.412783e-03,5.715709, -2.825698e-05,
6.026536, -1.487121e-03,6.026536, -1.485592e-03,6.026536, -1.462042e-03,6.026536, -1.185397e-03,6.026536, 1.001019e-03,6.026536, 9.238263e-03,6.026536, 1.001019e-03,6.026536, -1.185397e-03,6.026536, -1.462042e-03,6.026536, -1.485592e-03,6.026536, -1.487121e-03,6.026536, -2.974419e-05,
6.353722, -1.565365e-03,6.353722, -1.563438e-03,6.353722, -1.535249e-03,6.353722, -1.221091e-03,6.353722, 1.132464e-03,6.353722, 9.505355e-03,6.353722, 1.132464e-03,6.353722, -1.221091e-03,6.353722, -1.535249e-03,6.353722, -1.563438e-03,6.353722, -1.565365e-03,6.353722, -3.130968e-05,
6.698128, -1.647719e-03,6.698128, -1.645294e-03,6.698128, -1.611608e-03,6.698128, -1.255411e-03,6.698128, 1.274258e-03,6.698128, 9.771546e-03,6.698128, 1.274258e-03,6.698128, -1.255411e-03,6.698128, -1.611608e-03,6.698128, -1.645294e-03,6.698128, -1.647719e-03,6.698128, -3.295756e-05,
7.060661, -1.734397e-03,7.060661, -1.731350e-03,7.060661, -1.691164e-03,7.060661, -1.287959e-03,7.060661, 1.426779e-03,7.060661, 1.003618e-02,7.060661, 1.426779e-03,7.060661, -1.287959e-03,7.060661, -1.691164e-03,7.060661, -1.731350e-03,7.060661, -1.734397e-03,7.060661, -3.469216e-05,
7.442275, -1.825623e-03,7.442275, -1.821802e-03,7.442275, -1.773947e-03,7.442275, -1.318296e-03,7.442275, 1.590372e-03,7.442275, 1.029859e-02,7.442275, 1.590372e-03,7.442275, -1.318296e-03,7.442275, -1.773947e-03,7.442275, -1.821802e-03,7.442275, -1.825623e-03,7.442275, -3.651807e-05,
7.843974, -1.921632e-03,7.843974, -1.916849e-03,7.843974, -1.859965e-03,7.843974, -1.345941e-03,7.843974, 1.765333e-03,7.843974, 1.055811e-02,7.843974, 1.765333e-03,7.843974, -1.345941e-03,7.843974, -1.859965e-03,7.843974, -1.916849e-03,7.843974, -1.921632e-03,7.843974, -3.844007e-05,
8.266815, -2.022669e-03,8.266815, -2.016696e-03,8.266815, -1.949207e-03,8.266815, -1.370370e-03,8.266815, 1.951907e-03,8.266815, 1.081407e-02,8.266815, 1.951907e-03,8.266815, -1.370370e-03,8.266815, -1.949207e-03,8.266815, -2.016696e-03,8.266815, -2.022669e-03,8.266815, -4.046323e-05,
8.711910, -2.128993e-03,8.711910, -2.121548e-03,8.711910, -2.041633e-03,8.711910, -1.391022e-03,8.711910, 2.150278e-03,8.711910, 1.106584e-02,8.711910, 2.150278e-03,8.711910, -1.391022e-03,8.711910, -2.041633e-03,8.711910, -2.121548e-03,8.711910, -2.128993e-03,8.711910, -4.259288e-05,
9.180432, -2.240873e-03,9.180432, -2.231612e-03,9.180432, -2.137175e-03,9.180432, -1.407292e-03,9.180432, 2.360561e-03,9.180432, 1.131278e-02,9.180432, 2.360561e-03,9.180432, -1.407292e-03,9.180432, -2.137175e-03,9.180432, -2.231612e-03,9.180432, -2.240873e-03,9.180432, -4.483461e-05,
9.673612, -2.358587e-03,9.673612, -2.347096e-03,9.673612, -2.235730e-03,9.673612, -1.418537e-03,9.673612, 2.582794e-03,9.673612, 1.155431e-02,9.673612, 2.582794e-03,9.673612, -1.418537e-03,9.673612, -2.235730e-03,9.673612, -2.347096e-03,9.673612, -2.358587e-03,9.673612, -4.719432e-05,
10.192750, -2.482428e-03,10.192750, -2.468202e-03,10.192750, -2.337155e-03,10.192750, -1.424083e-03,10.192750, 2.816930e-03,10.192750, 1.178987e-02,10.192750, 2.816930e-03,10.192750, -1.424083e-03,10.192750, -2.337155e-03,10.192750, -2.468202e-03,10.192750, -2.482428e-03,10.192750, -4.967823e-05,
