t, Mean, t, 2.500000 %, t, 5.000000 %, t, 10.000000 %, t, 25.000000 %, t, 50.000000 %, t, 75.000000 %, t, 89.999998 %, t, 94.999999 %, t, 97.500002 %, 
0.046000, 9.339643e-07,0.046000, 4.906464e-07,0.046000, 5.178208e-07,0.046000, 5.732831e-07,0.046000, 7.253679e-07,0.046000, 8.842352e-07,0.046000, 1.172204e-06,0.046000, 1.329779e-06,0.046000, 1.439024e-06,0.046000, 1.492243e-06,
0.047000, 9.339643e-07,0.047000, 4.906464e-07,0.047000, 5.178208e-07,0.047000, 5.732831e-07,0.047000, 7.253679e-07,0.047000, 8.842352e-07,0.047000, 1.172204e-06,0.047000, 1.329779e-06,0.047000, 1.439024e-06,0.047000, 1.492243e-06,
0.048000, 9.339643e-07,0.048000, 4.906464e-07,0.048000, 5.178208e-07,0.048000, 5.732831e-07,0.048000, 7.253679e-07,0.048000, 8.842352e-07,0.048000, 1.172204e-06,0.048000, 1.329779e-06,0.048000, 1.439024e-06,0.048000, 1.492243e-06,
0.049000, 9.339643e-07,0.049000, 4.906464e-07,0.049000, 5.178208e-07,0.049000, 5.732831e-07,0.049000, 7.253679e-07,0.049000, 8.842352e-07,0.049000, 1.172204e-06,0.049000, 1.329779e-06,0.049000, 1.439024e-06,0.049000, 1.492243e-06,
0.050000, 9.339643e-07,0.050000, 4.906464e-07,0.050000, 5.178208e-07,0.050000, 5.732831e-07,0.050000, 7.253679e-07,0.050000, 8.842352e-07,0.050000, 1.172204e-06,0.050000, 1.329779e-06,0.050000, 1.439024e-06,0.050000, 1.492243e-06,
0.051000, 9.339643e-07,0.051000, 4.906464e-07,0.051000, 5.178208e-07,0.051000, 5.732831e-07,0.051000, 7.253679e-07,0.051000, 8.842352e-07,0.051000, 1.172204e-06,0.051000, 1.329779e-06,0.051000, 1.439024e-06,0.051000, 1.492243e-06,
0.052000, 9.339643e-07,0.052000, 4.906464e-07,0.052000, 5.178208e-07,0.052000, 5.732831e-07,0.052000, 7.253679e-07,0.052000, 8.842352e-07,0.052000, 1.172204e-06,0.052000, 1.329779e-06,0.052000, 1.439024e-06,0.052000, 1.492243e-06,
0.053000, 9.339643e-07,0.053000, 4.906464e-07,0.053000, 5.178208e-07,0.053000, 5.732831e-07,0.053000, 7.253679e-07,0.053000, 8.842352e-07,0.053000, 1.172204e-06,0.053000, 1.329779e-06,0.053000, 1.439024e-06,0.053000, 1.492243e-06,
0.054000, 9.339643e-07,0.054000, 4.906464e-07,0.054000, 5.178208e-07,0.054000, 5.732831e-07,0.054000, 7.253679e-07,0.054000, 8.842352e-07,0.054000, 1.172204e-06,0.054000, 1.329779e-06,0.054000, 1.439024e-06,0.054000, 1.492243e-06,
0.055000, 9.339643e-07,0.055000, 4.906464e-07,0.055000, 5.178208e-07,0.055000, 5.732831e-07,0.055000, 7.253679e-07,0.055000, 8.842352e-07,0.055000, 1.172204e-06,0.055000, 1.329779e-06,0.055000, 1.439024e-06,0.055000, 1.492243e-06,
0.056000, 9.339643e-07,0.056000, 4.906464e-07,0.056000, 5.178208e-07,0.056000, 5.732831e-07,0.056000, 7.253679e-07,0.056000, 8.842352e-07,0.056000, 1.172204e-06,0.056000, 1.329779e-06,0.056000, 1.439024e-06,0.056000, 1.492243e-06,
0.057000, 9.339643e-07,0.057000, 4.906464e-07,0.057000, 5.178208e-07,0.057000, 5.732831e-07,0.057000, 7.253679e-07,0.057000, 8.842352e-07,0.057000, 1.172204e-06,0.057000, 1.329779e-06,0.057000, 1.439024e-06,0.057000, 1.492243e-06,
0.058000, 9.339643e-07,0.058000, 4.906464e-07,0.058000, 5.178208e-07,0.058000, 5.732831e-07,0.058000, 7.253679e-07,0.058000, 8.842352e-07,0.058000, 1.172204e-06,0.058000, 1.329779e-06,0.058000, 1.439024e-06,0.058000, 1.492243e-06,
0.059000, 9.339643e-07,0.059000, 4.906464e-07,0.059000, 5.178208e-07,0.059000, 5.732831e-07,0.059000, 7.253679e-07,0.059000, 8.842352e-07,0.059000, 1.172204e-06,0.059000, 1.329779e-06,0.059000, 1.439024e-06,0.059000, 1.492243e-06,
0.060000, 9.339643e-07,0.060000, 4.906464e-07,0.060000, 5.178208e-07,0.060000, 5.732831e-07,0.060000, 7.253679e-07,0.060000, 8.842352e-07,0.060000, 1.172204e-06,0.060000, 1.329779e-06,0.060000, 1.439024e-06,0.060000, 1.492243e-06,
0.061000, 9.339643e-07,0.061000, 4.906464e-07,0.061000, 5.178208e-07,0.061000, 5.732831e-07,0.061000, 7.253679e-07,0.061000, 8.842352e-07,0.061000, 1.172204e-06,0.061000, 1.329779e-06,0.061000, 1.439024e-06,0.061000, 1.492243e-06,
0.062000, 9.339643e-07,0.062000, 4.906464e-07,0.062000, 5.178208e-07,0.062000, 5.732831e-07,0.062000, 7.253679e-07,0.062000, 8.842352e-07,0.062000, 1.172204e-06,0.062000, 1.329779e-06,0.062000, 1.439024e-06,0.062000, 1.492243e-06,
0.063000, 9.339643e-07,0.063000, 4.906464e-07,0.063000, 5.178208e-07,0.063000, 5.732831e-07,0.063000, 7.253679e-07,0.063000, 8.842352e-07,0.063000, 1.172204e-06,0.063000, 1.329779e-06,0.063000, 1.439024e-06,0.063000, 1.492243e-06,
0.064000, 9.339643e-07,0.064000, 4.906464e-07,0.064000, 5.178208e-07,0.064000, 5.732831e-07,0.064000, 7.253679e-07,0.064000, 8.842352e-07,0.064000, 1.172204e-06,0.064000, 1.329779e-06,0.064000, 1.439024e-06,0.064000, 1.492243e-06,
0.065000, 9.339643e-07,0.065000, 4.906464e-07,0.065000, 5.178208e-07,0.065000, 5.732831e-07,0.065000, 7.253679e-07,0.065000, 8.842352e-07,0.065000, 1.172204e-06,0.065000, 1.329779e-06,0.065000, 1.439024e-06,0.065000, 1.492243e-06,
0.066000, 9.339643e-07,0.066000, 4.906464e-07,0.066000, 5.178208e-07,0.066000, 5.732831e-07,0.066000, 7.253679e-07,0.066000, 8.842352e-07,0.066000, 1.172204e-06,0.066000, 1.329779e-06,0.066000, 1.439024e-06,0.066000, 1.492243e-06,
0.067000, 9.339643e-07,0.067000, 4.906464e-07,0.067000, 5.178208e-07,0.067000, 5.732831e-07,0.067000, 7.253679e-07,0.067000, 8.842352e-07,0.067000, 1.172204e-06,0.067000, 1.329779e-06,0.067000, 1.439024e-06,0.067000, 1.492243e-06,
0.068000, 9.339643e-07,0.068000, 4.906464e-07,0.068000, 5.178208e-07,0.068000, 5.732831e-07,0.068000, 7.253679e-07,0.068000, 8.842352e-07,0.068000, 1.172204e-06,0.068000, 1.329779e-06,0.068000, 1.439024e-06,0.068000, 1.492243e-06,
0.069000, 9.339643e-07,0.069000, 4.906464e-07,0.069000, 5.178208e-07,0.069000, 5.732831e-07,0.069000, 7.253679e-07,0.069000, 8.842352e-07,0.069000, 1.172204e-06,0.069000, 1.329779e-06,0.069000, 1.439024e-06,0.069000, 1.492243e-06,
0.070000, 9.339643e-07,0.070000, 4.906464e-07,0.070000, 5.178208e-07,0.070000, 5.732831e-07,0.070000, 7.253679e-07,0.070000, 8.842352e-07,0.070000, 1.172204e-06,0.070000, 1.329779e-06,0.070000, 1.439024e-06,0.070000, 1.492243e-06,
0.071000, 9.339643e-07,0.071000, 4.906464e-07,0.071000, 5.178208e-07,0.071000, 5.732831e-07,0.071000, 7.253679e-07,0.071000, 8.842352e-07,0.071000, 1.172204e-06,0.071000, 1.329779e-06,0.071000, 1.439024e-06,0.071000, 1.492243e-06,
0.072000, 9.339643e-07,0.072000, 4.906464e-07,0.072000, 5.178208e-07,0.072000, 5.732831e-07,0.072000, 7.253679e-07,0.072000, 8.842352e-07,0.072000, 1.172204e-06,0.072000, 1.329779e-06,0.072000, 1.439024e-06,0.072000, 1.492243e-06,
0.073000, 9.339643e-07,0.073000, 4.906464e-07,0.073000, 5.178208e-07,0.073000, 5.732831e-07,0.073000, 7.253679e-07,0.073000, 8.842352e-07,0.073000, 1.172204e-06,0.073000, 1.329779e-06,0.073000, 1.439024e-06,0.073000, 1.492243e-06,
0.074000, 9.339643e-07,0.074000, 4.906464e-07,0.074000, 5.178208e-07,0.074000, 5.732831e-07,0.074000, 7.253679e-07,0.074000, 8.842352e-07,0.074000, 1.172204e-06,0.074000, 1.329779e-06,0.074000, 1.439024e-06,0.074000, 1.492243e-06,
0.075000, 9.339643e-07,0.075000, 4.906464e-07,0.075000, 5.178208e-07,0.075000, 5.732831e-07,0.075000, 7.253679e-07,0.075000, 8.842352e-07,0.075000, 1.172204e-06,0.075000, 1.329779e-06,0.075000, 1.439024e-06,0.075000, 1.492243e-06,
0.076000, 9.339643e-07,0.076000, 4.906464e-07,0.076000, 5.178208e-07,0.076000, 5.732831e-07,0.076000, 7.253679e-07,0.076000, 8.842352e-07,0.076000, 1.172204e-06,0.076000, 1.329779e-06,0.076000, 1.439024e-06,0.076000, 1.492243e-06,
0.077000, 9.339643e-07,0.077000, 4.906464e-07,0.077000, 5.178208e-07,0.077000, 5.732831e-07,0.077000, 7.253679e-07,0.077000, 8.842352e-07,0.077000, 1.172204e-06,0.077000, 1.329779e-06,0.077000, 1.439024e-06,0.077000, 1.492243e-06,
0.078000, 9.339643e-07,0.078000, 4.906464e-07,0.078000, 5.178208e-07,0.078000, 5.732831e-07,0.078000, 7.253679e-07,0.078000, 8.842352e-07,0.078000, 1.172204e-06,0.078000, 1.329779e-06,0.078000, 1.439024e-06,0.078000, 1.492243e-06,
0.079000, 9.339643e-07,0.079000, 4.906464e-07,0.079000, 5.178208e-07,0.079000, 5.732831e-07,0.079000, 7.253679e-07,0.079000, 8.842352e-07,0.079000, 1.172204e-06,0.079000, 1.329779e-06,0.079000, 1.439024e-06,0.079000, 1.492243e-06,
0.080000, 9.339643e-07,0.080000, 4.906464e-07,0.080000, 5.178208e-07,0.080000, 5.732831e-07,0.080000, 7.253679e-07,0.080000, 8.842352e-07,0.080000, 1.172204e-06,0.080000, 1.329779e-06,0.080000, 1.439024e-06,0.080000, 1.492243e-06,
0.081000, 9.339643e-07,0.081000, 4.906464e-07,0.081000, 5.178208e-07,0.081000, 5.732831e-07,0.081000, 7.253679e-07,0.081000, 8.842352e-07,0.081000, 1.172204e-06,0.081000, 1.329779e-06,0.081000, 1.439024e-06,0.081000, 1.492243e-06,
0.082000, 9.339643e-07,0.082000, 4.906464e-07,0.082000, 5.178208e-07,0.082000, 5.732831e-07,0.082000, 7.253679e-07,0.082000, 8.842352e-07,0.082000, 1.172204e-06,0.082000, 1.329779e-06,0.082000, 1.439024e-06,0.082000, 1.492243e-06,
0.083000, 9.339643e-07,0.083000, 4.906464e-07,0.083000, 5.178208e-07,0.083000, 5.732831e-07,0.083000, 7.253679e-07,0.083000, 8.842352e-07,0.083000, 1.172204e-06,0.083000, 1.329779e-06,0.083000, 1.439024e-06,0.083000, 1.492243e-06,
0.084000, 9.339643e-07,0.084000, 4.906464e-07,0.084000, 5.178208e-07,0.084000, 5.732831e-07,0.084000, 7.253679e-07,0.084000, 8.842352e-07,0.084000, 1.172204e-06,0.084000, 1.329779e-06,0.084000, 1.439024e-06,0.084000, 1.492243e-06,
0.085000, 9.339643e-07,0.085000, 4.906464e-07,0.085000, 5.178208e-07,0.085000, 5.732831e-07,0.085000, 7.253679e-07,0.085000, 8.842352e-07,0.085000, 1.172204e-06,0.085000, 1.329779e-06,0.085000, 1.439024e-06,0.085000, 1.492243e-06,
0.086000, 9.339643e-07,0.086000, 4.906464e-07,0.086000, 5.178208e-07,0.086000, 5.732831e-07,0.086000, 7.253679e-07,0.086000, 8.842352e-07,0.086000, 1.172204e-06,0.086000, 1.329779e-06,0.086000, 1.439024e-06,0.086000, 1.492243e-06,
0.087000, 9.339643e-07,0.087000, 4.906464e-07,0.087000, 5.178208e-07,0.087000, 5.732831e-07,0.087000, 7.253679e-07,0.087000, 8.842352e-07,0.087000, 1.172204e-06,0.087000, 1.329779e-06,0.087000, 1.439024e-06,0.087000, 1.492243e-06,
0.088000, 9.339643e-07,0.088000, 4.906464e-07,0.088000, 5.178208e-07,0.088000, 5.732831e-07,0.088000, 7.253679e-07,0.088000, 8.842352e-07,0.088000, 1.172204e-06,0.088000, 1.329779e-06,0.088000, 1.439024e-06,0.088000, 1.492243e-06,
0.089000, 9.339643e-07,0.089000, 4.906464e-07,0.089000, 5.178208e-07,0.089000, 5.732831e-07,0.089000, 7.253679e-07,0.089000, 8.842352e-07,0.089000, 1.172204e-06,0.089000, 1.329779e-06,0.089000, 1.439024e-06,0.089000, 1.492243e-06,
0.090000, 9.339643e-07,0.090000, 4.906464e-07,0.090000, 5.178208e-07,0.090000, 5.732831e-07,0.090000, 7.253679e-07,0.090000, 8.842352e-07,0.090000, 1.172204e-06,0.090000, 1.329779e-06,0.090000, 1.439024e-06,0.090000, 1.492243e-06,
0.091000, 9.339643e-07,0.091000, 4.906464e-07,0.091000, 5.178208e-07,0.091000, 5.732831e-07,0.091000, 7.253679e-07,0.091000, 8.842352e-07,0.091000, 1.172204e-06,0.091000, 1.329779e-06,0.091000, 1.439024e-06,0.091000, 1.492243e-06,
0.092000, 9.339643e-07,0.092000, 4.906464e-07,0.092000, 5.178208e-07,0.092000, 5.732831e-07,0.092000, 7.253679e-07,0.092000, 8.842352e-07,0.092000, 1.172204e-06,0.092000, 1.329779e-06,0.092000, 1.439024e-06,0.092000, 1.492243e-06,
0.093000, 9.339643e-07,0.093000, 4.906464e-07,0.093000, 5.178208e-07,0.093000, 5.732831e-07,0.093000, 7.253679e-07,0.093000, 8.842352e-07,0.093000, 1.172204e-06,0.093000, 1.329779e-06,0.093000, 1.439024e-06,0.093000, 1.492243e-06,
0.094000, 9.339643e-07,0.094000, 4.906464e-07,0.094000, 5.178208e-07,0.094000, 5.732831e-07,0.094000, 7.253679e-07,0.094000, 8.842352e-07,0.094000, 1.172204e-06,0.094000, 1.329779e-06,0.094000, 1.439024e-06,0.094000, 1.492243e-06,
0.095000, 9.339643e-07,0.095000, 4.906464e-07,0.095000, 5.178208e-07,0.095000, 5.732831e-07,0.095000, 7.253679e-07,0.095000, 8.842352e-07,0.095000, 1.172204e-06,0.095000, 1.329779e-06,0.095000, 1.439024e-06,0.095000, 1.492243e-06,
0.096000, 9.339643e-07,0.096000, 4.906464e-07,0.096000, 5.178208e-07,0.096000, 5.732831e-07,0.096000, 7.253679e-07,0.096000, 8.842352e-07,0.096000, 1.172204e-06,0.096000, 1.329779e-06,0.096000, 1.439024e-06,0.096000, 1.492243e-06,
