no., μ_AOB, k_OA, μ_NOB, k_ON, μ_OHO, k_OH, std_0, std_1, std_2, std_3, logp, logp_1, stuck_counter,purt_coeff_0,purt_coeff_1,purt_coeff_2,purt_coeff_3,purt_coeff_4,purt_coeff_5,purt_coeff_6,purt_coeff_7,purt_coeff_8,purt_coeff_9,
130, 1.022041e-002, 2.473184e-001, 7.618283e-003, 2.008205e-001, 3.756387e-003, 4.912283e-003, 1.764600e+000, 7.887274e-001, 3.027415e-001, 5.880935e-001, -3.976295e+002, -1.999251e+004, 16.000000,1.732795e-004,1.388021e-004,1.732795e-004,1.388021e-004,2.599193e-004,3.381628e-004,3.010174e-004,3.010174e-004,3.010174e-004,3.010174e-004,
140, 1.022041e-002, 2.473184e-001, 7.618283e-003, 2.008205e-001, 3.756387e-003, 4.912283e-003, 1.764600e+000, 7.887274e-001, 3.027415e-001, 5.880935e-001, -3.976295e+002, -1.999548e+004, 17.000000,1.012609e-004,8.111305e-005,1.012609e-004,8.111305e-005,1.518914e-004,1.976153e-004,1.759083e-004,1.759083e-004,1.759083e-004,1.759083e-004,
150, 1.022041e-002, 2.473184e-001, 7.618283e-003, 2.008205e-001, 3.756387e-003, 4.912283e-003, 1.764600e+000, 7.887274e-001, 3.027415e-001, 5.880935e-001, -3.976295e+002, -1.997992e+004, 18.000000,7.111900e-005,5.696845e-005,7.111900e-005,5.696845e-005,1.066785e-004,1.387919e-004,1.235464e-004,1.235464e-004,1.235464e-004,1.235464e-004,
160, 1.022041e-002, 2.473184e-001, 7.618283e-003, 2.008205e-001, 3.756387e-003, 4.912283e-003, 1.764600e+000, 7.887274e-001, 3.027415e-001, 5.880935e-001, -3.976295e+002, -8.920399e+002, 20.000000,4.120346e-005,3.300521e-005,4.120346e-005,3.300521e-005,6.180520e-005,8.041041e-005,7.157775e-005,7.157775e-005,7.157775e-005,7.157775e-005,
170, 1.022088e-002, 2.473150e-001, 7.617963e-003, 2.008201e-001, 3.756180e-003, 4.913084e-003, 1.764582e+000, 7.888299e-001, 3.027460e-001, 5.880854e-001, -3.976291e+002, -3.976291e+002, 0.000000,2.297033e-005,1.839993e-005,2.297033e-005,1.839993e-005,3.445550e-005,4.482764e-005,3.990356e-005,3.990356e-005,3.990356e-005,3.990356e-005,
180, 1.022041e-002, 2.473184e-001, 7.618283e-003, 2.008205e-001, 3.756387e-003, 4.912283e-003, 1.764600e+000, 7.887274e-001, 3.027415e-001, 5.880935e-001, -3.976295e+002, -8.920481e+002, 22.000000,1.691942e-005,1.355296e-005,1.691942e-005,1.355296e-005,2.537912e-005,3.301900e-005,2.939204e-005,2.939204e-005,2.939204e-005,2.939204e-005,
190, 1.022101e-002, 2.473284e-001, 7.617259e-003, 2.008208e-001, 3.756676e-003, 4.912406e-003, 1.764484e+000, 7.887695e-001, 3.027138e-001, 5.880723e-001, -3.976419e+002, -3.976419e+002, 0.000000,1.365884e-005,1.094114e-005,1.365884e-005,1.094114e-005,2.048826e-005,2.665584e-005,2.372784e-005,2.372784e-005,2.372784e-005,2.372784e-005,
200, 1.022029e-002, 2.473134e-001, 7.618155e-003, 2.008235e-001, 3.756394e-003, 4.912168e-003, 1.764582e+000, 7.887699e-001, 3.027406e-001, 5.881199e-001, -3.976289e+002, -3.976289e+002, 0.000000,1.004612e-005,8.047243e-006,1.004612e-005,8.047243e-006,1.506918e-005,1.960545e-005,1.745190e-005,1.745190e-005,1.745190e-005,1.745190e-005,
210, 1.022111e-002, 2.473120e-001, 7.617913e-003, 2.008229e-001, 3.756141e-003, 4.913216e-003, 1.764543e+000, 7.888260e-001, 3.027423e-001, 5.880799e-001, -3.976314e+002, -2.002847e+004, 2.000000,8.955263e-006,7.173434e-006,8.955263e-006,7.173434e-006,1.343289e-005,1.747660e-005,1.555689e-005,1.555689e-005,1.555689e-005,1.555689e-005,
220, 1.022041e-002, 2.473206e-001, 7.618056e-003, 2.008222e-001, 3.756335e-003, 4.912133e-003, 1.764540e+000, 7.887086e-001, 3.027259e-001, 5.880872e-001, -3.976359e+002, -3.976359e+002, 0.000000,7.420136e-006,5.943752e-006,7.420136e-006,5.943752e-006,1.113020e-005,1.448073e-005,1.289010e-005,1.289010e-005,1.289010e-005,1.289010e-005,
230, 1.022123e-002, 2.473346e-001, 7.616726e-003, 2.008213e-001, 3.756840e-003, 4.912551e-003, 1.764502e+000, 7.887616e-001, 3.026921e-001, 5.880664e-001, -3.976482e+002, -3.976482e+002, 0.000000,7.178084e-006,5.749860e-006,7.178084e-006,5.749860e-006,1.076713e-005,1.400835e-005,1.246961e-005,1.246961e-005,1.246961e-005,1.246961e-005,
240, 1.022029e-002, 2.473134e-001, 7.618155e-003, 2.008235e-001, 3.756394e-003, 4.912168e-003, 1.764582e+000, 7.887699e-001, 3.027406e-001, 5.881199e-001, -3.976289e+002, -8.920210e+002, 5.000000,9.355819e-006,7.494292e-006,9.355819e-006,7.494292e-006,1.403373e-005,1.825830e-005,1.625272e-005,1.625272e-005,1.625272e-005,1.625272e-005,
250, 1.022089e-002, 2.473089e-001, 7.617653e-003, 2.008197e-001, 3.756349e-003, 4.913315e-003, 1.764613e+000, 7.888506e-001, 3.027205e-001, 5.881275e-001, -3.976337e+002, -3.976337e+002, 0.000000,1.054783e-005,8.449132e-006,1.054783e-005,8.449132e-006,1.582175e-005,2.058457e-005,1.832347e-005,1.832347e-005,1.832347e-005,1.832347e-005,
260, 1.022098e-002, 2.473273e-001, 7.617524e-003, 2.008208e-001, 3.756162e-003, 4.911919e-003, 1.764686e+000, 7.887445e-001, 3.027184e-001, 5.879978e-001, -3.976393e+002, -3.976393e+002, 0.000000,1.750759e-005,1.402410e-005,1.750759e-005,1.402410e-005,2.626138e-005,3.416684e-005,3.041379e-005,3.041379e-005,3.041379e-005,3.041379e-005,
270, 1.022115e-002, 2.473361e-001, 7.616681e-003, 2.008217e-001, 3.756868e-003, 4.912643e-003, 1.764583e+000, 7.887312e-001, 3.026830e-001, 5.880711e-001, -3.976486e+002, -1.201499e+003, 3.000000,2.411881e-005,1.931989e-005,2.411881e-005,1.931989e-005,3.617822e-005,4.706895e-005,4.189867e-005,4.189867e-005,4.189867e-005,4.189867e-005,
280, 1.022109e-002, 2.473026e-001, 7.617980e-003, 2.008331e-001, 3.756258e-003, 4.912630e-003, 1.764446e+000, 7.887563e-001, 3.027276e-001, 5.881005e-001, -3.976370e+002, -2.003950e+004, 1.000000,4.488279e-005,3.595246e-005,4.488279e-005,3.595246e-005,6.732419e-005,8.759079e-005,7.796940e-005,7.796940e-005,7.796940e-005,7.796940e-005,
290, 1.022081e-002, 2.473079e-001, 7.617563e-003, 2.008186e-001, 3.756420e-003, 4.913349e-003, 1.764637e+000, 7.888590e-001, 3.027130e-001, 5.881438e-001, -3.976346e+002, -1.998905e+004, 4.000000,6.651624e-005,5.328150e-005,6.651624e-005,5.328150e-005,9.977436e-005,1.298094e-004,1.155505e-004,1.155505e-004,1.155505e-004,1.155505e-004,
300, 1.022138e-002, 2.473340e-001, 7.616838e-003, 2.008210e-001, 3.756356e-003, 4.912001e-003, 1.764608e+000, 7.887728e-001, 3.026999e-001, 5.879836e-001, -3.976476e+002, -4.031188e+002, 3.000000,7.570104e-005,6.063881e-005,7.570104e-005,6.063881e-005,1.135516e-004,1.477340e-004,1.315062e-004,1.315062e-004,1.315062e-004,1.315062e-004,
310, 1.022115e-002, 2.473361e-001, 7.616681e-003, 2.008217e-001, 3.756868e-003, 4.912643e-003, 1.764583e+000, 7.887312e-001, 3.026830e-001, 5.880711e-001, -3.976486e+002, -1.999384e+004, 8.000000,1.042935e-004,8.354219e-005,1.042935e-004,8.354219e-005,1.564402e-004,2.035334e-004,1.811763e-004,1.811763e-004,1.811763e-004,1.811763e-004,
320, 1.022109e-002, 2.473026e-001, 7.617980e-003, 2.008331e-001, 3.756258e-003, 4.912630e-003, 1.764446e+000, 7.887563e-001, 3.027276e-001, 5.881005e-001, -3.976370e+002, -1.999872e+004, 6.000000,1.214495e-004,9.728466e-005,1.214495e-004,9.728466e-005,1.821742e-004,2.370141e-004,2.109793e-004,2.109793e-004,2.109793e-004,2.109793e-004,
330, 1.022081e-002, 2.473079e-001, 7.617563e-003, 2.008186e-001, 3.756420e-003, 4.913349e-003, 1.764637e+000, 7.888590e-001, 3.027130e-001, 5.881438e-001, -3.976346e+002, -2.001164e+004, 9.000000,1.328919e-004,1.064504e-004,1.328919e-004,1.064504e-004,1.993379e-004,2.593445e-004,2.308569e-004,2.308569e-004,2.308569e-004,2.308569e-004,
340, 1.022138e-002, 2.473340e-001, 7.616838e-003, 2.008210e-001, 3.756356e-003, 4.912001e-003, 1.764608e+000, 7.887728e-001, 3.026999e-001, 5.879836e-001, -3.976476e+002, -2.000019e+004, 8.000000,1.333136e-004,1.067882e-004,1.333136e-004,1.067882e-004,1.999704e-004,2.601675e-004,2.315895e-004,2.315895e-004,2.315895e-004,2.315895e-004,
350, 1.022115e-002, 2.473361e-001, 7.616681e-003, 2.008217e-001, 3.756868e-003, 4.912643e-003, 1.764583e+000, 7.887312e-001, 3.026830e-001, 5.880711e-001, -3.976486e+002, -2.004378e+004, 13.000000,1.293027e-004,1.035753e-004,1.293027e-004,1.035753e-004,1.939541e-004,2.523401e-004,2.246218e-004,2.246218e-004,2.246218e-004,2.246218e-004,
360, 1.022109e-002, 2.473026e-001, 7.617980e-003, 2.008331e-001, 3.756258e-003, 4.912630e-003, 1.764446e+000, 7.887563e-001, 3.027276e-001, 5.881005e-001, -3.976370e+002, -1.999564e+004, 11.000000,1.145137e-004,9.172894e-005,1.145137e-004,9.172894e-005,1.717706e-004,2.234787e-004,1.989307e-004,1.989307e-004,1.989307e-004,1.989307e-004,
370, 1.022081e-002, 2.473079e-001, 7.617563e-003, 2.008186e-001, 3.756420e-003, 4.913349e-003, 1.764637e+000, 7.888590e-001, 3.027130e-001, 5.881438e-001, -3.976346e+002, -4.031121e+002, 14.000000,9.875533e-005,7.910598e-005,9.875533e-005,7.910598e-005,1.481330e-004,1.927255e-004,1.715556e-004,1.715556e-004,1.715556e-004,1.715556e-004,
380, 1.022138e-002, 2.473340e-001, 7.616838e-003, 2.008210e-001, 3.756356e-003, 4.912001e-003, 1.764608e+000, 7.887728e-001, 3.026999e-001, 5.879836e-001, -3.976476e+002, -1.998571e+004, 13.000000,8.170311e-005,6.544664e-005,8.170311e-005,6.544664e-005,1.225547e-004,1.594473e-004,1.419328e-004,1.419328e-004,1.419328e-004,1.419328e-004,
390, 1.022115e-002, 2.473361e-001, 7.616681e-003, 2.008217e-001, 3.756868e-003, 4.912643e-003, 1.764583e+000, 7.887312e-001, 3.026830e-001, 5.880711e-001, -3.976486e+002, -2.004377e+004, 18.000000,7.368355e-005,5.902273e-005,7.368355e-005,5.902273e-005,1.105253e-004,1.437968e-004,1.280014e-004,1.280014e-004,1.280014e-004,1.280014e-004,
400, 1.022074e-002, 2.473069e-001, 7.617404e-003, 2.008407e-001, 3.756161e-003, 4.912160e-003, 1.764110e+000, 7.886571e-001, 3.026696e-001, 5.881326e-001, -3.976614e+002, -1.999402e+004, 1.000000,5.011310e-005,4.014210e-005,5.011310e-005,4.014210e-005,7.516965e-005,9.779797e-005,8.705537e-005,8.705537e-005,8.705537e-005,8.705537e-005,
410, 1.022151e-002, 2.473195e-001, 7.616374e-003, 2.008189e-001, 3.756756e-003, 4.913491e-003, 1.764501e+000, 7.889081e-001, 3.026809e-001, 5.881190e-001, -3.976491e+002, -8.974707e+002, 3.000000,3.949586e-005,3.163737e-005,3.949586e-005,3.163737e-005,5.924379e-005,7.707795e-005,6.861133e-005,6.861133e-005,6.861133e-005,6.861133e-005,
420, 1.022138e-002, 2.473340e-001, 7.616838e-003, 2.008210e-001, 3.756356e-003, 4.912001e-003, 1.764608e+000, 7.887728e-001, 3.026999e-001, 5.879836e-001, -3.976476e+002, -4.140165e+002, 18.000000,3.668846e-005,2.938856e-005,3.668846e-005,2.938856e-005,5.503270e-005,7.159919e-005,6.373439e-005,6.373439e-005,6.373439e-005,6.373439e-005,
430, 1.022115e-002, 2.473361e-001, 7.616681e-003, 2.008217e-001, 3.756868e-003, 4.912643e-003, 1.764583e+000, 7.887312e-001, 3.026830e-001, 5.880711e-001, -3.976486e+002, -2.000325e+004, 23.000000,2.731023e-005,2.187631e-005,2.731023e-005,2.187631e-005,4.096535e-005,5.329714e-005,4.744273e-005,4.744273e-005,4.744273e-005,4.744273e-005,
440, 1.022112e-002, 2.473114e-001, 7.617051e-003, 2.008398e-001, 3.756047e-003, 4.912018e-003, 1.764207e+000, 7.886809e-001, 3.026646e-001, 5.880732e-001, -3.976635e+002, -3.978256e+002, 2.000000,1.747913e-005,1.400131e-005,1.747913e-005,1.400131e-005,2.621870e-005,3.411131e-005,3.036436e-005,3.036436e-005,3.036436e-005,3.036436e-005,
450, 1.022151e-002, 2.473195e-001, 7.616374e-003, 2.008189e-001, 3.756756e-003, 4.913491e-003, 1.764501e+000, 7.889081e-001, 3.026809e-001, 5.881190e-001, -3.976491e+002, -4.031074e+002, 8.000000,1.425750e-005,1.142069e-005,1.425750e-005,1.142069e-005,2.138625e-005,2.782416e-005,2.476782e-005,2.476782e-005,2.476782e-005,2.476782e-005,
460, 1.022142e-002, 2.473244e-001, 7.616399e-003, 2.008180e-001, 3.756215e-003, 4.911991e-003, 1.764734e+000, 7.887497e-001, 3.026972e-001, 5.879684e-001, -3.976461e+002, -4.031056e+002, 3.000000,1.191183e-005,9.541732e-006,1.191183e-005,9.541732e-006,1.786774e-005,2.324647e-005,2.069297e-005,2.069297e-005,2.069297e-005,2.069297e-005,
470, 1.022115e-002, 2.473361e-001, 7.616681e-003, 2.008217e-001, 3.756868e-003, 4.912643e-003, 1.764583e+000, 7.887312e-001, 3.026830e-001, 5.880711e-001, -3.976486e+002, -1.201446e+003, 28.000000,8.669301e-006,6.944370e-006,8.669301e-006,6.944370e-006,1.300395e-005,1.691853e-005,1.506012e-005,1.506012e-005,1.506012e-005,1.506012e-005,
480, 1.022146e-002, 2.473170e-001, 7.616472e-003, 2.008400e-001, 3.756210e-003, 4.912087e-003, 1.764141e+000, 7.887048e-001, 3.026489e-001, 5.880612e-001, -3.976707e+002, -3.976707e+002, 0.000000,6.151278e-006,4.927358e-006,6.151278e-006,4.927358e-006,9.226917e-006,1.200450e-005,1.068586e-005,1.068586e-005,1.068586e-005,1.068586e-005,
490, 1.022151e-002, 2.473195e-001, 7.616374e-003, 2.008189e-001, 3.756756e-003, 4.913491e-003, 1.764501e+000, 7.889081e-001, 3.026809e-001, 5.881190e-001, -3.976491e+002, -4.031088e+002, 13.000000,4.682904e-006,3.751147e-006,4.682904e-006,3.751147e-006,7.024356e-006,9.138898e-006,8.135038e-006,8.135038e-006,8.135038e-006,8.135038e-006,
500, 1.022142e-002, 2.473244e-001, 7.616399e-003, 2.008180e-001, 3.756215e-003, 4.911991e-003, 1.764734e+000, 7.887497e-001, 3.026972e-001, 5.879684e-001, -3.976461e+002, -4.031040e+002, 8.000000,4.481469e-006,3.589791e-006,4.481469e-006,3.589791e-006,6.722204e-006,8.745789e-006,7.785110e-006,7.785110e-006,7.785110e-006,7.785110e-006,
510, 1.022115e-002, 2.473347e-001, 7.616614e-003, 2.008212e-001, 3.756846e-003, 4.912642e-003, 1.764602e+000, 7.887276e-001, 3.026826e-001, 5.880688e-001, -3.976483e+002, -3.976483e+002, 0.000000,3.842284e-006,3.077785e-006,3.842284e-006,3.077785e-006,5.763426e-006,7.498391e-006,6.674731e-006,6.674731e-006,6.674731e-006,6.674731e-006,
520, 1.022144e-002, 2.473174e-001, 7.616461e-003, 2.008401e-001, 3.756217e-003, 4.912110e-003, 1.764161e+000, 7.886973e-001, 3.026467e-001, 5.880623e-001, -3.976708e+002, -4.031297e+002, 2.000000,2.822441e-006,2.260860e-006,2.822441e-006,2.260860e-006,4.233661e-006,5.508120e-006,4.903081e-006,4.903081e-006,4.903081e-006,4.903081e-006,
530, 1.022155e-002, 2.473200e-001, 7.616336e-003, 2.008188e-001, 3.756744e-003, 4.913476e-003, 1.764511e+000, 7.889106e-001, 3.026804e-001, 5.881128e-001, -3.976493e+002, -4.031071e+002, 2.000000,2.322929e-006,1.860736e-006,2.322929e-006,1.860736e-006,3.484393e-006,4.533300e-006,4.035341e-006,4.035341e-006,4.035341e-006,4.035341e-006,
540, 1.022140e-002, 2.473242e-001, 7.616375e-003, 2.008177e-001, 3.756234e-003, 4.912000e-003, 1.764740e+000, 7.887520e-001, 3.026952e-001, 5.879729e-001, -3.976464e+002, -4.031036e+002, 4.000000,1.825723e-006,1.462459e-006,1.825723e-006,1.462459e-006,2.738585e-006,3.562981e-006,3.171606e-006,3.171606e-006,3.171606e-006,3.171606e-006,
550, 1.022116e-002, 2.473334e-001, 7.616556e-003, 2.008208e-001, 3.756828e-003, 4.912641e-003, 1.764619e+000, 7.887246e-001, 3.026823e-001, 5.880668e-001, -3.976481e+002, -8.921231e+002, 4.000000,1.654672e-006,1.325442e-006,1.654672e-006,1.325442e-006,2.482008e-006,3.229167e-006,2.874460e-006,2.874460e-006,2.874460e-006,2.874460e-006,
560, 1.022144e-002, 2.473174e-001, 7.616461e-003, 2.008401e-001, 3.756217e-003, 4.912110e-003, 1.764161e+000, 7.886973e-001, 3.026467e-001, 5.880623e-001, -3.976708e+002, -4.031299e+002, 7.000000,1.063110e-006,8.515827e-007,1.063110e-006,8.515827e-007,1.594665e-006,2.074706e-006,1.846811e-006,1.846811e-006,1.846811e-006,1.846811e-006,
570, 1.022155e-002, 2.473200e-001, 7.616336e-003, 2.008188e-001, 3.756744e-003, 4.913476e-003, 1.764511e+000, 7.889106e-001, 3.026804e-001, 5.881128e-001, -3.976493e+002, -4.031070e+002, 7.000000,8.073842e-007,6.467390e-007,8.073842e-007,6.467390e-007,1.211076e-006,1.575647e-006,1.402570e-006,1.402570e-006,1.402570e-006,1.402570e-006,
580, 1.022140e-002, 2.473239e-001, 7.616374e-003, 2.008175e-001, 3.756230e-003, 4.912015e-003, 1.764739e+000, 7.887518e-001, 3.026952e-001, 5.879714e-001, -3.976465e+002, -4.031036e+002, 1.000000,6.591669e-007,5.280124e-007,6.591669e-007,5.280124e-007,9.887503e-007,1.286394e-006,1.145090e-006,1.145090e-006,1.145090e-006,1.145090e-006,
590, 1.022116e-002, 2.473334e-001, 7.616556e-003, 2.008208e-001, 3.756828e-003, 4.912641e-003, 1.764619e+000, 7.887246e-001, 3.026823e-001, 5.880668e-001, -3.976481e+002, -8.921209e+002, 9.000000,5.692313e-007,4.559714e-007,5.692313e-007,4.559714e-007,8.538470e-007,1.110881e-006,9.888561e-007,9.888561e-007,9.888561e-007,9.888561e-007,
600, 1.022144e-002, 2.473174e-001, 7.616461e-003, 2.008401e-001, 3.756217e-003, 4.912110e-003, 1.764161e+000, 7.886973e-001, 3.026467e-001, 5.880623e-001, -3.976708e+002, -4.031297e+002, 12.000000,3.754312e-007,3.007316e-007,3.754312e-007,3.007316e-007,5.631467e-007,7.326708e-007,6.521907e-007,6.521907e-007,6.521907e-007,6.521907e-007,
610, 1.022155e-002, 2.473200e-001, 7.616336e-003, 2.008188e-001, 3.756744e-003, 4.913476e-003, 1.764511e+000, 7.889106e-001, 3.026804e-001, 5.881128e-001, -3.976493e+002, -4.031069e+002, 12.000000,2.688039e-007,2.153200e-007,2.688039e-007,2.153200e-007,4.032059e-007,5.245829e-007,4.669602e-007,4.669602e-007,4.669602e-007,4.669602e-007,
620, 1.022140e-002, 2.473239e-001, 7.616374e-003, 2.008175e-001, 3.756230e-003, 4.912015e-003, 1.764739e+000, 7.887518e-001, 3.026952e-001, 5.879714e-001, -3.976465e+002, -4.031035e+002, 6.000000,2.058745e-007,1.649116e-007,2.058745e-007,1.649116e-007,3.088117e-007,4.017733e-007,3.576406e-007,3.576406e-007,3.576406e-007,3.576406e-007,
630, 1.022116e-002, 2.473334e-001, 7.616556e-003, 2.008208e-001, 3.756828e-003, 4.912641e-003, 1.764619e+000, 7.887246e-001, 3.026823e-001, 5.880668e-001, -3.976481e+002, -8.921212e+002, 14.000000,1.906924e-007,1.527504e-007,1.906924e-007,1.527504e-007,2.860386e-007,3.721449e-007,3.312667e-007,3.312667e-007,3.312667e-007,3.312667e-007,
640, 1.022144e-002, 2.473174e-001, 7.616460e-003, 2.008401e-001, 3.756216e-003, 4.912109e-003, 1.764161e+000, 7.886974e-001, 3.026466e-001, 5.880622e-001, -3.976708e+002, -4.031296e+002, 1.000000,1.352723e-007,1.083572e-007,1.352723e-007,1.083572e-007,2.029085e-007,2.639900e-007,2.349921e-007,2.349921e-007,2.349921e-007,2.349921e-007,
650, 1.022155e-002, 2.473200e-001, 7.616336e-003, 2.008188e-001, 3.756744e-003, 4.913476e-003, 1.764511e+000, 7.889106e-001, 3.026804e-001, 5.881128e-001, -3.976493e+002, -4.031069e+002, 17.000000,1.163158e-007,9.317247e-008,1.163158e-007,9.317247e-008,1.744737e-007,2.269956e-007,2.020613e-007,2.020613e-007,2.020613e-007,2.020613e-007,
660, 1.022140e-002, 2.473239e-001, 7.616374e-003, 2.008175e-001, 3.756230e-003, 4.912015e-003, 1.764739e+000, 7.887518e-001, 3.026952e-001, 5.879714e-001, -3.976465e+002, -4.031035e+002, 11.000000,9.210053e-008,7.377529e-008,9.210053e-008,7.377529e-008,1.381508e-007,1.797383e-007,1.599950e-007,1.599950e-007,1.599950e-007,1.599950e-007,
670, 1.022116e-002, 2.473334e-001, 7.616556e-003, 2.008208e-001, 3.756828e-003, 4.912641e-003, 1.764619e+000, 7.887246e-001, 3.026823e-001, 5.880668e-001, -3.976481e+002, -8.921217e+002, 19.000000,8.844840e-008,7.084982e-008,8.844840e-008,7.084982e-008,1.326726e-007,1.726110e-007,1.536506e-007,1.536506e-007,1.536506e-007,1.536506e-007,
680, 1.022144e-002, 2.473174e-001, 7.616460e-003, 2.008401e-001, 3.756216e-003, 4.912109e-003, 1.764161e+000, 7.886974e-001, 3.026466e-001, 5.880622e-001, -3.976708e+002, -4.031296e+002, 6.000000,6.239981e-008,4.998412e-008,6.239981e-008,4.998412e-008,9.359972e-008,1.217760e-007,1.083996e-007,1.083996e-007,1.083996e-007,1.083996e-007,
690, 1.022155e-002, 2.473200e-001, 7.616336e-003, 2.008188e-001, 3.756744e-003, 4.913476e-003, 1.764511e+000, 7.889106e-001, 3.026803e-001, 5.881128e-001, -3.976493e+002, -4.031069e+002, 1.000000,4.421702e-008,3.541916e-008,4.421702e-008,3.541916e-008,6.632553e-008,8.629150e-008,7.681283e-008,7.681283e-008,7.681283e-008,7.681283e-008,
