t, DO_Pond (1)_aq, t, NH3_Pond (1)_aq, t, NO2_Pond (1)_aq, t, VSS_Pond (1)_aq, t, DO_Pond (1)_sorbed, t, NH3_Pond (1)_sorbed, t, NO2_Pond (1)_sorbed, t, VSS_Pond (1)_sorbed, 
0.020000, 2.712262e-03,0.020000, 4.817872e+01,0.020000, 1.022622e+00,0.020000, 6.450000e+02,0.020000, 0.000000e+00,0.020000, 0.000000e+00,0.020000, 0.000000e+00,0.020000, 0.000000e+00,
0.021000, 1.027964e-03,0.021000, 4.817833e+01,0.021000, 1.022801e+00,0.021000, 6.450000e+02,0.021000, 0.000000e+00,0.021000, 0.000000e+00,0.021000, 0.000000e+00,0.021000, 0.000000e+00,
0.022000, 6.478056e-04,0.022000, 4.817824e+01,0.022000, 1.022841e+00,0.022000, 6.450000e+02,0.022000, 0.000000e+00,0.022000, 0.000000e+00,0.022000, 0.000000e+00,0.022000, 0.000000e+00,
0.023000, 2.820466e-04,0.023000, 4.817816e+01,0.023000, 1.022880e+00,0.023000, 6.450000e+02,0.023000, 0.000000e+00,0.023000, 0.000000e+00,0.023000, 0.000000e+00,0.023000, 0.000000e+00,
0.024000, 1.565917e-04,0.024000, 4.817813e+01,0.024000, 1.022893e+00,0.024000, 6.450000e+02,0.024000, 0.000000e+00,0.024000, 0.000000e+00,0.024000, 0.000000e+00,0.024000, 0.000000e+00,
0.025000, 8.014332e-05,0.025000, 4.817811e+01,0.025000, 1.022901e+00,0.025000, 6.450000e+02,0.025000, 0.000000e+00,0.025000, 0.000000e+00,0.025000, 0.000000e+00,0.025000, 0.000000e+00,
0.026000, 3.758998e-05,0.026000, 4.817810e+01,0.026000, 1.022906e+00,0.026000, 6.450000e+02,0.026000, 0.000000e+00,0.026000, 0.000000e+00,0.026000, 0.000000e+00,0.026000, 0.000000e+00,
0.027000, 2.182710e-05,0.027000, 4.817810e+01,0.027000, 1.022907e+00,0.027000, 6.450000e+02,0.027000, 0.000000e+00,0.027000, 0.000000e+00,0.027000, 0.000000e+00,0.027000, 0.000000e+00,
0.028000, 8.171830e-06,0.028000, 4.817810e+01,0.028000, 1.022909e+00,0.028000, 6.450000e+02,0.028000, 0.000000e+00,0.028000, 0.000000e+00,0.028000, 0.000000e+00,0.028000, 0.000000e+00,
0.029000, 5.038453e-06,0.029000, 4.817810e+01,0.029000, 1.022909e+00,0.029000, 6.450000e+02,0.029000, 0.000000e+00,0.029000, 0.000000e+00,0.029000, 0.000000e+00,0.029000, 0.000000e+00,
0.030000, 1.905075e-06,0.030000, 4.817809e+01,0.030000, 1.022910e+00,0.030000, 6.450000e+02,0.030000, 0.000000e+00,0.030000, 0.000000e+00,0.030000, 0.000000e+00,0.030000, 0.000000e+00,
0.031000, 8.063496e-07,0.031000, 4.817809e+01,0.031000, 1.022910e+00,0.031000, 6.450000e+02,0.031000, 0.000000e+00,0.031000, 0.000000e+00,0.031000, 0.000000e+00,0.031000, 0.000000e+00,
0.032000, 8.063496e-07,0.032000, 4.817809e+01,0.032000, 1.022910e+00,0.032000, 6.450000e+02,0.032000, 0.000000e+00,0.032000, 0.000000e+00,0.032000, 0.000000e+00,0.032000, 0.000000e+00,
0.033000, 8.063496e-07,0.033000, 4.817809e+01,0.033000, 1.022910e+00,0.033000, 6.450000e+02,0.033000, 0.000000e+00,0.033000, 0.000000e+00,0.033000, 0.000000e+00,0.033000, 0.000000e+00,
0.034000, 8.063496e-07,0.034000, 4.817809e+01,0.034000, 1.022910e+00,0.034000, 6.450000e+02,0.034000, 0.000000e+00,0.034000, 0.000000e+00,0.034000, 0.000000e+00,0.034000, 0.000000e+00,
0.035000, 8.063496e-07,0.035000, 4.817809e+01,0.035000, 1.022910e+00,0.035000, 6.450000e+02,0.035000, 0.000000e+00,0.035000, 0.000000e+00,0.035000, 0.000000e+00,0.035000, 0.000000e+00,
0.036000, 8.063496e-07,0.036000, 4.817809e+01,0.036000, 1.022910e+00,0.036000, 6.450000e+02,0.036000, 0.000000e+00,0.036000, 0.000000e+00,0.036000, 0.000000e+00,0.036000, 0.000000e+00,
0.037000, 8.063496e-07,0.037000, 4.817809e+01,0.037000, 1.022910e+00,0.037000, 6.450000e+02,0.037000, 0.000000e+00,0.037000, 0.000000e+00,0.037000, 0.000000e+00,0.037000, 0.000000e+00,
0.038000, 8.063496e-07,0.038000, 4.817809e+01,0.038000, 1.022910e+00,0.038000, 6.450000e+02,0.038000, 0.000000e+00,0.038000, 0.000000e+00,0.038000, 0.000000e+00,0.038000, 0.000000e+00,
0.039000, 8.063496e-07,0.039000, 4.817809e+01,0.039000, 1.022910e+00,0.039000, 6.450000e+02,0.039000, 0.000000e+00,0.039000, 0.000000e+00,0.039000, 0.000000e+00,0.039000, 0.000000e+00,
0.040000, 8.063496e-07,0.040000, 4.817809e+01,0.040000, 1.022910e+00,0.040000, 6.450000e+02,0.040000, 0.000000e+00,0.040000, 0.000000e+00,0.040000, 0.000000e+00,0.040000, 0.000000e+00,
0.041000, 8.063496e-07,0.041000, 4.817809e+01,0.041000, 1.022910e+00,0.041000, 6.450000e+02,0.041000, 0.000000e+00,0.041000, 0.000000e+00,0.041000, 0.000000e+00,0.041000, 0.000000e+00,
0.042000, 8.063496e-07,0.042000, 4.817809e+01,0.042000, 1.022910e+00,0.042000, 6.450000e+02,0.042000, 0.000000e+00,0.042000, 0.000000e+00,0.042000, 0.000000e+00,0.042000, 0.000000e+00,
0.043000, 8.063496e-07,0.043000, 4.817809e+01,0.043000, 1.022910e+00,0.043000, 6.450000e+02,0.043000, 0.000000e+00,0.043000, 0.000000e+00,0.043000, 0.000000e+00,0.043000, 0.000000e+00,
0.044000, 8.063496e-07,0.044000, 4.817809e+01,0.044000, 1.022910e+00,0.044000, 6.450000e+02,0.044000, 0.000000e+00,0.044000, 0.000000e+00,0.044000, 0.000000e+00,0.044000, 0.000000e+00,
0.045000, 8.063496e-07,0.045000, 4.817809e+01,0.045000, 1.022910e+00,0.045000, 6.450000e+02,0.045000, 0.000000e+00,0.045000, 0.000000e+00,0.045000, 0.000000e+00,0.045000, 0.000000e+00,
0.046000, 8.063496e-07,0.046000, 4.817809e+01,0.046000, 1.022910e+00,0.046000, 6.450000e+02,0.046000, 0.000000e+00,0.046000, 0.000000e+00,0.046000, 0.000000e+00,0.046000, 0.000000e+00,
0.047000, 8.063496e-07,0.047000, 4.817809e+01,0.047000, 1.022910e+00,0.047000, 6.450000e+02,0.047000, 0.000000e+00,0.047000, 0.000000e+00,0.047000, 0.000000e+00,0.047000, 0.000000e+00,
0.048000, 8.063496e-07,0.048000, 4.817809e+01,0.048000, 1.022910e+00,0.048000, 6.450000e+02,0.048000, 0.000000e+00,0.048000, 0.000000e+00,0.048000, 0.000000e+00,0.048000, 0.000000e+00,
0.049000, 8.063496e-07,0.049000, 4.817809e+01,0.049000, 1.022910e+00,0.049000, 6.450000e+02,0.049000, 0.000000e+00,0.049000, 0.000000e+00,0.049000, 0.000000e+00,0.049000, 0.000000e+00,
0.050000, 8.063496e-07,0.050000, 4.817809e+01,0.050000, 1.022910e+00,0.050000, 6.450000e+02,0.050000, 0.000000e+00,0.050000, 0.000000e+00,0.050000, 0.000000e+00,0.050000, 0.000000e+00,
0.051000, 8.063496e-07,0.051000, 4.817809e+01,0.051000, 1.022910e+00,0.051000, 6.450000e+02,0.051000, 0.000000e+00,0.051000, 0.000000e+00,0.051000, 0.000000e+00,0.051000, 0.000000e+00,
0.052000, 8.063496e-07,0.052000, 4.817809e+01,0.052000, 1.022910e+00,0.052000, 6.450000e+02,0.052000, 0.000000e+00,0.052000, 0.000000e+00,0.052000, 0.000000e+00,0.052000, 0.000000e+00,
0.053000, 8.063496e-07,0.053000, 4.817809e+01,0.053000, 1.022910e+00,0.053000, 6.450000e+02,0.053000, 0.000000e+00,0.053000, 0.000000e+00,0.053000, 0.000000e+00,0.053000, 0.000000e+00,
0.054000, 8.063496e-07,0.054000, 4.817809e+01,0.054000, 1.022910e+00,0.054000, 6.450000e+02,0.054000, 0.000000e+00,0.054000, 0.000000e+00,0.054000, 0.000000e+00,0.054000, 0.000000e+00,
0.055000, 8.063496e-07,0.055000, 4.817809e+01,0.055000, 1.022910e+00,0.055000, 6.450000e+02,0.055000, 0.000000e+00,0.055000, 0.000000e+00,0.055000, 0.000000e+00,0.055000, 0.000000e+00,
0.056000, 8.063496e-07,0.056000, 4.817809e+01,0.056000, 1.022910e+00,0.056000, 6.450000e+02,0.056000, 0.000000e+00,0.056000, 0.000000e+00,0.056000, 0.000000e+00,0.056000, 0.000000e+00,
0.057000, 8.063496e-07,0.057000, 4.817809e+01,0.057000, 1.022910e+00,0.057000, 6.450000e+02,0.057000, 0.000000e+00,0.057000, 0.000000e+00,0.057000, 0.000000e+00,0.057000, 0.000000e+00,
0.058000, 8.063496e-07,0.058000, 4.817809e+01,0.058000, 1.022910e+00,0.058000, 6.450000e+02,0.058000, 0.000000e+00,0.058000, 0.000000e+00,0.058000, 0.000000e+00,0.058000, 0.000000e+00,
0.059000, 8.063496e-07,0.059000, 4.817809e+01,0.059000, 1.022910e+00,0.059000, 6.450000e+02,0.059000, 0.000000e+00,0.059000, 0.000000e+00,0.059000, 0.000000e+00,0.059000, 0.000000e+00,
0.060000, 8.063496e-07,0.060000, 4.817809e+01,0.060000, 1.022910e+00,0.060000, 6.450000e+02,0.060000, 0.000000e+00,0.060000, 0.000000e+00,0.060000, 0.000000e+00,0.060000, 0.000000e+00,
0.061000, 8.063496e-07,0.061000, 4.817809e+01,0.061000, 1.022910e+00,0.061000, 6.450000e+02,0.061000, 0.000000e+00,0.061000, 0.000000e+00,0.061000, 0.000000e+00,0.061000, 0.000000e+00,
0.062000, 8.063496e-07,0.062000, 4.817809e+01,0.062000, 1.022910e+00,0.062000, 6.450000e+02,0.062000, 0.000000e+00,0.062000, 0.000000e+00,0.062000, 0.000000e+00,0.062000, 0.000000e+00,
0.063000, 8.063496e-07,0.063000, 4.817809e+01,0.063000, 1.022910e+00,0.063000, 6.450000e+02,0.063000, 0.000000e+00,0.063000, 0.000000e+00,0.063000, 0.000000e+00,0.063000, 0.000000e+00,
0.064000, 8.063496e-07,0.064000, 4.817809e+01,0.064000, 1.022910e+00,0.064000, 6.450000e+02,0.064000, 0.000000e+00,0.064000, 0.000000e+00,0.064000, 0.000000e+00,0.064000, 0.000000e+00,
0.065000, 8.063496e-07,0.065000, 4.817809e+01,0.065000, 1.022910e+00,0.065000, 6.450000e+02,0.065000, 0.000000e+00,0.065000, 0.000000e+00,0.065000, 0.000000e+00,0.065000, 0.000000e+00,
0.066000, 8.063496e-07,0.066000, 4.817809e+01,0.066000, 1.022910e+00,0.066000, 6.450000e+02,0.066000, 0.000000e+00,0.066000, 0.000000e+00,0.066000, 0.000000e+00,0.066000, 0.000000e+00,
0.067000, 8.063496e-07,0.067000, 4.817809e+01,0.067000, 1.022910e+00,0.067000, 6.450000e+02,0.067000, 0.000000e+00,0.067000, 0.000000e+00,0.067000, 0.000000e+00,0.067000, 0.000000e+00,
0.068000, 8.063496e-07,0.068000, 4.817809e+01,0.068000, 1.022910e+00,0.068000, 6.450000e+02,0.068000, 0.000000e+00,0.068000, 0.000000e+00,0.068000, 0.000000e+00,0.068000, 0.000000e+00,
0.069000, 8.063496e-07,0.069000, 4.817809e+01,0.069000, 1.022910e+00,0.069000, 6.450000e+02,0.069000, 0.000000e+00,0.069000, 0.000000e+00,0.069000, 0.000000e+00,0.069000, 0.000000e+00,
0.070000, 8.063496e-07,0.070000, 4.817809e+01,0.070000, 1.022910e+00,0.070000, 6.450000e+02,0.070000, 0.000000e+00,0.070000, 0.000000e+00,0.070000, 0.000000e+00,0.070000, 0.000000e+00,
0.071000, 8.063496e-07,0.071000, 4.817809e+01,0.071000, 1.022910e+00,0.071000, 6.450000e+02,0.071000, 0.000000e+00,0.071000, 0.000000e+00,0.071000, 0.000000e+00,0.071000, 0.000000e+00,
0.072000, 8.063496e-07,0.072000, 4.817809e+01,0.072000, 1.022910e+00,0.072000, 6.450000e+02,0.072000, 0.000000e+00,0.072000, 0.000000e+00,0.072000, 0.000000e+00,0.072000, 0.000000e+00,
0.073000, 8.063496e-07,0.073000, 4.817809e+01,0.073000, 1.022910e+00,0.073000, 6.450000e+02,0.073000, 0.000000e+00,0.073000, 0.000000e+00,0.073000, 0.000000e+00,0.073000, 0.000000e+00,
0.074000, 8.063496e-07,0.074000, 4.817809e+01,0.074000, 1.022910e+00,0.074000, 6.450000e+02,0.074000, 0.000000e+00,0.074000, 0.000000e+00,0.074000, 0.000000e+00,0.074000, 0.000000e+00,
0.075000, 8.063496e-07,0.075000, 4.817809e+01,0.075000, 1.022910e+00,0.075000, 6.450000e+02,0.075000, 0.000000e+00,0.075000, 0.000000e+00,0.075000, 0.000000e+00,0.075000, 0.000000e+00,
0.076000, 8.063496e-07,0.076000, 4.817809e+01,0.076000, 1.022910e+00,0.076000, 6.450000e+02,0.076000, 0.000000e+00,0.076000, 0.000000e+00,0.076000, 0.000000e+00,0.076000, 0.000000e+00,
0.077000, 8.063496e-07,0.077000, 4.817809e+01,0.077000, 1.022910e+00,0.077000, 6.450000e+02,0.077000, 0.000000e+00,0.077000, 0.000000e+00,0.077000, 0.000000e+00,0.077000, 0.000000e+00,
0.078000, 8.063496e-07,0.078000, 4.817809e+01,0.078000, 1.022910e+00,0.078000, 6.450000e+02,0.078000, 0.000000e+00,0.078000, 0.000000e+00,0.078000, 0.000000e+00,0.078000, 0.000000e+00,
0.079000, 8.063496e-07,0.079000, 4.817809e+01,0.079000, 1.022910e+00,0.079000, 6.450000e+02,0.079000, 0.000000e+00,0.079000, 0.000000e+00,0.079000, 0.000000e+00,0.079000, 0.000000e+00,
0.080000, 8.063496e-07,0.080000, 4.817809e+01,0.080000, 1.022910e+00,0.080000, 6.450000e+02,0.080000, 0.000000e+00,0.080000, 0.000000e+00,0.080000, 0.000000e+00,0.080000, 0.000000e+00,
0.081000, 8.063496e-07,0.081000, 4.817809e+01,0.081000, 1.022910e+00,0.081000, 6.450000e+02,0.081000, 0.000000e+00,0.081000, 0.000000e+00,0.081000, 0.000000e+00,0.081000, 0.000000e+00,
0.082000, 8.063496e-07,0.082000, 4.817809e+01,0.082000, 1.022910e+00,0.082000, 6.450000e+02,0.082000, 0.000000e+00,0.082000, 0.000000e+00,0.082000, 0.000000e+00,0.082000, 0.000000e+00,
0.083000, 8.063496e-07,0.083000, 4.817809e+01,0.083000, 1.022910e+00,0.083000, 6.450000e+02,0.083000, 0.000000e+00,0.083000, 0.000000e+00,0.083000, 0.000000e+00,0.083000, 0.000000e+00,
0.084000, 8.063496e-07,0.084000, 4.817809e+01,0.084000, 1.022910e+00,0.084000, 6.450000e+02,0.084000, 0.000000e+00,0.084000, 0.000000e+00,0.084000, 0.000000e+00,0.084000, 0.000000e+00,
0.085000, 8.063496e-07,0.085000, 4.817809e+01,0.085000, 1.022910e+00,0.085000, 6.450000e+02,0.085000, 0.000000e+00,0.085000, 0.000000e+00,0.085000, 0.000000e+00,0.085000, 0.000000e+00,
0.086000, 8.063496e-07,0.086000, 4.817809e+01,0.086000, 1.022910e+00,0.086000, 6.450000e+02,0.086000, 0.000000e+00,0.086000, 0.000000e+00,0.086000, 0.000000e+00,0.086000, 0.000000e+00,
0.087000, 8.063496e-07,0.087000, 4.817809e+01,0.087000, 1.022910e+00,0.087000, 6.450000e+02,0.087000, 0.000000e+00,0.087000, 0.000000e+00,0.087000, 0.000000e+00,0.087000, 0.000000e+00,
0.088000, 8.063496e-07,0.088000, 4.817809e+01,0.088000, 1.022910e+00,0.088000, 6.450000e+02,0.088000, 0.000000e+00,0.088000, 0.000000e+00,0.088000, 0.000000e+00,0.088000, 0.000000e+00,
0.089000, 8.063496e-07,0.089000, 4.817809e+01,0.089000, 1.022910e+00,0.089000, 6.450000e+02,0.089000, 0.000000e+00,0.089000, 0.000000e+00,0.089000, 0.000000e+00,0.089000, 0.000000e+00,
0.090000, 8.063496e-07,0.090000, 4.817809e+01,0.090000, 1.022910e+00,0.090000, 6.450000e+02,0.090000, 0.000000e+00,0.090000, 0.000000e+00,0.090000, 0.000000e+00,0.090000, 0.000000e+00,
0.091000, 8.063496e-07,0.091000, 4.817809e+01,0.091000, 1.022910e+00,0.091000, 6.450000e+02,0.091000, 0.000000e+00,0.091000, 0.000000e+00,0.091000, 0.000000e+00,0.091000, 0.000000e+00,
0.092000, 8.063496e-07,0.092000, 4.817809e+01,0.092000, 1.022910e+00,0.092000, 6.450000e+02,0.092000, 0.000000e+00,0.092000, 0.000000e+00,0.092000, 0.000000e+00,0.092000, 0.000000e+00,
0.093000, 8.063496e-07,0.093000, 4.817809e+01,0.093000, 1.022910e+00,0.093000, 6.450000e+02,0.093000, 0.000000e+00,0.093000, 0.000000e+00,0.093000, 0.000000e+00,0.093000, 0.000000e+00,
0.094000, 8.063496e-07,0.094000, 4.817809e+01,0.094000, 1.022910e+00,0.094000, 6.450000e+02,0.094000, 0.000000e+00,0.094000, 0.000000e+00,0.094000, 0.000000e+00,0.094000, 0.000000e+00,
0.095000, 8.063496e-07,0.095000, 4.817809e+01,0.095000, 1.022910e+00,0.095000, 6.450000e+02,0.095000, 0.000000e+00,0.095000, 0.000000e+00,0.095000, 0.000000e+00,0.095000, 0.000000e+00,
0.096000, 8.063496e-07,0.096000, 4.817809e+01,0.096000, 1.022910e+00,0.096000, 6.450000e+02,0.096000, 0.000000e+00,0.096000, 0.000000e+00,0.096000, 0.000000e+00,0.096000, 0.000000e+00,
0.097000, 8.063496e-07,0.097000, 4.817809e+01,0.097000, 1.022910e+00,0.097000, 6.450000e+02,0.097000, 0.000000e+00,0.097000, 0.000000e+00,0.097000, 0.000000e+00,0.097000, 0.000000e+00,
0.098000, 8.063496e-07,0.098000, 4.817809e+01,0.098000, 1.022910e+00,0.098000, 6.450000e+02,0.098000, 0.000000e+00,0.098000, 0.000000e+00,0.098000, 0.000000e+00,0.098000, 0.000000e+00,
0.099000, 8.063496e-07,0.099000, 4.817809e+01,0.099000, 1.022910e+00,0.099000, 6.450000e+02,0.099000, 0.000000e+00,0.099000, 0.000000e+00,0.099000, 0.000000e+00,0.099000, 0.000000e+00,
0.100000, 8.063496e-07,0.100000, 4.817809e+01,0.100000, 1.022910e+00,0.100000, 6.450000e+02,0.100000, 0.000000e+00,0.100000, 0.000000e+00,0.100000, 0.000000e+00,0.100000, 0.000000e+00,
0.101000, 8.063496e-07,0.101000, 4.817809e+01,0.101000, 1.022910e+00,0.101000, 6.450000e+02,0.101000, 0.000000e+00,0.101000, 0.000000e+00,0.101000, 0.000000e+00,0.101000, 0.000000e+00,
0.102000, 8.063496e-07,0.102000, 4.817809e+01,0.102000, 1.022910e+00,0.102000, 6.450000e+02,0.102000, 0.000000e+00,0.102000, 0.000000e+00,0.102000, 0.000000e+00,0.102000, 0.000000e+00,
0.103000, 8.063496e-07,0.103000, 4.817809e+01,0.103000, 1.022910e+00,0.103000, 6.450000e+02,0.103000, 0.000000e+00,0.103000, 0.000000e+00,0.103000, 0.000000e+00,0.103000, 0.000000e+00,
0.104000, 8.063496e-07,0.104000, 4.817809e+01,0.104000, 1.022910e+00,0.104000, 6.450000e+02,0.104000, 0.000000e+00,0.104000, 0.000000e+00,0.104000, 0.000000e+00,0.104000, 0.000000e+00,
0.105000, 8.063496e-07,0.105000, 4.817809e+01,0.105000, 1.022910e+00,0.105000, 6.450000e+02,0.105000, 0.000000e+00,0.105000, 0.000000e+00,0.105000, 0.000000e+00,0.105000, 0.000000e+00,
0.106000, 8.063496e-07,0.106000, 4.817809e+01,0.106000, 1.022910e+00,0.106000, 6.450000e+02,0.106000, 0.000000e+00,0.106000, 0.000000e+00,0.106000, 0.000000e+00,0.106000, 0.000000e+00,
0.107000, 8.063496e-07,0.107000, 4.817809e+01,0.107000, 1.022910e+00,0.107000, 6.450000e+02,0.107000, 0.000000e+00,0.107000, 0.000000e+00,0.107000, 0.000000e+00,0.107000, 0.000000e+00,
0.108000, 8.063496e-07,0.108000, 4.817809e+01,0.108000, 1.022910e+00,0.108000, 6.450000e+02,0.108000, 0.000000e+00,0.108000, 0.000000e+00,0.108000, 0.000000e+00,0.108000, 0.000000e+00,
0.109000, 8.063496e-07,0.109000, 4.817809e+01,0.109000, 1.022910e+00,0.109000, 6.450000e+02,0.109000, 0.000000e+00,0.109000, 0.000000e+00,0.109000, 0.000000e+00,0.109000, 0.000000e+00,
0.110000, 8.063496e-07,0.110000, 4.817809e+01,0.110000, 1.022910e+00,0.110000, 6.450000e+02,0.110000, 0.000000e+00,0.110000, 0.000000e+00,0.110000, 0.000000e+00,0.110000, 0.000000e+00,
0.111000, 8.063496e-07,0.111000, 4.817809e+01,0.111000, 1.022910e+00,0.111000, 6.450000e+02,0.111000, 0.000000e+00,0.111000, 0.000000e+00,0.111000, 0.000000e+00,0.111000, 0.000000e+00,
0.112000, 8.063496e-07,0.112000, 4.817809e+01,0.112000, 1.022910e+00,0.112000, 6.450000e+02,0.112000, 0.000000e+00,0.112000, 0.000000e+00,0.112000, 0.000000e+00,0.112000, 0.000000e+00,
0.113000, 8.063496e-07,0.113000, 4.817809e+01,0.113000, 1.022910e+00,0.113000, 6.450000e+02,0.113000, 0.000000e+00,0.113000, 0.000000e+00,0.113000, 0.000000e+00,0.113000, 0.000000e+00,
0.114000, 8.063496e-07,0.114000, 4.817809e+01,0.114000, 1.022910e+00,0.114000, 6.450000e+02,0.114000, 0.000000e+00,0.114000, 0.000000e+00,0.114000, 0.000000e+00,0.114000, 0.000000e+00,
0.115000, 8.063496e-07,0.115000, 4.817809e+01,0.115000, 1.022910e+00,0.115000, 6.450000e+02,0.115000, 0.000000e+00,0.115000, 0.000000e+00,0.115000, 0.000000e+00,0.115000, 0.000000e+00,
0.116000, 8.063496e-07,0.116000, 4.817809e+01,0.116000, 1.022910e+00,0.116000, 6.450000e+02,0.116000, 0.000000e+00,0.116000, 0.000000e+00,0.116000, 0.000000e+00,0.116000, 0.000000e+00,
0.117000, 8.063496e-07,0.117000, 4.817809e+01,0.117000, 1.022910e+00,0.117000, 6.450000e+02,0.117000, 0.000000e+00,0.117000, 0.000000e+00,0.117000, 0.000000e+00,0.117000, 0.000000e+00,
0.118000, 8.063496e-07,0.118000, 4.817809e+01,0.118000, 1.022910e+00,0.118000, 6.450000e+02,0.118000, 0.000000e+00,0.118000, 0.000000e+00,0.118000, 0.000000e+00,0.118000, 0.000000e+00,
0.119000, 8.063496e-07,0.119000, 4.817809e+01,0.119000, 1.022910e+00,0.119000, 6.450000e+02,0.119000, 0.000000e+00,0.119000, 0.000000e+00,0.119000, 0.000000e+00,0.119000, 0.000000e+00,
0.120000, 8.063496e-07,0.120000, 4.817809e+01,0.120000, 1.022910e+00,0.120000, 6.450000e+02,0.120000, 0.000000e+00,0.120000, 0.000000e+00,0.120000, 0.000000e+00,0.120000, 0.000000e+00,
