t, Mean, t, 2.500000 %, t, 5.000000 %, t, 10.000000 %, t, 25.000000 %, t, 50.000000 %, t, 75.000000 %, t, 89.999998 %, t, 94.999999 %, t, 97.500002 %, 
0.012000, 7.031216e+00,0.012000, 7.017644e+00,0.012000, 7.018276e+00,0.012000, 7.018979e+00,0.012000, 7.020798e+00,0.012000, 7.023874e+00,0.012000, 7.040021e+00,0.012000, 7.057675e+00,0.012000, 7.061284e+00,0.012000, 7.061284e+00,
0.013000, 6.969219e+00,0.013000, 6.954613e+00,0.013000, 6.955298e+00,0.013000, 6.956047e+00,0.013000, 6.958011e+00,0.013000, 6.961317e+00,0.013000, 6.978685e+00,0.013000, 6.997699e+00,0.013000, 7.001605e+00,0.013000, 7.001605e+00,
0.014000, 6.907284e+00,0.014000, 6.891659e+00,0.014000, 6.892397e+00,0.014000, 6.893190e+00,0.014000, 6.895299e+00,0.014000, 6.898836e+00,0.014000, 6.917400e+00,0.014000, 6.937758e+00,0.014000, 6.941960e+00,0.014000, 6.941960e+00,
0.015000, 6.845425e+00,0.015000, 6.828798e+00,0.015000, 6.829590e+00,0.015000, 6.830424e+00,0.015000, 6.832677e+00,0.015000, 6.836443e+00,0.015000, 6.856178e+00,0.015000, 6.877858e+00,0.015000, 6.882356e+00,0.015000, 6.882356e+00,
0.016000, 6.783640e+00,0.016000, 6.766029e+00,0.016000, 6.766861e+00,0.016000, 6.767747e+00,0.016000, 6.770143e+00,0.016000, 6.774132e+00,0.016000, 6.795016e+00,0.016000, 6.817998e+00,0.016000, 6.822791e+00,0.016000, 6.822791e+00,
0.017000, 6.721917e+00,0.017000, 6.703337e+00,0.017000, 6.704200e+00,0.017000, 6.705147e+00,0.017000, 6.707684e+00,0.017000, 6.711888e+00,0.017000, 6.733905e+00,0.017000, 6.758173e+00,0.017000, 6.763260e+00,0.017000, 6.763260e+00,
0.018000, 6.660253e+00,0.018000, 6.640718e+00,0.018000, 6.641614e+00,0.018000, 6.642617e+00,0.018000, 6.645292e+00,0.018000, 6.649710e+00,0.018000, 6.672843e+00,0.018000, 6.698379e+00,0.018000, 6.703760e+00,0.018000, 6.703760e+00,
0.019000, 6.598681e+00,0.019000, 6.578213e+00,0.019000, 6.579149e+00,0.019000, 6.580197e+00,0.019000, 6.583008e+00,0.019000, 6.587635e+00,0.019000, 6.611856e+00,0.019000, 6.638636e+00,0.019000, 6.644310e+00,0.019000, 6.644310e+00,
0.020000, 6.537179e+00,0.020000, 6.515794e+00,0.020000, 6.516769e+00,0.020000, 6.517863e+00,0.020000, 6.520806e+00,0.020000, 6.525641e+00,0.020000, 6.550927e+00,0.020000, 6.578932e+00,0.020000, 6.584897e+00,0.020000, 6.584897e+00,
0.021000, 6.475728e+00,0.021000, 6.453438e+00,0.021000, 6.454456e+00,0.021000, 6.455590e+00,0.021000, 6.458644e+00,0.021000, 6.463704e+00,0.021000, 6.490039e+00,0.021000, 6.519255e+00,0.021000, 6.525512e+00,0.021000, 6.525512e+00,
0.022000, 6.414385e+00,0.022000, 6.391201e+00,0.022000, 6.392281e+00,0.022000, 6.393447e+00,0.022000, 6.396608e+00,0.022000, 6.401893e+00,0.022000, 6.429241e+00,0.022000, 6.459638e+00,0.022000, 6.466186e+00,0.022000, 6.466186e+00,
0.023000, 6.353102e+00,0.023000, 6.329036e+00,0.023000, 6.330162e+00,0.023000, 6.331376e+00,0.023000, 6.334660e+00,0.023000, 6.340153e+00,0.023000, 6.368493e+00,0.023000, 6.400054e+00,0.023000, 6.406891e+00,0.023000, 6.406891e+00,
0.024000, 6.291888e+00,0.024000, 6.266955e+00,0.024000, 6.268124e+00,0.024000, 6.269399e+00,0.024000, 6.272805e+00,0.024000, 6.278492e+00,0.024000, 6.307801e+00,0.024000, 6.340508e+00,0.024000, 6.347634e+00,0.024000, 6.347634e+00,
0.025000, 6.230778e+00,0.025000, 6.205001e+00,0.025000, 6.206223e+00,0.025000, 6.207549e+00,0.025000, 6.211043e+00,0.025000, 6.216949e+00,0.025000, 6.247195e+00,0.025000, 6.281019e+00,0.025000, 6.288433e+00,0.025000, 6.288433e+00,
0.026000, 6.169703e+00,0.026000, 6.143089e+00,0.026000, 6.144358e+00,0.026000, 6.145742e+00,0.026000, 6.149350e+00,0.026000, 6.155446e+00,0.026000, 6.186618e+00,0.026000, 6.221550e+00,0.026000, 6.229252e+00,0.026000, 6.229252e+00,
0.027000, 6.108771e+00,0.027000, 6.081351e+00,0.027000, 6.082666e+00,0.027000, 6.084108e+00,0.027000, 6.087829e+00,0.027000, 6.094103e+00,0.027000, 6.126159e+00,0.027000, 6.162160e+00,0.027000, 6.170147e+00,0.027000, 6.170147e+00,
0.028000, 6.047855e+00,0.028000, 6.019633e+00,0.028000, 6.020994e+00,0.028000, 6.022494e+00,0.028000, 6.026327e+00,0.028000, 6.032752e+00,0.028000, 6.065713e+00,0.028000, 6.102778e+00,0.028000, 6.111052e+00,0.028000, 6.111052e+00,
0.029000, 5.987095e+00,0.029000, 5.958102e+00,0.029000, 5.959509e+00,0.029000, 5.961069e+00,0.029000, 5.965021e+00,0.029000, 5.971608e+00,0.029000, 6.005396e+00,0.029000, 6.043483e+00,0.029000, 6.052041e+00,0.029000, 6.052041e+00,
0.030000, 5.926344e+00,0.030000, 5.896584e+00,0.030000, 5.898032e+00,0.030000, 5.899651e+00,0.030000, 5.903710e+00,0.030000, 5.910479e+00,0.030000, 5.945086e+00,0.030000, 5.984193e+00,0.030000, 5.993035e+00,0.030000, 5.993035e+00,
0.031000, 5.865762e+00,0.031000, 5.835276e+00,0.031000, 5.836751e+00,0.031000, 5.838431e+00,0.031000, 5.842598e+00,0.031000, 5.849541e+00,0.031000, 5.884917e+00,0.031000, 5.924996e+00,0.031000, 5.934121e+00,0.031000, 5.934121e+00,
0.032000, 5.805180e+00,0.032000, 5.774011e+00,0.032000, 5.775471e+00,0.032000, 5.777210e+00,0.032000, 5.781493e+00,0.032000, 5.788565e+00,0.032000, 5.824747e+00,0.032000, 5.865800e+00,0.032000, 5.875207e+00,0.032000, 5.875207e+00,
0.033000, 5.744782e+00,0.033000, 5.712974e+00,0.033000, 5.714412e+00,0.033000, 5.716212e+00,0.033000, 5.720573e+00,0.033000, 5.727781e+00,0.033000, 5.764730e+00,0.033000, 5.806706e+00,0.033000, 5.816394e+00,0.033000, 5.816394e+00,
0.034000, 5.684395e+00,0.034000, 5.651896e+00,0.034000, 5.653365e+00,0.034000, 5.655225e+00,0.034000, 5.659663e+00,0.034000, 5.667027e+00,0.034000, 5.704722e+00,0.034000, 5.747618e+00,0.034000, 5.757586e+00,0.034000, 5.757586e+00,
0.035000, 5.624164e+00,0.035000, 5.591008e+00,0.035000, 5.592506e+00,0.035000, 5.594427e+00,0.035000, 5.598935e+00,0.035000, 5.606468e+00,0.035000, 5.644844e+00,0.035000, 5.688618e+00,0.035000, 5.698864e+00,0.035000, 5.698864e+00,
0.036000, 5.563988e+00,0.036000, 5.530186e+00,0.036000, 5.531714e+00,0.036000, 5.533696e+00,0.036000, 5.538291e+00,0.036000, 5.545971e+00,0.036000, 5.585011e+00,0.036000, 5.629648e+00,0.036000, 5.640173e+00,0.036000, 5.640173e+00,
0.037000, 5.503908e+00,0.037000, 5.469480e+00,0.037000, 5.471035e+00,0.037000, 5.473080e+00,0.037000, 5.477794e+00,0.037000, 5.485581e+00,0.037000, 5.525258e+00,0.037000, 5.570732e+00,0.037000, 5.581534e+00,0.037000, 5.581534e+00,
0.038000, 5.443966e+00,0.038000, 5.408939e+00,0.038000, 5.410562e+00,0.038000, 5.412628e+00,0.038000, 5.417461e+00,0.038000, 5.425347e+00,0.038000, 5.465620e+00,0.038000, 5.511893e+00,0.038000, 5.522970e+00,0.038000, 5.522970e+00,
0.039000, 5.384023e+00,0.039000, 5.348399e+00,0.039000, 5.350092e+00,0.039000, 5.352185e+00,0.039000, 5.357075e+00,0.039000, 5.365112e+00,0.039000, 5.405981e+00,0.039000, 5.453054e+00,0.039000, 5.464406e+00,0.039000, 5.464406e+00,
0.040000, 5.324326e+00,0.040000, 5.288154e+00,0.040000, 5.289893e+00,0.040000, 5.292060e+00,0.040000, 5.296990e+00,0.040000, 5.305112e+00,0.040000, 5.346547e+00,0.040000, 5.394353e+00,0.040000, 5.405978e+00,0.040000, 5.405978e+00,
0.041000, 5.264639e+00,0.041000, 5.227923e+00,0.041000, 5.229684e+00,0.041000, 5.231934e+00,0.041000, 5.236940e+00,0.041000, 5.245194e+00,0.041000, 5.287122e+00,0.041000, 5.335659e+00,0.041000, 5.347556e+00,0.041000, 5.347556e+00,
0.042000, 5.205059e+00,0.042000, 5.167842e+00,0.042000, 5.169635e+00,0.042000, 5.171881e+00,0.042000, 5.177015e+00,0.042000, 5.185397e+00,0.042000, 5.227785e+00,0.042000, 5.277024e+00,0.042000, 5.289192e+00,0.042000, 5.289192e+00,
0.043000, 5.145655e+00,0.043000, 5.107976e+00,0.043000, 5.109824e+00,0.043000, 5.112053e+00,0.043000, 5.117299e+00,0.043000, 5.125751e+00,0.043000, 5.168595e+00,0.043000, 5.218489e+00,0.043000, 5.230926e+00,0.043000, 5.230926e+00,
0.044000, 5.086250e+00,0.044000, 5.048085e+00,0.044000, 5.049993e+00,0.044000, 5.052228e+00,0.044000, 5.057566e+00,0.044000, 5.066123e+00,0.044000, 5.109406e+00,0.044000, 5.159953e+00,0.044000, 5.172660e+00,0.044000, 5.172660e+00,
0.045000, 5.027052e+00,0.045000, 4.988441e+00,0.045000, 4.990390e+00,0.045000, 4.992631e+00,0.045000, 4.998097e+00,0.045000, 5.006725e+00,0.045000, 5.050388e+00,0.045000, 5.101535e+00,0.045000, 5.114509e+00,0.045000, 5.114509e+00,
0.046000, 4.967960e+00,0.046000, 4.928931e+00,0.046000, 4.930902e+00,0.046000, 4.933160e+00,0.046000, 4.938748e+00,0.046000, 4.947448e+00,0.046000, 4.991460e+00,0.046000, 5.043177e+00,0.046000, 5.056416e+00,0.046000, 5.056416e+00,
0.047000, 4.908868e+00,0.047000, 4.869441e+00,0.047000, 4.871445e+00,0.047000, 4.873688e+00,0.047000, 4.879378e+00,0.047000, 4.888170e+00,0.047000, 4.932532e+00,0.047000, 4.984820e+00,0.047000, 4.998324e+00,0.047000, 4.998324e+00,
0.048000, 4.850053e+00,0.048000, 4.810287e+00,0.048000, 4.812304e+00,0.048000, 4.814543e+00,0.048000, 4.820353e+00,0.048000, 4.829198e+00,0.048000, 4.873836e+00,0.048000, 4.926620e+00,0.048000, 4.940387e+00,0.048000, 4.940387e+00,
0.049000, 4.791307e+00,0.049000, 4.751216e+00,0.049000, 4.753237e+00,0.049000, 4.755480e+00,0.049000, 4.761335e+00,0.049000, 4.770328e+00,0.049000, 4.815199e+00,0.049000, 4.868461e+00,0.049000, 4.882489e+00,0.049000, 4.882489e+00,
0.050000, 4.732562e+00,0.050000, 4.692146e+00,0.050000, 4.694189e+00,0.050000, 4.696471e+00,0.050000, 4.702334e+00,0.050000, 4.711492e+00,0.050000, 4.756561e+00,0.050000, 4.810301e+00,0.050000, 4.824590e+00,0.050000, 4.824590e+00,
0.051000, 4.674120e+00,0.051000, 4.633406e+00,0.051000, 4.635493e+00,0.051000, 4.637866e+00,0.051000, 4.643673e+00,0.051000, 4.653002e+00,0.051000, 4.698181e+00,0.051000, 4.752317e+00,0.051000, 4.766864e+00,0.051000, 4.766864e+00,
0.052000, 4.615759e+00,0.052000, 4.574752e+00,0.052000, 4.576895e+00,0.052000, 4.579350e+00,0.052000, 4.585167e+00,0.052000, 4.594604e+00,0.052000, 4.639869e+00,0.052000, 4.694380e+00,0.052000, 4.709183e+00,0.052000, 4.709183e+00,
0.053000, 4.557398e+00,0.053000, 4.516098e+00,0.053000, 4.518296e+00,0.053000, 4.520741e+00,0.053000, 4.526597e+00,0.053000, 4.536164e+00,0.053000, 4.581557e+00,0.053000, 4.636443e+00,0.053000, 4.651503e+00,0.053000, 4.651503e+00,
0.054000, 4.499305e+00,0.054000, 4.457762e+00,0.054000, 4.460018e+00,0.054000, 4.462492e+00,0.054000, 4.468369e+00,0.054000, 4.477954e+00,0.054000, 4.523466e+00,0.054000, 4.578661e+00,0.054000, 4.593974e+00,0.054000, 4.593974e+00,
0.055000, 4.441376e+00,0.055000, 4.399622e+00,0.055000, 4.401935e+00,0.055000, 4.404421e+00,0.055000, 4.410361e+00,0.055000, 4.419943e+00,0.055000, 4.465510e+00,0.055000, 4.520974e+00,0.055000, 4.536539e+00,0.055000, 4.536539e+00,
0.056000, 4.383447e+00,0.056000, 4.341482e+00,0.056000, 4.343852e+00,0.056000, 4.346365e+00,0.056000, 4.352296e+00,0.056000, 4.361989e+00,0.056000, 4.407553e+00,0.056000, 4.463288e+00,0.056000, 4.479103e+00,0.056000, 4.479103e+00,
0.057000, 4.325656e+00,0.057000, 4.283505e+00,0.057000, 4.285934e+00,0.057000, 4.288486e+00,0.057000, 4.294390e+00,0.057000, 4.304190e+00,0.057000, 4.349714e+00,0.057000, 4.405683e+00,0.057000, 4.421747e+00,0.057000, 4.421747e+00,
0.058000, 4.268212e+00,0.058000, 4.226021e+00,0.058000, 4.228420e+00,0.058000, 4.231011e+00,0.058000, 4.236882e+00,0.058000, 4.246723e+00,0.058000, 4.292166e+00,0.058000, 4.348281e+00,0.058000, 4.364590e+00,0.058000, 4.364590e+00,
0.059000, 4.210768e+00,0.059000, 4.168537e+00,0.059000, 4.170925e+00,0.059000, 4.173461e+00,0.059000, 4.179374e+00,0.059000, 4.189227e+00,0.059000, 4.234619e+00,0.059000, 4.290879e+00,0.059000, 4.307433e+00,0.059000, 4.307433e+00,
0.060000, 4.153325e+00,0.060000, 4.111054e+00,0.060000, 4.113420e+00,0.060000, 4.115951e+00,0.060000, 4.121866e+00,0.060000, 4.131762e+00,0.060000, 4.177071e+00,0.060000, 4.233478e+00,0.060000, 4.250276e+00,0.060000, 4.250276e+00,
0.061000, 4.096305e+00,0.061000, 4.054081e+00,0.061000, 4.056419e+00,0.061000, 4.058965e+00,0.061000, 4.064843e+00,0.061000, 4.074871e+00,0.061000, 4.119884e+00,0.061000, 4.176327e+00,0.061000, 4.193365e+00,0.061000, 4.193365e+00,
0.062000, 4.039410e+00,0.062000, 3.997259e+00,0.062000, 3.999566e+00,0.062000, 4.002210e+00,0.062000, 4.007987e+00,0.062000, 4.018154e+00,0.062000, 4.062803e+00,0.062000, 4.119251e+00,0.062000, 4.136526e+00,0.062000, 4.136526e+00,
0.063000, 3.982515e+00,0.063000, 3.940436e+00,0.063000, 3.942713e+00,0.063000, 3.945412e+00,0.063000, 3.951189e+00,0.063000, 3.961370e+00,0.063000, 4.005722e+00,0.063000, 4.062174e+00,0.063000, 4.079687e+00,0.063000, 4.079687e+00,
0.064000, 3.925669e+00,0.064000, 3.883671e+00,0.064000, 3.885917e+00,0.064000, 3.888617e+00,0.064000, 3.894426e+00,0.064000, 3.904605e+00,0.064000, 3.948682e+00,0.064000, 4.005127e+00,0.064000, 4.022876e+00,0.064000, 4.022876e+00,
0.065000, 3.869397e+00,0.065000, 3.827597e+00,0.065000, 3.829816e+00,0.065000, 3.832494e+00,0.065000, 3.838357e+00,0.065000, 3.848511e+00,0.065000, 3.892134e+00,0.065000, 3.948425e+00,0.065000, 3.966402e+00,0.065000, 3.966402e+00,
0.066000, 3.813126e+00,0.066000, 3.771522e+00,0.066000, 3.773763e+00,0.066000, 3.776383e+00,0.066000, 3.782255e+00,0.066000, 3.792331e+00,0.066000, 3.835615e+00,0.066000, 3.891722e+00,0.066000, 3.909929e+00,0.066000, 3.909929e+00,
0.067000, 3.756854e+00,0.067000, 3.715448e+00,0.067000, 3.717662e+00,0.067000, 3.720222e+00,0.067000, 3.726169e+00,0.067000, 3.736144e+00,0.067000, 3.779037e+00,0.067000, 3.835020e+00,0.067000, 3.853455e+00,0.067000, 3.853455e+00,
0.068000, 3.700599e+00,0.068000, 3.659330e+00,0.068000, 3.661578e+00,0.068000, 3.664095e+00,0.068000, 3.670099e+00,0.068000, 3.679974e+00,0.068000, 3.722444e+00,0.068000, 3.778327e+00,0.068000, 3.796991e+00,0.068000, 3.796991e+00,
0.069000, 3.644489e+00,0.069000, 3.603329e+00,0.069000, 3.605666e+00,0.069000, 3.608229e+00,0.069000, 3.614203e+00,0.069000, 3.624007e+00,0.069000, 3.666094e+00,0.069000, 3.721720e+00,0.069000, 3.740610e+00,0.069000, 3.740610e+00,
0.070000, 3.588553e+00,0.070000, 3.547532e+00,0.070000, 3.549960e+00,0.070000, 3.552501e+00,0.070000, 3.558408e+00,0.070000, 3.568221e+00,0.070000, 3.609834e+00,0.070000, 3.665218e+00,0.070000, 3.684332e+00,0.070000, 3.684332e+00,
0.071000, 3.532810e+00,0.071000, 3.491962e+00,0.071000, 3.494482e+00,0.071000, 3.497000e+00,0.071000, 3.502863e+00,0.071000, 3.512686e+00,0.071000, 3.553922e+00,0.071000, 3.608834e+00,0.071000, 3.628168e+00,0.071000, 3.628168e+00,
0.072000, 3.477235e+00,0.072000, 3.436587e+00,0.072000, 3.439213e+00,0.072000, 3.441771e+00,0.072000, 3.447471e+00,0.072000, 3.457338e+00,0.072000, 3.498001e+00,0.072000, 3.552552e+00,0.072000, 3.572105e+00,0.072000, 3.572105e+00,
0.073000, 3.421870e+00,0.073000, 3.381575e+00,0.073000, 3.384183e+00,0.073000, 3.386724e+00,0.073000, 3.392442e+00,0.073000, 3.402205e+00,0.073000, 3.442242e+00,0.073000, 3.496399e+00,0.073000, 3.516167e+00,0.073000, 3.516167e+00,
0.074000, 3.366690e+00,0.074000, 3.326896e+00,0.074000, 3.329380e+00,0.074000, 3.331874e+00,0.074000, 3.337575e+00,0.074000, 3.347348e+00,0.074000, 3.386644e+00,0.074000, 3.440359e+00,0.074000, 3.460340e+00,0.074000, 3.460340e+00,
0.075000, 3.311702e+00,0.075000, 3.272448e+00,0.075000, 3.274802e+00,0.075000, 3.277354e+00,0.075000, 3.282967e+00,0.075000, 3.292656e+00,0.075000, 3.331213e+00,0.075000, 3.384438e+00,0.075000, 3.404629e+00,0.075000, 3.404629e+00,
0.076000, 3.256915e+00,0.076000, 3.218119e+00,0.076000, 3.220460e+00,0.076000, 3.222977e+00,0.076000, 3.228627e+00,0.076000, 3.238176e+00,0.076000, 3.275956e+00,0.076000, 3.328642e+00,0.076000, 3.349039e+00,0.076000, 3.349039e+00,
0.077000, 3.202336e+00,0.077000, 3.163948e+00,0.077000, 3.166362e+00,0.077000, 3.168895e+00,0.077000, 3.174445e+00,0.077000, 3.184008e+00,0.077000, 3.220881e+00,0.077000, 3.272976e+00,0.077000, 3.293576e+00,0.077000, 3.293576e+00,
0.078000, 3.147973e+00,0.078000, 3.110028e+00,0.078000, 3.112451e+00,0.078000, 3.115039e+00,0.078000, 3.120464e+00,0.078000, 3.130076e+00,0.078000, 3.165956e+00,0.078000, 3.217445e+00,0.078000, 3.238245e+00,0.078000, 3.238245e+00,
0.079000, 3.093832e+00,0.079000, 3.056367e+00,0.079000, 3.058821e+00,0.079000, 3.061463e+00,0.079000, 3.066767e+00,0.079000, 3.076274e+00,0.079000, 3.111131e+00,0.079000, 3.162054e+00,0.079000, 3.183050e+00,0.079000, 3.183050e+00,
0.080000, 3.039919e+00,0.080000, 3.002969e+00,0.080000, 3.005337e+00,0.080000, 3.008050e+00,0.080000, 3.013320e+00,0.080000, 3.022852e+00,0.080000, 3.056780e+00,0.080000, 3.106807e+00,0.080000, 3.127996e+00,0.080000, 3.127996e+00,
0.081000, 2.986236e+00,0.081000, 2.949962e+00,0.081000, 2.952129e+00,0.081000, 2.954942e+00,0.081000, 2.960211e+00,0.081000, 2.969583e+00,0.081000, 3.002520e+00,0.081000, 3.051706e+00,0.081000, 3.073085e+00,0.081000, 3.073085e+00,
0.082000, 2.932783e+00,0.082000, 2.897238e+00,0.082000, 2.899311e+00,0.082000, 2.902110e+00,0.082000, 2.907300e+00,0.082000, 2.916567e+00,0.082000, 2.948433e+00,0.082000, 2.996754e+00,0.082000, 3.018317e+00,0.082000, 3.018317e+00,
0.083000, 2.879557e+00,0.083000, 2.844684e+00,0.083000, 2.846755e+00,0.083000, 2.849425e+00,0.083000, 2.854734e+00,0.083000, 2.863836e+00,0.083000, 2.894547e+00,0.083000, 2.941947e+00,0.083000, 2.963692e+00,0.083000, 2.963692e+00,
0.084000, 2.826551e+00,0.084000, 2.792353e+00,0.084000, 2.794346e+00,0.084000, 2.797117e+00,0.084000, 2.802212e+00,0.084000, 2.811101e+00,0.084000, 2.840855e+00,0.084000, 2.887283e+00,0.084000, 2.909205e+00,0.084000, 2.909205e+00,
0.085000, 2.773829e+00,0.085000, 2.740349e+00,0.085000, 2.742305e+00,0.085000, 2.745135e+00,0.085000, 2.750115e+00,0.085000, 2.759006e+00,0.085000, 2.787416e+00,0.085000, 2.832804e+00,0.085000, 2.854898e+00,0.085000, 2.854898e+00,
0.086000, 2.721387e+00,0.086000, 2.688623e+00,0.086000, 2.690743e+00,0.086000, 2.693235e+00,0.086000, 2.698313e+00,0.086000, 2.707150e+00,0.086000, 2.734226e+00,0.086000, 2.778508e+00,0.086000, 2.800770e+00,0.086000, 2.800770e+00,
0.087000, 2.669160e+00,0.087000, 2.637143e+00,0.087000, 2.639341e+00,0.087000, 2.641761e+00,0.087000, 2.646792e+00,0.087000, 2.655570e+00,0.087000, 2.681229e+00,0.087000, 2.724356e+00,0.087000, 2.746781e+00,0.087000, 2.746781e+00,
0.088000, 2.617187e+00,0.088000, 2.586032e+00,0.088000, 2.588178e+00,0.088000, 2.590583e+00,0.088000, 2.595493e+00,0.088000, 2.604153e+00,0.088000, 2.628188e+00,0.088000, 2.670371e+00,0.088000, 2.692955e+00,0.088000, 2.692955e+00,
0.089000, 2.565573e+00,0.089000, 2.535239e+00,0.089000, 2.537393e+00,0.089000, 2.539741e+00,0.089000, 2.544694e+00,0.089000, 2.553018e+00,0.089000, 2.575814e+00,0.089000, 2.616647e+00,0.089000, 2.639365e+00,0.089000, 2.639365e+00,
0.090000, 2.514148e+00,0.090000, 2.484730e+00,0.090000, 2.486780e+00,0.090000, 2.489244e+00,0.090000, 2.494209e+00,0.090000, 2.502082e+00,0.090000, 2.523585e+00,0.090000, 2.563763e+00,0.090000, 2.585900e+00,0.090000, 2.585900e+00,
0.091000, 2.463064e+00,0.091000, 2.434661e+00,0.091000, 2.436553e+00,0.091000, 2.439104e+00,0.091000, 2.443977e+00,0.091000, 2.451631e+00,0.091000, 2.471771e+00,0.091000, 2.511143e+00,0.091000, 2.532659e+00,0.091000, 2.532659e+00,
0.092000, 2.412287e+00,0.092000, 2.384724e+00,0.092000, 2.386744e+00,0.092000, 2.389253e+00,0.092000, 2.394111e+00,0.092000, 2.401565e+00,0.092000, 2.420179e+00,0.092000, 2.458761e+00,0.092000, 2.479624e+00,0.092000, 2.479624e+00,
0.093000, 2.361714e+00,0.093000, 2.335006e+00,0.093000, 2.337218e+00,0.093000, 2.339640e+00,0.093000, 2.344602e+00,0.093000, 2.351773e+00,0.093000, 2.368576e+00,0.093000, 2.406537e+00,0.093000, 2.426725e+00,0.093000, 2.426725e+00,
0.094000, 2.311617e+00,0.094000, 2.285912e+00,0.094000, 2.288159e+00,0.094000, 2.290406e+00,0.094000, 2.295251e+00,0.094000, 2.302190e+00,0.094000, 2.317553e+00,0.094000, 2.354685e+00,0.094000, 2.374150e+00,0.094000, 2.374150e+00,
0.095000, 2.261606e+00,0.095000, 2.236943e+00,0.095000, 2.239153e+00,0.095000, 2.241494e+00,0.095000, 2.246071e+00,0.095000, 2.253043e+00,0.095000, 2.266830e+00,0.095000, 2.302840e+00,0.095000, 2.321633e+00,0.095000, 2.321633e+00,
0.096000, 2.212212e+00,0.096000, 2.188698e+00,0.096000, 2.190862e+00,0.096000, 2.193247e+00,0.096000, 2.197607e+00,0.096000, 2.204253e+00,0.096000, 2.216736e+00,0.096000, 2.251246e+00,0.096000, 2.269539e+00,0.096000, 2.269539e+00,
