//t, μ_AOB, t, k_OA, t, μ_NOB, t, k_ON, t, μ_OHO, t, k_OH, t, std_0, 
0.737926, 3.053195e-02,1.872483, 3.598495e-02,0.737926, 3.053195e-02,1.872483, 3.598495e-02,0.466439, 7.570877e-03,131.928023, 9.484186e-06,439.691589, 4.426320e-06,
0.762924, 2.758811e-02,1.935689, 3.245423e-02,0.762924, 2.758811e-02,1.935689, 3.245423e-02,0.482250, 6.923806e-03,136.400158, 8.753636e-06,454.596377, 4.068894e-06,
0.787921, 2.498981e-02,1.998895, 2.933100e-02,0.787921, 2.498981e-02,1.998895, 2.933100e-02,0.498061, 6.348065e-03,140.872294, 8.098584e-06,469.501166, 3.749513e-06,
0.812919, 2.268930e-02,2.062101, 2.656121e-02,0.812919, 2.268930e-02,2.062101, 2.656121e-02,0.513873, 5.834071e-03,145.344430, 7.509310e-06,484.405954, 3.463181e-06,
0.837916, 2.064640e-02,2.125308, 2.409887e-02,0.837916, 2.064640e-02,2.125308, 2.409887e-02,0.529684, 5.373752e-03,149.816566, 6.977585e-06,499.310742, 3.205678e-06,
0.862914, 1.882716e-02,2.188514, 2.190478e-02,0.862914, 1.882716e-02,2.188514, 2.190478e-02,0.545496, 4.960273e-03,154.288702, 6.496402e-06,514.215530, 2.973420e-06,
0.887911, 1.720276e-02,2.251720, 1.994533e-02,0.887911, 1.720276e-02,2.251720, 1.994533e-02,0.561307, 4.587822e-03,158.760838, 6.059769e-06,529.120319, 2.763351e-06,
0.912909, 1.574866e-02,2.314926, 1.819171e-02,0.912909, 1.574866e-02,2.314926, 1.819171e-02,0.577118, 4.251432e-03,163.232974, 5.662542e-06,544.025107, 2.572852e-06,
0.937906, 1.444383e-02,2.378132, 1.661908e-02,0.937906, 1.444383e-02,2.378132, 1.661908e-02,0.592930, 3.946845e-03,167.705110, 5.300282e-06,558.929895, 2.399671e-06,
0.962904, 1.327027e-02,2.441338, 1.520598e-02,0.962904, 1.327027e-02,2.441338, 1.520598e-02,0.608741, 3.670391e-03,172.177246, 4.969147e-06,573.834683, 2.241862e-06,
0.987901, 1.221244e-02,2.504544, 1.393382e-02,0.987901, 1.221244e-02,2.504544, 1.393382e-02,0.624552, 3.418900e-03,176.649381, 4.665796e-06,588.739472, 2.097739e-06,
1.012899, 1.125691e-02,2.567750, 1.278646e-02,1.012899, 1.125691e-02,2.567750, 1.278646e-02,0.640364, 3.189620e-03,181.121517, 4.387320e-06,603.644260, 1.965833e-06,
1.037896, 1.039206e-02,2.630956, 1.174986e-02,1.037896, 1.039206e-02,2.630956, 1.174986e-02,0.656175, 2.980157e-03,185.593653, 4.131168e-06,618.549048, 1.844864e-06,
1.062894, 9.607768e-03,2.694162, 1.081173e-02,1.062894, 9.607768e-03,2.694162, 1.081173e-02,0.671986, 2.788420e-03,190.065789, 3.895105e-06,633.453836, 1.733711e-06,
1.087891, 8.895215e-03,2.757368, 9.961346e-03,1.087891, 8.895215e-03,2.757368, 9.961346e-03,0.687798, 2.612578e-03,194.537925, 3.677162e-06,648.358625, 1.631388e-06,
1.112889, 8.246689e-03,2.820574, 9.189288e-03,1.112889, 8.246689e-03,2.820574, 9.189288e-03,0.703609, 2.451022e-03,199.010061, 3.475600e-06,663.263413, 1.537027e-06,
1.137886, 7.655430e-03,2.883780, 8.487280e-03,1.137886, 7.655430e-03,2.883780, 8.487280e-03,0.719421, 2.302335e-03,203.482197, 3.288879e-06,678.168201, 1.449862e-06,
1.162884, 7.115498e-03,2.946986, 7.848032e-03,1.162884, 7.115498e-03,2.946986, 7.848032e-03,0.735232, 2.165266e-03,207.954333, 3.115633e-06,693.072989, 1.369214e-06,
1.187881, 6.621658e-03,3.010192, 7.265112e-03,1.187881, 6.621658e-03,3.010192, 7.265112e-03,0.751043, 2.038705e-03,212.426469, 2.954646e-06,707.977778, 1.294479e-06,
1.212879, 6.169290e-03,3.073398, 6.732829e-03,1.212879, 6.169290e-03,3.073398, 6.732829e-03,0.766855, 1.921669e-03,216.898604, 2.804832e-06,722.882566, 1.225121e-06,
1.237876, 5.754304e-03,3.136604, 6.246140e-03,1.237876, 5.754304e-03,3.136604, 6.246140e-03,0.782666, 1.813283e-03,221.370740, 2.665222e-06,737.787354, 1.160661e-06,
1.262874, 5.373074e-03,3.199810, 5.800570e-03,1.262874, 5.373074e-03,3.199810, 5.800570e-03,0.798477, 1.712766e-03,225.842876, 2.534945e-06,752.692142, 1.100670e-06,
1.287871, 5.022375e-03,3.263016, 5.392138e-03,1.287871, 5.022375e-03,3.263016, 5.392138e-03,0.814289, 1.619421e-03,230.315012, 2.413221e-06,767.596931, 1.044766e-06,
1.312869, 4.699339e-03,3.326222, 5.017298e-03,1.312869, 4.699339e-03,3.326222, 5.017298e-03,0.830100, 1.532622e-03,234.787148, 2.299347e-06,782.501719, 9.926029e-07,
1.337866, 4.401405e-03,3.389428, 4.672886e-03,1.337866, 4.401405e-03,3.389428, 4.672886e-03,0.845912, 1.451809e-03,239.259284, 2.192690e-06,797.406507, 9.438714e-07,
1.362864, 4.126284e-03,3.452634, 4.356073e-03,1.362864, 4.126284e-03,3.452634, 4.356073e-03,0.861723, 1.376477e-03,243.731420, 2.092676e-06,812.311296, 8.982918e-07,
1.387861, 3.871927e-03,3.515840, 4.064328e-03,1.387861, 3.871927e-03,3.515840, 4.064328e-03,0.877534, 1.306173e-03,248.203556, 1.998788e-06,827.216084, 8.556115e-07,
1.412859, 3.636496e-03,3.579046, 3.795378e-03,1.412859, 3.636496e-03,3.579046, 3.795378e-03,0.893346, 1.240487e-03,252.675691, 1.910557e-06,842.120872, 8.156023e-07,
1.437856, 3.418340e-03,3.642252, 3.547187e-03,1.437856, 3.418340e-03,3.642252, 3.547187e-03,0.909157, 1.179049e-03,257.147827, 1.827555e-06,857.025660, 7.780570e-07,
1.462854, 3.215972e-03,3.705458, 3.317920e-03,1.462854, 3.215972e-03,3.705458, 3.317920e-03,0.924968, 1.121522e-03,261.619963, 1.749394e-06,871.930449, 7.427878e-07,
1.487851, 3.028053e-03,3.768664, 3.105928e-03,1.487851, 3.028053e-03,3.768664, 3.105928e-03,0.940780, 1.067604e-03,266.092099, 1.675721e-06,886.835237, 7.096236e-07,
1.512849, 2.853374e-03,3.831870, 2.909720e-03,1.512849, 2.853374e-03,3.831870, 2.909720e-03,0.956591, 1.017017e-03,270.564235, 1.606213e-06,901.740025, 6.784091e-07,
1.537846, 2.690841e-03,3.895076, 2.727953e-03,1.537846, 2.690841e-03,3.895076, 2.727953e-03,0.972403, 9.695103e-04,275.036371, 1.540575e-06,916.644813, 6.490020e-07,
1.562844, 2.539465e-03,3.958282, 2.559411e-03,1.562844, 2.539465e-03,3.958282, 2.559411e-03,0.988214, 9.248547e-04,279.508507, 1.478537e-06,931.549602, 6.212729e-07,
1.587841, 2.398349e-03,4.021488, 2.402995e-03,1.587841, 2.398349e-03,4.021488, 2.402995e-03,1.004025, 8.828415e-04,283.980643, 1.419852e-06,946.454390, 5.951031e-07,
1.612839, 2.266677e-03,4.084694, 2.257708e-03,1.612839, 2.266677e-03,4.084694, 2.257708e-03,1.019837, 8.432796e-04,288.452779, 1.364293e-06,961.359178, 5.703840e-07,
1.637836, 2.143710e-03,4.147900, 2.122643e-03,1.637836, 2.143710e-03,4.147900, 2.122643e-03,1.035648, 8.059944e-04,292.924914, 1.311651e-06,976.263966, 5.470161e-07,
1.662834, 2.028774e-03,4.211106, 1.996981e-03,1.662834, 2.028774e-03,4.211106, 1.996981e-03,1.051459, 7.708260e-04,297.397050, 1.261735e-06,991.168755, 5.249077e-07,
1.687831, 1.921254e-03,4.274312, 1.879972e-03,1.687831, 1.921254e-03,4.274312, 1.879972e-03,1.067271, 7.376277e-04,301.869186, 1.214368e-06,1006.073543, 5.039748e-07,
1.712829, 1.820590e-03,4.337518, 1.770936e-03,1.712829, 1.820590e-03,4.337518, 1.770936e-03,1.083082, 7.062647e-04,306.341322, 1.169386e-06,1020.978331, 4.841401e-07,
1.737826, 1.726272e-03,4.400724, 1.669253e-03,1.737826, 1.726272e-03,4.400724, 1.669253e-03,1.098894, 6.766133e-04,310.813458, 1.126639e-06,1035.883119, 4.653321e-07,
1.762824, 1.637829e-03,4.463930, 1.574357e-03,1.762824, 1.637829e-03,4.463930, 1.574357e-03,1.114705, 6.485592e-04,315.285594, 1.085989e-06,1050.787908, 4.474850e-07,
1.787821, 1.554835e-03,4.527136, 1.485730e-03,1.787821, 1.554835e-03,4.527136, 1.485730e-03,1.130516, 6.219976e-04,319.757730, 1.047305e-06,1065.692696, 4.305380e-07,
1.812819, 1.476896e-03,4.590342, 1.402899e-03,1.812819, 1.476896e-03,4.590342, 1.402899e-03,1.146328, 5.968315e-04,324.229866, 1.010470e-06,1080.597484, 4.144348e-07,
1.837816, 1.403653e-03,4.653549, 1.325433e-03,1.837816, 1.403653e-03,4.653549, 1.325433e-03,1.162139, 5.729715e-04,328.702002, 9.753717e-07,1095.502272, 3.991235e-07,
1.862814, 1.334773e-03,4.716755, 1.252934e-03,1.862814, 1.334773e-03,4.716755, 1.252934e-03,1.177950, 5.503347e-04,333.174137, 9.419084e-07,1110.407061, 3.845558e-07,
1.887811, 1.269954e-03,4.779961, 1.185040e-03,1.887811, 1.269954e-03,4.779961, 1.185040e-03,1.193762, 5.288447e-04,337.646273, 9.099843e-07,1125.311849, 3.706869e-07,
1.912809, 1.208916e-03,4.843167, 1.121416e-03,1.912809, 1.208916e-03,4.843167, 1.121416e-03,1.209573, 5.084306e-04,342.118409, 8.795108e-07,1140.216637, 3.574754e-07,
1.937806, 1.151400e-03,4.906373, 1.061756e-03,1.937806, 1.151400e-03,4.906373, 1.061756e-03,1.225385, 4.890266e-04,346.590545, 8.504054e-07,1155.121425, 3.448826e-07,
1.962804, 1.097169e-03,4.969579, 1.005779e-03,1.962804, 1.097169e-03,4.969579, 1.005779e-03,1.241196, 4.705718e-04,351.062681, 8.225910e-07,1170.026214, 3.328727e-07,
1.987801, 1.046003e-03,5.032785, 9.532249e-04,1.987801, 1.046003e-03,5.032785, 9.532249e-04,1.257007, 4.530095e-04,355.534817, 7.959960e-07,1184.931002, 3.214122e-07,
2.012799, 9.977006e-04,5.095991, 9.038559e-04,2.012799, 9.977006e-04,5.095991, 9.038559e-04,1.272819, 4.362870e-04,360.006953, 7.705532e-07,1199.835790, 3.104701e-07,
2.037796, 9.520741e-04,5.159197, 8.574517e-04,2.037796, 9.520741e-04,5.159197, 8.574517e-04,1.288630, 4.203554e-04,364.479089, 7.462003e-07,1214.740578, 3.000172e-07,
2.062794, 9.089502e-04,5.222403, 8.138093e-04,2.062794, 9.089502e-04,5.222403, 8.138093e-04,1.304441, 4.051689e-04,368.951224, 7.228787e-07,1229.645367, 2.900265e-07,
2.087791, 8.681686e-04,5.285609, 7.727415e-04,2.087791, 8.681686e-04,5.285609, 7.727415e-04,1.320253, 3.906852e-04,373.423360, 7.005336e-07,1244.550155, 2.804727e-07,
2.112789, 8.295808e-04,5.348815, 7.340751e-04,2.112789, 8.295808e-04,5.348815, 7.340751e-04,1.336064, 3.768645e-04,377.895496, 6.791139e-07,1259.454943, 2.713322e-07,
2.137786, 7.930489e-04,5.412021, 6.976504e-04,2.137786, 7.930489e-04,5.412021, 6.976504e-04,1.351876, 3.636698e-04,382.367632, 6.585716e-07,1274.359732, 2.625827e-07,
2.162784, 7.584449e-04,5.475227, 6.633192e-04,2.162784, 7.584449e-04,5.475227, 6.633192e-04,1.367687, 3.510666e-04,386.839768, 6.388615e-07,1289.264520, 2.542036e-07,
2.187781, 7.256501e-04,5.538433, 6.309445e-04,2.187781, 7.256501e-04,5.538433, 6.309445e-04,1.383498, 3.390224e-04,391.311904, 6.199416e-07,1304.169308, 2.461754e-07,
2.212779, 6.945541e-04,5.601639, 6.003993e-04,2.212779, 6.945541e-04,5.601639, 6.003993e-04,1.399310, 3.275070e-04,395.784040, 6.017720e-07,1319.074096, 2.384800e-07,
2.237776, 6.650540e-04,5.664845, 5.715660e-04,2.237776, 6.650540e-04,5.664845, 5.715660e-04,1.415121, 3.164922e-04,400.256176, 5.843155e-07,1333.978885, 2.311003e-07,
2.262774, 6.370545e-04,5.728051, 5.443354e-04,2.262774, 6.370545e-04,5.728051, 5.443354e-04,1.430932, 3.059514e-04,404.728312, 5.675370e-07,1348.883673, 2.240202e-07,
2.287771, 6.104662e-04,5.791257, 5.186060e-04,2.287771, 6.104662e-04,5.791257, 5.186060e-04,1.446744, 2.958598e-04,409.200447, 5.514036e-07,1363.788461, 2.172247e-07,
2.312769, 5.852064e-04,5.854463, 4.942837e-04,2.312769, 5.852064e-04,5.854463, 4.942837e-04,1.462555, 2.861939e-04,413.672583, 5.358842e-07,1378.693249, 2.106996e-07,
2.337766, 5.611974e-04,5.917669, 4.712809e-04,2.337766, 5.611974e-04,5.917669, 4.712809e-04,1.478366, 2.769319e-04,418.144719, 5.209494e-07,1393.598038, 2.044316e-07,
2.362764, 5.383671e-04,5.980875, 4.495162e-04,2.362764, 5.383671e-04,5.980875, 4.495162e-04,1.494178, 2.680532e-04,422.616855, 5.065718e-07,1408.502826, 1.984082e-07,
2.387761, 5.166480e-04,6.044081, 4.289138e-04,2.387761, 5.166480e-04,6.044081, 4.289138e-04,1.509989, 2.595385e-04,427.088991, 4.927253e-07,1423.407614, 1.926175e-07,
2.412759, 4.959769e-04,6.107287, 4.094030e-04,2.412759, 4.959769e-04,6.107287, 4.094030e-04,1.525801, 2.513696e-04,431.561127, 4.793852e-07,1438.312402, 1.870484e-07,
2.437756, 4.762950e-04,6.170493, 3.909182e-04,2.437756, 4.762950e-04,6.170493, 3.909182e-04,1.541612, 2.435294e-04,436.033263, 4.665285e-07,1453.217191, 1.816904e-07,
2.462754, 4.575469e-04,6.233699, 3.733979e-04,2.462754, 4.575469e-04,6.233699, 3.733979e-04,1.557423, 2.360017e-04,440.505399, 4.541331e-07,1468.121979, 1.765337e-07,
2.487751, 4.396812e-04,6.296905, 3.567849e-04,2.487751, 4.396812e-04,6.296905, 3.567849e-04,1.573235, 2.287714e-04,444.977535, 4.421783e-07,1483.026767, 1.715688e-07,
2.512749, 4.226492e-04,6.360111, 3.410259e-04,2.512749, 4.226492e-04,6.360111, 3.410259e-04,1.589046, 2.218242e-04,449.449670, 4.306445e-07,1497.931555, 1.667869e-07,
2.537746, 4.064058e-04,6.423317, 3.260709e-04,2.537746, 4.064058e-04,6.423317, 3.260709e-04,1.604857, 2.151464e-04,453.921806, 4.195132e-07,1512.836344, 1.621797e-07,
2.562744, 3.909083e-04,6.486523, 3.118734e-04,2.562744, 3.909083e-04,6.486523, 3.118734e-04,1.620669, 2.087255e-04,458.393942, 4.087667e-07,1527.741132, 1.577392e-07,
2.587741, 3.761169e-04,6.549729, 2.983896e-04,2.587741, 3.761169e-04,6.549729, 2.983896e-04,1.636480, 2.025494e-04,462.866078, 3.983884e-07,1542.645920, 1.534581e-07,
2.612739, 3.619940e-04,6.612935, 2.855789e-04,2.612739, 3.619940e-04,6.612935, 2.855789e-04,1.652292, 1.966067e-04,467.338214, 3.883624e-07,1557.550708, 1.493292e-07,
2.637736, 3.485044e-04,6.676141, 2.734031e-04,2.637736, 3.485044e-04,6.676141, 2.734031e-04,1.668103, 1.908866e-04,471.810350, 3.786738e-07,1572.455497, 1.453458e-07,
2.662734, 3.356151e-04,6.739347, 2.618265e-04,2.662734, 3.356151e-04,6.739347, 2.618265e-04,1.683914, 1.853790e-04,476.282486, 3.693085e-07,1587.360285, 1.415016e-07,
2.687731, 3.232949e-04,6.802553, 2.508155e-04,2.687731, 3.232949e-04,6.802553, 2.508155e-04,1.699726, 1.800743e-04,480.754622, 3.602527e-07,1602.265073, 1.377905e-07,
2.712729, 3.115146e-04,6.865759, 2.403387e-04,2.712729, 3.115146e-04,6.865759, 2.403387e-04,1.715537, 1.749634e-04,485.226758, 3.514939e-07,1617.169861, 1.342070e-07,
2.737726, 3.002466e-04,6.928965, 2.303668e-04,2.737726, 3.002466e-04,6.928965, 2.303668e-04,1.731348, 1.700376e-04,489.698893, 3.430197e-07,1632.074650, 1.307454e-07,
2.762724, 2.894650e-04,6.992171, 2.208721e-04,2.762724, 2.894650e-04,6.992171, 2.208721e-04,1.747160, 1.652888e-04,494.171029, 3.348185e-07,1646.979438, 1.274008e-07,
2.787721, 2.791454e-04,7.055377, 2.118287e-04,2.787721, 2.791454e-04,7.055377, 2.118287e-04,1.762971, 1.607092e-04,498.643165, 3.268795e-07,1661.884226, 1.241682e-07,
2.812719, 2.692646e-04,7.118583, 2.032123e-04,2.812719, 2.692646e-04,7.118583, 2.032123e-04,1.778783, 1.562915e-04,503.115301, 3.191920e-07,1676.789014, 1.210429e-07,
2.837716, 2.598010e-04,7.181790, 1.949999e-04,2.837716, 2.598010e-04,7.181790, 1.949999e-04,1.794594, 1.520288e-04,507.587437, 3.117460e-07,1691.693803, 1.180207e-07,
2.862714, 2.507341e-04,7.244996, 1.871701e-04,2.862714, 2.507341e-04,7.244996, 1.871701e-04,1.810405, 1.479143e-04,512.059573, 3.045322e-07,1706.598591, 1.150971e-07,
2.887711, 2.420444e-04,7.308202, 1.797026e-04,2.887711, 2.420444e-04,7.308202, 1.797026e-04,1.826217, 1.439419e-04,516.531709, 2.975414e-07,1721.503379, 1.122684e-07,
2.912709, 2.337139e-04,7.371408, 1.725784e-04,2.912709, 2.337139e-04,7.371408, 1.725784e-04,1.842028, 1.401056e-04,521.003845, 2.907650e-07,1736.408168, 1.095306e-07,
2.937706, 2.257251e-04,7.434614, 1.657797e-04,2.937706, 2.257251e-04,7.434614, 1.657797e-04,1.857839, 1.363996e-04,525.475980, 2.841947e-07,1751.312956, 1.068802e-07,
2.962704, 2.180617e-04,7.497820, 1.592895e-04,2.962704, 2.180617e-04,7.497820, 1.592895e-04,1.873651, 1.328186e-04,529.948116, 2.778227e-07,1766.217744, 1.043137e-07,
2.987701, 2.107084e-04,7.561026, 1.530920e-04,2.987701, 2.107084e-04,7.561026, 1.530920e-04,1.889462, 1.293575e-04,534.420252, 2.716416e-07,1781.122532, 1.018278e-07,
3.012699, 2.036506e-04,7.624232, 1.471721e-04,3.012699, 2.036506e-04,7.624232, 1.471721e-04,1.905274, 1.260113e-04,538.892388, 2.656441e-07,1796.027321, 9.941940e-08,
3.037696, 1.968744e-04,7.687438, 1.415159e-04,3.037696, 1.968744e-04,7.687438, 1.415159e-04,1.921085, 1.227755e-04,543.364524, 2.598234e-07,1810.932109, 9.708550e-08,
3.062694, 1.903668e-04,7.750644, 1.361100e-04,3.062694, 1.903668e-04,7.750644, 1.361100e-04,1.936896, 1.196455e-04,547.836660, 2.541730e-07,1825.836897, 9.482326e-08,
3.087691, 1.841154e-04,7.813850, 1.309417e-04,3.087691, 1.841154e-04,7.813850, 1.309417e-04,1.952708, 1.166173e-04,552.308796, 2.486867e-07,1840.741685, 9.262994e-08,
3.112689, 1.781084e-04,7.877056, 1.259994e-04,3.112689, 1.781084e-04,7.877056, 1.259994e-04,1.968519, 1.136866e-04,556.780932, 2.433585e-07,1855.646474, 9.050296e-08,
3.137686, 1.723348e-04,7.940262, 1.212717e-04,3.137686, 1.723348e-04,7.940262, 1.212717e-04,1.984330, 1.108499e-04,561.253068, 2.381827e-07,1870.551262, 8.843983e-08,
3.162684, 1.667840e-04,8.003468, 1.167482e-04,3.162684, 1.667840e-04,8.003468, 1.167482e-04,2.000142, 1.081033e-04,565.725203, 2.331538e-07,1885.456050, 8.643819e-08,
3.187681, 1.614460e-04,8.066674, 1.124188e-04,3.187681, 1.614460e-04,8.066674, 1.124188e-04,2.015953, 1.054433e-04,570.197339, 2.282666e-07,1900.360838, 8.449576e-08,
3.212679, 1.563114e-04,8.129880, 1.082741e-04,3.212679, 1.563114e-04,8.129880, 1.082741e-04,2.031765, 1.028668e-04,574.669475, 2.235162e-07,1915.265627, 8.261039e-08,
3.237676, 1.513711e-04,8.193086, 1.043052e-04,3.237676, 1.513711e-04,8.193086, 1.043052e-04,2.047576, 1.003704e-04,579.141611, 2.188976e-07,1930.170415, 8.077999e-08,
3.262674, 1.466165e-04,8.256292, 1.005036e-04,3.262674, 1.466165e-04,8.256292, 1.005036e-04,2.063387, 9.795113e-05,583.613747, 2.144064e-07,1945.075203, 7.900260e-08,
3.287671, 1.420397e-04,8.319498, 9.686128e-05,3.287671, 1.420397e-04,8.319498, 9.686128e-05,2.079199, 9.560612e-05,588.085883, 2.100382e-07,1959.979991, 7.727631e-08,
3.312669, 1.376328e-04,8.382704, 9.337077e-05,3.312669, 1.376328e-04,8.382704, 9.337077e-05,2.095010, 9.333258e-05,592.558019, 2.057887e-07,1974.884780, 7.559930e-08,
3.337666, 1.333885e-04,8.445910, 9.002487e-05,3.337666, 1.333885e-04,8.445910, 9.002487e-05,2.110821, 9.112787e-05,597.030155, 2.016539e-07,1989.789568, 7.396983e-08,
3.362664, 1.292998e-04,8.509116, 8.681678e-05,3.362664, 1.292998e-04,8.509116, 8.681678e-05,2.126633, 8.898944e-05,601.502291, 1.976300e-07,2004.694356, 7.238625e-08,
3.387661, 1.253602e-04,8.572322, 8.374010e-05,3.387661, 1.253602e-04,8.572322, 8.374010e-05,2.142444, 8.691487e-05,605.974426, 1.937131e-07,2019.599144, 7.084695e-08,
3.412659, 1.215633e-04,8.635528, 8.078871e-05,3.412659, 1.215633e-04,8.635528, 8.078871e-05,2.158256, 8.490184e-05,610.446562, 1.898998e-07,2034.503933, 6.935040e-08,
3.437656, 1.179031e-04,8.698734, 7.795685e-05,3.437656, 1.179031e-04,8.698734, 7.795685e-05,2.174067, 8.294814e-05,614.918698, 1.861865e-07,2049.408721, 6.789514e-08,
3.462654, 1.143739e-04,8.761940, 7.523903e-05,3.462654, 1.143739e-04,8.761940, 7.523903e-05,2.189878, 8.105164e-05,619.390834, 1.825701e-07,2064.313509, 6.647976e-08,
