t, DO_no_spike, t, DO_NH3_spike, t, DO_NO2_spike, t, DO_both, 
0.038000, 5.441574e+00,0.038000, 9.100468e-07,0.038000, 5.780078e-01,0.038000, 1.190956e-06,
0.039000, 5.381581e+00,0.039000, 9.100468e-07,0.039000, 4.673687e-01,0.039000, 1.190956e-06,
0.040000, 5.321837e+00,0.040000, 9.100468e-07,0.040000, 3.873557e-01,0.040000, 1.190956e-06,
0.041000, 5.262103e+00,0.041000, 9.100468e-07,0.041000, 3.086856e-01,0.041000, 1.190956e-06,
0.042000, 5.202476e+00,0.042000, 9.100468e-07,0.042000, 2.417015e-01,0.042000, 1.190956e-06,
0.043000, 5.143028e+00,0.043000, 9.100468e-07,0.043000, 1.940427e-01,0.043000, 1.190956e-06,
0.044000, 5.083579e+00,0.044000, 9.100468e-07,0.044000, 1.463839e-01,0.044000, 1.190956e-06,
0.045000, 5.024338e+00,0.045000, 9.100468e-07,0.045000, 1.138976e-01,0.045000, 1.190956e-06,
0.046000, 4.965205e+00,0.046000, 9.100468e-07,0.046000, 8.923369e-02,0.046000, 1.190956e-06,
0.047000, 4.906072e+00,0.047000, 9.100468e-07,0.047000, 6.456973e-02,0.047000, 1.190956e-06,
0.048000, 4.847220e+00,0.048000, 9.100468e-07,0.048000, 5.059284e-02,0.048000, 1.190956e-06,
0.049000, 4.788437e+00,0.049000, 9.100468e-07,0.049000, 3.929077e-02,0.049000, 1.190956e-06,
0.050000, 4.729655e+00,0.050000, 9.100468e-07,0.050000, 2.798870e-02,0.050000, 1.190956e-06,
0.051000, 4.671181e+00,0.051000, 9.100468e-07,0.051000, 2.184141e-02,0.051000, 1.190956e-06,
0.052000, 4.612789e+00,0.052000, 9.100468e-07,0.052000, 1.707032e-02,0.052000, 1.190956e-06,
0.053000, 4.554398e+00,0.053000, 9.100468e-07,0.053000, 1.229923e-02,0.053000, 1.190956e-06,
0.054000, 4.496276e+00,0.054000, 9.100468e-07,0.054000, 9.306080e-03,0.054000, 1.190956e-06,
0.055000, 4.438319e+00,0.055000, 9.100468e-07,0.055000, 7.401268e-03,0.055000, 1.190956e-06,
0.056000, 4.380362e+00,0.056000, 9.100468e-07,0.056000, 5.496456e-03,0.056000, 1.190956e-06,
0.057000, 4.322546e+00,0.057000, 9.100468e-07,0.057000, 3.926350e-03,0.057000, 1.190956e-06,
0.058000, 4.265081e+00,0.058000, 9.100468e-07,0.058000, 3.197920e-03,0.058000, 1.190956e-06,
0.059000, 4.207617e+00,0.059000, 9.100468e-07,0.059000, 2.469489e-03,0.059000, 1.190956e-06,
0.060000, 4.150152e+00,0.060000, 9.100468e-07,0.060000, 1.741059e-03,0.060000, 1.190956e-06,
0.061000, 4.093117e+00,0.061000, 9.100468e-07,0.061000, 1.366989e-03,0.061000, 1.190956e-06,
0.062000, 4.036209e+00,0.062000, 9.100468e-07,0.062000, 1.096874e-03,0.062000, 1.190956e-06,
0.063000, 3.979301e+00,0.063000, 9.100468e-07,0.063000, 8.267595e-04,0.063000, 1.190956e-06,
0.064000, 3.922442e+00,0.064000, 9.100468e-07,0.064000, 5.701364e-04,0.064000, 1.190956e-06,
0.065000, 3.866166e+00,0.065000, 9.100468e-07,0.065000, 4.751644e-04,0.065000, 1.190956e-06,
0.066000, 3.809891e+00,0.066000, 9.100468e-07,0.066000, 3.801923e-04,0.066000, 1.190956e-06,
0.067000, 3.753616e+00,0.067000, 9.100468e-07,0.067000, 2.852203e-04,0.067000, 1.190956e-06,
0.068000, 3.697357e+00,0.068000, 9.100468e-07,0.068000, 1.987151e-04,0.068000, 1.190956e-06,
0.069000, 3.641245e+00,0.069000, 9.100468e-07,0.069000, 1.491782e-04,0.069000, 1.190956e-06,
0.070000, 3.585310e+00,0.070000, 9.100468e-07,0.070000, 1.029903e-04,0.070000, 1.190956e-06,
0.071000, 3.529572e+00,0.071000, 9.100468e-07,0.071000, 7.761252e-05,0.071000, 1.190956e-06,
0.072000, 3.474004e+00,0.072000, 9.100468e-07,0.072000, 5.223477e-05,0.072000, 1.190956e-06,
0.073000, 3.418650e+00,0.073000, 9.100468e-07,0.073000, 3.966943e-05,0.073000, 1.190956e-06,
0.074000, 3.363484e+00,0.074000, 9.100468e-07,0.074000, 2.732409e-05,0.074000, 1.190956e-06,
0.075000, 3.308513e+00,0.075000, 9.100468e-07,0.075000, 1.974555e-05,0.075000, 1.190956e-06,
0.076000, 3.253746e+00,0.076000, 9.100468e-07,0.076000, 1.407483e-05,0.076000, 1.190956e-06,
0.077000, 3.199191e+00,0.077000, 9.100468e-07,0.077000, 9.455646e-06,0.077000, 1.190956e-06,
0.078000, 3.144856e+00,0.078000, 9.100468e-07,0.078000, 7.012494e-06,0.078000, 1.190956e-06,
0.079000, 3.090747e+00,0.079000, 9.100468e-07,0.079000, 4.569341e-06,0.079000, 1.190956e-06,
0.080000, 3.036869e+00,0.080000, 9.100468e-07,0.080000, 4.109364e-06,0.080000, 1.190956e-06,
0.081000, 2.983226e+00,0.081000, 9.100468e-07,0.081000, 4.109364e-06,0.081000, 1.190956e-06,
0.082000, 2.929818e+00,0.082000, 9.100468e-07,0.082000, 4.109364e-06,0.082000, 1.190956e-06,
0.083000, 2.876641e+00,0.083000, 9.100468e-07,0.083000, 4.109364e-06,0.083000, 1.190956e-06,
0.084000, 2.823687e+00,0.084000, 9.100468e-07,0.084000, 4.109364e-06,0.084000, 1.190956e-06,
0.085000, 2.771024e+00,0.085000, 9.100468e-07,0.085000, 4.109364e-06,0.085000, 1.190956e-06,
0.086000, 2.718645e+00,0.086000, 9.100468e-07,0.086000, 4.109364e-06,0.086000, 1.190956e-06,
0.087000, 2.666487e+00,0.087000, 9.100468e-07,0.087000, 4.109364e-06,0.087000, 1.190956e-06,
0.088000, 2.614587e+00,0.088000, 9.100468e-07,0.088000, 4.109364e-06,0.088000, 1.190956e-06,
0.089000, 2.563056e+00,0.089000, 9.100468e-07,0.089000, 4.109364e-06,0.089000, 1.190956e-06,
0.090000, 2.511716e+00,0.090000, 9.100468e-07,0.090000, 4.109364e-06,0.090000, 1.190956e-06,
0.091000, 2.460724e+00,0.091000, 9.100468e-07,0.091000, 4.109364e-06,0.091000, 1.190956e-06,
0.092000, 2.410044e+00,0.092000, 9.100468e-07,0.092000, 4.109364e-06,0.092000, 1.190956e-06,
0.093000, 2.359573e+00,0.093000, 9.100468e-07,0.093000, 4.109364e-06,0.093000, 1.190956e-06,
0.094000, 2.309588e+00,0.094000, 9.100468e-07,0.094000, 4.109364e-06,0.094000, 1.190956e-06,
0.095000, 2.259692e+00,0.095000, 9.100468e-07,0.095000, 4.109364e-06,0.095000, 1.190956e-06,
0.096000, 2.210427e+00,0.096000, 9.100468e-07,0.096000, 4.109364e-06,0.096000, 1.190956e-06,
0.097000, 2.161203e+00,0.097000, 9.100468e-07,0.097000, 4.109364e-06,0.097000, 1.190956e-06,
0.098000, 2.112636e+00,0.098000, 9.100468e-07,0.098000, 4.109364e-06,0.098000, 1.190956e-06,
0.099000, 2.064081e+00,0.099000, 9.100468e-07,0.099000, 4.109364e-06,0.099000, 1.190956e-06,
0.100000, 2.016289e+00,0.100000, 9.100468e-07,0.100000, 4.109364e-06,0.100000, 1.190956e-06,
0.101000, 1.968497e+00,0.101000, 9.100468e-07,0.101000, 4.109364e-06,0.101000, 1.190956e-06,
0.102000, 1.921447e+00,0.102000, 9.100468e-07,0.102000, 4.109364e-06,0.102000, 1.190956e-06,
0.103000, 1.874516e+00,0.103000, 9.100468e-07,0.103000, 4.109364e-06,0.103000, 1.190956e-06,
0.104000, 1.828158e+00,0.104000, 9.100468e-07,0.104000, 4.109364e-06,0.104000, 1.190956e-06,
0.105000, 1.782186e+00,0.105000, 9.100468e-07,0.105000, 4.109364e-06,0.105000, 1.190956e-06,
0.106000, 1.736441e+00,0.106000, 9.100468e-07,0.106000, 4.109364e-06,0.106000, 1.190956e-06,
0.107000, 1.691542e+00,0.107000, 9.100468e-07,0.107000, 4.109364e-06,0.107000, 1.190956e-06,
0.108000, 1.646642e+00,0.108000, 9.100468e-07,0.108000, 4.109364e-06,0.108000, 1.190956e-06,
0.109000, 1.602584e+00,0.109000, 9.100468e-07,0.109000, 4.109364e-06,0.109000, 1.190956e-06,
0.110000, 1.558886e+00,0.110000, 9.100468e-07,0.110000, 4.109364e-06,0.110000, 1.190956e-06,
0.111000, 1.515266e+00,0.111000, 9.100468e-07,0.111000, 4.109364e-06,0.111000, 1.190956e-06,
0.112000, 1.472916e+00,0.112000, 9.100468e-07,0.112000, 4.109364e-06,0.112000, 1.190956e-06,
0.113000, 1.430565e+00,0.113000, 9.100468e-07,0.113000, 4.109364e-06,0.113000, 1.190956e-06,
0.114000, 1.388633e+00,0.114000, 9.100468e-07,0.114000, 4.109364e-06,0.114000, 1.190956e-06,
0.115000, 1.347799e+00,0.115000, 9.100468e-07,0.115000, 4.109364e-06,0.115000, 1.190956e-06,
0.116000, 1.306964e+00,0.116000, 9.100468e-07,0.116000, 4.109364e-06,0.116000, 1.190956e-06,
0.117000, 1.266723e+00,0.117000, 9.100468e-07,0.117000, 4.109364e-06,0.117000, 1.190956e-06,
0.118000, 1.227596e+00,0.118000, 9.100468e-07,0.118000, 4.109364e-06,0.118000, 1.190956e-06,
0.119000, 1.188469e+00,0.119000, 9.100468e-07,0.119000, 4.109364e-06,0.119000, 1.190956e-06,
0.120000, 1.149850e+00,0.120000, 9.100468e-07,0.120000, 4.109364e-06,0.120000, 1.190956e-06,
0.121000, 1.112641e+00,0.121000, 9.100468e-07,0.121000, 4.109364e-06,0.121000, 1.190956e-06,
0.122000, 1.075431e+00,0.122000, 9.100468e-07,0.122000, 4.109364e-06,0.122000, 1.190956e-06,
0.123000, 1.038266e+00,0.123000, 9.100468e-07,0.123000, 4.109364e-06,0.123000, 1.190956e-06,
0.124000, 1.003206e+00,0.124000, 9.100468e-07,0.124000, 4.109364e-06,0.124000, 1.190956e-06,
0.125000, 9.681459e-01,0.125000, 9.100468e-07,0.125000, 4.109364e-06,0.125000, 1.190956e-06,
0.126000, 9.330860e-01,0.126000, 9.100468e-07,0.126000, 4.109364e-06,0.126000, 1.190956e-06,
0.127000, 8.994781e-01,0.127000, 9.100468e-07,0.127000, 4.109364e-06,0.127000, 1.190956e-06,
0.128000, 8.668164e-01,0.128000, 9.100468e-07,0.128000, 4.109364e-06,0.128000, 1.190956e-06,
0.129000, 8.341547e-01,0.129000, 9.100468e-07,0.129000, 4.109364e-06,0.129000, 1.190956e-06,
0.130000, 8.015204e-01,0.130000, 9.100468e-07,0.130000, 4.109364e-06,0.130000, 1.190956e-06,
0.131000, 7.715109e-01,0.131000, 9.100468e-07,0.131000, 4.109364e-06,0.131000, 1.190956e-06,
0.132000, 7.415015e-01,0.132000, 9.100468e-07,0.132000, 4.109364e-06,0.132000, 1.190956e-06,
0.133000, 7.114920e-01,0.133000, 9.100468e-07,0.133000, 4.109364e-06,0.133000, 1.190956e-06,
0.134000, 6.816497e-01,0.134000, 9.100468e-07,0.134000, 4.109364e-06,0.134000, 1.190956e-06,
0.135000, 6.525613e-01,0.135000, 9.100468e-07,0.135000, 4.109364e-06,0.135000, 1.190956e-06,
0.136000, 6.242328e-01,0.136000, 9.100468e-07,0.136000, 4.109364e-06,0.136000, 1.190956e-06,
0.137000, 5.966598e-01,0.137000, 9.100468e-07,0.137000, 4.109364e-06,0.137000, 1.190956e-06,
0.138000, 5.699069e-01,0.138000, 9.100468e-07,0.138000, 4.109364e-06,0.138000, 1.190956e-06,
0.139000, 5.440151e-01,0.139000, 9.100468e-07,0.139000, 4.109364e-06,0.139000, 1.190956e-06,
0.140000, 5.188920e-01,0.140000, 9.100468e-07,0.140000, 4.109364e-06,0.140000, 1.190956e-06,
0.141000, 4.945004e-01,0.141000, 9.100468e-07,0.141000, 4.109364e-06,0.141000, 1.190956e-06,
0.142000, 4.707885e-01,0.142000, 9.100468e-07,0.142000, 4.109364e-06,0.142000, 1.190956e-06,
0.143000, 4.481218e-01,0.143000, 9.100468e-07,0.143000, 4.109364e-06,0.143000, 1.190956e-06,
0.144000, 4.261785e-01,0.144000, 9.100468e-07,0.144000, 4.109364e-06,0.144000, 1.190956e-06,
0.145000, 4.048176e-01,0.145000, 9.100468e-07,0.145000, 4.109364e-06,0.145000, 1.190956e-06,
0.146000, 3.845107e-01,0.146000, 9.100468e-07,0.146000, 4.109364e-06,0.146000, 1.190956e-06,
0.147000, 3.648849e-01,0.147000, 9.100468e-07,0.147000, 4.109364e-06,0.147000, 1.190956e-06,
0.148000, 3.458277e-01,0.148000, 9.100468e-07,0.148000, 4.109364e-06,0.148000, 1.190956e-06,
0.149000, 3.279067e-01,0.149000, 9.100468e-07,0.149000, 4.109364e-06,0.149000, 1.190956e-06,
0.150000, 3.103112e-01,0.150000, 9.100468e-07,0.150000, 4.109364e-06,0.150000, 1.190956e-06,
0.151000, 2.938652e-01,0.151000, 9.100468e-07,0.151000, 4.109364e-06,0.151000, 1.190956e-06,
0.152000, 2.778052e-01,0.152000, 9.100468e-07,0.152000, 4.109364e-06,0.152000, 1.190956e-06,
0.153000, 2.627003e-01,0.153000, 9.100468e-07,0.153000, 4.109364e-06,0.153000, 1.190956e-06,
0.154000, 2.480649e-01,0.154000, 9.100468e-07,0.154000, 4.109364e-06,0.154000, 1.190956e-06,
0.155000, 2.343099e-01,0.155000, 9.100468e-07,0.155000, 4.109364e-06,0.155000, 1.190956e-06,
0.156000, 2.209659e-01,0.156000, 9.100468e-07,0.156000, 4.109364e-06,0.156000, 1.190956e-06,
0.157000, 2.085555e-01,0.157000, 9.100468e-07,0.157000, 4.109364e-06,0.157000, 1.190956e-06,
0.158000, 1.963519e-01,0.158000, 9.100468e-07,0.158000, 4.109364e-06,0.158000, 1.190956e-06,
0.159000, 1.852656e-01,0.159000, 9.100468e-07,0.159000, 4.109364e-06,0.159000, 1.190956e-06,
0.160000, 1.741794e-01,0.160000, 9.100468e-07,0.160000, 4.109364e-06,0.160000, 1.190956e-06,
0.161000, 1.642435e-01,0.161000, 9.100468e-07,0.161000, 4.109364e-06,0.161000, 1.190956e-06,
0.162000, 1.544449e-01,0.162000, 9.100468e-07,0.162000, 4.109364e-06,0.162000, 1.190956e-06,
0.163000, 1.452782e-01,0.163000, 9.100468e-07,0.163000, 4.109364e-06,0.163000, 1.190956e-06,
0.164000, 1.367148e-01,0.164000, 9.100468e-07,0.164000, 4.109364e-06,0.164000, 1.190956e-06,
0.165000, 1.281565e-01,0.165000, 9.100468e-07,0.165000, 4.109364e-06,0.165000, 1.190956e-06,
0.166000, 1.207606e-01,0.166000, 9.100468e-07,0.166000, 4.109364e-06,0.166000, 1.190956e-06,
0.167000, 1.133647e-01,0.167000, 9.100468e-07,0.167000, 4.109364e-06,0.167000, 1.190956e-06,
0.168000, 1.063647e-01,0.168000, 9.100468e-07,0.168000, 4.109364e-06,0.168000, 1.190956e-06,
0.169000, 1.000524e-01,0.169000, 9.100468e-07,0.169000, 4.109364e-06,0.169000, 1.190956e-06,
0.170000, 9.374013e-02,0.170000, 9.100468e-07,0.170000, 4.109364e-06,0.170000, 1.190956e-06,
0.171000, 8.801232e-02,0.171000, 9.100468e-07,0.171000, 4.109364e-06,0.171000, 1.190956e-06,
0.172000, 8.269524e-02,0.172000, 9.100468e-07,0.172000, 4.109364e-06,0.172000, 1.190956e-06,
0.173000, 7.737816e-02,0.173000, 9.100468e-07,0.173000, 4.109364e-06,0.173000, 1.190956e-06,
0.174000, 7.265562e-02,0.174000, 9.100468e-07,0.174000, 4.109364e-06,0.174000, 1.190956e-06,
0.175000, 6.823518e-02,0.175000, 9.100468e-07,0.175000, 4.109364e-06,0.175000, 1.190956e-06,
0.176000, 6.381475e-02,0.176000, 9.100468e-07,0.176000, 4.109364e-06,0.176000, 1.190956e-06,
0.177000, 5.985894e-02,0.177000, 9.100468e-07,0.177000, 4.109364e-06,0.177000, 1.190956e-06,
0.178000, 5.623284e-02,0.178000, 9.100468e-07,0.178000, 4.109364e-06,0.178000, 1.190956e-06,
0.179000, 5.260673e-02,0.179000, 9.100468e-07,0.179000, 4.109364e-06,0.179000, 1.190956e-06,
0.180000, 4.921916e-02,0.180000, 9.100468e-07,0.180000, 4.109364e-06,0.180000, 1.190956e-06,
0.181000, 4.628489e-02,0.181000, 9.100468e-07,0.181000, 4.109364e-06,0.181000, 1.190956e-06,
0.182000, 4.335062e-02,0.182000, 9.100468e-07,0.182000, 4.109364e-06,0.182000, 1.190956e-06,
0.183000, 4.041635e-02,0.183000, 9.100468e-07,0.183000, 4.109364e-06,0.183000, 1.190956e-06,
0.184000, 3.803542e-02,0.184000, 9.100468e-07,0.184000, 4.109364e-06,0.184000, 1.190956e-06,
0.185000, 3.569353e-02,0.185000, 9.100468e-07,0.185000, 4.109364e-06,0.185000, 1.190956e-06,
0.186000, 3.335165e-02,0.186000, 9.100468e-07,0.186000, 4.109364e-06,0.186000, 1.190956e-06,
0.187000, 3.118126e-02,0.187000, 9.100468e-07,0.187000, 4.109364e-06,0.187000, 1.190956e-06,
0.188000, 2.933808e-02,0.188000, 9.100468e-07,0.188000, 4.109364e-06,0.188000, 1.190956e-06,
0.189000, 2.749489e-02,0.189000, 9.100468e-07,0.189000, 4.109364e-06,0.189000, 1.190956e-06,
0.190000, 2.565171e-02,0.190000, 9.100468e-07,0.190000, 4.109364e-06,0.190000, 1.190956e-06,
0.191000, 2.404166e-02,0.191000, 9.100468e-07,0.191000, 4.109364e-06,0.191000, 1.190956e-06,
0.192000, 2.261131e-02,0.192000, 9.100468e-07,0.192000, 4.109364e-06,0.192000, 1.190956e-06,
0.193000, 2.118095e-02,0.193000, 9.100468e-07,0.193000, 4.109364e-06,0.193000, 1.190956e-06,
0.194000, 1.975059e-02,0.194000, 9.100468e-07,0.194000, 4.109364e-06,0.194000, 1.190956e-06,
0.195000, 1.851741e-02,0.195000, 9.100468e-07,0.195000, 4.109364e-06,0.195000, 1.190956e-06,
0.196000, 1.742314e-02,0.196000, 9.100468e-07,0.196000, 4.109364e-06,0.196000, 1.190956e-06,
0.197000, 1.632887e-02,0.197000, 9.100468e-07,0.197000, 4.109364e-06,0.197000, 1.190956e-06,
0.198000, 1.523460e-02,0.198000, 9.100468e-07,0.198000, 4.109364e-06,0.198000, 1.190956e-06,
0.199000, 1.424779e-02,0.199000, 9.100468e-07,0.199000, 4.109364e-06,0.199000, 1.190956e-06,
0.200000, 1.342265e-02,0.200000, 9.100468e-07,0.200000, 4.109364e-06,0.200000, 1.190956e-06,
0.201000, 1.259751e-02,0.201000, 9.100468e-07,0.201000, 4.109364e-06,0.201000, 1.190956e-06,
0.202000, 1.177237e-02,0.202000, 9.100468e-07,0.202000, 4.109364e-06,0.202000, 1.190956e-06,
0.203000, 1.094723e-02,0.203000, 9.100468e-07,0.203000, 4.109364e-06,0.203000, 1.190956e-06,
0.204000, 1.033228e-02,0.204000, 9.100468e-07,0.204000, 4.109364e-06,0.204000, 1.190956e-06,
0.205000, 9.719141e-03,0.205000, 9.100468e-07,0.205000, 4.109364e-06,0.205000, 1.190956e-06,
0.206000, 9.106004e-03,0.206000, 9.100468e-07,0.206000, 4.109364e-06,0.206000, 1.190956e-06,
0.207000, 8.492868e-03,0.207000, 9.100468e-07,0.207000, 4.109364e-06,0.207000, 1.190956e-06,
0.208000, 7.937504e-03,0.208000, 9.100468e-07,0.208000, 4.109364e-06,0.208000, 1.190956e-06,
0.209000, 7.488660e-03,0.209000, 9.100468e-07,0.209000, 4.109364e-06,0.209000, 1.190956e-06,
0.210000, 7.039817e-03,0.210000, 9.100468e-07,0.210000, 4.109364e-06,0.210000, 1.190956e-06,
0.211000, 6.590974e-03,0.211000, 9.100468e-07,0.211000, 4.109364e-06,0.211000, 1.190956e-06,
0.212000, 6.142130e-03,0.212000, 9.100468e-07,0.212000, 4.109364e-06,0.212000, 1.190956e-06,
0.213000, 5.751860e-03,0.213000, 9.100468e-07,0.213000, 4.109364e-06,0.213000, 1.190956e-06,
0.214000, 5.428269e-03,0.214000, 9.100468e-07,0.214000, 4.109364e-06,0.214000, 1.190956e-06,
0.215000, 5.104678e-03,0.215000, 9.100468e-07,0.215000, 4.109364e-06,0.215000, 1.190956e-06,
0.216000, 4.781087e-03,0.216000, 9.100468e-07,0.216000, 4.109364e-06,0.216000, 1.190956e-06,
0.217000, 4.457497e-03,0.217000, 9.100468e-07,0.217000, 4.109364e-06,0.217000, 1.190956e-06,
0.218000, 4.164582e-03,0.218000, 9.100468e-07,0.218000, 4.109364e-06,0.218000, 1.190956e-06,
0.219000, 3.934922e-03,0.219000, 9.100468e-07,0.219000, 4.109364e-06,0.219000, 1.190956e-06,
0.220000, 3.705261e-03,0.220000, 9.100468e-07,0.220000, 4.109364e-06,0.220000, 1.190956e-06,
0.221000, 3.475601e-03,0.221000, 9.100468e-07,0.221000, 4.109364e-06,0.221000, 1.190956e-06,
0.222000, 3.245941e-03,0.222000, 9.100468e-07,0.222000, 4.109364e-06,0.222000, 1.190956e-06,
0.223000, 3.016281e-03,0.223000, 9.100468e-07,0.223000, 4.109364e-06,0.223000, 1.190956e-06,
0.224000, 2.850006e-03,0.224000, 9.100468e-07,0.224000, 4.109364e-06,0.224000, 1.190956e-06,
0.225000, 2.689625e-03,0.225000, 9.100468e-07,0.225000, 4.109364e-06,0.225000, 1.190956e-06,
0.226000, 2.529244e-03,0.226000, 9.100468e-07,0.226000, 4.109364e-06,0.226000, 1.190956e-06,
0.227000, 2.368862e-03,0.227000, 9.100468e-07,0.227000, 4.109364e-06,0.227000, 1.190956e-06,
0.228000, 2.208481e-03,0.228000, 9.100468e-07,0.228000, 4.109364e-06,0.228000, 1.190956e-06,
0.229000, 2.059076e-03,0.229000, 9.100468e-07,0.229000, 4.109364e-06,0.229000, 1.190956e-06,
0.230000, 1.948935e-03,0.230000, 9.100468e-07,0.230000, 4.109364e-06,0.230000, 1.190956e-06,
0.231000, 1.838794e-03,0.231000, 9.100468e-07,0.231000, 4.109364e-06,0.231000, 1.190956e-06,
0.232000, 1.728653e-03,0.232000, 9.100468e-07,0.232000, 4.109364e-06,0.232000, 1.190956e-06,
0.233000, 1.618512e-03,0.233000, 9.100468e-07,0.233000, 4.109364e-06,0.233000, 1.190956e-06,
0.234000, 1.508371e-03,0.234000, 9.100468e-07,0.234000, 4.109364e-06,0.234000, 1.190956e-06,
0.235000, 1.406187e-03,0.235000, 9.100468e-07,0.235000, 4.109364e-06,0.235000, 1.190956e-06,
0.236000, 1.331857e-03,0.236000, 9.100468e-07,0.236000, 4.109364e-06,0.236000, 1.190956e-06,
0.237000, 1.257526e-03,0.237000, 9.100468e-07,0.237000, 4.109364e-06,0.237000, 1.190956e-06,
0.238000, 1.183195e-03,0.238000, 9.100468e-07,0.238000, 4.109364e-06,0.238000, 1.190956e-06,
0.239000, 1.108865e-03,0.239000, 9.100468e-07,0.239000, 4.109364e-06,0.239000, 1.190956e-06,
0.240000, 1.034534e-03,0.240000, 9.100468e-07,0.240000, 4.109364e-06,0.240000, 1.190956e-06,
0.241000, 9.602037e-04,0.241000, 9.100468e-07,0.241000, 4.109364e-06,0.241000, 1.190956e-06,
0.242000, 9.087007e-04,0.242000, 9.100468e-07,0.242000, 4.109364e-06,0.242000, 1.190956e-06,
0.243000, 8.594464e-04,0.243000, 9.100468e-07,0.243000, 4.109364e-06,0.243000, 1.190956e-06,
