t, DO_Pond (1)_aq, t, NH3_Pond (1)_aq, t, NO2_Pond (1)_aq, t, VSS_Pond (1)_aq, t, DO_Pond (1)_sorbed, t, NH3_Pond (1)_sorbed, t, NO2_Pond (1)_sorbed, t, VSS_Pond (1)_sorbed, 
0.012000, 2.756205e-01,0.012000, 4.840478e+01,0.012000, 5.025681e+01,0.012000, 6.600000e+02,0.012000, 0.000000e+00,0.012000, 0.000000e+00,0.012000, 0.000000e+00,0.012000, 0.000000e+00,
0.013000, 1.418665e-01,0.013000, 4.837598e+01,0.013000, 5.026243e+01,0.013000, 6.600000e+02,0.013000, 0.000000e+00,0.013000, 0.000000e+00,0.013000, 0.000000e+00,0.013000, 0.000000e+00,
0.014000, 6.541173e-02,0.014000, 4.835950e+01,0.014000, 5.026568e+01,0.014000, 6.600000e+02,0.014000, 0.000000e+00,0.014000, 0.000000e+00,0.014000, 0.000000e+00,0.014000, 0.000000e+00,
0.015000, 2.774113e-02,0.015000, 4.835137e+01,0.015000, 5.026731e+01,0.015000, 6.600000e+02,0.015000, 0.000000e+00,0.015000, 0.000000e+00,0.015000, 0.000000e+00,0.015000, 0.000000e+00,
0.016000, 1.410130e-02,0.016000, 4.834842e+01,0.016000, 5.026791e+01,0.016000, 6.600000e+02,0.016000, 0.000000e+00,0.016000, 0.000000e+00,0.016000, 0.000000e+00,0.016000, 0.000000e+00,
0.017000, 5.098088e-03,0.017000, 4.834647e+01,0.017000, 5.026830e+01,0.017000, 6.600000e+02,0.017000, 0.000000e+00,0.017000, 0.000000e+00,0.017000, 0.000000e+00,0.017000, 0.000000e+00,
0.018000, 3.014015e-03,0.018000, 4.834602e+01,0.018000, 5.026839e+01,0.018000, 6.600000e+02,0.018000, 0.000000e+00,0.018000, 0.000000e+00,0.018000, 0.000000e+00,0.018000, 0.000000e+00,
0.019000, 1.078937e-03,0.019000, 4.834561e+01,0.019000, 5.026848e+01,0.019000, 6.600000e+02,0.019000, 0.000000e+00,0.019000, 0.000000e+00,0.019000, 0.000000e+00,0.019000, 0.000000e+00,
0.020000, 6.569408e-04,0.020000, 4.834551e+01,0.020000, 5.026850e+01,0.020000, 6.600000e+02,0.020000, 0.000000e+00,0.020000, 0.000000e+00,0.020000, 0.000000e+00,0.020000, 0.000000e+00,
0.021000, 2.349450e-04,0.021000, 4.834542e+01,0.021000, 5.026852e+01,0.021000, 6.600000e+02,0.021000, 0.000000e+00,0.021000, 0.000000e+00,0.021000, 0.000000e+00,0.021000, 0.000000e+00,
0.022000, 1.459622e-04,0.022000, 4.834540e+01,0.022000, 5.026852e+01,0.022000, 6.600000e+02,0.022000, 0.000000e+00,0.022000, 0.000000e+00,0.022000, 0.000000e+00,0.022000, 0.000000e+00,
0.023000, 6.065641e-05,0.023000, 4.834539e+01,0.023000, 5.026852e+01,0.023000, 6.600000e+02,0.023000, 0.000000e+00,0.023000, 0.000000e+00,0.023000, 0.000000e+00,0.023000, 0.000000e+00,
0.024000, 3.280235e-05,0.024000, 4.834538e+01,0.024000, 5.026853e+01,0.024000, 6.600000e+02,0.024000, 0.000000e+00,0.024000, 0.000000e+00,0.024000, 0.000000e+00,0.024000, 0.000000e+00,
0.025000, 1.666471e-05,0.025000, 4.834538e+01,0.025000, 5.026853e+01,0.025000, 6.600000e+02,0.025000, 0.000000e+00,0.025000, 0.000000e+00,0.025000, 0.000000e+00,0.025000, 0.000000e+00,
0.026000, 7.604312e-06,0.026000, 4.834537e+01,0.026000, 5.026853e+01,0.026000, 6.600000e+02,0.026000, 0.000000e+00,0.026000, 0.000000e+00,0.026000, 0.000000e+00,0.026000, 0.000000e+00,
0.027000, 4.137722e-06,0.027000, 4.834537e+01,0.027000, 5.026853e+01,0.027000, 6.600000e+02,0.027000, 0.000000e+00,0.027000, 0.000000e+00,0.027000, 0.000000e+00,0.027000, 0.000000e+00,
0.028000, 1.249639e-06,0.028000, 4.834537e+01,0.028000, 5.026853e+01,0.028000, 6.600000e+02,0.028000, 0.000000e+00,0.028000, 0.000000e+00,0.028000, 0.000000e+00,0.028000, 0.000000e+00,
0.029000, 1.249639e-06,0.029000, 4.834537e+01,0.029000, 5.026853e+01,0.029000, 6.600000e+02,0.029000, 0.000000e+00,0.029000, 0.000000e+00,0.029000, 0.000000e+00,0.029000, 0.000000e+00,
0.030000, 1.249639e-06,0.030000, 4.834537e+01,0.030000, 5.026853e+01,0.030000, 6.600000e+02,0.030000, 0.000000e+00,0.030000, 0.000000e+00,0.030000, 0.000000e+00,0.030000, 0.000000e+00,
0.031000, 1.249639e-06,0.031000, 4.834537e+01,0.031000, 5.026853e+01,0.031000, 6.600000e+02,0.031000, 0.000000e+00,0.031000, 0.000000e+00,0.031000, 0.000000e+00,0.031000, 0.000000e+00,
0.032000, 1.249639e-06,0.032000, 4.834537e+01,0.032000, 5.026853e+01,0.032000, 6.600000e+02,0.032000, 0.000000e+00,0.032000, 0.000000e+00,0.032000, 0.000000e+00,0.032000, 0.000000e+00,
0.033000, 1.249639e-06,0.033000, 4.834537e+01,0.033000, 5.026853e+01,0.033000, 6.600000e+02,0.033000, 0.000000e+00,0.033000, 0.000000e+00,0.033000, 0.000000e+00,0.033000, 0.000000e+00,
0.034000, 1.249639e-06,0.034000, 4.834537e+01,0.034000, 5.026853e+01,0.034000, 6.600000e+02,0.034000, 0.000000e+00,0.034000, 0.000000e+00,0.034000, 0.000000e+00,0.034000, 0.000000e+00,
0.035000, 1.249639e-06,0.035000, 4.834537e+01,0.035000, 5.026853e+01,0.035000, 6.600000e+02,0.035000, 0.000000e+00,0.035000, 0.000000e+00,0.035000, 0.000000e+00,0.035000, 0.000000e+00,
0.036000, 1.249639e-06,0.036000, 4.834537e+01,0.036000, 5.026853e+01,0.036000, 6.600000e+02,0.036000, 0.000000e+00,0.036000, 0.000000e+00,0.036000, 0.000000e+00,0.036000, 0.000000e+00,
0.037000, 1.249639e-06,0.037000, 4.834537e+01,0.037000, 5.026853e+01,0.037000, 6.600000e+02,0.037000, 0.000000e+00,0.037000, 0.000000e+00,0.037000, 0.000000e+00,0.037000, 0.000000e+00,
0.038000, 1.249639e-06,0.038000, 4.834537e+01,0.038000, 5.026853e+01,0.038000, 6.600000e+02,0.038000, 0.000000e+00,0.038000, 0.000000e+00,0.038000, 0.000000e+00,0.038000, 0.000000e+00,
0.039000, 1.249639e-06,0.039000, 4.834537e+01,0.039000, 5.026853e+01,0.039000, 6.600000e+02,0.039000, 0.000000e+00,0.039000, 0.000000e+00,0.039000, 0.000000e+00,0.039000, 0.000000e+00,
0.040000, 1.249639e-06,0.040000, 4.834537e+01,0.040000, 5.026853e+01,0.040000, 6.600000e+02,0.040000, 0.000000e+00,0.040000, 0.000000e+00,0.040000, 0.000000e+00,0.040000, 0.000000e+00,
0.041000, 1.249639e-06,0.041000, 4.834537e+01,0.041000, 5.026853e+01,0.041000, 6.600000e+02,0.041000, 0.000000e+00,0.041000, 0.000000e+00,0.041000, 0.000000e+00,0.041000, 0.000000e+00,
0.042000, 1.249639e-06,0.042000, 4.834537e+01,0.042000, 5.026853e+01,0.042000, 6.600000e+02,0.042000, 0.000000e+00,0.042000, 0.000000e+00,0.042000, 0.000000e+00,0.042000, 0.000000e+00,
0.043000, 1.249639e-06,0.043000, 4.834537e+01,0.043000, 5.026853e+01,0.043000, 6.600000e+02,0.043000, 0.000000e+00,0.043000, 0.000000e+00,0.043000, 0.000000e+00,0.043000, 0.000000e+00,
0.044000, 1.249639e-06,0.044000, 4.834537e+01,0.044000, 5.026853e+01,0.044000, 6.600000e+02,0.044000, 0.000000e+00,0.044000, 0.000000e+00,0.044000, 0.000000e+00,0.044000, 0.000000e+00,
0.045000, 1.249639e-06,0.045000, 4.834537e+01,0.045000, 5.026853e+01,0.045000, 6.600000e+02,0.045000, 0.000000e+00,0.045000, 0.000000e+00,0.045000, 0.000000e+00,0.045000, 0.000000e+00,
0.046000, 1.249639e-06,0.046000, 4.834537e+01,0.046000, 5.026853e+01,0.046000, 6.600000e+02,0.046000, 0.000000e+00,0.046000, 0.000000e+00,0.046000, 0.000000e+00,0.046000, 0.000000e+00,
0.047000, 1.249639e-06,0.047000, 4.834537e+01,0.047000, 5.026853e+01,0.047000, 6.600000e+02,0.047000, 0.000000e+00,0.047000, 0.000000e+00,0.047000, 0.000000e+00,0.047000, 0.000000e+00,
0.048000, 1.249639e-06,0.048000, 4.834537e+01,0.048000, 5.026853e+01,0.048000, 6.600000e+02,0.048000, 0.000000e+00,0.048000, 0.000000e+00,0.048000, 0.000000e+00,0.048000, 0.000000e+00,
0.049000, 1.249639e-06,0.049000, 4.834537e+01,0.049000, 5.026853e+01,0.049000, 6.600000e+02,0.049000, 0.000000e+00,0.049000, 0.000000e+00,0.049000, 0.000000e+00,0.049000, 0.000000e+00,
0.050000, 1.249639e-06,0.050000, 4.834537e+01,0.050000, 5.026853e+01,0.050000, 6.600000e+02,0.050000, 0.000000e+00,0.050000, 0.000000e+00,0.050000, 0.000000e+00,0.050000, 0.000000e+00,
0.051000, 1.249639e-06,0.051000, 4.834537e+01,0.051000, 5.026853e+01,0.051000, 6.600000e+02,0.051000, 0.000000e+00,0.051000, 0.000000e+00,0.051000, 0.000000e+00,0.051000, 0.000000e+00,
0.052000, 1.249639e-06,0.052000, 4.834537e+01,0.052000, 5.026853e+01,0.052000, 6.600000e+02,0.052000, 0.000000e+00,0.052000, 0.000000e+00,0.052000, 0.000000e+00,0.052000, 0.000000e+00,
0.053000, 1.249639e-06,0.053000, 4.834537e+01,0.053000, 5.026853e+01,0.053000, 6.600000e+02,0.053000, 0.000000e+00,0.053000, 0.000000e+00,0.053000, 0.000000e+00,0.053000, 0.000000e+00,
0.054000, 1.249639e-06,0.054000, 4.834537e+01,0.054000, 5.026853e+01,0.054000, 6.600000e+02,0.054000, 0.000000e+00,0.054000, 0.000000e+00,0.054000, 0.000000e+00,0.054000, 0.000000e+00,
0.055000, 1.249639e-06,0.055000, 4.834537e+01,0.055000, 5.026853e+01,0.055000, 6.600000e+02,0.055000, 0.000000e+00,0.055000, 0.000000e+00,0.055000, 0.000000e+00,0.055000, 0.000000e+00,
0.056000, 1.249639e-06,0.056000, 4.834537e+01,0.056000, 5.026853e+01,0.056000, 6.600000e+02,0.056000, 0.000000e+00,0.056000, 0.000000e+00,0.056000, 0.000000e+00,0.056000, 0.000000e+00,
0.057000, 1.249639e-06,0.057000, 4.834537e+01,0.057000, 5.026853e+01,0.057000, 6.600000e+02,0.057000, 0.000000e+00,0.057000, 0.000000e+00,0.057000, 0.000000e+00,0.057000, 0.000000e+00,
0.058000, 1.249639e-06,0.058000, 4.834537e+01,0.058000, 5.026853e+01,0.058000, 6.600000e+02,0.058000, 0.000000e+00,0.058000, 0.000000e+00,0.058000, 0.000000e+00,0.058000, 0.000000e+00,
0.059000, 1.249639e-06,0.059000, 4.834537e+01,0.059000, 5.026853e+01,0.059000, 6.600000e+02,0.059000, 0.000000e+00,0.059000, 0.000000e+00,0.059000, 0.000000e+00,0.059000, 0.000000e+00,
0.060000, 1.249639e-06,0.060000, 4.834537e+01,0.060000, 5.026853e+01,0.060000, 6.600000e+02,0.060000, 0.000000e+00,0.060000, 0.000000e+00,0.060000, 0.000000e+00,0.060000, 0.000000e+00,
0.061000, 1.249639e-06,0.061000, 4.834537e+01,0.061000, 5.026853e+01,0.061000, 6.600000e+02,0.061000, 0.000000e+00,0.061000, 0.000000e+00,0.061000, 0.000000e+00,0.061000, 0.000000e+00,
0.062000, 1.249639e-06,0.062000, 4.834537e+01,0.062000, 5.026853e+01,0.062000, 6.600000e+02,0.062000, 0.000000e+00,0.062000, 0.000000e+00,0.062000, 0.000000e+00,0.062000, 0.000000e+00,
0.063000, 1.249639e-06,0.063000, 4.834537e+01,0.063000, 5.026853e+01,0.063000, 6.600000e+02,0.063000, 0.000000e+00,0.063000, 0.000000e+00,0.063000, 0.000000e+00,0.063000, 0.000000e+00,
0.064000, 1.249639e-06,0.064000, 4.834537e+01,0.064000, 5.026853e+01,0.064000, 6.600000e+02,0.064000, 0.000000e+00,0.064000, 0.000000e+00,0.064000, 0.000000e+00,0.064000, 0.000000e+00,
0.065000, 1.249639e-06,0.065000, 4.834537e+01,0.065000, 5.026853e+01,0.065000, 6.600000e+02,0.065000, 0.000000e+00,0.065000, 0.000000e+00,0.065000, 0.000000e+00,0.065000, 0.000000e+00,
0.066000, 1.249639e-06,0.066000, 4.834537e+01,0.066000, 5.026853e+01,0.066000, 6.600000e+02,0.066000, 0.000000e+00,0.066000, 0.000000e+00,0.066000, 0.000000e+00,0.066000, 0.000000e+00,
0.067000, 1.249639e-06,0.067000, 4.834537e+01,0.067000, 5.026853e+01,0.067000, 6.600000e+02,0.067000, 0.000000e+00,0.067000, 0.000000e+00,0.067000, 0.000000e+00,0.067000, 0.000000e+00,
0.068000, 1.249639e-06,0.068000, 4.834537e+01,0.068000, 5.026853e+01,0.068000, 6.600000e+02,0.068000, 0.000000e+00,0.068000, 0.000000e+00,0.068000, 0.000000e+00,0.068000, 0.000000e+00,
0.069000, 1.249639e-06,0.069000, 4.834537e+01,0.069000, 5.026853e+01,0.069000, 6.600000e+02,0.069000, 0.000000e+00,0.069000, 0.000000e+00,0.069000, 0.000000e+00,0.069000, 0.000000e+00,
0.070000, 1.249639e-06,0.070000, 4.834537e+01,0.070000, 5.026853e+01,0.070000, 6.600000e+02,0.070000, 0.000000e+00,0.070000, 0.000000e+00,0.070000, 0.000000e+00,0.070000, 0.000000e+00,
0.071000, 1.249639e-06,0.071000, 4.834537e+01,0.071000, 5.026853e+01,0.071000, 6.600000e+02,0.071000, 0.000000e+00,0.071000, 0.000000e+00,0.071000, 0.000000e+00,0.071000, 0.000000e+00,
0.072000, 1.249639e-06,0.072000, 4.834537e+01,0.072000, 5.026853e+01,0.072000, 6.600000e+02,0.072000, 0.000000e+00,0.072000, 0.000000e+00,0.072000, 0.000000e+00,0.072000, 0.000000e+00,
0.073000, 1.249639e-06,0.073000, 4.834537e+01,0.073000, 5.026853e+01,0.073000, 6.600000e+02,0.073000, 0.000000e+00,0.073000, 0.000000e+00,0.073000, 0.000000e+00,0.073000, 0.000000e+00,
0.074000, 1.249639e-06,0.074000, 4.834537e+01,0.074000, 5.026853e+01,0.074000, 6.600000e+02,0.074000, 0.000000e+00,0.074000, 0.000000e+00,0.074000, 0.000000e+00,0.074000, 0.000000e+00,
0.075000, 1.249639e-06,0.075000, 4.834537e+01,0.075000, 5.026853e+01,0.075000, 6.600000e+02,0.075000, 0.000000e+00,0.075000, 0.000000e+00,0.075000, 0.000000e+00,0.075000, 0.000000e+00,
0.076000, 1.249639e-06,0.076000, 4.834537e+01,0.076000, 5.026853e+01,0.076000, 6.600000e+02,0.076000, 0.000000e+00,0.076000, 0.000000e+00,0.076000, 0.000000e+00,0.076000, 0.000000e+00,
0.077000, 1.249639e-06,0.077000, 4.834537e+01,0.077000, 5.026853e+01,0.077000, 6.600000e+02,0.077000, 0.000000e+00,0.077000, 0.000000e+00,0.077000, 0.000000e+00,0.077000, 0.000000e+00,
0.078000, 1.249639e-06,0.078000, 4.834537e+01,0.078000, 5.026853e+01,0.078000, 6.600000e+02,0.078000, 0.000000e+00,0.078000, 0.000000e+00,0.078000, 0.000000e+00,0.078000, 0.000000e+00,
0.079000, 1.249639e-06,0.079000, 4.834537e+01,0.079000, 5.026853e+01,0.079000, 6.600000e+02,0.079000, 0.000000e+00,0.079000, 0.000000e+00,0.079000, 0.000000e+00,0.079000, 0.000000e+00,
0.080000, 1.249639e-06,0.080000, 4.834537e+01,0.080000, 5.026853e+01,0.080000, 6.600000e+02,0.080000, 0.000000e+00,0.080000, 0.000000e+00,0.080000, 0.000000e+00,0.080000, 0.000000e+00,
0.081000, 1.249639e-06,0.081000, 4.834537e+01,0.081000, 5.026853e+01,0.081000, 6.600000e+02,0.081000, 0.000000e+00,0.081000, 0.000000e+00,0.081000, 0.000000e+00,0.081000, 0.000000e+00,
0.082000, 1.249639e-06,0.082000, 4.834537e+01,0.082000, 5.026853e+01,0.082000, 6.600000e+02,0.082000, 0.000000e+00,0.082000, 0.000000e+00,0.082000, 0.000000e+00,0.082000, 0.000000e+00,
0.083000, 1.249639e-06,0.083000, 4.834537e+01,0.083000, 5.026853e+01,0.083000, 6.600000e+02,0.083000, 0.000000e+00,0.083000, 0.000000e+00,0.083000, 0.000000e+00,0.083000, 0.000000e+00,
0.084000, 1.249639e-06,0.084000, 4.834537e+01,0.084000, 5.026853e+01,0.084000, 6.600000e+02,0.084000, 0.000000e+00,0.084000, 0.000000e+00,0.084000, 0.000000e+00,0.084000, 0.000000e+00,
0.085000, 1.249639e-06,0.085000, 4.834537e+01,0.085000, 5.026853e+01,0.085000, 6.600000e+02,0.085000, 0.000000e+00,0.085000, 0.000000e+00,0.085000, 0.000000e+00,0.085000, 0.000000e+00,
0.086000, 1.249639e-06,0.086000, 4.834537e+01,0.086000, 5.026853e+01,0.086000, 6.600000e+02,0.086000, 0.000000e+00,0.086000, 0.000000e+00,0.086000, 0.000000e+00,0.086000, 0.000000e+00,
0.087000, 1.249639e-06,0.087000, 4.834537e+01,0.087000, 5.026853e+01,0.087000, 6.600000e+02,0.087000, 0.000000e+00,0.087000, 0.000000e+00,0.087000, 0.000000e+00,0.087000, 0.000000e+00,
0.088000, 1.249639e-06,0.088000, 4.834537e+01,0.088000, 5.026853e+01,0.088000, 6.600000e+02,0.088000, 0.000000e+00,0.088000, 0.000000e+00,0.088000, 0.000000e+00,0.088000, 0.000000e+00,
0.089000, 1.249639e-06,0.089000, 4.834537e+01,0.089000, 5.026853e+01,0.089000, 6.600000e+02,0.089000, 0.000000e+00,0.089000, 0.000000e+00,0.089000, 0.000000e+00,0.089000, 0.000000e+00,
0.090000, 1.249639e-06,0.090000, 4.834537e+01,0.090000, 5.026853e+01,0.090000, 6.600000e+02,0.090000, 0.000000e+00,0.090000, 0.000000e+00,0.090000, 0.000000e+00,0.090000, 0.000000e+00,
0.091000, 1.249639e-06,0.091000, 4.834537e+01,0.091000, 5.026853e+01,0.091000, 6.600000e+02,0.091000, 0.000000e+00,0.091000, 0.000000e+00,0.091000, 0.000000e+00,0.091000, 0.000000e+00,
0.092000, 1.249639e-06,0.092000, 4.834537e+01,0.092000, 5.026853e+01,0.092000, 6.600000e+02,0.092000, 0.000000e+00,0.092000, 0.000000e+00,0.092000, 0.000000e+00,0.092000, 0.000000e+00,
0.093000, 1.249639e-06,0.093000, 4.834537e+01,0.093000, 5.026853e+01,0.093000, 6.600000e+02,0.093000, 0.000000e+00,0.093000, 0.000000e+00,0.093000, 0.000000e+00,0.093000, 0.000000e+00,
0.094000, 1.249639e-06,0.094000, 4.834537e+01,0.094000, 5.026853e+01,0.094000, 6.600000e+02,0.094000, 0.000000e+00,0.094000, 0.000000e+00,0.094000, 0.000000e+00,0.094000, 0.000000e+00,
0.095000, 1.249639e-06,0.095000, 4.834537e+01,0.095000, 5.026853e+01,0.095000, 6.600000e+02,0.095000, 0.000000e+00,0.095000, 0.000000e+00,0.095000, 0.000000e+00,0.095000, 0.000000e+00,
0.096000, 1.249639e-06,0.096000, 4.834537e+01,0.096000, 5.026853e+01,0.096000, 6.600000e+02,0.096000, 0.000000e+00,0.096000, 0.000000e+00,0.096000, 0.000000e+00,0.096000, 0.000000e+00,
0.097000, 1.249639e-06,0.097000, 4.834537e+01,0.097000, 5.026853e+01,0.097000, 6.600000e+02,0.097000, 0.000000e+00,0.097000, 0.000000e+00,0.097000, 0.000000e+00,0.097000, 0.000000e+00,
0.098000, 1.249639e-06,0.098000, 4.834537e+01,0.098000, 5.026853e+01,0.098000, 6.600000e+02,0.098000, 0.000000e+00,0.098000, 0.000000e+00,0.098000, 0.000000e+00,0.098000, 0.000000e+00,
0.099000, 1.249639e-06,0.099000, 4.834537e+01,0.099000, 5.026853e+01,0.099000, 6.600000e+02,0.099000, 0.000000e+00,0.099000, 0.000000e+00,0.099000, 0.000000e+00,0.099000, 0.000000e+00,
0.100000, 1.249639e-06,0.100000, 4.834537e+01,0.100000, 5.026853e+01,0.100000, 6.600000e+02,0.100000, 0.000000e+00,0.100000, 0.000000e+00,0.100000, 0.000000e+00,0.100000, 0.000000e+00,
0.101000, 1.249639e-06,0.101000, 4.834537e+01,0.101000, 5.026853e+01,0.101000, 6.600000e+02,0.101000, 0.000000e+00,0.101000, 0.000000e+00,0.101000, 0.000000e+00,0.101000, 0.000000e+00,
0.102000, 1.249639e-06,0.102000, 4.834537e+01,0.102000, 5.026853e+01,0.102000, 6.600000e+02,0.102000, 0.000000e+00,0.102000, 0.000000e+00,0.102000, 0.000000e+00,0.102000, 0.000000e+00,
0.103000, 1.249639e-06,0.103000, 4.834537e+01,0.103000, 5.026853e+01,0.103000, 6.600000e+02,0.103000, 0.000000e+00,0.103000, 0.000000e+00,0.103000, 0.000000e+00,0.103000, 0.000000e+00,
0.104000, 1.249639e-06,0.104000, 4.834537e+01,0.104000, 5.026853e+01,0.104000, 6.600000e+02,0.104000, 0.000000e+00,0.104000, 0.000000e+00,0.104000, 0.000000e+00,0.104000, 0.000000e+00,
0.105000, 1.249639e-06,0.105000, 4.834537e+01,0.105000, 5.026853e+01,0.105000, 6.600000e+02,0.105000, 0.000000e+00,0.105000, 0.000000e+00,0.105000, 0.000000e+00,0.105000, 0.000000e+00,
0.106000, 1.249639e-06,0.106000, 4.834537e+01,0.106000, 5.026853e+01,0.106000, 6.600000e+02,0.106000, 0.000000e+00,0.106000, 0.000000e+00,0.106000, 0.000000e+00,0.106000, 0.000000e+00,
0.107000, 1.249639e-06,0.107000, 4.834537e+01,0.107000, 5.026853e+01,0.107000, 6.600000e+02,0.107000, 0.000000e+00,0.107000, 0.000000e+00,0.107000, 0.000000e+00,0.107000, 0.000000e+00,
0.108000, 1.249639e-06,0.108000, 4.834537e+01,0.108000, 5.026853e+01,0.108000, 6.600000e+02,0.108000, 0.000000e+00,0.108000, 0.000000e+00,0.108000, 0.000000e+00,0.108000, 0.000000e+00,
0.109000, 1.249639e-06,0.109000, 4.834537e+01,0.109000, 5.026853e+01,0.109000, 6.600000e+02,0.109000, 0.000000e+00,0.109000, 0.000000e+00,0.109000, 0.000000e+00,0.109000, 0.000000e+00,
0.110000, 1.249639e-06,0.110000, 4.834537e+01,0.110000, 5.026853e+01,0.110000, 6.600000e+02,0.110000, 0.000000e+00,0.110000, 0.000000e+00,0.110000, 0.000000e+00,0.110000, 0.000000e+00,
0.111000, 1.249639e-06,0.111000, 4.834537e+01,0.111000, 5.026853e+01,0.111000, 6.600000e+02,0.111000, 0.000000e+00,0.111000, 0.000000e+00,0.111000, 0.000000e+00,0.111000, 0.000000e+00,
0.112000, 1.249639e-06,0.112000, 4.834537e+01,0.112000, 5.026853e+01,0.112000, 6.600000e+02,0.112000, 0.000000e+00,0.112000, 0.000000e+00,0.112000, 0.000000e+00,0.112000, 0.000000e+00,
0.113000, 1.249639e-06,0.113000, 4.834537e+01,0.113000, 5.026853e+01,0.113000, 6.600000e+02,0.113000, 0.000000e+00,0.113000, 0.000000e+00,0.113000, 0.000000e+00,0.113000, 0.000000e+00,
0.114000, 1.249639e-06,0.114000, 4.834537e+01,0.114000, 5.026853e+01,0.114000, 6.600000e+02,0.114000, 0.000000e+00,0.114000, 0.000000e+00,0.114000, 0.000000e+00,0.114000, 0.000000e+00,
0.115000, 1.249639e-06,0.115000, 4.834537e+01,0.115000, 5.026853e+01,0.115000, 6.600000e+02,0.115000, 0.000000e+00,0.115000, 0.000000e+00,0.115000, 0.000000e+00,0.115000, 0.000000e+00,
0.116000, 1.249639e-06,0.116000, 4.834537e+01,0.116000, 5.026853e+01,0.116000, 6.600000e+02,0.116000, 0.000000e+00,0.116000, 0.000000e+00,0.116000, 0.000000e+00,0.116000, 0.000000e+00,
0.117000, 1.249639e-06,0.117000, 4.834537e+01,0.117000, 5.026853e+01,0.117000, 6.600000e+02,0.117000, 0.000000e+00,0.117000, 0.000000e+00,0.117000, 0.000000e+00,0.117000, 0.000000e+00,
0.118000, 1.249639e-06,0.118000, 4.834537e+01,0.118000, 5.026853e+01,0.118000, 6.600000e+02,0.118000, 0.000000e+00,0.118000, 0.000000e+00,0.118000, 0.000000e+00,0.118000, 0.000000e+00,
0.119000, 1.249639e-06,0.119000, 4.834537e+01,0.119000, 5.026853e+01,0.119000, 6.600000e+02,0.119000, 0.000000e+00,0.119000, 0.000000e+00,0.119000, 0.000000e+00,0.119000, 0.000000e+00,
0.120000, 1.249639e-06,0.120000, 4.834537e+01,0.120000, 5.026853e+01,0.120000, 6.600000e+02,0.120000, 0.000000e+00,0.120000, 0.000000e+00,0.120000, 0.000000e+00,0.120000, 0.000000e+00,
