t, DO_Pond (1)_aq, t, NH3_Pond (1)_aq, t, NO2_Pond (1)_aq, t, VSS_Pond (1)_aq, t, DO_Pond (1)_sorbed, t, NH3_Pond (1)_sorbed, t, NO2_Pond (1)_sorbed, t, VSS_Pond (1)_sorbed, 
0.010000, 7.180743e+00,0.010000, 0.000000e+00,0.010000, 0.000000e+00,0.010000, 7.300000e+02,0.010000, 0.000000e+00,0.010000, 0.000000e+00,0.010000, 0.000000e+00,0.010000, 0.000000e+00,
0.011000, 7.120996e+00,0.011000, 0.000000e+00,0.011000, 0.000000e+00,0.011000, 7.300000e+02,0.011000, 0.000000e+00,0.011000, 0.000000e+00,0.011000, 0.000000e+00,0.011000, 0.000000e+00,
0.012000, 7.061284e+00,0.012000, 0.000000e+00,0.012000, 0.000000e+00,0.012000, 7.300000e+02,0.012000, 0.000000e+00,0.012000, 0.000000e+00,0.012000, 0.000000e+00,0.012000, 0.000000e+00,
0.013000, 7.001605e+00,0.013000, 0.000000e+00,0.013000, 0.000000e+00,0.013000, 7.300000e+02,0.013000, 0.000000e+00,0.013000, 0.000000e+00,0.013000, 0.000000e+00,0.013000, 0.000000e+00,
0.014000, 6.941960e+00,0.014000, 0.000000e+00,0.014000, 0.000000e+00,0.014000, 7.300000e+02,0.014000, 0.000000e+00,0.014000, 0.000000e+00,0.014000, 0.000000e+00,0.014000, 0.000000e+00,
0.015000, 6.882356e+00,0.015000, 0.000000e+00,0.015000, 0.000000e+00,0.015000, 7.300000e+02,0.015000, 0.000000e+00,0.015000, 0.000000e+00,0.015000, 0.000000e+00,0.015000, 0.000000e+00,
0.016000, 6.822791e+00,0.016000, 0.000000e+00,0.016000, 0.000000e+00,0.016000, 7.300000e+02,0.016000, 0.000000e+00,0.016000, 0.000000e+00,0.016000, 0.000000e+00,0.016000, 0.000000e+00,
0.017000, 6.763260e+00,0.017000, 0.000000e+00,0.017000, 0.000000e+00,0.017000, 7.300000e+02,0.017000, 0.000000e+00,0.017000, 0.000000e+00,0.017000, 0.000000e+00,0.017000, 0.000000e+00,
0.018000, 6.703760e+00,0.018000, 0.000000e+00,0.018000, 0.000000e+00,0.018000, 7.300000e+02,0.018000, 0.000000e+00,0.018000, 0.000000e+00,0.018000, 0.000000e+00,0.018000, 0.000000e+00,
0.019000, 6.644310e+00,0.019000, 0.000000e+00,0.019000, 0.000000e+00,0.019000, 7.300000e+02,0.019000, 0.000000e+00,0.019000, 0.000000e+00,0.019000, 0.000000e+00,0.019000, 0.000000e+00,
0.020000, 6.584897e+00,0.020000, 0.000000e+00,0.020000, 0.000000e+00,0.020000, 7.300000e+02,0.020000, 0.000000e+00,0.020000, 0.000000e+00,0.020000, 0.000000e+00,0.020000, 0.000000e+00,
0.021000, 6.525512e+00,0.021000, 0.000000e+00,0.021000, 0.000000e+00,0.021000, 7.300000e+02,0.021000, 0.000000e+00,0.021000, 0.000000e+00,0.021000, 0.000000e+00,0.021000, 0.000000e+00,
0.022000, 6.466186e+00,0.022000, 0.000000e+00,0.022000, 0.000000e+00,0.022000, 7.300000e+02,0.022000, 0.000000e+00,0.022000, 0.000000e+00,0.022000, 0.000000e+00,0.022000, 0.000000e+00,
0.023000, 6.406891e+00,0.023000, 0.000000e+00,0.023000, 0.000000e+00,0.023000, 7.300000e+02,0.023000, 0.000000e+00,0.023000, 0.000000e+00,0.023000, 0.000000e+00,0.023000, 0.000000e+00,
0.024000, 6.347634e+00,0.024000, 0.000000e+00,0.024000, 0.000000e+00,0.024000, 7.300000e+02,0.024000, 0.000000e+00,0.024000, 0.000000e+00,0.024000, 0.000000e+00,0.024000, 0.000000e+00,
0.025000, 6.288433e+00,0.025000, 0.000000e+00,0.025000, 0.000000e+00,0.025000, 7.300000e+02,0.025000, 0.000000e+00,0.025000, 0.000000e+00,0.025000, 0.000000e+00,0.025000, 0.000000e+00,
0.026000, 6.229252e+00,0.026000, 0.000000e+00,0.026000, 0.000000e+00,0.026000, 7.300000e+02,0.026000, 0.000000e+00,0.026000, 0.000000e+00,0.026000, 0.000000e+00,0.026000, 0.000000e+00,
0.027000, 6.170147e+00,0.027000, 0.000000e+00,0.027000, 0.000000e+00,0.027000, 7.300000e+02,0.027000, 0.000000e+00,0.027000, 0.000000e+00,0.027000, 0.000000e+00,0.027000, 0.000000e+00,
0.028000, 6.111052e+00,0.028000, 0.000000e+00,0.028000, 0.000000e+00,0.028000, 7.300000e+02,0.028000, 0.000000e+00,0.028000, 0.000000e+00,0.028000, 0.000000e+00,0.028000, 0.000000e+00,
0.029000, 6.052041e+00,0.029000, 0.000000e+00,0.029000, 0.000000e+00,0.029000, 7.300000e+02,0.029000, 0.000000e+00,0.029000, 0.000000e+00,0.029000, 0.000000e+00,0.029000, 0.000000e+00,
0.030000, 5.993035e+00,0.030000, 0.000000e+00,0.030000, 0.000000e+00,0.030000, 7.300000e+02,0.030000, 0.000000e+00,0.030000, 0.000000e+00,0.030000, 0.000000e+00,0.030000, 0.000000e+00,
0.031000, 5.934121e+00,0.031000, 0.000000e+00,0.031000, 0.000000e+00,0.031000, 7.300000e+02,0.031000, 0.000000e+00,0.031000, 0.000000e+00,0.031000, 0.000000e+00,0.031000, 0.000000e+00,
0.032000, 5.875207e+00,0.032000, 0.000000e+00,0.032000, 0.000000e+00,0.032000, 7.300000e+02,0.032000, 0.000000e+00,0.032000, 0.000000e+00,0.032000, 0.000000e+00,0.032000, 0.000000e+00,
0.033000, 5.816394e+00,0.033000, 0.000000e+00,0.033000, 0.000000e+00,0.033000, 7.300000e+02,0.033000, 0.000000e+00,0.033000, 0.000000e+00,0.033000, 0.000000e+00,0.033000, 0.000000e+00,
0.034000, 5.757586e+00,0.034000, 0.000000e+00,0.034000, 0.000000e+00,0.034000, 7.300000e+02,0.034000, 0.000000e+00,0.034000, 0.000000e+00,0.034000, 0.000000e+00,0.034000, 0.000000e+00,
0.035000, 5.698864e+00,0.035000, 0.000000e+00,0.035000, 0.000000e+00,0.035000, 7.300000e+02,0.035000, 0.000000e+00,0.035000, 0.000000e+00,0.035000, 0.000000e+00,0.035000, 0.000000e+00,
0.036000, 5.640173e+00,0.036000, 0.000000e+00,0.036000, 0.000000e+00,0.036000, 7.300000e+02,0.036000, 0.000000e+00,0.036000, 0.000000e+00,0.036000, 0.000000e+00,0.036000, 0.000000e+00,
0.037000, 5.581534e+00,0.037000, 0.000000e+00,0.037000, 0.000000e+00,0.037000, 7.300000e+02,0.037000, 0.000000e+00,0.037000, 0.000000e+00,0.037000, 0.000000e+00,0.037000, 0.000000e+00,
0.038000, 5.522970e+00,0.038000, 0.000000e+00,0.038000, 0.000000e+00,0.038000, 7.300000e+02,0.038000, 0.000000e+00,0.038000, 0.000000e+00,0.038000, 0.000000e+00,0.038000, 0.000000e+00,
0.039000, 5.464406e+00,0.039000, 0.000000e+00,0.039000, 0.000000e+00,0.039000, 7.300000e+02,0.039000, 0.000000e+00,0.039000, 0.000000e+00,0.039000, 0.000000e+00,0.039000, 0.000000e+00,
0.040000, 5.405978e+00,0.040000, 0.000000e+00,0.040000, 0.000000e+00,0.040000, 7.300000e+02,0.040000, 0.000000e+00,0.040000, 0.000000e+00,0.040000, 0.000000e+00,0.040000, 0.000000e+00,
0.041000, 5.347556e+00,0.041000, 0.000000e+00,0.041000, 0.000000e+00,0.041000, 7.300000e+02,0.041000, 0.000000e+00,0.041000, 0.000000e+00,0.041000, 0.000000e+00,0.041000, 0.000000e+00,
0.042000, 5.289192e+00,0.042000, 0.000000e+00,0.042000, 0.000000e+00,0.042000, 7.300000e+02,0.042000, 0.000000e+00,0.042000, 0.000000e+00,0.042000, 0.000000e+00,0.042000, 0.000000e+00,
0.043000, 5.230926e+00,0.043000, 0.000000e+00,0.043000, 0.000000e+00,0.043000, 7.300000e+02,0.043000, 0.000000e+00,0.043000, 0.000000e+00,0.043000, 0.000000e+00,0.043000, 0.000000e+00,
0.044000, 5.172660e+00,0.044000, 0.000000e+00,0.044000, 0.000000e+00,0.044000, 7.300000e+02,0.044000, 0.000000e+00,0.044000, 0.000000e+00,0.044000, 0.000000e+00,0.044000, 0.000000e+00,
0.045000, 5.114509e+00,0.045000, 0.000000e+00,0.045000, 0.000000e+00,0.045000, 7.300000e+02,0.045000, 0.000000e+00,0.045000, 0.000000e+00,0.045000, 0.000000e+00,0.045000, 0.000000e+00,
0.046000, 5.056416e+00,0.046000, 0.000000e+00,0.046000, 0.000000e+00,0.046000, 7.300000e+02,0.046000, 0.000000e+00,0.046000, 0.000000e+00,0.046000, 0.000000e+00,0.046000, 0.000000e+00,
0.047000, 4.998324e+00,0.047000, 0.000000e+00,0.047000, 0.000000e+00,0.047000, 7.300000e+02,0.047000, 0.000000e+00,0.047000, 0.000000e+00,0.047000, 0.000000e+00,0.047000, 0.000000e+00,
0.048000, 4.940387e+00,0.048000, 0.000000e+00,0.048000, 0.000000e+00,0.048000, 7.300000e+02,0.048000, 0.000000e+00,0.048000, 0.000000e+00,0.048000, 0.000000e+00,0.048000, 0.000000e+00,
0.049000, 4.882489e+00,0.049000, 0.000000e+00,0.049000, 0.000000e+00,0.049000, 7.300000e+02,0.049000, 0.000000e+00,0.049000, 0.000000e+00,0.049000, 0.000000e+00,0.049000, 0.000000e+00,
0.050000, 4.824590e+00,0.050000, 0.000000e+00,0.050000, 0.000000e+00,0.050000, 7.300000e+02,0.050000, 0.000000e+00,0.050000, 0.000000e+00,0.050000, 0.000000e+00,0.050000, 0.000000e+00,
0.051000, 4.766864e+00,0.051000, 0.000000e+00,0.051000, 0.000000e+00,0.051000, 7.300000e+02,0.051000, 0.000000e+00,0.051000, 0.000000e+00,0.051000, 0.000000e+00,0.051000, 0.000000e+00,
0.052000, 4.709183e+00,0.052000, 0.000000e+00,0.052000, 0.000000e+00,0.052000, 7.300000e+02,0.052000, 0.000000e+00,0.052000, 0.000000e+00,0.052000, 0.000000e+00,0.052000, 0.000000e+00,
0.053000, 4.651503e+00,0.053000, 0.000000e+00,0.053000, 0.000000e+00,0.053000, 7.300000e+02,0.053000, 0.000000e+00,0.053000, 0.000000e+00,0.053000, 0.000000e+00,0.053000, 0.000000e+00,
0.054000, 4.593974e+00,0.054000, 0.000000e+00,0.054000, 0.000000e+00,0.054000, 7.300000e+02,0.054000, 0.000000e+00,0.054000, 0.000000e+00,0.054000, 0.000000e+00,0.054000, 0.000000e+00,
0.055000, 4.536539e+00,0.055000, 0.000000e+00,0.055000, 0.000000e+00,0.055000, 7.300000e+02,0.055000, 0.000000e+00,0.055000, 0.000000e+00,0.055000, 0.000000e+00,0.055000, 0.000000e+00,
0.056000, 4.479103e+00,0.056000, 0.000000e+00,0.056000, 0.000000e+00,0.056000, 7.300000e+02,0.056000, 0.000000e+00,0.056000, 0.000000e+00,0.056000, 0.000000e+00,0.056000, 0.000000e+00,
0.057000, 4.421747e+00,0.057000, 0.000000e+00,0.057000, 0.000000e+00,0.057000, 7.300000e+02,0.057000, 0.000000e+00,0.057000, 0.000000e+00,0.057000, 0.000000e+00,0.057000, 0.000000e+00,
0.058000, 4.364590e+00,0.058000, 0.000000e+00,0.058000, 0.000000e+00,0.058000, 7.300000e+02,0.058000, 0.000000e+00,0.058000, 0.000000e+00,0.058000, 0.000000e+00,0.058000, 0.000000e+00,
0.059000, 4.307433e+00,0.059000, 0.000000e+00,0.059000, 0.000000e+00,0.059000, 7.300000e+02,0.059000, 0.000000e+00,0.059000, 0.000000e+00,0.059000, 0.000000e+00,0.059000, 0.000000e+00,
0.060000, 4.250276e+00,0.060000, 0.000000e+00,0.060000, 0.000000e+00,0.060000, 7.300000e+02,0.060000, 0.000000e+00,0.060000, 0.000000e+00,0.060000, 0.000000e+00,0.060000, 0.000000e+00,
0.061000, 4.193365e+00,0.061000, 0.000000e+00,0.061000, 0.000000e+00,0.061000, 7.300000e+02,0.061000, 0.000000e+00,0.061000, 0.000000e+00,0.061000, 0.000000e+00,0.061000, 0.000000e+00,
0.062000, 4.136526e+00,0.062000, 0.000000e+00,0.062000, 0.000000e+00,0.062000, 7.300000e+02,0.062000, 0.000000e+00,0.062000, 0.000000e+00,0.062000, 0.000000e+00,0.062000, 0.000000e+00,
0.063000, 4.079687e+00,0.063000, 0.000000e+00,0.063000, 0.000000e+00,0.063000, 7.300000e+02,0.063000, 0.000000e+00,0.063000, 0.000000e+00,0.063000, 0.000000e+00,0.063000, 0.000000e+00,
0.064000, 4.022876e+00,0.064000, 0.000000e+00,0.064000, 0.000000e+00,0.064000, 7.300000e+02,0.064000, 0.000000e+00,0.064000, 0.000000e+00,0.064000, 0.000000e+00,0.064000, 0.000000e+00,
0.065000, 3.966402e+00,0.065000, 0.000000e+00,0.065000, 0.000000e+00,0.065000, 7.300000e+02,0.065000, 0.000000e+00,0.065000, 0.000000e+00,0.065000, 0.000000e+00,0.065000, 0.000000e+00,
0.066000, 3.909929e+00,0.066000, 0.000000e+00,0.066000, 0.000000e+00,0.066000, 7.300000e+02,0.066000, 0.000000e+00,0.066000, 0.000000e+00,0.066000, 0.000000e+00,0.066000, 0.000000e+00,
0.067000, 3.853455e+00,0.067000, 0.000000e+00,0.067000, 0.000000e+00,0.067000, 7.300000e+02,0.067000, 0.000000e+00,0.067000, 0.000000e+00,0.067000, 0.000000e+00,0.067000, 0.000000e+00,
0.068000, 3.796991e+00,0.068000, 0.000000e+00,0.068000, 0.000000e+00,0.068000, 7.300000e+02,0.068000, 0.000000e+00,0.068000, 0.000000e+00,0.068000, 0.000000e+00,0.068000, 0.000000e+00,
0.069000, 3.740610e+00,0.069000, 0.000000e+00,0.069000, 0.000000e+00,0.069000, 7.300000e+02,0.069000, 0.000000e+00,0.069000, 0.000000e+00,0.069000, 0.000000e+00,0.069000, 0.000000e+00,
0.070000, 3.684332e+00,0.070000, 0.000000e+00,0.070000, 0.000000e+00,0.070000, 7.300000e+02,0.070000, 0.000000e+00,0.070000, 0.000000e+00,0.070000, 0.000000e+00,0.070000, 0.000000e+00,
0.071000, 3.628168e+00,0.071000, 0.000000e+00,0.071000, 0.000000e+00,0.071000, 7.300000e+02,0.071000, 0.000000e+00,0.071000, 0.000000e+00,0.071000, 0.000000e+00,0.071000, 0.000000e+00,
0.072000, 3.572105e+00,0.072000, 0.000000e+00,0.072000, 0.000000e+00,0.072000, 7.300000e+02,0.072000, 0.000000e+00,0.072000, 0.000000e+00,0.072000, 0.000000e+00,0.072000, 0.000000e+00,
0.073000, 3.516167e+00,0.073000, 0.000000e+00,0.073000, 0.000000e+00,0.073000, 7.300000e+02,0.073000, 0.000000e+00,0.073000, 0.000000e+00,0.073000, 0.000000e+00,0.073000, 0.000000e+00,
0.074000, 3.460340e+00,0.074000, 0.000000e+00,0.074000, 0.000000e+00,0.074000, 7.300000e+02,0.074000, 0.000000e+00,0.074000, 0.000000e+00,0.074000, 0.000000e+00,0.074000, 0.000000e+00,
0.075000, 3.404629e+00,0.075000, 0.000000e+00,0.075000, 0.000000e+00,0.075000, 7.300000e+02,0.075000, 0.000000e+00,0.075000, 0.000000e+00,0.075000, 0.000000e+00,0.075000, 0.000000e+00,
0.076000, 3.349039e+00,0.076000, 0.000000e+00,0.076000, 0.000000e+00,0.076000, 7.300000e+02,0.076000, 0.000000e+00,0.076000, 0.000000e+00,0.076000, 0.000000e+00,0.076000, 0.000000e+00,
0.077000, 3.293576e+00,0.077000, 0.000000e+00,0.077000, 0.000000e+00,0.077000, 7.300000e+02,0.077000, 0.000000e+00,0.077000, 0.000000e+00,0.077000, 0.000000e+00,0.077000, 0.000000e+00,
0.078000, 3.238245e+00,0.078000, 0.000000e+00,0.078000, 0.000000e+00,0.078000, 7.300000e+02,0.078000, 0.000000e+00,0.078000, 0.000000e+00,0.078000, 0.000000e+00,0.078000, 0.000000e+00,
0.079000, 3.183050e+00,0.079000, 0.000000e+00,0.079000, 0.000000e+00,0.079000, 7.300000e+02,0.079000, 0.000000e+00,0.079000, 0.000000e+00,0.079000, 0.000000e+00,0.079000, 0.000000e+00,
0.080000, 3.127996e+00,0.080000, 0.000000e+00,0.080000, 0.000000e+00,0.080000, 7.300000e+02,0.080000, 0.000000e+00,0.080000, 0.000000e+00,0.080000, 0.000000e+00,0.080000, 0.000000e+00,
0.081000, 3.073085e+00,0.081000, 0.000000e+00,0.081000, 0.000000e+00,0.081000, 7.300000e+02,0.081000, 0.000000e+00,0.081000, 0.000000e+00,0.081000, 0.000000e+00,0.081000, 0.000000e+00,
0.082000, 3.018317e+00,0.082000, 0.000000e+00,0.082000, 0.000000e+00,0.082000, 7.300000e+02,0.082000, 0.000000e+00,0.082000, 0.000000e+00,0.082000, 0.000000e+00,0.082000, 0.000000e+00,
0.083000, 2.963692e+00,0.083000, 0.000000e+00,0.083000, 0.000000e+00,0.083000, 7.300000e+02,0.083000, 0.000000e+00,0.083000, 0.000000e+00,0.083000, 0.000000e+00,0.083000, 0.000000e+00,
0.084000, 2.909205e+00,0.084000, 0.000000e+00,0.084000, 0.000000e+00,0.084000, 7.300000e+02,0.084000, 0.000000e+00,0.084000, 0.000000e+00,0.084000, 0.000000e+00,0.084000, 0.000000e+00,
0.085000, 2.854898e+00,0.085000, 0.000000e+00,0.085000, 0.000000e+00,0.085000, 7.300000e+02,0.085000, 0.000000e+00,0.085000, 0.000000e+00,0.085000, 0.000000e+00,0.085000, 0.000000e+00,
0.086000, 2.800770e+00,0.086000, 0.000000e+00,0.086000, 0.000000e+00,0.086000, 7.300000e+02,0.086000, 0.000000e+00,0.086000, 0.000000e+00,0.086000, 0.000000e+00,0.086000, 0.000000e+00,
0.087000, 2.746781e+00,0.087000, 0.000000e+00,0.087000, 0.000000e+00,0.087000, 7.300000e+02,0.087000, 0.000000e+00,0.087000, 0.000000e+00,0.087000, 0.000000e+00,0.087000, 0.000000e+00,
0.088000, 2.692955e+00,0.088000, 0.000000e+00,0.088000, 0.000000e+00,0.088000, 7.300000e+02,0.088000, 0.000000e+00,0.088000, 0.000000e+00,0.088000, 0.000000e+00,0.088000, 0.000000e+00,
0.089000, 2.639365e+00,0.089000, 0.000000e+00,0.089000, 0.000000e+00,0.089000, 7.300000e+02,0.089000, 0.000000e+00,0.089000, 0.000000e+00,0.089000, 0.000000e+00,0.089000, 0.000000e+00,
0.090000, 2.585900e+00,0.090000, 0.000000e+00,0.090000, 0.000000e+00,0.090000, 7.300000e+02,0.090000, 0.000000e+00,0.090000, 0.000000e+00,0.090000, 0.000000e+00,0.090000, 0.000000e+00,
0.091000, 2.532659e+00,0.091000, 0.000000e+00,0.091000, 0.000000e+00,0.091000, 7.300000e+02,0.091000, 0.000000e+00,0.091000, 0.000000e+00,0.091000, 0.000000e+00,0.091000, 0.000000e+00,
0.092000, 2.479624e+00,0.092000, 0.000000e+00,0.092000, 0.000000e+00,0.092000, 7.300000e+02,0.092000, 0.000000e+00,0.092000, 0.000000e+00,0.092000, 0.000000e+00,0.092000, 0.000000e+00,
0.093000, 2.426725e+00,0.093000, 0.000000e+00,0.093000, 0.000000e+00,0.093000, 7.300000e+02,0.093000, 0.000000e+00,0.093000, 0.000000e+00,0.093000, 0.000000e+00,0.093000, 0.000000e+00,
0.094000, 2.374150e+00,0.094000, 0.000000e+00,0.094000, 0.000000e+00,0.094000, 7.300000e+02,0.094000, 0.000000e+00,0.094000, 0.000000e+00,0.094000, 0.000000e+00,0.094000, 0.000000e+00,
0.095000, 2.321633e+00,0.095000, 0.000000e+00,0.095000, 0.000000e+00,0.095000, 7.300000e+02,0.095000, 0.000000e+00,0.095000, 0.000000e+00,0.095000, 0.000000e+00,0.095000, 0.000000e+00,
0.096000, 2.269539e+00,0.096000, 0.000000e+00,0.096000, 0.000000e+00,0.096000, 7.300000e+02,0.096000, 0.000000e+00,0.096000, 0.000000e+00,0.096000, 0.000000e+00,0.096000, 0.000000e+00,
0.097000, 2.217474e+00,0.097000, 0.000000e+00,0.097000, 0.000000e+00,0.097000, 7.300000e+02,0.097000, 0.000000e+00,0.097000, 0.000000e+00,0.097000, 0.000000e+00,0.097000, 0.000000e+00,
0.098000, 2.165860e+00,0.098000, 0.000000e+00,0.098000, 0.000000e+00,0.098000, 7.300000e+02,0.098000, 0.000000e+00,0.098000, 0.000000e+00,0.098000, 0.000000e+00,0.098000, 0.000000e+00,
0.099000, 2.114253e+00,0.099000, 0.000000e+00,0.099000, 0.000000e+00,0.099000, 7.300000e+02,0.099000, 0.000000e+00,0.099000, 0.000000e+00,0.099000, 0.000000e+00,0.099000, 0.000000e+00,
0.100000, 2.063181e+00,0.100000, 0.000000e+00,0.100000, 0.000000e+00,0.100000, 7.300000e+02,0.100000, 0.000000e+00,0.100000, 0.000000e+00,0.100000, 0.000000e+00,0.100000, 0.000000e+00,
0.101000, 2.012109e+00,0.101000, 0.000000e+00,0.101000, 0.000000e+00,0.101000, 7.300000e+02,0.101000, 0.000000e+00,0.101000, 0.000000e+00,0.101000, 0.000000e+00,0.101000, 0.000000e+00,
0.102000, 1.961569e+00,0.102000, 0.000000e+00,0.102000, 0.000000e+00,0.102000, 7.300000e+02,0.102000, 0.000000e+00,0.102000, 0.000000e+00,0.102000, 0.000000e+00,0.102000, 0.000000e+00,
0.103000, 1.911113e+00,0.103000, 0.000000e+00,0.103000, 0.000000e+00,0.103000, 7.300000e+02,0.103000, 0.000000e+00,0.103000, 0.000000e+00,0.103000, 0.000000e+00,0.103000, 0.000000e+00,
0.104000, 1.861079e+00,0.104000, 0.000000e+00,0.104000, 0.000000e+00,0.104000, 7.300000e+02,0.104000, 0.000000e+00,0.104000, 0.000000e+00,0.104000, 0.000000e+00,0.104000, 0.000000e+00,
0.105000, 1.811328e+00,0.105000, 0.000000e+00,0.105000, 0.000000e+00,0.105000, 7.300000e+02,0.105000, 0.000000e+00,0.105000, 0.000000e+00,0.105000, 0.000000e+00,0.105000, 0.000000e+00,
0.106000, 1.761750e+00,0.106000, 0.000000e+00,0.106000, 0.000000e+00,0.106000, 7.300000e+02,0.106000, 0.000000e+00,0.106000, 0.000000e+00,0.106000, 0.000000e+00,0.106000, 0.000000e+00,
0.107000, 1.712812e+00,0.107000, 0.000000e+00,0.107000, 0.000000e+00,0.107000, 7.300000e+02,0.107000, 0.000000e+00,0.107000, 0.000000e+00,0.107000, 0.000000e+00,0.107000, 0.000000e+00,
0.108000, 1.663874e+00,0.108000, 0.000000e+00,0.108000, 0.000000e+00,0.108000, 7.300000e+02,0.108000, 0.000000e+00,0.108000, 0.000000e+00,0.108000, 0.000000e+00,0.108000, 0.000000e+00,
0.109000, 1.615596e+00,0.109000, 0.000000e+00,0.109000, 0.000000e+00,0.109000, 7.300000e+02,0.109000, 0.000000e+00,0.109000, 0.000000e+00,0.109000, 0.000000e+00,0.109000, 0.000000e+00,
0.110000, 1.567599e+00,0.110000, 0.000000e+00,0.110000, 0.000000e+00,0.110000, 7.300000e+02,0.110000, 0.000000e+00,0.110000, 0.000000e+00,0.110000, 0.000000e+00,0.110000, 0.000000e+00,
0.111000, 1.519666e+00,0.111000, 0.000000e+00,0.111000, 0.000000e+00,0.111000, 7.300000e+02,0.111000, 0.000000e+00,0.111000, 0.000000e+00,0.111000, 0.000000e+00,0.111000, 0.000000e+00,
0.112000, 1.472769e+00,0.112000, 0.000000e+00,0.112000, 0.000000e+00,0.112000, 7.300000e+02,0.112000, 0.000000e+00,0.112000, 0.000000e+00,0.112000, 0.000000e+00,0.112000, 0.000000e+00,
0.113000, 1.425872e+00,0.113000, 0.000000e+00,0.113000, 0.000000e+00,0.113000, 7.300000e+02,0.113000, 0.000000e+00,0.113000, 0.000000e+00,0.113000, 0.000000e+00,0.113000, 0.000000e+00,
0.114000, 1.379332e+00,0.114000, 0.000000e+00,0.114000, 0.000000e+00,0.114000, 7.300000e+02,0.114000, 0.000000e+00,0.114000, 0.000000e+00,0.114000, 0.000000e+00,0.114000, 0.000000e+00,
0.115000, 1.333728e+00,0.115000, 0.000000e+00,0.115000, 0.000000e+00,0.115000, 7.300000e+02,0.115000, 0.000000e+00,0.115000, 0.000000e+00,0.115000, 0.000000e+00,0.115000, 0.000000e+00,
0.116000, 1.288125e+00,0.116000, 0.000000e+00,0.116000, 0.000000e+00,0.116000, 7.300000e+02,0.116000, 0.000000e+00,0.116000, 0.000000e+00,0.116000, 0.000000e+00,0.116000, 0.000000e+00,
0.117000, 1.243054e+00,0.117000, 0.000000e+00,0.117000, 0.000000e+00,0.117000, 7.300000e+02,0.117000, 0.000000e+00,0.117000, 0.000000e+00,0.117000, 0.000000e+00,0.117000, 0.000000e+00,
0.118000, 1.198983e+00,0.118000, 0.000000e+00,0.118000, 0.000000e+00,0.118000, 7.300000e+02,0.118000, 0.000000e+00,0.118000, 0.000000e+00,0.118000, 0.000000e+00,0.118000, 0.000000e+00,
0.119000, 1.154912e+00,0.119000, 0.000000e+00,0.119000, 0.000000e+00,0.119000, 7.300000e+02,0.119000, 0.000000e+00,0.119000, 0.000000e+00,0.119000, 0.000000e+00,0.119000, 0.000000e+00,
0.120000, 1.111327e+00,0.120000, 0.000000e+00,0.120000, 0.000000e+00,0.120000, 7.300000e+02,0.120000, 0.000000e+00,0.120000, 0.000000e+00,0.120000, 0.000000e+00,0.120000, 0.000000e+00,
