t, DO_no_spike, t, DO_NH3_spike, t, DO_NO2_spike, t, DO_both, 
0.035000, 5.698864e+00,0.035000, 8.063496e-07,0.035000, 9.328938e-01,0.035000, 1.249639e-06,
0.036000, 5.640173e+00,0.036000, 8.063496e-07,0.036000, 7.923272e-01,0.036000, 1.249639e-06,
0.037000, 5.581534e+00,0.037000, 8.063496e-07,0.037000, 6.633946e-01,0.037000, 1.249639e-06,
0.038000, 5.522970e+00,0.038000, 8.063496e-07,0.038000, 5.511970e-01,0.038000, 1.249639e-06,
0.039000, 5.464406e+00,0.039000, 8.063496e-07,0.039000, 4.389995e-01,0.039000, 1.249639e-06,
0.040000, 5.405978e+00,0.040000, 8.063496e-07,0.040000, 3.560148e-01,0.040000, 1.249639e-06,
0.041000, 5.347556e+00,0.041000, 8.063496e-07,0.041000, 2.743110e-01,0.041000, 1.249639e-06,
0.042000, 5.289192e+00,0.042000, 8.063496e-07,0.042000, 2.106769e-01,0.042000, 1.249639e-06,
0.043000, 5.230926e+00,0.043000, 8.063496e-07,0.043000, 1.646914e-01,0.043000, 1.249639e-06,
0.044000, 5.172660e+00,0.044000, 8.063496e-07,0.044000, 1.187060e-01,0.044000, 1.249639e-06,
0.045000, 5.114509e+00,0.045000, 8.063496e-07,0.045000, 9.372715e-02,0.045000, 1.249639e-06,
0.046000, 5.056416e+00,0.046000, 8.063496e-07,0.046000, 7.045805e-02,0.046000, 1.249639e-06,
0.047000, 4.998324e+00,0.047000, 8.063496e-07,0.047000, 4.984726e-02,0.047000, 1.249639e-06,
0.048000, 4.940387e+00,0.048000, 8.063496e-07,0.048000, 3.937533e-02,0.048000, 1.249639e-06,
0.049000, 4.882489e+00,0.049000, 8.063496e-07,0.049000, 2.890340e-02,0.049000, 1.249639e-06,
0.050000, 4.824590e+00,0.050000, 8.063496e-07,0.050000, 2.055668e-02,0.050000, 1.249639e-06,
0.051000, 4.766864e+00,0.051000, 8.063496e-07,0.051000, 1.619665e-02,0.051000, 1.249639e-06,
0.052000, 4.709183e+00,0.052000, 8.063496e-07,0.052000, 1.183662e-02,0.052000, 1.249639e-06,
0.053000, 4.651503e+00,0.053000, 8.063496e-07,0.053000, 8.365974e-03,0.053000, 1.249639e-06,
0.054000, 4.593974e+00,0.054000, 8.063496e-07,0.054000, 6.643647e-03,0.054000, 1.249639e-06,
0.055000, 4.536539e+00,0.055000, 8.063496e-07,0.055000, 4.921319e-03,0.055000, 1.249639e-06,
0.056000, 4.479103e+00,0.056000, 8.063496e-07,0.056000, 3.379197e-03,0.056000, 1.249639e-06,
0.057000, 4.421747e+00,0.057000, 8.063496e-07,0.057000, 2.728279e-03,0.057000, 1.249639e-06,
0.058000, 4.364590e+00,0.058000, 8.063496e-07,0.058000, 2.077362e-03,0.058000, 1.249639e-06,
0.059000, 4.307433e+00,0.059000, 8.063496e-07,0.059000, 1.426444e-03,0.059000, 1.249639e-06,
0.060000, 4.250276e+00,0.060000, 8.063496e-07,0.060000, 1.118472e-03,0.060000, 1.249639e-06,
0.061000, 4.193365e+00,0.061000, 8.063496e-07,0.061000, 8.795392e-04,0.061000, 1.249639e-06,
0.062000, 4.136526e+00,0.062000, 8.063496e-07,0.062000, 6.406067e-04,0.062000, 1.249639e-06,
0.063000, 4.079687e+00,0.063000, 8.063496e-07,0.063000, 4.512754e-04,0.063000, 1.249639e-06,
0.064000, 4.022876e+00,0.064000, 8.063496e-07,0.064000, 3.668254e-04,0.064000, 1.249639e-06,
0.065000, 3.966402e+00,0.065000, 8.063496e-07,0.065000, 2.823753e-04,0.065000, 1.249639e-06,
0.066000, 3.909929e+00,0.066000, 8.063496e-07,0.066000, 1.979252e-04,0.066000, 1.249639e-06,
0.067000, 3.853455e+00,0.067000, 8.063496e-07,0.067000, 1.400028e-04,0.067000, 1.249639e-06,
0.068000, 3.796991e+00,0.068000, 8.063496e-07,0.068000, 9.800151e-05,0.068000, 1.249639e-06,
0.069000, 3.740610e+00,0.069000, 8.063496e-07,0.069000, 7.002601e-05,0.069000, 1.249639e-06,
0.070000, 3.684332e+00,0.070000, 8.063496e-07,0.070000, 4.866328e-05,0.070000, 1.249639e-06,
0.071000, 3.628168e+00,0.071000, 8.063496e-07,0.071000, 3.428430e-05,0.071000, 1.249639e-06,
0.072000, 3.572105e+00,0.072000, 8.063496e-07,0.072000, 2.397421e-05,0.072000, 1.249639e-06,
0.073000, 3.516167e+00,0.073000, 8.063496e-07,0.073000, 1.633923e-05,0.073000, 1.249639e-06,
0.074000, 3.460340e+00,0.074000, 8.063496e-07,0.074000, 1.164490e-05,0.074000, 1.249639e-06,
0.075000, 3.404629e+00,0.075000, 8.063496e-07,0.075000, 7.508850e-06,0.075000, 1.249639e-06,
0.076000, 3.349039e+00,0.076000, 8.063496e-07,0.076000, 5.506217e-06,0.076000, 1.249639e-06,
0.077000, 3.293576e+00,0.077000, 8.063496e-07,0.077000, 3.503584e-06,0.077000, 1.249639e-06,
0.078000, 3.238245e+00,0.078000, 8.063496e-07,0.078000, 3.141190e-06,0.078000, 1.249639e-06,
0.079000, 3.183050e+00,0.079000, 8.063496e-07,0.079000, 3.141190e-06,0.079000, 1.249639e-06,
0.080000, 3.127996e+00,0.080000, 8.063496e-07,0.080000, 3.141190e-06,0.080000, 1.249639e-06,
0.081000, 3.073085e+00,0.081000, 8.063496e-07,0.081000, 3.141190e-06,0.081000, 1.249639e-06,
0.082000, 3.018317e+00,0.082000, 8.063496e-07,0.082000, 3.141190e-06,0.082000, 1.249639e-06,
0.083000, 2.963692e+00,0.083000, 8.063496e-07,0.083000, 3.141190e-06,0.083000, 1.249639e-06,
0.084000, 2.909205e+00,0.084000, 8.063496e-07,0.084000, 3.141190e-06,0.084000, 1.249639e-06,
0.085000, 2.854898e+00,0.085000, 8.063496e-07,0.085000, 3.141190e-06,0.085000, 1.249639e-06,
0.086000, 2.800770e+00,0.086000, 8.063496e-07,0.086000, 3.141190e-06,0.086000, 1.249639e-06,
0.087000, 2.746781e+00,0.087000, 8.063496e-07,0.087000, 3.141190e-06,0.087000, 1.249639e-06,
0.088000, 2.692955e+00,0.088000, 8.063496e-07,0.088000, 3.141190e-06,0.088000, 1.249639e-06,
0.089000, 2.639365e+00,0.089000, 8.063496e-07,0.089000, 3.141190e-06,0.089000, 1.249639e-06,
0.090000, 2.585900e+00,0.090000, 8.063496e-07,0.090000, 3.141190e-06,0.090000, 1.249639e-06,
0.091000, 2.532659e+00,0.091000, 8.063496e-07,0.091000, 3.141190e-06,0.091000, 1.249639e-06,
0.092000, 2.479624e+00,0.092000, 8.063496e-07,0.092000, 3.141190e-06,0.092000, 1.249639e-06,
0.093000, 2.426725e+00,0.093000, 8.063496e-07,0.093000, 3.141190e-06,0.093000, 1.249639e-06,
0.094000, 2.374150e+00,0.094000, 8.063496e-07,0.094000, 3.141190e-06,0.094000, 1.249639e-06,
0.095000, 2.321633e+00,0.095000, 8.063496e-07,0.095000, 3.141190e-06,0.095000, 1.249639e-06,
0.096000, 2.269539e+00,0.096000, 8.063496e-07,0.096000, 3.141190e-06,0.096000, 1.249639e-06,
0.097000, 2.217474e+00,0.097000, 8.063496e-07,0.097000, 3.141190e-06,0.097000, 1.249639e-06,
0.098000, 2.165860e+00,0.098000, 8.063496e-07,0.098000, 3.141190e-06,0.098000, 1.249639e-06,
0.099000, 2.114253e+00,0.099000, 8.063496e-07,0.099000, 3.141190e-06,0.099000, 1.249639e-06,
0.100000, 2.063181e+00,0.100000, 8.063496e-07,0.100000, 3.141190e-06,0.100000, 1.249639e-06,
0.101000, 2.012109e+00,0.101000, 8.063496e-07,0.101000, 3.141190e-06,0.101000, 1.249639e-06,
0.102000, 1.961569e+00,0.102000, 8.063496e-07,0.102000, 3.141190e-06,0.102000, 1.249639e-06,
0.103000, 1.911113e+00,0.103000, 8.063496e-07,0.103000, 3.141190e-06,0.103000, 1.249639e-06,
0.104000, 1.861079e+00,0.104000, 8.063496e-07,0.104000, 3.141190e-06,0.104000, 1.249639e-06,
0.105000, 1.811328e+00,0.105000, 8.063496e-07,0.105000, 3.141190e-06,0.105000, 1.249639e-06,
0.106000, 1.761750e+00,0.106000, 8.063496e-07,0.106000, 3.141190e-06,0.106000, 1.249639e-06,
0.107000, 1.712812e+00,0.107000, 8.063496e-07,0.107000, 3.141190e-06,0.107000, 1.249639e-06,
0.108000, 1.663874e+00,0.108000, 8.063496e-07,0.108000, 3.141190e-06,0.108000, 1.249639e-06,
0.109000, 1.615596e+00,0.109000, 8.063496e-07,0.109000, 3.141190e-06,0.109000, 1.249639e-06,
0.110000, 1.567599e+00,0.110000, 8.063496e-07,0.110000, 3.141190e-06,0.110000, 1.249639e-06,
0.111000, 1.519666e+00,0.111000, 8.063496e-07,0.111000, 3.141190e-06,0.111000, 1.249639e-06,
0.112000, 1.472769e+00,0.112000, 8.063496e-07,0.112000, 3.141190e-06,0.112000, 1.249639e-06,
0.113000, 1.425872e+00,0.113000, 8.063496e-07,0.113000, 3.141190e-06,0.113000, 1.249639e-06,
0.114000, 1.379332e+00,0.114000, 8.063496e-07,0.114000, 3.141190e-06,0.114000, 1.249639e-06,
0.115000, 1.333728e+00,0.115000, 8.063496e-07,0.115000, 3.141190e-06,0.115000, 1.249639e-06,
0.116000, 1.288125e+00,0.116000, 8.063496e-07,0.116000, 3.141190e-06,0.116000, 1.249639e-06,
0.117000, 1.243054e+00,0.117000, 8.063496e-07,0.117000, 3.141190e-06,0.117000, 1.249639e-06,
0.118000, 1.198983e+00,0.118000, 8.063496e-07,0.118000, 3.141190e-06,0.118000, 1.249639e-06,
0.119000, 1.154912e+00,0.119000, 8.063496e-07,0.119000, 3.141190e-06,0.119000, 1.249639e-06,
0.120000, 1.111327e+00,0.120000, 8.063496e-07,0.120000, 3.141190e-06,0.120000, 1.249639e-06,
0.121000, 1.069088e+00,0.121000, 8.063496e-07,0.121000, 3.141190e-06,0.121000, 1.249639e-06,
0.122000, 1.026849e+00,0.122000, 8.063496e-07,0.122000, 3.141190e-06,0.122000, 1.249639e-06,
0.123000, 9.846561e-01,0.123000, 8.063496e-07,0.123000, 3.141190e-06,0.123000, 1.249639e-06,
0.124000, 9.446122e-01,0.124000, 8.063496e-07,0.124000, 3.141190e-06,0.124000, 1.249639e-06,
0.125000, 9.045683e-01,0.125000, 8.063496e-07,0.125000, 3.141190e-06,0.125000, 1.249639e-06,
0.126000, 8.645244e-01,0.126000, 8.063496e-07,0.126000, 3.141190e-06,0.126000, 1.249639e-06,
0.127000, 8.260776e-01,0.127000, 8.063496e-07,0.127000, 3.141190e-06,0.127000, 1.249639e-06,
0.128000, 7.886715e-01,0.128000, 8.063496e-07,0.128000, 3.141190e-06,0.128000, 1.249639e-06,
0.129000, 7.512654e-01,0.129000, 8.063496e-07,0.129000, 3.141190e-06,0.129000, 1.249639e-06,
0.130000, 7.138920e-01,0.130000, 8.063496e-07,0.130000, 3.141190e-06,0.130000, 1.249639e-06,
0.131000, 6.796403e-01,0.131000, 8.063496e-07,0.131000, 3.141190e-06,0.131000, 1.249639e-06,
0.132000, 6.453886e-01,0.132000, 8.063496e-07,0.132000, 3.141190e-06,0.132000, 1.249639e-06,
0.133000, 6.111369e-01,0.133000, 8.063496e-07,0.133000, 3.141190e-06,0.133000, 1.249639e-06,
0.134000, 5.770960e-01,0.134000, 8.063496e-07,0.134000, 3.141190e-06,0.134000, 1.249639e-06,
0.135000, 5.440102e-01,0.135000, 8.063496e-07,0.135000, 3.141190e-06,0.135000, 1.249639e-06,
0.136000, 5.119058e-01,0.136000, 8.063496e-07,0.136000, 3.141190e-06,0.136000, 1.249639e-06,
0.137000, 4.807973e-01,0.137000, 8.063496e-07,0.137000, 3.141190e-06,0.137000, 1.249639e-06,
0.138000, 4.507887e-01,0.138000, 8.063496e-07,0.138000, 3.141190e-06,0.138000, 1.249639e-06,
0.139000, 4.219681e-01,0.139000, 8.063496e-07,0.139000, 3.141190e-06,0.139000, 1.249639e-06,
0.140000, 3.942273e-01,0.140000, 8.063496e-07,0.140000, 3.141190e-06,0.140000, 1.249639e-06,
0.141000, 3.675282e-01,0.141000, 8.063496e-07,0.141000, 3.141190e-06,0.141000, 1.249639e-06,
0.142000, 3.418072e-01,0.142000, 8.063496e-07,0.142000, 3.141190e-06,0.142000, 1.249639e-06,
0.143000, 3.176152e-01,0.143000, 8.063496e-07,0.143000, 3.141190e-06,0.143000, 1.249639e-06,
0.144000, 2.944991e-01,0.144000, 8.063496e-07,0.144000, 3.141190e-06,0.144000, 1.249639e-06,
0.145000, 2.722513e-01,0.145000, 8.063496e-07,0.145000, 3.141190e-06,0.145000, 1.249639e-06,
0.146000, 2.515857e-01,0.146000, 8.063496e-07,0.146000, 3.141190e-06,0.146000, 1.249639e-06,
0.147000, 2.319467e-01,0.147000, 8.063496e-07,0.147000, 3.141190e-06,0.147000, 1.249639e-06,
0.148000, 2.131649e-01,0.148000, 8.063496e-07,0.148000, 3.141190e-06,0.148000, 1.249639e-06,
0.149000, 1.960896e-01,0.149000, 8.063496e-07,0.149000, 3.141190e-06,0.149000, 1.249639e-06,
0.150000, 1.794993e-01,0.150000, 8.063496e-07,0.150000, 3.141190e-06,0.150000, 1.249639e-06,
0.151000, 1.646092e-01,0.151000, 8.063496e-07,0.151000, 3.141190e-06,0.151000, 1.249639e-06,
0.152000, 1.502763e-01,0.152000, 8.063496e-07,0.152000, 3.141190e-06,0.152000, 1.249639e-06,
0.153000, 1.373221e-01,0.153000, 8.063496e-07,0.153000, 3.141190e-06,0.153000, 1.249639e-06,
0.154000, 1.250216e-01,0.154000, 8.063496e-07,0.154000, 3.141190e-06,0.154000, 1.249639e-06,
0.155000, 1.139469e-01,0.155000, 8.063496e-07,0.155000, 3.141190e-06,0.155000, 1.249639e-06,
0.156000, 1.034163e-01,0.156000, 8.063496e-07,0.156000, 3.141190e-06,0.156000, 1.249639e-06,
0.157000, 9.412106e-02,0.157000, 8.063496e-07,0.157000, 3.141190e-06,0.157000, 1.249639e-06,
0.158000, 8.508216e-02,0.158000, 8.063496e-07,0.158000, 3.141190e-06,0.158000, 1.249639e-06,
0.159000, 7.742862e-02,0.159000, 8.063496e-07,0.159000, 3.141190e-06,0.159000, 1.249639e-06,
0.160000, 6.977509e-02,0.160000, 8.063496e-07,0.160000, 3.141190e-06,0.160000, 1.249639e-06,
0.161000, 6.344159e-02,0.161000, 8.063496e-07,0.161000, 3.141190e-06,0.161000, 1.249639e-06,
0.162000, 5.726558e-02,0.162000, 8.063496e-07,0.162000, 3.141190e-06,0.162000, 1.249639e-06,
0.163000, 5.174898e-02,0.163000, 8.063496e-07,0.163000, 3.141190e-06,0.163000, 1.249639e-06,
0.164000, 4.686187e-02,0.164000, 8.063496e-07,0.164000, 3.141190e-06,0.164000, 1.249639e-06,
0.165000, 4.197963e-02,0.165000, 8.063496e-07,0.165000, 3.141190e-06,0.165000, 1.249639e-06,
0.166000, 3.818852e-02,0.166000, 8.063496e-07,0.166000, 3.141190e-06,0.166000, 1.249639e-06,
0.167000, 3.439741e-02,0.167000, 8.063496e-07,0.167000, 3.141190e-06,0.167000, 1.249639e-06,
0.168000, 3.093779e-02,0.168000, 8.063496e-07,0.168000, 3.141190e-06,0.168000, 1.249639e-06,
0.169000, 2.805407e-02,0.169000, 8.063496e-07,0.169000, 3.141190e-06,0.169000, 1.249639e-06,
0.170000, 2.517035e-02,0.170000, 8.063496e-07,0.170000, 3.141190e-06,0.170000, 1.249639e-06,
0.171000, 2.271662e-02,0.171000, 8.063496e-07,0.171000, 3.141190e-06,0.171000, 1.249639e-06,
0.172000, 2.056504e-02,0.172000, 8.063496e-07,0.172000, 3.141190e-06,0.172000, 1.249639e-06,
0.173000, 1.841345e-02,0.173000, 8.063496e-07,0.173000, 3.141190e-06,0.173000, 1.249639e-06,
0.174000, 1.664215e-02,0.174000, 8.063496e-07,0.174000, 3.141190e-06,0.174000, 1.249639e-06,
0.175000, 1.506408e-02,0.175000, 8.063496e-07,0.175000, 3.141190e-06,0.175000, 1.249639e-06,
0.176000, 1.348601e-02,0.176000, 8.063496e-07,0.176000, 3.141190e-06,0.176000, 1.249639e-06,
0.177000, 1.216742e-02,0.177000, 8.063496e-07,0.177000, 3.141190e-06,0.177000, 1.249639e-06,
0.178000, 1.103297e-02,0.178000, 8.063496e-07,0.178000, 3.141190e-06,0.178000, 1.249639e-06,
0.179000, 9.898512e-03,0.179000, 8.063496e-07,0.179000, 3.141190e-06,0.179000, 1.249639e-06,
0.180000, 8.879103e-03,0.180000, 8.063496e-07,0.180000, 3.141190e-06,0.180000, 1.249639e-06,
0.181000, 8.078337e-03,0.181000, 8.063496e-07,0.181000, 3.141190e-06,0.181000, 1.249639e-06,
0.182000, 7.277571e-03,0.182000, 8.063496e-07,0.182000, 3.141190e-06,0.182000, 1.249639e-06,
0.183000, 6.476806e-03,0.183000, 8.063496e-07,0.183000, 3.141190e-06,0.183000, 1.249639e-06,
0.184000, 5.905557e-03,0.184000, 8.063496e-07,0.184000, 3.141190e-06,0.184000, 1.249639e-06,
0.185000, 5.350503e-03,0.185000, 8.063496e-07,0.185000, 3.141190e-06,0.185000, 1.249639e-06,
0.186000, 4.795449e-03,0.186000, 8.063496e-07,0.186000, 3.141190e-06,0.186000, 1.249639e-06,
0.187000, 4.301347e-03,0.187000, 8.063496e-07,0.187000, 3.141190e-06,0.187000, 1.249639e-06,
0.188000, 3.923534e-03,0.188000, 8.063496e-07,0.188000, 3.141190e-06,0.188000, 1.249639e-06,
0.189000, 3.545720e-03,0.189000, 8.063496e-07,0.189000, 3.141190e-06,0.189000, 1.249639e-06,
0.190000, 3.167907e-03,0.190000, 8.063496e-07,0.190000, 3.141190e-06,0.190000, 1.249639e-06,
0.191000, 2.860861e-03,0.191000, 8.063496e-07,0.191000, 3.141190e-06,0.191000, 1.249639e-06,
0.192000, 2.608355e-03,0.192000, 8.063496e-07,0.192000, 3.141190e-06,0.192000, 1.249639e-06,
0.193000, 2.355850e-03,0.193000, 8.063496e-07,0.193000, 3.141190e-06,0.193000, 1.249639e-06,
0.194000, 2.103345e-03,0.194000, 8.063496e-07,0.194000, 3.141190e-06,0.194000, 1.249639e-06,
0.195000, 1.901796e-03,0.195000, 8.063496e-07,0.195000, 3.141190e-06,0.195000, 1.249639e-06,
0.196000, 1.736146e-03,0.196000, 8.063496e-07,0.196000, 3.141190e-06,0.196000, 1.249639e-06,
0.197000, 1.570496e-03,0.197000, 8.063496e-07,0.197000, 3.141190e-06,0.197000, 1.249639e-06,
0.198000, 1.404845e-03,0.198000, 8.063496e-07,0.198000, 3.141190e-06,0.198000, 1.249639e-06,
0.199000, 1.262763e-03,0.199000, 8.063496e-07,0.199000, 3.141190e-06,0.199000, 1.249639e-06,
0.200000, 1.156140e-03,0.200000, 8.063496e-07,0.200000, 3.141190e-06,0.200000, 1.249639e-06,
0.201000, 1.049517e-03,0.201000, 8.063496e-07,0.201000, 3.141190e-06,0.201000, 1.249639e-06,
0.202000, 9.428943e-04,0.202000, 8.063496e-07,0.202000, 3.141190e-06,0.202000, 1.249639e-06,
0.203000, 8.362714e-04,0.203000, 8.063496e-07,0.203000, 3.141190e-06,0.203000, 1.249639e-06,
0.204000, 7.712034e-04,0.204000, 8.063496e-07,0.204000, 3.141190e-06,0.204000, 1.249639e-06,
0.205000, 7.064938e-04,0.205000, 8.063496e-07,0.205000, 3.141190e-06,0.205000, 1.249639e-06,
0.206000, 6.417841e-04,0.206000, 8.063496e-07,0.206000, 3.141190e-06,0.206000, 1.249639e-06,
0.207000, 5.770745e-04,0.207000, 8.063496e-07,0.207000, 3.141190e-06,0.207000, 1.249639e-06,
0.208000, 5.209608e-04,0.208000, 8.063496e-07,0.208000, 3.141190e-06,0.208000, 1.249639e-06,
0.209000, 4.806962e-04,0.209000, 8.063496e-07,0.209000, 3.141190e-06,0.209000, 1.249639e-06,
0.210000, 4.404315e-04,0.210000, 8.063496e-07,0.210000, 3.141190e-06,0.210000, 1.249639e-06,
0.211000, 4.001669e-04,0.211000, 8.063496e-07,0.211000, 3.141190e-06,0.211000, 1.249639e-06,
0.212000, 3.599022e-04,0.212000, 8.063496e-07,0.212000, 3.141190e-06,0.212000, 1.249639e-06,
0.213000, 3.269521e-04,0.213000, 8.063496e-07,0.213000, 3.141190e-06,0.213000, 1.249639e-06,
0.214000, 3.023290e-04,0.214000, 8.063496e-07,0.214000, 3.141190e-06,0.214000, 1.249639e-06,
0.215000, 2.777058e-04,0.215000, 8.063496e-07,0.215000, 3.141190e-06,0.215000, 1.249639e-06,
0.216000, 2.530826e-04,0.216000, 8.063496e-07,0.216000, 3.141190e-06,0.216000, 1.249639e-06,
0.217000, 2.284595e-04,0.217000, 8.063496e-07,0.217000, 3.141190e-06,0.217000, 1.249639e-06,
0.218000, 2.070412e-04,0.218000, 8.063496e-07,0.218000, 3.141190e-06,0.218000, 1.249639e-06,
0.219000, 1.922314e-04,0.219000, 8.063496e-07,0.219000, 3.141190e-06,0.219000, 1.249639e-06,
0.220000, 1.774217e-04,0.220000, 8.063496e-07,0.220000, 3.141190e-06,0.220000, 1.249639e-06,
0.221000, 1.626120e-04,0.221000, 8.063496e-07,0.221000, 3.141190e-06,0.221000, 1.249639e-06,
0.222000, 1.478023e-04,0.222000, 8.063496e-07,0.222000, 3.141190e-06,0.222000, 1.249639e-06,
0.223000, 1.329925e-04,0.223000, 8.063496e-07,0.223000, 3.141190e-06,0.223000, 1.249639e-06,
0.224000, 1.216780e-04,0.224000, 8.063496e-07,0.224000, 3.141190e-06,0.224000, 1.249639e-06,
0.225000, 1.106884e-04,0.225000, 8.063496e-07,0.225000, 3.141190e-06,0.225000, 1.249639e-06,
0.226000, 9.969879e-05,0.226000, 8.063496e-07,0.226000, 3.141190e-06,0.226000, 1.249639e-06,
0.227000, 8.870920e-05,0.227000, 8.063496e-07,0.227000, 3.141190e-06,0.227000, 1.249639e-06,
0.228000, 7.771961e-05,0.228000, 8.063496e-07,0.228000, 3.141190e-06,0.228000, 1.249639e-06,
0.229000, 6.832105e-05,0.229000, 8.063496e-07,0.229000, 3.141190e-06,0.229000, 1.249639e-06,
0.230000, 6.461404e-05,0.230000, 8.063496e-07,0.230000, 3.141190e-06,0.230000, 1.249639e-06,
0.231000, 6.090704e-05,0.231000, 8.063496e-07,0.231000, 3.141190e-06,0.231000, 1.249639e-06,
0.232000, 5.720003e-05,0.232000, 8.063496e-07,0.232000, 3.141190e-06,0.232000, 1.249639e-06,
0.233000, 5.349303e-05,0.233000, 8.063496e-07,0.233000, 3.141190e-06,0.233000, 1.249639e-06,
0.234000, 4.978602e-05,0.234000, 8.063496e-07,0.234000, 3.141190e-06,0.234000, 1.249639e-06,
0.235000, 4.586523e-05,0.235000, 8.063496e-07,0.235000, 3.141190e-06,0.235000, 1.249639e-06,
0.236000, 4.119608e-05,0.236000, 8.063496e-07,0.236000, 3.141190e-06,0.236000, 1.249639e-06,
0.237000, 3.652692e-05,0.237000, 8.063496e-07,0.237000, 3.141190e-06,0.237000, 1.249639e-06,
0.238000, 3.185777e-05,0.238000, 8.063496e-07,0.238000, 3.141190e-06,0.238000, 1.249639e-06,
0.239000, 2.718861e-05,0.239000, 8.063496e-07,0.239000, 3.141190e-06,0.239000, 1.249639e-06,
0.240000, 2.251946e-05,0.240000, 8.063496e-07,0.240000, 3.141190e-06,0.240000, 1.249639e-06,
0.241000, 1.785030e-05,0.241000, 8.063496e-07,0.241000, 3.141190e-06,0.241000, 1.249639e-06,
0.242000, 1.743157e-05,0.242000, 8.063496e-07,0.242000, 3.141190e-06,0.242000, 1.249639e-06,
0.243000, 1.743157e-05,0.243000, 8.063496e-07,0.243000, 3.141190e-06,0.243000, 1.249639e-06,
