t, Mean, t, 2.500000 %, t, 5.000000 %, t, 10.000000 %, t, 25.000000 %, t, 50.000000 %, t, 75.000000 %, t, 89.999998 %, t, 94.999999 %, t, 97.500002 %, 
0.013000, 5.168540e+00,0.013000, 5.157795e+00,0.013000, 5.159116e+00,0.013000, 5.160487e+00,0.013000, 5.162735e+00,0.013000, 5.165942e+00,0.013000, 5.172585e+00,0.013000, 5.185261e+00,0.013000, 5.185261e+00,0.013000, 5.185261e+00,
0.014000, 4.954230e+00,0.014000, 4.943016e+00,0.014000, 4.944408e+00,0.014000, 4.945870e+00,0.014000, 4.948245e+00,0.014000, 4.951564e+00,0.014000, 4.958360e+00,0.014000, 4.971473e+00,0.014000, 4.971473e+00,0.014000, 4.971473e+00,
0.015000, 4.741044e+00,0.015000, 4.729437e+00,0.015000, 4.730895e+00,0.015000, 4.732370e+00,0.015000, 4.734928e+00,0.015000, 4.738416e+00,0.015000, 4.745350e+00,0.015000, 4.758645e+00,0.015000, 4.758645e+00,0.015000, 4.758645e+00,
0.016000, 4.529030e+00,0.016000, 4.517106e+00,0.016000, 4.518626e+00,0.016000, 4.520118e+00,0.016000, 4.522785e+00,0.016000, 4.526387e+00,0.016000, 4.533213e+00,0.016000, 4.546824e+00,0.016000, 4.546824e+00,0.016000, 4.546824e+00,
0.017000, 4.318094e+00,0.017000, 4.305956e+00,0.017000, 4.307503e+00,0.017000, 4.309066e+00,0.017000, 4.311808e+00,0.017000, 4.315626e+00,0.017000, 4.322380e+00,0.017000, 4.335932e+00,0.017000, 4.335932e+00,0.017000, 4.335932e+00,
0.018000, 4.108195e+00,0.018000, 4.095976e+00,0.018000, 4.097448e+00,0.018000, 4.099079e+00,0.018000, 4.101825e+00,0.018000, 4.105872e+00,0.018000, 4.112274e+00,0.018000, 4.125936e+00,0.018000, 4.125936e+00,0.018000, 4.125936e+00,
0.019000, 3.900054e+00,0.019000, 3.887786e+00,0.019000, 3.889405e+00,0.019000, 3.890908e+00,0.019000, 3.893712e+00,0.019000, 3.897841e+00,0.019000, 3.904119e+00,0.019000, 3.917464e+00,0.019000, 3.917464e+00,0.019000, 3.917464e+00,
0.020000, 3.693411e+00,0.020000, 3.681230e+00,0.020000, 3.682806e+00,0.020000, 3.684343e+00,0.020000, 3.687217e+00,0.020000, 3.691410e+00,0.020000, 3.697359e+00,0.020000, 3.710298e+00,0.020000, 3.710298e+00,0.020000, 3.710298e+00,
0.021000, 3.487882e+00,0.021000, 3.475781e+00,0.021000, 3.477425e+00,0.021000, 3.478949e+00,0.021000, 3.481811e+00,0.021000, 3.485993e+00,0.021000, 3.491772e+00,0.021000, 3.504106e+00,0.021000, 3.504106e+00,0.021000, 3.504106e+00,
0.022000, 3.284947e+00,0.022000, 3.273086e+00,0.022000, 3.274700e+00,0.022000, 3.276320e+00,0.022000, 3.279048e+00,0.022000, 3.283200e+00,0.022000, 3.288619e+00,0.022000, 3.300195e+00,0.022000, 3.300195e+00,0.022000, 3.300195e+00,
0.023000, 3.083650e+00,0.023000, 3.071948e+00,0.023000, 3.073488e+00,0.023000, 3.075284e+00,0.023000, 3.078051e+00,0.023000, 3.082132e+00,0.023000, 3.087517e+00,0.023000, 3.097738e+00,0.023000, 3.097738e+00,0.023000, 3.097738e+00,
0.024000, 2.884241e+00,0.024000, 2.872890e+00,0.024000, 2.874413e+00,0.024000, 2.876188e+00,0.024000, 2.878937e+00,0.024000, 2.883057e+00,0.024000, 2.888269e+00,0.024000, 2.896956e+00,0.024000, 2.896956e+00,0.024000, 2.896956e+00,
0.025000, 2.688172e+00,0.025000, 2.677444e+00,0.025000, 2.678881e+00,0.025000, 2.680382e+00,0.025000, 2.683383e+00,0.025000, 2.687170e+00,0.025000, 2.692148e+00,0.025000, 2.699173e+00,0.025000, 2.699173e+00,0.025000, 2.700620e+00,
0.026000, 2.493203e+00,0.026000, 2.482851e+00,0.026000, 2.483958e+00,0.026000, 2.485926e+00,0.026000, 2.488859e+00,0.026000, 2.492631e+00,0.026000, 2.497206e+00,0.026000, 2.502378e+00,0.026000, 2.502378e+00,0.026000, 2.504471e+00,
0.027000, 2.303659e+00,0.027000, 2.293356e+00,0.027000, 2.294801e+00,0.027000, 2.296714e+00,0.027000, 2.299693e+00,0.027000, 2.303344e+00,0.027000, 2.307812e+00,0.027000, 2.310534e+00,0.027000, 2.311112e+00,0.027000, 2.313539e+00,
0.028000, 2.114797e+00,0.028000, 2.104190e+00,0.028000, 2.106354e+00,0.028000, 2.108091e+00,0.028000, 2.111274e+00,0.028000, 2.114828e+00,0.028000, 2.119198e+00,0.028000, 2.120518e+00,0.028000, 2.122404e+00,0.028000, 2.124557e+00,
0.029000, 1.933080e+00,0.029000, 1.921861e+00,0.029000, 1.924416e+00,0.029000, 1.926661e+00,0.029000, 1.930096e+00,0.029000, 1.933489e+00,0.029000, 1.935986e+00,0.029000, 1.939182e+00,0.029000, 1.941165e+00,0.029000, 1.942935e+00,
0.030000, 1.751924e+00,0.030000, 1.739486e+00,0.030000, 1.742700e+00,0.030000, 1.745877e+00,0.030000, 1.749374e+00,0.030000, 1.751526e+00,0.030000, 1.755396e+00,0.030000, 1.758508e+00,0.030000, 1.760417e+00,0.030000, 1.761809e+00,
0.031000, 1.580417e+00,0.031000, 1.564925e+00,0.031000, 1.571136e+00,0.031000, 1.574287e+00,0.031000, 1.576041e+00,0.031000, 1.580752e+00,0.031000, 1.584442e+00,0.031000, 1.587454e+00,0.031000, 1.589493e+00,0.031000, 1.590863e+00,
0.032000, 1.408909e+00,0.032000, 1.390423e+00,0.032000, 1.398160e+00,0.032000, 1.401097e+00,0.032000, 1.404348e+00,0.032000, 1.409923e+00,0.032000, 1.413676e+00,0.032000, 1.416836e+00,0.032000, 1.418590e+00,0.032000, 1.420343e+00,
0.033000, 1.250884e+00,0.033000, 1.229571e+00,0.033000, 1.238570e+00,0.033000, 1.239588e+00,0.033000, 1.246660e+00,0.033000, 1.252568e+00,0.033000, 1.256409e+00,0.033000, 1.259752e+00,0.033000, 1.261279e+00,0.033000, 1.263180e+00,
0.034000, 1.093530e+00,0.034000, 1.069392e+00,0.034000, 1.078741e+00,0.034000, 1.078741e+00,0.034000, 1.089120e+00,0.034000, 1.095915e+00,0.034000, 1.099975e+00,0.034000, 1.103181e+00,0.034000, 1.104966e+00,0.034000, 1.106750e+00,
0.035000, 9.508070e-01,0.035000, 9.243916e-01,0.035000, 9.328935e-01,0.035000, 9.328935e-01,0.035000, 9.457143e-01,0.035000, 9.539182e-01,0.035000, 9.580953e-01,0.035000, 9.613560e-01,0.035000, 9.634036e-01,0.035000, 9.647826e-01,
0.036000, 8.132361e-01,0.036000, 7.847351e-01,0.036000, 7.923269e-01,0.036000, 7.923269e-01,0.036000, 8.076758e-01,0.036000, 8.169190e-01,0.036000, 8.213769e-01,0.036000, 8.246575e-01,0.036000, 8.266713e-01,0.036000, 8.284763e-01,
0.037000, 6.866287e-01,0.037000, 6.567610e-01,0.037000, 6.633943e-01,0.037000, 6.633943e-01,0.037000, 6.809299e-01,0.037000, 6.908400e-01,0.037000, 6.955505e-01,0.037000, 6.986967e-01,0.037000, 7.008845e-01,0.037000, 7.026710e-01,
0.038000, 5.757922e-01,0.038000, 5.456299e-01,0.038000, 5.511968e-01,0.038000, 5.511968e-01,0.038000, 5.703582e-01,0.038000, 5.801355e-01,0.038000, 5.851192e-01,0.038000, 5.883882e-01,0.038000, 5.903520e-01,0.038000, 5.919660e-01,
0.039000, 4.649556e-01,0.039000, 4.348402e-01,0.039000, 4.389993e-01,0.039000, 4.389993e-01,0.039000, 4.600600e-01,0.039000, 4.693338e-01,0.039000, 4.745863e-01,0.039000, 4.779313e-01,0.039000, 4.803379e-01,0.039000, 4.815019e-01,
0.040000, 3.844289e-01,0.040000, 3.523622e-01,0.040000, 3.560146e-01,0.040000, 3.560146e-01,0.040000, 3.798903e-01,0.040000, 3.889546e-01,0.040000, 3.940806e-01,0.040000, 3.976325e-01,0.040000, 3.996511e-01,0.040000, 4.011201e-01,
0.041000, 3.052311e-01,0.041000, 2.715903e-01,0.041000, 2.743108e-01,0.041000, 2.743108e-01,0.041000, 3.012641e-01,0.041000, 3.099313e-01,0.041000, 3.150721e-01,0.041000, 3.186162e-01,0.041000, 3.202563e-01,0.041000, 3.218059e-01,
0.042000, 2.381608e-01,0.042000, 2.087353e-01,0.042000, 2.106767e-01,0.042000, 2.106767e-01,0.042000, 2.346796e-01,0.042000, 2.425085e-01,0.042000, 2.467743e-01,0.042000, 2.499781e-01,0.042000, 2.517460e-01,0.042000, 2.530989e-01,
0.043000, 1.894980e-01,0.043000, 1.633238e-01,0.043000, 1.646913e-01,0.043000, 1.646913e-01,0.043000, 1.875156e-01,0.043000, 1.937279e-01,0.043000, 1.963050e-01,0.043000, 1.988324e-01,0.043000, 2.006532e-01,0.043000, 2.017549e-01,
0.044000, 1.408353e-01,0.044000, 1.179757e-01,0.044000, 1.187059e-01,0.044000, 1.187059e-01,0.044000, 1.403648e-01,0.044000, 1.442005e-01,0.044000, 1.464858e-01,0.044000, 1.482649e-01,0.044000, 1.494580e-01,0.044000, 1.504786e-01,
0.045000, 1.100991e-01,0.045000, 9.321885e-02,0.045000, 9.372708e-02,0.045000, 9.372708e-02,0.045000, 1.086110e-01,0.045000, 1.127459e-01,0.045000, 1.146479e-01,0.045000, 1.164253e-01,0.045000, 1.178885e-01,0.045000, 1.187732e-01,
0.046000, 8.523054e-02,0.046000, 7.025472e-02,0.046000, 7.045800e-02,0.046000, 7.045800e-02,0.046000, 8.482104e-02,0.046000, 8.735937e-02,0.046000, 8.921778e-02,0.046000, 9.046543e-02,0.046000, 9.144467e-02,0.046000, 9.222276e-02,
0.047000, 6.116726e-02,0.047000, 4.984721e-02,0.047000, 4.984721e-02,0.047000, 4.984721e-02,0.047000, 6.086325e-02,0.047000, 6.267344e-02,0.047000, 6.427721e-02,0.047000, 6.535148e-02,0.047000, 6.607473e-02,0.047000, 6.669336e-02,
0.048000, 4.844482e-02,0.048000, 3.937529e-02,0.048000, 3.937529e-02,0.048000, 3.937529e-02,0.048000, 4.749553e-02,0.048000, 4.980505e-02,0.048000, 5.104731e-02,0.048000, 5.226598e-02,0.048000, 5.319488e-02,0.048000, 5.375473e-02,
0.049000, 3.690722e-02,0.049000, 2.890338e-02,0.049000, 2.890338e-02,0.049000, 2.890338e-02,0.049000, 3.666327e-02,0.049000, 3.796638e-02,0.049000, 3.909559e-02,0.049000, 3.985707e-02,0.049000, 4.042242e-02,0.049000, 4.086016e-02,
0.050000, 2.629531e-02,0.050000, 2.055666e-02,0.050000, 2.055666e-02,0.050000, 2.055666e-02,0.050000, 2.580522e-02,0.050000, 2.704591e-02,0.050000, 2.792902e-02,0.050000, 2.857699e-02,0.050000, 2.910444e-02,0.050000, 2.950201e-02,
0.051000, 2.075661e-02,0.051000, 1.619664e-02,0.051000, 1.619664e-02,0.051000, 1.619664e-02,0.051000, 2.004663e-02,0.051000, 2.137922e-02,0.051000, 2.214005e-02,0.051000, 2.289960e-02,0.051000, 2.337534e-02,0.051000, 2.371269e-02,
0.052000, 1.581893e-02,0.052000, 1.183661e-02,0.052000, 1.183661e-02,0.052000, 1.183661e-02,0.052000, 1.559746e-02,0.052000, 1.629769e-02,0.052000, 1.694588e-02,0.052000, 1.734221e-02,0.052000, 1.767089e-02,0.052000, 1.792338e-02,
0.053000, 1.128176e-02,0.053000, 8.365966e-03,0.053000, 8.365966e-03,0.053000, 8.365966e-03,0.053000, 1.110667e-02,0.053000, 1.162881e-02,0.053000, 1.211169e-02,0.053000, 1.244970e-02,0.053000, 1.264357e-02,0.053000, 1.287377e-02,
0.054000, 8.812859e-03,0.054000, 6.643640e-03,0.054000, 6.643640e-03,0.054000, 6.643640e-03,0.054000, 8.346152e-03,0.054000, 9.094367e-03,0.054000, 9.522092e-03,0.054000, 9.956854e-03,0.054000, 1.017772e-02,0.054000, 1.037626e-02,
0.055000, 6.812199e-03,0.055000, 4.921314e-03,0.055000, 4.921314e-03,0.055000, 4.921314e-03,0.055000, 6.608774e-03,0.055000, 7.032610e-03,0.055000, 7.367251e-03,0.055000, 7.605562e-03,0.055000, 7.773376e-03,0.055000, 7.923954e-03,
0.056000, 4.858549e-03,0.056000, 3.379194e-03,0.056000, 3.379194e-03,0.056000, 3.379194e-03,0.056000, 4.734977e-03,0.056000, 5.033054e-03,0.056000, 5.288320e-03,0.056000, 5.470473e-03,0.056000, 5.557644e-03,0.056000, 5.655789e-03,
0.057000, 3.724249e-03,0.057000, 2.728277e-03,0.057000, 2.728277e-03,0.057000, 2.728277e-03,0.057000, 3.445905e-03,0.057000, 3.838685e-03,0.057000, 4.093389e-03,0.057000, 4.324983e-03,0.057000, 4.436777e-03,0.057000, 4.537294e-03,
0.058000, 2.946796e-03,0.058000, 2.077360e-03,0.058000, 2.077360e-03,0.058000, 2.077360e-03,0.058000, 2.796667e-03,0.058000, 3.044095e-03,0.058000, 3.220071e-03,0.058000, 3.376052e-03,0.058000, 3.462835e-03,0.058000, 3.543677e-03,
0.059000, 2.169343e-03,0.059000, 1.426443e-03,0.059000, 1.426443e-03,0.059000, 1.426443e-03,0.059000, 2.106232e-03,0.059000, 2.252023e-03,0.059000, 2.389454e-03,0.059000, 2.472653e-03,0.059000, 2.520037e-03,0.059000, 2.596945e-03,
0.060000, 1.605612e-03,0.060000, 1.118471e-03,0.060000, 1.118471e-03,0.060000, 1.118471e-03,0.060000, 1.498018e-03,0.060000, 1.656191e-03,0.060000, 1.768971e-03,0.060000, 1.868163e-03,0.060000, 1.929200e-03,0.060000, 1.981943e-03,
0.061000, 1.270318e-03,0.061000, 8.795383e-04,0.061000, 8.795383e-04,0.061000, 8.795383e-04,0.061000, 1.169233e-03,0.061000, 1.312774e-03,0.061000, 1.402687e-03,0.061000, 1.495826e-03,0.061000, 1.548811e-03,0.061000, 1.590938e-03,
0.062000, 9.785985e-04,0.062000, 6.406060e-04,0.062000, 6.406060e-04,0.062000, 6.406060e-04,0.062000, 9.342798e-04,0.062000, 1.011103e-03,0.062000, 1.081790e-03,0.062000, 1.133757e-03,0.062000, 1.168422e-03,0.062000, 1.200863e-03,
0.063000, 7.116170e-04,0.063000, 4.512749e-04,0.063000, 4.512749e-04,0.063000, 4.512749e-04,0.063000, 6.803929e-04,0.063000, 7.395995e-04,0.063000, 7.914335e-04,0.063000, 8.285902e-04,0.063000, 8.459782e-04,0.063000, 8.770257e-04,
0.064000, 5.401405e-04,0.064000, 3.668250e-04,0.064000, 3.668250e-04,0.064000, 3.668250e-04,0.064000, 4.772901e-04,0.064000, 5.552744e-04,0.064000, 6.097704e-04,0.064000, 6.608959e-04,0.064000, 6.861190e-04,0.064000, 7.082461e-04,
0.065000, 4.339060e-04,0.065000, 2.823750e-04,0.065000, 2.823750e-04,0.065000, 2.823750e-04,0.065000, 3.960434e-04,0.065000, 4.490678e-04,0.065000, 4.856721e-04,0.065000, 5.219020e-04,0.065000, 5.423324e-04,0.065000, 5.603117e-04,
0.066000, 3.277682e-04,0.066000, 1.979250e-04,0.066000, 1.979250e-04,0.066000, 1.979250e-04,0.066000, 3.111123e-04,0.066000, 3.407220e-04,0.066000, 3.696331e-04,0.066000, 3.876876e-04,0.066000, 4.009930e-04,0.066000, 4.156862e-04,
0.067000, 2.386879e-04,0.067000, 1.400026e-04,0.067000, 1.400026e-04,0.067000, 1.400026e-04,0.067000, 2.249540e-04,0.067000, 2.503339e-04,0.067000, 2.701687e-04,0.067000, 2.843671e-04,0.067000, 2.924880e-04,0.067000, 3.057136e-04,
0.068000, 1.686069e-04,0.068000, 9.800139e-05,0.068000, 9.800139e-05,0.068000, 9.800139e-05,0.068000, 1.577766e-04,0.068000, 1.755882e-04,0.068000, 1.919213e-04,0.068000, 2.028046e-04,0.068000, 2.109217e-04,0.068000, 2.191249e-04,
0.069000, 1.233546e-04,0.069000, 7.002592e-05,0.069000, 7.002592e-05,0.069000, 7.002592e-05,0.069000, 1.152367e-04,0.069000, 1.294975e-04,0.069000, 1.407453e-04,0.069000, 1.486296e-04,0.069000, 1.540428e-04,0.069000, 1.617872e-04,
0.070000, 8.676942e-05,0.070000, 4.866323e-05,0.070000, 4.866323e-05,0.070000, 4.866323e-05,0.070000, 8.024827e-05,0.070000, 9.034133e-05,0.070000, 9.979389e-05,0.070000, 1.057776e-04,0.070000, 1.106843e-04,0.070000, 1.152523e-04,
0.071000, 6.311332e-05,0.071000, 3.428426e-05,0.071000, 3.428426e-05,0.071000, 3.428426e-05,0.071000, 5.837427e-05,0.071000, 6.643513e-05,0.071000, 7.263648e-05,0.071000, 7.735691e-05,0.071000, 7.997567e-05,0.071000, 8.402086e-05,
0.072000, 4.404469e-05,0.072000, 2.397418e-05,0.072000, 2.397418e-05,0.072000, 2.397418e-05,0.072000, 4.001023e-05,0.072000, 4.579971e-05,0.072000, 5.095650e-05,0.072000, 5.446869e-05,0.072000, 5.759357e-05,0.072000, 5.965909e-05,
0.073000, 3.163384e-05,0.073000, 1.633921e-05,0.073000, 1.633921e-05,0.073000, 1.633921e-05,0.073000, 2.885620e-05,0.073000, 3.335815e-05,0.073000, 3.663461e-05,0.073000, 3.945517e-05,0.073000, 4.068453e-05,0.073000, 4.279199e-05,
0.074000, 2.246269e-05,0.074000, 1.164488e-05,0.074000, 1.164488e-05,0.074000, 1.164488e-05,0.074000, 2.048993e-05,0.074000, 2.337885e-05,0.074000, 2.629271e-05,0.074000, 2.804034e-05,0.074000, 2.963160e-05,0.074000, 3.091701e-05,
0.075000, 1.537929e-05,0.075000, 7.508840e-06,0.075000, 7.508840e-06,0.075000, 7.508840e-06,0.075000, 1.382904e-05,0.075000, 1.617381e-05,0.075000, 1.798768e-05,0.075000, 1.953251e-05,0.075000, 2.018201e-05,0.075000, 2.137761e-05,
0.076000, 1.121801e-05,0.076000, 5.506210e-06,0.076000, 5.506210e-06,0.076000, 5.506210e-06,0.076000, 1.016522e-05,0.076000, 1.176617e-05,0.076000, 1.317626e-05,0.076000, 1.422814e-05,0.076000, 1.491173e-05,0.076000, 1.590433e-05,
0.077000, 7.517758e-06,0.077000, 3.503580e-06,0.077000, 3.503580e-06,0.077000, 3.503580e-06,0.077000, 6.779335e-06,0.077000, 7.867811e-06,0.077000, 8.870064e-06,0.077000, 9.587053e-06,0.077000, 1.011928e-05,0.077000, 1.079566e-05,
0.078000, 5.514907e-06,0.078000, 3.141186e-06,0.078000, 3.141186e-06,0.078000, 3.141186e-06,0.078000, 4.829586e-06,0.078000, 5.711971e-06,0.078000, 6.408937e-06,0.078000, 7.011842e-06,0.078000, 7.268095e-06,0.078000, 7.747063e-06,
0.079000, 3.919399e-06,0.079000, 2.952829e-06,0.079000, 3.056077e-06,0.079000, 3.141186e-06,0.079000, 3.370878e-06,0.079000, 3.821137e-06,0.079000, 4.404433e-06,0.079000, 4.773783e-06,0.079000, 5.107875e-06,0.079000, 5.382916e-06,
0.080000, 3.157630e-06,0.080000, 2.218590e-06,0.080000, 2.293506e-06,0.080000, 2.414082e-06,0.080000, 2.784635e-06,0.080000, 3.141186e-06,0.080000, 3.509798e-06,0.080000, 3.936823e-06,0.080000, 4.116660e-06,0.080000, 4.235486e-06,
0.081000, 3.152979e-06,0.081000, 2.218590e-06,0.081000, 2.293506e-06,0.081000, 2.414082e-06,0.081000, 2.779610e-06,0.081000, 3.141186e-06,0.081000, 3.496251e-06,0.081000, 3.927402e-06,0.081000, 4.116660e-06,0.081000, 4.235486e-06,
0.082000, 3.149098e-06,0.082000, 2.202481e-06,0.082000, 2.277266e-06,0.082000, 2.409450e-06,0.082000, 2.775408e-06,0.082000, 3.141186e-06,0.082000, 3.496251e-06,0.082000, 3.927402e-06,0.082000, 4.116660e-06,0.082000, 4.235486e-06,
0.083000, 3.149098e-06,0.083000, 2.202481e-06,0.083000, 2.277266e-06,0.083000, 2.409450e-06,0.083000, 2.775408e-06,0.083000, 3.141186e-06,0.083000, 3.496251e-06,0.083000, 3.927402e-06,0.083000, 4.116660e-06,0.083000, 4.235486e-06,
0.084000, 3.149098e-06,0.084000, 2.202481e-06,0.084000, 2.277266e-06,0.084000, 2.409450e-06,0.084000, 2.775408e-06,0.084000, 3.141186e-06,0.084000, 3.496251e-06,0.084000, 3.927402e-06,0.084000, 4.116660e-06,0.084000, 4.235486e-06,
0.085000, 3.149098e-06,0.085000, 2.202481e-06,0.085000, 2.277266e-06,0.085000, 2.409450e-06,0.085000, 2.775408e-06,0.085000, 3.141186e-06,0.085000, 3.496251e-06,0.085000, 3.927402e-06,0.085000, 4.116660e-06,0.085000, 4.235486e-06,
0.086000, 3.149098e-06,0.086000, 2.202481e-06,0.086000, 2.277266e-06,0.086000, 2.409450e-06,0.086000, 2.775408e-06,0.086000, 3.141186e-06,0.086000, 3.496251e-06,0.086000, 3.927402e-06,0.086000, 4.116660e-06,0.086000, 4.235486e-06,
0.087000, 3.149098e-06,0.087000, 2.202481e-06,0.087000, 2.277266e-06,0.087000, 2.409450e-06,0.087000, 2.775408e-06,0.087000, 3.141186e-06,0.087000, 3.496251e-06,0.087000, 3.927402e-06,0.087000, 4.116660e-06,0.087000, 4.235486e-06,
0.088000, 3.149098e-06,0.088000, 2.202481e-06,0.088000, 2.277266e-06,0.088000, 2.409450e-06,0.088000, 2.775408e-06,0.088000, 3.141186e-06,0.088000, 3.496251e-06,0.088000, 3.927402e-06,0.088000, 4.116660e-06,0.088000, 4.235486e-06,
0.089000, 3.149098e-06,0.089000, 2.202481e-06,0.089000, 2.277266e-06,0.089000, 2.409450e-06,0.089000, 2.775408e-06,0.089000, 3.141186e-06,0.089000, 3.496251e-06,0.089000, 3.927402e-06,0.089000, 4.116660e-06,0.089000, 4.235486e-06,
0.090000, 3.149098e-06,0.090000, 2.202481e-06,0.090000, 2.277266e-06,0.090000, 2.409450e-06,0.090000, 2.775408e-06,0.090000, 3.141186e-06,0.090000, 3.496251e-06,0.090000, 3.927402e-06,0.090000, 4.116660e-06,0.090000, 4.235486e-06,
0.091000, 3.149098e-06,0.091000, 2.202481e-06,0.091000, 2.277266e-06,0.091000, 2.409450e-06,0.091000, 2.775408e-06,0.091000, 3.141186e-06,0.091000, 3.496251e-06,0.091000, 3.927402e-06,0.091000, 4.116660e-06,0.091000, 4.235486e-06,
0.092000, 3.149098e-06,0.092000, 2.202481e-06,0.092000, 2.277266e-06,0.092000, 2.409450e-06,0.092000, 2.775408e-06,0.092000, 3.141186e-06,0.092000, 3.496251e-06,0.092000, 3.927402e-06,0.092000, 4.116660e-06,0.092000, 4.235486e-06,
0.093000, 3.149098e-06,0.093000, 2.202481e-06,0.093000, 2.277266e-06,0.093000, 2.409450e-06,0.093000, 2.775408e-06,0.093000, 3.141186e-06,0.093000, 3.496251e-06,0.093000, 3.927402e-06,0.093000, 4.116660e-06,0.093000, 4.235486e-06,
0.094000, 3.149098e-06,0.094000, 2.202481e-06,0.094000, 2.277266e-06,0.094000, 2.409450e-06,0.094000, 2.775408e-06,0.094000, 3.141186e-06,0.094000, 3.496251e-06,0.094000, 3.927402e-06,0.094000, 4.116660e-06,0.094000, 4.235486e-06,
0.095000, 3.149098e-06,0.095000, 2.202481e-06,0.095000, 2.277266e-06,0.095000, 2.409450e-06,0.095000, 2.775408e-06,0.095000, 3.141186e-06,0.095000, 3.496251e-06,0.095000, 3.927402e-06,0.095000, 4.116660e-06,0.095000, 4.235486e-06,
0.096000, 3.149098e-06,0.096000, 2.202481e-06,0.096000, 2.277266e-06,0.096000, 2.409450e-06,0.096000, 2.775408e-06,0.096000, 3.141186e-06,0.096000, 3.496251e-06,0.096000, 3.927402e-06,0.096000, 4.116660e-06,0.096000, 4.235486e-06,
