t, Mean, t, 2.500000 %, t, 5.000000 %, t, 10.000000 %, t, 25.000000 %, t, 50.000000 %, t, 75.000000 %, t, 89.999998 %, t, 94.999999 %, t, 97.500002 %, 
0.010000, 9.235976e-01,0.010000, 9.100082e-01,0.010000, 9.127333e-01,0.010000, 9.156925e-01,0.010000, 9.177754e-01,0.010000, 9.239062e-01,0.010000, 9.286134e-01,0.010000, 9.325199e-01,0.010000, 9.341868e-01,0.010000, 9.361127e-01,
0.011000, 5.619717e-01,0.011000, 5.497315e-01,0.011000, 5.514795e-01,0.011000, 5.540537e-01,0.011000, 5.560844e-01,0.011000, 5.623275e-01,0.011000, 5.668983e-01,0.011000, 5.707984e-01,0.011000, 5.727842e-01,0.011000, 5.745194e-01,
0.012000, 2.812258e-01,0.012000, 2.708947e-01,0.012000, 2.717823e-01,0.012000, 2.736109e-01,0.012000, 2.756207e-01,0.012000, 2.814546e-01,0.012000, 2.854816e-01,0.012000, 2.890933e-01,0.012000, 2.918509e-01,0.012000, 2.934899e-01,
0.013000, 1.454751e-01,0.013000, 1.383100e-01,0.013000, 1.389721e-01,0.013000, 1.400532e-01,0.013000, 1.418666e-01,0.013000, 1.454913e-01,0.013000, 1.484538e-01,0.013000, 1.508509e-01,0.013000, 1.531108e-01,0.013000, 1.543080e-01,
0.014000, 6.757497e-02,0.014000, 6.293974e-02,0.014000, 6.320189e-02,0.014000, 6.404774e-02,0.014000, 6.541179e-02,0.014000, 6.750706e-02,0.014000, 6.947704e-02,0.014000, 7.096119e-02,0.014000, 7.263034e-02,0.014000, 7.350349e-02,
0.015000, 2.883218e-02,0.015000, 2.628426e-02,0.015000, 2.646435e-02,0.015000, 2.691410e-02,0.015000, 2.774116e-02,0.015000, 2.879716e-02,0.015000, 2.988155e-02,0.015000, 3.063811e-02,0.015000, 3.161182e-02,0.015000, 3.214310e-02,
0.016000, 1.472179e-02,0.016000, 1.319776e-02,0.016000, 1.330142e-02,0.016000, 1.357660e-02,0.016000, 1.410132e-02,0.016000, 1.468878e-02,0.016000, 1.534232e-02,0.016000, 1.579031e-02,0.016000, 1.639360e-02,0.016000, 1.671840e-02,
0.017000, 5.364111e-03,0.017000, 4.660751e-03,0.017000, 4.711051e-03,0.017000, 4.836388e-03,0.017000, 5.098093e-03,0.017000, 5.342226e-03,0.017000, 5.640966e-03,0.017000, 5.852266e-03,0.017000, 6.147940e-03,0.017000, 6.292578e-03,
0.018000, 3.178331e-03,0.018000, 2.740487e-03,0.018000, 2.771169e-03,0.018000, 2.848776e-03,0.018000, 3.014019e-03,0.018000, 3.163298e-03,0.018000, 3.350474e-03,0.018000, 3.480456e-03,0.018000, 3.667824e-03,0.018000, 3.761408e-03,
0.019000, 1.147611e-03,0.019000, 9.592118e-04,0.019000, 9.702268e-04,0.019000, 1.004419e-03,0.019000, 1.078938e-03,0.019000, 1.139355e-03,0.019000, 1.222711e-03,0.019000, 1.276779e-03,0.019000, 1.358130e-03,0.019000, 1.402490e-03,
0.020000, 7.003792e-04,0.020000, 5.812978e-04,0.020000, 5.892208e-04,0.020000, 6.096917e-04,0.020000, 6.569416e-04,0.020000, 6.951379e-04,0.020000, 7.475521e-04,0.020000, 7.820860e-04,0.020000, 8.331067e-04,0.020000, 8.614791e-04,
0.021000, 2.531471e-04,0.021000, 2.036507e-04,0.021000, 2.066004e-04,0.021000, 2.149644e-04,0.021000, 2.349453e-04,0.021000, 2.508426e-04,0.021000, 2.732072e-04,0.021000, 2.870616e-04,0.021000, 3.085057e-04,0.021000, 3.204680e-04,
0.022000, 1.577324e-04,0.022000, 1.260803e-04,0.022000, 1.280002e-04,0.022000, 1.333512e-04,0.022000, 1.459624e-04,0.022000, 1.558451e-04,0.022000, 1.707614e-04,0.022000, 1.798274e-04,0.022000, 1.938035e-04,0.022000, 2.014358e-04,
0.023000, 6.620221e-05,0.023000, 5.173048e-05,0.023000, 5.285921e-05,0.023000, 5.495959e-05,0.023000, 6.048531e-05,0.023000, 6.480306e-05,0.023000, 7.254956e-05,0.023000, 7.683992e-05,0.023000, 8.359479e-05,0.023000, 8.724351e-05,
0.024000, 3.586639e-05,0.024000, 2.766738e-05,0.024000, 2.842216e-05,0.024000, 2.957222e-05,0.024000, 3.269134e-05,0.024000, 3.509816e-05,0.024000, 3.930215e-05,0.024000, 4.173242e-05,0.024000, 4.555402e-05,0.024000, 4.779163e-05,
0.025000, 1.801023e-05,0.025000, 1.386200e-05,0.025000, 1.426750e-05,0.025000, 1.494933e-05,0.025000, 1.666473e-05,0.025000, 1.787828e-05,0.025000, 1.942295e-05,0.025000, 2.061116e-05,0.025000, 2.238847e-05,0.025000, 2.371678e-05,
0.026000, 8.090862e-06,0.026000, 6.398715e-06,0.026000, 6.619882e-06,0.026000, 6.891429e-06,0.026000, 7.582876e-06,0.026000, 7.987611e-06,0.026000, 8.544670e-06,0.026000, 9.178903e-06,0.026000, 9.973016e-06,0.026000, 1.065450e-05,
0.027000, 4.444682e-06,0.027000, 3.489315e-06,0.027000, 3.625413e-06,0.027000, 3.816874e-06,0.027000, 4.111373e-06,0.027000, 4.278878e-06,0.027000, 4.559473e-06,0.027000, 5.023682e-06,0.027000, 6.242314e-06,0.027000, 6.656658e-06,
0.028000, 1.375237e-06,0.028000, 8.135034e-07,0.028000, 8.720518e-07,0.028000, 9.294016e-07,0.028000, 1.009007e-06,0.028000, 1.130499e-06,0.028000, 1.287808e-06,0.028000, 2.483054e-06,0.028000, 2.980452e-06,0.028000, 3.216979e-06,
0.029000, 1.185029e-06,0.029000, 7.983482e-07,0.029000, 8.481947e-07,0.029000, 8.801968e-07,0.029000, 9.683135e-07,0.029000, 1.080076e-06,0.029000, 1.249636e-06,0.029000, 1.401645e-06,0.029000, 2.311664e-06,0.029000, 2.485609e-06,
0.030000, 1.114653e-06,0.030000, 7.117137e-07,0.030000, 7.451654e-07,0.030000, 8.193470e-07,0.030000, 9.616371e-07,0.030000, 1.079414e-06,0.030000, 1.249636e-06,0.030000, 1.376971e-06,0.030000, 1.649893e-06,0.030000, 1.799473e-06,
0.031000, 1.074637e-06,0.031000, 7.117137e-07,0.031000, 7.451654e-07,0.031000, 8.193470e-07,0.031000, 9.616371e-07,0.031000, 1.072289e-06,0.031000, 1.249636e-06,0.031000, 1.296426e-06,0.031000, 1.354359e-06,0.031000, 1.428035e-06,
0.032000, 1.054252e-06,0.032000, 4.955069e-07,0.032000, 6.147624e-07,0.032000, 7.677841e-07,0.032000, 9.468811e-07,0.032000, 1.061666e-06,0.032000, 1.249636e-06,0.032000, 1.294687e-06,0.032000, 1.354359e-06,0.032000, 1.428035e-06,
0.033000, 1.054252e-06,0.033000, 4.955069e-07,0.033000, 6.147624e-07,0.033000, 7.677841e-07,0.033000, 9.468811e-07,0.033000, 1.061666e-06,0.033000, 1.249636e-06,0.033000, 1.294687e-06,0.033000, 1.354359e-06,0.033000, 1.428035e-06,
0.034000, 1.054252e-06,0.034000, 4.955069e-07,0.034000, 6.147624e-07,0.034000, 7.677841e-07,0.034000, 9.468811e-07,0.034000, 1.061666e-06,0.034000, 1.249636e-06,0.034000, 1.294687e-06,0.034000, 1.354359e-06,0.034000, 1.428035e-06,
0.035000, 1.054252e-06,0.035000, 4.955069e-07,0.035000, 6.147624e-07,0.035000, 7.677841e-07,0.035000, 9.468811e-07,0.035000, 1.061666e-06,0.035000, 1.249636e-06,0.035000, 1.294687e-06,0.035000, 1.354359e-06,0.035000, 1.428035e-06,
0.036000, 1.054252e-06,0.036000, 4.955069e-07,0.036000, 6.147624e-07,0.036000, 7.677841e-07,0.036000, 9.468811e-07,0.036000, 1.061666e-06,0.036000, 1.249636e-06,0.036000, 1.294687e-06,0.036000, 1.354359e-06,0.036000, 1.428035e-06,
0.037000, 1.054252e-06,0.037000, 4.955069e-07,0.037000, 6.147624e-07,0.037000, 7.677841e-07,0.037000, 9.468811e-07,0.037000, 1.061666e-06,0.037000, 1.249636e-06,0.037000, 1.294687e-06,0.037000, 1.354359e-06,0.037000, 1.428035e-06,
0.038000, 1.054252e-06,0.038000, 4.955069e-07,0.038000, 6.147624e-07,0.038000, 7.677841e-07,0.038000, 9.468811e-07,0.038000, 1.061666e-06,0.038000, 1.249636e-06,0.038000, 1.294687e-06,0.038000, 1.354359e-06,0.038000, 1.428035e-06,
0.039000, 1.054252e-06,0.039000, 4.955069e-07,0.039000, 6.147624e-07,0.039000, 7.677841e-07,0.039000, 9.468811e-07,0.039000, 1.061666e-06,0.039000, 1.249636e-06,0.039000, 1.294687e-06,0.039000, 1.354359e-06,0.039000, 1.428035e-06,
0.040000, 1.054252e-06,0.040000, 4.955069e-07,0.040000, 6.147624e-07,0.040000, 7.677841e-07,0.040000, 9.468811e-07,0.040000, 1.061666e-06,0.040000, 1.249636e-06,0.040000, 1.294687e-06,0.040000, 1.354359e-06,0.040000, 1.428035e-06,
0.041000, 1.054252e-06,0.041000, 4.955069e-07,0.041000, 6.147624e-07,0.041000, 7.677841e-07,0.041000, 9.468811e-07,0.041000, 1.061666e-06,0.041000, 1.249636e-06,0.041000, 1.294687e-06,0.041000, 1.354359e-06,0.041000, 1.428035e-06,
0.042000, 1.054252e-06,0.042000, 4.955069e-07,0.042000, 6.147624e-07,0.042000, 7.677841e-07,0.042000, 9.468811e-07,0.042000, 1.061666e-06,0.042000, 1.249636e-06,0.042000, 1.294687e-06,0.042000, 1.354359e-06,0.042000, 1.428035e-06,
0.043000, 1.054252e-06,0.043000, 4.955069e-07,0.043000, 6.147624e-07,0.043000, 7.677841e-07,0.043000, 9.468811e-07,0.043000, 1.061666e-06,0.043000, 1.249636e-06,0.043000, 1.294687e-06,0.043000, 1.354359e-06,0.043000, 1.428035e-06,
0.044000, 1.054252e-06,0.044000, 4.955069e-07,0.044000, 6.147624e-07,0.044000, 7.677841e-07,0.044000, 9.468811e-07,0.044000, 1.061666e-06,0.044000, 1.249636e-06,0.044000, 1.294687e-06,0.044000, 1.354359e-06,0.044000, 1.428035e-06,
0.045000, 1.054252e-06,0.045000, 4.955069e-07,0.045000, 6.147624e-07,0.045000, 7.677841e-07,0.045000, 9.468811e-07,0.045000, 1.061666e-06,0.045000, 1.249636e-06,0.045000, 1.294687e-06,0.045000, 1.354359e-06,0.045000, 1.428035e-06,
0.046000, 1.054252e-06,0.046000, 4.955069e-07,0.046000, 6.147624e-07,0.046000, 7.677841e-07,0.046000, 9.468811e-07,0.046000, 1.061666e-06,0.046000, 1.249636e-06,0.046000, 1.294687e-06,0.046000, 1.354359e-06,0.046000, 1.428035e-06,
0.047000, 1.054252e-06,0.047000, 4.955069e-07,0.047000, 6.147624e-07,0.047000, 7.677841e-07,0.047000, 9.468811e-07,0.047000, 1.061666e-06,0.047000, 1.249636e-06,0.047000, 1.294687e-06,0.047000, 1.354359e-06,0.047000, 1.428035e-06,
0.048000, 1.054252e-06,0.048000, 4.955069e-07,0.048000, 6.147624e-07,0.048000, 7.677841e-07,0.048000, 9.468811e-07,0.048000, 1.061666e-06,0.048000, 1.249636e-06,0.048000, 1.294687e-06,0.048000, 1.354359e-06,0.048000, 1.428035e-06,
0.049000, 1.054252e-06,0.049000, 4.955069e-07,0.049000, 6.147624e-07,0.049000, 7.677841e-07,0.049000, 9.468811e-07,0.049000, 1.061666e-06,0.049000, 1.249636e-06,0.049000, 1.294687e-06,0.049000, 1.354359e-06,0.049000, 1.428035e-06,
0.050000, 1.054252e-06,0.050000, 4.955069e-07,0.050000, 6.147624e-07,0.050000, 7.677841e-07,0.050000, 9.468811e-07,0.050000, 1.061666e-06,0.050000, 1.249636e-06,0.050000, 1.294687e-06,0.050000, 1.354359e-06,0.050000, 1.428035e-06,
0.051000, 1.054252e-06,0.051000, 4.955069e-07,0.051000, 6.147624e-07,0.051000, 7.677841e-07,0.051000, 9.468811e-07,0.051000, 1.061666e-06,0.051000, 1.249636e-06,0.051000, 1.294687e-06,0.051000, 1.354359e-06,0.051000, 1.428035e-06,
0.052000, 1.054252e-06,0.052000, 4.955069e-07,0.052000, 6.147624e-07,0.052000, 7.677841e-07,0.052000, 9.468811e-07,0.052000, 1.061666e-06,0.052000, 1.249636e-06,0.052000, 1.294687e-06,0.052000, 1.354359e-06,0.052000, 1.428035e-06,
0.053000, 1.054252e-06,0.053000, 4.955069e-07,0.053000, 6.147624e-07,0.053000, 7.677841e-07,0.053000, 9.468811e-07,0.053000, 1.061666e-06,0.053000, 1.249636e-06,0.053000, 1.294687e-06,0.053000, 1.354359e-06,0.053000, 1.428035e-06,
0.054000, 1.054252e-06,0.054000, 4.955069e-07,0.054000, 6.147624e-07,0.054000, 7.677841e-07,0.054000, 9.468811e-07,0.054000, 1.061666e-06,0.054000, 1.249636e-06,0.054000, 1.294687e-06,0.054000, 1.354359e-06,0.054000, 1.428035e-06,
0.055000, 1.054252e-06,0.055000, 4.955069e-07,0.055000, 6.147624e-07,0.055000, 7.677841e-07,0.055000, 9.468811e-07,0.055000, 1.061666e-06,0.055000, 1.249636e-06,0.055000, 1.294687e-06,0.055000, 1.354359e-06,0.055000, 1.428035e-06,
0.056000, 1.054252e-06,0.056000, 4.955069e-07,0.056000, 6.147624e-07,0.056000, 7.677841e-07,0.056000, 9.468811e-07,0.056000, 1.061666e-06,0.056000, 1.249636e-06,0.056000, 1.294687e-06,0.056000, 1.354359e-06,0.056000, 1.428035e-06,
0.057000, 1.054252e-06,0.057000, 4.955069e-07,0.057000, 6.147624e-07,0.057000, 7.677841e-07,0.057000, 9.468811e-07,0.057000, 1.061666e-06,0.057000, 1.249636e-06,0.057000, 1.294687e-06,0.057000, 1.354359e-06,0.057000, 1.428035e-06,
0.058000, 1.054252e-06,0.058000, 4.955069e-07,0.058000, 6.147624e-07,0.058000, 7.677841e-07,0.058000, 9.468811e-07,0.058000, 1.061666e-06,0.058000, 1.249636e-06,0.058000, 1.294687e-06,0.058000, 1.354359e-06,0.058000, 1.428035e-06,
0.059000, 1.054252e-06,0.059000, 4.955069e-07,0.059000, 6.147624e-07,0.059000, 7.677841e-07,0.059000, 9.468811e-07,0.059000, 1.061666e-06,0.059000, 1.249636e-06,0.059000, 1.294687e-06,0.059000, 1.354359e-06,0.059000, 1.428035e-06,
0.060000, 1.054252e-06,0.060000, 4.955069e-07,0.060000, 6.147624e-07,0.060000, 7.677841e-07,0.060000, 9.468811e-07,0.060000, 1.061666e-06,0.060000, 1.249636e-06,0.060000, 1.294687e-06,0.060000, 1.354359e-06,0.060000, 1.428035e-06,
0.061000, 1.054252e-06,0.061000, 4.955069e-07,0.061000, 6.147624e-07,0.061000, 7.677841e-07,0.061000, 9.468811e-07,0.061000, 1.061666e-06,0.061000, 1.249636e-06,0.061000, 1.294687e-06,0.061000, 1.354359e-06,0.061000, 1.428035e-06,
0.062000, 1.054252e-06,0.062000, 4.955069e-07,0.062000, 6.147624e-07,0.062000, 7.677841e-07,0.062000, 9.468811e-07,0.062000, 1.061666e-06,0.062000, 1.249636e-06,0.062000, 1.294687e-06,0.062000, 1.354359e-06,0.062000, 1.428035e-06,
0.063000, 1.054252e-06,0.063000, 4.955069e-07,0.063000, 6.147624e-07,0.063000, 7.677841e-07,0.063000, 9.468811e-07,0.063000, 1.061666e-06,0.063000, 1.249636e-06,0.063000, 1.294687e-06,0.063000, 1.354359e-06,0.063000, 1.428035e-06,
0.064000, 1.054252e-06,0.064000, 4.955069e-07,0.064000, 6.147624e-07,0.064000, 7.677841e-07,0.064000, 9.468811e-07,0.064000, 1.061666e-06,0.064000, 1.249636e-06,0.064000, 1.294687e-06,0.064000, 1.354359e-06,0.064000, 1.428035e-06,
0.065000, 1.054252e-06,0.065000, 4.955069e-07,0.065000, 6.147624e-07,0.065000, 7.677841e-07,0.065000, 9.468811e-07,0.065000, 1.061666e-06,0.065000, 1.249636e-06,0.065000, 1.294687e-06,0.065000, 1.354359e-06,0.065000, 1.428035e-06,
0.066000, 1.054252e-06,0.066000, 4.955069e-07,0.066000, 6.147624e-07,0.066000, 7.677841e-07,0.066000, 9.468811e-07,0.066000, 1.061666e-06,0.066000, 1.249636e-06,0.066000, 1.294687e-06,0.066000, 1.354359e-06,0.066000, 1.428035e-06,
0.067000, 1.054252e-06,0.067000, 4.955069e-07,0.067000, 6.147624e-07,0.067000, 7.677841e-07,0.067000, 9.468811e-07,0.067000, 1.061666e-06,0.067000, 1.249636e-06,0.067000, 1.294687e-06,0.067000, 1.354359e-06,0.067000, 1.428035e-06,
0.068000, 1.054252e-06,0.068000, 4.955069e-07,0.068000, 6.147624e-07,0.068000, 7.677841e-07,0.068000, 9.468811e-07,0.068000, 1.061666e-06,0.068000, 1.249636e-06,0.068000, 1.294687e-06,0.068000, 1.354359e-06,0.068000, 1.428035e-06,
0.069000, 1.054252e-06,0.069000, 4.955069e-07,0.069000, 6.147624e-07,0.069000, 7.677841e-07,0.069000, 9.468811e-07,0.069000, 1.061666e-06,0.069000, 1.249636e-06,0.069000, 1.294687e-06,0.069000, 1.354359e-06,0.069000, 1.428035e-06,
0.070000, 1.054252e-06,0.070000, 4.955069e-07,0.070000, 6.147624e-07,0.070000, 7.677841e-07,0.070000, 9.468811e-07,0.070000, 1.061666e-06,0.070000, 1.249636e-06,0.070000, 1.294687e-06,0.070000, 1.354359e-06,0.070000, 1.428035e-06,
0.071000, 1.054252e-06,0.071000, 4.955069e-07,0.071000, 6.147624e-07,0.071000, 7.677841e-07,0.071000, 9.468811e-07,0.071000, 1.061666e-06,0.071000, 1.249636e-06,0.071000, 1.294687e-06,0.071000, 1.354359e-06,0.071000, 1.428035e-06,
0.072000, 1.054252e-06,0.072000, 4.955069e-07,0.072000, 6.147624e-07,0.072000, 7.677841e-07,0.072000, 9.468811e-07,0.072000, 1.061666e-06,0.072000, 1.249636e-06,0.072000, 1.294687e-06,0.072000, 1.354359e-06,0.072000, 1.428035e-06,
0.073000, 1.054252e-06,0.073000, 4.955069e-07,0.073000, 6.147624e-07,0.073000, 7.677841e-07,0.073000, 9.468811e-07,0.073000, 1.061666e-06,0.073000, 1.249636e-06,0.073000, 1.294687e-06,0.073000, 1.354359e-06,0.073000, 1.428035e-06,
0.074000, 1.054252e-06,0.074000, 4.955069e-07,0.074000, 6.147624e-07,0.074000, 7.677841e-07,0.074000, 9.468811e-07,0.074000, 1.061666e-06,0.074000, 1.249636e-06,0.074000, 1.294687e-06,0.074000, 1.354359e-06,0.074000, 1.428035e-06,
0.075000, 1.054252e-06,0.075000, 4.955069e-07,0.075000, 6.147624e-07,0.075000, 7.677841e-07,0.075000, 9.468811e-07,0.075000, 1.061666e-06,0.075000, 1.249636e-06,0.075000, 1.294687e-06,0.075000, 1.354359e-06,0.075000, 1.428035e-06,
0.076000, 1.054252e-06,0.076000, 4.955069e-07,0.076000, 6.147624e-07,0.076000, 7.677841e-07,0.076000, 9.468811e-07,0.076000, 1.061666e-06,0.076000, 1.249636e-06,0.076000, 1.294687e-06,0.076000, 1.354359e-06,0.076000, 1.428035e-06,
0.077000, 1.054252e-06,0.077000, 4.955069e-07,0.077000, 6.147624e-07,0.077000, 7.677841e-07,0.077000, 9.468811e-07,0.077000, 1.061666e-06,0.077000, 1.249636e-06,0.077000, 1.294687e-06,0.077000, 1.354359e-06,0.077000, 1.428035e-06,
0.078000, 1.054252e-06,0.078000, 4.955069e-07,0.078000, 6.147624e-07,0.078000, 7.677841e-07,0.078000, 9.468811e-07,0.078000, 1.061666e-06,0.078000, 1.249636e-06,0.078000, 1.294687e-06,0.078000, 1.354359e-06,0.078000, 1.428035e-06,
0.079000, 1.054252e-06,0.079000, 4.955069e-07,0.079000, 6.147624e-07,0.079000, 7.677841e-07,0.079000, 9.468811e-07,0.079000, 1.061666e-06,0.079000, 1.249636e-06,0.079000, 1.294687e-06,0.079000, 1.354359e-06,0.079000, 1.428035e-06,
0.080000, 1.054252e-06,0.080000, 4.955069e-07,0.080000, 6.147624e-07,0.080000, 7.677841e-07,0.080000, 9.468811e-07,0.080000, 1.061666e-06,0.080000, 1.249636e-06,0.080000, 1.294687e-06,0.080000, 1.354359e-06,0.080000, 1.428035e-06,
0.081000, 1.054252e-06,0.081000, 4.955069e-07,0.081000, 6.147624e-07,0.081000, 7.677841e-07,0.081000, 9.468811e-07,0.081000, 1.061666e-06,0.081000, 1.249636e-06,0.081000, 1.294687e-06,0.081000, 1.354359e-06,0.081000, 1.428035e-06,
0.082000, 1.054252e-06,0.082000, 4.955069e-07,0.082000, 6.147624e-07,0.082000, 7.677841e-07,0.082000, 9.468811e-07,0.082000, 1.061666e-06,0.082000, 1.249636e-06,0.082000, 1.294687e-06,0.082000, 1.354359e-06,0.082000, 1.428035e-06,
0.083000, 1.054252e-06,0.083000, 4.955069e-07,0.083000, 6.147624e-07,0.083000, 7.677841e-07,0.083000, 9.468811e-07,0.083000, 1.061666e-06,0.083000, 1.249636e-06,0.083000, 1.294687e-06,0.083000, 1.354359e-06,0.083000, 1.428035e-06,
0.084000, 1.054252e-06,0.084000, 4.955069e-07,0.084000, 6.147624e-07,0.084000, 7.677841e-07,0.084000, 9.468811e-07,0.084000, 1.061666e-06,0.084000, 1.249636e-06,0.084000, 1.294687e-06,0.084000, 1.354359e-06,0.084000, 1.428035e-06,
0.085000, 1.054252e-06,0.085000, 4.955069e-07,0.085000, 6.147624e-07,0.085000, 7.677841e-07,0.085000, 9.468811e-07,0.085000, 1.061666e-06,0.085000, 1.249636e-06,0.085000, 1.294687e-06,0.085000, 1.354359e-06,0.085000, 1.428035e-06,
0.086000, 1.054252e-06,0.086000, 4.955069e-07,0.086000, 6.147624e-07,0.086000, 7.677841e-07,0.086000, 9.468811e-07,0.086000, 1.061666e-06,0.086000, 1.249636e-06,0.086000, 1.294687e-06,0.086000, 1.354359e-06,0.086000, 1.428035e-06,
0.087000, 1.054252e-06,0.087000, 4.955069e-07,0.087000, 6.147624e-07,0.087000, 7.677841e-07,0.087000, 9.468811e-07,0.087000, 1.061666e-06,0.087000, 1.249636e-06,0.087000, 1.294687e-06,0.087000, 1.354359e-06,0.087000, 1.428035e-06,
0.088000, 1.054252e-06,0.088000, 4.955069e-07,0.088000, 6.147624e-07,0.088000, 7.677841e-07,0.088000, 9.468811e-07,0.088000, 1.061666e-06,0.088000, 1.249636e-06,0.088000, 1.294687e-06,0.088000, 1.354359e-06,0.088000, 1.428035e-06,
0.089000, 1.054252e-06,0.089000, 4.955069e-07,0.089000, 6.147624e-07,0.089000, 7.677841e-07,0.089000, 9.468811e-07,0.089000, 1.061666e-06,0.089000, 1.249636e-06,0.089000, 1.294687e-06,0.089000, 1.354359e-06,0.089000, 1.428035e-06,
0.090000, 1.054252e-06,0.090000, 4.955069e-07,0.090000, 6.147624e-07,0.090000, 7.677841e-07,0.090000, 9.468811e-07,0.090000, 1.061666e-06,0.090000, 1.249636e-06,0.090000, 1.294687e-06,0.090000, 1.354359e-06,0.090000, 1.428035e-06,
0.091000, 1.054252e-06,0.091000, 4.955069e-07,0.091000, 6.147624e-07,0.091000, 7.677841e-07,0.091000, 9.468811e-07,0.091000, 1.061666e-06,0.091000, 1.249636e-06,0.091000, 1.294687e-06,0.091000, 1.354359e-06,0.091000, 1.428035e-06,
0.092000, 1.054252e-06,0.092000, 4.955069e-07,0.092000, 6.147624e-07,0.092000, 7.677841e-07,0.092000, 9.468811e-07,0.092000, 1.061666e-06,0.092000, 1.249636e-06,0.092000, 1.294687e-06,0.092000, 1.354359e-06,0.092000, 1.428035e-06,
0.093000, 1.054252e-06,0.093000, 4.955069e-07,0.093000, 6.147624e-07,0.093000, 7.677841e-07,0.093000, 9.468811e-07,0.093000, 1.061666e-06,0.093000, 1.249636e-06,0.093000, 1.294687e-06,0.093000, 1.354359e-06,0.093000, 1.428035e-06,
0.094000, 1.054252e-06,0.094000, 4.955069e-07,0.094000, 6.147624e-07,0.094000, 7.677841e-07,0.094000, 9.468811e-07,0.094000, 1.061666e-06,0.094000, 1.249636e-06,0.094000, 1.294687e-06,0.094000, 1.354359e-06,0.094000, 1.428035e-06,
0.095000, 1.054252e-06,0.095000, 4.955069e-07,0.095000, 6.147624e-07,0.095000, 7.677841e-07,0.095000, 9.468811e-07,0.095000, 1.061666e-06,0.095000, 1.249636e-06,0.095000, 1.294687e-06,0.095000, 1.354359e-06,0.095000, 1.428035e-06,
0.096000, 1.054252e-06,0.096000, 4.955069e-07,0.096000, 6.147624e-07,0.096000, 7.677841e-07,0.096000, 9.468811e-07,0.096000, 1.061666e-06,0.096000, 1.249636e-06,0.096000, 1.294687e-06,0.096000, 1.354359e-06,0.096000, 1.428035e-06,
