t, DO_Pond (1)_aq, t, NH3_Pond (1)_aq, t, NO2_Pond (1)_aq, t, VSS_Pond (1)_aq, t, DO_Pond (1)_sorbed, t, NH3_Pond (1)_sorbed, t, NO2_Pond (1)_sorbed, t, VSS_Pond (1)_sorbed, 
0.042000, 2.106769e-01,0.042000, 0.000000e+00,0.042000, 4.491103e+01,0.042000, 6.950000e+02,0.042000, 0.000000e+00,0.042000, 0.000000e+00,0.042000, 0.000000e+00,0.042000, 0.000000e+00,
0.043000, 1.646914e-01,0.043000, 0.000000e+00,0.043000, 4.488058e+01,0.043000, 6.950000e+02,0.043000, 0.000000e+00,0.043000, 0.000000e+00,0.043000, 0.000000e+00,0.043000, 0.000000e+00,
0.044000, 1.187060e-01,0.044000, 0.000000e+00,0.044000, 4.485013e+01,0.044000, 6.950000e+02,0.044000, 0.000000e+00,0.044000, 0.000000e+00,0.044000, 0.000000e+00,0.044000, 0.000000e+00,
0.045000, 9.372715e-02,0.045000, 0.000000e+00,0.045000, 4.483355e+01,0.045000, 6.950000e+02,0.045000, 0.000000e+00,0.045000, 0.000000e+00,0.045000, 0.000000e+00,0.045000, 0.000000e+00,
0.046000, 7.045805e-02,0.046000, 0.000000e+00,0.046000, 4.481811e+01,0.046000, 6.950000e+02,0.046000, 0.000000e+00,0.046000, 0.000000e+00,0.046000, 0.000000e+00,0.046000, 0.000000e+00,
0.047000, 4.984726e-02,0.047000, 0.000000e+00,0.047000, 4.480442e+01,0.047000, 6.950000e+02,0.047000, 0.000000e+00,0.047000, 0.000000e+00,0.047000, 0.000000e+00,0.047000, 0.000000e+00,
0.048000, 3.937533e-02,0.048000, 0.000000e+00,0.048000, 4.479746e+01,0.048000, 6.950000e+02,0.048000, 0.000000e+00,0.048000, 0.000000e+00,0.048000, 0.000000e+00,0.048000, 0.000000e+00,
0.049000, 2.890340e-02,0.049000, 0.000000e+00,0.049000, 4.479050e+01,0.049000, 6.950000e+02,0.049000, 0.000000e+00,0.049000, 0.000000e+00,0.049000, 0.000000e+00,0.049000, 0.000000e+00,
0.050000, 2.055668e-02,0.050000, 0.000000e+00,0.050000, 4.478495e+01,0.050000, 6.950000e+02,0.050000, 0.000000e+00,0.050000, 0.000000e+00,0.050000, 0.000000e+00,0.050000, 0.000000e+00,
0.051000, 1.619665e-02,0.051000, 0.000000e+00,0.051000, 4.478206e+01,0.051000, 6.950000e+02,0.051000, 0.000000e+00,0.051000, 0.000000e+00,0.051000, 0.000000e+00,0.051000, 0.000000e+00,
0.052000, 1.183662e-02,0.052000, 0.000000e+00,0.052000, 4.477916e+01,0.052000, 6.950000e+02,0.052000, 0.000000e+00,0.052000, 0.000000e+00,0.052000, 0.000000e+00,0.052000, 0.000000e+00,
0.053000, 8.365974e-03,0.053000, 0.000000e+00,0.053000, 4.477685e+01,0.053000, 6.950000e+02,0.053000, 0.000000e+00,0.053000, 0.000000e+00,0.053000, 0.000000e+00,0.053000, 0.000000e+00,
0.054000, 6.643647e-03,0.054000, 0.000000e+00,0.054000, 4.477570e+01,0.054000, 6.950000e+02,0.054000, 0.000000e+00,0.054000, 0.000000e+00,0.054000, 0.000000e+00,0.054000, 0.000000e+00,
0.055000, 4.921319e-03,0.055000, 0.000000e+00,0.055000, 4.477456e+01,0.055000, 6.950000e+02,0.055000, 0.000000e+00,0.055000, 0.000000e+00,0.055000, 0.000000e+00,0.055000, 0.000000e+00,
0.056000, 3.379197e-03,0.056000, 0.000000e+00,0.056000, 4.477353e+01,0.056000, 6.950000e+02,0.056000, 0.000000e+00,0.056000, 0.000000e+00,0.056000, 0.000000e+00,0.056000, 0.000000e+00,
0.057000, 2.728279e-03,0.057000, 0.000000e+00,0.057000, 4.477310e+01,0.057000, 6.950000e+02,0.057000, 0.000000e+00,0.057000, 0.000000e+00,0.057000, 0.000000e+00,0.057000, 0.000000e+00,
0.058000, 2.077362e-03,0.058000, 0.000000e+00,0.058000, 4.477266e+01,0.058000, 6.950000e+02,0.058000, 0.000000e+00,0.058000, 0.000000e+00,0.058000, 0.000000e+00,0.058000, 0.000000e+00,
0.059000, 1.426444e-03,0.059000, 0.000000e+00,0.059000, 4.477223e+01,0.059000, 6.950000e+02,0.059000, 0.000000e+00,0.059000, 0.000000e+00,0.059000, 0.000000e+00,0.059000, 0.000000e+00,
0.060000, 1.118472e-03,0.060000, 0.000000e+00,0.060000, 4.477203e+01,0.060000, 6.950000e+02,0.060000, 0.000000e+00,0.060000, 0.000000e+00,0.060000, 0.000000e+00,0.060000, 0.000000e+00,
0.061000, 8.795392e-04,0.061000, 0.000000e+00,0.061000, 4.477187e+01,0.061000, 6.950000e+02,0.061000, 0.000000e+00,0.061000, 0.000000e+00,0.061000, 0.000000e+00,0.061000, 0.000000e+00,
0.062000, 6.406067e-04,0.062000, 0.000000e+00,0.062000, 4.477171e+01,0.062000, 6.950000e+02,0.062000, 0.000000e+00,0.062000, 0.000000e+00,0.062000, 0.000000e+00,0.062000, 0.000000e+00,
0.063000, 4.512754e-04,0.063000, 0.000000e+00,0.063000, 4.477158e+01,0.063000, 6.950000e+02,0.063000, 0.000000e+00,0.063000, 0.000000e+00,0.063000, 0.000000e+00,0.063000, 0.000000e+00,
0.064000, 3.668254e-04,0.064000, 0.000000e+00,0.064000, 4.477153e+01,0.064000, 6.950000e+02,0.064000, 0.000000e+00,0.064000, 0.000000e+00,0.064000, 0.000000e+00,0.064000, 0.000000e+00,
0.065000, 2.823753e-04,0.065000, 0.000000e+00,0.065000, 4.477147e+01,0.065000, 6.950000e+02,0.065000, 0.000000e+00,0.065000, 0.000000e+00,0.065000, 0.000000e+00,0.065000, 0.000000e+00,
0.066000, 1.979252e-04,0.066000, 0.000000e+00,0.066000, 4.477141e+01,0.066000, 6.950000e+02,0.066000, 0.000000e+00,0.066000, 0.000000e+00,0.066000, 0.000000e+00,0.066000, 0.000000e+00,
0.067000, 1.400028e-04,0.067000, 0.000000e+00,0.067000, 4.477137e+01,0.067000, 6.950000e+02,0.067000, 0.000000e+00,0.067000, 0.000000e+00,0.067000, 0.000000e+00,0.067000, 0.000000e+00,
0.068000, 9.800151e-05,0.068000, 0.000000e+00,0.068000, 4.477135e+01,0.068000, 6.950000e+02,0.068000, 0.000000e+00,0.068000, 0.000000e+00,0.068000, 0.000000e+00,0.068000, 0.000000e+00,
0.069000, 7.002601e-05,0.069000, 0.000000e+00,0.069000, 4.477133e+01,0.069000, 6.950000e+02,0.069000, 0.000000e+00,0.069000, 0.000000e+00,0.069000, 0.000000e+00,0.069000, 0.000000e+00,
0.070000, 4.866328e-05,0.070000, 0.000000e+00,0.070000, 4.477131e+01,0.070000, 6.950000e+02,0.070000, 0.000000e+00,0.070000, 0.000000e+00,0.070000, 0.000000e+00,0.070000, 0.000000e+00,
0.071000, 3.428430e-05,0.071000, 0.000000e+00,0.071000, 4.477130e+01,0.071000, 6.950000e+02,0.071000, 0.000000e+00,0.071000, 0.000000e+00,0.071000, 0.000000e+00,0.071000, 0.000000e+00,
0.072000, 2.397421e-05,0.072000, 0.000000e+00,0.072000, 4.477130e+01,0.072000, 6.950000e+02,0.072000, 0.000000e+00,0.072000, 0.000000e+00,0.072000, 0.000000e+00,0.072000, 0.000000e+00,
0.073000, 1.633923e-05,0.073000, 0.000000e+00,0.073000, 4.477129e+01,0.073000, 6.950000e+02,0.073000, 0.000000e+00,0.073000, 0.000000e+00,0.073000, 0.000000e+00,0.073000, 0.000000e+00,
0.074000, 1.164490e-05,0.074000, 0.000000e+00,0.074000, 4.477129e+01,0.074000, 6.950000e+02,0.074000, 0.000000e+00,0.074000, 0.000000e+00,0.074000, 0.000000e+00,0.074000, 0.000000e+00,
0.075000, 7.508850e-06,0.075000, 0.000000e+00,0.075000, 4.477129e+01,0.075000, 6.950000e+02,0.075000, 0.000000e+00,0.075000, 0.000000e+00,0.075000, 0.000000e+00,0.075000, 0.000000e+00,
0.076000, 5.506217e-06,0.076000, 0.000000e+00,0.076000, 4.477129e+01,0.076000, 6.950000e+02,0.076000, 0.000000e+00,0.076000, 0.000000e+00,0.076000, 0.000000e+00,0.076000, 0.000000e+00,
0.077000, 3.503584e-06,0.077000, 0.000000e+00,0.077000, 4.477128e+01,0.077000, 6.950000e+02,0.077000, 0.000000e+00,0.077000, 0.000000e+00,0.077000, 0.000000e+00,0.077000, 0.000000e+00,
0.078000, 3.141190e-06,0.078000, 0.000000e+00,0.078000, 4.477128e+01,0.078000, 6.950000e+02,0.078000, 0.000000e+00,0.078000, 0.000000e+00,0.078000, 0.000000e+00,0.078000, 0.000000e+00,
0.079000, 3.141190e-06,0.079000, 0.000000e+00,0.079000, 4.477128e+01,0.079000, 6.950000e+02,0.079000, 0.000000e+00,0.079000, 0.000000e+00,0.079000, 0.000000e+00,0.079000, 0.000000e+00,
0.080000, 3.141190e-06,0.080000, 0.000000e+00,0.080000, 4.477128e+01,0.080000, 6.950000e+02,0.080000, 0.000000e+00,0.080000, 0.000000e+00,0.080000, 0.000000e+00,0.080000, 0.000000e+00,
0.081000, 3.141190e-06,0.081000, 0.000000e+00,0.081000, 4.477128e+01,0.081000, 6.950000e+02,0.081000, 0.000000e+00,0.081000, 0.000000e+00,0.081000, 0.000000e+00,0.081000, 0.000000e+00,
0.082000, 3.141190e-06,0.082000, 0.000000e+00,0.082000, 4.477128e+01,0.082000, 6.950000e+02,0.082000, 0.000000e+00,0.082000, 0.000000e+00,0.082000, 0.000000e+00,0.082000, 0.000000e+00,
0.083000, 3.141190e-06,0.083000, 0.000000e+00,0.083000, 4.477128e+01,0.083000, 6.950000e+02,0.083000, 0.000000e+00,0.083000, 0.000000e+00,0.083000, 0.000000e+00,0.083000, 0.000000e+00,
0.084000, 3.141190e-06,0.084000, 0.000000e+00,0.084000, 4.477128e+01,0.084000, 6.950000e+02,0.084000, 0.000000e+00,0.084000, 0.000000e+00,0.084000, 0.000000e+00,0.084000, 0.000000e+00,
0.085000, 3.141190e-06,0.085000, 0.000000e+00,0.085000, 4.477128e+01,0.085000, 6.950000e+02,0.085000, 0.000000e+00,0.085000, 0.000000e+00,0.085000, 0.000000e+00,0.085000, 0.000000e+00,
0.086000, 3.141190e-06,0.086000, 0.000000e+00,0.086000, 4.477128e+01,0.086000, 6.950000e+02,0.086000, 0.000000e+00,0.086000, 0.000000e+00,0.086000, 0.000000e+00,0.086000, 0.000000e+00,
0.087000, 3.141190e-06,0.087000, 0.000000e+00,0.087000, 4.477128e+01,0.087000, 6.950000e+02,0.087000, 0.000000e+00,0.087000, 0.000000e+00,0.087000, 0.000000e+00,0.087000, 0.000000e+00,
0.088000, 3.141190e-06,0.088000, 0.000000e+00,0.088000, 4.477128e+01,0.088000, 6.950000e+02,0.088000, 0.000000e+00,0.088000, 0.000000e+00,0.088000, 0.000000e+00,0.088000, 0.000000e+00,
0.089000, 3.141190e-06,0.089000, 0.000000e+00,0.089000, 4.477128e+01,0.089000, 6.950000e+02,0.089000, 0.000000e+00,0.089000, 0.000000e+00,0.089000, 0.000000e+00,0.089000, 0.000000e+00,
0.090000, 3.141190e-06,0.090000, 0.000000e+00,0.090000, 4.477128e+01,0.090000, 6.950000e+02,0.090000, 0.000000e+00,0.090000, 0.000000e+00,0.090000, 0.000000e+00,0.090000, 0.000000e+00,
0.091000, 3.141190e-06,0.091000, 0.000000e+00,0.091000, 4.477128e+01,0.091000, 6.950000e+02,0.091000, 0.000000e+00,0.091000, 0.000000e+00,0.091000, 0.000000e+00,0.091000, 0.000000e+00,
0.092000, 3.141190e-06,0.092000, 0.000000e+00,0.092000, 4.477128e+01,0.092000, 6.950000e+02,0.092000, 0.000000e+00,0.092000, 0.000000e+00,0.092000, 0.000000e+00,0.092000, 0.000000e+00,
0.093000, 3.141190e-06,0.093000, 0.000000e+00,0.093000, 4.477128e+01,0.093000, 6.950000e+02,0.093000, 0.000000e+00,0.093000, 0.000000e+00,0.093000, 0.000000e+00,0.093000, 0.000000e+00,
0.094000, 3.141190e-06,0.094000, 0.000000e+00,0.094000, 4.477128e+01,0.094000, 6.950000e+02,0.094000, 0.000000e+00,0.094000, 0.000000e+00,0.094000, 0.000000e+00,0.094000, 0.000000e+00,
0.095000, 3.141190e-06,0.095000, 0.000000e+00,0.095000, 4.477128e+01,0.095000, 6.950000e+02,0.095000, 0.000000e+00,0.095000, 0.000000e+00,0.095000, 0.000000e+00,0.095000, 0.000000e+00,
0.096000, 3.141190e-06,0.096000, 0.000000e+00,0.096000, 4.477128e+01,0.096000, 6.950000e+02,0.096000, 0.000000e+00,0.096000, 0.000000e+00,0.096000, 0.000000e+00,0.096000, 0.000000e+00,
0.097000, 3.141190e-06,0.097000, 0.000000e+00,0.097000, 4.477128e+01,0.097000, 6.950000e+02,0.097000, 0.000000e+00,0.097000, 0.000000e+00,0.097000, 0.000000e+00,0.097000, 0.000000e+00,
0.098000, 3.141190e-06,0.098000, 0.000000e+00,0.098000, 4.477128e+01,0.098000, 6.950000e+02,0.098000, 0.000000e+00,0.098000, 0.000000e+00,0.098000, 0.000000e+00,0.098000, 0.000000e+00,
0.099000, 3.141190e-06,0.099000, 0.000000e+00,0.099000, 4.477128e+01,0.099000, 6.950000e+02,0.099000, 0.000000e+00,0.099000, 0.000000e+00,0.099000, 0.000000e+00,0.099000, 0.000000e+00,
0.100000, 3.141190e-06,0.100000, 0.000000e+00,0.100000, 4.477128e+01,0.100000, 6.950000e+02,0.100000, 0.000000e+00,0.100000, 0.000000e+00,0.100000, 0.000000e+00,0.100000, 0.000000e+00,
0.101000, 3.141190e-06,0.101000, 0.000000e+00,0.101000, 4.477128e+01,0.101000, 6.950000e+02,0.101000, 0.000000e+00,0.101000, 0.000000e+00,0.101000, 0.000000e+00,0.101000, 0.000000e+00,
0.102000, 3.141190e-06,0.102000, 0.000000e+00,0.102000, 4.477128e+01,0.102000, 6.950000e+02,0.102000, 0.000000e+00,0.102000, 0.000000e+00,0.102000, 0.000000e+00,0.102000, 0.000000e+00,
0.103000, 3.141190e-06,0.103000, 0.000000e+00,0.103000, 4.477128e+01,0.103000, 6.950000e+02,0.103000, 0.000000e+00,0.103000, 0.000000e+00,0.103000, 0.000000e+00,0.103000, 0.000000e+00,
0.104000, 3.141190e-06,0.104000, 0.000000e+00,0.104000, 4.477128e+01,0.104000, 6.950000e+02,0.104000, 0.000000e+00,0.104000, 0.000000e+00,0.104000, 0.000000e+00,0.104000, 0.000000e+00,
0.105000, 3.141190e-06,0.105000, 0.000000e+00,0.105000, 4.477128e+01,0.105000, 6.950000e+02,0.105000, 0.000000e+00,0.105000, 0.000000e+00,0.105000, 0.000000e+00,0.105000, 0.000000e+00,
0.106000, 3.141190e-06,0.106000, 0.000000e+00,0.106000, 4.477128e+01,0.106000, 6.950000e+02,0.106000, 0.000000e+00,0.106000, 0.000000e+00,0.106000, 0.000000e+00,0.106000, 0.000000e+00,
0.107000, 3.141190e-06,0.107000, 0.000000e+00,0.107000, 4.477128e+01,0.107000, 6.950000e+02,0.107000, 0.000000e+00,0.107000, 0.000000e+00,0.107000, 0.000000e+00,0.107000, 0.000000e+00,
0.108000, 3.141190e-06,0.108000, 0.000000e+00,0.108000, 4.477128e+01,0.108000, 6.950000e+02,0.108000, 0.000000e+00,0.108000, 0.000000e+00,0.108000, 0.000000e+00,0.108000, 0.000000e+00,
0.109000, 3.141190e-06,0.109000, 0.000000e+00,0.109000, 4.477128e+01,0.109000, 6.950000e+02,0.109000, 0.000000e+00,0.109000, 0.000000e+00,0.109000, 0.000000e+00,0.109000, 0.000000e+00,
0.110000, 3.141190e-06,0.110000, 0.000000e+00,0.110000, 4.477128e+01,0.110000, 6.950000e+02,0.110000, 0.000000e+00,0.110000, 0.000000e+00,0.110000, 0.000000e+00,0.110000, 0.000000e+00,
0.111000, 3.141190e-06,0.111000, 0.000000e+00,0.111000, 4.477128e+01,0.111000, 6.950000e+02,0.111000, 0.000000e+00,0.111000, 0.000000e+00,0.111000, 0.000000e+00,0.111000, 0.000000e+00,
0.112000, 3.141190e-06,0.112000, 0.000000e+00,0.112000, 4.477128e+01,0.112000, 6.950000e+02,0.112000, 0.000000e+00,0.112000, 0.000000e+00,0.112000, 0.000000e+00,0.112000, 0.000000e+00,
0.113000, 3.141190e-06,0.113000, 0.000000e+00,0.113000, 4.477128e+01,0.113000, 6.950000e+02,0.113000, 0.000000e+00,0.113000, 0.000000e+00,0.113000, 0.000000e+00,0.113000, 0.000000e+00,
0.114000, 3.141190e-06,0.114000, 0.000000e+00,0.114000, 4.477128e+01,0.114000, 6.950000e+02,0.114000, 0.000000e+00,0.114000, 0.000000e+00,0.114000, 0.000000e+00,0.114000, 0.000000e+00,
0.115000, 3.141190e-06,0.115000, 0.000000e+00,0.115000, 4.477128e+01,0.115000, 6.950000e+02,0.115000, 0.000000e+00,0.115000, 0.000000e+00,0.115000, 0.000000e+00,0.115000, 0.000000e+00,
0.116000, 3.141190e-06,0.116000, 0.000000e+00,0.116000, 4.477128e+01,0.116000, 6.950000e+02,0.116000, 0.000000e+00,0.116000, 0.000000e+00,0.116000, 0.000000e+00,0.116000, 0.000000e+00,
0.117000, 3.141190e-06,0.117000, 0.000000e+00,0.117000, 4.477128e+01,0.117000, 6.950000e+02,0.117000, 0.000000e+00,0.117000, 0.000000e+00,0.117000, 0.000000e+00,0.117000, 0.000000e+00,
0.118000, 3.141190e-06,0.118000, 0.000000e+00,0.118000, 4.477128e+01,0.118000, 6.950000e+02,0.118000, 0.000000e+00,0.118000, 0.000000e+00,0.118000, 0.000000e+00,0.118000, 0.000000e+00,
0.119000, 3.141190e-06,0.119000, 0.000000e+00,0.119000, 4.477128e+01,0.119000, 6.950000e+02,0.119000, 0.000000e+00,0.119000, 0.000000e+00,0.119000, 0.000000e+00,0.119000, 0.000000e+00,
0.120000, 3.141190e-06,0.120000, 0.000000e+00,0.120000, 4.477128e+01,0.120000, 6.950000e+02,0.120000, 0.000000e+00,0.120000, 0.000000e+00,0.120000, 0.000000e+00,0.120000, 0.000000e+00,
