names, S_Soil (12), S_Soil (13), S_Soil (7), S_Soil (9), S_Soil (6), S_Soil (10), S_Soil (11), S_Soil (8), S_Soil (16), S_Soil (17), S_Soil (14), S_Soil (15), S_Soil (2), S_Soil (4), S_Soil (5), S_Pond (1), S_Soil (1), S_Darcy (1), S_Soil (3), S_Soil (20), S_Soil (18), S_Soil (19), 
//t, S_Soil (12), t, S_Soil (13), t, S_Soil (7), t, S_Soil (9), t, S_Soil (6), t, S_Soil (10), t, S_Soil (11), t, S_Soil (8), t, S_Soil (16), t, S_Soil (17), t, S_Soil (14), t, S_Soil (15), t, S_Soil (2), t, S_Soil (4), t, S_Soil (5), t, S_Pond (1), t, S_Soil (1), t, S_Darcy (1), t, S_Soil (3), t, S_Soil (20), t, S_Soil (18), t, S_Soil (19), 
1.031657, 4.367514e-22,1.031657, -4.367514e-22,1.031657, -2.767085e-19,1.031657, 2.183757e-22,1.031657, -4.531037e-18,1.031657, 0.000000e+00,1.031657, -2.183757e-22,1.031657, -4.367514e-22,1.031657, -7.972168e-19,1.031657, -1.276948e-17,1.031657, 2.183757e-22,1.031657, -1.131583e-21,1.031657, -1.646614e-06,1.031657, -5.148190e-12,1.031657, -5.251127e-15,1.031657, 1.651577e-06,1.031657, 2.017905e-10,1.031657, 2.343833e-09,1.031657, -4.299983e-09,1.031657, -3.195669e-09,1.031657, -1.234708e-14,1.031657, -8.277949e-12,
1.033391, 4.433688e-22,1.033391, -4.433688e-22,1.033391, -3.432866e-19,1.033391, 2.249931e-22,1.033391, -7.039989e-18,1.033391, 0.000000e+00,1.033391, -2.249931e-22,1.033391, -4.433688e-22,1.033391, 2.528823e-18,1.033391, -1.799220e-17,1.033391, 2.249931e-22,1.033391, -1.158053e-21,1.033391, -1.568482e-06,1.033391, -5.673325e-12,1.033391, -5.974033e-15,1.033391, 1.571035e-06,1.033391, 2.759900e-09,1.033391, 2.225457e-09,1.033391, -4.490889e-09,1.033391, -3.033775e-09,1.033391, -1.287392e-14,1.033391, -8.282002e-12,
1.035154, 4.499863e-22,1.035154, -4.499863e-22,1.035154, -4.270899e-19,1.035154, 2.249931e-22,1.035154, -7.693137e-18,1.035154, 0.000000e+00,1.035154, -2.249931e-22,1.035154, -4.499863e-22,1.035154, -1.104498e-18,1.035154, -1.424743e-17,1.035154, 2.249931e-22,1.035154, -1.958764e-21,1.035154, -1.482995e-06,1.035154, -6.165591e-12,1.035154, -6.723736e-15,1.035154, 1.488002e-06,1.035154, 4.019173e-10,1.035154, 2.097599e-09,1.035154, -4.632811e-09,1.035154, -2.859002e-09,1.035154, -1.329976e-14,1.035154, -8.210503e-12,
1.036944, 4.566037e-22,1.036944, -4.566037e-22,1.036944, -5.304941e-19,1.036944, 2.316106e-22,1.036944, -9.366239e-18,1.036944, 0.000000e+00,1.036944, -2.316106e-22,1.036944, -4.566037e-22,1.036944, 2.172190e-18,1.036944, -1.999120e-17,1.036944, 2.316106e-22,1.036944, -1.991851e-21,1.036944, -1.389467e-06,1.036944, -6.611376e-12,1.036944, -7.470460e-15,1.036944, 1.393659e-06,1.036944, 1.257040e-09,1.036944, 1.960209e-09,1.036944, -4.723314e-09,1.036944, -2.671290e-09,1.036944, -1.358382e-14,1.036944, -8.056232e-12,
1.038760, 4.632211e-22,1.038760, -4.632211e-22,1.038760, 2.809959e-18,1.038760, 2.316106e-22,1.038760, -1.179013e-17,1.038760, 0.000000e+00,1.038760, -2.316106e-22,1.038760, -4.632211e-22,1.038760, -1.517347e-18,1.038760, -1.894450e-17,1.038760, 2.316106e-22,1.038760, -2.243314e-21,1.038760, -1.288564e-06,1.038760, -6.982928e-12,1.038760, -8.183563e-15,1.038760, 1.292170e-06,1.038760, 1.810797e-09,1.038760, 1.813278e-09,1.038760, -4.745502e-09,1.038760, -2.470636e-09,1.038760, -1.370397e-14,1.038760, -7.811997e-12,
1.040599, 4.632211e-22,1.040599, -4.632211e-22,1.040599, -8.171817e-19,1.040599, 2.316106e-22,1.040599, -1.152864e-17,1.040599, 0.000000e+00,1.040599, -2.316106e-22,1.040599, -9.992342e-22,1.040599, 1.700445e-18,1.040599, -1.901189e-17,1.040599, 2.316106e-22,1.040599, -2.911676e-21,1.040599, -1.180666e-06,1.040599, -7.245453e-12,1.040599, -8.812078e-15,1.040599, 1.185314e-06,1.040599, 6.738581e-10,1.040599, 1.656840e-09,1.040599, -4.706661e-09,1.040599, -2.257093e-09,1.040599, -1.362514e-14,1.040599, -7.470733e-12,
1.042459, 4.764560e-22,1.042459, -4.764560e-22,1.042459, -1.011152e-18,1.042459, 2.382280e-22,1.042459, -8.941723e-18,1.042459, 0.000000e+00,1.042459, -2.382280e-22,1.042459, -1.012469e-21,1.042459, 1.412844e-18,1.042459, -2.104253e-17,1.042459, 2.382280e-22,1.042459, -3.355045e-21,1.042459, -1.064815e-06,1.042459, -7.384534e-12,1.042459, -9.311985e-15,1.042459, 1.069014e-06,1.042459, 9.612262e-10,1.042459, 1.490974e-09,1.042459, -4.605654e-09,1.042459, -2.030780e-09,1.042459, -1.330966e-14,1.042459, -7.025600e-12,
1.044339, 4.764560e-22,1.044339, -4.764560e-22,1.044339, -1.247991e-18,1.044339, 2.382280e-22,1.044339, -8.119135e-18,1.044339, 0.000000e+00,1.044339, -2.382280e-22,1.044339, -1.025704e-21,1.044339, 1.089040e-18,1.044339, -1.879601e-17,1.044339, 2.382280e-22,1.044339, -3.970467e-21,1.044339, -9.415467e-07,1.044339, -7.349891e-12,1.044339, -9.606007e-15,1.044339, 9.453018e-07,1.044339, 1.138698e-09,1.044339, 1.315812e-09,1.044339, -4.403870e-09,1.044339, -1.791882e-09,1.044339, -1.272108e-14,1.044339, -6.470064e-12,
1.046236, 4.830735e-22,1.046236, -4.830735e-22,1.046236, 1.932995e-18,1.046236, 2.382280e-22,1.046236, -1.334924e-17,1.046236, 0.000000e+00,1.046236, -2.382280e-22,1.046236, -1.032321e-21,1.046236, 7.235051e-19,1.046236, -1.970838e-17,1.046236, 2.382280e-22,1.046236, -4.724856e-21,1.046236, -8.115863e-07,1.046236, -7.098806e-12,1.046236, -9.610379e-15,1.046236, 8.155357e-07,1.046236, 5.558346e-10,1.046236, 1.131536e-09,1.046236, -4.083228e-09,1.046236, -1.540658e-09,1.046236, -1.182174e-14,1.046236, -5.797994e-12,
1.048147, 4.830735e-22,1.048147, -4.830735e-22,1.048147, 1.590867e-18,1.048147, 2.448455e-22,1.048147, -1.171288e-17,1.048147, 0.000000e+00,1.048147, -2.448455e-22,1.048147, -2.124200e-21,1.048147, 3.149639e-19,1.048147, -1.711995e-17,1.048147, 2.448455e-22,1.048147, -5.121902e-21,1.048147, -6.763198e-07,1.048147, -6.587266e-12,1.048147, -9.231991e-15,1.048147, 6.776500e-07,1.048147, 2.663018e-09,1.048147, 9.383853e-10,1.048147, -3.642481e-09,1.048147, -1.277442e-09,1.048147, -1.057112e-14,1.048147, -5.003795e-12,
1.050071, 4.830735e-22,1.050071, -4.830735e-22,1.050071, 1.181174e-18,1.050071, 2.448455e-22,1.050071, -1.112929e-17,1.050071, 0.000000e+00,1.050071, -2.448455e-22,1.050071, -3.235931e-21,1.050071, -1.412427e-19,1.050071, -1.450292e-17,1.050071, 2.448455e-22,1.050071, -5.386600e-21,1.050071, -5.333585e-07,1.050071, -5.765375e-12,1.050071, -8.361113e-15,1.050071, 5.373920e-07,1.050071, -6.888316e-10,1.050071, 7.366581e-10,1.050071, -3.068819e-09,1.050071, -1.002645e-09,1.050071, -8.928736e-15,1.050071, -4.082497e-12,
1.052004, 4.830735e-22,1.052004, -4.830735e-22,1.052004, 6.939185e-19,1.052004, 2.448455e-22,1.052004, -9.013324e-18,1.052004, 0.000000e+00,1.052004, -2.448455e-22,1.052004, -3.480776e-21,1.052004, -6.436259e-19,1.052004, -8.094095e-18,1.052004, 2.448455e-22,1.052004, -6.511566e-21,1.052004, -3.832383e-07,1.052004, -4.578165e-12,1.052004, -6.867950e-15,1.052004, 3.855176e-07,1.052004, 2.635985e-10,1.052004, 5.267124e-10,1.052004, -2.345171e-09,1.052004, -7.167630e-10,1.052004, -6.854780e-15,1.052004, -3.029874e-12,
1.053944, 4.896909e-22,1.053944, -4.896909e-22,1.053944, 1.219860e-19,1.053944, 2.448455e-22,1.053944, -6.018176e-18,1.053944, 0.000000e+00,1.053944, -2.448455e-22,1.053944, -4.288104e-21,1.053944, -1.197777e-18,1.053944, -7.665900e-18,1.053944, 2.448455e-22,1.053944, -6.756411e-21,1.053944, -2.257696e-07,1.053944, -2.972102e-12,1.053944, -4.604907e-15,1.053944, 2.271171e-07,1.053944, 2.363411e-10,1.053944, 3.089696e-10,1.053944, -1.467620e-09,1.053944, -4.203765e-10,1.053944, -4.305217e-15,1.053944, -1.842563e-12,
1.055888, 4.830735e-22,1.055888, -4.830735e-22,1.055888, -5.451981e-19,1.055888, 2.448455e-22,1.055888, -2.399816e-18,1.055888, 0.000000e+00,1.055888, -2.448455e-22,1.055888, -4.843970e-21,1.055888, 1.670071e-18,1.055888, -1.808812e-18,1.055888, 2.448455e-22,1.055888, -7.861525e-21,1.055888, -6.156480e-08,1.055888, -8.902962e-13,1.055888, -1.424683e-15,1.055888, 6.193335e-08,1.055888, 8.726666e-11,1.055888, 8.391646e-11,1.055888, -4.241634e-10,1.055888, -1.141538e-10,1.055888, -1.252816e-15,1.055888, -5.181878e-13,
1.057834, 4.896909e-22,1.057834, -4.896909e-22,1.057834, -1.315780e-18,1.057834, 2.448455e-22,1.057834, 5.645567e-18,1.057834, 0.000000e+00,1.057834, -2.448455e-22,1.057834, -5.697620e-21,1.057834, 1.017664e-18,1.057834, 3.948927e-18,1.057834, 2.448455e-22,1.057834, -9.132074e-21,1.057834, 1.089509e-07,1.057834, 1.724282e-12,1.057834, 2.844178e-15,1.057834, -1.097224e-07,1.057834, -8.286836e-11,1.057834, -1.478940e-10,1.057834, 7.984747e-10,1.057834, 2.011473e-10,1.057834, 2.349041e-15,1.057834, 9.445360e-13,
1.059777, 4.830735e-22,1.059777, -4.830735e-22,1.059777, -2.199798e-18,1.059777, 2.382280e-22,1.059777, 1.215548e-17,1.059777, 0.000000e+00,1.059777, -2.382280e-22,1.059777, -7.021109e-21,1.059777, 3.155859e-19,1.059777, 1.143040e-17,1.059777, 2.382280e-22,1.059777, -9.959255e-21,1.059777, 2.852379e-07,1.059777, 4.936527e-12,1.059777, 8.389346e-15,1.059777, -2.873186e-07,1.059777, -2.891245e-10,1.059777, -3.858409e-10,1.059777, 2.223442e-09,1.059777, 5.246775e-10,1.059777, 6.527765e-15,1.059777, 2.545692e-12,
1.061715, 4.830735e-22,1.061715, -4.830735e-22,1.061715, 2.626464e-19,1.061715, 2.382280e-22,1.061715, 2.253626e-17,1.061715, 0.000000e+00,1.061715, -2.382280e-22,1.061715, -7.226250e-21,1.061715, -4.336478e-19,1.061715, 2.290425e-17,1.061715, 2.382280e-22,1.061715, -1.119010e-20,1.061715, 4.667420e-07,1.061715, 8.804950e-12,1.061715, 1.539227e-14,1.061715, -4.701392e-07,1.061715, -7.005806e-10,1.061715, -6.292352e-10,1.061715, 3.858435e-09,1.061715, 8.554959e-10,1.061715, 1.130986e-14,1.061715, 4.284041e-12,
1.063645, 4.764560e-22,1.063645, -4.764560e-22,1.063645, -8.677191e-19,1.063645, 2.382280e-22,1.063645, 3.640544e-17,1.063645, 0.000000e+00,1.063645, -2.382280e-22,1.063645, -8.768114e-21,1.063645, 2.239946e-18,1.063645, 3.067697e-17,1.063645, 2.382280e-22,1.063645, -1.177905e-20,1.063645, 6.540170e-07,1.063645, 1.338631e-11,1.063645, 2.405136e-14,1.063645, -6.586223e-07,1.063645, -1.436543e-09,1.063645, -8.773193e-10,1.063645, 5.706973e-09,1.063645, 1.192569e-09,1.063645, 1.671979e-14,1.063645, 6.156943e-12,
1.065564, 4.764560e-22,1.065564, -4.764560e-22,1.065564, 1.340390e-18,1.065564, 2.382280e-22,1.065564, 5.125819e-17,1.065564, 0.000000e+00,1.065564, -2.382280e-22,1.065564, -1.086584e-20,1.065564, 1.407405e-18,1.065564, 4.484052e-17,1.065564, 2.382280e-22,1.065564, -1.401575e-20,1.065564, 8.469398e-07,1.065564, 1.873650e-11,1.065564, 3.456065e-14,1.065564, -8.553546e-07,1.065564, 2.026147e-10,1.065564, -1.129268e-09,1.065564, 7.779625e-09,1.065564, 1.534774e-09,1.065564, 2.277307e-14,1.065564, 8.160257e-12,
1.067468, 4.698386e-22,1.067468, -4.698386e-22,1.067468, -5.542772e-20,1.067468, 2.382280e-22,1.067468, 7.653511e-17,1.067468, 0.000000e+00,1.067468, -2.382280e-22,1.067468, -1.259300e-20,1.067468, 5.384284e-19,1.067468, 5.858235e-17,1.067468, 2.382280e-22,1.067468, -1.561055e-20,1.067468, 1.044359e-06,1.067468, 2.490324e-11,1.067468, 4.711464e-14,1.067468, -1.053191e-06,1.067468, -1.769568e-09,1.067468, -1.384189e-09,1.067468, 1.006994e-08,1.067468, 1.880897e-09,1.067468, 2.948469e-14,1.067468, 1.028827e-11,
1.069354, 4.698386e-22,1.069354, -4.698386e-22,1.069354, 1.885495e-18,1.069354, 2.316106e-22,1.069354, 9.911879e-17,1.069354, 0.000000e+00,1.069354, -2.316106e-22,1.069354, -1.428045e-20,1.069354, -3.588905e-19,1.069354, 7.590466e-17,1.069354, 2.316106e-22,1.069354, -1.711933e-20,1.069354, 1.245347e-06,1.069354, 3.191988e-11,1.069354, 6.189385e-14,1.069354, -1.257706e-06,1.069354, -8.524459e-10,1.069354, -1.641125e-09,1.069354, 1.257794e-08,1.069354, 2.229638e-09,1.069354, 3.684743e-14,1.069354, 1.253365e-11,
1.071219, 4.566037e-22,1.071219, -4.566037e-22,1.071219, 2.325436e-19,1.071219, 2.316106e-22,1.071219, 1.285606e-16,1.071219, 0.000000e+00,1.071219, -2.316106e-22,1.071219, -1.745020e-20,1.071219, 2.192260e-18,1.071219, 9.425143e-17,1.071219, 2.316106e-22,1.071219, -1.827738e-20,1.071219, 1.448419e-06,1.071219, 3.982117e-11,1.071219, 7.906604e-14,1.071219, -1.462817e-06,1.071219, -1.643788e-09,1.071219, -1.899056e-09,1.071219, 1.530599e-08,1.071219, 2.579612e-09,1.071219, 4.485683e-14,1.071219, 1.488740e-11,
1.073059, 4.566037e-22,1.073059, -4.566037e-22,1.073059, 1.929971e-18,1.073059, 2.249931e-22,1.073059, 1.624968e-16,1.073059, 0.000000e+00,1.073059, -2.249931e-22,1.073059, -2.072584e-20,1.073059, 1.265732e-18,1.073059, 1.148614e-16,1.073059, 2.249931e-22,1.073059, -2.067290e-20,1.073059, 1.653442e-06,1.073059, 4.862388e-11,1.073059, 9.876683e-14,1.073059, -1.669580e-06,1.073059, -3.005819e-09,1.073059, -2.156905e-09,1.073059, 1.830504e-08,1.073059, 2.929357e-09,1.073059, 5.349961e-14,1.073059, 1.733881e-11,
1.074872, 4.499863e-22,1.074872, -4.499863e-22,1.074872, 5.017347e-20,1.074872, 2.249931e-22,1.074872, 2.074156e-16,1.074872, 0.000000e+00,1.074872, -2.249931e-22,1.074872, -2.306180e-20,1.074872, 3.367816e-19,1.074872, 1.392509e-16,1.074872, 2.249931e-22,1.074872, -2.210227e-20,1.074872, 1.858909e-06,1.074872, 5.838077e-11,1.074872, 1.211170e-13,1.074872, -1.880357e-06,1.074872, -1.088387e-09,1.074872, -2.413537e-09,1.074872, 2.159362e-08,1.074872, 3.277338e-09,1.074872, 6.274379e-14,1.074872, 1.987551e-11,
1.076653, 4.367514e-22,1.076653, -4.367514e-22,1.076653, 1.550573e-18,1.076653, 2.183757e-22,1.076653, 2.544408e-16,1.076653, 0.000000e+00,1.076653, -2.183757e-22,1.076653, -2.603303e-20,1.076653, -5.795889e-19,1.076653, 1.621932e-16,1.076653, 2.183757e-22,1.076653, -2.380295e-20,1.076653, 2.063200e-06,1.076653, 6.905838e-11,1.076653, 1.461975e-13,1.076653, -2.087107e-06,1.076653, -2.244564e-09,1.076653, -2.667769e-09,1.076653, 2.510532e-08,1.076653, 3.621952e-09,1.076653, 7.255535e-14,1.076653, 2.248348e-11,
1.078400, 4.301339e-22,1.078400, -4.301339e-22,1.078400, -4.847411e-19,1.078400, 2.117582e-22,1.078400, 3.104656e-16,1.078400, 0.000000e+00,1.078400, -2.117582e-22,1.078400, -2.956013e-20,1.078400, 1.997099e-18,1.078400, 1.889946e-16,1.078400, 2.117582e-22,1.078400, -2.543746e-20,1.078400, 2.266484e-06,1.078400, 8.064720e-11,1.078400, 1.740386e-13,1.078400, -2.292476e-06,1.078400, -3.958278e-09,1.078400, -2.918373e-09,1.078400, 2.880111e-08,1.078400, 3.961540e-09,1.078400, 8.287904e-14,1.078400, 2.514707e-11,
1.080109, 4.168990e-22,1.080109, -4.168990e-22,1.080109, 9.071855e-19,1.080109, 2.051408e-22,1.080109, 3.702759e-16,1.080109, 0.000000e+00,1.080109, -2.051408e-22,1.080109, -3.305414e-20,1.080109, 1.142416e-18,1.080109, 2.180484e-16,1.080109, 2.051408e-22,1.080109, -2.722417e-20,1.080109, 2.474123e-06,1.080109, 9.309478e-11,1.080109, 2.046276e-13,1.080109, -2.499376e-06,1.080109, -8.668156e-09,1.080109, -3.164085e-09,1.080109, 3.266989e-08,1.080109, 4.294391e-09,1.080109, 9.366038e-14,1.080109, 2.784915e-11,
1.081777, 4.036641e-22,1.081777, -4.036641e-22,1.081777, 2.289603e-18,1.081777, 2.051408e-22,1.081777, 4.371174e-16,1.081777, 0.000000e+00,1.081777, -2.051408e-22,1.081777, -3.668711e-20,1.081777, 3.396734e-19,1.081777, 2.476764e-16,1.081777, 2.051408e-22,1.081777, -2.906382e-20,1.081777, 2.678087e-06,1.081777, 1.063555e-10,1.081777, 2.378884e-13,1.081777, -2.719612e-06,1.081777, 3.467761e-09,1.081777, -3.403611e-09,1.081777, 3.670524e-08,1.081777, 4.618758e-09,1.081777, 1.048222e-13,1.081777, 3.057115e-11,
1.083401, 3.970467e-22,1.083401, -3.970467e-22,1.083401, 2.258335e-19,1.083401, 1.985233e-22,1.083401, 5.120114e-16,1.083401, 0.000000e+00,1.083401, -1.985233e-22,1.083401, -3.999584e-20,1.083401, -3.983900e-19,1.083401, 2.829686e-16,1.083401, 1.985233e-22,1.083401, -3.034098e-20,1.083401, 2.878321e-06,1.083401, 1.203461e-10,1.083401, 2.736756e-13,1.083401, -2.916084e-06,1.083401, -4.532464e-09,1.083401, -3.635634e-09,1.083401, 4.084341e-08,1.083401, 4.932865e-09,1.083401, 1.162834e-13,1.083401, 3.329325e-11,
1.084978, 3.838118e-22,1.084978, -3.838118e-22,1.084978, 1.693484e-18,1.084978, 1.919059e-22,1.084978, 5.933848e-16,1.084978, 0.000000e+00,1.084978, -1.919059e-22,1.084978, -4.344353e-20,1.084978, -1.057732e-18,1.084978, 3.148517e-16,1.084978, 1.919059e-22,1.084978, -3.143948e-20,1.084978, 3.072857e-06,1.084978, 1.349533e-10,1.084978, 3.117880e-13,1.084978, -3.116728e-06,1.084978, -2.737089e-09,1.084978, -3.858828e-09,1.084978, 4.506104e-08,1.084978, 5.234921e-09,1.084978, 1.279541e-13,1.084978, 3.599454e-11,
