//t, Pb_Catchment (1)_aq, t, Pb_Catchment (2)_aq, t, Pb_Catchment (5)_aq, t, Pb_Catchment (4)_aq, t, Pb_Catchment (3)_aq, t, Pb_Catchment (6)_aq, t, Pb_Catchment (9)_aq, t, Pb_Catchment (7)_aq, t, Pb_Catchment (8)_aq, t, Pb_Pond (1)_aq, t, Pb_Catchment (1)_sorbed, t, Pb_Catchment (2)_sorbed, t, Pb_Catchment (5)_sorbed, t, Pb_Catchment (4)_sorbed, t, Pb_Catchment (3)_sorbed, t, Pb_Catchment (6)_sorbed, t, Pb_Catchment (9)_sorbed, t, Pb_Catchment (7)_sorbed, t, Pb_Catchment (8)_sorbed, t, Pb_Pond (1)_sorbed, 
40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 1.801715e-001,40896.100000, 1.801715e-001,40896.100000, 1.801715e-001,40896.100000, 1.801715e-001,40896.100000, 1.801715e-001,40896.100000, 1.801715e-001,40896.100000, 1.801715e-001,40896.100000, 1.801715e-001,40896.100000, 1.801715e-001,40896.100000, 0.000000e+000,
40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 1.980088e-001,40896.110000, 1.980088e-001,40896.110000, 1.980088e-001,40896.110000, 1.980088e-001,40896.110000, 1.980088e-001,40896.110000, 1.980088e-001,40896.110000, 1.980088e-001,40896.110000, 1.980088e-001,40896.110000, 1.980088e-001,40896.110000, 0.000000e+000,
40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 2.158140e-001,40896.120000, 2.158140e-001,40896.120000, 2.158140e-001,40896.120000, 2.158140e-001,40896.120000, 2.158140e-001,40896.120000, 2.158140e-001,40896.120000, 2.158140e-001,40896.120000, 2.158140e-001,40896.120000, 2.158140e-001,40896.120000, 0.000000e+000,
40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 2.335886e-001,40896.130000, 2.335886e-001,40896.130000, 2.335886e-001,40896.130000, 2.335886e-001,40896.130000, 2.335886e-001,40896.130000, 2.335886e-001,40896.130000, 2.335886e-001,40896.130000, 2.335886e-001,40896.130000, 2.335886e-001,40896.130000, 0.000000e+000,
40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 2.513312e-001,40896.140000, 2.513312e-001,40896.140000, 2.513312e-001,40896.140000, 2.513312e-001,40896.140000, 2.513312e-001,40896.140000, 2.513312e-001,40896.140000, 2.513312e-001,40896.140000, 2.513312e-001,40896.140000, 2.513312e-001,40896.140000, 0.000000e+000,
40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 2.690343e-001,40896.150000, 2.690343e-001,40896.150000, 2.690343e-001,40896.150000, 2.690343e-001,40896.150000, 2.690343e-001,40896.150000, 2.690343e-001,40896.150000, 2.690343e-001,40896.150000, 2.690343e-001,40896.150000, 2.690343e-001,40896.150000, 0.000000e+000,
40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 2.867100e-001,40896.160000, 2.867100e-001,40896.160000, 2.867100e-001,40896.160000, 2.867100e-001,40896.160000, 2.867100e-001,40896.160000, 2.867100e-001,40896.160000, 2.867100e-001,40896.160000, 2.867100e-001,40896.160000, 2.867100e-001,40896.160000, 0.000000e+000,
40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 3.043610e-001,40896.170000, 3.043610e-001,40896.170000, 3.043610e-001,40896.170000, 3.043610e-001,40896.170000, 3.043610e-001,40896.170000, 3.043610e-001,40896.170000, 3.043610e-001,40896.170000, 3.043610e-001,40896.170000, 3.043610e-001,40896.170000, 0.000000e+000,
40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 3.219635e-001,40896.180000, 3.219635e-001,40896.180000, 3.219635e-001,40896.180000, 3.219635e-001,40896.180000, 3.219635e-001,40896.180000, 3.219635e-001,40896.180000, 3.219635e-001,40896.180000, 3.219635e-001,40896.180000, 3.219635e-001,40896.180000, 0.000000e+000,
40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 3.395502e-001,40896.190000, 3.395502e-001,40896.190000, 3.395502e-001,40896.190000, 3.395502e-001,40896.190000, 3.395502e-001,40896.190000, 3.395502e-001,40896.190000, 3.395502e-001,40896.190000, 3.395502e-001,40896.190000, 3.395502e-001,40896.190000, 0.000000e+000,
40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 3.570910e-001,40896.200000, 3.570910e-001,40896.200000, 3.570910e-001,40896.200000, 3.570910e-001,40896.200000, 3.570910e-001,40896.200000, 3.570910e-001,40896.200000, 3.570910e-001,40896.200000, 3.570910e-001,40896.200000, 3.570910e-001,40896.200000, 0.000000e+000,
40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 3.746119e-001,40896.210000, 3.746119e-001,40896.210000, 3.746119e-001,40896.210000, 3.746119e-001,40896.210000, 3.746119e-001,40896.210000, 3.746119e-001,40896.210000, 3.746119e-001,40896.210000, 3.746119e-001,40896.210000, 3.746119e-001,40896.210000, 0.000000e+000,
40896.220000, 0.000000e+000,40896.220000, 0.000000e+000,40896.220000, 0.000000e+000,40896.220000, 0.000000e+000,40896.220000, 0.000000e+000,40896.220000, 0.000000e+000,40896.220000, 0.000000e+000,40896.220000, 0.000000e+000,40896.220000, 0.000000e+000,40896.220000, 0.000000e+000,40896.220000, 3.920896e-001,40896.220000, 3.920896e-001,40896.220000, 3.920896e-001,40896.220000, 3.920896e-001,40896.220000, 3.920896e-001,40896.220000, 3.920896e-001,40896.220000, 3.920896e-001,40896.220000, 3.920896e-001,40896.220000, 3.920896e-001,40896.220000, 0.000000e+000,
40896.230000, 0.000000e+000,40896.230000, 0.000000e+000,40896.230000, 0.000000e+000,40896.230000, 0.000000e+000,40896.230000, 0.000000e+000,40896.230000, 0.000000e+000,40896.230000, 0.000000e+000,40896.230000, 0.000000e+000,40896.230000, 0.000000e+000,40896.230000, 0.000000e+000,40896.230000, 4.095510e-001,40896.230000, 4.095510e-001,40896.230000, 4.095510e-001,40896.230000, 4.095510e-001,40896.230000, 4.095510e-001,40896.230000, 4.095510e-001,40896.230000, 4.095510e-001,40896.230000, 4.095510e-001,40896.230000, 4.095510e-001,40896.230000, 0.000000e+000,
40896.240000, 0.000000e+000,40896.240000, 0.000000e+000,40896.240000, 0.000000e+000,40896.240000, 0.000000e+000,40896.240000, 0.000000e+000,40896.240000, 0.000000e+000,40896.240000, 0.000000e+000,40896.240000, 0.000000e+000,40896.240000, 0.000000e+000,40896.240000, 0.000000e+000,40896.240000, 4.269594e-001,40896.240000, 4.269594e-001,40896.240000, 4.269594e-001,40896.240000, 4.269594e-001,40896.240000, 4.269594e-001,40896.240000, 4.269594e-001,40896.240000, 4.269594e-001,40896.240000, 4.269594e-001,40896.240000, 4.269594e-001,40896.240000, 0.000000e+000,
40896.250000, 0.000000e+000,40896.250000, 0.000000e+000,40896.250000, 0.000000e+000,40896.250000, 0.000000e+000,40896.250000, 0.000000e+000,40896.250000, 0.000000e+000,40896.250000, 0.000000e+000,40896.250000, 0.000000e+000,40896.250000, 0.000000e+000,40896.250000, 0.000000e+000,40896.250000, 4.443678e-001,40896.250000, 4.443678e-001,40896.250000, 4.443678e-001,40896.250000, 4.443678e-001,40896.250000, 4.443678e-001,40896.250000, 4.443678e-001,40896.250000, 4.443678e-001,40896.250000, 4.443678e-001,40896.250000, 4.443678e-001,40896.250000, 0.000000e+000,
40896.260000, 0.000000e+000,40896.260000, 0.000000e+000,40896.260000, 0.000000e+000,40896.260000, 0.000000e+000,40896.260000, 0.000000e+000,40896.260000, 0.000000e+000,40896.260000, 0.000000e+000,40896.260000, 0.000000e+000,40896.260000, 0.000000e+000,40896.260000, 0.000000e+000,40896.260000, 4.617044e-001,40896.260000, 4.617044e-001,40896.260000, 4.617044e-001,40896.260000, 4.617044e-001,40896.260000, 4.617044e-001,40896.260000, 4.617044e-001,40896.260000, 4.617044e-001,40896.260000, 4.617044e-001,40896.260000, 4.617044e-001,40896.260000, 0.000000e+000,
40896.270000, 0.000000e+000,40896.270000, 0.000000e+000,40896.270000, 0.000000e+000,40896.270000, 0.000000e+000,40896.270000, 0.000000e+000,40896.270000, 0.000000e+000,40896.270000, 0.000000e+000,40896.270000, 0.000000e+000,40896.270000, 0.000000e+000,40896.270000, 0.000000e+000,40896.270000, 4.790369e-001,40896.270000, 4.790369e-001,40896.270000, 4.790369e-001,40896.270000, 4.790369e-001,40896.270000, 4.790369e-001,40896.270000, 4.790369e-001,40896.270000, 4.790369e-001,40896.270000, 4.790369e-001,40896.270000, 4.790369e-001,40896.270000, 0.000000e+000,
40896.280000, 0.000000e+000,40896.280000, 0.000000e+000,40896.280000, 0.000000e+000,40896.280000, 0.000000e+000,40896.280000, 0.000000e+000,40896.280000, 0.000000e+000,40896.280000, 0.000000e+000,40896.280000, 0.000000e+000,40896.280000, 0.000000e+000,40896.280000, 0.000000e+000,40896.280000, 4.963337e-001,40896.280000, 4.963337e-001,40896.280000, 4.963337e-001,40896.280000, 4.963337e-001,40896.280000, 4.963337e-001,40896.280000, 4.963337e-001,40896.280000, 4.963337e-001,40896.280000, 4.963337e-001,40896.280000, 4.963337e-001,40896.280000, 0.000000e+000,
40896.290000, 0.000000e+000,40896.290000, 0.000000e+000,40896.290000, 0.000000e+000,40896.290000, 0.000000e+000,40896.290000, 0.000000e+000,40896.290000, 0.000000e+000,40896.290000, 0.000000e+000,40896.290000, 0.000000e+000,40896.290000, 0.000000e+000,40896.290000, 0.000000e+000,40896.290000, 5.135832e-001,40896.290000, 5.135832e-001,40896.290000, 5.135832e-001,40896.290000, 5.135832e-001,40896.290000, 5.135832e-001,40896.290000, 5.135832e-001,40896.290000, 5.135832e-001,40896.290000, 5.135832e-001,40896.290000, 5.135832e-001,40896.290000, 0.000000e+000,
40896.300000, 0.000000e+000,40896.300000, 0.000000e+000,40896.300000, 0.000000e+000,40896.300000, 0.000000e+000,40896.300000, 0.000000e+000,40896.300000, 0.000000e+000,40896.300000, 0.000000e+000,40896.300000, 0.000000e+000,40896.300000, 0.000000e+000,40896.300000, 0.000000e+000,40896.300000, 5.308326e-001,40896.300000, 5.308326e-001,40896.300000, 5.308326e-001,40896.300000, 5.308326e-001,40896.300000, 5.308326e-001,40896.300000, 5.308326e-001,40896.300000, 5.308326e-001,40896.300000, 5.308326e-001,40896.300000, 5.308326e-001,40896.300000, 0.000000e+000,
40896.310000, 0.000000e+000,40896.310000, 0.000000e+000,40896.310000, 0.000000e+000,40896.310000, 0.000000e+000,40896.310000, 0.000000e+000,40896.310000, 0.000000e+000,40896.310000, 0.000000e+000,40896.310000, 0.000000e+000,40896.310000, 0.000000e+000,40896.310000, 0.000000e+000,40896.310000, 5.480219e-001,40896.310000, 5.480219e-001,40896.310000, 5.480219e-001,40896.310000, 5.480219e-001,40896.310000, 5.480219e-001,40896.310000, 5.480219e-001,40896.310000, 5.480219e-001,40896.310000, 5.480219e-001,40896.310000, 5.480219e-001,40896.310000, 0.000000e+000,
40896.320000, 0.000000e+000,40896.320000, 0.000000e+000,40896.320000, 0.000000e+000,40896.320000, 0.000000e+000,40896.320000, 0.000000e+000,40896.320000, 0.000000e+000,40896.320000, 0.000000e+000,40896.320000, 0.000000e+000,40896.320000, 0.000000e+000,40896.320000, 0.000000e+000,40896.320000, 5.651805e-001,40896.320000, 5.651805e-001,40896.320000, 5.651805e-001,40896.320000, 5.651805e-001,40896.320000, 5.651805e-001,40896.320000, 5.651805e-001,40896.320000, 5.651805e-001,40896.320000, 5.651805e-001,40896.320000, 5.651805e-001,40896.320000, 0.000000e+000,
40896.330000, 0.000000e+000,40896.330000, 0.000000e+000,40896.330000, 0.000000e+000,40896.330000, 0.000000e+000,40896.330000, 0.000000e+000,40896.330000, 0.000000e+000,40896.330000, 0.000000e+000,40896.330000, 0.000000e+000,40896.330000, 0.000000e+000,40896.330000, 0.000000e+000,40896.330000, 5.823391e-001,40896.330000, 5.823391e-001,40896.330000, 5.823391e-001,40896.330000, 5.823391e-001,40896.330000, 5.823391e-001,40896.330000, 5.823391e-001,40896.330000, 5.823391e-001,40896.330000, 5.823391e-001,40896.330000, 5.823391e-001,40896.330000, 0.000000e+000,
40896.340000, 0.000000e+000,40896.340000, 0.000000e+000,40896.340000, 0.000000e+000,40896.340000, 0.000000e+000,40896.340000, 0.000000e+000,40896.340000, 0.000000e+000,40896.340000, 0.000000e+000,40896.340000, 0.000000e+000,40896.340000, 0.000000e+000,40896.340000, 0.000000e+000,40896.340000, 5.994363e-001,40896.340000, 5.994363e-001,40896.340000, 5.994363e-001,40896.340000, 5.994363e-001,40896.340000, 5.994363e-001,40896.340000, 5.994363e-001,40896.340000, 5.994363e-001,40896.340000, 5.994363e-001,40896.340000, 5.994363e-001,40896.340000, 0.000000e+000,
40896.350000, 0.000000e+000,40896.350000, 0.000000e+000,40896.350000, 0.000000e+000,40896.350000, 0.000000e+000,40896.350000, 0.000000e+000,40896.350000, 0.000000e+000,40896.350000, 0.000000e+000,40896.350000, 0.000000e+000,40896.350000, 0.000000e+000,40896.350000, 0.000000e+000,40896.350000, 6.164954e-001,40896.350000, 6.164954e-001,40896.350000, 6.164954e-001,40896.350000, 6.164954e-001,40896.350000, 6.164954e-001,40896.350000, 6.164954e-001,40896.350000, 6.164954e-001,40896.350000, 6.164954e-001,40896.350000, 6.164954e-001,40896.350000, 0.000000e+000,
40896.360000, 0.000000e+000,40896.360000, 0.000000e+000,40896.360000, 0.000000e+000,40896.360000, 0.000000e+000,40896.360000, 0.000000e+000,40896.360000, 0.000000e+000,40896.360000, 0.000000e+000,40896.360000, 0.000000e+000,40896.360000, 0.000000e+000,40896.360000, 0.000000e+000,40896.360000, 6.335546e-001,40896.360000, 6.335546e-001,40896.360000, 6.335546e-001,40896.360000, 6.335546e-001,40896.360000, 6.335546e-001,40896.360000, 6.335546e-001,40896.360000, 6.335546e-001,40896.360000, 6.335546e-001,40896.360000, 6.335546e-001,40896.360000, 0.000000e+000,
40896.370000, 0.000000e+000,40896.370000, 0.000000e+000,40896.370000, 0.000000e+000,40896.370000, 0.000000e+000,40896.370000, 0.000000e+000,40896.370000, 0.000000e+000,40896.370000, 0.000000e+000,40896.370000, 0.000000e+000,40896.370000, 0.000000e+000,40896.370000, 0.000000e+000,40896.370000, 6.505846e-001,40896.370000, 6.505846e-001,40896.370000, 6.505846e-001,40896.370000, 6.505846e-001,40896.370000, 6.505846e-001,40896.370000, 6.505846e-001,40896.370000, 6.505846e-001,40896.370000, 6.505846e-001,40896.370000, 6.505846e-001,40896.370000, 0.000000e+000,
40896.380000, 0.000000e+000,40896.380000, 0.000000e+000,40896.380000, 0.000000e+000,40896.380000, 0.000000e+000,40896.380000, 0.000000e+000,40896.380000, 0.000000e+000,40896.380000, 0.000000e+000,40896.380000, 0.000000e+000,40896.380000, 0.000000e+000,40896.380000, 0.000000e+000,40896.380000, 6.675350e-001,40896.380000, 6.675350e-001,40896.380000, 6.675350e-001,40896.380000, 6.675350e-001,40896.380000, 6.675350e-001,40896.380000, 6.675350e-001,40896.380000, 6.675350e-001,40896.380000, 6.675350e-001,40896.380000, 6.675350e-001,40896.380000, 0.000000e+000,
40896.390000, 0.000000e+000,40896.390000, 0.000000e+000,40896.390000, 0.000000e+000,40896.390000, 0.000000e+000,40896.390000, 0.000000e+000,40896.390000, 0.000000e+000,40896.390000, 0.000000e+000,40896.390000, 0.000000e+000,40896.390000, 0.000000e+000,40896.390000, 0.000000e+000,40896.390000, 6.844854e-001,40896.390000, 6.844854e-001,40896.390000, 6.844854e-001,40896.390000, 6.844854e-001,40896.390000, 6.844854e-001,40896.390000, 6.844854e-001,40896.390000, 6.844854e-001,40896.390000, 6.844854e-001,40896.390000, 6.844854e-001,40896.390000, 0.000000e+000,
40896.400000, 0.000000e+000,40896.400000, 0.000000e+000,40896.400000, 0.000000e+000,40896.400000, 0.000000e+000,40896.400000, 0.000000e+000,40896.400000, 0.000000e+000,40896.400000, 0.000000e+000,40896.400000, 0.000000e+000,40896.400000, 0.000000e+000,40896.400000, 0.000000e+000,40896.400000, 7.014358e-001,40896.400000, 7.014358e-001,40896.400000, 7.014358e-001,40896.400000, 7.014358e-001,40896.400000, 7.014358e-001,40896.400000, 7.014358e-001,40896.400000, 7.014358e-001,40896.400000, 7.014358e-001,40896.400000, 7.014358e-001,40896.400000, 0.000000e+000,
40896.410000, 0.000000e+000,40896.410000, 0.000000e+000,40896.410000, 0.000000e+000,40896.410000, 0.000000e+000,40896.410000, 0.000000e+000,40896.410000, 0.000000e+000,40896.410000, 0.000000e+000,40896.410000, 0.000000e+000,40896.410000, 0.000000e+000,40896.410000, 0.000000e+000,40896.410000, 7.183169e-001,40896.410000, 7.183169e-001,40896.410000, 7.183169e-001,40896.410000, 7.183169e-001,40896.410000, 7.183169e-001,40896.410000, 7.183169e-001,40896.410000, 7.183169e-001,40896.410000, 7.183169e-001,40896.410000, 7.183169e-001,40896.410000, 0.000000e+000,
40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 7.351486e-001,40896.420000, 7.351486e-001,40896.420000, 7.351486e-001,40896.420000, 7.351486e-001,40896.420000, 7.351486e-001,40896.420000, 7.351486e-001,40896.420000, 7.351486e-001,40896.420000, 7.351486e-001,40896.420000, 7.351486e-001,40896.420000, 0.000000e+000,
40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 7.519802e-001,40896.430000, 7.519802e-001,40896.430000, 7.519802e-001,40896.430000, 7.519802e-001,40896.430000, 7.519802e-001,40896.430000, 7.519802e-001,40896.430000, 7.519802e-001,40896.430000, 7.519802e-001,40896.430000, 7.519802e-001,40896.430000, 0.000000e+000,
