//t, , t, , t, , 
40754.040045, 4.114478e-003,40754.040045, 1.000000e+000,40754.040045, 2.818383e-016,
40754.044159, 4.525926e-003,40754.044159, 1.000000e+000,40754.044159, 3.153431e-016,
40754.048685, 4.978518e-003,40754.048685, 1.000000e+000,40754.048685, 3.105646e-016,
40754.053664, 5.476370e-003,40754.053664, 1.000000e+000,40754.053664, 2.606142e-016,
40754.059140, 6.024007e-003,40754.059140, 1.000000e+000,40754.059140, 3.079979e-016,
40754.065164, 6.626408e-003,40754.065164, 1.000000e+000,40754.065164, 3.111090e-016,
40754.071790, 7.289048e-003,40754.071790, 1.000000e+000,40754.071790, 2.121198e-016,
40754.079080, 8.017953e-003,40754.079080, 1.000000e+000,40754.079080, 2.892552e-016,
40754.087097, 8.819749e-003,40754.087097, 1.000000e+000,40754.087097, 3.005247e-016,
40754.095917, 9.701723e-003,40754.095917, 1.000000e+000,40754.095917, 2.549907e-016,
40754.105619, 1.067190e-002,40754.105619, 5.000000e+000,40754.105619, 3.477136e-016,
40754.116291, 1.173909e-002,40754.116291, 9.000000e+000,40754.116291, 2.838186e-016,
40754.128030, 2.431368e-004,40754.128030, 3.000000e+000,40754.128030, 4.828181e-001,
40754.032904, 3.091268e-004,40754.032904, 4.000000e+000,40754.032904, 1.156887e+000,
40754.032904, 3.400395e-005,40754.032904, 1.000000e+000,40754.032904, 2.755754e-016,
40754.032938, 3.740434e-005,40754.032938, 1.000000e+000,40754.032938, 3.840264e-027,
40754.032975, 4.114478e-005,40754.032975, 1.000000e+000,40754.032975, 0.000000e+000,
40754.033017, 4.525926e-005,40754.033017, 1.000000e+000,40754.033017, 2.875595e-016,
40754.033062, 4.978518e-005,40754.033062, 1.000000e+000,40754.033062, 3.235048e-016,
40754.033112, 5.476370e-005,40754.033112, 1.000000e+000,40754.033112, 2.646857e-016,
40754.033166, 6.024007e-005,40754.033166, 1.000000e+000,40754.033166, 3.007792e-016,
40754.033227, 6.626408e-005,40754.033227, 1.000000e+000,40754.033227, 2.734366e-016,
40754.033293, 7.289048e-005,40754.033293, 1.000000e+000,40754.033293, 3.059426e-016,
40754.033366, 8.017953e-005,40754.033366, 1.000000e+000,40754.033366, 3.013070e-016,
40754.033446, 8.819749e-005,40754.033446, 1.000000e+000,40754.033446, 2.988166e-016,
40754.033534, 9.701723e-005,40754.033534, 1.000000e+000,40754.033534, 3.320195e-016,
40754.033631, 1.067190e-004,40754.033631, 1.000000e+000,40754.033631, 2.469559e-016,
40754.033738, 1.173909e-004,40754.033738, 1.000000e+000,40754.033738, 3.292752e-016,
40754.033855, 1.291299e-004,40754.033855, 1.000000e+000,40754.033855, 3.207225e-016,
40754.033984, 1.420429e-004,40754.033984, 1.000000e+000,40754.033984, 2.915651e-016,
40754.034126, 1.562472e-004,40754.034126, 1.000000e+000,40754.034126, 3.331830e-016,
40754.034283, 1.718719e-004,40754.034283, 1.000000e+000,40754.034283, 3.028936e-016,
40754.034455, 1.890591e-004,40754.034455, 1.000000e+000,40754.034455, 3.066801e-016,
40754.034644, 2.079651e-004,40754.034644, 1.000000e+000,40754.034644, 2.323337e-016,
40754.034852, 2.287616e-004,40754.034852, 1.000000e+000,40754.034852, 2.816174e-016,
40754.035080, 2.516377e-004,40754.035080, 1.000000e+000,40754.035080, 3.291618e-016,
40754.035332, 2.768015e-004,40754.035332, 1.000000e+000,40754.035332, 3.222570e-016,
40754.035609, 3.044816e-004,40754.035609, 1.000000e+000,40754.035609, 3.462261e-016,
40754.035913, 3.349298e-004,40754.035913, 1.000000e+000,40754.035913, 3.462258e-016,
40754.036248, 3.684228e-004,40754.036248, 1.000000e+000,40754.036248, 3.147507e-016,
40754.036617, 4.052651e-004,40754.036617, 1.000000e+000,40754.036617, 2.861370e-016,
40754.037022, 4.457916e-004,40754.037022, 1.000000e+000,40754.037022, 3.251557e-016,
40754.037468, 4.903707e-004,40754.037468, 1.000000e+000,40754.037468, 2.627532e-016,
40754.037958, 5.394078e-004,40754.037958, 1.000000e+000,40754.037958, 2.866395e-016,
40754.038497, 5.933486e-004,40754.038497, 1.000000e+000,40754.038497, 3.257258e-016,
40754.039091, 6.526834e-004,40754.039091, 1.000000e+000,40754.039091, 2.733369e-016,
40754.039743, 7.179518e-004,40754.039743, 1.000000e+000,40754.039743, 2.484881e-016,
40754.040461, 7.897470e-004,40754.040461, 1.000000e+000,40754.040461, 3.262981e-016,
40754.041251, 8.687217e-004,40754.041251, 1.000000e+000,40754.041251, 3.337137e-016,
40754.042120, 9.555938e-004,40754.042120, 1.000000e+000,40754.042120, 3.467153e-016,
40754.043075, 1.051153e-003,40754.043075, 1.000000e+000,40754.043075, 3.151949e-016,
40754.044127, 1.156269e-003,40754.044127, 1.000000e+000,40754.044127, 3.342976e-016,
40754.045283, 1.271895e-003,40754.045283, 1.000000e+000,40754.045283, 3.274415e-016,
40754.046555, 1.399085e-003,40754.046555, 1.000000e+000,40754.046555, 3.315348e-016,
40754.047954, 1.538993e-003,40754.047954, 1.000000e+000,40754.047954, 2.706128e-016,
40754.049493, 1.692893e-003,40754.049493, 1.000000e+000,40754.049493, 2.490872e-016,
40754.051186, 1.862182e-003,40754.051186, 1.000000e+000,40754.051186, 3.321170e-016,
40754.053048, 2.048400e-003,40754.053048, 1.000000e+000,40754.053048, 2.830534e-016,
40754.055096, 2.253240e-003,40754.055096, 1.000000e+000,40754.055096, 2.744769e-016,
40754.057350, 2.478564e-003,40754.057350, 1.000000e+000,40754.057350, 3.360585e-016,
40754.059828, 2.726421e-003,40754.059828, 1.000000e+000,40754.059828, 3.093271e-016,
40754.062555, 2.999063e-003,40754.062555, 1.000000e+000,40754.062555, 2.812065e-016,
40754.065554, 3.298969e-003,40754.065554, 1.000000e+000,40754.065554, 1.874714e-016,
40754.068853, 3.628866e-003,40754.068853, 1.000000e+000,40754.068853, 3.408571e-016,
40754.072481, 3.991753e-003,40754.072481, 1.000000e+000,40754.072481, 3.320035e-016,
40754.076473, 4.390928e-003,40754.076473, 1.000000e+000,40754.076473, 3.018206e-016,
40754.080864, 4.830021e-003,40754.080864, 1.000000e+000,40754.080864, 2.954893e-016,
40754.085694, 5.313023e-003,40754.085694, 1.000000e+000,40754.085694, 3.174675e-016,
40754.091007, 5.844325e-003,40754.091007, 1.000000e+000,40754.091007, 2.442061e-016,
40754.096851, 6.428757e-003,40754.096851, 1.000000e+000,40754.096851, 3.395384e-016,
40754.103280, 7.071633e-003,40754.103280, 1.000000e+000,40754.103280, 2.623696e-016,
40754.110352, 7.778796e-003,40754.110352, 9.000000e+000,40754.110352, 2.385178e-016,
40754.118131, 8.556676e-003,40754.118131, 1.500000e+001,40754.118131, 2.409281e-016,
40754.126687, 1.334868e-004,40754.126687, 7.000000e+000,40754.126687, 6.410130e-001,
40754.126821, 1.299220e-004,40754.126821, 1.000000e+000,40754.126821, 7.774379e-003,
40754.126951, 1.624025e-004,40754.126951, 1.000000e+000,40754.126951, 3.497856e-003,
40754.127113, 1.864116e-006,40754.127113, 1.000000e+000,40754.127113, 8.712039e-001,
40754.127115, 2.330145e-006,40754.127115, 1.000000e+000,40754.127115, 8.043512e-004,
40754.127117, 2.912681e-006,40754.127117, 1.000000e+000,40754.127117, 2.524956e-005,
40754.127120, 3.640851e-006,40754.127120, 1.000000e+000,40754.127120, 4.893394e-003,
40754.127124, 4.551064e-006,40754.127124, 1.000000e+000,40754.127124, 6.692394e-008,
40754.127128, 5.688830e-006,40754.127128, 1.000000e+000,40754.127128, 2.475578e-008,
40754.127134, 7.111037e-006,40754.127134, 1.000000e+000,40754.127134, 3.855711e-008,
40754.127141, 8.888797e-006,40754.127141, 1.000000e+000,40754.127141, 6.047383e-008,
40754.127150, 1.111100e-005,40754.127150, 1.000000e+000,40754.127150, 9.428855e-008,
40754.127161, 1.388874e-005,40754.127161, 1.000000e+000,40754.127161, 1.470585e-007,
40754.127175, 1.736093e-005,40754.127175, 1.000000e+000,40754.127175, 2.296399e-007,
40754.127193, 2.170116e-005,40754.127193, 1.000000e+000,40754.127193, 3.582093e-007,
40754.127214, 2.712646e-005,40754.127214, 1.000000e+000,40754.127214, 5.585288e-007,
40754.127241, 3.390807e-005,40754.127241, 1.000000e+000,40754.127241, 8.707781e-007,
40754.127275, 4.238509e-005,40754.127275, 1.000000e+000,40754.127275, 1.356636e-006,
40754.127318, 5.298136e-005,40754.127318, 1.000000e+000,40754.127318, 2.111551e-006,
40754.127371, 6.622670e-005,40754.127371, 1.000000e+000,40754.127371, 3.284273e-006,
40754.127437, 8.278337e-005,40754.127437, 1.000000e+000,40754.127437, 5.101673e-006,
40754.127520, 1.034792e-004,40754.127520, 1.000000e+000,40754.127520, 7.913832e-006,
40754.127623, 1.293490e-004,40754.127623, 1.000000e+000,40754.127623, 1.225365e-005,
40754.127752, 1.616863e-004,40754.127752, 1.000000e+000,40754.127752, 1.893098e-005,
40754.127914, 2.021078e-004,40754.127914, 1.000000e+000,40754.127914, 2.916544e-005,
40754.128116, 2.526348e-004,40754.128116, 1.000000e+000,40754.128116, 4.477698e-005,
40754.128369, 3.157935e-004,40754.128369, 1.000000e+000,40754.128369, 6.844970e-005,
40754.128685, 3.947419e-004,40754.128685, 1.000000e+000,40754.128685, 1.455886e-004,
40754.129079, 4.934273e-004,40754.129079, 1.000000e+000,40754.129079, 1.133219e-004,
40754.129573, 6.167842e-004,40754.129573, 1.000000e+000,40754.129573, 2.346267e-004,
40754.130190, 7.709802e-004,40754.130190, 2.000000e+000,40754.130190, 3.480869e-004,
40754.130961, 9.637253e-004,40754.130961, 2.000000e+000,40754.130961, 5.101411e-004,
40754.131924, 1.204657e-003,40754.131924, 2.000000e+000,40754.131924, 9.190383e-004,
40754.133129, 1.505821e-003,40754.133129, 2.000000e+000,40754.133129, 9.044635e-004,
40754.134635, 1.882276e-003,40754.134635, 2.000000e+000,40754.134635, 1.452655e-003,
40754.136517, 2.352845e-003,40754.136517, 2.000000e+000,40754.136517, 1.955008e-003,
40754.138870, 2.941056e-003,40754.138870, 2.000000e+000,40754.138870, 2.552246e-003,
40754.141811, 3.676320e-003,40754.141811, 2.000000e+000,40754.141811, 3.217311e-003,
40754.145487, 4.595400e-003,40754.145487, 2.000000e+000,40754.145487, 3.898006e-003,
40754.150083, 5.744250e-003,40754.150083, 2.000000e+000,40754.150083, 4.518880e-003,
40754.155827, 7.180313e-003,40754.155827, 2.000000e+000,40754.155827, 4.992435e-003,
40754.163007, 8.872087e-003,40754.163007, 2.000000e+000,40754.163007, 5.593149e-003,
40754.171879, 9.759296e-003,40754.171879, 2.000000e+000,40754.171879, 6.154620e-003,
40754.181639, 1.073523e-002,40754.181639, 1.000000e+000,40754.181639, 6.239056e-003,
40754.192374, 1.180875e-002,40754.192374, 1.000000e+000,40754.192374, 4.197348e-003,
40754.204183, 1.298962e-002,40754.204183, 1.000000e+000,40754.204183, 6.012230e-003,
40754.217172, 1.218111e-002,40754.217172, 1.000000e+000,40754.217172, 8.163743e-003,
40754.229353, 1.428859e-002,40754.229353, 1.000000e+000,40754.229353, 2.934913e-003,
40754.243642, 1.571744e-002,40754.243642, 1.000000e+000,40754.243642, 1.069566e-003,
40754.259359, 1.728919e-002,40754.259359, 1.000000e+000,40754.259359, 3.189559e-003,
40754.276649, 1.901811e-002,40754.276649, 1.000000e+000,40754.276649, 9.362730e-004,
40754.295667, 2.091992e-002,40754.295667, 1.000000e+000,40754.295667, 1.279611e-003,
40754.316587, 2.301191e-002,40754.316587, 1.000000e+000,40754.316587, 9.946793e-004,
40754.339599, 2.531310e-002,40754.339599, 1.000000e+000,40754.339599, 8.413924e-004,
40754.364912, 2.784441e-002,40754.364912, 1.000000e+000,40754.364912, 7.129433e-004,
40754.392756, 3.062885e-002,40754.392756, 1.000000e+000,40754.392756, 6.053304e-004,
40754.423385, 3.369174e-002,40754.423385, 1.000000e+000,40754.423385, 5.149021e-004,
40754.457077, 3.706091e-002,40754.457077, 1.000000e+000,40754.457077, 4.387116e-004,
40754.494138, 4.076700e-002,40754.494138, 1.000000e+000,40754.494138, 3.743606e-004,
40754.534905, 4.484370e-002,40754.534905, 1.000000e+000,40754.534905, 3.198884e-004,
40754.579748, 4.932807e-002,40754.579748, 1.000000e+000,40754.579748, 2.736847e-004,
40754.629076, 5.426088e-002,40754.629076, 1.000000e+000,40754.629076, 2.344214e-004,
40754.683337, 5.968697e-002,40754.683337, 1.000000e+000,40754.683337, 2.009993e-004,
40754.743024, 6.565566e-002,40754.743024, 1.000000e+000,40754.743024, 1.725053e-004,
40754.808680, 7.222123e-002,40754.808680, 1.000000e+000,40754.808680, 1.481783e-004,
40754.880901, 7.944335e-002,40754.880901, 1.000000e+000,40754.880901, 1.273818e-004,
40754.960344, 8.738769e-002,40754.960344, 1.000000e+000,40754.960344, 1.095823e-004,
40755.047732, 9.612646e-002,40755.047732, 1.000000e+000,40755.047732, 1.296518e-004,
40755.143859, 1.057391e-001,40755.143859, 1.000000e+000,40755.143859, 7.826260e-005,
40755.249598, 1.163130e-001,40755.249598, 1.000000e+000,40755.249598, 7.390103e-005,
40755.365911, 1.279443e-001,40755.365911, 1.000000e+000,40755.365911, 6.308379e-005,
40755.493855, 1.407387e-001,40755.493855, 1.000000e+000,40755.493855, 5.393133e-005,
40755.634594, 1.548126e-001,40755.634594, 1.000000e+000,40755.634594, 4.616399e-005,
40755.789406, 1.702939e-001,40755.789406, 1.000000e+000,40755.789406, 3.955897e-005,
40755.959700, 1.873233e-001,40755.959700, 1.000000e+000,40755.959700, 3.393183e-005,
40756.147024, 2.060556e-001,40756.147024, 1.000000e+000,40756.147024, 2.912925e-005,
40756.353079, 2.266612e-001,40756.353079, 1.000000e+000,40756.353079, 2.502323e-005,
40756.579740, 2.493273e-001,40756.579740, 1.000000e+000,40756.579740, 2.150649e-005,
40756.829068, 2.742600e-001,40756.829068, 1.000000e+000,40756.829068, 1.848869e-005,
40757.103328, 3.016860e-001,40757.103328, 1.000000e+000,40757.103328, 1.589341e-005,
40757.405014, 3.318546e-001,40757.405014, 1.000000e+000,40757.405014, 1.365575e-005,
40757.736868, 3.650401e-001,40757.736868, 1.000000e+000,40757.736868, 1.172033e-005,
40758.101908, 4.015441e-001,40758.101908, 1.000000e+000,40758.101908, 1.003976e-005,
40758.503452, 4.416985e-001,40758.503452, 1.000000e+000,40758.503452, 8.573538e-006,
40758.945151, 4.858683e-001,40758.945151, 1.000000e+000,40758.945151, 7.287224e-006,
40759.431019, 5.344552e-001,40759.431019, 1.000000e+000,40759.431019, 6.152068e-006,
40759.965474, 5.879007e-001,40759.965474, 1.000000e+000,40759.965474, 5.144848e-006,
40760.553375, 6.466907e-001,40760.553375, 1.000000e+000,40760.553375, 4.247912e-006,
40761.200066, 7.113598e-001,40761.200066, 1.000000e+000,40761.200066, 3.449167e-006,
40761.911426, 7.824958e-001,40761.911426, 1.000000e+000,40761.911426, 2.741753e-006,
40762.693921, 8.607454e-001,40762.693921, 1.000000e+000,40762.693921, 2.123132e-006,
40763.554667, 9.468199e-001,40763.554667, 1.000000e+000,40763.554667, 1.593449e-006,
40764.501487, 1.041502e+000,40764.501487, 1.000000e+000,40764.501487, 1.153302e-006,
40765.542989, 1.145652e+000,40765.542989, 1.000000e+000,40765.542989, 8.013999e-007,
40766.688641, 1.260217e+000,40766.688641, 1.000000e+000,40766.688641, 5.327835e-007,
40767.948858, 1.386239e+000,40767.948858, 1.000000e+000,40767.948858, 3.382410e-007,
40769.335097, 1.524863e+000,40769.335097, 1.000000e+000,40769.335097, 2.051213e-007,
40770.859960, 1.677349e+000,40770.859960, 1.000000e+000,40770.859960, 1.191915e-007,
40772.537309, 1.845084e+000,40772.537309, 1.000000e+000,40772.537309, 6.677531e-008,
40774.382393, 2.029593e+000,40774.382393, 1.000000e+000,40774.382393, 3.639910e-008,
40776.411986, 2.232552e+000,40776.411986, 1.000000e+000,40776.411986, 1.952679e-008,
40778.644538, 2.455807e+000,40778.644538, 1.000000e+000,40778.644538, 1.044451e-008,
40781.100345, 2.701388e+000,40781.100345, 1.000000e+000,40781.100345, 6.006192e-009,
40783.801733, 2.971527e+000,40783.801733, 1.000000e+000,40783.801733, 7.264222e-009,
40786.773259, 3.268679e+000,40786.773259, 1.000000e+000,40786.773259, 8.785361e-009,
