//t, S_Catchment (1), t, S_Catchment (2), t, S_Catchment (5), t, S_Catchment (4), t, S_Catchment (3), t, S_Catchment (6), t, S_Catchment (9), t, S_Catchment (7), t, S_Catchment (8), t, S_Pond (1), t, Q_Catchment (3) - Catchment (6), t, Q_Catchment (7) - Catchment (8), t, Q_Catchment (5) - Catchment (8), t, Q_Catchment (4) - Catchment (7), t, Q_Catchment (5) - Catchment (6), t, Q_Catchment (4) - Catchment (5), t, Q_Catchment (6) - Catchment (9), t, Q_Catchment (8) - Catchment (9), t, Q_Catchment (2) - Catchment (5), t, Q_Catchment (1) - Catchment (4), t, Q_Catchment (2) - Catchment (3), t, Q_Catchment (1) - Catchment (2), t, Q_Catchment (9) - Pond (1), t, H_Catchment (1), t, H_Catchment (2), t, H_Catchment (5), t, H_Catchment (4), t, H_Catchment (3), t, H_Catchment (6), t, H_Catchment (9), t, H_Catchment (7), t, H_Catchment (8), t, H_Pond (1), t, E_Catchment (1), t, E_Catchment (2), t, E_Catchment (5), t, E_Catchment (4), t, E_Catchment (3), t, E_Catchment (6), t, E_Catchment (9), t, E_Catchment (7), t, E_Catchment (8), t, E_Pond (1), t, A_Catchment (3) - Catchment (6), t, A_Catchment (7) - Catchment (8), t, A_Catchment (5) - Catchment (8), t, A_Catchment (4) - Catchment (7), t, A_Catchment (5) - Catchment (6), t, A_Catchment (4) - Catchment (5), t, A_Catchment (6) - Catchment (9), t, A_Catchment (8) - Catchment (9), t, A_Catchment (2) - Catchment (5), t, A_Catchment (1) - Catchment (4), t, A_Catchment (2) - Catchment (3), t, A_Catchment (1) - Catchment (2), t, A_Catchment (9) - Pond (1), t, Qv_Catchment (3) - Catchment (6), t, Qv_Catchment (7) - Catchment (8), t, Qv_Catchment (5) - Catchment (8), t, Qv_Catchment (4) - Catchment (7), t, Qv_Catchment (5) - Catchment (6), t, Qv_Catchment (4) - Catchment (5), t, Qv_Catchment (6) - Catchment (9), t, Qv_Catchment (8) - Catchment (9), t, Qv_Catchment (2) - Catchment (5), t, Qv_Catchment (1) - Catchment (4), t, Qv_Catchment (2) - Catchment (3), t, Qv_Catchment (1) - Catchment (2), t, Qv_Catchment (9) - Pond (1), 
40898.660000, 1.432482e-002,40898.660000, 1.762889e-002,40898.660000, 2.252405e-002,40898.660000, 1.762889e-002,40898.660000, 2.746964e-002,40898.660000, 3.938355e-002,40898.660000, 1.738016e-002,40898.660000, 2.746964e-002,40898.660000, 3.938356e-002,40898.660000, 1.464487e+002,40898.660000, 7.856269e-002,40898.660000, 7.856270e-002,40898.660000, 4.648775e-002,40898.660000, 2.430511e-002,40898.660000, 4.648775e-002,40898.660000, 2.431036e-002,40898.660000, 2.032735e-001,40898.660000, 2.032742e-001,40898.660000, 2.431036e-002,40898.660000, 1.402869e-002,40898.660000, 2.430510e-002,40898.660000, 1.402869e-002,40898.660000, 4.621665e-001,40898.660000, 1.432603e-004,40898.660000, -1.498237e-001,40898.660000, -2.997748e-001,40898.660000, -1.498237e-001,40898.660000, -2.997253e-001,40898.660000, -4.496062e-001,40898.660000, -5.998263e-001,40898.660000, -2.997253e-001,40898.660000, -4.496062e-001,40898.660000, -8.535513e-001,40898.660000, 0.000000e+000,40898.660000, 0.000000e+000,40898.660000, 0.000000e+000,40898.660000, 0.000000e+000,40898.660000, 0.000000e+000,40898.660000, 0.000000e+000,40898.660000, 0.000000e+000,40898.660000, 0.000000e+000,40898.660000, 0.000000e+000,40898.660000, 0.000000e+000,40898.660000, 1.002798e-003,40898.660000, 1.002799e-003,40898.660000, 9.286167e-004,40898.660000, 6.764678e-004,40898.660000, 9.286159e-004,40898.660000, 6.022859e-004,40898.660000, 8.512716e-004,40898.660000, 8.512724e-004,40898.660000, 6.022859e-004,40898.660000, 4.793120e-004,40898.660000, 6.764678e-004,40898.660000, 4.793120e-004,40898.660000, 1.736800e-003,40898.660000, 0.000000e+000,40898.660000, 0.000000e+000,40898.660000, 0.000000e+000,40898.660000, 0.000000e+000,40898.660000, 0.000000e+000,40898.660000, 0.000000e+000,40898.660000, 0.000000e+000,40898.660000, 0.000000e+000,40898.660000, 0.000000e+000,40898.660000, 0.000000e+000,40898.660000, 0.000000e+000,40898.660000, 0.000000e+000,40898.660000, 0.000000e+000,
40898.670000, 1.407453e-002,40898.670000, 1.732036e-002,40898.670000, 2.212840e-002,40898.670000, 1.732036e-002,40898.670000, 2.698566e-002,40898.670000, 3.868584e-002,40898.670000, 1.688599e-002,40898.670000, 2.698566e-002,40898.670000, 3.868584e-002,40898.670000, 1.464528e+002,40898.670000, 7.494692e-002,40898.670000, 7.494693e-002,40898.670000, 4.435106e-002,40898.670000, 2.318969e-002,40898.670000, 4.435106e-002,40898.670000, 2.319461e-002,40898.670000, 1.939020e-001,40898.670000, 1.939027e-001,40898.670000, 2.319461e-002,40898.670000, 1.338550e-002,40898.670000, 2.318969e-002,40898.670000, 1.338550e-002,40898.670000, 4.403292e-001,40898.670000, 1.407582e-004,40898.670000, -1.498268e-001,40898.670000, -2.997787e-001,40898.670000, -1.498268e-001,40898.670000, -2.997301e-001,40898.670000, -4.496131e-001,40898.670000, -5.998313e-001,40898.670000, -2.997301e-001,40898.670000, -4.496131e-001,40898.670000, -8.535472e-001,40898.670000, 0.000000e+000,40898.670000, 0.000000e+000,40898.670000, 0.000000e+000,40898.670000, 0.000000e+000,40898.670000, 0.000000e+000,40898.670000, 0.000000e+000,40898.670000, 0.000000e+000,40898.670000, 0.000000e+000,40898.670000, 0.000000e+000,40898.670000, 0.000000e+000,40898.670000, 9.850726e-004,40898.670000, 9.850733e-004,40898.670000, 9.122164e-004,40898.670000, 6.645795e-004,40898.670000, 9.122156e-004,40898.670000, 5.917225e-004,40898.670000, 8.333782e-004,40898.670000, 8.333790e-004,40898.670000, 5.917225e-004,40898.670000, 4.709301e-004,40898.670000, 6.645794e-004,40898.670000, 4.709301e-004,40898.670000, 1.687282e-003,40898.670000, 0.000000e+000,40898.670000, 0.000000e+000,40898.670000, 0.000000e+000,40898.670000, 0.000000e+000,40898.670000, 0.000000e+000,40898.670000, 0.000000e+000,40898.670000, 0.000000e+000,40898.670000, 0.000000e+000,40898.670000, 0.000000e+000,40898.670000, 0.000000e+000,40898.670000, 0.000000e+000,40898.670000, 0.000000e+000,40898.670000, 0.000000e+000,
40898.680000, 1.384306e-002,40898.680000, 1.703507e-002,40898.680000, 2.176263e-002,40898.680000, 1.703507e-002,40898.680000, 2.653828e-002,40898.680000, 3.804110e-002,40898.680000, 1.643710e-002,40898.680000, 2.653828e-002,40898.680000, 3.804110e-002,40898.680000, 1.464566e+002,40898.680000, 7.177110e-002,40898.680000, 7.177110e-002,40898.680000, 4.247424e-002,40898.680000, 2.220973e-002,40898.680000, 4.247424e-002,40898.680000, 2.221436e-002,40898.680000, 1.856723e-001,40898.680000, 1.856729e-001,40898.680000, 2.221436e-002,40898.680000, 1.282042e-002,40898.680000, 2.220972e-002,40898.680000, 1.282042e-002,40898.680000, 4.211547e-001,40898.680000, 1.384444e-004,40898.680000, -1.498297e-001,40898.680000, -2.997824e-001,40898.680000, -1.498297e-001,40898.680000, -2.997346e-001,40898.680000, -4.496196e-001,40898.680000, -5.998358e-001,40898.680000, -2.997346e-001,40898.680000, -4.496196e-001,40898.680000, -8.535434e-001,40898.680000, 0.000000e+000,40898.680000, 0.000000e+000,40898.680000, 0.000000e+000,40898.680000, 0.000000e+000,40898.680000, 0.000000e+000,40898.680000, 0.000000e+000,40898.680000, 0.000000e+000,40898.680000, 0.000000e+000,40898.680000, 0.000000e+000,40898.680000, 0.000000e+000,40898.680000, 9.686907e-004,40898.680000, 9.686914e-004,40898.680000, 8.970587e-004,40898.680000, 6.535886e-004,40898.680000, 8.970581e-004,40898.680000, 5.819560e-004,40898.680000, 8.169571e-004,40898.680000, 8.169577e-004,40898.680000, 5.819560e-004,40898.680000, 4.631793e-004,40898.680000, 6.535886e-004,40898.680000, 4.631793e-004,40898.680000, 1.642283e-003,40898.680000, 0.000000e+000,40898.680000, 0.000000e+000,40898.680000, 0.000000e+000,40898.680000, 0.000000e+000,40898.680000, 0.000000e+000,40898.680000, 0.000000e+000,40898.680000, 0.000000e+000,40898.680000, 0.000000e+000,40898.680000, 0.000000e+000,40898.680000, 0.000000e+000,40898.680000, 0.000000e+000,40898.680000, 0.000000e+000,40898.680000, 0.000000e+000,
40898.690000, 1.361160e-002,40898.690000, 1.674978e-002,40898.690000, 2.139686e-002,40898.690000, 1.674978e-002,40898.690000, 2.609089e-002,40898.690000, 3.739635e-002,40898.690000, 1.598821e-002,40898.690000, 2.609090e-002,40898.690000, 3.739635e-002,40898.690000, 1.464604e+002,40898.690000, 6.859527e-002,40898.690000, 6.859528e-002,40898.690000, 4.059743e-002,40898.690000, 2.122976e-002,40898.690000, 4.059743e-002,40898.690000, 2.123411e-002,40898.690000, 1.774425e-001,40898.690000, 1.774431e-001,40898.690000, 2.123411e-002,40898.690000, 1.225534e-002,40898.690000, 2.122975e-002,40898.690000, 1.225534e-002,40898.690000, 4.019802e-001,40898.690000, 1.361307e-004,40898.690000, -1.498325e-001,40898.690000, -2.997860e-001,40898.690000, -1.498325e-001,40898.690000, -2.997391e-001,40898.690000, -4.496260e-001,40898.690000, -5.998403e-001,40898.690000, -2.997391e-001,40898.690000, -4.496260e-001,40898.690000, -8.535396e-001,40898.690000, 0.000000e+000,40898.690000, 0.000000e+000,40898.690000, 0.000000e+000,40898.690000, 0.000000e+000,40898.690000, 0.000000e+000,40898.690000, 0.000000e+000,40898.690000, 0.000000e+000,40898.690000, 0.000000e+000,40898.690000, 0.000000e+000,40898.690000, 0.000000e+000,40898.690000, 9.523088e-004,40898.690000, 9.523094e-004,40898.690000, 8.819011e-004,40898.690000, 6.425978e-004,40898.690000, 8.819005e-004,40898.690000, 5.721895e-004,40898.690000, 8.005359e-004,40898.690000, 8.005365e-004,40898.690000, 5.721895e-004,40898.690000, 4.554285e-004,40898.690000, 6.425977e-004,40898.690000, 4.554285e-004,40898.690000, 1.597283e-003,40898.690000, 0.000000e+000,40898.690000, 0.000000e+000,40898.690000, 0.000000e+000,40898.690000, 0.000000e+000,40898.690000, 0.000000e+000,40898.690000, 0.000000e+000,40898.690000, 0.000000e+000,40898.690000, 0.000000e+000,40898.690000, 0.000000e+000,40898.690000, 0.000000e+000,40898.690000, 0.000000e+000,40898.690000, 0.000000e+000,40898.690000, 0.000000e+000,
40898.700000, 1.338648e-002,40898.700000, 1.647232e-002,40898.700000, 2.104115e-002,40898.700000, 1.647232e-002,40898.700000, 2.565584e-002,40898.700000, 3.676944e-002,40898.700000, 1.555438e-002,40898.700000, 2.565584e-002,40898.700000, 3.676943e-002,40898.700000, 1.464641e+002,40898.700000, 6.555487e-002,40898.700000, 6.555488e-002,40898.700000, 3.880061e-002,40898.700000, 2.029150e-002,40898.700000, 3.880061e-002,40898.700000, 2.029559e-002,40898.700000, 1.695642e-001,40898.700000, 1.695646e-001,40898.700000, 2.029559e-002,40898.700000, 1.171430e-002,40898.700000, 2.029150e-002,40898.700000, 1.171430e-002,40898.700000, 3.836356e-001,40898.700000, 1.338804e-004,40898.700000, -1.498353e-001,40898.700000, -2.997896e-001,40898.700000, -1.498353e-001,40898.700000, -2.997434e-001,40898.700000, -4.496323e-001,40898.700000, -5.998446e-001,40898.700000, -2.997434e-001,40898.700000, -4.496323e-001,40898.700000, -8.535359e-001,40898.700000, 0.000000e+000,40898.700000, 0.000000e+000,40898.700000, 0.000000e+000,40898.700000, 0.000000e+000,40898.700000, 0.000000e+000,40898.700000, 0.000000e+000,40898.700000, 0.000000e+000,40898.700000, 0.000000e+000,40898.700000, 0.000000e+000,40898.700000, 0.000000e+000,40898.700000, 9.363792e-004,40898.700000, 9.363798e-004,40898.700000, 8.671620e-004,40898.700000, 6.319093e-004,40898.700000, 8.671614e-004,40898.700000, 5.626914e-004,40898.700000, 7.846075e-004,40898.700000, 7.846081e-004,40898.700000, 5.626914e-004,40898.700000, 4.478904e-004,40898.700000, 6.319093e-004,40898.700000, 4.478904e-004,40898.700000, 1.553786e-003,40898.700000, 0.000000e+000,40898.700000, 0.000000e+000,40898.700000, 0.000000e+000,40898.700000, 0.000000e+000,40898.700000, 0.000000e+000,40898.700000, 0.000000e+000,40898.700000, 0.000000e+000,40898.700000, 0.000000e+000,40898.700000, 0.000000e+000,40898.700000, 0.000000e+000,40898.700000, 0.000000e+000,40898.700000, 0.000000e+000,40898.700000, 0.000000e+000,
40898.710000, 1.318647e-002,40898.710000, 1.622587e-002,40898.710000, 2.072528e-002,40898.710000, 1.622587e-002,40898.710000, 2.526956e-002,40898.710000, 3.621308e-002,40898.710000, 1.518011e-002,40898.710000, 2.526956e-002,40898.710000, 3.621306e-002,40898.710000, 1.464674e+002,40898.710000, 6.305037e-002,40898.710000, 6.305038e-002,40898.710000, 3.732032e-002,40898.710000, 1.951832e-002,40898.710000, 3.732032e-002,40898.710000, 1.952220e-002,40898.710000, 1.630761e-001,40898.710000, 1.630766e-001,40898.710000, 1.952220e-002,40898.710000, 1.126843e-002,40898.710000, 1.951832e-002,40898.710000, 1.126843e-002,40898.710000, 3.685754e-001,40898.710000, 1.318814e-004,40898.710000, -1.498378e-001,40898.710000, -2.997927e-001,40898.710000, -1.498378e-001,40898.710000, -2.997473e-001,40898.710000, -4.496379e-001,40898.710000, -5.998484e-001,40898.710000, -2.997473e-001,40898.710000, -4.496379e-001,40898.710000, -8.535326e-001,40898.710000, 0.000000e+000,40898.710000, 0.000000e+000,40898.710000, 0.000000e+000,40898.710000, 0.000000e+000,40898.710000, 0.000000e+000,40898.710000, 0.000000e+000,40898.710000, 0.000000e+000,40898.710000, 0.000000e+000,40898.710000, 0.000000e+000,40898.710000, 0.000000e+000,40898.710000, 9.222396e-004,40898.710000, 9.222402e-004,40898.710000, 8.540786e-004,40898.710000, 6.224175e-004,40898.710000, 8.540780e-004,40898.710000, 5.542559e-004,40898.710000, 7.706294e-004,40898.710000, 7.706300e-004,40898.710000, 5.542558e-004,40898.710000, 4.411940e-004,40898.710000, 6.224175e-004,40898.710000, 4.411940e-004,40898.710000, 1.516235e-003,40898.710000, 0.000000e+000,40898.710000, 0.000000e+000,40898.710000, 0.000000e+000,40898.710000, 0.000000e+000,40898.710000, 0.000000e+000,40898.710000, 0.000000e+000,40898.710000, 0.000000e+000,40898.710000, 0.000000e+000,40898.710000, 0.000000e+000,40898.710000, 0.000000e+000,40898.710000, 0.000000e+000,40898.710000, 0.000000e+000,40898.710000, 0.000000e+000,
40898.720000, 1.298647e-002,40898.720000, 1.597941e-002,40898.720000, 2.040941e-002,40898.720000, 1.597941e-002,40898.720000, 2.488328e-002,40898.720000, 3.565672e-002,40898.720000, 1.480585e-002,40898.720000, 2.488328e-002,40898.720000, 3.565670e-002,40898.720000, 1.464707e+002,40898.720000, 6.054587e-002,40898.720000, 6.054588e-002,40898.720000, 3.584003e-002,40898.720000, 1.874514e-002,40898.720000, 3.584003e-002,40898.720000, 1.874881e-002,40898.720000, 1.565881e-001,40898.720000, 1.565885e-001,40898.720000, 1.874881e-002,40898.720000, 1.082256e-002,40898.720000, 1.874514e-002,40898.720000, 1.082256e-002,40898.720000, 3.535151e-001,40898.720000, 1.298823e-004,40898.720000, -1.498402e-001,40898.720000, -2.997959e-001,40898.720000, -1.498402e-001,40898.720000, -2.997512e-001,40898.720000, -4.496434e-001,40898.720000, -5.998521e-001,40898.720000, -2.997512e-001,40898.720000, -4.496434e-001,40898.720000, -8.535293e-001,40898.720000, 0.000000e+000,40898.720000, 0.000000e+000,40898.720000, 0.000000e+000,40898.720000, 0.000000e+000,40898.720000, 0.000000e+000,40898.720000, 0.000000e+000,40898.720000, 0.000000e+000,40898.720000, 0.000000e+000,40898.720000, 0.000000e+000,40898.720000, 0.000000e+000,40898.720000, 9.081000e-004,40898.720000, 9.081006e-004,40898.720000, 8.409952e-004,40898.720000, 6.129257e-004,40898.720000, 8.409947e-004,40898.720000, 5.458203e-004,40898.720000, 7.566513e-004,40898.720000, 7.566519e-004,40898.720000, 5.458203e-004,40898.720000, 4.344977e-004,40898.720000, 6.129256e-004,40898.720000, 4.344977e-004,40898.720000, 1.478685e-003,40898.720000, 0.000000e+000,40898.720000, 0.000000e+000,40898.720000, 0.000000e+000,40898.720000, 0.000000e+000,40898.720000, 0.000000e+000,40898.720000, 0.000000e+000,40898.720000, 0.000000e+000,40898.720000, 0.000000e+000,40898.720000, 0.000000e+000,40898.720000, 0.000000e+000,40898.720000, 0.000000e+000,40898.720000, 0.000000e+000,40898.720000, 0.000000e+000,
40898.730000, 1.278646e-002,40898.730000, 1.573296e-002,40898.730000, 2.009354e-002,40898.730000, 1.573296e-002,40898.730000, 2.449700e-002,40898.730000, 3.510035e-002,40898.730000, 1.443158e-002,40898.730000, 2.449700e-002,40898.730000, 3.510033e-002,40898.730000, 1.464739e+002,40898.730000, 5.804137e-002,40898.730000, 5.804138e-002,40898.730000, 3.435974e-002,40898.730000, 1.797196e-002,40898.730000, 3.435974e-002,40898.730000, 1.797542e-002,40898.730000, 1.501001e-001,40898.730000, 1.501005e-001,40898.730000, 1.797542e-002,40898.730000, 1.037669e-002,40898.730000, 1.797196e-002,40898.730000, 1.037669e-002,40898.730000, 3.384549e-001,40898.730000, 1.278832e-004,40898.730000, -1.498427e-001,40898.730000, -2.997991e-001,40898.730000, -1.498427e-001,40898.730000, -2.997550e-001,40898.730000, -4.496490e-001,40898.730000, -5.998559e-001,40898.730000, -2.997550e-001,40898.730000, -4.496490e-001,40898.730000, -8.535261e-001,40898.730000, 0.000000e+000,40898.730000, 0.000000e+000,40898.730000, 0.000000e+000,40898.730000, 0.000000e+000,40898.730000, 0.000000e+000,40898.730000, 0.000000e+000,40898.730000, 0.000000e+000,40898.730000, 0.000000e+000,40898.730000, 0.000000e+000,40898.730000, 0.000000e+000,40898.730000, 8.939605e-004,40898.730000, 8.939610e-004,40898.730000, 8.279118e-004,40898.730000, 6.034338e-004,40898.730000, 8.279113e-004,40898.730000, 5.373847e-004,40898.730000, 7.426732e-004,40898.730000, 7.426737e-004,40898.730000, 5.373847e-004,40898.730000, 4.278013e-004,40898.730000, 6.034338e-004,40898.730000, 4.278013e-004,40898.730000, 1.441134e-003,40898.730000, 0.000000e+000,40898.730000, 0.000000e+000,40898.730000, 0.000000e+000,40898.730000, 0.000000e+000,40898.730000, 0.000000e+000,40898.730000, 0.000000e+000,40898.730000, 0.000000e+000,40898.730000, 0.000000e+000,40898.730000, 0.000000e+000,40898.730000, 0.000000e+000,40898.730000, 0.000000e+000,40898.730000, 0.000000e+000,40898.730000, 0.000000e+000,
40898.740000, 1.260274e-002,40898.740000, 1.550651e-002,40898.740000, 1.980346e-002,40898.740000, 1.550651e-002,40898.740000, 2.414227e-002,40898.740000, 3.458956e-002,40898.740000, 1.409211e-002,40898.740000, 2.414227e-002,40898.740000, 3.458953e-002,40898.740000, 1.464769e+002,40898.740000, 5.585316e-002,40898.740000, 5.585316e-002,40898.740000, 3.306611e-002,40898.740000, 1.729716e-002,40898.740000, 3.306611e-002,40898.740000, 1.730044e-002,40898.740000, 1.444331e-001,40898.740000, 1.444333e-001,40898.740000, 1.730044e-002,40898.740000, 9.986000e-003,40898.740000, 1.729716e-002,40898.740000, 9.986000e-003,40898.740000, 3.254757e-001,40898.740000, 1.260413e-004,40898.740000, -1.498449e-001,40898.740000, -2.998020e-001,40898.740000, -1.498449e-001,40898.740000, -2.997586e-001,40898.740000, -4.496541e-001,40898.740000, -5.998592e-001,40898.740000, -2.997586e-001,40898.740000, -4.496541e-001,40898.740000, -8.535231e-001,40898.740000, 0.000000e+000,40898.740000, 0.000000e+000,40898.740000, 0.000000e+000,40898.740000, 0.000000e+000,40898.740000, 0.000000e+000,40898.740000, 0.000000e+000,40898.740000, 0.000000e+000,40898.740000, 0.000000e+000,40898.740000, 0.000000e+000,40898.740000, 0.000000e+000,40898.740000, 8.809776e-004,40898.740000, 8.809779e-004,40898.740000, 8.158977e-004,40898.740000, 5.947201e-004,40898.740000, 8.158974e-004,40898.740000, 5.296400e-004,40898.740000, 7.299979e-004,40898.740000, 7.299982e-004,40898.740000, 5.296400e-004,40898.740000, 4.216462e-004,40898.740000, 5.947201e-004,40898.740000, 4.216462e-004,40898.740000, 1.407708e-003,40898.740000, 0.000000e+000,40898.740000, 0.000000e+000,40898.740000, 0.000000e+000,40898.740000, 0.000000e+000,40898.740000, 0.000000e+000,40898.740000, 0.000000e+000,40898.740000, 0.000000e+000,40898.740000, 0.000000e+000,40898.740000, 0.000000e+000,40898.740000, 0.000000e+000,40898.740000, 0.000000e+000,40898.740000, 0.000000e+000,40898.740000, 0.000000e+000,
40898.750000, 1.243010e-002,40898.750000, 1.529365e-002,40898.750000, 1.953091e-002,40898.750000, 1.529365e-002,40898.750000, 2.380899e-002,40898.750000, 3.410973e-002,40898.750000, 1.377629e-002,40898.750000, 2.380899e-002,40898.750000, 3.410971e-002,40898.750000, 1.464797e+002,40898.750000, 5.387993e-002,40898.750000, 5.387994e-002,40898.750000, 3.189936e-002,40898.750000, 1.668924e-002,40898.750000, 3.189936e-002,40898.750000, 1.669236e-002,40898.750000, 1.393241e-001,40898.750000, 1.393241e-001,40898.750000, 1.669236e-002,40898.750000, 9.632811e-003,40898.750000, 1.668924e-002,40898.750000, 9.632811e-003,40898.750000, 3.139110e-001,40898.750000, 1.243062e-004,40898.750000, -1.498471e-001,40898.750000, -2.998047e-001,40898.750000, -1.498471e-001,40898.750000, -2.997619e-001,40898.750000, -4.496589e-001,40898.750000, -5.998623e-001,40898.750000, -2.997619e-001,40898.750000, -4.496589e-001,40898.750000, -8.535203e-001,40898.750000, 0.000000e+000,40898.750000, 0.000000e+000,40898.750000, 0.000000e+000,40898.750000, 0.000000e+000,40898.750000, 0.000000e+000,40898.750000, 0.000000e+000,40898.750000, 0.000000e+000,40898.750000, 0.000000e+000,40898.750000, 0.000000e+000,40898.750000, 0.000000e+000,40898.750000, 8.687810e-004,40898.750000, 8.687809e-004,40898.750000, 8.046104e-004,40898.750000, 5.865353e-004,40898.750000, 8.046105e-004,40898.750000, 5.223649e-004,40898.750000, 7.182082e-004,40898.750000, 7.182081e-004,40898.750000, 5.223649e-004,40898.750000, 4.158590e-004,40898.750000, 5.865353e-004,40898.750000, 4.158590e-004,40898.750000, 1.377085e-003,40898.750000, 0.000000e+000,40898.750000, 0.000000e+000,40898.750000, 0.000000e+000,40898.750000, 0.000000e+000,40898.750000, 0.000000e+000,40898.750000, 0.000000e+000,40898.750000, 0.000000e+000,40898.750000, 0.000000e+000,40898.750000, 0.000000e+000,40898.750000, 0.000000e+000,40898.750000, 0.000000e+000,40898.750000, 0.000000e+000,40898.750000, 0.000000e+000,
40898.760000, 1.225745e-002,40898.760000, 1.508080e-002,40898.760000, 1.925836e-002,40898.760000, 1.508080e-002,40898.760000, 2.347572e-002,40898.760000, 3.362991e-002,40898.760000, 1.346047e-002,40898.760000, 2.347572e-002,40898.760000, 3.362989e-002,40898.760000, 1.464826e+002,40898.760000, 5.190671e-002,40898.760000, 5.190672e-002,40898.760000, 3.073261e-002,40898.760000, 1.608132e-002,40898.760000, 3.073261e-002,40898.760000, 1.608428e-002,40898.760000, 1.342152e-001,40898.760000, 1.342149e-001,40898.760000, 1.608428e-002,40898.760000, 9.279622e-003,40898.760000, 1.608131e-002,40898.760000, 9.279622e-003,40898.760000, 3.023463e-001,40898.760000, 1.225711e-004,40898.760000, -1.498492e-001,40898.760000, -2.998074e-001,40898.760000, -1.498492e-001,40898.760000, -2.997652e-001,40898.760000, -4.496637e-001,40898.760000, -5.998654e-001,40898.760000, -2.997652e-001,40898.760000, -4.496637e-001,40898.760000, -8.535175e-001,40898.760000, 0.000000e+000,40898.760000, 0.000000e+000,40898.760000, 0.000000e+000,40898.760000, 0.000000e+000,40898.760000, 0.000000e+000,40898.760000, 0.000000e+000,40898.760000, 0.000000e+000,40898.760000, 0.000000e+000,40898.760000, 0.000000e+000,40898.760000, 0.000000e+000,40898.760000, 8.565843e-004,40898.760000, 8.565839e-004,40898.760000, 7.933232e-004,40898.760000, 5.783506e-004,40898.760000, 7.933236e-004,40898.760000, 5.150898e-004,40898.760000, 7.064184e-004,40898.760000, 7.064180e-004,40898.760000, 5.150898e-004,40898.760000, 4.100718e-004,40898.760000, 5.783505e-004,40898.760000, 4.100718e-004,40898.760000, 1.346463e-003,40898.760000, 0.000000e+000,40898.760000, 0.000000e+000,40898.760000, 0.000000e+000,40898.760000, 0.000000e+000,40898.760000, 0.000000e+000,40898.760000, 0.000000e+000,40898.760000, 0.000000e+000,40898.760000, 0.000000e+000,40898.760000, 0.000000e+000,40898.760000, 0.000000e+000,40898.760000, 0.000000e+000,40898.760000, 0.000000e+000,40898.760000, 0.000000e+000,
40898.770000, 1.208480e-002,40898.770000, 1.486795e-002,40898.770000, 1.898582e-002,40898.770000, 1.486795e-002,40898.770000, 2.314244e-002,40898.770000, 3.315009e-002,40898.770000, 1.314466e-002,40898.770000, 2.314244e-002,40898.770000, 3.315007e-002,40898.770000, 1.464854e+002,40898.770000, 4.993349e-002,40898.770000, 4.993349e-002,40898.770000, 2.956586e-002,40898.770000, 1.547339e-002,40898.770000, 2.956586e-002,40898.770000, 1.547620e-002,40898.770000, 1.291062e-001,40898.770000, 1.291056e-001,40898.770000, 1.547620e-002,40898.770000, 8.926434e-003,40898.770000, 1.547339e-002,40898.770000, 8.926434e-003,40898.770000, 2.907817e-001,40898.770000, 1.208359e-004,40898.770000, -1.498513e-001,40898.770000, -2.998101e-001,40898.770000, -1.498513e-001,40898.770000, -2.997686e-001,40898.770000, -4.496685e-001,40898.770000, -5.998684e-001,40898.770000, -2.997686e-001,40898.770000, -4.496685e-001,40898.770000, -8.535146e-001,40898.770000, 0.000000e+000,40898.770000, 0.000000e+000,40898.770000, 0.000000e+000,40898.770000, 0.000000e+000,40898.770000, 0.000000e+000,40898.770000, 0.000000e+000,40898.770000, 0.000000e+000,40898.770000, 0.000000e+000,40898.770000, 0.000000e+000,40898.770000, 0.000000e+000,40898.770000, 8.443877e-004,40898.770000, 8.443869e-004,40898.770000, 7.820359e-004,40898.770000, 5.701658e-004,40898.770000, 7.820367e-004,40898.770000, 5.078148e-004,40898.770000, 6.946287e-004,40898.770000, 6.946278e-004,40898.770000, 5.078147e-004,40898.770000, 4.042846e-004,40898.770000, 5.701658e-004,40898.770000, 4.042846e-004,40898.770000, 1.315840e-003,40898.770000, 0.000000e+000,40898.770000, 0.000000e+000,40898.770000, 0.000000e+000,40898.770000, 0.000000e+000,40898.770000, 0.000000e+000,40898.770000, 0.000000e+000,40898.770000, 0.000000e+000,40898.770000, 0.000000e+000,40898.770000, 0.000000e+000,40898.770000, 0.000000e+000,40898.770000, 0.000000e+000,40898.770000, 0.000000e+000,40898.770000, 0.000000e+000,
