//t, S_Catchment (1), t, S_Catchment (2), t, S_Catchment (5), t, S_Catchment (4), t, S_Catchment (3), t, S_Catchment (6), t, S_Catchment (9), t, S_Catchment (7), t, S_Catchment (8), t, S_Pond (1), 
41151.003495, 0.000000e+000,41151.003495, 0.000000e+000,41151.003495, 0.000000e+000,41151.003495, 0.000000e+000,41151.003495, 0.000000e+000,41151.003495, 0.000000e+000,41151.003495, 0.000000e+000,41151.003495, 0.000000e+000,41151.003495, 0.000000e+000,41151.003495, 0.000000e+000,
41151.003954, 0.000000e+000,41151.003954, 0.000000e+000,41151.003954, 0.000000e+000,41151.003954, 0.000000e+000,41151.003954, 0.000000e+000,41151.003954, 0.000000e+000,41151.003954, 0.000000e+000,41151.003954, 0.000000e+000,41151.003954, 0.000000e+000,41151.003954, 0.000000e+000,
41151.004460, 0.000000e+000,41151.004460, 0.000000e+000,41151.004460, 0.000000e+000,41151.004460, 0.000000e+000,41151.004460, 0.000000e+000,41151.004460, 0.000000e+000,41151.004460, 0.000000e+000,41151.004460, 0.000000e+000,41151.004460, 0.000000e+000,41151.004460, 0.000000e+000,
41151.005016, 0.000000e+000,41151.005016, 0.000000e+000,41151.005016, 0.000000e+000,41151.005016, 0.000000e+000,41151.005016, 0.000000e+000,41151.005016, 0.000000e+000,41151.005016, 0.000000e+000,41151.005016, 0.000000e+000,41151.005016, 0.000000e+000,41151.005016, 0.000000e+000,
41151.005627, 0.000000e+000,41151.005627, 0.000000e+000,41151.005627, 0.000000e+000,41151.005627, 0.000000e+000,41151.005627, 0.000000e+000,41151.005627, 0.000000e+000,41151.005627, 0.000000e+000,41151.005627, 0.000000e+000,41151.005627, 0.000000e+000,41151.005627, 0.000000e+000,
41151.006300, 0.000000e+000,41151.006300, 0.000000e+000,41151.006300, 0.000000e+000,41151.006300, 0.000000e+000,41151.006300, 0.000000e+000,41151.006300, 0.000000e+000,41151.006300, 0.000000e+000,41151.006300, 0.000000e+000,41151.006300, 0.000000e+000,41151.006300, 0.000000e+000,
41151.007040, 0.000000e+000,41151.007040, 0.000000e+000,41151.007040, 0.000000e+000,41151.007040, 0.000000e+000,41151.007040, 0.000000e+000,41151.007040, 0.000000e+000,41151.007040, 0.000000e+000,41151.007040, 0.000000e+000,41151.007040, 0.000000e+000,41151.007040, 0.000000e+000,
41151.007854, 0.000000e+000,41151.007854, 0.000000e+000,41151.007854, 0.000000e+000,41151.007854, 0.000000e+000,41151.007854, 0.000000e+000,41151.007854, 0.000000e+000,41151.007854, 0.000000e+000,41151.007854, 0.000000e+000,41151.007854, 0.000000e+000,41151.007854, 0.000000e+000,
41151.007854, 0.000000e+000,41151.007854, 0.000000e+000,41151.007854, 0.000000e+000,41151.007854, 0.000000e+000,41151.007854, 0.000000e+000,41151.007854, 0.000000e+000,41151.007854, 0.000000e+000,41151.007854, 0.000000e+000,41151.007854, 0.000000e+000,41151.007854, 0.000000e+000,
41151.007956, 0.000000e+000,41151.007956, 0.000000e+000,41151.007956, 0.000000e+000,41151.007956, 0.000000e+000,41151.007956, 0.000000e+000,41151.007956, 0.000000e+000,41151.007956, 0.000000e+000,41151.007956, 0.000000e+000,41151.007956, 0.000000e+000,41151.007956, 0.000000e+000,
41151.008083, 0.000000e+000,41151.008083, 0.000000e+000,41151.008083, 0.000000e+000,41151.008083, 0.000000e+000,41151.008083, 0.000000e+000,41151.008083, 0.000000e+000,41151.008083, 0.000000e+000,41151.008083, 0.000000e+000,41151.008083, 0.000000e+000,41151.008083, 0.000000e+000,
41151.008242, 0.000000e+000,41151.008242, 0.000000e+000,41151.008242, 0.000000e+000,41151.008242, 0.000000e+000,41151.008242, 0.000000e+000,41151.008242, 0.000000e+000,41151.008242, 0.000000e+000,41151.008242, 0.000000e+000,41151.008242, 0.000000e+000,41151.008242, 0.000000e+000,
41151.008441, 0.000000e+000,41151.008441, 0.000000e+000,41151.008441, 0.000000e+000,41151.008441, 0.000000e+000,41151.008441, 0.000000e+000,41151.008441, 0.000000e+000,41151.008441, 0.000000e+000,41151.008441, 0.000000e+000,41151.008441, 0.000000e+000,41151.008441, 0.000000e+000,
41151.008689, 0.000000e+000,41151.008689, 0.000000e+000,41151.008689, 0.000000e+000,41151.008689, 0.000000e+000,41151.008689, 0.000000e+000,41151.008689, 0.000000e+000,41151.008689, 0.000000e+000,41151.008689, 0.000000e+000,41151.008689, 0.000000e+000,41151.008689, 0.000000e+000,
41151.009000, 0.000000e+000,41151.009000, 0.000000e+000,41151.009000, 0.000000e+000,41151.009000, 0.000000e+000,41151.009000, 0.000000e+000,41151.009000, 0.000000e+000,41151.009000, 0.000000e+000,41151.009000, 0.000000e+000,41151.009000, 0.000000e+000,41151.009000, 0.000000e+000,
41151.009388, 0.000000e+000,41151.009388, 0.000000e+000,41151.009388, 0.000000e+000,41151.009388, 0.000000e+000,41151.009388, 0.000000e+000,41151.009388, 0.000000e+000,41151.009388, 0.000000e+000,41151.009388, 0.000000e+000,41151.009388, 0.000000e+000,41151.009388, 0.000000e+000,
41151.009815, 0.000000e+000,41151.009815, 0.000000e+000,41151.009815, 0.000000e+000,41151.009815, 0.000000e+000,41151.009815, 0.000000e+000,41151.009815, 0.000000e+000,41151.009815, 0.000000e+000,41151.009815, 0.000000e+000,41151.009815, 0.000000e+000,41151.009815, 0.000000e+000,
41151.010285, 0.000000e+000,41151.010285, 0.000000e+000,41151.010285, 0.000000e+000,41151.010285, 0.000000e+000,41151.010285, 0.000000e+000,41151.010285, 0.000000e+000,41151.010285, 0.000000e+000,41151.010285, 0.000000e+000,41151.010285, 0.000000e+000,41151.010285, 0.000000e+000,
41151.010801, 0.000000e+000,41151.010801, 0.000000e+000,41151.010801, 0.000000e+000,41151.010801, 0.000000e+000,41151.010801, 0.000000e+000,41151.010801, 0.000000e+000,41151.010801, 0.000000e+000,41151.010801, 0.000000e+000,41151.010801, 0.000000e+000,41151.010801, 0.000000e+000,
41151.011370, 0.000000e+000,41151.011370, 0.000000e+000,41151.011370, 0.000000e+000,41151.011370, 0.000000e+000,41151.011370, 0.000000e+000,41151.011370, 0.000000e+000,41151.011370, 0.000000e+000,41151.011370, 0.000000e+000,41151.011370, 0.000000e+000,41151.011370, 0.000000e+000,
41151.011995, 0.000000e+000,41151.011995, 0.000000e+000,41151.011995, 0.000000e+000,41151.011995, 0.000000e+000,41151.011995, 0.000000e+000,41151.011995, 0.000000e+000,41151.011995, 0.000000e+000,41151.011995, 0.000000e+000,41151.011995, 0.000000e+000,41151.011995, 0.000000e+000,
41151.012682, 0.000000e+000,41151.012682, 0.000000e+000,41151.012682, 0.000000e+000,41151.012682, 0.000000e+000,41151.012682, 0.000000e+000,41151.012682, 0.000000e+000,41151.012682, 0.000000e+000,41151.012682, 0.000000e+000,41151.012682, 0.000000e+000,41151.012682, 0.000000e+000,
41151.013439, 0.000000e+000,41151.013439, 0.000000e+000,41151.013439, 0.000000e+000,41151.013439, 0.000000e+000,41151.013439, 0.000000e+000,41151.013439, 0.000000e+000,41151.013439, 0.000000e+000,41151.013439, 0.000000e+000,41151.013439, 0.000000e+000,41151.013439, 0.000000e+000,
41151.014271, 0.000000e+000,41151.014271, 0.000000e+000,41151.014271, 0.000000e+000,41151.014271, 0.000000e+000,41151.014271, 0.000000e+000,41151.014271, 0.000000e+000,41151.014271, 0.000000e+000,41151.014271, 0.000000e+000,41151.014271, 0.000000e+000,41151.014271, 0.000000e+000,
41151.015186, 0.000000e+000,41151.015186, 0.000000e+000,41151.015186, 0.000000e+000,41151.015186, 0.000000e+000,41151.015186, 0.000000e+000,41151.015186, 0.000000e+000,41151.015186, 0.000000e+000,41151.015186, 0.000000e+000,41151.015186, 0.000000e+000,41151.015186, 0.000000e+000,
41151.016193, 0.000000e+000,41151.016193, 0.000000e+000,41151.016193, 0.000000e+000,41151.016193, 0.000000e+000,41151.016193, 0.000000e+000,41151.016193, 0.000000e+000,41151.016193, 0.000000e+000,41151.016193, 0.000000e+000,41151.016193, 0.000000e+000,41151.016193, 0.000000e+000,
41151.017300, 0.000000e+000,41151.017300, 0.000000e+000,41151.017300, 0.000000e+000,41151.017300, 0.000000e+000,41151.017300, 0.000000e+000,41151.017300, 0.000000e+000,41151.017300, 0.000000e+000,41151.017300, 0.000000e+000,41151.017300, 0.000000e+000,41151.017300, 0.000000e+000,
41151.018519, 0.000000e+000,41151.018519, 0.000000e+000,41151.018519, 0.000000e+000,41151.018519, 0.000000e+000,41151.018519, 0.000000e+000,41151.018519, 0.000000e+000,41151.018519, 0.000000e+000,41151.018519, 0.000000e+000,41151.018519, 0.000000e+000,41151.018519, 0.000000e+000,
41151.019859, 0.000000e+000,41151.019859, 0.000000e+000,41151.019859, 0.000000e+000,41151.019859, 0.000000e+000,41151.019859, 0.000000e+000,41151.019859, 0.000000e+000,41151.019859, 0.000000e+000,41151.019859, 0.000000e+000,41151.019859, 0.000000e+000,41151.019859, 0.000000e+000,
41151.021333, 0.000000e+000,41151.021333, 0.000000e+000,41151.021333, 0.000000e+000,41151.021333, 0.000000e+000,41151.021333, 0.000000e+000,41151.021333, 0.000000e+000,41151.021333, 0.000000e+000,41151.021333, 0.000000e+000,41151.021333, 0.000000e+000,41151.021333, 0.000000e+000,
41151.022954, 0.000000e+000,41151.022954, 0.000000e+000,41151.022954, 0.000000e+000,41151.022954, 0.000000e+000,41151.022954, 0.000000e+000,41151.022954, 0.000000e+000,41151.022954, 0.000000e+000,41151.022954, 0.000000e+000,41151.022954, 0.000000e+000,41151.022954, 0.000000e+000,
41151.024738, 0.000000e+000,41151.024738, 0.000000e+000,41151.024738, 0.000000e+000,41151.024738, 0.000000e+000,41151.024738, 0.000000e+000,41151.024738, 0.000000e+000,41151.024738, 0.000000e+000,41151.024738, 0.000000e+000,41151.024738, 0.000000e+000,41151.024738, 0.000000e+000,
41151.026700, 0.000000e+000,41151.026700, 0.000000e+000,41151.026700, 0.000000e+000,41151.026700, 0.000000e+000,41151.026700, 0.000000e+000,41151.026700, 0.000000e+000,41151.026700, 0.000000e+000,41151.026700, 0.000000e+000,41151.026700, 0.000000e+000,41151.026700, 0.000000e+000,
41151.028858, 0.000000e+000,41151.028858, 0.000000e+000,41151.028858, 0.000000e+000,41151.028858, 0.000000e+000,41151.028858, 0.000000e+000,41151.028858, 0.000000e+000,41151.028858, 0.000000e+000,41151.028858, 0.000000e+000,41151.028858, 0.000000e+000,41151.028858, 0.000000e+000,
41151.031232, 0.000000e+000,41151.031232, 0.000000e+000,41151.031232, 0.000000e+000,41151.031232, 0.000000e+000,41151.031232, 0.000000e+000,41151.031232, 0.000000e+000,41151.031232, 0.000000e+000,41151.031232, 0.000000e+000,41151.031232, 0.000000e+000,41151.031232, 0.000000e+000,
41151.033843, 0.000000e+000,41151.033843, 0.000000e+000,41151.033843, 0.000000e+000,41151.033843, 0.000000e+000,41151.033843, 0.000000e+000,41151.033843, 0.000000e+000,41151.033843, 0.000000e+000,41151.033843, 0.000000e+000,41151.033843, 0.000000e+000,41151.033843, 0.000000e+000,
41151.036716, 0.000000e+000,41151.036716, 0.000000e+000,41151.036716, 0.000000e+000,41151.036716, 0.000000e+000,41151.036716, 0.000000e+000,41151.036716, 0.000000e+000,41151.036716, 0.000000e+000,41151.036716, 0.000000e+000,41151.036716, 0.000000e+000,41151.036716, 0.000000e+000,
41151.039875, 0.000000e+000,41151.039875, 0.000000e+000,41151.039875, 0.000000e+000,41151.039875, 0.000000e+000,41151.039875, 0.000000e+000,41151.039875, 0.000000e+000,41151.039875, 0.000000e+000,41151.039875, 0.000000e+000,41151.039875, 0.000000e+000,41151.039875, 0.000000e+000,
41151.043351, 0.000000e+000,41151.043351, 0.000000e+000,41151.043351, 0.000000e+000,41151.043351, 0.000000e+000,41151.043351, 0.000000e+000,41151.043351, 0.000000e+000,41151.043351, 0.000000e+000,41151.043351, 0.000000e+000,41151.043351, 0.000000e+000,41151.043351, 0.000000e+000,
41151.047174, 0.000000e+000,41151.047174, 0.000000e+000,41151.047174, 0.000000e+000,41151.047174, 0.000000e+000,41151.047174, 0.000000e+000,41151.047174, 0.000000e+000,41151.047174, 0.000000e+000,41151.047174, 0.000000e+000,41151.047174, 0.000000e+000,41151.047174, 0.000000e+000,
41151.051380, 0.000000e+000,41151.051380, 0.000000e+000,41151.051380, 0.000000e+000,41151.051380, 0.000000e+000,41151.051380, 0.000000e+000,41151.051380, 0.000000e+000,41151.051380, 0.000000e+000,41151.051380, 0.000000e+000,41151.051380, 0.000000e+000,41151.051380, 0.000000e+000,
41151.056006, 0.000000e+000,41151.056006, 0.000000e+000,41151.056006, 0.000000e+000,41151.056006, 0.000000e+000,41151.056006, 0.000000e+000,41151.056006, 0.000000e+000,41151.056006, 0.000000e+000,41151.056006, 0.000000e+000,41151.056006, 0.000000e+000,41151.056006, 0.000000e+000,
41151.061095, 0.000000e+000,41151.061095, 0.000000e+000,41151.061095, 0.000000e+000,41151.061095, 0.000000e+000,41151.061095, 0.000000e+000,41151.061095, 0.000000e+000,41151.061095, 0.000000e+000,41151.061095, 0.000000e+000,41151.061095, 0.000000e+000,41151.061095, 0.000000e+000,
41151.066692, 0.000000e+000,41151.066692, 0.000000e+000,41151.066692, 0.000000e+000,41151.066692, 0.000000e+000,41151.066692, 0.000000e+000,41151.066692, 0.000000e+000,41151.066692, 0.000000e+000,41151.066692, 0.000000e+000,41151.066692, 0.000000e+000,41151.066692, 0.000000e+000,
41151.072850, 0.000000e+000,41151.072850, 0.000000e+000,41151.072850, 0.000000e+000,41151.072850, 0.000000e+000,41151.072850, 0.000000e+000,41151.072850, 0.000000e+000,41151.072850, 0.000000e+000,41151.072850, 0.000000e+000,41151.072850, 0.000000e+000,41151.072850, 0.000000e+000,
41151.079623, 0.000000e+000,41151.079623, 0.000000e+000,41151.079623, 0.000000e+000,41151.079623, 0.000000e+000,41151.079623, 0.000000e+000,41151.079623, 0.000000e+000,41151.079623, 0.000000e+000,41151.079623, 0.000000e+000,41151.079623, 0.000000e+000,41151.079623, 0.000000e+000,
41151.087073, 0.000000e+000,41151.087073, 0.000000e+000,41151.087073, 0.000000e+000,41151.087073, 0.000000e+000,41151.087073, 0.000000e+000,41151.087073, 0.000000e+000,41151.087073, 0.000000e+000,41151.087073, 0.000000e+000,41151.087073, 0.000000e+000,41151.087073, 0.000000e+000,
41151.095269, 0.000000e+000,41151.095269, 0.000000e+000,41151.095269, 0.000000e+000,41151.095269, 0.000000e+000,41151.095269, 0.000000e+000,41151.095269, 0.000000e+000,41151.095269, 0.000000e+000,41151.095269, 0.000000e+000,41151.095269, 0.000000e+000,41151.095269, 0.000000e+000,
41151.104284, 0.000000e+000,41151.104284, 0.000000e+000,41151.104284, 0.000000e+000,41151.104284, 0.000000e+000,41151.104284, 0.000000e+000,41151.104284, 0.000000e+000,41151.104284, 0.000000e+000,41151.104284, 0.000000e+000,41151.104284, 0.000000e+000,41151.104284, 0.000000e+000,
41151.114200, 0.000000e+000,41151.114200, 0.000000e+000,41151.114200, 0.000000e+000,41151.114200, 0.000000e+000,41151.114200, 0.000000e+000,41151.114200, 0.000000e+000,41151.114200, 0.000000e+000,41151.114200, 0.000000e+000,41151.114200, 0.000000e+000,41151.114200, 0.000000e+000,
41151.125109, 0.000000e+000,41151.125109, 0.000000e+000,41151.125109, 0.000000e+000,41151.125109, 0.000000e+000,41151.125109, 0.000000e+000,41151.125109, 0.000000e+000,41151.125109, 0.000000e+000,41151.125109, 0.000000e+000,41151.125109, 0.000000e+000,41151.125109, 0.000000e+000,
41151.137108, 0.000000e+000,41151.137108, 0.000000e+000,41151.137108, 0.000000e+000,41151.137108, 0.000000e+000,41151.137108, 0.000000e+000,41151.137108, 0.000000e+000,41151.137108, 0.000000e+000,41151.137108, 0.000000e+000,41151.137108, 0.000000e+000,41151.137108, 0.000000e+000,
41151.150306, 0.000000e+000,41151.150306, 0.000000e+000,41151.150306, 0.000000e+000,41151.150306, 0.000000e+000,41151.150306, 0.000000e+000,41151.150306, 0.000000e+000,41151.150306, 0.000000e+000,41151.150306, 0.000000e+000,41151.150306, 0.000000e+000,41151.150306, 0.000000e+000,
41151.164825, 0.000000e+000,41151.164825, 0.000000e+000,41151.164825, 0.000000e+000,41151.164825, 0.000000e+000,41151.164825, 0.000000e+000,41151.164825, 0.000000e+000,41151.164825, 0.000000e+000,41151.164825, 0.000000e+000,41151.164825, 0.000000e+000,41151.164825, 0.000000e+000,
41151.180796, 0.000000e+000,41151.180796, 0.000000e+000,41151.180796, 0.000000e+000,41151.180796, 0.000000e+000,41151.180796, 0.000000e+000,41151.180796, 0.000000e+000,41151.180796, 0.000000e+000,41151.180796, 0.000000e+000,41151.180796, 0.000000e+000,41151.180796, 0.000000e+000,
41151.198364, 0.000000e+000,41151.198364, 0.000000e+000,41151.198364, 0.000000e+000,41151.198364, 0.000000e+000,41151.198364, 0.000000e+000,41151.198364, 0.000000e+000,41151.198364, 0.000000e+000,41151.198364, 0.000000e+000,41151.198364, 0.000000e+000,41151.198364, 0.000000e+000,
41151.217688, 0.000000e+000,41151.217688, 0.000000e+000,41151.217688, 0.000000e+000,41151.217688, 0.000000e+000,41151.217688, 0.000000e+000,41151.217688, 0.000000e+000,41151.217688, 0.000000e+000,41151.217688, 0.000000e+000,41151.217688, 0.000000e+000,41151.217688, 0.000000e+000,
41151.238945, 0.000000e+000,41151.238945, 0.000000e+000,41151.238945, 0.000000e+000,41151.238945, 0.000000e+000,41151.238945, 0.000000e+000,41151.238945, 0.000000e+000,41151.238945, 0.000000e+000,41151.238945, 0.000000e+000,41151.238945, 0.000000e+000,41151.238945, 0.000000e+000,
41151.262328, 0.000000e+000,41151.262328, 0.000000e+000,41151.262328, 0.000000e+000,41151.262328, 0.000000e+000,41151.262328, 0.000000e+000,41151.262328, 0.000000e+000,41151.262328, 0.000000e+000,41151.262328, 0.000000e+000,41151.262328, 0.000000e+000,41151.262328, 0.000000e+000,
41151.288049, 0.000000e+000,41151.288049, 0.000000e+000,41151.288049, 0.000000e+000,41151.288049, 0.000000e+000,41151.288049, 0.000000e+000,41151.288049, 0.000000e+000,41151.288049, 0.000000e+000,41151.288049, 0.000000e+000,41151.288049, 0.000000e+000,41151.288049, 0.000000e+000,
41151.316342, 0.000000e+000,41151.316342, 0.000000e+000,41151.316342, 0.000000e+000,41151.316342, 0.000000e+000,41151.316342, 0.000000e+000,41151.316342, 0.000000e+000,41151.316342, 0.000000e+000,41151.316342, 0.000000e+000,41151.316342, 0.000000e+000,41151.316342, 0.000000e+000,
41151.347464, 0.000000e+000,41151.347464, 0.000000e+000,41151.347464, 0.000000e+000,41151.347464, 0.000000e+000,41151.347464, 0.000000e+000,41151.347464, 0.000000e+000,41151.347464, 0.000000e+000,41151.347464, 0.000000e+000,41151.347464, 0.000000e+000,41151.347464, 0.000000e+000,
41151.381699, 0.000000e+000,41151.381699, 0.000000e+000,41151.381699, 0.000000e+000,41151.381699, 0.000000e+000,41151.381699, 0.000000e+000,41151.381699, 0.000000e+000,41151.381699, 0.000000e+000,41151.381699, 0.000000e+000,41151.381699, 0.000000e+000,41151.381699, 0.000000e+000,
41151.419357, 0.000000e+000,41151.419357, 0.000000e+000,41151.419357, 0.000000e+000,41151.419357, 0.000000e+000,41151.419357, 0.000000e+000,41151.419357, 0.000000e+000,41151.419357, 0.000000e+000,41151.419357, 0.000000e+000,41151.419357, 0.000000e+000,41151.419357, 0.000000e+000,
41151.460781, 0.000000e+000,41151.460781, 0.000000e+000,41151.460781, 0.000000e+000,41151.460781, 0.000000e+000,41151.460781, 0.000000e+000,41151.460781, 0.000000e+000,41151.460781, 0.000000e+000,41151.460781, 0.000000e+000,41151.460781, 0.000000e+000,41151.460781, 0.000000e+000,
41151.506347, 0.000000e+000,41151.506347, 0.000000e+000,41151.506347, 0.000000e+000,41151.506347, 0.000000e+000,41151.506347, 0.000000e+000,41151.506347, 0.000000e+000,41151.506347, 0.000000e+000,41151.506347, 0.000000e+000,41151.506347, 0.000000e+000,41151.506347, 0.000000e+000,
41151.556470, 0.000000e+000,41151.556470, 0.000000e+000,41151.556470, 0.000000e+000,41151.556470, 0.000000e+000,41151.556470, 0.000000e+000,41151.556470, 0.000000e+000,41151.556470, 0.000000e+000,41151.556470, 0.000000e+000,41151.556470, 0.000000e+000,41151.556470, 0.000000e+000,
41151.611605, 0.000000e+000,41151.611605, 0.000000e+000,41151.611605, 0.000000e+000,41151.611605, 0.000000e+000,41151.611605, 0.000000e+000,41151.611605, 0.000000e+000,41151.611605, 0.000000e+000,41151.611605, 0.000000e+000,41151.611605, 0.000000e+000,41151.611605, 0.000000e+000,
41151.672254, 0.000000e+000,41151.672254, 0.000000e+000,41151.672254, 0.000000e+000,41151.672254, 0.000000e+000,41151.672254, 0.000000e+000,41151.672254, 0.000000e+000,41151.672254, 0.000000e+000,41151.672254, 0.000000e+000,41151.672254, 0.000000e+000,41151.672254, 0.000000e+000,
41151.738968, 0.000000e+000,41151.738968, 0.000000e+000,41151.738968, 0.000000e+000,41151.738968, 0.000000e+000,41151.738968, 0.000000e+000,41151.738968, 0.000000e+000,41151.738968, 0.000000e+000,41151.738968, 0.000000e+000,41151.738968, 0.000000e+000,41151.738968, 0.000000e+000,
41151.812353, 0.000000e+000,41151.812353, 0.000000e+000,41151.812353, 0.000000e+000,41151.812353, 0.000000e+000,41151.812353, 0.000000e+000,41151.812353, 0.000000e+000,41151.812353, 0.000000e+000,41151.812353, 0.000000e+000,41151.812353, 0.000000e+000,41151.812353, 0.000000e+000,
41151.893076, 0.000000e+000,41151.893076, 0.000000e+000,41151.893076, 0.000000e+000,41151.893076, 0.000000e+000,41151.893076, 0.000000e+000,41151.893076, 0.000000e+000,41151.893076, 0.000000e+000,41151.893076, 0.000000e+000,41151.893076, 0.000000e+000,41151.893076, 0.000000e+000,
41151.981872, 0.000000e+000,41151.981872, 0.000000e+000,41151.981872, 0.000000e+000,41151.981872, 0.000000e+000,41151.981872, 0.000000e+000,41151.981872, 0.000000e+000,41151.981872, 0.000000e+000,41151.981872, 0.000000e+000,41151.981872, 0.000000e+000,41151.981872, 0.000000e+000,
41152.079547, 0.000000e+000,41152.079547, 0.000000e+000,41152.079547, 0.000000e+000,41152.079547, 0.000000e+000,41152.079547, 0.000000e+000,41152.079547, 0.000000e+000,41152.079547, 0.000000e+000,41152.079547, 0.000000e+000,41152.079547, 0.000000e+000,41152.079547, 0.000000e+000,
