//t, S_Catchment (1), t, S_Catchment (2), t, S_Catchment (5), t, S_Catchment (4), t, S_Catchment (3), t, S_Catchment (6), t, S_Catchment (9), t, S_Catchment (7), t, S_Catchment (8), t, S_Pond (1), 
40896.001258, 0.000000e+000,40896.001258, 0.000000e+000,40896.001258, 0.000000e+000,40896.001258, 0.000000e+000,40896.001258, 0.000000e+000,40896.001258, 0.000000e+000,40896.001258, 0.000000e+000,40896.001258, 0.000000e+000,40896.001258, 0.000000e+000,40896.001258, 0.000000e+000,
40896.001494, 0.000000e+000,40896.001494, 0.000000e+000,40896.001494, 0.000000e+000,40896.001494, 0.000000e+000,40896.001494, 0.000000e+000,40896.001494, 0.000000e+000,40896.001494, 0.000000e+000,40896.001494, 0.000000e+000,40896.001494, 0.000000e+000,40896.001494, 0.000000e+000,
40896.001753, 0.000000e+000,40896.001753, 0.000000e+000,40896.001753, 0.000000e+000,40896.001753, 0.000000e+000,40896.001753, 0.000000e+000,40896.001753, 0.000000e+000,40896.001753, 0.000000e+000,40896.001753, 0.000000e+000,40896.001753, 0.000000e+000,40896.001753, 0.000000e+000,
40896.002038, 0.000000e+000,40896.002038, 0.000000e+000,40896.002038, 0.000000e+000,40896.002038, 0.000000e+000,40896.002038, 0.000000e+000,40896.002038, 0.000000e+000,40896.002038, 0.000000e+000,40896.002038, 0.000000e+000,40896.002038, 0.000000e+000,40896.002038, 0.000000e+000,
40896.002352, 0.000000e+000,40896.002352, 0.000000e+000,40896.002352, 0.000000e+000,40896.002352, 0.000000e+000,40896.002352, 0.000000e+000,40896.002352, 0.000000e+000,40896.002352, 0.000000e+000,40896.002352, 0.000000e+000,40896.002352, 0.000000e+000,40896.002352, 0.000000e+000,
40896.002697, 0.000000e+000,40896.002697, 0.000000e+000,40896.002697, 0.000000e+000,40896.002697, 0.000000e+000,40896.002697, 0.000000e+000,40896.002697, 0.000000e+000,40896.002697, 0.000000e+000,40896.002697, 0.000000e+000,40896.002697, 0.000000e+000,40896.002697, 0.000000e+000,
40896.003077, 0.000000e+000,40896.003077, 0.000000e+000,40896.003077, 0.000000e+000,40896.003077, 0.000000e+000,40896.003077, 0.000000e+000,40896.003077, 0.000000e+000,40896.003077, 0.000000e+000,40896.003077, 0.000000e+000,40896.003077, 0.000000e+000,40896.003077, 0.000000e+000,
40896.003495, 0.000000e+000,40896.003495, 0.000000e+000,40896.003495, 0.000000e+000,40896.003495, 0.000000e+000,40896.003495, 0.000000e+000,40896.003495, 0.000000e+000,40896.003495, 0.000000e+000,40896.003495, 0.000000e+000,40896.003495, 0.000000e+000,40896.003495, 0.000000e+000,
40896.003954, 0.000000e+000,40896.003954, 0.000000e+000,40896.003954, 0.000000e+000,40896.003954, 0.000000e+000,40896.003954, 0.000000e+000,40896.003954, 0.000000e+000,40896.003954, 0.000000e+000,40896.003954, 0.000000e+000,40896.003954, 0.000000e+000,40896.003954, 0.000000e+000,
40896.004460, 0.000000e+000,40896.004460, 0.000000e+000,40896.004460, 0.000000e+000,40896.004460, 0.000000e+000,40896.004460, 0.000000e+000,40896.004460, 0.000000e+000,40896.004460, 0.000000e+000,40896.004460, 0.000000e+000,40896.004460, 0.000000e+000,40896.004460, 0.000000e+000,
40896.005016, 0.000000e+000,40896.005016, 0.000000e+000,40896.005016, 0.000000e+000,40896.005016, 0.000000e+000,40896.005016, 0.000000e+000,40896.005016, 0.000000e+000,40896.005016, 0.000000e+000,40896.005016, 0.000000e+000,40896.005016, 0.000000e+000,40896.005016, 0.000000e+000,
40896.005627, 0.000000e+000,40896.005627, 0.000000e+000,40896.005627, 0.000000e+000,40896.005627, 0.000000e+000,40896.005627, 0.000000e+000,40896.005627, 0.000000e+000,40896.005627, 0.000000e+000,40896.005627, 0.000000e+000,40896.005627, 0.000000e+000,40896.005627, 0.000000e+000,
40896.006300, 0.000000e+000,40896.006300, 0.000000e+000,40896.006300, 0.000000e+000,40896.006300, 0.000000e+000,40896.006300, 0.000000e+000,40896.006300, 0.000000e+000,40896.006300, 0.000000e+000,40896.006300, 0.000000e+000,40896.006300, 0.000000e+000,40896.006300, 0.000000e+000,
40896.007040, 0.000000e+000,40896.007040, 0.000000e+000,40896.007040, 0.000000e+000,40896.007040, 0.000000e+000,40896.007040, 0.000000e+000,40896.007040, 0.000000e+000,40896.007040, 0.000000e+000,40896.007040, 0.000000e+000,40896.007040, 0.000000e+000,40896.007040, 0.000000e+000,
40896.007854, 0.000000e+000,40896.007854, 0.000000e+000,40896.007854, 0.000000e+000,40896.007854, 0.000000e+000,40896.007854, 0.000000e+000,40896.007854, 0.000000e+000,40896.007854, 0.000000e+000,40896.007854, 0.000000e+000,40896.007854, 0.000000e+000,40896.007854, 0.000000e+000,
40896.008750, 0.000000e+000,40896.008750, 0.000000e+000,40896.008750, 0.000000e+000,40896.008750, 0.000000e+000,40896.008750, 0.000000e+000,40896.008750, 0.000000e+000,40896.008750, 0.000000e+000,40896.008750, 0.000000e+000,40896.008750, 0.000000e+000,40896.008750, 0.000000e+000,
40896.009735, 0.000000e+000,40896.009735, 0.000000e+000,40896.009735, 0.000000e+000,40896.009735, 0.000000e+000,40896.009735, 0.000000e+000,40896.009735, 0.000000e+000,40896.009735, 0.000000e+000,40896.009735, 0.000000e+000,40896.009735, 0.000000e+000,40896.009735, 0.000000e+000,
40896.010818, 0.000000e+000,40896.010818, 0.000000e+000,40896.010818, 0.000000e+000,40896.010818, 0.000000e+000,40896.010818, 0.000000e+000,40896.010818, 0.000000e+000,40896.010818, 0.000000e+000,40896.010818, 0.000000e+000,40896.010818, 0.000000e+000,40896.010818, 0.000000e+000,
40896.012010, 0.000000e+000,40896.012010, 0.000000e+000,40896.012010, 0.000000e+000,40896.012010, 0.000000e+000,40896.012010, 0.000000e+000,40896.012010, 0.000000e+000,40896.012010, 0.000000e+000,40896.012010, 0.000000e+000,40896.012010, 0.000000e+000,40896.012010, 0.000000e+000,
40896.013321, 0.000000e+000,40896.013321, 0.000000e+000,40896.013321, 0.000000e+000,40896.013321, 0.000000e+000,40896.013321, 0.000000e+000,40896.013321, 0.000000e+000,40896.013321, 0.000000e+000,40896.013321, 0.000000e+000,40896.013321, 0.000000e+000,40896.013321, 0.000000e+000,
40896.014763, 0.000000e+000,40896.014763, 0.000000e+000,40896.014763, 0.000000e+000,40896.014763, 0.000000e+000,40896.014763, 0.000000e+000,40896.014763, 0.000000e+000,40896.014763, 0.000000e+000,40896.014763, 0.000000e+000,40896.014763, 0.000000e+000,40896.014763, 0.000000e+000,
40896.016349, 0.000000e+000,40896.016349, 0.000000e+000,40896.016349, 0.000000e+000,40896.016349, 0.000000e+000,40896.016349, 0.000000e+000,40896.016349, 0.000000e+000,40896.016349, 0.000000e+000,40896.016349, 0.000000e+000,40896.016349, 0.000000e+000,40896.016349, 0.000000e+000,
40896.018094, 0.000000e+000,40896.018094, 0.000000e+000,40896.018094, 0.000000e+000,40896.018094, 0.000000e+000,40896.018094, 0.000000e+000,40896.018094, 0.000000e+000,40896.018094, 0.000000e+000,40896.018094, 0.000000e+000,40896.018094, 0.000000e+000,40896.018094, 0.000000e+000,
40896.020014, 0.000000e+000,40896.020014, 0.000000e+000,40896.020014, 0.000000e+000,40896.020014, 0.000000e+000,40896.020014, 0.000000e+000,40896.020014, 0.000000e+000,40896.020014, 0.000000e+000,40896.020014, 0.000000e+000,40896.020014, 0.000000e+000,40896.020014, 0.000000e+000,
40896.022125, 0.000000e+000,40896.022125, 0.000000e+000,40896.022125, 0.000000e+000,40896.022125, 0.000000e+000,40896.022125, 0.000000e+000,40896.022125, 0.000000e+000,40896.022125, 0.000000e+000,40896.022125, 0.000000e+000,40896.022125, 0.000000e+000,40896.022125, 0.000000e+000,
40896.024448, 0.000000e+000,40896.024448, 0.000000e+000,40896.024448, 0.000000e+000,40896.024448, 0.000000e+000,40896.024448, 0.000000e+000,40896.024448, 0.000000e+000,40896.024448, 0.000000e+000,40896.024448, 0.000000e+000,40896.024448, 0.000000e+000,40896.024448, 0.000000e+000,
40896.027002, 0.000000e+000,40896.027002, 0.000000e+000,40896.027002, 0.000000e+000,40896.027002, 0.000000e+000,40896.027002, 0.000000e+000,40896.027002, 0.000000e+000,40896.027002, 0.000000e+000,40896.027002, 0.000000e+000,40896.027002, 0.000000e+000,40896.027002, 0.000000e+000,
40896.029813, 0.000000e+000,40896.029813, 0.000000e+000,40896.029813, 0.000000e+000,40896.029813, 0.000000e+000,40896.029813, 0.000000e+000,40896.029813, 0.000000e+000,40896.029813, 0.000000e+000,40896.029813, 0.000000e+000,40896.029813, 0.000000e+000,40896.029813, 0.000000e+000,
40896.032904, 0.000000e+000,40896.032904, 0.000000e+000,40896.032904, 0.000000e+000,40896.032904, 0.000000e+000,40896.032904, 0.000000e+000,40896.032904, 0.000000e+000,40896.032904, 0.000000e+000,40896.032904, 0.000000e+000,40896.032904, 0.000000e+000,40896.032904, 0.000000e+000,
40896.036304, 0.000000e+000,40896.036304, 0.000000e+000,40896.036304, 0.000000e+000,40896.036304, 0.000000e+000,40896.036304, 0.000000e+000,40896.036304, 0.000000e+000,40896.036304, 0.000000e+000,40896.036304, 0.000000e+000,40896.036304, 0.000000e+000,40896.036304, 0.000000e+000,
40896.040045, 0.000000e+000,40896.040045, 0.000000e+000,40896.040045, 0.000000e+000,40896.040045, 0.000000e+000,40896.040045, 0.000000e+000,40896.040045, 0.000000e+000,40896.040045, 0.000000e+000,40896.040045, 0.000000e+000,40896.040045, 0.000000e+000,40896.040045, 0.000000e+000,
40896.044159, 0.000000e+000,40896.044159, 0.000000e+000,40896.044159, 0.000000e+000,40896.044159, 0.000000e+000,40896.044159, 0.000000e+000,40896.044159, 0.000000e+000,40896.044159, 0.000000e+000,40896.044159, 0.000000e+000,40896.044159, 0.000000e+000,40896.044159, 0.000000e+000,
40896.048685, 0.000000e+000,40896.048685, 0.000000e+000,40896.048685, 0.000000e+000,40896.048685, 0.000000e+000,40896.048685, 0.000000e+000,40896.048685, 0.000000e+000,40896.048685, 0.000000e+000,40896.048685, 0.000000e+000,40896.048685, 0.000000e+000,40896.048685, 0.000000e+000,
40896.053664, 0.000000e+000,40896.053664, 0.000000e+000,40896.053664, 0.000000e+000,40896.053664, 0.000000e+000,40896.053664, 0.000000e+000,40896.053664, 0.000000e+000,40896.053664, 0.000000e+000,40896.053664, 0.000000e+000,40896.053664, 0.000000e+000,40896.053664, 0.000000e+000,
40896.059140, 0.000000e+000,40896.059140, 0.000000e+000,40896.059140, 0.000000e+000,40896.059140, 0.000000e+000,40896.059140, 0.000000e+000,40896.059140, 0.000000e+000,40896.059140, 0.000000e+000,40896.059140, 0.000000e+000,40896.059140, 0.000000e+000,40896.059140, 0.000000e+000,
40896.065164, 0.000000e+000,40896.065164, 0.000000e+000,40896.065164, 0.000000e+000,40896.065164, 0.000000e+000,40896.065164, 0.000000e+000,40896.065164, 0.000000e+000,40896.065164, 0.000000e+000,40896.065164, 0.000000e+000,40896.065164, 0.000000e+000,40896.065164, 0.000000e+000,
40896.071790, 0.000000e+000,40896.071790, 0.000000e+000,40896.071790, 0.000000e+000,40896.071790, 0.000000e+000,40896.071790, 0.000000e+000,40896.071790, 0.000000e+000,40896.071790, 0.000000e+000,40896.071790, 0.000000e+000,40896.071790, 0.000000e+000,40896.071790, 0.000000e+000,
40896.079080, 0.000000e+000,40896.079080, 0.000000e+000,40896.079080, 0.000000e+000,40896.079080, 0.000000e+000,40896.079080, 0.000000e+000,40896.079080, 0.000000e+000,40896.079080, 0.000000e+000,40896.079080, 0.000000e+000,40896.079080, 0.000000e+000,40896.079080, 0.000000e+000,
40896.087097, 0.000000e+000,40896.087097, 0.000000e+000,40896.087097, 0.000000e+000,40896.087097, 0.000000e+000,40896.087097, 0.000000e+000,40896.087097, 0.000000e+000,40896.087097, 0.000000e+000,40896.087097, 0.000000e+000,40896.087097, 0.000000e+000,40896.087097, 0.000000e+000,
40896.095917, 0.000000e+000,40896.095917, 0.000000e+000,40896.095917, 0.000000e+000,40896.095917, 0.000000e+000,40896.095917, 0.000000e+000,40896.095917, 0.000000e+000,40896.095917, 0.000000e+000,40896.095917, 0.000000e+000,40896.095917, 0.000000e+000,40896.095917, 0.000000e+000,
40896.105619, 0.000000e+000,40896.105619, 0.000000e+000,40896.105619, 0.000000e+000,40896.105619, 0.000000e+000,40896.105619, 0.000000e+000,40896.105619, 0.000000e+000,40896.105619, 0.000000e+000,40896.105619, 0.000000e+000,40896.105619, 0.000000e+000,40896.105619, 0.000000e+000,
40896.116291, 0.000000e+000,40896.116291, 0.000000e+000,40896.116291, 0.000000e+000,40896.116291, 0.000000e+000,40896.116291, 0.000000e+000,40896.116291, 0.000000e+000,40896.116291, 0.000000e+000,40896.116291, 0.000000e+000,40896.116291, 0.000000e+000,40896.116291, 0.000000e+000,
40896.128030, 0.000000e+000,40896.128030, 0.000000e+000,40896.128030, 0.000000e+000,40896.128030, 0.000000e+000,40896.128030, 0.000000e+000,40896.128030, 0.000000e+000,40896.128030, 0.000000e+000,40896.128030, 0.000000e+000,40896.128030, 0.000000e+000,40896.128030, 0.000000e+000,
40896.140943, 0.000000e+000,40896.140943, 0.000000e+000,40896.140943, 0.000000e+000,40896.140943, 0.000000e+000,40896.140943, 0.000000e+000,40896.140943, 0.000000e+000,40896.140943, 0.000000e+000,40896.140943, 0.000000e+000,40896.140943, 0.000000e+000,40896.140943, 0.000000e+000,
40896.155147, 0.000000e+000,40896.155147, 0.000000e+000,40896.155147, 0.000000e+000,40896.155147, 0.000000e+000,40896.155147, 0.000000e+000,40896.155147, 0.000000e+000,40896.155147, 0.000000e+000,40896.155147, 0.000000e+000,40896.155147, 0.000000e+000,40896.155147, 0.000000e+000,
40896.170772, 0.000000e+000,40896.170772, 0.000000e+000,40896.170772, 0.000000e+000,40896.170772, 0.000000e+000,40896.170772, 0.000000e+000,40896.170772, 0.000000e+000,40896.170772, 0.000000e+000,40896.170772, 0.000000e+000,40896.170772, 0.000000e+000,40896.170772, 0.000000e+000,
40896.187959, 0.000000e+000,40896.187959, 0.000000e+000,40896.187959, 0.000000e+000,40896.187959, 0.000000e+000,40896.187959, 0.000000e+000,40896.187959, 0.000000e+000,40896.187959, 0.000000e+000,40896.187959, 0.000000e+000,40896.187959, 0.000000e+000,40896.187959, 0.000000e+000,
40896.206865, 0.000000e+000,40896.206865, 0.000000e+000,40896.206865, 0.000000e+000,40896.206865, 0.000000e+000,40896.206865, 0.000000e+000,40896.206865, 0.000000e+000,40896.206865, 0.000000e+000,40896.206865, 0.000000e+000,40896.206865, 0.000000e+000,40896.206865, 0.000000e+000,
40896.227662, 0.000000e+000,40896.227662, 0.000000e+000,40896.227662, 0.000000e+000,40896.227662, 0.000000e+000,40896.227662, 0.000000e+000,40896.227662, 0.000000e+000,40896.227662, 0.000000e+000,40896.227662, 0.000000e+000,40896.227662, 0.000000e+000,40896.227662, 0.000000e+000,
40896.250538, 0.000000e+000,40896.250538, 0.000000e+000,40896.250538, 0.000000e+000,40896.250538, 0.000000e+000,40896.250538, 0.000000e+000,40896.250538, 0.000000e+000,40896.250538, 0.000000e+000,40896.250538, 0.000000e+000,40896.250538, 0.000000e+000,40896.250538, 0.000000e+000,
40896.275701, 0.000000e+000,40896.275701, 0.000000e+000,40896.275701, 0.000000e+000,40896.275701, 0.000000e+000,40896.275701, 0.000000e+000,40896.275701, 0.000000e+000,40896.275701, 0.000000e+000,40896.275701, 0.000000e+000,40896.275701, 0.000000e+000,40896.275701, 0.000000e+000,
40896.303382, 0.000000e+000,40896.303382, 0.000000e+000,40896.303382, 0.000000e+000,40896.303382, 0.000000e+000,40896.303382, 0.000000e+000,40896.303382, 0.000000e+000,40896.303382, 0.000000e+000,40896.303382, 0.000000e+000,40896.303382, 0.000000e+000,40896.303382, 0.000000e+000,
40896.333830, 0.000000e+000,40896.333830, 0.000000e+000,40896.333830, 0.000000e+000,40896.333830, 0.000000e+000,40896.333830, 0.000000e+000,40896.333830, 0.000000e+000,40896.333830, 0.000000e+000,40896.333830, 0.000000e+000,40896.333830, 0.000000e+000,40896.333830, 0.000000e+000,
40896.367323, 0.000000e+000,40896.367323, 0.000000e+000,40896.367323, 0.000000e+000,40896.367323, 0.000000e+000,40896.367323, 0.000000e+000,40896.367323, 0.000000e+000,40896.367323, 0.000000e+000,40896.367323, 0.000000e+000,40896.367323, 0.000000e+000,40896.367323, 0.000000e+000,
40896.404165, 0.000000e+000,40896.404165, 0.000000e+000,40896.404165, 0.000000e+000,40896.404165, 0.000000e+000,40896.404165, 0.000000e+000,40896.404165, 0.000000e+000,40896.404165, 0.000000e+000,40896.404165, 0.000000e+000,40896.404165, 0.000000e+000,40896.404165, 0.000000e+000,
40896.444692, 0.000000e+000,40896.444692, 0.000000e+000,40896.444692, 0.000000e+000,40896.444692, 0.000000e+000,40896.444692, 0.000000e+000,40896.444692, 0.000000e+000,40896.444692, 0.000000e+000,40896.444692, 0.000000e+000,40896.444692, 0.000000e+000,40896.444692, 0.000000e+000,
40896.444692, 6.671332e-002,40896.444692, 6.835260e-002,40896.444692, 7.022644e-002,40896.444692, 6.835260e-002,40896.444692, 7.039804e-002,40896.444692, 7.264887e-002,40896.444692, 5.810852e-002,40896.444692, 7.039804e-002,40896.444692, 7.264887e-002,40896.444692, 7.238410e-001,
40896.444692, 0.000000e+000,40896.444692, 0.000000e+000,40896.444692, 0.000000e+000,40896.444692, 0.000000e+000,40896.444692, 0.000000e+000,40896.444692, 0.000000e+000,40896.444692, 0.000000e+000,40896.444692, 0.000000e+000,40896.444692, 0.000000e+000,40896.444692, 0.000000e+000,
40896.445137, 0.000000e+000,40896.445137, 0.000000e+000,40896.445137, 0.000000e+000,40896.445137, 0.000000e+000,40896.445137, 0.000000e+000,40896.445137, 0.000000e+000,40896.445137, 0.000000e+000,40896.445137, 0.000000e+000,40896.445137, 0.000000e+000,40896.445137, 0.000000e+000,
40896.445628, 0.000000e+000,40896.445628, 0.000000e+000,40896.445628, 0.000000e+000,40896.445628, 0.000000e+000,40896.445628, 0.000000e+000,40896.445628, 0.000000e+000,40896.445628, 0.000000e+000,40896.445628, 0.000000e+000,40896.445628, 0.000000e+000,40896.445628, 0.000000e+000,
40896.446167, 0.000000e+000,40896.446167, 0.000000e+000,40896.446167, 0.000000e+000,40896.446167, 0.000000e+000,40896.446167, 0.000000e+000,40896.446167, 0.000000e+000,40896.446167, 0.000000e+000,40896.446167, 0.000000e+000,40896.446167, 0.000000e+000,40896.446167, 0.000000e+000,
40896.446760, 0.000000e+000,40896.446760, 0.000000e+000,40896.446760, 0.000000e+000,40896.446760, 0.000000e+000,40896.446760, 0.000000e+000,40896.446760, 0.000000e+000,40896.446760, 0.000000e+000,40896.446760, 0.000000e+000,40896.446760, 0.000000e+000,40896.446760, 0.000000e+000,
40896.447413, 0.000000e+000,40896.447413, 0.000000e+000,40896.447413, 0.000000e+000,40896.447413, 0.000000e+000,40896.447413, 0.000000e+000,40896.447413, 0.000000e+000,40896.447413, 0.000000e+000,40896.447413, 0.000000e+000,40896.447413, 0.000000e+000,40896.447413, 0.000000e+000,
40896.448131, 0.000000e+000,40896.448131, 0.000000e+000,40896.448131, 0.000000e+000,40896.448131, 0.000000e+000,40896.448131, 0.000000e+000,40896.448131, 0.000000e+000,40896.448131, 0.000000e+000,40896.448131, 0.000000e+000,40896.448131, 0.000000e+000,40896.448131, 0.000000e+000,
40896.448921, 0.000000e+000,40896.448921, 0.000000e+000,40896.448921, 0.000000e+000,40896.448921, 0.000000e+000,40896.448921, 0.000000e+000,40896.448921, 0.000000e+000,40896.448921, 0.000000e+000,40896.448921, 0.000000e+000,40896.448921, 0.000000e+000,40896.448921, 0.000000e+000,
40896.449790, 0.000000e+000,40896.449790, 0.000000e+000,40896.449790, 0.000000e+000,40896.449790, 0.000000e+000,40896.449790, 0.000000e+000,40896.449790, 0.000000e+000,40896.449790, 0.000000e+000,40896.449790, 0.000000e+000,40896.449790, 0.000000e+000,40896.449790, 0.000000e+000,
40896.450745, 0.000000e+000,40896.450745, 0.000000e+000,40896.450745, 0.000000e+000,40896.450745, 0.000000e+000,40896.450745, 0.000000e+000,40896.450745, 0.000000e+000,40896.450745, 0.000000e+000,40896.450745, 0.000000e+000,40896.450745, 0.000000e+000,40896.450745, 0.000000e+000,
40896.451796, 0.000000e+000,40896.451796, 0.000000e+000,40896.451796, 0.000000e+000,40896.451796, 0.000000e+000,40896.451796, 0.000000e+000,40896.451796, 0.000000e+000,40896.451796, 0.000000e+000,40896.451796, 0.000000e+000,40896.451796, 0.000000e+000,40896.451796, 0.000000e+000,
40896.452953, 0.000000e+000,40896.452953, 0.000000e+000,40896.452953, 0.000000e+000,40896.452953, 0.000000e+000,40896.452953, 0.000000e+000,40896.452953, 0.000000e+000,40896.452953, 0.000000e+000,40896.452953, 0.000000e+000,40896.452953, 0.000000e+000,40896.452953, 0.000000e+000,
40896.454225, 0.000000e+000,40896.454225, 0.000000e+000,40896.454225, 0.000000e+000,40896.454225, 0.000000e+000,40896.454225, 0.000000e+000,40896.454225, 0.000000e+000,40896.454225, 0.000000e+000,40896.454225, 0.000000e+000,40896.454225, 0.000000e+000,40896.454225, 0.000000e+000,
40896.455624, 0.000000e+000,40896.455624, 0.000000e+000,40896.455624, 0.000000e+000,40896.455624, 0.000000e+000,40896.455624, 0.000000e+000,40896.455624, 0.000000e+000,40896.455624, 0.000000e+000,40896.455624, 0.000000e+000,40896.455624, 0.000000e+000,40896.455624, 0.000000e+000,
40896.457163, 0.000000e+000,40896.457163, 0.000000e+000,40896.457163, 0.000000e+000,40896.457163, 0.000000e+000,40896.457163, 0.000000e+000,40896.457163, 0.000000e+000,40896.457163, 0.000000e+000,40896.457163, 0.000000e+000,40896.457163, 0.000000e+000,40896.457163, 0.000000e+000,
40896.458855, 0.000000e+000,40896.458855, 0.000000e+000,40896.458855, 0.000000e+000,40896.458855, 0.000000e+000,40896.458855, 0.000000e+000,40896.458855, 0.000000e+000,40896.458855, 0.000000e+000,40896.458855, 0.000000e+000,40896.458855, 0.000000e+000,40896.458855, 0.000000e+000,
40896.460718, 0.000000e+000,40896.460718, 0.000000e+000,40896.460718, 0.000000e+000,40896.460718, 0.000000e+000,40896.460718, 0.000000e+000,40896.460718, 0.000000e+000,40896.460718, 0.000000e+000,40896.460718, 0.000000e+000,40896.460718, 0.000000e+000,40896.460718, 0.000000e+000,
40896.462766, 0.000000e+000,40896.462766, 0.000000e+000,40896.462766, 0.000000e+000,40896.462766, 0.000000e+000,40896.462766, 0.000000e+000,40896.462766, 0.000000e+000,40896.462766, 0.000000e+000,40896.462766, 0.000000e+000,40896.462766, 0.000000e+000,40896.462766, 0.000000e+000,
40896.465019, 0.000000e+000,40896.465019, 0.000000e+000,40896.465019, 0.000000e+000,40896.465019, 0.000000e+000,40896.465019, 0.000000e+000,40896.465019, 0.000000e+000,40896.465019, 0.000000e+000,40896.465019, 0.000000e+000,40896.465019, 0.000000e+000,40896.465019, 0.000000e+000,
40896.467498, 0.000000e+000,40896.467498, 0.000000e+000,40896.467498, 0.000000e+000,40896.467498, 0.000000e+000,40896.467498, 0.000000e+000,40896.467498, 0.000000e+000,40896.467498, 0.000000e+000,40896.467498, 0.000000e+000,40896.467498, 0.000000e+000,40896.467498, 0.000000e+000,
40896.470224, 0.000000e+000,40896.470224, 0.000000e+000,40896.470224, 0.000000e+000,40896.470224, 0.000000e+000,40896.470224, 0.000000e+000,40896.470224, 0.000000e+000,40896.470224, 0.000000e+000,40896.470224, 0.000000e+000,40896.470224, 0.000000e+000,40896.470224, 0.000000e+000,
40896.473223, 0.000000e+000,40896.473223, 0.000000e+000,40896.473223, 0.000000e+000,40896.473223, 0.000000e+000,40896.473223, 0.000000e+000,40896.473223, 0.000000e+000,40896.473223, 0.000000e+000,40896.473223, 0.000000e+000,40896.473223, 0.000000e+000,40896.473223, 0.000000e+000,
40896.476522, 0.000000e+000,40896.476522, 0.000000e+000,40896.476522, 0.000000e+000,40896.476522, 0.000000e+000,40896.476522, 0.000000e+000,40896.476522, 0.000000e+000,40896.476522, 0.000000e+000,40896.476522, 0.000000e+000,40896.476522, 0.000000e+000,40896.476522, 0.000000e+000,
40896.480151, 0.000000e+000,40896.480151, 0.000000e+000,40896.480151, 0.000000e+000,40896.480151, 0.000000e+000,40896.480151, 0.000000e+000,40896.480151, 0.000000e+000,40896.480151, 0.000000e+000,40896.480151, 0.000000e+000,40896.480151, 0.000000e+000,40896.480151, 0.000000e+000,
