//t, S_Catchment (1), t, S_Catchment (2), t, S_Catchment (5), t, S_Catchment (4), t, S_Catchment (3), t, S_Catchment (6), t, S_Catchment (9), t, S_Catchment (7), t, S_Catchment (8), t, S_Pond (1), t, Q_Catchment (3) - Catchment (6), t, Q_Catchment (7) - Catchment (8), t, Q_Catchment (5) - Catchment (8), t, Q_Catchment (4) - Catchment (7), t, Q_Catchment (5) - Catchment (6), t, Q_Catchment (4) - Catchment (5), t, Q_Catchment (6) - Catchment (9), t, Q_Catchment (8) - Catchment (9), t, Q_Catchment (2) - Catchment (5), t, Q_Catchment (1) - Catchment (4), t, Q_Catchment (2) - Catchment (3), t, Q_Catchment (1) - Catchment (2), t, Q_Catchment (9) - Pond (1), t, H_Catchment (1), t, H_Catchment (2), t, H_Catchment (5), t, H_Catchment (4), t, H_Catchment (3), t, H_Catchment (6), t, H_Catchment (9), t, H_Catchment (7), t, H_Catchment (8), t, H_Pond (1), t, E_Catchment (1), t, E_Catchment (2), t, E_Catchment (5), t, E_Catchment (4), t, E_Catchment (3), t, E_Catchment (6), t, E_Catchment (9), t, E_Catchment (7), t, E_Catchment (8), t, E_Pond (1), t, A_Catchment (3) - Catchment (6), t, A_Catchment (7) - Catchment (8), t, A_Catchment (5) - Catchment (8), t, A_Catchment (4) - Catchment (7), t, A_Catchment (5) - Catchment (6), t, A_Catchment (4) - Catchment (5), t, A_Catchment (6) - Catchment (9), t, A_Catchment (8) - Catchment (9), t, A_Catchment (2) - Catchment (5), t, A_Catchment (1) - Catchment (4), t, A_Catchment (2) - Catchment (3), t, A_Catchment (1) - Catchment (2), t, A_Catchment (9) - Pond (1), t, Qv_Catchment (3) - Catchment (6), t, Qv_Catchment (7) - Catchment (8), t, Qv_Catchment (5) - Catchment (8), t, Qv_Catchment (4) - Catchment (7), t, Qv_Catchment (5) - Catchment (6), t, Qv_Catchment (4) - Catchment (5), t, Qv_Catchment (6) - Catchment (9), t, Qv_Catchment (8) - Catchment (9), t, Qv_Catchment (2) - Catchment (5), t, Qv_Catchment (1) - Catchment (4), t, Qv_Catchment (2) - Catchment (3), t, Qv_Catchment (1) - Catchment (2), t, Qv_Catchment (9) - Pond (1), 
40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 1.000000e+002,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, -1.500000e-001,40896.420000, -3.000000e-001,40896.420000, -1.500000e-001,40896.420000, -3.000000e-001,40896.420000, -4.500000e-001,40896.420000, -6.000000e-001,40896.420000, -3.000000e-001,40896.420000, -4.500000e-001,40896.420000, -9.000000e-001,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,40896.420000, 0.000000e+000,
40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 1.000000e+002,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, -1.500000e-001,40896.430000, -3.000000e-001,40896.430000, -1.500000e-001,40896.430000, -3.000000e-001,40896.430000, -4.500000e-001,40896.430000, -6.000000e-001,40896.430000, -3.000000e-001,40896.430000, -4.500000e-001,40896.430000, -9.000000e-001,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,40896.430000, 0.000000e+000,
40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 1.000000e+002,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, -1.500000e-001,40896.440000, -3.000000e-001,40896.440000, -1.500000e-001,40896.440000, -3.000000e-001,40896.440000, -4.500000e-001,40896.440000, -6.000000e-001,40896.440000, -3.000000e-001,40896.440000, -4.500000e-001,40896.440000, -9.000000e-001,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,
40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 1.000000e+002,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, -1.500000e-001,40896.450000, -3.000000e-001,40896.450000, -1.500000e-001,40896.450000, -3.000000e-001,40896.450000, -4.500000e-001,40896.450000, -6.000000e-001,40896.450000, -3.000000e-001,40896.450000, -4.500000e-001,40896.450000, -9.000000e-001,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,
40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 1.000000e+002,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, -1.500000e-001,40896.460000, -3.000000e-001,40896.460000, -1.500000e-001,40896.460000, -3.000000e-001,40896.460000, -4.500000e-001,40896.460000, -6.000000e-001,40896.460000, -3.000000e-001,40896.460000, -4.500000e-001,40896.460000, -9.000000e-001,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,
40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 1.000000e+002,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, -1.500000e-001,40896.470000, -3.000000e-001,40896.470000, -1.500000e-001,40896.470000, -3.000000e-001,40896.470000, -4.500000e-001,40896.470000, -6.000000e-001,40896.470000, -3.000000e-001,40896.470000, -4.500000e-001,40896.470000, -9.000000e-001,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,
40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 1.000000e+002,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, -1.500000e-001,40896.480000, -3.000000e-001,40896.480000, -1.500000e-001,40896.480000, -3.000000e-001,40896.480000, -4.500000e-001,40896.480000, -6.000000e-001,40896.480000, -3.000000e-001,40896.480000, -4.500000e-001,40896.480000, -9.000000e-001,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,
40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 1.000000e+002,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, -1.500000e-001,40896.490000, -3.000000e-001,40896.490000, -1.500000e-001,40896.490000, -3.000000e-001,40896.490000, -4.500000e-001,40896.490000, -6.000000e-001,40896.490000, -3.000000e-001,40896.490000, -4.500000e-001,40896.490000, -9.000000e-001,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,
40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 1.000000e+002,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, -1.500000e-001,40896.500000, -3.000000e-001,40896.500000, -1.500000e-001,40896.500000, -3.000000e-001,40896.500000, -4.500000e-001,40896.500000, -6.000000e-001,40896.500000, -3.000000e-001,40896.500000, -4.500000e-001,40896.500000, -9.000000e-001,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,
40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 1.000000e+002,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, -1.500000e-001,40896.510000, -3.000000e-001,40896.510000, -1.500000e-001,40896.510000, -3.000000e-001,40896.510000, -4.500000e-001,40896.510000, -6.000000e-001,40896.510000, -3.000000e-001,40896.510000, -4.500000e-001,40896.510000, -9.000000e-001,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,
40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 1.000000e+002,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, -1.500000e-001,40896.520000, -3.000000e-001,40896.520000, -1.500000e-001,40896.520000, -3.000000e-001,40896.520000, -4.500000e-001,40896.520000, -6.000000e-001,40896.520000, -3.000000e-001,40896.520000, -4.500000e-001,40896.520000, -9.000000e-001,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,
40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 1.000000e+002,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, -1.500000e-001,40896.530000, -3.000000e-001,40896.530000, -1.500000e-001,40896.530000, -3.000000e-001,40896.530000, -4.500000e-001,40896.530000, -6.000000e-001,40896.530000, -3.000000e-001,40896.530000, -4.500000e-001,40896.530000, -9.000000e-001,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,
