names, wind speed(m/s)
40227.08333,7.2
40227.125,7
40227.16667,6.8
40227.20833,6.8
40227.25,7
40227.29167,6.9
40227.33333,7.1
40227.375,7
40227.41667,7.9
40227.45833,9.2
40227.5,10.4
40227.54167,11
40227.58333,11.5
40227.625,11.9
40227.66667,12.2
40227.70833,11.9
40227.75,11.6
40227.79167,10.8
40227.83333,9.2
40227.875,8.2
40227.91667,7.8
40227.95833,7.5
40228,7.6
40228.04167,7.2
40228.08333,7.2
40228.125,7.1
40228.16667,6.9
40228.20833,6.8
40228.25,7.2
40228.29167,7.1
40228.33333,7.1
40228.375,7.1
40228.41667,8
40228.45833,9.3
40228.5,10.6
40228.54167,11
40228.58333,11.5
40228.625,11.8
40228.66667,12.1
40228.70833,11.8
40228.75,11.5
40228.79167,10.8
40228.83333,9.1
40228.875,8.1
40228.91667,7.8
40228.95833,7.4
40229,7.5
40229.04167,7.2
40229.08333,7.1
40229.125,7
40229.16667,6.8
40229.20833,6.8
40229.25,7
40229.29167,6.9
40229.33333,7
40229.375,7
40229.41667,7.8
40229.45833,9.2
40229.5,10.5
40229.54167,10.9
40229.58333,11.4
40229.625,11.7
40229.66667,12.1
40229.70833,11.7
40229.75,11.5
40229.79167,10.8
40229.83333,9.1
40229.875,8
40229.91667,7.7
40229.95833,7.3
40230,7.4
40230.04167,7.1
40230.08333,7.2
40230.125,7
40230.16667,6.9
40230.20833,6.8
40230.25,7.1
40230.29167,7
40230.33333,7
40230.375,7
40230.41667,7.8
40230.45833,9.1
40230.5,10.4
40230.54167,10.7
40230.58333,11.2
40230.625,11.7
40230.66667,11.9
40230.70833,11.6
40230.75,11.4
40230.79167,10.6
40230.83333,9.1
40230.875,7.9
40230.91667,7.6
40230.95833,7.2
40231,7.3
40231.04167,7.1
40231.08333,7
40231.125,7
40231.16667,6.9
40231.20833,6.8
40231.25,7
40231.29167,6.9
40231.33333,7
40231.375,7.1
40231.41667,7.9
40231.45833,9.2
40231.5,10.4
40231.54167,10.7
40231.58333,11.3
40231.625,11.7
40231.66667,11.9
40231.70833,11.7
40231.75,11.5
40231.79167,10.7
40231.83333,9.2
40231.875,8.1
40231.91667,7.7
40231.95833,7.4
40232,7.4
40232.04167,7.2
40232.08333,7.2
40232.125,7.1
40232.16667,7
40232.20833,6.9
40232.25,7.1
40232.29167,7.1
40232.33333,7.1
40232.375,7.1
40232.41667,7.9
40232.45833,9.3
40232.5,10.6
40232.54167,11
40232.58333,11.5
40232.625,11.9
40232.66667,12.1
40232.70833,12
40232.75,11.7
40232.79167,10.9
40232.83333,9.4
40232.875,8.2
40232.91667,7.8
40232.95833,7.5
40233,7.5
40233.04167,7.3
40233.08333,7.2
40233.125,7.2
40233.16667,7
40233.20833,7
40233.25,7.1
40233.29167,7.1
40233.33333,7.3
40233.375,7.2
40233.41667,7.9
40233.45833,9.5
40233.5,10.7
40233.54167,11.1
40233.58333,11.6
40233.625,12
40233.66667,12.1
40233.70833,12.1
40233.75,11.8
40233.79167,11.1
40233.83333,9.5
40233.875,8.3
40233.91667,7.9
40233.95833,7.6
40234,7.5
40234.04167,7.4
40234.08333,7.3
40234.125,7.2
40234.16667,7.1
40234.20833,7.1
40234.25,7.1
40234.29167,7.2
40234.33333,7.2
40234.375,7.3
40234.41667,8
40234.45833,9.6
40234.5,10.8
40234.54167,11.3
40234.58333,11.8
40234.625,12.1
40234.66667,12.2
40234.70833,12.2
40234.75,11.9
40234.79167,11.1
40234.83333,9.5
40234.875,8.3
40234.91667,8
40234.95833,7.7
40235,7.5
40235.04167,7.3
40235.08333,7.3
40235.125,7.3
40235.16667,7
40235.20833,7
40235.25,7.1
40235.29167,7.1
40235.33333,7.2
40235.375,7.2
40235.41667,8
40235.45833,9.6
40235.5,10.7
40235.54167,11.3
40235.58333,11.8
40235.625,12.2
40235.66667,12.2
40235.70833,12.2
40235.75,11.9
40235.79167,11.1
40235.83333,9.6
40235.875,8.4
40235.91667,8
40235.95833,7.7
40236,7.6
40236.04167,7.3
40236.08333,7.4
40236.125,7.4
40236.16667,7.1
40236.20833,7.2
40236.25,7.1
40236.29167,7.3
40236.33333,7.4
40236.375,7.6
40236.41667,8.2
40236.45833,9.9
40236.5,11
40236.54167,11.5
40236.58333,11.9
40236.625,12.3
40236.66667,12.3
40236.70833,12.3
40236.75,12
40236.79167,11.3
40236.83333,9.7
40236.875,8.5
40236.91667,8.2
40236.95833,7.8
40237,7.8
40237.04167,7.4
40237.08333,7.5
40237.125,7.5
40237.16667,7.2
40237.20833,7.2
40237.25,7.2
40237.29167,7.3
40237.33333,7.4
40237.375,7.6
40237.41667,8.2
40237.45833,10
40237.5,11.1
40237.54167,11.6
40237.58333,12.1
40237.625,12.5
40237.66667,12.5
40237.70833,12.4
40237.75,12.1
40237.79167,11.4
40237.83333,10
40237.875,8.6
40237.91667,8.3
40237.95833,7.9
40238,7.9
40238.04167,7.6
40238.08333,7.6
40238.125,7.6
40238.16667,7.4
40238.20833,7.4
40238.25,7.3
40238.29167,7.4
40238.33333,7.6
40238.375,7.8
40238.41667,8.4
40238.45833,10.2
40238.5,11.1
40238.54167,11.7
40238.58333,12.1
40238.625,12.4
40238.66667,12.6
40238.70833,12.6
40238.75,12.3
40238.79167,11.6
40238.83333,10.1
40238.875,8.8
40238.91667,8.4
40238.95833,8
40239,8.1
40239.04167,7.7
40239.08333,7.7
40239.125,7.8
40239.16667,7.6
40239.20833,7.6
40239.25,7.4
40239.29167,7.5
40239.33333,7.6
40239.375,7.8
40239.41667,8.4
40239.45833,10.3
40239.5,11.2
40239.54167,11.8
40239.58333,12.2
40239.625,12.5
40239.66667,12.6
40239.70833,12.7
40239.75,12.4
40239.79167,11.7
40239.83333,10.2
40239.875,8.8
40239.91667,8.3
40239.95833,8
40240,8.1
40240.04167,7.7
40240.08333,7.7
40240.125,7.7
40240.16667,7.6
40240.20833,7.5
40240.25,7.3
40240.29167,7.3
40240.33333,7.6
40240.375,7.7
40240.41667,8.4
40240.45833,10.3
40240.5,11.2
40240.54167,11.8
40240.58333,12.2
40240.625,12.5
40240.66667,12.6
40240.70833,12.6
40240.75,12.3
40240.79167,11.6
40240.83333,10.1
40240.875,8.7
40240.91667,8.2
40240.95833,7.9
40241,7.9
40241.04167,7.6
40241.08333,7.6
40241.125,7.7
