40212.1667,40212.20833,0
40214.4167,40214.45833,0
40214.4583,40214.5,0
40214.5000,40214.54167,0
40214.5417,40214.58333,0
40214.5833,40214.625,0.000762
40214.6250,40214.66667,0.000508
40214.6667,40214.70833,0.00127
40214.7083,40214.75,0.001778
40214.7500,40214.79167,0.002032
40214.7917,40214.83333,0.002794
40214.8333,40214.875,0.002286
40214.8750,40214.91667,0.00381
40214.9167,40214.95833,0.004318
40214.9583,40215,0.00508
40215.0000,40215.04167,0.003302
40215.0417,40215.08333,0.00508
40215.0833,40215.125,0.003302
40215.1250,40215.16667,0.004572
40215.1667,40215.20833,0.003048
40215.2083,40215.25,0.003048
40215.2500,40215.29167,0.003048
40215.2917,40215.33333,0.002032
40215.3333,40215.375,0.001778
40215.3750,40215.41667,0.002794
40215.4167,40215.45833,0.002286
40215.4583,40215.5,0.001524
40215.5000,40215.54167,0.001016
40215.5417,40215.58333,0.001778
40215.5833,40215.625,0.000762
40215.6250,40215.66667,0.000762
40215.6667,40215.70833,0
40218.5417,40218.58333,0
40218.5833,40218.625,0
40218.6667,40218.70833,0
40218.7083,40218.75,0.00127
40218.7500,40218.79167,0.001016
40218.7917,40218.83333,0.002286
40218.8333,40218.875,0.001016
40218.8750,40218.91667,0.00127
40218.9167,40218.95833,0.001524
40218.9583,40219,0.001524
40219.0000,40219.04167,0.000508
40219.0417,40219.08333,0.000508
40219.0833,40219.125,0.000508
40219.1250,40219.16667,0.000508
40219.1667,40219.20833,0.000508
40219.2083,40219.25,0.001524
40219.2500,40219.29167,0.001016
40219.2917,40219.33333,0.001524
40219.3333,40219.375,0.001524
40219.3750,40219.41667,0.001016
40219.4167,40219.45833,0.000762
40219.4583,40219.5,0.001016
40219.5000,40219.54167,0.000508
40219.5417,40219.58333,0.000508
40219.5833,40219.625,0.000508
40219.6250,40219.66667,0.000762
40219.6667,40219.70833,0.000508
40219.7083,40219.75,0
40219.7500,40219.79167,0.000254
40219.7917,40219.83333,0
40219.8750,40219.91667,0
40219.9167,40219.95833,0
40224.6250,40224.66667,0
40224.6667,40224.70833,0.000254
40224.7083,40224.75,0.000508
40224.7500,40224.79167,0
40224.7917,40224.83333,0
40224.9167,40224.95833,0
40224.9583,40225,0
40225.2500,40225.29167,0
40225.2917,40225.33333,0
40225.3333,40225.375,0
40225.3750,40225.41667,0
40226.5000,40226.54167,0
40226.5417,40226.58333,0
40226.5833,40226.625,0
40226.9167,40226.95833,0
40226.9583,40227,0
40227.0000,40227.04167,0
40231.5833,40231.625,0
40231.6250,40231.66667,0.000762
40231.6667,40231.70833,0.001016
40231.7083,40231.75,0.000762
40231.7500,40231.79167,0.001016
40231.7917,40231.83333,0.000508
40231.8333,40231.875,0.000762
40231.8750,40231.91667,0.000508
40231.9167,40231.95833,0.001016
40231.9583,40232,0.000762
40232.0000,40232.04167,0
40232.0417,40232.08333,0
40232.0833,40232.125,0
40232.1250,40232.16667,0
40232.1667,40232.20833,0
40232.2083,40232.25,0
40232.2500,40232.29167,0
40233.9167,40233.95833,0
40233.9583,40234,0
40234.0000,40234.04167,0
40234.0417,40234.08333,0
40234.0833,40234.125,0.000254
40234.1250,40234.16667,0
40234.1667,40234.20833,0
40234.9167,40234.95833,0
40234.9583,40235,0
40235.0000,40235.04167,0
40235.0417,40235.08333,0
40235.0833,40235.125,0
40235.1250,40235.16667,0
40235.1667,40235.20833,0
40235.2083,40235.25,0
40235.2500,40235.29167,0.000254
40235.2917,40235.33333,0
40235.3333,40235.375,0
40235.3750,40235.41667,0
40235.4167,40235.45833,0
40235.4583,40235.5,0
40235.5000,40235.54167,0
40235.5417,40235.58333,0
40235.6667,40235.70833,0
40235.7083,40235.75,0
40235.7500,40235.79167,0
40235.7917,40235.83333,0
40235.8750,40235.91667,0
40235.9167,40235.95833,0
40235.9583,40236,0
40236.0000,40236.04167,0
40236.0417,40236.08333,0
40236.0833,40236.125,0
40236.1250,40236.16667,0
40236.1667,40236.20833,0
40236.2083,40236.25,0
40238.0000,40238.04167,0
40239.5833,40239.625,0
40239.6250,40239.66667,0
40239.6667,40239.70833,0.000254
40239.7083,40239.75,0
40239.7500,40239.79167,0.000508
40239.7917,40239.83333,0.000254
40239.8333,40239.875,0.000508
40239.8750,40239.91667,0.000254
40239.9167,40239.95833,0.000254
40239.9583,40240,0.000508
40240.0000,40240.04167,0
40240.0417,40240.08333,0
40240.0833,40240.125,0
40240.1250,40240.16667,0
40240.1667,40240.20833,0
40240.2083,40240.25,0
40240.2500,40240.29167,0
40240.2917,40240.33333,0
40240.5000,40240.54167,0
40240.5417,40240.58333,0
40240.5833,40240.625,0
40240.6250,40240.66667,0
40240.6667,40240.70833,0
40247.3750,40247.41667,0
40247.4167,40247.45833,0
40249.0000,40249.04167,0.000254
40249.0417,40249.08333,0.003048
40249.0833,40249.125,0.003302
40249.1250,40249.16667,0.005842
40249.1667,40249.20833,0.001778
40249.2083,40249.25,0.000762
40249.2500,40249.29167,0.000254
40249.2917,40249.33333,0.000254
40249.3333,40249.375,0
40249.3750,40249.41667,0.001524
40249.4167,40249.45833,0.001524
40249.4583,40249.5,0.000508
40249.5000,40249.54167,0.001016
40249.5417,40249.58333,0.000254
40249.5833,40249.625,0
40249.6250,40249.66667,0
40249.6667,40249.70833,0.001016
40249.7083,40249.75,0.00127
40249.7500,40249.79167,0.001016
40249.7917,40249.83333,0.001016
40249.8333,40249.875,0.000254
40249.9167,40249.95833,0
40249.9583,40250,0
40250.0000,40250.04167,0.000762
40250.0417,40250.08333,0.00254
40250.0833,40250.125,0.000762
40250.1250,40250.16667,0
40250.1667,40250.20833,0.001016
40250.2083,40250.25,0.002794
40250.2500,40250.29167,0.005842
40250.2917,40250.33333,0.00508
40250.3333,40250.375,0.002794
40250.3750,40250.41667,0.001016
40250.4167,40250.45833,0.010668
40250.4583,40250.5,0.011938
40250.5000,40250.54167,0.005334
40250.5417,40250.58333,0.002286
40250.5833,40250.625,0.001778
40250.6250,40250.66667,0.002286
40250.6667,40250.70833,0.001778
40250.7083,40250.75,0
40250.7917,40250.83333,0
40250.9583,40251,0
40251.0000,40251.04167,0.000254
40251.0833,40251.125,0.001778
40251.1250,40251.16667,0.00508
40251.1667,40251.20833,0.000254
40251.2500,40251.29167,0
40251.2917,40251.33333,0
40251.9167,40251.95833,0
40251.9583,40252,0.000762
40252.0417,40252.08333,0
40252.0833,40252.125,0
40252.1250,40252.16667,0
40252.1667,40252.20833,0
40252.2083,40252.25,0.000762
40252.2500,40252.29167,0.000508
40252.2917,40252.33333,0
40252.3333,40252.375,0.000254
40252.3750,40252.41667,0
40252.4167,40252.45833,0
40252.5833,40252.625,0
40252.6667,40252.70833,0
40252.7083,40252.75,0.000508
40252.7500,40252.79167,0
40252.7917,40252.83333,0
40252.8333,40252.875,0
40252.8750,40252.91667,0
40252.9167,40252.95833,0
40253.0000,40253.04167,0
40259.0000,40259.04167,0
40259.0417,40259.08333,0
40259.1250,40259.16667,0
40259.1667,40259.20833,0
40259.2083,40259.25,0.001016
40259.2500,40259.29167,0.00254
40259.2917,40259.33333,0
40259.3333,40259.375,0
40259.4167,40259.45833,0.00127
40259.4583,40259.5,0.004572
40259.5000,40259.54167,0.003048
40259.6250,40259.66667,0
40259.6667,40259.70833,0
40259.7083,40259.75,0.000254
40262.7500,40262.79167,0
40262.8333,40262.875,0
40262.8750,40262.91667,0.000254
40262.9167,40262.95833,0.000762
40262.9583,40263,0.000254
40263.0000,40263.04167,0.000508
40263.0417,40263.08333,0.00127
40263.0833,40263.125,0.00127
40263.1250,40263.16667,0.001524
40263.1667,40263.20833,0.000254
40263.2083,40263.25,0.000508
40263.2500,40263.29167,0
40263.2917,40263.33333,0
40263.3333,40263.375,0.000508
40263.3750,40263.41667,0.000254
40263.4167,40263.45833,0
40265.4583,40265.5,0
40265.5000,40265.54167,0
40265.7500,40265.79167,0
40265.7917,40265.83333,0.000508
40265.8333,40265.875,0.005842
40265.8750,40265.91667,0.001524
40265.9167,40265.95833,0.002286
40265.9583,40266,0.003556
40266.0000,40266.04167,0.000762
40266.0417,40266.08333,0.000508
40266.0833,40266.125,0.001016
40266.1250,40266.16667,0.000254
40266.2083,40266.25,0.000254
40266.2500,40266.29167,0
40266.2917,40266.33333,0.000254
40266.3333,40266.375,0.000762
40266.3750,40266.41667,0.000762
40266.4167,40266.45833,0.000508
40266.4583,40266.5,0.000254
40266.5000,40266.54167,0
40266.6667,40266.70833,0
40266.7083,40266.75,0
40266.7500,40266.79167,0.000254
40266.7917,40266.83333,0.000254
40266.9167,40266.95833,0
40266.9583,40267,0
40267.0000,40267.04167,0
40267.0417,40267.08333,0
40267.0833,40267.125,0
40267.1250,40267.16667,0
40267.1667,40267.20833,0.000254
40267.2083,40267.25,0.000254
40267.2500,40267.29167,0.001016
40267.2917,40267.33333,0.000762
40267.3333,40267.375,0
40267.3750,40267.41667,0
40267.4583,40267.5,0
40267.5833,40267.625,0
40267.6250,40267.66667,0.000254
40267.6667,40267.70833,0.001524
40267.7083,40267.75,0.000508
40267.7500,40267.79167,0
40267.7917,40267.83333,0
40269.0000,40269.04167,0
40274.2083,40274.25,0
40274.2500,40274.29167,0
40276.7917,40276.83333,0.004572
40276.8333,40276.875,0.002794
40276.8750,40276.91667,0.001778
40276.9167,40276.95833,0.004064
40276.9583,40277,0.002286
40277.0000,40277.04167,0.00127
40277.0417,40277.08333,0.000254
40277.0833,40277.125,0.000254
40277.1250,40277.16667,0
40281.2917,40281.33333,0
40281.3333,40281.375,0
40281.3750,40281.41667,0
40281.4167,40281.45833,0
40281.4583,40281.5,0
40281.5000,40281.54167,0.000254
40281.5417,40281.58333,0.000508
40281.5833,40281.625,0.000254
40281.6250,40281.66667,0.000254
40281.6667,40281.70833,0.000508
40281.7083,40281.75,0.000254
40284.2917,40284.33333,0
40284.6667,40284.70833,0
40284.7500,40284.79167,0
40284.7917,40284.83333,0
40284.8333,40284.875,0
40284.8750,40284.91667,0
40284.9167,40284.95833,0
40284.9583,40285,0
40285.0000,40285.04167,0
40289.3750,40289.41667,0
40289.4167,40289.45833,0
40289.4583,40289.5,0.000254
40289.5000,40289.54167,0.000254
40289.5417,40289.58333,0
40289.5833,40289.625,0.000254
40289.6250,40289.66667,0.00254
40289.6667,40289.70833,0.001524
40289.7083,40289.75,0.003048
40289.7500,40289.79167,0.001016
40289.7917,40289.83333,0
40291.0417,40291.08333,0
40292.4583,40292.5,0
40292.5000,40292.54167,0
40292.7083,40292.75,0
40292.7500,40292.79167,0
40292.7917,40292.83333,0
40292.8333,40292.875,0
40292.8750,40292.91667,0
40292.9167,40292.95833,0
40292.9583,40293,0.000508
40293.0000,40293.04167,0.000508
40293.0417,40293.08333,0.00127
40293.0833,40293.125,0
40293.1250,40293.16667,0.000254
40293.1667,40293.20833,0.000254
40293.2500,40293.29167,0.000254
40293.2917,40293.33333,0
40293.7917,40293.83333,0
40293.8333,40293.875,0.017526
40293.8750,40293.91667,0.002286
40293.9167,40293.95833,0.002286
40293.9583,40294,0.000508
40294.0000,40294.04167,0.000508
40294.0417,40294.08333,0
40294.2083,40294.25,0
40294.2500,40294.29167,0.000254
40294.2917,40294.33333,0
40294.3333,40294.375,0
40294.3750,40294.41667,0
40294.4167,40294.45833,0
40294.4583,40294.5,0
40294.5000,40294.54167,0
40294.6667,40294.70833,0
40294.7500,40294.79167,0.00127
40294.7917,40294.83333,0
40295.0833,40295.125,0
40295.1250,40295.16667,0
40295.2083,40295.25,0
40299.0000,40299.04167,0
40300.1667,40300.20833,0
40301.0417,40301.08333,0
40301.0833,40301.125,0
40301.1250,40301.16667,0.000762
40301.1667,40301.20833,0.001016
40301.2083,40301.25,0.003048
40301.2500,40301.29167,0.000762
40301.2917,40301.33333,0
40301.3333,40301.375,0
40301.3750,40301.41667,0
40301.7083,40301.75,0
40309.4583,40309.5,0.000254
40309.5000,40309.54167,0.004318
40309.5417,40309.58333,0.00127
40309.5833,40309.625,0
40309.6250,40309.66667,0
40309.6667,40309.70833,0
40309.7083,40309.75,0.000254
40309.7500,40309.79167,0.000762
40309.7917,40309.83333,0.000254
40309.8333,40309.875,0
40310.1250,40310.16667,0
40310.6667,40310.70833,0.001016
40310.7083,40310.75,0.008382
40310.7500,40310.79167,0
40310.8750,40310.91667,0
40310.9167,40310.95833,0
40310.9583,40311,0
40311.0417,40311.08333,0
40311.0833,40311.125,0
40311.1250,40311.16667,0
40311.1667,40311.20833,0
40312.0000,40312.04167,0
40312.0417,40312.08333,0
40312.0833,40312.125,0
40312.1250,40312.16667,0
40312.1667,40312.20833,0
40312.2083,40312.25,0
40312.2500,40312.29167,0
40315.2083,40315.25,0
40315.2500,40315.29167,0.000254
40315.2917,40315.33333,0.000508
40315.3333,40315.375,0.000254
40315.3750,40315.41667,0.000508
40315.4167,40315.45833,0.000508
40315.4583,40315.5,0
40315.5000,40315.54167,0
40315.5417,40315.58333,0
40315.5833,40315.625,0
40315.6250,40315.66667,0
40315.6667,40315.70833,0
40315.7083,40315.75,0
40315.7500,40315.79167,0.001778
40315.7917,40315.83333,0.001016
40315.8333,40315.875,0.000762
40315.8750,40315.91667,0.001016
40315.9167,40315.95833,0.000508
40315.9583,40316,0.000254
40316.0000,40316.04167,0
40316.0417,40316.08333,0
40316.0833,40316.125,0.000762
40316.1250,40316.16667,0.000254
40316.1667,40316.20833,0.000254
40316.2083,40316.25,0
40316.2500,40316.29167,0.000254
40316.2917,40316.33333,0.001524
40316.3333,40316.375,0.003048
40316.3750,40316.41667,0.002794
40316.4167,40316.45833,0.000508
40316.5417,40316.58333,0
40316.5833,40316.625,0
40316.6250,40316.66667,0
40317.6250,40317.66667,0
40317.6667,40317.70833,0
40317.7083,40317.75,0
40320.7500,40320.79167,0
40320.7917,40320.83333,0.000254
40320.9167,40320.95833,0
40320.9583,40321,0.000254
40321.1250,40321.16667,0.000254
40321.1667,40321.20833,0.009144
40321.2083,40321.25,0.000508
40321.2500,40321.29167,0.000508
40321.2917,40321.33333,0
40321.4583,40321.5,0
40321.5000,40321.54167,0
40321.6667,40321.70833,0
40321.7083,40321.75,0.000254
40321.8333,40321.875,0
40322.0417,40322.08333,0.000508
40322.0833,40322.125,0.000254
40322.1250,40322.16667,0.000254
40322.1667,40322.20833,0
40322.2083,40322.25,0
40322.2500,40322.29167,0
40322.2917,40322.33333,0
40322.3333,40322.375,0
40322.3750,40322.41667,0
40322.8333,40322.875,0
40323.1667,40323.20833,0
40323.2083,40323.25,0
40323.3333,40323.375,0
40323.3750,40323.41667,0
40323.4167,40323.45833,0
40323.4583,40323.5,0
40325.9167,40325.95833,0
40325.9583,40326,0.025908
40326.0000,40326.04167,0.01016
40326.0417,40326.08333,0.00127
40327.0000,40327.04167,0
40327.0417,40327.08333,0.000254
40330.0000,40330.04167,0
40330.3750,40330.41667,0
40330.5833,40330.625,0
40330.6250,40330.66667,0.014224
40330.8750,40330.91667,0.000254
40332.6667,40332.70833,0.005842
40332.7083,40332.75,0
40334.0417,40334.08333,0
40334.5000,40334.54167,0
40334.5417,40334.58333,0
40334.7500,40334.79167,0
40334.7917,40334.83333,0
40335.5417,40335.58333,0.001524
40335.5833,40335.625,0
40338.2500,40338.29167,0
40338.2917,40338.33333,0
40338.3333,40338.375,0
40338.4167,40338.45833,0
40338.4583,40338.5,0.000254
40338.5000,40338.54167,0.000254
40338.5417,40338.58333,0.000762
40338.5833,40338.625,0.000254
40338.6250,40338.66667,0
40338.7917,40338.83333,0.00127
40339.0833,40339.125,0
40339.1250,40339.16667,0.000508
40341.7500,40341.79167,0
40342.5833,40342.625,0
40344.4583,40344.5,0
40344.5000,40344.54167,0
40344.5417,40344.58333,0
40344.5833,40344.625,0
40345.0000,40345.04167,0
40345.1250,40345.16667,0
40345.1667,40345.20833,0
40345.2917,40345.33333,0
40345.3333,40345.375,0
40345.4167,40345.45833,0.000508
40345.4583,40345.5,0.000762
40345.5000,40345.54167,0
40351.7917,40351.83333,0
40357.5417,40357.58333,0.0127
40357.5833,40357.625,0.000254
40360.0000,40360.04167,0
40369.1667,40369.20833,0
40369.2083,40369.25,0.000508
40369.2500,40369.29167,0.000508
40369.2917,40369.33333,0.001524
40369.3333,40369.375,0.00254
40369.3750,40369.41667,0.002794
40369.4167,40369.45833,0.001778
40369.4583,40369.5,0.000762
40369.5000,40369.54167,0
40369.5417,40369.58333,0
40369.5833,40369.625,0
40369.6250,40369.66667,0.000254
40369.6667,40369.70833,0.000254
40369.7083,40369.75,0
40371.5417,40371.58333,0.001778
40371.5833,40371.625,0.012954
40371.6250,40371.66667,0.002794
40371.6667,40371.70833,0.000254
40371.7083,40371.75,0
40371.9167,40371.95833,0.007112
40372.0417,40372.08333,0.00508
40372.0833,40372.125,0
40372.7500,40372.79167,0
40372.7917,40372.83333,0.01016
40372.8333,40372.875,0.00127
40372.9167,40372.95833,0.000254
40372.9583,40373,0.000254
40373.0000,40373.04167,0.014732
40373.0417,40373.08333,0.003048
40373.0833,40373.125,0.000508
40373.2500,40373.29167,0
40373.2917,40373.33333,0
40373.3333,40373.375,0.000762
40373.3750,40373.41667,0
40373.4167,40373.45833,0
40373.4583,40373.5,0
40373.5000,40373.54167,0
40373.5417,40373.58333,0
40375.9583,40376,0
40376.0000,40376.04167,0.005588
40376.0417,40376.08333,0
40376.0833,40376.125,0
40377.9167,40377.95833,0.011684
40377.9583,40378,0.000508
40378.0000,40378.04167,0
40378.2917,40378.33333,0
40379.6667,40379.70833,0
40379.8333,40379.875,0.000254
40384.5833,40384.625,0.007874
40384.6250,40384.66667,0.00254
40388.5000,40388.54167,0.010414
40388.5417,40388.58333,0
40388.6250,40388.66667,0
40388.6667,40388.70833,0
40391.0000,40391.04167,0
40391.0417,40391.08333,0.000254
40391.0833,40391.125,0
40391.7917,40391.83333,0
40392.1667,40392.20833,0
40392.2083,40392.25,0
40392.4167,40392.45833,0
40394.1250,40394.16667,0.01143
40394.1667,40394.20833,0.003556
40394.8333,40394.875,0
40395.2917,40395.33333,0
40395.3333,40395.375,0
40395.5833,40395.625,0
40395.6250,40395.66667,0.000254
40395.6667,40395.70833,0
40395.7083,40395.75,0
40395.7500,40395.79167,0.000254
40402.2083,40402.25,0.006096
40402.2500,40402.29167,0.02286
40402.2917,40402.33333,0.001016
40402.6667,40402.70833,0
40402.7083,40402.75,0
40402.8333,40402.875,0.003048
40402.8750,40402.91667,0.001016
40402.9167,40402.95833,0.019304
40402.9583,40403,0.006604
40403.0000,40403.04167,0.001524
40403.0417,40403.08333,0.001778
40403.0833,40403.125,0
40403.2083,40403.25,0
40403.3750,40403.41667,0
40403.4167,40403.45833,0
40403.5833,40403.625,0
40405.0833,40405.125,0
40405.1250,40405.16667,0.000254
40405.1667,40405.20833,0
40405.2083,40405.25,0
40405.3750,40405.41667,0.000254
40405.4167,40405.45833,0.00127
40405.4583,40405.5,0.005842
40405.5000,40405.54167,0.00127
40405.5833,40405.625,0
40408.1250,40408.16667,0.001016
40408.1667,40408.20833,0.001778
40408.2083,40408.25,0.005588
40408.2500,40408.29167,0.003302
40408.2917,40408.33333,0.001016
40408.3333,40408.375,0.00762
40408.3750,40408.41667,0.001778
40408.4167,40408.45833,0.000254
40408.6250,40408.66667,0
40408.6667,40408.70833,0
40408.7083,40408.75,0.000254
40408.7500,40408.79167,0
40408.8333,40408.875,0
40411.9583,40412,0
40412.0000,40412.04167,0
40412.2083,40412.25,0
40412.2500,40412.29167,0
40412.2917,40412.33333,0.000254
40412.5000,40412.54167,0
40412.5417,40412.58333,0.007366
40413.7500,40413.79167,0
40413.7917,40413.83333,0.000762
40413.8333,40413.875,0
40413.8750,40413.91667,0
40413.9167,40413.95833,0.001524
40413.9583,40414,0
40414.0000,40414.04167,0
40414.2917,40414.33333,0
40414.3333,40414.375,0
40414.7083,40414.75,0
40414.7500,40414.79167,0
40414.7917,40414.83333,0
40422.0000,40422.04167,0
40424.3750,40424.41667,0
40433.1250,40433.16667,0.00381
40433.1667,40433.20833,0.00254
40433.2083,40433.25,0.005334
40433.2500,40433.29167,0.003556
40433.2917,40433.33333,0.000508
40433.3333,40433.375,0.001524
40433.3750,40433.41667,0.001524
40433.4167,40433.45833,0.000508
40433.4583,40433.5,0.000762
40433.5000,40433.54167,0.000762
40433.5417,40433.58333,0.000254
40433.5833,40433.625,0
40433.6250,40433.66667,0
40433.6667,40433.70833,0
40437.5833,40437.625,0
40437.6250,40437.66667,0
40437.6667,40437.70833,0.000254
40437.7083,40437.75,0
40437.7500,40437.79167,0.000254
40437.7917,40437.83333,0.000508
40437.8333,40437.875,0.000508
40437.8750,40437.91667,0
40438.0000,40438.04167,0.001778
40438.0417,40438.08333,0
40440.7917,40440.83333,0
40443.6250,40443.66667,0
40447.2917,40447.33333,0
40447.3333,40447.375,0
40447.3750,40447.41667,0.000254
40447.4167,40447.45833,0.000254
40447.4583,40447.5,0
40447.7500,40447.79167,0.000762
40447.7917,40447.83333,0.00127
40447.8333,40447.875,0
40447.8750,40447.91667,0.000508
40447.9167,40447.95833,0
40447.9583,40448,0.000762
40448.0000,40448.04167,0.000508
40448.0417,40448.08333,0
40448.0833,40448.125,0.000254
40448.1250,40448.16667,0.006604
40448.1667,40448.20833,0.01524
40448.2083,40448.25,0.00127
40448.2500,40448.29167,0.000508
40448.2917,40448.33333,0.000254
40448.4167,40448.45833,0.000254
40448.4583,40448.5,0
40448.5000,40448.54167,0
40448.5417,40448.58333,0.000254
40448.5833,40448.625,0
40448.7083,40448.75,0
40448.7500,40448.79167,0
40448.7917,40448.83333,0
40448.8333,40448.875,0.000508
40448.8750,40448.91667,0.000508
40448.9167,40448.95833,0
40449.1250,40449.16667,0
40449.1667,40449.20833,0.000254
40449.2083,40449.25,0
40449.2500,40449.29167,0.000254
40449.2917,40449.33333,0.000254
40450.5000,40450.54167,0.000254
40450.5417,40450.58333,0.000254
40450.5833,40450.625,0
40450.6250,40450.66667,0
40450.6667,40450.70833,0
40450.9167,40450.95833,0.000254
40450.9583,40451,0.001016
40451.0000,40451.04167,0.000762
40451.0417,40451.08333,0.003302
40451.0833,40451.125,0.010922
40451.1250,40451.16667,0.012954
40451.1667,40451.20833,0.014986
40451.2083,40451.25,0.001524
40451.2500,40451.29167,0.005842
40451.2917,40451.33333,0.005842
40451.3333,40451.375,0.007874
40451.3750,40451.41667,0.022352
40451.4167,40451.45833,0.00127
40451.4583,40451.5,0.001778
40451.5000,40451.54167,0.001016
40451.5417,40451.58333,0.000254
40451.5833,40451.625,0.000254
40451.7083,40451.75,0.000254
40451.7500,40451.79167,0.000508
40451.7917,40451.83333,0.010414
40451.8333,40451.875,0.0127
40451.8750,40451.91667,0.011938
40451.9167,40451.95833,0.018288
40451.9583,40452,0.007874
40452.0000,40452.04167,0
40452.0417,40452.08333,0.000508
40452.1667,40452.20833,0
40452.2083,40452.25,0
40452.2500,40452.29167,0
40452.2917,40452.33333,0
40454.6250,40454.66667,0
40454.6667,40454.70833,0
40454.7083,40454.75,0.000508
40454.7500,40454.79167,0.000508
40454.7917,40454.83333,0.001016
40454.8333,40454.875,0.000762
40454.8750,40454.91667,0.002286
40454.9167,40454.95833,0.001524
40454.9583,40455,0
40455.0000,40455.04167,0.000254
40455.0417,40455.08333,0.000508
40455.0833,40455.125,0.000508
40455.1250,40455.16667,0.001016
40455.1667,40455.20833,0.001778
40455.2083,40455.25,0.00127
40455.2500,40455.29167,0.00127
40455.2917,40455.33333,0.000508
40455.3333,40455.375,0.002794
40455.3750,40455.41667,0.002794
40455.4167,40455.45833,0.00127
40455.4583,40455.5,0.001016
40455.5000,40455.54167,0.000762
40455.5417,40455.58333,0
40457.0000,40457.04167,0.000254
40457.0417,40457.08333,0
40457.1250,40457.16667,0.000254
40457.7917,40457.83333,0
40457.8750,40457.91667,0
40463.1667,40463.20833,0
40463.2083,40463.25,0
40465.2917,40465.33333,0.001016
40465.3333,40465.375,0.00381
40465.3750,40465.41667,0.001016
40465.4167,40465.45833,0.000254
40465.4583,40465.5,0.006858
40465.5000,40465.54167,0.007366
40465.5417,40465.58333,0.000762
40465.5833,40465.625,0.000762
40465.6250,40465.66667,0
40466.5417,40466.58333,0
40466.5833,40466.625,0
40470.0417,40470.08333,0.002794
40470.0833,40470.125,0.001524
40470.1250,40470.16667,0.00254
40470.1667,40470.20833,0.000762
40470.2083,40470.25,0
